ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,203415,1,,Fixation,77,345,536,3.49,39.91,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203418,1,,Fixation,77,345,536,3.49,39.91,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203422,1,,Fixation,77,345,536,3.49,39.91,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203425,1,,Fixation,77,345,536,3.49,39.91,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203428,1,,Fixation,77,345,536,3.49,39.91,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203432,1,,Fixation,77,345,536,3.49,39.91,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203435,1,,Fixation,77,345,536,3.49,39.91,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203438,1,,Fixation,77,345,536,3.49,39.91,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203442,1,,Fixation,77,345,536,3.49,39.91,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203445,1,,Fixation,77,345,536,3.49,39.91,,39,695,661,712,675,703,668,344,537,565.03,205.86,578.78,197.76,571.90,201.81,504.61,269.20,1352.39,567.34,261.39,1353.55,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203448,1,,Fixation,77,345,536,3.49,39.91,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203452,1,,Fixation,77,345,536,3.49,39.91,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203455,1,,Fixation,77,345,536,3.49,39.91,,42,695,657,714,674,704,665,345,534,564.91,207.87,579.80,197.99,572.36,202.93,504.62,269.18,1352.41,567.35,261.37,1353.56,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203458,1,,Fixation,77,345,536,3.49,39.91,,43,694,653,712,676,703,664,344,533,564.26,210.28,578.36,196.83,571.31,203.56,504.62,269.17,1352.41,567.35,261.37,1353.56,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203462,1,,Fixation,77,345,536,3.49,39.91,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203465,1,,Fixation,77,345,536,3.49,39.91,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203468,1,,Fixation,77,345,536,3.49,39.91,,46,695,652,715,673,705,662,346,531,564.82,210.55,580.75,198.59,572.79,204.57,504.64,269.15,1352.40,567.36,261.35,1353.54,4.50,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203472,1,,Fixation,77,345,536,3.49,39.91,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203475,,1,Saccade,43,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203478,,1,Saccade,43,,,,,,49,696,654,710,679,703,666,344,535,565.67,209.70,577.07,195.64,571.37,202.67,504.63,269.16,1352.44,567.36,261.35,1353.56,4.50,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203482,,1,Saccade,43,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203485,,1,Saccade,43,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203488,,1,Saccade,43,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203492,,1,Saccade,43,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203495,,1,Saccade,43,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203498,,1,Saccade,43,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203502,,1,Saccade,43,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203505,,1,Saccade,43,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203508,,1,Saccade,43,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203512,,1,Saccade,43,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203515,,1,Saccade,43,,,,,,60,597,578,625,569,611,573,252,442,485.46,252.34,507.76,257.66,496.61,255.00,504.34,269.26,1352.50,566.98,261.51,1353.62,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203518,2,,Fixation,163,255,458,3.61,148.86,108.95,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203522,2,,Fixation,163,255,458,3.61,148.86,108.95,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203525,2,,Fixation,163,255,458,3.61,148.86,108.95,63,610,584,623,588,616,586,257,455,495.26,249.16,506.35,246.86,500.80,248.01,504.36,269.26,1352.51,567.00,261.51,1353.66,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203528,2,,Fixation,163,255,458,3.61,148.86,108.95,64,614,593,624,580,619,586,260,455,498.92,244.22,506.60,251.43,502.76,247.83,504.36,269.26,1352.51,567.01,261.51,1353.66,4.55,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203532,2,,Fixation,163,255,458,3.61,148.86,108.95,65,606,587,622,585,614,586,255,455,492.13,247.49,505.70,248.81,498.91,248.15,504.37,269.26,1352.50,567.02,261.52,1353.69,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203535,2,,Fixation,163,255,458,3.61,148.86,108.95,66,606,586,624,578,615,582,256,451,492.24,248.13,507.04,252.76,499.64,250.44,504.37,269.26,1352.51,567.02,261.52,1353.68,4.55,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203538,2,,Fixation,163,255,458,3.61,148.86,108.95,67,606,583,625,582,615,582,256,451,492.22,249.51,507.82,250.38,500.02,249.95,504.38,269.25,1352.47,567.03,261.51,1353.64,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203542,2,,Fixation,163,255,458,3.61,148.86,108.95,68,607,585,625,582,616,583,257,452,492.97,248.51,507.51,250.37,500.24,249.44,504.38,269.26,1352.47,567.04,261.51,1353.63,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203545,2,,Fixation,163,255,458,3.61,148.86,108.95,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203548,2,,Fixation,163,255,458,3.61,148.86,108.95,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203552,2,,Fixation,163,255,458,3.61,148.86,108.95,71,609,581,624,583,616,582,257,451,494.86,250.64,507.01,249.59,500.94,250.12,504.40,269.28,1352.49,567.05,261.50,1353.58,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203555,2,,Fixation,163,255,458,3.61,148.86,108.95,72,607,586,625,590,616,588,257,457,492.92,247.89,507.91,245.75,500.41,246.82,504.41,269.30,1352.54,567.06,261.49,1353.54,4.52,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203558,2,,Fixation,163,255,458,3.61,148.86,108.95,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203562,2,,Fixation,163,255,458,3.61,148.86,108.95,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203565,2,,Fixation,163,255,458,3.61,148.86,108.95,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203568,2,,Fixation,163,255,458,3.61,148.86,108.95,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203572,2,,Fixation,163,255,458,3.61,148.86,108.95,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203575,2,,Fixation,163,255,458,3.61,148.86,108.95,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203578,2,,Fixation,163,255,458,3.61,148.86,108.95,79,604,586,623,584,613,585,254,454,490.62,248.07,505.88,249.41,498.25,248.74,504.45,269.34,1352.61,567.12,261.55,1353.69,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203582,2,,Fixation,163,255,458,3.61,148.86,108.95,80,607,585,625,580,616,582,257,451,493.23,248.73,507.78,251.28,500.51,250.00,504.46,269.34,1352.59,567.13,261.56,1353.72,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203585,2,,Fixation,163,255,458,3.61,148.86,108.95,81,607,588,624,588,615,588,256,457,492.93,246.97,506.71,247.18,499.82,247.07,504.46,269.35,1352.59,567.14,261.56,1353.73,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203588,2,,Fixation,163,255,458,3.61,148.86,108.95,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203592,2,,Fixation,163,255,458,3.61,148.86,108.95,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203595,2,,Fixation,163,255,458,3.61,148.86,108.95,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203598,2,,Fixation,163,255,458,3.61,148.86,108.95,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203602,2,,Fixation,163,255,458,3.61,148.86,108.95,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203605,2,,Fixation,163,255,458,3.61,148.86,108.95,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203608,2,,Fixation,163,255,458,3.61,148.86,108.95,88,605,583,622,595,613,589,254,458,491.55,249.88,505.52,242.76,498.53,246.32,504.51,269.38,1352.61,567.19,261.60,1353.83,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203612,2,,Fixation,163,255,458,3.61,148.86,108.95,89,603,586,624,593,613,589,254,458,490.06,248.26,507.35,244.15,498.70,246.20,504.52,269.38,1352.60,567.20,261.60,1353.82,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203615,2,,Fixation,163,255,458,3.61,148.86,108.95,90,604,588,623,591,613,589,254,458,491.08,246.89,506.32,245.02,498.70,245.96,504.52,269.39,1352.61,567.20,261.61,1353.83,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203618,2,,Fixation,163,255,458,3.61,148.86,108.95,91,606,587,621,588,613,587,254,456,492.36,247.46,504.61,246.99,498.48,247.22,504.53,269.39,1352.61,567.21,261.59,1353.78,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203622,2,,Fixation,163,255,458,3.61,148.86,108.95,92,604,591,622,594,613,592,254,461,490.96,244.97,505.05,243.62,498.00,244.30,504.53,269.39,1352.62,567.21,261.59,1353.78,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203625,2,,Fixation,163,255,458,3.61,148.86,108.95,93,604,589,622,593,613,591,254,460,490.70,246.36,505.07,243.85,497.88,245.10,504.53,269.40,1352.62,567.22,261.59,1353.76,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203628,2,,Fixation,163,255,458,3.61,148.86,108.95,94,603,590,621,594,612,592,253,461,490.21,246.09,504.31,243.46,497.26,244.78,504.54,269.40,1352.62,567.22,261.59,1353.76,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203632,2,,Fixation,163,255,458,3.61,148.86,108.95,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203635,2,,Fixation,163,255,458,3.61,148.86,108.95,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203638,2,,Fixation,163,255,458,3.61,148.86,108.95,97,605,592,623,594,614,593,255,462,491.19,244.46,505.81,243.64,498.50,244.05,504.54,269.41,1352.64,567.23,261.58,1353.76,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203642,2,,Fixation,163,255,458,3.61,148.86,108.95,98,602,593,622,597,612,595,253,464,489.51,244.29,505.75,241.95,497.63,243.12,504.55,269.40,1352.60,567.23,261.58,1353.75,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203645,2,,Fixation,163,255,458,3.61,148.86,108.95,99,604,589,623,595,613,592,254,461,490.50,246.61,506.07,243.10,498.28,244.85,504.55,269.39,1352.59,567.23,261.58,1353.75,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203648,2,,Fixation,163,255,458,3.61,148.86,108.95,100,606,595,623,596,614,595,255,464,492.39,242.90,506.54,242.49,499.46,242.70,504.55,269.40,1352.60,567.23,261.58,1353.75,4.50,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203652,2,,Fixation,163,255,458,3.61,148.86,108.95,101,604,592,621,595,612,593,253,462,490.59,244.94,504.47,243.16,497.53,244.05,504.55,269.40,1352.61,567.23,261.57,1353.74,4.50,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203655,2,,Fixation,163,255,458,3.61,148.86,108.95,102,605,591,621,596,613,593,254,462,491.40,245.02,504.25,242.17,497.82,243.60,504.55,269.40,1352.61,567.23,261.56,1353.71,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203658,2,,Fixation,163,255,458,3.61,148.86,108.95,103,603,585,621,599,612,592,253,461,490.12,248.56,504.73,240.56,497.43,244.56,504.56,269.40,1352.61,567.23,261.55,1353.67,4.47,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203662,2,,Fixation,163,255,458,3.61,148.86,108.95,104,606,589,620,599,613,594,254,463,492.20,246.11,503.56,240.78,497.88,243.45,504.56,269.39,1352.61,567.23,261.55,1353.66,4.47,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203665,2,,Fixation,163,255,458,3.61,148.86,108.95,105,604,589,620,592,612,590,253,459,490.41,246.41,503.40,244.62,496.90,245.52,504.56,269.39,1352.60,567.23,261.54,1353.66,4.46,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203668,2,,Fixation,163,255,458,3.61,148.86,108.95,106,606,594,620,601,613,597,254,466,492.11,243.72,503.45,239.52,497.78,241.62,504.56,269.39,1352.60,567.23,261.55,1353.67,4.47,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203672,2,,Fixation,163,255,458,3.61,148.86,108.95,107,606,596,619,599,612,597,253,466,492.12,242.38,503.18,240.95,497.65,241.66,504.56,269.39,1352.60,567.23,261.55,1353.67,4.47,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203675,2,,Fixation,163,255,458,3.61,148.86,108.95,108,605,597,620,597,612,597,253,466,491.60,241.80,503.45,241.80,497.52,241.80,504.56,269.39,1352.61,567.24,261.55,1353.67,4.45,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203678,2,,Fixation,163,255,458,3.61,148.86,108.95,109,602,591,620,597,611,594,252,463,489.50,245.04,503.43,241.69,496.46,243.37,504.56,269.38,1352.61,567.24,261.54,1353.66,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203682,,2,Saccade,23,,,,,,110,604,593,620,600,612,596,253,465,490.75,244.29,503.58,240.10,497.16,242.20,504.56,269.39,1352.61,567.23,261.55,1353.68,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203685,,2,Saccade,23,,,,,,111,604,588,622,602,613,595,254,464,490.73,246.79,505.34,239.13,498.04,242.96,504.55,269.40,1352.62,567.23,261.59,1353.76,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203688,,2,Saccade,23,,,,,,112,600,587,618,595,609,591,250,460,487.89,247.57,502.00,242.90,494.94,245.23,504.54,269.43,1352.66,567.22,261.62,1353.79,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203692,,2,Saccade,23,,,,,,113,590,570,615,581,602,575,243,444,479.59,257.22,499.62,250.68,489.60,253.95,504.53,269.46,1352.71,567.21,261.65,1353.85,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203695,,2,Saccade,23,,,,,,114,583,553,614,564,598,558,239,427,473.85,266.81,498.47,260.81,486.16,263.81,504.52,269.47,1352.72,567.20,261.69,1353.93,4.44,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203698,,2,Saccade,23,,,,,,115,579,548,609,560,594,554,235,423,470.09,269.40,495.09,262.57,482.59,265.99,504.51,269.48,1352.73,567.18,261.70,1353.91,4.44,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203702,,2,Saccade,23,,,,,,116,577,544,604,559,590,551,231,420,468.94,272.02,490.92,263.46,479.93,267.74,504.49,269.50,1352.76,567.16,261.71,1353.91,4.43,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203705,3,,Fixation,303,228,430,1.15,144.14,355.27,117,575,541,602,564,588,552,229,421,467.35,273.61,488.97,260.73,478.16,267.17,504.48,269.50,1352.76,567.14,261.70,1353.85,4.41,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203708,3,,Fixation,303,228,430,1.15,144.14,355.27,118,572,543,598,560,585,551,226,420,464.96,272.66,485.85,263.02,475.40,267.84,504.47,269.50,1352.76,567.13,261.71,1353.85,4.39,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203712,3,,Fixation,303,228,430,1.15,144.14,355.27,119,573,549,596,563,584,556,225,425,465.88,269.27,483.86,261.23,474.87,265.25,504.47,269.50,1352.75,567.13,261.70,1353.84,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203715,3,,Fixation,303,228,430,1.15,144.14,355.27,120,574,549,596,565,585,557,226,426,466.41,269.07,484.12,260.13,475.27,264.60,504.47,269.50,1352.76,567.13,261.70,1353.83,4.39,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203718,3,,Fixation,303,228,430,1.15,144.14,355.27,121,575,556,596,568,585,562,226,431,467.39,265.10,484.52,258.53,475.95,261.81,504.47,269.50,1352.76,567.13,261.70,1353.83,4.39,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203722,3,,Fixation,303,228,430,1.15,144.14,355.27,122,578,561,596,568,587,564,228,433,469.68,262.50,484.07,258.07,476.88,260.28,504.47,269.50,1352.77,567.13,261.69,1353.82,4.38,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203725,3,,Fixation,303,228,430,1.15,144.14,355.27,123,579,560,597,570,588,565,229,434,470.12,262.80,485.16,257.20,477.64,260.00,504.48,269.50,1352.77,567.14,261.69,1353.82,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203728,3,,Fixation,303,228,430,1.15,144.14,355.27,124,578,557,599,571,588,564,229,433,470.02,264.67,486.31,256.37,478.17,260.52,504.48,269.50,1352.76,567.14,261.69,1353.82,4.38,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203732,3,,Fixation,303,228,430,1.15,144.14,355.27,125,578,559,599,570,588,564,229,433,470.01,263.29,486.68,257.30,478.34,260.29,504.48,269.50,1352.77,567.14,261.69,1353.81,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,203735,3,,Fixation,303,228,430,1.15,144.14,355.27,126,577,560,597,570,587,565,228,434,468.75,262.92,485.37,257.18,477.06,260.05,504.48,269.49,1352.72,567.15,261.69,1353.81,4.37,4.64,M
