ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,577080,,,Unclassified,120,,,,,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577084,,,Unclassified,120,,,,,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577087,,,Unclassified,120,,,,,,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577090,,,Unclassified,120,,,,,,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577094,,,Unclassified,120,,,,,,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577097,,,Unclassified,120,,,,,,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577100,,,Unclassified,120,,,,,,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577104,,,Unclassified,120,,,,,,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577107,,,Unclassified,120,,,,,,90,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577110,,,Unclassified,120,,,,,,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577114,,,Unclassified,120,,,,,,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577117,,,Unclassified,120,,,,,,93,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577120,,,Unclassified,120,,,,,,94,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577124,,,Unclassified,120,,,,,,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577127,,,Unclassified,120,,,,,,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577130,,,Unclassified,120,,,,,,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577134,,,Unclassified,120,,,,,,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577137,,,Unclassified,120,,,,,,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577140,,,Unclassified,120,,,,,,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577144,,,Unclassified,120,,,,,,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577147,,,Unclassified,120,,,,,,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577150,,,Unclassified,120,,,,,,103,619,730,609,759,614,744,255,613,502.77,166.80,494.56,150.01,498.66,158.40,569.38,260.50,1349.18,569.39,260.73,1349.96,3.89,3.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577154,,,Unclassified,120,,,,,,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577157,,,Unclassified,120,,,,,,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577160,,,Unclassified,120,,,,,,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577164,,,Unclassified,3,,,,,,107,587,611,573,637,580,624,221,493,476.87,234.00,465.87,219.07,471.37,226.53,569.52,260.19,1347.46,569.94,261.76,1352.68,4.30,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577167,,,Unclassified,7,,,,,,108,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577170,,,Unclassified,7,,,,,,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577174,,,Unclassified,10,,,,,,110,586,577,570,611,578,594,219,463,475.85,253.23,462.75,234.12,469.30,243.68,569.67,260.34,1347.64,569.68,260.35,1347.64,4.39,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577177,,,Unclassified,10,,,,,,111,585,575,568,608,576,591,217,460,475.46,254.58,461.77,235.89,468.61,245.23,569.71,260.37,1347.62,569.72,260.37,1347.62,4.39,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577180,,,Unclassified,10,,,,,,112,581,561,568,585,574,573,215,442,471.77,262.14,461.64,248.66,466.70,255.40,569.77,260.46,1347.79,570.27,262.30,1353.90,4.41,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577184,,1,Saccade,20,,,,,,113,582,550,568,579,575,564,216,433,472.71,268.30,461.39,252.02,467.05,260.16,569.82,260.51,1347.80,570.10,261.55,1351.27,4.42,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577187,,1,Saccade,20,,,,,,114,582,544,565,577,573,560,214,429,472.86,272.03,459.30,253.14,466.08,262.59,569.86,260.54,1347.79,569.87,260.54,1347.79,4.44,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,577190,,1,Saccade,20,,,,,,115,583,536,570,561,576,548,217,417,473.71,276.54,463.04,262.48,468.38,269.51,569.90,260.59,1347.81,570.44,262.58,1354.40,4.46,4.52,M
