ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,317934,1,,Fixation,1516,351,494,3.71,43.53,,28,704,612,723,614,713,613,354,482,572.17,233.37,587.63,232.26,579.90,232.81,500.81,266.16,1357.63,563.92,260.32,1358.10,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317938,1,,Fixation,1516,351,494,3.71,43.53,,29,705,621,722,616,713,618,354,487,572.64,228.42,586.62,230.83,579.63,229.63,500.82,266.17,1357.63,563.93,260.32,1358.11,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317941,1,,Fixation,1516,351,494,3.71,43.53,,30,704,624,721,614,712,619,353,488,572.11,226.70,586.05,232.28,579.08,229.49,500.83,266.16,1357.59,563.94,260.32,1358.11,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317945,1,,Fixation,1516,351,494,3.71,43.53,,31,703,621,720,616,711,618,352,487,571.28,228.46,584.89,230.94,578.09,229.70,500.83,266.17,1357.64,563.94,260.29,1358.02,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317948,1,,Fixation,1516,351,494,3.71,43.53,,32,700,621,719,619,709,620,350,489,569.04,228.46,584.35,229.56,576.69,229.01,500.84,266.16,1357.59,563.95,260.29,1358.03,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317951,1,,Fixation,1516,351,494,3.71,43.53,,33,702,618,720,617,711,617,352,486,570.39,230.18,584.93,230.68,577.66,230.43,500.85,266.16,1357.60,563.95,260.29,1358.02,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317954,1,,Fixation,1516,351,494,3.71,43.53,,34,702,620,722,614,712,617,353,486,570.20,228.62,586.44,232.39,578.32,230.51,500.86,266.17,1357.60,563.96,260.29,1358.04,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317958,1,,Fixation,1516,351,494,3.71,43.53,,35,703,622,723,615,713,618,354,487,571.23,227.48,587.57,231.86,579.40,229.67,500.86,266.19,1357.67,563.96,260.29,1358.03,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317961,1,,Fixation,1516,351,494,3.71,43.53,,36,699,619,720,617,709,618,350,487,568.25,229.28,585.38,230.67,576.81,229.98,500.87,266.19,1357.67,563.97,260.29,1358.04,4.15,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317964,1,,Fixation,1516,351,494,3.71,43.53,,37,703,617,720,615,711,616,352,485,571.39,230.51,585.38,231.39,578.39,230.95,500.87,266.19,1357.66,563.98,260.29,1358.06,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317968,1,,Fixation,1516,351,494,3.71,43.53,,38,703,622,721,614,712,618,353,487,571.55,227.59,585.59,232.09,578.57,229.84,500.88,266.19,1357.67,563.99,260.32,1358.14,4.15,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317971,1,,Fixation,1516,351,494,3.71,43.53,,39,702,619,720,619,711,619,352,488,570.11,229.30,584.81,229.63,577.46,229.46,500.88,266.19,1357.67,563.99,260.31,1358.13,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317974,1,,Fixation,1516,351,494,3.71,43.53,,40,704,618,724,613,714,615,355,484,572.29,230.23,588.20,232.98,580.24,231.61,500.89,266.19,1357.66,564.00,260.32,1358.15,4.15,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317978,1,,Fixation,1516,351,494,3.71,43.53,,41,703,615,723,614,713,614,354,483,571.14,231.53,587.68,232.05,579.41,231.79,500.89,266.19,1357.66,564.00,260.32,1358.15,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317981,1,,Fixation,1516,351,494,3.71,43.53,,42,703,619,723,617,713,618,354,487,571.47,229.24,587.14,230.47,579.30,229.86,500.90,266.21,1357.70,564.01,260.32,1358.17,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317984,1,,Fixation,1516,351,494,3.71,43.53,,43,704,620,723,616,713,618,354,487,571.91,228.84,587.05,230.85,579.48,229.84,500.90,266.20,1357.69,564.01,260.32,1358.15,4.15,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317988,1,,Fixation,1516,351,494,3.71,43.53,,44,703,618,723,618,713,618,354,487,571.24,229.88,587.08,230.11,579.16,230.00,500.91,266.21,1357.70,564.02,260.32,1358.15,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317991,1,,Fixation,1516,351,494,3.71,43.53,,45,705,616,722,614,713,615,354,484,572.85,231.30,586.95,232.35,579.90,231.82,500.91,266.21,1357.70,564.02,260.32,1358.15,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317994,1,,Fixation,1516,351,494,3.71,43.53,,46,704,616,722,615,713,615,354,484,571.75,230.82,586.30,231.61,579.03,231.22,500.92,266.21,1357.67,564.02,260.32,1358.14,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,317998,1,,Fixation,1516,351,494,3.71,43.53,,47,703,618,723,617,713,617,354,486,570.97,230.18,587.39,230.60,579.18,230.39,500.92,266.19,1357.59,564.02,260.32,1358.13,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318001,1,,Fixation,1516,351,494,3.71,43.53,,48,702,617,722,613,712,615,353,484,570.18,230.51,586.85,232.90,578.51,231.70,500.93,266.19,1357.60,564.02,260.32,1358.13,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318004,1,,Fixation,1516,351,494,3.71,43.53,,49,703,620,722,613,712,616,353,485,571.10,228.97,586.87,232.63,578.98,230.80,500.92,266.21,1357.64,564.03,260.32,1358.13,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318008,1,,Fixation,1516,351,494,3.71,43.53,,50,702,620,721,615,711,617,352,486,570.16,228.68,585.73,231.94,577.94,230.31,500.93,266.22,1357.64,564.03,260.33,1358.12,4.17,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318011,1,,Fixation,1516,351,494,3.71,43.53,,51,705,621,722,612,713,616,354,485,572.62,228.52,586.70,233.13,579.66,230.82,500.93,266.22,1357.63,564.03,260.32,1358.08,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318015,1,,Fixation,1516,351,494,3.71,43.53,,52,705,617,719,619,712,618,353,487,572.79,230.62,584.25,229.37,578.52,230.00,500.93,266.22,1357.62,564.03,260.32,1358.08,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318018,1,,Fixation,1516,351,494,3.71,43.53,,53,706,618,723,614,714,616,355,485,573.25,230.18,587.41,232.45,580.33,231.32,500.94,266.22,1357.61,564.03,260.32,1358.07,4.16,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318021,1,,Fixation,1516,351,494,3.71,43.53,,54,703,621,720,616,711,618,352,487,571.35,228.06,584.74,231.34,578.04,229.70,500.94,266.22,1357.60,564.04,260.33,1358.10,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318024,1,,Fixation,1516,351,494,3.71,43.53,,55,706,619,724,609,715,614,356,483,573.76,229.57,587.99,235.28,580.87,232.42,500.94,266.22,1357.60,564.04,260.34,1358.11,4.15,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318028,1,,Fixation,1516,351,494,3.71,43.53,,56,704,621,717,615,710,618,351,487,572.03,228.01,582.86,231.74,577.45,229.88,500.94,266.22,1357.59,564.04,260.33,1358.05,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318031,1,,Fixation,1516,351,494,3.71,43.53,,57,702,625,720,616,711,620,352,489,570.58,226.23,584.63,231.37,577.61,228.80,500.94,266.22,1357.59,564.04,260.35,1358.11,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318034,1,,Fixation,1516,351,494,3.71,43.53,,58,703,616,720,614,711,615,352,484,571.08,230.91,585.24,232.15,578.16,231.53,500.94,266.22,1357.59,564.04,260.35,1358.11,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318038,1,,Fixation,1516,351,494,3.71,43.53,,59,703,621,722,614,712,617,353,486,571.34,228.19,586.70,232.26,579.02,230.23,500.94,266.22,1357.58,564.04,260.35,1358.11,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318041,1,,Fixation,1516,351,494,3.71,43.53,,60,705,617,721,617,713,617,354,486,572.86,230.80,585.72,230.76,579.29,230.78,500.94,266.22,1357.58,564.04,260.35,1358.12,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318044,1,,Fixation,1516,351,494,3.71,43.53,,61,702,623,722,615,712,619,353,488,570.78,227.05,586.79,231.75,578.78,229.40,500.94,266.22,1357.58,564.04,260.35,1358.11,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318048,1,,Fixation,1516,351,494,3.71,43.53,,62,707,618,722,619,714,618,355,487,574.12,230.11,586.47,229.54,580.30,229.82,500.94,266.22,1357.58,564.04,260.35,1358.11,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318051,1,,Fixation,1516,351,494,3.71,43.53,,63,706,620,720,617,713,618,354,487,573.30,228.62,584.73,230.72,579.01,229.67,500.94,266.22,1357.58,564.04,260.35,1358.11,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318054,1,,Fixation,1516,351,494,3.71,43.53,,64,701,622,720,620,710,621,351,490,569.86,227.86,584.71,229.00,577.29,228.43,500.94,266.22,1357.59,564.04,260.35,1358.12,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318058,,1,Saccade,33,,,,,,65,705,625,722,615,713,620,354,489,572.43,226.20,586.28,231.44,579.35,228.82,500.93,266.24,1357.64,564.03,260.35,1358.12,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318061,,1,Saccade,33,,,,,,66,698,620,716,618,707,619,348,488,567.03,229.10,582.06,229.77,574.54,229.44,500.91,266.26,1357.70,564.01,260.36,1358.13,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318064,,1,Saccade,33,,,,,,67,689,617,708,613,698,615,339,484,559.54,230.76,575.11,232.59,567.33,231.68,500.89,266.25,1357.67,563.98,260.36,1358.08,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318068,,1,Saccade,33,,,,,,68,675,607,701,605,688,606,329,475,548.18,235.95,569.24,237.52,558.71,236.73,500.87,266.21,1357.50,563.95,260.39,1358.12,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318071,,1,Saccade,33,,,,,,69,662,604,688,598,675,601,316,470,537.48,238.17,559.05,241.43,548.27,239.80,500.82,266.23,1357.54,563.91,260.42,1358.17,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318074,,1,Saccade,33,,,,,,70,647,583,679,585,663,584,304,453,526.07,250.06,551.37,248.37,538.72,249.22,500.77,266.30,1357.76,563.86,260.41,1358.11,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318078,,1,Saccade,33,,,,,,71,635,573,663,579,649,576,290,445,516.08,255.59,538.30,252.30,527.19,253.95,500.73,266.31,1357.78,563.81,260.40,1358.06,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318081,,1,Saccade,33,,,,,,72,625,578,653,578,639,578,280,447,507.54,252.82,530.76,252.47,519.15,252.65,500.70,266.25,1357.57,563.76,260.40,1358.04,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318084,,1,Saccade,33,,,,,,73,622,581,644,577,633,579,274,448,505.39,250.67,523.52,253.15,514.45,251.91,500.67,266.25,1357.53,563.72,260.41,1358.04,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318088,,1,Saccade,33,,,,,,74,614,582,640,581,627,581,268,450,498.76,250.13,520.38,250.98,509.57,250.56,500.64,266.27,1357.57,563.70,260.45,1358.16,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318091,2,,Fixation,347,264,451,3.15,160.99,117.46,75,619,590,636,579,627,584,268,453,502.79,245.83,517.09,251.89,509.94,248.86,500.61,266.31,1357.70,563.68,260.45,1358.15,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318094,2,,Fixation,347,264,451,3.15,160.99,117.46,76,618,582,636,573,627,577,268,446,501.96,250.14,516.41,255.31,509.18,252.73,500.60,266.32,1357.75,563.67,260.44,1358.13,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318098,2,,Fixation,347,264,451,3.15,160.99,117.46,77,618,579,632,573,625,576,266,445,502.29,251.84,513.58,255.72,507.94,253.78,500.60,266.32,1357.75,563.66,260.44,1358.12,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318101,2,,Fixation,347,264,451,3.15,160.99,117.46,78,616,578,634,574,625,576,266,445,500.36,252.48,514.79,254.98,507.58,253.73,500.60,266.32,1357.75,563.66,260.44,1358.13,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318104,2,,Fixation,347,264,451,3.15,160.99,117.46,79,619,577,636,581,627,579,268,448,502.80,253.26,516.36,250.89,509.58,252.07,500.60,266.31,1357.74,563.65,260.42,1358.07,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318108,2,,Fixation,347,264,451,3.15,160.99,117.46,80,621,584,634,579,627,581,268,450,504.94,249.08,515.27,252.03,510.11,250.56,500.60,266.31,1357.73,563.66,260.44,1358.13,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318111,2,,Fixation,347,264,451,3.15,160.99,117.46,81,617,579,637,579,627,579,268,448,501.51,252.29,517.47,251.99,509.49,252.14,500.60,266.30,1357.72,563.66,260.43,1358.12,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318114,2,,Fixation,347,264,451,3.15,160.99,117.46,82,617,584,635,576,626,580,267,449,501.35,249.45,515.94,253.71,508.64,251.58,500.60,266.30,1357.73,563.66,260.43,1358.12,4.12,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318118,2,,Fixation,347,264,451,3.15,160.99,117.46,83,617,582,636,581,626,581,267,450,501.03,250.22,516.77,250.92,508.90,250.57,500.59,266.30,1357.73,563.65,260.41,1358.07,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318121,2,,Fixation,347,264,451,3.15,160.99,117.46,84,615,583,634,581,624,582,265,451,499.51,249.80,515.24,250.98,507.38,250.39,500.59,266.30,1357.73,563.65,260.41,1358.07,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318124,2,,Fixation,347,264,451,3.15,160.99,117.46,85,617,579,633,576,625,577,266,446,501.58,252.05,514.35,253.69,507.97,252.87,500.59,266.29,1357.72,563.65,260.41,1358.07,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318128,2,,Fixation,347,264,451,3.15,160.99,117.46,86,618,578,631,580,624,579,265,448,502.29,252.89,512.96,251.60,507.62,252.25,500.59,266.28,1357.69,563.65,260.40,1358.06,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318131,2,,Fixation,347,264,451,3.15,160.99,117.46,87,619,580,633,580,626,580,267,449,503.24,251.40,514.52,251.50,508.88,251.45,500.58,266.28,1357.68,563.65,260.41,1358.07,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318134,2,,Fixation,347,264,451,3.15,160.99,117.46,88,616,584,635,580,625,582,266,451,500.26,249.00,516.14,251.60,508.20,250.30,500.58,266.27,1357.67,563.65,260.40,1358.05,4.13,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318138,2,,Fixation,347,264,451,3.15,160.99,117.46,89,619,581,634,580,626,580,267,449,503.07,250.88,514.82,251.22,508.95,251.05,500.58,266.28,1357.67,563.64,260.40,1358.05,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318141,2,,Fixation,347,264,451,3.15,160.99,117.46,90,616,582,633,583,624,582,265,451,500.82,250.09,514.57,249.77,507.69,249.93,500.58,266.28,1357.67,563.64,260.40,1358.04,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318144,2,,Fixation,347,264,451,3.15,160.99,117.46,91,618,581,634,581,626,581,267,450,502.12,250.79,515.50,250.97,508.81,250.88,500.58,266.27,1357.64,563.64,260.40,1358.04,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318148,2,,Fixation,347,264,451,3.15,160.99,117.46,92,620,586,632,579,626,582,267,451,503.65,247.86,513.69,251.77,508.67,249.82,500.57,266.28,1357.68,563.64,260.40,1358.04,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318151,2,,Fixation,347,264,451,3.15,160.99,117.46,93,616,578,631,582,623,580,264,449,500.71,252.39,512.97,250.36,506.84,251.37,500.57,266.28,1357.67,563.63,260.39,1357.98,4.10,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318154,2,,Fixation,347,264,451,3.15,160.99,117.46,94,618,584,632,583,625,583,266,452,502.16,248.97,513.72,249.60,507.94,249.29,500.57,266.27,1357.65,563.63,260.38,1357.98,4.11,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318158,2,,Fixation,347,264,451,3.15,160.99,117.46,95,616,585,632,585,624,585,265,454,500.50,248.50,513.70,248.80,507.10,248.65,500.57,266.27,1357.65,563.63,260.39,1357.97,4.10,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318161,2,,Fixation,347,264,451,3.15,160.99,117.46,96,619,584,633,581,626,582,267,451,502.88,248.96,513.99,250.79,508.44,249.87,500.57,266.28,1357.65,563.63,260.39,1357.97,4.10,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318164,2,,Fixation,347,264,451,3.15,160.99,117.46,97,617,585,635,578,626,581,267,450,501.57,248.62,515.70,252.61,508.64,250.61,500.57,266.28,1357.65,563.63,260.39,1357.97,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,318168,2,,Fixation,347,264,451,3.15,160.99,117.46,98,618,584,632,580,625,582,266,451,502.20,249.37,513.56,251.21,507.88,250.29,500.57,266.28,1357.65,563.63,260.39,1357.96,4.08,4.48,M
