ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,450385,1,,Fixation,1550,161,365,5.14,108.67,,11,496,495,537,502,516,498,157,367,403.28,299.36,435.92,295.64,419.60,297.50,505.45,266.56,1345.89,568.42,260.43,1345.80,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450389,1,,Fixation,1550,161,365,5.14,108.67,,12,498,499,537,503,517,501,158,370,404.58,297.10,436.27,295.35,420.42,296.22,505.44,266.57,1345.95,568.42,260.43,1345.80,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450392,1,,Fixation,1550,161,365,5.14,108.67,,13,497,498,537,501,517,499,158,368,404.09,297.71,436.17,296.19,420.13,296.95,505.43,266.56,1345.90,568.42,260.43,1345.79,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450395,1,,Fixation,1550,161,365,5.14,108.67,,14,497,500,540,500,518,500,159,369,404.19,296.72,438.44,296.90,421.32,296.81,505.43,266.55,1345.88,568.41,260.42,1345.79,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450399,1,,Fixation,1550,161,365,5.14,108.67,,15,497,497,536,503,516,500,157,369,404.01,298.77,435.59,295.14,419.80,296.95,505.43,266.54,1345.89,568.41,260.42,1345.78,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450402,1,,Fixation,1550,161,365,5.14,108.67,,16,500,497,537,500,518,498,159,367,406.04,298.37,436.25,296.89,421.14,297.63,505.42,266.54,1345.87,568.41,260.41,1345.77,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450405,1,,Fixation,1550,161,365,5.14,108.67,,17,498,497,538,503,518,500,159,369,404.69,298.23,437.39,295.20,421.04,296.72,505.42,266.54,1345.87,568.41,260.41,1345.78,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450409,1,,Fixation,1550,161,365,5.14,108.67,,18,498,500,537,500,517,500,158,369,404.58,296.52,436.64,296.71,420.61,296.61,505.42,266.54,1345.88,568.41,260.41,1345.78,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450412,1,,Fixation,1550,161,365,5.14,108.67,,19,498,499,536,498,517,498,158,367,404.43,297.41,435.49,298.02,419.96,297.71,505.42,266.54,1345.88,568.40,260.41,1345.77,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450415,1,,Fixation,1550,161,365,5.14,108.67,,20,497,498,535,497,516,497,157,366,403.48,297.68,434.29,298.24,418.89,297.96,505.42,266.53,1345.87,568.40,260.42,1345.78,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450419,1,,Fixation,1550,161,365,5.14,108.67,,21,497,495,535,500,516,497,157,366,403.72,299.36,434.49,296.83,419.11,298.09,505.42,266.54,1345.88,568.40,260.41,1345.77,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450422,1,,Fixation,1550,161,365,5.14,108.67,,22,496,498,538,503,517,500,158,369,403.17,297.81,436.75,295.37,419.96,296.59,505.42,266.53,1345.87,568.40,260.41,1345.76,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450425,1,,Fixation,1550,161,365,5.14,108.67,,23,499,499,537,503,518,501,159,370,405.34,297.57,436.39,295.23,420.87,296.40,505.42,266.53,1345.86,568.41,260.41,1345.76,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450429,1,,Fixation,1550,161,365,5.14,108.67,,24,498,497,536,502,517,499,158,368,404.24,298.71,435.11,295.92,419.67,297.32,505.42,266.54,1345.86,568.41,260.41,1345.76,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450432,1,,Fixation,1550,161,365,5.14,108.67,,25,499,497,538,503,518,500,159,369,405.66,298.57,436.94,294.98,421.30,296.77,505.42,266.53,1345.85,568.41,260.41,1345.75,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450435,1,,Fixation,1550,161,365,5.14,108.67,,26,498,497,538,501,518,499,159,368,404.76,298.25,436.84,296.30,420.80,297.27,505.42,266.54,1345.85,568.41,260.42,1345.76,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450439,1,,Fixation,1550,161,365,5.14,108.67,,27,496,499,536,504,516,501,157,370,403.04,297.45,435.26,294.53,419.15,295.99,505.43,266.54,1345.86,568.41,260.42,1345.75,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450442,1,,Fixation,1550,161,365,5.14,108.67,,28,498,500,537,502,517,501,158,370,404.49,296.90,436.16,295.45,420.32,296.17,505.43,266.54,1345.86,568.41,260.42,1345.76,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450445,1,,Fixation,1550,161,365,5.14,108.67,,29,500,501,538,505,519,503,160,372,405.87,296.21,436.81,293.92,421.34,295.06,505.43,266.55,1345.86,568.41,260.43,1345.77,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450449,1,,Fixation,1550,161,365,5.14,108.67,,30,500,504,537,502,518,503,159,372,405.85,294.47,436.47,295.49,421.16,294.98,505.43,266.55,1345.85,568.41,260.43,1345.76,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450452,1,,Fixation,1550,161,365,5.14,108.67,,31,500,505,535,502,517,503,158,372,406.43,293.76,435.06,295.57,420.75,294.67,505.43,266.56,1345.85,568.42,260.44,1345.76,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450455,1,,Fixation,1550,161,365,5.14,108.67,,32,499,502,535,500,517,501,158,370,405.08,295.54,434.52,296.93,419.80,296.24,505.43,266.56,1345.84,568.42,260.44,1345.76,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450459,1,,Fixation,1550,161,365,5.14,108.67,,33,499,505,535,502,517,503,158,372,405.66,293.76,434.75,295.88,420.20,294.82,505.44,266.56,1345.84,568.42,260.44,1345.76,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450462,1,,Fixation,1550,161,365,5.14,108.67,,34,498,503,538,504,518,503,159,372,404.34,294.84,437.46,294.66,420.90,294.75,505.44,266.56,1345.83,568.42,260.44,1345.76,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450465,1,,Fixation,1550,161,365,5.14,108.67,,35,499,503,537,502,518,502,159,371,405.19,295.02,435.98,295.44,420.59,295.23,505.44,266.55,1345.79,568.43,260.46,1345.82,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450469,1,,Fixation,1550,161,365,5.14,108.67,,36,497,504,537,505,517,504,158,373,404.21,294.68,436.48,294.21,420.35,294.44,505.45,266.55,1345.78,568.44,260.45,1345.77,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450472,1,,Fixation,1550,161,365,5.14,108.67,,37,498,500,533,505,515,502,156,371,404.27,296.92,433.23,293.83,418.75,295.37,505.45,266.57,1345.84,568.44,260.46,1345.76,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450475,1,,Fixation,1550,161,365,5.14,108.67,,38,497,502,536,503,516,502,157,371,404.16,295.63,435.38,295.32,419.77,295.48,505.45,266.57,1345.83,568.44,260.46,1345.76,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450479,1,,Fixation,1550,161,365,5.14,108.67,,39,498,501,532,502,515,501,156,370,404.93,296.20,432.34,295.63,418.64,295.92,505.46,266.58,1345.84,568.45,260.47,1345.80,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450482,1,,Fixation,1550,161,365,5.14,108.67,,40,498,500,533,502,515,501,156,370,405.00,296.91,433.42,295.64,419.21,296.27,505.46,266.58,1345.82,568.45,260.48,1345.80,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450485,1,,Fixation,1550,161,365,5.14,108.67,,41,498,501,533,502,515,501,156,370,404.51,296.13,433.46,295.48,418.98,295.81,505.46,266.58,1345.83,568.45,260.49,1345.81,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450489,1,,Fixation,1550,161,365,5.14,108.67,,42,497,499,537,502,517,500,158,369,403.58,297.58,435.92,295.73,419.75,296.66,505.46,266.58,1345.82,568.46,260.49,1345.80,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450492,1,,Fixation,1550,161,365,5.14,108.67,,43,496,500,532,502,514,501,155,370,403.34,296.72,432.59,295.61,417.96,296.16,505.47,266.59,1345.83,568.46,260.49,1345.80,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450495,1,,Fixation,1550,161,365,5.14,108.67,,44,498,502,535,506,516,504,157,373,405.00,295.40,434.45,293.23,419.72,294.32,505.47,266.59,1345.83,568.46,260.47,1345.75,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450499,1,,Fixation,1550,161,365,5.14,108.67,,45,498,502,533,501,515,501,156,370,404.82,295.80,432.82,296.51,418.82,296.16,505.47,266.59,1345.83,568.46,260.48,1345.75,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450502,1,,Fixation,1550,161,365,5.14,108.67,,46,498,499,533,506,515,502,156,371,404.83,297.13,433.25,293.30,419.04,295.22,505.48,266.60,1345.85,568.47,260.48,1345.75,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450505,1,,Fixation,1550,161,365,5.14,108.67,,47,499,499,532,500,515,499,156,368,405.40,297.16,432.10,296.97,418.75,297.06,505.48,266.60,1345.84,568.47,260.48,1345.75,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450509,,1,Saccade,40,,,,,,48,499,501,535,503,517,502,158,371,405.39,296.48,434.36,295.31,419.88,295.89,505.49,266.61,1345.85,568.48,260.48,1345.75,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450512,,1,Saccade,40,,,,,,49,501,501,536,504,518,502,159,371,407.44,296.05,435.83,294.27,421.63,295.16,505.50,266.59,1345.81,568.49,260.48,1345.77,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450515,,1,Saccade,40,,,,,,50,505,505,543,509,524,507,165,376,410.43,293.74,440.87,291.91,425.65,292.83,505.53,266.61,1345.91,568.52,260.48,1345.83,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450519,,1,Saccade,40,,,,,,51,517,516,554,517,535,516,176,385,420.05,287.89,450.25,287.25,435.15,287.57,505.59,266.61,1345.94,568.57,260.45,1345.81,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450522,,1,Saccade,40,,,,,,52,536,527,572,525,554,526,195,395,435.58,281.47,464.86,282.80,450.22,282.13,505.64,266.56,1345.86,568.63,260.45,1345.89,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450525,,1,Saccade,40,,,,,,53,555,543,595,545,575,544,216,413,450.73,272.16,483.61,271.59,467.17,271.87,505.72,266.54,1345.85,568.69,260.42,1345.86,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450529,,1,Saccade,40,,,,,,54,571,553,612,554,591,553,232,422,464.13,266.88,496.88,266.48,480.50,266.68,505.79,266.51,1345.83,568.77,260.43,1346.03,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450532,,1,Saccade,40,,,,,,55,588,563,626,560,607,561,248,430,478.14,261.35,508.85,262.67,493.49,262.01,505.85,266.51,1345.91,568.82,260.37,1345.92,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450535,,1,Saccade,40,,,,,,56,601,576,639,569,620,572,261,441,487.98,253.97,519.23,257.80,503.61,255.89,505.92,266.46,1345.83,568.86,260.33,1345.91,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450539,,1,Saccade,40,,,,,,57,612,585,646,579,629,582,270,451,497.38,248.83,525.02,252.14,511.20,250.49,505.98,266.42,1345.79,568.91,260.30,1345.91,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450542,,1,Saccade,40,,,,,,58,619,593,650,593,634,593,275,462,503.22,244.31,528.07,244.30,515.64,244.30,506.02,266.42,1345.84,568.95,260.29,1345.98,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450545,,1,Saccade,40,,,,,,59,625,606,657,600,641,603,282,472,507.42,236.93,533.47,240.43,520.45,238.68,506.06,266.41,1345.86,568.97,260.27,1345.96,4.20,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450549,2,,Fixation,247,276,465,4.64,328.78,220.10,60,626,609,657,601,641,605,282,474,508.57,235.00,533.73,239.76,521.15,237.38,506.07,266.41,1345.86,568.99,260.27,1346.01,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450552,2,,Fixation,247,276,465,4.64,328.78,220.10,61,622,610,652,597,637,603,278,472,504.97,234.58,530.15,241.79,517.56,238.19,506.08,266.40,1345.85,569.00,260.27,1346.00,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450555,2,,Fixation,247,276,465,4.64,328.78,220.10,62,618,600,650,590,634,595,275,464,501.90,240.38,527.74,245.55,514.82,242.97,506.08,266.40,1345.85,569.00,260.26,1345.99,4.20,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450559,2,,Fixation,247,276,465,4.64,328.78,220.10,63,617,594,650,585,633,589,274,458,500.93,243.43,527.99,248.65,514.46,246.04,506.08,266.41,1345.86,569.00,260.26,1345.99,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450562,2,,Fixation,247,276,465,4.64,328.78,220.10,64,618,597,649,587,633,592,274,461,501.92,242.13,526.93,247.33,514.42,244.73,506.08,266.40,1345.85,569.01,260.26,1345.98,4.21,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450565,2,,Fixation,247,276,465,4.64,328.78,220.10,65,617,599,652,588,634,593,275,462,501.34,240.96,529.40,247.12,515.37,244.04,506.08,266.40,1345.85,569.01,260.25,1345.94,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450569,2,,Fixation,247,276,465,4.64,328.78,220.10,66,620,601,649,593,634,597,275,466,503.95,239.41,527.28,244.34,515.62,241.88,506.09,266.40,1345.85,569.01,260.25,1345.93,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450572,2,,Fixation,247,276,465,4.64,328.78,220.10,67,619,602,652,589,635,595,276,464,503.05,238.86,529.62,246.56,516.34,242.71,506.09,266.40,1345.84,569.02,260.24,1345.92,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450575,2,,Fixation,247,276,465,4.64,328.78,220.10,68,619,600,654,590,636,595,277,464,502.96,240.37,531.28,245.69,517.12,243.03,506.10,266.40,1345.84,569.02,260.24,1345.92,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450579,2,,Fixation,247,276,465,4.64,328.78,220.10,69,615,594,652,594,633,594,274,463,499.69,243.57,530.07,243.40,514.88,243.49,506.10,266.40,1345.83,569.03,260.24,1345.92,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450582,2,,Fixation,247,276,465,4.64,328.78,220.10,70,622,604,655,586,638,595,279,464,505.54,237.87,532.37,248.36,518.95,243.12,506.11,266.40,1345.84,569.03,260.24,1345.92,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450585,2,,Fixation,247,276,465,4.64,328.78,220.10,71,617,599,653,590,635,594,276,463,501.20,240.94,530.83,245.91,516.01,243.42,506.11,266.40,1345.82,569.04,260.25,1345.96,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450589,2,,Fixation,247,276,465,4.64,328.78,220.10,72,619,603,652,591,635,597,276,466,502.57,238.70,529.59,245.42,516.08,242.06,506.12,266.40,1345.83,569.05,260.25,1345.96,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450592,2,,Fixation,247,276,465,4.64,328.78,220.10,73,617,595,653,594,635,594,276,463,501.14,243.17,530.77,243.80,515.95,243.49,506.12,266.40,1345.83,569.05,260.25,1345.97,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450595,2,,Fixation,247,276,465,4.64,328.78,220.10,74,619,601,653,590,636,595,277,464,503.26,239.41,530.91,245.70,517.09,242.55,506.12,266.40,1345.83,569.05,260.25,1345.97,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450599,2,,Fixation,247,276,465,4.64,328.78,220.10,75,620,601,654,591,637,596,278,465,503.45,239.63,530.97,245.52,517.21,242.58,506.12,266.40,1345.83,569.06,260.26,1345.97,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450602,2,,Fixation,247,276,465,4.64,328.78,220.10,76,616,594,655,588,635,591,276,460,500.56,243.39,532.41,247.13,516.49,245.26,506.13,266.40,1345.82,569.06,260.26,1345.96,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450605,2,,Fixation,247,276,465,4.64,328.78,220.10,77,622,600,656,591,639,595,280,464,505.04,240.08,532.86,245.36,518.95,242.72,506.13,266.40,1345.83,569.06,260.26,1345.97,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450609,2,,Fixation,247,276,465,4.64,328.78,220.10,78,621,602,656,589,638,595,279,464,504.58,239.19,532.65,246.57,518.61,242.88,506.13,266.40,1345.83,569.07,260.26,1345.97,4.19,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450612,2,,Fixation,247,276,465,4.64,328.78,220.10,79,620,598,655,590,637,594,278,463,504.12,241.32,531.98,245.86,518.05,243.59,506.13,266.41,1345.83,569.08,260.27,1346.01,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450615,2,,Fixation,247,276,465,4.64,328.78,220.10,80,622,601,651,596,636,598,277,467,505.17,239.40,529.07,242.56,517.12,240.98,506.13,266.41,1345.84,569.08,260.27,1346.01,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450619,2,,Fixation,247,276,465,4.64,328.78,220.10,81,618,598,651,592,634,595,275,464,502.05,241.54,529.19,244.85,515.62,243.20,506.14,266.40,1345.80,569.09,260.28,1346.01,4.18,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450622,2,,Fixation,247,276,465,4.64,328.78,220.10,82,620,597,653,591,636,594,277,463,503.46,241.74,530.18,245.19,516.82,243.46,506.14,266.40,1345.80,569.09,260.27,1345.97,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450625,2,,Fixation,247,276,465,4.64,328.78,220.10,83,617,598,653,590,635,594,276,463,501.25,241.03,530.47,246.03,515.86,243.53,506.14,266.40,1345.79,569.09,260.27,1345.97,4.18,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450629,2,,Fixation,247,276,465,4.64,328.78,220.10,84,625,601,650,589,637,595,278,464,507.48,239.67,528.47,246.48,517.98,243.07,506.15,266.40,1345.79,569.10,260.27,1345.98,4.19,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450632,2,,Fixation,247,276,465,4.64,328.78,220.10,85,623,602,652,590,637,596,278,465,506.25,239.14,529.85,245.64,518.05,242.39,506.15,266.41,1345.79,569.10,260.27,1345.97,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450635,2,,Fixation,247,276,465,4.64,328.78,220.10,86,622,598,653,589,637,593,278,462,505.31,241.23,530.68,246.23,518.00,243.73,506.15,266.41,1345.80,569.10,260.28,1345.98,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450639,2,,Fixation,247,276,465,4.64,328.78,220.10,87,620,598,653,594,636,596,277,465,503.56,241.47,530.43,243.38,517.00,242.42,506.15,266.42,1345.81,569.10,260.28,1345.97,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450642,2,,Fixation,247,276,465,4.64,328.78,220.10,88,618,597,651,593,634,595,275,464,502.09,242.10,529.14,243.85,515.61,242.97,506.15,266.42,1345.82,569.11,260.28,1345.97,4.16,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450645,2,,Fixation,247,276,465,4.64,328.78,220.10,89,618,596,655,593,636,594,277,463,502.29,242.51,532.21,244.38,517.25,243.45,506.15,266.43,1345.82,569.11,260.28,1345.97,4.17,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450649,2,,Fixation,247,276,465,4.64,328.78,220.10,90,617,600,654,593,635,596,276,465,501.65,240.26,531.46,243.89,516.56,242.08,506.16,266.45,1345.87,569.11,260.28,1345.97,4.16,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450652,2,,Fixation,247,276,465,4.64,328.78,220.10,91,615,598,654,593,634,595,275,464,499.41,241.31,531.56,243.86,515.48,242.58,506.16,266.46,1345.86,569.11,260.29,1345.97,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450655,2,,Fixation,247,276,465,4.64,328.78,220.10,92,620,601,651,596,635,598,276,467,503.60,239.77,529.27,242.45,516.44,241.11,506.16,266.46,1345.87,569.12,260.29,1345.98,4.15,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450659,2,,Fixation,247,276,465,4.64,328.78,220.10,93,617,596,652,594,634,595,275,464,501.62,242.33,529.84,243.52,515.73,242.93,506.16,266.47,1345.86,569.12,260.29,1345.97,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450662,2,,Fixation,247,276,465,4.64,328.78,220.10,94,616,597,650,594,633,595,274,464,500.61,241.75,528.43,243.69,514.52,242.72,506.17,266.47,1345.87,569.12,260.28,1345.94,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450665,2,,Fixation,247,276,465,4.64,328.78,220.10,95,617,595,650,598,633,596,274,465,500.95,242.77,528.32,241.24,514.63,242.01,506.17,266.47,1345.87,569.12,260.28,1345.94,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450669,2,,Fixation,247,276,465,4.64,328.78,220.10,96,615,597,650,598,632,597,273,466,499.32,242.00,527.88,241.34,513.60,241.67,506.17,266.48,1345.88,569.12,260.28,1345.93,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450672,2,,Fixation,247,276,465,4.64,328.78,220.10,97,616,595,652,597,634,596,275,465,500.60,243.02,529.78,241.90,515.19,242.46,506.17,266.48,1345.88,569.12,260.28,1345.94,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,450675,2,,Fixation,247,276,465,4.64,328.78,220.10,98,615,595,655,594,635,594,276,463,499.94,243.04,532.01,243.76,515.98,243.40,506.17,266.48,1345.87,569.13,260.28,1345.93,4.12,4.44,M
