ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,571154,1,,Fixation,1733,344,493,2.26,90.85,,34,691,610,714,631,702,620,343,489,561.43,234.46,580.21,222.69,570.82,228.58,509.25,266.01,1346.24,572.15,259.76,1346.27,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571158,1,,Fixation,1733,344,493,2.26,90.85,,35,690,607,715,632,702,619,343,488,560.34,236.24,580.97,221.86,570.65,229.05,509.25,266.01,1346.25,572.15,259.76,1346.27,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571161,1,,Fixation,1733,344,493,2.26,90.85,,36,692,608,713,633,702,620,343,489,561.93,235.59,579.54,221.24,570.73,228.41,509.25,266.02,1346.27,572.15,259.75,1346.22,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571164,1,,Fixation,1733,344,493,2.26,90.85,,37,689,611,716,631,702,621,343,490,559.92,234.04,581.47,222.64,570.70,228.34,509.25,266.02,1346.27,572.16,259.76,1346.26,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571168,1,,Fixation,1733,344,493,2.26,90.85,,38,690,608,713,632,701,620,342,489,560.80,235.58,579.43,222.21,570.11,228.90,509.26,266.02,1346.28,572.16,259.76,1346.26,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571171,1,,Fixation,1733,344,493,2.26,90.85,,39,694,610,713,633,703,621,344,490,563.53,234.74,579.20,221.32,571.37,228.03,509.26,266.02,1346.28,572.16,259.76,1346.26,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571174,1,,Fixation,1733,344,493,2.26,90.85,,40,693,611,717,636,705,623,346,492,563.24,234.19,582.20,219.60,572.72,226.89,509.26,266.03,1346.28,572.16,259.77,1346.28,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571178,1,,Fixation,1733,344,493,2.26,90.85,,41,690,607,715,631,702,619,343,488,560.97,236.24,581.28,222.44,571.13,229.34,509.26,266.03,1346.29,572.17,259.79,1346.34,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571181,1,,Fixation,1733,344,493,2.26,90.85,,42,693,608,716,634,704,621,345,490,562.97,235.68,581.57,221.04,572.27,228.36,509.26,266.04,1346.30,572.17,259.80,1346.35,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571184,1,,Fixation,1733,344,493,2.26,90.85,,43,692,610,715,632,703,621,344,490,562.37,234.25,580.83,222.00,571.60,228.13,509.26,266.04,1346.30,572.17,259.80,1346.34,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571188,1,,Fixation,1733,344,493,2.26,90.85,,44,692,607,716,636,704,621,345,490,562.10,235.92,582.15,219.68,572.13,227.80,509.26,266.04,1346.30,572.17,259.82,1346.37,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571191,1,,Fixation,1733,344,493,2.26,90.85,,45,692,609,717,634,704,621,345,490,561.86,235.17,582.24,220.66,572.05,227.91,509.26,266.05,1346.32,572.17,259.83,1346.38,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571194,1,,Fixation,1733,344,493,2.26,90.85,,46,690,608,714,634,702,621,343,490,560.65,235.69,580.02,220.80,570.34,228.25,509.26,266.06,1346.32,572.17,259.85,1346.43,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571198,1,,Fixation,1733,344,493,2.26,90.85,,47,690,607,719,633,704,620,345,489,560.26,235.93,584.01,221.67,572.13,228.80,509.26,266.07,1346.32,572.17,259.87,1346.46,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571201,1,,Fixation,1733,344,493,2.26,90.85,,48,692,607,716,633,704,620,345,489,562.17,236.27,581.87,221.45,572.02,228.86,509.26,266.07,1346.32,572.17,259.88,1346.49,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571204,1,,Fixation,1733,344,493,2.26,90.85,,49,693,608,714,634,703,621,344,490,562.85,235.68,580.14,220.74,571.50,228.21,509.26,266.08,1346.33,572.17,259.90,1346.51,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571208,1,,Fixation,1733,344,493,2.26,90.85,,50,693,606,717,634,705,620,346,489,562.81,236.65,582.36,220.69,572.59,228.67,509.26,266.10,1346.35,572.17,259.92,1346.54,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571211,1,,Fixation,1733,344,493,2.26,90.85,,51,691,612,715,634,703,623,344,492,561.09,233.13,581.15,220.79,571.12,226.96,509.26,266.11,1346.35,572.17,259.93,1346.55,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571214,1,,Fixation,1733,344,493,2.26,90.85,,52,690,610,718,635,704,622,345,491,560.96,234.69,583.65,220.21,572.31,227.45,509.26,266.13,1346.38,572.16,259.93,1346.51,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571218,1,,Fixation,1733,344,493,2.26,90.85,,53,690,610,716,635,703,622,344,491,561.00,234.27,581.81,220.58,571.40,227.43,509.26,266.15,1346.40,572.16,259.94,1346.51,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571221,1,,Fixation,1733,344,493,2.26,90.85,,54,691,613,716,635,703,624,344,493,561.37,232.82,581.94,220.41,571.65,226.61,509.26,266.17,1346.42,572.15,259.94,1346.47,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571224,1,,Fixation,1733,344,493,2.26,90.85,,55,690,609,716,633,703,621,344,490,560.96,234.82,582.08,221.47,571.52,228.15,509.25,266.18,1346.45,572.15,259.96,1346.49,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571228,1,,Fixation,1733,344,493,2.26,90.85,,56,688,609,712,634,700,621,341,490,559.26,235.18,578.15,220.65,568.70,227.92,509.25,266.20,1346.46,572.15,259.96,1346.48,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571231,1,,Fixation,1733,344,493,2.26,90.85,,57,689,609,715,634,702,621,343,490,559.87,234.96,580.72,220.83,570.30,227.89,509.25,266.21,1346.47,572.15,259.97,1346.49,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571234,1,,Fixation,1733,344,493,2.26,90.85,,58,689,607,715,632,702,619,343,488,560.00,236.05,580.94,221.94,570.47,229.00,509.25,266.23,1346.48,572.15,259.99,1346.49,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571238,1,,Fixation,1733,344,493,2.26,90.85,,59,691,610,715,634,703,622,344,491,561.50,234.47,581.27,220.82,571.38,227.65,509.25,266.24,1346.50,572.14,259.99,1346.49,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571241,,1,Saccade,33,,,,,,60,689,612,718,636,703,624,344,493,559.51,233.11,583.62,219.94,571.57,226.52,509.24,266.25,1346.51,572.14,260.00,1346.47,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571244,,1,Saccade,33,,,,,,61,684,610,714,633,699,621,340,490,555.84,234.30,580.21,221.42,568.02,227.86,509.22,266.28,1346.56,572.12,260.02,1346.53,4.37,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571248,,1,Saccade,33,,,,,,62,673,605,698,633,685,619,326,488,546.85,237.37,567.45,221.27,557.15,229.32,509.19,266.30,1346.59,572.10,260.05,1346.56,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571251,,1,Saccade,33,,,,,,63,659,607,684,627,671,617,312,486,535.19,236.27,555.84,224.78,545.51,230.52,509.14,266.32,1346.59,572.05,260.09,1346.65,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571254,,1,Saccade,33,,,,,,64,638,598,672,622,655,610,296,479,518.50,241.55,546.02,227.54,532.26,234.55,509.10,266.36,1346.65,572.01,260.10,1346.63,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571258,,1,Saccade,33,,,,,,65,623,594,658,610,640,602,281,471,506.54,243.72,534.89,234.77,520.72,239.25,509.05,266.37,1346.64,571.95,260.10,1346.57,4.39,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571261,,1,Saccade,33,,,,,,66,614,584,649,602,631,593,272,462,498.48,249.31,527.67,238.79,513.07,244.05,509.00,266.39,1346.68,571.91,260.16,1346.72,4.39,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571264,,1,Saccade,33,,,,,,67,602,576,640,602,621,589,262,458,489.26,253.66,520.37,238.91,504.82,246.28,508.96,266.41,1346.71,571.86,260.14,1346.61,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571268,,1,Saccade,33,,,,,,68,599,587,634,603,616,595,257,464,486.37,247.68,515.13,238.35,500.75,243.02,508.94,266.40,1346.67,571.81,260.12,1346.51,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571271,,1,Saccade,33,,,,,,69,595,585,633,605,614,595,255,464,483.27,248.43,514.43,237.15,498.85,242.79,508.92,266.39,1346.64,571.79,260.14,1346.56,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571274,2,,Fixation,373,249,470,3.33,170.42,79.57,70,596,585,628,603,612,594,253,463,484.11,248.55,510.54,238.40,497.33,243.47,508.90,266.41,1346.69,571.77,260.16,1346.61,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571278,2,,Fixation,373,249,470,3.33,170.42,79.57,71,591,582,623,605,607,593,248,462,480.01,250.57,506.21,237.20,493.11,243.89,508.90,266.40,1346.67,571.76,260.16,1346.61,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571281,2,,Fixation,373,249,470,3.33,170.42,79.57,72,596,587,624,606,610,596,251,465,484.23,247.66,507.01,236.88,495.62,242.27,508.90,266.40,1346.66,571.76,260.17,1346.61,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571284,2,,Fixation,373,249,470,3.33,170.42,79.57,73,601,586,627,610,614,598,255,467,488.44,247.85,509.40,234.48,498.92,241.17,508.91,266.41,1346.67,571.77,260.17,1346.62,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571288,2,,Fixation,373,249,470,3.33,170.42,79.57,74,599,585,629,608,614,596,255,465,486.88,248.46,511.05,235.49,498.97,241.97,508.92,266.39,1346.61,571.77,260.17,1346.62,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571291,2,,Fixation,373,249,470,3.33,170.42,79.57,75,601,586,627,606,614,596,255,465,488.27,248.16,509.84,236.63,499.06,242.40,508.92,266.39,1346.62,571.77,260.18,1346.63,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571294,2,,Fixation,373,249,470,3.33,170.42,79.57,76,599,584,625,604,612,594,253,463,486.46,249.22,508.10,237.91,497.28,243.57,508.92,266.40,1346.63,571.77,260.18,1346.64,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571298,2,,Fixation,373,249,470,3.33,170.42,79.57,77,599,584,628,603,613,593,254,462,486.99,249.04,510.43,238.27,498.71,243.65,508.92,266.40,1346.63,571.78,260.18,1346.64,4.36,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571301,2,,Fixation,373,249,470,3.33,170.42,79.57,78,600,585,627,607,613,596,254,465,487.37,248.71,509.08,235.96,498.22,242.34,508.92,266.40,1346.64,571.78,260.18,1346.65,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571304,2,,Fixation,373,249,470,3.33,170.42,79.57,79,595,582,626,607,610,594,251,463,483.79,250.09,508.38,236.14,496.09,243.12,508.92,266.40,1346.64,571.78,260.19,1346.65,4.35,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571308,2,,Fixation,373,249,470,3.33,170.42,79.57,80,599,580,625,606,612,593,253,462,486.29,251.33,507.57,236.79,496.93,244.06,508.93,266.40,1346.63,571.78,260.17,1346.61,4.36,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571311,2,,Fixation,373,249,470,3.33,170.42,79.57,81,599,586,624,607,611,596,252,465,486.37,248.09,506.91,236.14,496.64,242.12,508.93,266.41,1346.69,571.78,260.17,1346.60,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571314,2,,Fixation,373,249,470,3.33,170.42,79.57,82,600,588,624,608,612,598,253,467,487.64,246.93,507.36,235.68,497.50,241.31,508.93,266.41,1346.69,571.78,260.15,1346.54,4.36,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571318,2,,Fixation,373,249,470,3.33,170.42,79.57,83,602,588,626,607,614,597,255,466,489.00,246.69,508.47,236.22,498.73,241.46,508.93,266.42,1346.69,571.79,260.15,1346.54,4.36,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571321,2,,Fixation,373,249,470,3.33,170.42,79.57,84,601,587,623,608,612,597,253,466,488.15,247.78,506.33,235.65,497.24,241.72,508.93,266.42,1346.69,571.79,260.16,1346.55,4.35,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571324,2,,Fixation,373,249,470,3.33,170.42,79.57,85,598,583,625,608,611,595,252,464,485.62,249.95,508.21,235.48,496.92,242.72,508.93,266.42,1346.69,571.79,260.15,1346.54,4.34,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571328,2,,Fixation,373,249,470,3.33,170.42,79.57,86,599,588,626,607,612,597,253,466,487.04,247.18,508.59,236.21,497.82,241.69,508.94,266.42,1346.69,571.80,260.15,1346.55,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571331,2,,Fixation,373,249,470,3.33,170.42,79.57,87,601,589,625,610,613,599,254,468,488.20,246.33,507.48,234.43,497.84,240.38,508.94,266.42,1346.70,571.80,260.15,1346.55,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571334,2,,Fixation,373,249,470,3.33,170.42,79.57,88,597,583,624,608,610,595,251,464,485.26,249.86,507.04,235.46,496.15,242.66,508.94,266.41,1346.70,571.80,260.14,1346.54,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571338,2,,Fixation,373,249,470,3.33,170.42,79.57,89,599,590,626,609,612,599,253,468,487.02,246.05,508.31,235.02,497.67,240.53,508.94,266.41,1346.70,571.80,260.14,1346.54,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571341,2,,Fixation,373,249,470,3.33,170.42,79.57,90,595,584,625,609,610,596,251,465,483.46,249.19,508.08,235.16,495.77,242.17,508.95,266.41,1346.71,571.81,260.13,1346.54,4.32,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571344,2,,Fixation,373,249,470,3.33,170.42,79.57,91,599,591,623,608,611,599,252,468,486.99,245.08,506.12,235.42,496.56,240.25,508.95,266.40,1346.69,571.81,260.13,1346.54,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571348,2,,Fixation,373,249,470,3.33,170.42,79.57,92,597,584,622,607,609,595,250,464,484.86,249.38,505.71,236.22,495.29,242.80,508.95,266.40,1346.71,571.81,260.13,1346.55,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571351,2,,Fixation,373,249,470,3.33,170.42,79.57,93,594,578,624,611,609,594,250,463,482.83,252.90,507.26,233.81,495.05,243.35,508.95,266.40,1346.71,571.82,260.13,1346.58,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571354,2,,Fixation,373,249,470,3.33,170.42,79.57,94,598,583,625,613,611,598,252,467,485.49,249.57,508.11,232.94,496.80,241.25,508.96,266.39,1346.70,571.82,260.12,1346.57,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571358,2,,Fixation,373,249,470,3.33,170.42,79.57,95,597,585,622,614,609,599,250,468,484.71,248.81,505.58,232.02,495.15,240.42,508.96,266.39,1346.71,571.82,260.12,1346.57,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571361,2,,Fixation,373,249,470,3.33,170.42,79.57,96,600,590,622,610,611,600,252,469,487.86,245.66,505.78,234.53,496.82,240.10,508.96,266.39,1346.70,571.83,260.13,1346.63,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571364,2,,Fixation,373,249,470,3.33,170.42,79.57,97,599,589,624,610,611,599,252,468,486.88,246.41,506.68,234.59,496.78,240.50,508.96,266.39,1346.69,571.83,260.11,1346.58,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,571368,2,,Fixation,373,249,470,3.33,170.42,79.57,98,593,581,621,610,607,595,248,464,482.18,250.90,504.78,234.71,493.48,242.81,508.97,266.40,1346.74,571.84,260.11,1346.58,4.28,4.67,M
