ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,134643,1,,Fixation,763,319,494,3.03,14.81,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134646,1,,Fixation,763,319,494,3.03,14.81,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134650,1,,Fixation,763,319,494,3.03,14.81,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134653,1,,Fixation,763,319,494,3.03,14.81,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134656,1,,Fixation,763,319,494,3.03,14.81,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134660,1,,Fixation,763,319,494,3.03,14.81,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134663,1,,Fixation,763,319,494,3.03,14.81,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134666,1,,Fixation,763,319,494,3.03,14.81,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134670,1,,Fixation,763,319,494,3.03,14.81,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134673,1,,Fixation,763,319,494,3.03,14.81,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134676,1,,Fixation,763,319,494,3.03,14.81,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134680,1,,Fixation,763,319,494,3.03,14.81,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134683,1,,Fixation,763,319,494,3.03,14.81,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134686,1,,Fixation,763,319,494,3.03,14.81,,55,680,612,702,602,691,607,332,476,552.63,233.21,570.48,238.75,561.56,235.98,495.80,267.82,1350.80,558.68,261.75,1351.11,4.80,5.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134690,1,,Fixation,763,319,494,3.03,14.81,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134693,1,,Fixation,763,319,494,3.03,14.81,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134696,1,,Fixation,763,319,494,3.03,14.81,,58,681,612,704,605,692,608,333,477,553.25,233.40,571.68,237.59,562.46,235.49,495.80,267.80,1350.73,558.67,261.73,1351.10,4.80,5.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134700,1,,Fixation,763,319,494,3.03,14.81,,59,680,610,704,603,692,606,333,475,552.48,234.24,571.63,238.47,562.06,236.36,495.79,267.79,1350.71,558.67,261.73,1351.11,4.79,5.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134703,1,,Fixation,763,319,494,3.03,14.81,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134706,1,,Fixation,763,319,494,3.03,14.81,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134710,1,,Fixation,763,319,494,3.03,14.81,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134713,1,,Fixation,763,319,494,3.03,14.81,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134716,1,,Fixation,763,319,494,3.03,14.81,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134720,1,,Fixation,763,319,494,3.03,14.81,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134723,1,,Fixation,763,319,494,3.03,14.81,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134726,1,,Fixation,763,319,494,3.03,14.81,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134730,1,,Fixation,763,319,494,3.03,14.81,,68,679,614,703,600,691,607,332,476,551.83,232.02,571.48,240.02,561.65,236.02,495.67,267.74,1350.77,558.55,261.66,1351.03,4.79,5.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134733,1,,Fixation,763,319,494,3.03,14.81,,69,681,608,704,599,692,603,333,472,553.36,235.60,571.64,240.49,562.50,238.04,495.66,267.73,1350.77,558.53,261.67,1351.08,4.79,5.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134736,1,,Fixation,763,319,494,3.03,14.81,,70,678,611,706,602,692,606,333,475,550.89,234.04,573.65,239.24,562.27,236.64,495.64,267.70,1350.73,558.51,261.66,1351.09,4.79,5.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134740,1,,Fixation,763,319,494,3.03,14.81,,71,682,607,705,605,693,606,334,475,554.37,236.15,572.86,237.36,563.62,236.75,495.61,267.68,1350.70,558.48,261.66,1351.07,4.79,5.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134743,1,,Fixation,763,319,494,3.03,14.81,,72,678,611,704,606,691,608,332,477,551.04,233.70,572.37,236.71,561.70,235.21,495.57,267.70,1350.80,558.44,261.64,1351.03,4.79,5.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134746,1,,Fixation,763,319,494,3.03,14.81,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134750,1,,Fixation,763,319,494,3.03,14.81,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134753,1,,Fixation,763,319,494,3.03,14.81,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134756,1,,Fixation,763,319,494,3.03,14.81,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134760,1,,Fixation,763,319,494,3.03,14.81,,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134763,1,,Fixation,763,319,494,3.03,14.81,,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134766,1,,Fixation,763,319,494,3.03,14.81,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134770,1,,Fixation,763,319,494,3.03,14.81,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134773,1,,Fixation,763,319,494,3.03,14.81,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134776,1,,Fixation,763,319,494,3.03,14.81,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134780,1,,Fixation,763,319,494,3.03,14.81,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134783,1,,Fixation,763,319,494,3.03,14.81,,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134786,1,,Fixation,763,319,494,3.03,14.81,,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134790,1,,Fixation,763,319,494,3.03,14.81,,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134793,1,,Fixation,763,319,494,3.03,14.81,,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134796,1,,Fixation,763,319,494,3.03,14.81,,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134800,1,,Fixation,763,319,494,3.03,14.81,,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134803,1,,Fixation,763,319,494,3.03,14.81,,90,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134806,1,,Fixation,763,319,494,3.03,14.81,,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134810,1,,Fixation,763,319,494,3.03,14.81,,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134813,1,,Fixation,763,319,494,3.03,14.81,,93,622,596,645,587,633,591,274,460,504.99,242.33,524.45,247.69,514.72,245.01,494.79,267.51,1351.19,557.66,261.62,1351.10,4.76,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134816,1,,Fixation,763,319,494,3.03,14.81,,94,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134820,1,,Fixation,763,319,494,3.03,14.81,,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134823,1,,Fixation,763,319,494,3.03,14.81,,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134826,1,,Fixation,763,319,494,3.03,14.81,,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134830,1,,Fixation,763,319,494,3.03,14.81,,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134833,1,,Fixation,763,319,494,3.03,14.81,,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134836,1,,Fixation,763,319,494,3.03,14.81,,100,619,595,645,585,632,590,273,459,502.58,243.07,523.98,248.54,513.28,245.80,494.65,267.55,1351.27,557.52,261.68,1351.13,4.72,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134840,1,,Fixation,763,319,494,3.03,14.81,,101,618,593,644,584,631,588,272,457,502.52,244.32,523.35,249.42,512.93,246.87,494.63,267.56,1351.27,557.50,261.68,1351.10,4.70,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134843,1,,Fixation,763,319,494,3.03,14.81,,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134846,1,,Fixation,763,319,494,3.03,14.81,,103,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134850,1,,Fixation,763,319,494,3.03,14.81,,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134853,1,,Fixation,763,319,494,3.03,14.81,,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134856,1,,Fixation,763,319,494,3.03,14.81,,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134860,1,,Fixation,763,319,494,3.03,14.81,,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134863,1,,Fixation,763,319,494,3.03,14.81,,108,620,604,642,589,631,596,272,465,504.08,238.12,521.86,246.54,512.97,242.33,494.52,267.70,1351.41,557.40,261.79,1351.08,4.67,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134866,1,,Fixation,763,319,494,3.03,14.81,,109,619,599,641,591,630,595,271,464,502.63,240.49,520.45,245.14,511.54,242.82,494.51,267.71,1351.41,557.39,261.82,1351.13,4.67,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134870,1,,Fixation,763,319,494,3.03,14.81,,110,619,602,640,588,629,595,270,464,503.29,239.12,520.30,246.70,511.79,242.91,494.50,267.69,1351.32,557.38,261.84,1351.13,4.66,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134873,1,,Fixation,763,319,494,3.03,14.81,,111,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134876,1,,Fixation,763,319,494,3.03,14.81,,112,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134880,1,,Fixation,763,319,494,3.03,14.81,,113,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134883,1,,Fixation,763,319,494,3.03,14.81,,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134886,1,,Fixation,763,319,494,3.03,14.81,,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134890,1,,Fixation,763,319,494,3.03,14.81,,116,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134893,1,,Fixation,763,319,494,3.03,14.81,,117,619,603,638,590,628,596,269,465,503.05,238.17,518.58,245.97,510.81,242.07,494.41,267.78,1351.46,557.30,261.89,1351.05,4.61,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134896,1,,Fixation,763,319,494,3.03,14.81,,118,619,601,639,589,629,595,270,464,502.80,239.65,518.89,246.34,510.84,243.00,494.40,267.79,1351.50,557.29,261.89,1351.02,4.61,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134900,1,,Fixation,763,319,494,3.03,14.81,,119,621,602,638,594,629,598,270,467,504.52,239.15,518.03,243.47,511.28,241.31,494.39,267.78,1351.45,557.28,261.90,1351.01,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134903,1,,Fixation,763,319,494,3.03,14.81,,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134906,1,,Fixation,763,319,494,3.03,14.81,,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134910,1,,Fixation,763,319,494,3.03,14.81,,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134913,1,,Fixation,763,319,494,3.03,14.81,,123,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134916,1,,Fixation,763,319,494,3.03,14.81,,124,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134920,1,,Fixation,763,319,494,3.03,14.81,,125,620,605,637,593,628,599,269,468,504.01,237.39,517.87,243.93,510.94,240.66,494.34,267.74,1351.35,557.23,261.95,1351.08,4.56,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134923,1,,Fixation,763,319,494,3.03,14.81,,126,618,606,641,594,629,600,270,469,502.36,236.91,520.98,243.69,511.67,240.30,494.34,267.73,1351.31,557.22,261.95,1351.09,4.55,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134926,1,,Fixation,763,319,494,3.03,14.81,,127,619,607,640,594,629,600,270,469,503.34,236.04,519.65,243.35,511.50,239.70,494.33,267.72,1351.29,557.22,261.95,1351.09,4.53,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134930,1,,Fixation,763,319,494,3.03,14.81,,128,619,605,639,593,629,599,270,468,503.34,237.29,518.80,244.30,511.07,240.80,494.32,267.71,1351.30,557.20,261.95,1351.08,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134933,1,,Fixation,763,319,494,3.03,14.81,,129,617,606,638,592,627,599,268,468,501.42,236.50,518.16,244.44,509.79,240.47,494.32,267.71,1351.29,557.20,261.95,1351.08,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134936,1,,Fixation,763,319,494,3.03,14.81,,130,618,600,639,595,628,597,269,466,502.17,240.24,518.81,243.08,510.49,241.66,494.31,267.71,1351.29,557.20,261.95,1351.09,4.51,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134940,1,,Fixation,763,319,494,3.03,14.81,,131,620,605,639,593,629,599,270,468,503.62,237.07,519.52,243.89,511.57,240.48,494.31,267.69,1351.27,557.19,261.94,1351.07,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134943,1,,Fixation,763,319,494,3.03,14.81,,132,620,602,639,595,629,598,270,467,503.97,239.10,519.13,242.85,511.55,240.97,494.29,267.70,1351.30,557.18,261.94,1351.06,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134946,1,,Fixation,763,319,494,3.03,14.81,,133,622,605,639,596,630,600,271,469,505.62,237.12,519.06,242.26,512.34,239.69,494.29,267.70,1351.32,557.18,261.93,1351.04,4.50,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134950,,1,Saccade,33,,,,,,134,620,603,637,595,628,599,269,468,503.47,238.22,517.33,243.04,510.40,240.63,494.28,267.70,1351.32,557.17,261.93,1351.03,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134953,,1,Saccade,33,,,,,,135,619,600,638,593,628,596,269,465,502.74,240.18,518.15,244.14,510.44,242.16,494.27,267.70,1351.30,557.16,261.92,1350.99,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134956,,1,Saccade,33,,,,,,136,612,598,631,588,621,593,262,462,497.64,241.01,512.84,247.15,505.24,244.08,494.26,267.69,1351.24,557.14,261.94,1351.02,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,134960,,1,Saccade,33,,,,,,137,603,590,624,574,613,582,254,451,490.33,245.72,507.03,254.72,498.68,250.22,494.23,267.71,1351.29,557.11,261.96,1351.05,4.48,4.77,M
