ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,295081,1,,Fixation,1297,306,398,3.47,350.68,,14,654,513,676,547,665,530,306,399,531.36,289.17,549.54,269.92,540.45,279.54,501.69,269.78,1355.34,564.70,263.21,1355.55,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295084,1,,Fixation,1297,306,398,3.47,350.68,,15,652,515,676,551,664,533,305,402,530.04,288.35,548.97,267.81,539.51,278.08,501.69,269.78,1355.35,564.70,263.21,1355.54,4.13,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295087,1,,Fixation,1297,306,398,3.47,350.68,,16,652,517,678,550,665,533,306,402,529.99,287.41,550.63,268.25,540.31,277.83,501.69,269.79,1355.35,564.70,263.21,1355.54,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295090,1,,Fixation,1297,306,398,3.47,350.68,,17,652,513,677,547,664,530,305,399,529.85,289.33,549.81,270.24,539.83,279.78,501.68,269.80,1355.41,564.69,263.21,1355.53,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295094,1,,Fixation,1297,306,398,3.47,350.68,,18,652,517,677,547,664,532,305,401,529.85,287.32,549.90,269.99,539.87,278.66,501.68,269.79,1355.40,564.69,263.21,1355.53,4.13,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295097,1,,Fixation,1297,306,398,3.47,350.68,,19,652,516,680,547,666,531,307,400,529.71,287.81,552.21,270.03,540.96,278.92,501.67,269.80,1355.41,564.69,263.21,1355.54,4.13,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295101,1,,Fixation,1297,306,398,3.47,350.68,,20,653,518,673,554,663,536,304,405,530.69,286.55,546.91,266.40,538.80,276.48,501.67,269.80,1355.41,564.69,263.21,1355.54,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295104,1,,Fixation,1297,306,398,3.47,350.68,,21,654,511,676,547,665,529,306,398,531.51,290.49,549.44,270.44,540.48,280.47,501.67,269.79,1355.40,564.68,263.21,1355.53,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295107,1,,Fixation,1297,306,398,3.47,350.68,,22,652,511,681,544,666,527,307,396,529.74,290.51,553.70,272.07,541.72,281.29,501.67,269.79,1355.41,564.68,263.19,1355.48,4.12,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295111,1,,Fixation,1297,306,398,3.47,350.68,,23,651,520,676,546,663,533,304,402,528.93,285.67,549.54,270.47,539.24,278.07,501.67,269.79,1355.42,564.68,263.19,1355.49,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295114,1,,Fixation,1297,306,398,3.47,350.68,,24,649,517,677,547,663,532,304,401,527.63,287.02,549.86,269.98,538.74,278.50,501.67,269.79,1355.41,564.68,263.19,1355.49,4.13,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295117,1,,Fixation,1297,306,398,3.47,350.68,,25,652,515,677,548,664,531,305,400,529.90,288.03,550.14,269.43,540.02,278.73,501.66,269.79,1355.42,564.67,263.19,1355.48,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295121,1,,Fixation,1297,306,398,3.47,350.68,,26,649,517,675,549,662,533,303,402,527.58,287.14,548.47,269.03,538.03,278.08,501.66,269.79,1355.42,564.67,263.19,1355.49,4.14,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295124,1,,Fixation,1297,306,398,3.47,350.68,,27,654,515,678,543,666,529,307,398,530.99,288.42,551.07,272.19,541.03,280.30,501.66,269.79,1355.41,564.67,263.19,1355.49,4.11,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295127,1,,Fixation,1297,306,398,3.47,350.68,,28,651,517,676,545,663,531,304,400,528.99,287.44,549.38,271.15,539.18,279.30,501.67,269.79,1355.42,564.68,263.19,1355.49,4.13,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295131,1,,Fixation,1297,306,398,3.47,350.68,,29,651,513,679,546,665,529,306,398,528.83,289.36,551.77,270.86,540.30,280.11,501.67,269.79,1355.42,564.68,263.18,1355.49,4.10,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295134,1,,Fixation,1297,306,398,3.47,350.68,,30,653,514,679,545,666,529,307,398,530.64,288.89,551.42,271.48,541.03,280.18,501.67,269.79,1355.42,564.68,263.18,1355.49,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295137,1,,Fixation,1297,306,398,3.47,350.68,,31,653,513,679,546,666,529,307,398,530.41,289.68,551.64,270.89,541.03,280.28,501.67,269.79,1355.43,564.68,263.18,1355.49,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295141,1,,Fixation,1297,306,398,3.47,350.68,,32,650,512,676,547,663,529,304,398,528.18,290.24,549.38,270.22,538.78,280.23,501.67,269.79,1355.43,564.69,263.20,1355.53,4.11,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295144,1,,Fixation,1297,306,398,3.47,350.68,,33,653,512,676,550,664,531,305,400,530.31,289.92,549.12,268.38,539.72,279.15,501.67,269.79,1355.42,564.69,263.20,1355.54,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295147,1,,Fixation,1297,306,398,3.47,350.68,,34,655,519,675,547,665,533,306,402,532.49,285.78,548.65,270.43,540.57,278.11,501.67,269.79,1355.42,564.69,263.19,1355.53,4.13,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295150,1,,Fixation,1297,306,398,3.47,350.68,,35,653,516,677,550,665,533,306,402,530.60,287.69,549.71,268.26,540.15,277.98,501.67,269.78,1355.42,564.69,263.19,1355.53,4.12,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295154,1,,Fixation,1297,306,398,3.47,350.68,,36,650,520,678,547,664,533,305,402,528.20,285.66,550.69,269.98,539.44,277.82,501.68,269.79,1355.42,564.69,263.19,1355.53,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295157,1,,Fixation,1297,306,398,3.47,350.68,,37,652,517,675,546,663,531,304,400,529.60,286.97,548.63,270.94,539.11,278.96,501.68,269.79,1355.42,564.70,263.19,1355.54,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295160,1,,Fixation,1297,306,398,3.47,350.68,,38,652,515,679,549,665,532,306,401,529.45,288.13,551.35,268.76,540.40,278.44,501.68,269.77,1355.37,564.70,263.19,1355.54,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295164,1,,Fixation,1297,306,398,3.47,350.68,,39,651,516,677,546,664,531,305,400,528.95,287.57,550.18,271.02,539.56,279.29,501.69,269.77,1355.36,564.70,263.19,1355.55,4.11,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295167,1,,Fixation,1297,306,398,3.47,350.68,,40,654,514,675,549,664,531,305,400,531.35,289.07,548.26,268.98,539.80,279.02,501.69,269.77,1355.36,564.70,263.19,1355.55,4.13,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295171,1,,Fixation,1297,306,398,3.47,350.68,,41,651,514,675,548,663,531,304,400,528.94,288.89,548.72,269.37,538.83,279.13,501.69,269.77,1355.35,564.70,263.17,1355.48,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295174,1,,Fixation,1297,306,398,3.47,350.68,,42,653,513,677,553,665,533,306,402,530.41,289.39,550.16,266.78,540.29,278.08,501.70,269.77,1355.35,564.71,263.17,1355.49,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295177,1,,Fixation,1297,306,398,3.47,350.68,,43,652,516,678,546,665,531,306,400,530.04,287.93,550.74,270.54,540.39,279.23,501.70,269.77,1355.35,564.71,263.17,1355.49,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295181,1,,Fixation,1297,306,398,3.47,350.68,,44,654,518,678,548,666,533,307,402,531.08,286.34,550.69,269.44,540.88,277.89,501.70,269.77,1355.34,564.71,263.17,1355.48,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295184,1,,Fixation,1297,306,398,3.47,350.68,,45,652,522,676,547,664,534,305,403,530.01,284.36,549.33,270.01,539.67,277.18,501.71,269.75,1355.29,564.71,263.16,1355.44,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295187,1,,Fixation,1297,306,398,3.47,350.68,,46,653,513,677,549,665,531,306,400,530.43,289.23,550.45,269.22,540.44,279.23,501.71,269.75,1355.28,564.71,263.16,1355.44,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295190,1,,Fixation,1297,306,398,3.47,350.68,,47,653,515,677,548,665,531,306,400,530.47,288.36,550.43,269.49,540.45,278.93,501.71,269.75,1355.29,564.72,263.16,1355.44,4.13,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295194,1,,Fixation,1297,306,398,3.47,350.68,,48,657,518,677,545,667,531,308,400,533.47,286.78,549.88,271.46,541.67,279.12,501.71,269.75,1355.28,564.72,263.16,1355.45,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295197,1,,Fixation,1297,306,398,3.47,350.68,,49,651,518,677,546,664,532,305,401,528.93,286.63,550.02,271.00,539.47,278.82,501.72,269.75,1355.27,564.72,263.16,1355.45,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295201,1,,Fixation,1297,306,398,3.47,350.68,,50,652,518,676,545,664,531,305,400,529.40,286.88,549.06,271.56,539.23,279.22,501.72,269.75,1355.27,564.72,263.16,1355.46,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295204,1,,Fixation,1297,306,398,3.47,350.68,,51,653,519,677,545,665,532,306,401,530.67,286.30,549.70,271.37,540.18,278.84,501.72,269.75,1355.27,564.73,263.17,1355.49,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295207,1,,Fixation,1297,306,398,3.47,350.68,,52,652,519,674,548,663,533,304,402,529.35,285.91,547.66,269.65,538.51,277.78,501.72,269.76,1355.31,564.73,263.17,1355.49,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295211,1,,Fixation,1297,306,398,3.47,350.68,,53,650,512,677,545,663,528,304,397,528.52,289.86,550.00,271.32,539.26,280.59,501.72,269.77,1355.33,564.73,263.16,1355.48,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295214,1,,Fixation,1297,306,398,3.47,350.68,,54,653,519,673,548,663,533,304,402,530.60,286.30,547.18,269.66,538.89,277.98,501.73,269.76,1355.32,564.73,263.17,1355.49,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295217,1,,Fixation,1297,306,398,3.47,350.68,,55,652,512,675,549,663,530,304,399,529.81,290.10,548.73,269.00,539.27,279.55,501.73,269.76,1355.30,564.74,263.17,1355.49,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295221,1,,Fixation,1297,306,398,3.47,350.68,,56,653,512,679,543,666,527,307,396,530.50,289.91,551.49,272.59,541.00,281.25,501.73,269.76,1355.31,564.74,263.16,1355.47,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295224,1,,Fixation,1297,306,398,3.47,350.68,,57,650,518,675,550,662,534,303,403,528.21,286.55,548.44,268.71,538.32,277.63,501.73,269.76,1355.31,564.74,263.15,1355.48,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295227,1,,Fixation,1297,306,398,3.47,350.68,,58,653,515,678,548,665,531,306,400,530.27,288.53,550.49,269.39,540.38,278.96,501.73,269.76,1355.31,564.74,263.15,1355.47,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295230,1,,Fixation,1297,306,398,3.47,350.68,,59,655,514,678,547,666,530,307,399,531.89,288.73,550.66,270.02,541.27,279.37,501.73,269.75,1355.29,564.74,263.15,1355.48,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295234,1,,Fixation,1297,306,398,3.47,350.68,,60,651,516,675,548,663,532,304,401,528.62,287.57,548.75,269.85,538.69,278.71,501.73,269.76,1355.30,564.73,263.14,1355.45,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295237,1,,Fixation,1297,306,398,3.47,350.68,,61,651,518,675,551,663,534,304,403,528.79,286.41,548.59,267.96,538.69,277.18,501.73,269.76,1355.30,564.73,263.14,1355.46,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295241,1,,Fixation,1297,306,398,3.47,350.68,,62,654,518,678,550,666,534,307,403,531.01,286.73,551.10,268.68,541.05,277.70,501.73,269.75,1355.30,564.73,263.14,1355.46,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295244,1,,Fixation,1297,306,398,3.47,350.68,,63,651,522,674,549,662,535,303,404,529.04,284.31,547.98,269.28,538.51,276.80,501.73,269.75,1355.29,564.73,263.14,1355.46,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295247,1,,Fixation,1297,306,398,3.47,350.68,,64,650,518,677,547,663,532,304,401,528.52,286.85,550.43,269.97,539.47,278.41,501.73,269.75,1355.29,564.73,263.13,1355.44,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295251,1,,Fixation,1297,306,398,3.47,350.68,,65,652,519,676,549,664,534,305,403,529.74,285.93,549.25,268.99,539.49,277.46,501.73,269.75,1355.28,564.73,263.14,1355.45,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295254,1,,Fixation,1297,306,398,3.47,350.68,,66,652,515,675,550,663,532,304,401,529.99,288.03,548.56,268.35,539.28,278.19,501.73,269.75,1355.28,564.73,263.13,1355.43,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295257,1,,Fixation,1297,306,398,3.47,350.68,,67,652,520,675,552,663,536,304,405,529.92,285.62,548.27,267.51,539.09,276.56,501.73,269.75,1355.27,564.73,263.13,1355.43,4.12,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295260,1,,Fixation,1297,306,398,3.47,350.68,,68,650,515,674,549,662,532,303,401,528.38,288.06,547.99,269.23,538.19,278.65,501.73,269.75,1355.28,564.72,263.12,1355.38,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295264,1,,Fixation,1297,306,398,3.47,350.68,,69,653,516,676,549,664,532,305,401,530.60,287.94,549.50,268.80,540.05,278.37,501.73,269.74,1355.23,564.72,263.12,1355.38,4.13,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295267,1,,Fixation,1297,306,398,3.47,350.68,,70,651,518,674,550,662,534,303,403,529.06,286.41,547.66,268.22,538.36,277.32,501.72,269.73,1355.23,564.72,263.12,1355.38,4.12,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295271,1,,Fixation,1297,306,398,3.47,350.68,,71,650,523,677,550,663,536,304,405,527.98,283.97,549.91,268.40,538.94,276.18,501.72,269.73,1355.22,564.71,263.12,1355.37,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295274,1,,Fixation,1297,306,398,3.47,350.68,,72,651,517,674,552,662,534,303,403,528.94,287.01,547.46,267.62,538.20,277.32,501.72,269.74,1355.24,564.71,263.12,1355.37,4.10,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295277,1,,Fixation,1297,306,398,3.47,350.68,,73,652,518,675,551,663,534,304,403,529.77,286.43,548.23,267.83,539.00,277.13,501.72,269.73,1355.23,564.71,263.12,1355.36,4.12,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295281,1,,Fixation,1297,306,398,3.47,350.68,,74,651,517,675,551,663,534,304,403,528.74,287.04,548.26,267.84,538.50,277.44,501.71,269.73,1355.22,564.71,263.12,1355.36,4.11,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295284,1,,Fixation,1297,306,398,3.47,350.68,,75,654,510,674,555,664,532,305,401,531.37,291.36,547.99,265.86,539.68,278.61,501.71,269.73,1355.23,564.70,263.11,1355.35,4.10,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295287,1,,Fixation,1297,306,398,3.47,350.68,,76,652,518,678,553,665,535,306,404,529.56,286.47,550.54,266.83,540.05,276.65,501.70,269.74,1355.28,564.70,263.13,1355.41,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295291,1,,Fixation,1297,306,398,3.47,350.68,,77,654,519,674,552,664,535,305,404,531.13,286.05,548.01,267.36,539.57,276.71,501.70,269.74,1355.28,564.70,263.13,1355.40,4.11,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295294,,1,Saccade,37,,,,,,78,653,520,676,550,664,535,305,404,530.31,285.52,549.23,268.27,539.77,276.90,501.69,269.74,1355.30,564.69,263.12,1355.38,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295297,,1,Saccade,37,,,,,,79,648,519,672,548,660,533,301,402,526.72,285.98,545.91,269.51,536.32,277.74,501.68,269.74,1355.31,564.67,263.12,1355.39,4.10,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295300,,1,Saccade,37,,,,,,80,641,520,665,551,653,535,294,404,520.63,285.40,540.37,267.77,530.50,276.59,501.66,269.74,1355.33,564.64,263.10,1355.33,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295304,,1,Saccade,37,,,,,,81,627,528,656,555,641,541,282,410,509.60,281.16,533.00,265.48,521.30,273.32,501.64,269.69,1355.16,564.62,263.15,1355.49,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295307,,1,Saccade,37,,,,,,82,612,532,644,556,628,544,269,413,497.34,278.82,523.42,264.96,510.38,271.89,501.60,269.71,1355.24,564.58,263.15,1355.47,4.10,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295311,,1,Saccade,37,,,,,,83,606,538,633,554,619,546,260,415,492.01,275.20,514.50,266.17,503.25,270.69,501.56,269.70,1355.23,564.53,263.14,1355.44,4.11,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295314,,1,Saccade,37,,,,,,84,592,535,621,561,606,548,247,417,481.40,276.71,504.71,262.22,493.05,269.47,501.51,269.74,1355.37,564.49,263.12,1355.39,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295317,,1,Saccade,37,,,,,,85,584,538,615,560,599,549,240,418,474.49,275.04,500.07,263.05,487.28,269.04,501.48,269.70,1355.27,564.46,263.15,1355.47,4.10,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295320,,1,Saccade,37,,,,,,86,577,533,608,559,592,546,233,415,468.77,278.09,494.37,263.22,481.57,270.65,501.46,269.68,1355.21,564.43,263.14,1355.43,4.09,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295324,,1,Saccade,37,,,,,,87,573,544,604,563,588,553,229,422,465.19,271.90,490.79,260.86,477.99,266.38,501.43,269.71,1355.32,564.40,263.12,1355.39,4.10,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295327,,1,Saccade,37,,,,,,88,566,540,598,560,582,550,223,419,460.27,274.34,486.12,262.64,473.20,268.49,501.41,269.71,1355.33,564.37,263.13,1355.40,4.10,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295330,2,,Fixation,137,220,426,3.03,192.79,202.10,89,565,539,595,563,580,551,221,420,458.92,274.96,483.07,261.07,470.99,268.01,501.40,269.68,1355.22,564.35,263.12,1355.37,4.09,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295334,2,,Fixation,137,220,426,3.03,192.79,202.10,90,560,541,590,562,575,551,216,420,455.11,273.43,479.50,261.40,467.31,267.41,501.39,269.67,1355.21,564.34,263.11,1355.33,4.08,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295337,2,,Fixation,137,220,426,3.03,192.79,202.10,91,565,540,594,564,579,552,220,421,459.22,273.92,482.34,260.79,470.78,267.36,501.39,269.67,1355.19,564.34,263.11,1355.32,4.09,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295341,2,,Fixation,137,220,426,3.03,192.79,202.10,92,568,544,595,564,581,554,222,423,461.78,272.02,483.74,260.31,472.76,266.17,501.39,269.67,1355.18,564.34,263.11,1355.33,4.08,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295344,2,,Fixation,137,220,426,3.03,192.79,202.10,93,571,544,597,562,584,553,225,422,463.69,271.87,485.46,261.86,474.57,266.86,501.39,269.68,1355.18,564.35,263.10,1355.32,4.08,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295347,2,,Fixation,137,220,426,3.03,192.79,202.10,94,569,541,598,563,583,552,224,421,461.96,273.36,485.74,261.09,473.85,267.23,501.39,269.67,1355.17,564.35,263.10,1355.32,4.07,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295351,2,,Fixation,137,220,426,3.03,192.79,202.10,95,569,543,598,563,583,553,224,422,462.29,272.31,486.09,261.34,474.19,266.82,501.39,269.67,1355.15,564.35,263.10,1355.31,4.07,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295354,2,,Fixation,137,220,426,3.03,192.79,202.10,96,568,543,597,566,582,554,223,423,461.35,272.32,485.13,259.48,473.24,265.90,501.40,269.67,1355.15,564.35,263.09,1355.31,4.07,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295357,2,,Fixation,137,220,426,3.03,192.79,202.10,97,568,541,595,567,581,554,222,423,461.74,273.68,483.31,258.82,472.53,266.25,501.40,269.67,1355.16,564.35,263.09,1355.31,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,295360,2,,Fixation,137,220,426,3.03,192.79,202.10,98,568,544,597,563,582,553,223,422,461.46,271.91,485.36,261.27,473.41,266.59,501.40,269.67,1355.15,564.35,263.08,1355.30,4.07,4.47,M
