ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,369915,2,,Fixation,187,299,349,0.97,352.90,258.22,72,642,479,670,485,656,482,297,351,521.65,308.54,544.19,305.40,532.92,306.97,502.91,270.05,1360.21,566.02,265.50,1359.37,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369918,2,,Fixation,187,299,349,0.97,352.90,258.22,73,643,484,670,484,656,484,297,353,522.61,305.62,544.51,306.05,533.56,305.84,502.90,270.05,1360.17,566.01,265.50,1359.31,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369922,,2,Saccade,27,,,,,,74,643,483,668,482,655,482,296,351,522.06,306.18,542.58,307.04,532.32,306.61,502.88,270.06,1360.18,565.99,265.52,1359.36,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369925,,2,Saccade,27,,,,,,75,641,491,665,489,653,490,294,359,520.58,301.90,540.26,303.16,530.42,302.53,502.86,270.08,1360.25,565.96,265.52,1359.33,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369928,,2,Saccade,27,,,,,,76,639,501,659,498,649,499,290,368,518.97,296.47,535.41,297.66,527.19,297.06,502.83,270.07,1360.28,565.92,265.49,1359.26,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369932,,2,Saccade,27,,,,,,77,626,521,653,515,639,518,280,387,508.29,285.14,530.74,288.28,519.52,286.71,502.80,270.04,1360.24,565.87,265.50,1359.30,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369935,,2,Saccade,27,,,,,,78,611,545,642,542,626,543,267,412,496.70,271.09,521.77,272.84,509.24,271.96,502.77,270.04,1360.30,565.83,265.50,1359.35,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369938,,2,Saccade,27,,,,,,79,607,562,633,560,620,561,261,430,493.51,261.63,514.22,262.56,503.86,262.10,502.73,270.02,1360.33,565.78,265.49,1359.33,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369942,,2,Saccade,27,,,,,,80,599,588,625,576,612,582,253,451,487.09,247.02,507.95,253.56,497.52,250.29,502.71,270.00,1360.33,565.74,265.47,1359.28,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369945,,2,Saccade,27,,,,,,81,603,595,628,589,615,592,256,461,489.65,242.74,510.47,246.58,500.06,244.66,502.68,269.99,1360.32,565.72,265.51,1359.40,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369948,3,,Fixation,253,259,448,2.73,239.90,247.00,82,609,600,628,589,618,594,259,463,494.75,240.16,510.32,246.26,502.54,243.21,502.66,269.99,1360.32,565.69,265.49,1359.31,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369952,3,,Fixation,253,259,448,2.73,239.90,247.00,83,611,594,632,585,621,589,262,458,496.32,243.77,513.80,248.75,505.06,246.26,502.64,269.98,1360.27,565.68,265.51,1359.31,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369955,3,,Fixation,253,259,448,2.73,239.90,247.00,84,614,584,633,574,623,579,264,448,498.62,249.44,514.40,254.89,506.51,252.17,502.62,270.00,1360.32,565.67,265.53,1359.32,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369958,3,,Fixation,253,259,448,2.73,239.90,247.00,85,612,576,634,569,623,572,264,441,496.93,253.61,515.10,257.54,506.01,255.58,502.60,270.02,1360.34,565.66,265.56,1359.38,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369962,3,,Fixation,253,259,448,2.73,239.90,247.00,86,610,570,633,572,621,571,262,440,495.94,257.00,514.61,255.88,505.28,256.44,502.58,270.03,1360.35,565.64,265.56,1359.32,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369965,3,,Fixation,253,259,448,2.73,239.90,247.00,87,609,572,631,573,620,572,261,441,494.84,255.84,513.00,255.30,503.92,255.57,502.57,270.04,1360.37,565.62,265.57,1359.31,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369968,3,,Fixation,253,259,448,2.73,239.90,247.00,88,604,577,632,576,618,576,259,445,491.00,253.17,513.57,253.72,502.29,253.44,502.55,270.04,1360.39,565.60,265.56,1359.24,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369972,3,,Fixation,253,259,448,2.73,239.90,247.00,89,606,575,628,578,617,576,258,445,492.21,254.38,510.02,252.40,501.11,253.39,502.53,270.04,1360.39,565.59,265.58,1359.28,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369975,3,,Fixation,253,259,448,2.73,239.90,247.00,90,608,582,628,581,618,581,259,450,493.99,250.38,510.25,250.87,502.12,250.63,502.51,270.04,1360.39,565.57,265.59,1359.28,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369978,3,,Fixation,253,259,448,2.73,239.90,247.00,91,604,576,628,579,616,577,257,446,490.88,253.78,510.03,251.82,500.45,252.80,502.50,270.03,1360.37,565.55,265.61,1359.30,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369982,3,,Fixation,253,259,448,2.73,239.90,247.00,92,606,578,630,575,618,576,259,445,492.00,252.55,512.21,254.26,502.10,253.41,502.48,270.00,1360.32,565.54,265.63,1359.37,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369985,3,,Fixation,253,259,448,2.73,239.90,247.00,93,609,582,629,577,619,579,260,448,494.59,250.29,511.33,253.07,502.96,251.68,502.46,270.01,1360.37,565.52,265.62,1359.33,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369988,3,,Fixation,253,259,448,2.73,239.90,247.00,94,609,583,633,573,621,578,262,447,494.63,249.68,514.09,255.49,504.36,252.58,502.44,270.00,1360.38,565.51,265.63,1359.34,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369992,3,,Fixation,253,259,448,2.73,239.90,247.00,95,610,577,631,575,620,576,261,445,495.34,253.06,512.98,254.51,504.16,253.79,502.42,269.99,1360.40,565.50,265.64,1359.38,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369995,3,,Fixation,253,259,448,2.73,239.90,247.00,96,605,577,630,575,617,576,258,445,491.81,253.01,511.72,254.52,501.76,253.76,502.41,269.98,1360.41,565.48,265.64,1359.37,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,369998,3,,Fixation,253,259,448,2.73,239.90,247.00,97,606,575,631,573,618,574,259,443,492.21,254.24,512.67,255.48,502.44,254.86,502.40,269.97,1360.42,565.47,265.61,1359.31,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,370002,3,,Fixation,253,259,448,2.73,239.90,247.00,98,606,581,631,576,618,578,259,447,492.47,250.69,512.98,253.51,502.72,252.10,502.38,269.95,1360.41,565.45,265.60,1359.28,4.07,4.44,M
