ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,329433,2,,Fixation,190,353,472,0.51,302.52,335.82,18,695,602,726,604,710,603,351,472,564.95,239.25,590.06,238.08,577.50,238.66,502.42,267.12,1359.12,565.46,260.71,1359.53,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329436,2,,Fixation,190,353,472,0.51,302.52,335.82,19,698,600,724,605,711,602,352,471,566.87,240.04,588.60,237.61,577.74,238.82,502.42,267.13,1359.11,565.46,260.71,1359.54,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329440,2,,Fixation,190,353,472,0.51,302.52,335.82,20,699,598,728,604,713,601,354,470,568.11,241.55,591.28,238.07,579.70,239.81,502.42,267.13,1359.12,565.46,260.72,1359.54,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329443,2,,Fixation,190,353,472,0.51,302.52,335.82,21,695,601,725,602,710,601,351,470,564.97,239.68,588.66,239.21,576.82,239.45,502.42,267.13,1359.13,565.46,260.72,1359.55,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329446,2,,Fixation,190,353,472,0.51,302.52,335.82,22,695,599,725,604,710,601,351,470,564.77,240.66,589.10,237.71,576.93,239.19,502.42,267.13,1359.13,565.46,260.72,1359.56,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329450,2,,Fixation,190,353,472,0.51,302.52,335.82,23,696,600,727,603,711,601,352,470,565.42,240.28,590.54,238.70,577.98,239.49,502.42,267.13,1359.14,565.46,260.72,1359.57,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329453,2,,Fixation,190,353,472,0.51,302.52,335.82,24,696,601,726,604,711,602,352,471,565.47,239.74,589.74,238.17,577.60,238.95,502.42,267.14,1359.15,565.46,260.71,1359.52,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329456,2,,Fixation,190,353,472,0.51,302.52,335.82,25,698,597,725,604,711,600,352,469,567.43,241.71,589.44,237.84,578.43,239.78,502.42,267.14,1359.14,565.46,260.72,1359.54,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329460,2,,Fixation,190,353,472,0.51,302.52,335.82,26,696,601,725,603,710,602,351,471,565.81,239.56,589.06,238.35,577.44,238.95,502.42,267.14,1359.15,565.47,260.73,1359.55,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329463,2,,Fixation,190,353,472,0.51,302.52,335.82,27,697,599,726,605,711,602,352,471,566.45,240.68,589.77,237.18,578.11,238.93,502.43,267.15,1359.16,565.47,260.73,1359.55,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329466,2,,Fixation,190,353,472,0.51,302.52,335.82,28,698,605,724,606,711,605,352,474,567.26,237.11,588.32,236.53,577.79,236.82,502.43,267.15,1359.18,565.47,260.74,1359.57,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329470,2,,Fixation,190,353,472,0.51,302.52,335.82,29,696,601,726,606,711,603,352,472,565.10,239.59,589.79,236.82,577.44,238.21,502.43,267.14,1359.14,565.47,260.74,1359.58,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329473,2,,Fixation,190,353,472,0.51,302.52,335.82,30,695,602,724,603,709,602,350,471,565.08,239.16,587.97,238.23,576.53,238.70,502.43,267.14,1359.14,565.47,260.74,1359.58,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329476,2,,Fixation,190,353,472,0.51,302.52,335.82,31,695,600,723,608,709,604,350,473,564.79,240.16,587.46,235.90,576.12,238.03,502.44,267.14,1359.15,565.47,260.74,1359.58,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329480,2,,Fixation,190,353,472,0.51,302.52,335.82,32,697,597,724,610,710,603,351,472,566.30,241.89,588.37,234.33,577.34,238.11,502.44,267.15,1359.16,565.48,260.74,1359.58,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329483,2,,Fixation,190,353,472,0.51,302.52,335.82,33,696,602,728,609,712,605,353,474,565.69,239.05,591.37,235.06,578.53,237.06,502.44,267.15,1359.16,565.48,260.75,1359.59,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329486,2,,Fixation,190,353,472,0.51,302.52,335.82,34,697,598,726,610,711,604,352,473,566.36,241.02,589.51,234.39,577.93,237.71,502.44,267.15,1359.17,565.48,260.74,1359.60,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329490,2,,Fixation,190,353,472,0.51,302.52,335.82,35,695,602,724,606,709,604,350,473,564.82,239.21,588.58,236.90,576.70,238.06,502.44,267.15,1359.17,565.48,260.74,1359.59,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329493,2,,Fixation,190,353,472,0.51,302.52,335.82,36,696,602,723,608,709,605,350,474,565.84,238.92,587.80,235.37,576.82,237.14,502.44,267.15,1359.18,565.48,260.74,1359.61,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329496,2,,Fixation,190,353,472,0.51,302.52,335.82,37,695,599,723,606,709,602,350,471,564.31,240.59,587.31,237.03,575.81,238.81,502.45,267.15,1359.17,565.49,260.75,1359.66,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329500,2,,Fixation,190,353,472,0.51,302.52,335.82,38,698,601,725,600,711,600,352,469,567.07,239.78,589.00,240.07,578.03,239.92,502.45,267.17,1359.24,565.49,260.75,1359.66,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329503,2,,Fixation,190,353,472,0.51,302.52,335.82,39,696,604,724,603,710,603,351,472,565.70,238.08,588.32,238.71,577.01,238.39,502.45,267.17,1359.23,565.49,260.75,1359.68,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329506,2,,Fixation,190,353,472,0.51,302.52,335.82,40,697,598,726,603,711,600,352,469,566.14,241.40,590.07,238.71,578.10,240.05,502.45,267.17,1359.24,565.50,260.74,1359.67,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329510,2,,Fixation,190,353,472,0.51,302.52,335.82,41,698,601,726,602,712,601,353,470,567.20,239.38,589.93,239.05,578.57,239.21,502.45,267.17,1359.23,565.50,260.74,1359.66,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329513,2,,Fixation,190,353,472,0.51,302.52,335.82,42,699,605,728,598,713,601,354,470,567.97,237.58,591.68,241.25,579.83,239.42,502.46,267.17,1359.24,565.50,260.74,1359.66,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329516,2,,Fixation,190,353,472,0.51,302.52,335.82,43,697,603,727,602,712,602,353,471,566.61,238.37,590.73,239.08,578.67,238.72,502.46,267.17,1359.24,565.50,260.74,1359.68,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329520,2,,Fixation,190,353,472,0.51,302.52,335.82,44,698,604,727,604,712,604,353,473,567.49,237.63,590.97,237.96,579.23,237.80,502.46,267.17,1359.24,565.50,260.73,1359.67,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329523,2,,Fixation,190,353,472,0.51,302.52,335.82,45,699,602,727,606,713,604,354,473,567.76,238.95,590.58,236.81,579.17,237.88,502.47,267.15,1359.18,565.51,260.73,1359.67,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329526,2,,Fixation,190,353,472,0.51,302.52,335.82,46,698,604,730,603,714,603,355,472,567.42,237.63,593.29,238.52,580.35,238.07,502.47,267.15,1359.19,565.51,260.73,1359.67,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329530,2,,Fixation,190,353,472,0.51,302.52,335.82,47,697,602,727,603,712,602,353,471,566.58,239.07,590.71,238.28,578.65,238.67,502.47,267.15,1359.20,565.51,260.73,1359.67,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329533,2,,Fixation,190,353,472,0.51,302.52,335.82,48,697,606,729,606,713,606,354,475,566.68,236.63,591.92,236.70,579.30,236.67,502.48,267.15,1359.21,565.51,260.73,1359.69,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329536,2,,Fixation,190,353,472,0.51,302.52,335.82,49,696,605,728,607,712,606,353,475,565.77,237.43,591.55,236.28,578.66,236.86,502.48,267.15,1359.20,565.52,260.72,1359.68,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329540,2,,Fixation,190,353,472,0.51,302.52,335.82,50,695,607,726,608,710,607,351,476,565.09,235.97,589.75,235.64,577.42,235.81,502.48,267.14,1359.19,565.52,260.73,1359.69,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329543,2,,Fixation,190,353,472,0.51,302.52,335.82,51,700,605,728,604,714,604,355,473,568.94,237.19,591.81,238.10,580.37,237.64,502.48,267.14,1359.20,565.52,260.73,1359.70,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329546,2,,Fixation,190,353,472,0.51,302.52,335.82,52,695,605,727,607,711,606,352,475,564.76,237.27,590.69,236.02,577.73,236.64,502.49,267.16,1359.26,565.53,260.73,1359.70,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329550,2,,Fixation,190,353,472,0.51,302.52,335.82,53,699,604,725,604,712,604,353,473,568.19,237.76,589.33,237.62,578.76,237.69,502.49,267.15,1359.25,565.53,260.73,1359.71,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329553,2,,Fixation,190,353,472,0.51,302.52,335.82,54,697,603,729,603,713,603,354,472,565.94,238.55,592.53,238.46,579.23,238.50,502.49,267.15,1359.26,565.53,260.73,1359.70,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329556,2,,Fixation,190,353,472,0.51,302.52,335.82,55,698,611,728,602,713,606,354,475,567.01,233.98,591.43,238.99,579.22,236.49,502.50,267.16,1359.26,565.54,260.73,1359.71,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329560,2,,Fixation,190,353,472,0.51,302.52,335.82,56,696,610,728,602,712,606,353,475,565.34,234.71,591.69,239.24,578.51,236.97,502.50,267.16,1359.26,565.54,260.72,1359.71,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329563,2,,Fixation,190,353,472,0.51,302.52,335.82,57,698,606,728,605,713,605,354,474,567.14,236.78,591.17,237.35,579.16,237.06,502.50,267.16,1359.28,565.54,260.71,1359.66,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329566,2,,Fixation,190,353,472,0.51,302.52,335.82,58,699,609,730,602,714,605,355,474,568.10,234.92,593.09,239.12,580.59,237.02,502.51,267.16,1359.27,565.55,260.72,1359.72,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329570,2,,Fixation,190,353,472,0.51,302.52,335.82,59,693,607,730,604,711,605,352,474,563.36,236.39,593.42,237.62,578.39,237.01,502.51,267.16,1359.27,565.55,260.72,1359.71,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329573,,2,Saccade,33,,,,,,60,700,605,728,604,714,604,355,473,568.41,237.11,591.11,238.00,579.76,237.56,502.51,267.16,1359.28,565.55,260.73,1359.71,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329576,,2,Saccade,33,,,,,,61,695,607,723,607,709,607,350,476,564.37,236.18,587.32,236.12,575.84,236.15,502.49,267.16,1359.28,565.53,260.71,1359.63,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329580,,2,Saccade,33,,,,,,62,682,608,715,598,698,603,339,472,553.91,235.66,581.18,241.17,567.55,238.41,502.47,267.14,1359.20,565.50,260.71,1359.63,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329583,,2,Saccade,33,,,,,,63,663,600,697,593,680,596,321,465,538.41,240.14,566.68,244.27,552.55,242.21,502.43,267.14,1359.16,565.47,260.72,1359.66,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329586,,2,Saccade,33,,,,,,64,649,589,680,594,664,591,305,460,527.05,246.22,552.78,243.83,539.91,245.03,502.39,267.15,1359.20,565.42,260.72,1359.62,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329590,,2,Saccade,33,,,,,,65,636,585,669,594,652,589,293,458,516.84,248.82,543.62,243.83,530.23,246.32,502.35,267.16,1359.23,565.37,260.72,1359.58,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329593,,2,Saccade,33,,,,,,66,624,592,653,592,638,592,279,461,507.06,244.94,530.43,244.48,518.74,244.71,502.31,267.16,1359.21,565.33,260.73,1359.58,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329596,,2,Saccade,33,,,,,,67,613,580,648,588,630,584,271,453,498.29,251.70,526.75,246.95,512.52,249.32,502.26,267.19,1359.29,565.27,260.72,1359.49,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329600,,2,Saccade,33,,,,,,68,597,571,638,587,617,579,258,448,484.93,256.82,518.08,247.71,501.50,252.26,502.22,267.18,1359.26,565.22,260.72,1359.48,4.17,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329603,,2,Saccade,33,,,,,,69,592,559,625,574,608,566,249,435,480.96,263.24,507.99,255.02,494.47,259.13,502.19,267.20,1359.30,565.19,260.74,1359.53,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329606,3,,Fixation,313,250,446,3.58,170.02,227.50,70,588,558,620,569,604,563,245,432,477.78,263.80,504.11,257.43,490.95,260.62,502.18,267.18,1359.23,565.17,260.75,1359.55,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329610,3,,Fixation,313,250,446,3.58,170.02,227.50,71,587,562,621,574,604,568,245,437,476.93,261.66,504.50,255.07,490.72,258.37,502.17,267.19,1359.27,565.15,260.73,1359.50,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329613,3,,Fixation,313,250,446,3.58,170.02,227.50,72,592,566,623,576,607,571,248,440,480.95,259.27,505.80,253.85,493.37,256.56,502.17,267.19,1359.26,565.15,260.73,1359.49,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329616,3,,Fixation,313,250,446,3.58,170.02,227.50,73,604,572,628,574,616,573,257,442,490.35,255.92,510.37,254.76,500.36,255.34,502.18,267.17,1359.21,565.16,260.73,1359.48,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329620,3,,Fixation,313,250,446,3.58,170.02,227.50,74,603,571,630,576,616,573,257,442,490.04,256.54,511.55,253.74,500.79,255.14,502.18,267.17,1359.20,565.16,260.72,1359.47,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329623,3,,Fixation,313,250,446,3.58,170.02,227.50,75,598,567,627,578,612,572,253,441,485.67,258.70,509.83,252.61,497.75,255.65,502.19,267.18,1359.24,565.17,260.72,1359.47,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329626,3,,Fixation,313,250,446,3.58,170.02,227.50,76,597,565,625,580,611,572,252,441,485.45,260.08,507.50,251.74,496.47,255.91,502.20,267.18,1359.24,565.18,260.73,1359.51,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329630,3,,Fixation,313,250,446,3.58,170.02,227.50,77,595,565,626,578,610,571,251,440,483.45,259.97,508.87,252.45,496.16,256.21,502.20,267.18,1359.24,565.18,260.72,1359.50,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329633,3,,Fixation,313,250,446,3.58,170.02,227.50,78,594,570,626,578,610,574,251,443,482.85,256.95,508.40,252.69,495.63,254.82,502.20,267.18,1359.24,565.18,260.72,1359.50,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329636,3,,Fixation,313,250,446,3.58,170.02,227.50,79,595,569,625,577,610,573,251,442,483.12,257.50,507.48,253.29,495.30,255.39,502.20,267.17,1359.24,565.18,260.72,1359.50,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329640,3,,Fixation,313,250,446,3.58,170.02,227.50,80,597,572,626,581,611,576,252,445,484.69,255.80,509.03,250.65,496.86,253.23,502.20,267.17,1359.23,565.19,260.71,1359.50,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329643,3,,Fixation,313,250,446,3.58,170.02,227.50,81,596,568,625,580,610,574,251,443,483.92,258.49,507.63,251.46,495.77,254.98,502.21,267.17,1359.22,565.19,260.71,1359.50,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329646,3,,Fixation,313,250,446,3.58,170.02,227.50,82,601,573,626,580,613,576,254,445,488.55,255.36,508.98,251.43,498.77,253.40,502.21,267.17,1359.23,565.19,260.71,1359.51,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329650,3,,Fixation,313,250,446,3.58,170.02,227.50,83,597,570,626,578,611,574,252,443,484.70,257.06,509.00,252.85,496.85,254.96,502.21,267.16,1359.21,565.19,260.70,1359.50,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329653,3,,Fixation,313,250,446,3.58,170.02,227.50,84,594,570,625,577,609,573,250,442,482.95,256.97,507.44,252.94,495.20,254.96,502.21,267.16,1359.21,565.20,260.71,1359.55,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329656,3,,Fixation,313,250,446,3.58,170.02,227.50,85,596,575,625,577,610,576,251,445,483.87,254.51,507.70,253.38,495.78,253.95,502.21,267.16,1359.21,565.20,260.67,1359.45,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329660,3,,Fixation,313,250,446,3.58,170.02,227.50,86,597,568,622,577,609,572,250,441,484.90,258.27,505.46,253.43,495.18,255.85,502.22,267.15,1359.19,565.20,260.65,1359.40,4.17,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329663,3,,Fixation,313,250,446,3.58,170.02,227.50,87,596,574,625,576,610,575,251,444,484.02,254.78,507.51,253.55,495.77,254.16,502.22,267.13,1359.14,565.20,260.65,1359.40,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329666,3,,Fixation,313,250,446,3.58,170.02,227.50,88,600,575,626,575,613,575,254,444,487.63,254.19,508.39,254.34,498.01,254.27,502.22,267.13,1359.13,565.21,260.64,1359.38,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329670,3,,Fixation,313,250,446,3.58,170.02,227.50,89,596,575,625,579,610,577,251,446,484.54,254.29,507.53,251.87,496.04,253.08,502.22,267.12,1359.12,565.21,260.64,1359.39,4.17,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329673,3,,Fixation,313,250,446,3.58,170.02,227.50,90,601,578,625,575,613,576,254,445,488.07,252.60,507.48,254.40,497.78,253.50,502.23,267.12,1359.11,565.21,260.64,1359.39,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329676,3,,Fixation,313,250,446,3.58,170.02,227.50,91,596,576,623,576,609,576,250,445,484.00,253.71,506.21,253.72,495.10,253.71,502.23,267.12,1359.11,565.21,260.63,1359.36,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329680,3,,Fixation,313,250,446,3.58,170.02,227.50,92,601,576,625,578,613,577,254,446,488.12,253.63,507.91,252.47,498.01,253.05,502.23,267.11,1359.10,565.21,260.63,1359.37,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329683,3,,Fixation,313,250,446,3.58,170.02,227.50,93,601,577,623,574,612,575,253,444,487.95,253.21,505.89,254.81,496.92,254.01,502.22,267.11,1359.11,565.22,260.63,1359.41,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329686,3,,Fixation,313,250,446,3.58,170.02,227.50,94,596,572,625,575,610,573,251,442,484.37,256.20,507.94,254.38,496.15,255.29,502.22,267.10,1359.09,565.21,260.62,1359.36,4.15,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329690,3,,Fixation,313,250,446,3.58,170.02,227.50,95,601,575,622,581,611,578,252,447,487.94,254.42,505.61,251.13,496.78,252.78,502.22,267.11,1359.13,565.21,260.62,1359.38,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329693,3,,Fixation,313,250,446,3.58,170.02,227.50,96,597,575,624,580,610,577,251,446,485.46,254.52,507.04,251.71,496.25,253.11,502.22,267.10,1359.12,565.21,260.62,1359.39,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,329696,3,,Fixation,313,250,446,3.58,170.02,227.50,97,597,568,625,582,611,575,252,444,484.77,258.23,507.41,250.54,496.09,254.38,502.22,267.10,1359.13,565.21,260.61,1359.39,4.13,4.54,M
