ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,617112,2,,Fixation,97,319,433,0.93,2.96,348.71,71,680,571,667,595,673,583,314,452,552.19,256.56,541.64,242.79,546.91,249.67,564.73,258.85,1351.89,565.14,260.52,1357.54,4.85,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617116,2,,Fixation,97,319,433,0.93,2.96,348.71,72,677,567,660,601,668,584,309,453,549.72,258.62,536.09,239.59,542.90,249.11,564.72,258.84,1351.91,564.73,258.84,1351.91,4.86,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617119,2,,Fixation,97,319,433,0.93,2.96,348.71,73,679,565,666,590,672,577,313,446,551.88,260.17,540.99,245.56,546.43,252.86,564.71,258.83,1351.92,565.10,260.38,1357.17,4.87,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617122,2,,Fixation,97,319,433,0.93,2.96,348.71,74,680,562,667,586,673,574,314,443,552.60,261.96,542.02,248.34,547.31,255.15,564.71,258.82,1351.96,565.12,260.51,1357.65,4.86,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617126,2,,Fixation,97,319,433,0.93,2.96,348.71,75,680,563,667,587,673,575,314,444,552.25,261.05,541.73,247.39,546.99,254.22,564.70,258.82,1351.98,565.11,260.47,1357.58,4.86,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617129,2,,Fixation,97,319,433,0.93,2.96,348.71,76,677,565,664,589,670,577,311,446,550.27,260.26,539.76,246.59,545.02,253.42,564.70,258.82,1352.00,565.10,260.46,1357.56,4.86,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617132,2,,Fixation,97,319,433,0.93,2.96,348.71,77,677,563,663,597,670,580,311,449,549.95,260.84,538.65,241.98,544.30,251.41,564.69,258.80,1351.96,564.68,258.80,1351.96,4.86,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617136,2,,Fixation,97,319,433,0.93,2.96,348.71,78,677,564,664,588,670,576,311,445,549.78,260.66,539.50,247.07,544.64,253.86,564.68,258.79,1351.97,565.09,260.47,1357.67,4.86,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617139,2,,Fixation,97,319,433,0.93,2.96,348.71,79,677,562,662,595,669,578,310,447,549.86,261.66,538.12,243.06,543.99,252.36,564.67,258.78,1351.98,564.67,258.78,1351.98,4.86,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617142,2,,Fixation,97,319,433,0.93,2.96,348.71,80,677,561,662,594,669,577,310,446,549.83,262.32,538.08,243.65,543.95,252.98,564.67,258.78,1351.99,564.67,258.78,1351.99,4.87,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617146,2,,Fixation,97,319,433,0.93,2.96,348.71,81,678,560,665,584,671,572,312,441,551.04,262.64,540.58,248.96,545.81,255.80,564.66,258.77,1351.95,565.08,260.47,1357.69,4.87,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617149,2,,Fixation,97,319,433,0.93,2.96,348.71,82,676,561,663,585,669,573,310,442,549.48,262.43,538.99,248.59,544.24,255.51,564.65,258.77,1351.94,565.06,260.44,1357.58,4.87,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617152,2,,Fixation,97,319,433,0.93,2.96,348.71,83,678,561,665,586,671,573,312,442,550.87,262.11,540.21,247.92,545.54,255.02,564.64,258.78,1351.96,565.03,260.33,1357.20,4.87,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617156,2,,Fixation,97,319,433,0.93,2.96,348.71,84,677,560,662,594,669,577,310,446,549.95,262.57,537.82,243.76,543.88,253.17,564.63,258.78,1351.96,564.63,258.78,1351.96,4.87,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617159,2,,Fixation,97,319,433,0.93,2.96,348.71,85,679,561,663,594,671,577,312,446,551.35,262.40,538.52,243.68,544.93,253.04,564.62,258.78,1351.93,564.62,258.78,1351.93,4.87,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617162,2,,Fixation,97,319,433,0.93,2.96,348.71,86,676,559,661,592,668,575,309,444,549.48,263.46,536.77,244.73,543.13,254.09,564.61,258.78,1351.93,564.61,258.78,1351.93,4.86,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617166,2,,Fixation,97,319,433,0.93,2.96,348.71,87,678,562,662,596,670,579,311,448,551.04,261.41,537.65,242.56,544.34,251.98,564.60,258.81,1351.99,564.61,258.81,1351.99,4.87,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617169,2,,Fixation,97,319,433,0.93,2.96,348.71,88,676,564,660,597,668,580,309,449,548.88,260.68,536.15,241.89,542.52,251.29,564.60,258.83,1352.04,564.60,258.83,1352.04,4.86,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617172,2,,Fixation,97,319,433,0.93,2.96,348.71,89,677,560,661,593,669,576,310,445,549.80,262.68,537.20,243.86,543.50,253.27,564.59,258.83,1352.04,564.59,258.84,1352.04,4.86,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617176,2,,Fixation,97,319,433,0.93,2.96,348.71,90,678,565,665,591,671,578,312,447,550.57,259.88,539.91,245.06,545.24,252.47,564.58,258.86,1352.10,564.98,260.49,1357.61,4.87,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617179,2,,Fixation,97,319,433,0.93,2.96,348.71,91,676,563,660,597,668,580,309,449,549.05,260.99,535.90,241.64,542.47,251.31,564.57,258.86,1352.11,564.58,258.87,1352.11,4.86,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617182,2,,Fixation,97,319,433,0.93,2.96,348.71,92,678,561,662,595,670,578,311,447,550.87,262.40,537.70,243.04,544.28,252.72,564.57,258.87,1352.12,564.57,258.87,1352.11,4.88,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617186,,3,Saccade,20,,,,,,93,675,563,662,588,668,575,309,444,548.24,260.83,537.98,246.90,543.11,253.87,564.56,258.87,1352.12,564.99,260.64,1358.11,4.88,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617189,,3,Saccade,20,,,,,,94,676,562,663,586,669,574,310,443,548.88,261.57,538.48,247.98,543.68,254.77,564.55,258.87,1352.13,564.97,260.57,1357.86,4.87,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617192,,3,Saccade,20,,,,,,95,672,559,657,592,664,575,305,444,546.35,263.15,534.06,244.54,540.21,253.85,564.54,258.87,1352.12,564.55,258.87,1352.12,4.87,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617196,,3,Saccade,20,,,,,,96,622,599,660,594,641,596,282,465,505.22,240.82,536.32,243.59,520.77,242.21,501.65,262.63,1350.89,564.53,258.86,1352.10,4.59,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617199,,3,Saccade,20,,,,,,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617202,,3,Saccade,20,,,,,,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617206,3,,Fixation,90,284,462,1.39,210.01,207.06,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617209,3,,Fixation,90,284,462,1.39,210.01,207.06,100,616,596,662,596,639,596,280,465,500.32,242.39,538.09,242.43,519.20,242.41,501.42,263.47,1353.02,564.48,258.81,1351.95,4.62,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617212,3,,Fixation,90,284,462,1.39,210.01,207.06,101,,,662,597,662,597,303,466,,,538.25,241.61,,,,,,564.48,258.80,1351.94,,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617216,3,,Fixation,90,284,462,1.39,210.01,207.06,102,,,662,598,662,598,303,467,,,537.58,241.47,,,,,,564.46,258.81,1351.94,,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617219,3,,Fixation,90,284,462,1.39,210.01,207.06,103,,,662,593,662,593,303,462,,,537.65,244.14,,,,,,564.46,258.81,1351.94,,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617222,3,,Fixation,90,284,462,1.39,210.01,207.06,104,,,663,596,663,596,304,465,,,538.91,242.37,,,,,,564.45,258.81,1351.94,,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617226,3,,Fixation,90,284,462,1.39,210.01,207.06,105,628,581,661,595,644,588,285,457,510.14,250.83,536.69,243.16,523.41,246.99,500.56,266.02,1362.15,564.45,258.82,1351.95,4.68,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617229,3,,Fixation,90,284,462,1.39,210.01,207.06,106,626,590,663,594,644,592,285,461,508.47,245.74,538.83,243.49,523.65,244.61,501.35,263.38,1353.05,564.44,258.83,1351.99,4.64,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617232,3,,Fixation,90,284,462,1.39,210.01,207.06,107,627,589,660,593,643,591,284,460,509.38,246.54,535.88,244.14,522.63,245.34,501.35,263.38,1353.04,564.44,258.84,1352.00,4.64,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617236,3,,Fixation,90,284,462,1.39,210.01,207.06,108,624,590,662,598,643,594,284,463,507.28,245.57,537.88,241.46,522.58,243.51,501.35,263.38,1353.05,564.43,258.86,1352.05,4.62,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617239,3,,Fixation,90,284,462,1.39,210.01,207.06,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617242,3,,Fixation,90,284,462,1.39,210.01,207.06,110,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617246,3,,Fixation,90,284,462,1.39,210.01,207.06,111,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617249,3,,Fixation,90,284,462,1.39,210.01,207.06,112,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617252,3,,Fixation,90,284,462,1.39,210.01,207.06,113,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617256,3,,Fixation,90,284,462,1.39,210.01,207.06,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617259,3,,Fixation,90,284,462,1.39,210.01,207.06,115,628,590,662,597,645,593,286,462,510.55,245.78,537.72,241.73,524.13,243.75,501.32,263.42,1352.94,564.40,258.92,1352.07,4.62,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617262,3,,Fixation,90,284,462,1.39,210.01,207.06,116,626,588,662,594,644,591,285,460,508.95,247.13,537.48,243.70,523.22,245.41,501.31,263.42,1352.93,564.40,258.93,1352.08,4.64,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617266,3,,Fixation,90,284,462,1.39,210.01,207.06,117,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617269,3,,Fixation,90,284,462,1.39,210.01,207.06,118,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617272,3,,Fixation,90,284,462,1.39,210.01,207.06,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617276,3,,Fixation,90,284,462,1.39,210.01,207.06,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617279,3,,Fixation,90,284,462,1.39,210.01,207.06,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617282,3,,Fixation,90,284,462,1.39,210.01,207.06,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617286,3,,Fixation,90,284,462,1.39,210.01,207.06,123,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617289,3,,Fixation,90,284,462,1.39,210.01,207.06,124,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,617292,3,,Fixation,90,284,462,1.39,210.01,207.06,125,626,592,660,597,643,594,284,463,508.23,244.68,536.54,241.60,522.38,243.14,501.28,263.43,1352.80,564.36,258.94,1351.99,4.64,4.89,M
