ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,685657,1,,Fixation,407,170,339,5.01,117.27,,11,508,461,547,481,527,471,168,340,413.02,318.93,444.04,307.73,428.53,313.33,500.29,262.65,1354.14,563.46,259.02,1353.46,3.81,4.15,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685661,1,,Fixation,407,170,339,5.01,117.27,,12,510,460,548,481,529,470,170,339,414.48,319.64,445.26,307.73,429.87,313.69,500.29,262.65,1354.14,563.46,259.01,1353.46,3.81,4.14,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685664,1,,Fixation,407,170,339,5.01,117.27,,13,509,461,550,474,529,467,170,336,413.66,318.94,446.67,311.54,430.17,315.24,500.30,262.65,1354.14,563.47,259.01,1353.45,3.79,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685667,1,,Fixation,407,170,339,5.01,117.27,,14,505,460,550,476,527,468,168,337,410.04,319.59,446.47,310.32,428.25,314.95,500.30,262.65,1354.14,563.47,259.01,1353.45,3.79,4.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685671,1,,Fixation,407,170,339,5.01,117.27,,15,509,460,547,479,528,469,169,338,413.37,319.26,444.74,308.80,429.06,314.03,500.30,262.65,1354.15,563.47,259.01,1353.44,3.80,4.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685674,1,,Fixation,407,170,339,5.01,117.27,,16,510,463,548,474,529,468,170,337,414.05,317.58,445.27,311.33,429.66,314.46,500.31,262.66,1354.19,563.48,259.00,1353.44,3.81,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685677,1,,Fixation,407,170,339,5.01,117.27,,17,509,468,547,480,528,474,169,343,413.52,314.92,444.08,307.88,428.80,311.40,500.31,262.66,1354.20,563.49,259.01,1353.47,3.80,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685681,1,,Fixation,407,170,339,5.01,117.27,,18,510,461,547,474,528,467,169,336,414.53,318.96,444.25,311.68,429.39,315.32,500.32,262.66,1354.19,563.49,259.00,1353.47,3.80,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685684,1,,Fixation,407,170,339,5.01,117.27,,19,509,462,547,476,528,469,169,338,413.31,318.08,444.38,310.23,428.85,314.15,500.32,262.66,1354.20,563.50,258.99,1353.46,3.79,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685687,1,,Fixation,407,170,339,5.01,117.27,,20,513,456,547,472,530,464,171,333,416.66,321.49,444.16,312.42,430.41,316.96,500.33,262.67,1354.20,563.50,258.99,1353.45,3.80,4.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685691,1,,Fixation,407,170,339,5.01,117.27,,21,506,466,548,475,527,470,168,339,410.87,316.06,445.32,311.09,428.10,313.57,500.33,262.65,1354.15,563.50,258.97,1353.40,3.81,4.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685694,1,,Fixation,407,170,339,5.01,117.27,,22,509,458,550,476,529,467,170,336,413.61,320.56,446.66,310.26,430.14,315.41,500.34,262.64,1354.12,563.51,258.97,1353.40,3.80,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685697,1,,Fixation,407,170,339,5.01,117.27,,23,508,459,545,478,526,468,167,337,412.49,319.85,442.90,309.25,427.70,314.55,500.34,262.64,1354.11,563.52,258.97,1353.43,3.78,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685701,1,,Fixation,407,170,339,5.01,117.27,,24,510,463,546,477,528,470,169,339,414.29,318.01,443.65,309.77,428.97,313.89,500.35,262.63,1354.07,563.52,258.96,1353.40,3.79,4.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685704,1,,Fixation,407,170,339,5.01,117.27,,25,508,463,548,480,528,471,169,340,412.46,317.68,445.30,308.35,428.88,313.02,500.36,262.63,1354.08,563.53,258.96,1353.39,3.77,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685707,1,,Fixation,407,170,339,5.01,117.27,,26,509,468,547,480,528,474,169,343,413.73,315.01,444.49,308.11,429.11,311.56,500.37,262.63,1354.06,563.53,258.96,1353.40,3.79,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685711,1,,Fixation,407,170,339,5.01,117.27,,27,508,460,547,474,527,467,168,336,412.80,319.42,444.19,311.69,428.49,315.56,500.38,262.61,1354.00,563.54,258.96,1353.41,3.77,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685714,1,,Fixation,407,170,339,5.01,117.27,,28,511,463,546,479,528,471,169,340,415.01,317.80,443.98,308.93,429.49,313.36,500.38,262.61,1353.99,563.54,258.96,1353.41,3.76,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685717,1,,Fixation,407,170,339,5.01,117.27,,29,505,456,548,477,526,466,167,335,410.34,321.87,445.40,309.92,427.87,315.89,500.39,262.60,1353.98,563.55,258.96,1353.42,3.76,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685721,1,,Fixation,407,170,339,5.01,117.27,,30,507,457,548,482,527,469,168,338,412.34,321.29,444.98,307.23,428.66,314.26,500.39,262.61,1353.97,563.55,258.96,1353.42,3.75,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685724,1,,Fixation,407,170,339,5.01,117.27,,31,508,457,550,482,529,469,170,338,412.39,321.37,446.75,306.91,429.57,314.14,500.40,262.60,1353.95,563.56,258.96,1353.42,3.75,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685727,1,,Fixation,407,170,339,5.01,117.27,,32,509,451,550,479,529,465,170,334,413.44,324.69,447.16,308.68,430.30,316.68,500.40,262.60,1353.94,563.56,258.96,1353.42,3.74,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685731,1,,Fixation,407,170,339,5.01,117.27,,33,507,448,551,477,529,462,170,331,412.29,326.18,447.74,309.94,430.01,318.06,500.41,262.60,1353.94,563.57,258.96,1353.43,3.74,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685734,1,,Fixation,407,170,339,5.01,117.27,,34,507,450,552,481,529,465,170,334,412.22,324.86,448.22,307.37,430.22,316.11,500.41,262.60,1353.95,563.57,258.96,1353.43,3.74,4.10,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685737,1,,Fixation,407,170,339,5.01,117.27,,35,512,447,549,480,530,463,171,332,416.19,327.02,446.14,308.08,431.16,317.55,500.42,262.59,1353.94,563.58,258.97,1353.48,3.75,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685741,1,,Fixation,407,170,339,5.01,117.27,,36,509,450,547,481,528,465,169,334,413.43,325.33,444.64,307.51,429.03,316.42,500.42,262.59,1353.93,563.59,258.97,1353.47,3.73,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685744,1,,Fixation,407,170,339,5.01,117.27,,37,512,452,549,478,530,465,171,334,416.21,323.87,446.27,309.15,431.24,316.51,500.43,262.59,1353.93,563.59,258.96,1353.46,3.75,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685747,1,,Fixation,407,170,339,5.01,117.27,,38,513,452,546,478,529,465,170,334,416.56,324.17,443.90,309.37,430.23,316.77,500.43,262.60,1353.94,563.60,258.97,1353.50,3.75,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685751,1,,Fixation,407,170,339,5.01,117.27,,39,512,456,549,473,530,464,171,333,415.71,321.78,446.30,311.95,431.00,316.86,500.43,262.59,1353.93,563.60,258.96,1353.48,3.75,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685754,1,,Fixation,407,170,339,5.01,117.27,,40,507,454,548,474,527,464,168,333,412.31,322.90,445.02,311.43,428.67,317.16,500.44,262.61,1353.98,563.60,258.96,1353.48,3.73,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685757,1,,Fixation,407,170,339,5.01,117.27,,41,514,452,551,476,532,464,173,333,417.82,324.01,447.45,310.12,432.63,317.06,500.44,262.61,1353.98,563.61,258.95,1353.48,3.74,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685761,1,,Fixation,407,170,339,5.01,117.27,,42,512,452,546,480,529,466,170,335,415.76,323.73,444.00,308.16,429.88,315.95,500.44,262.61,1353.97,563.61,258.96,1353.48,3.75,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685764,1,,Fixation,407,170,339,5.01,117.27,,43,510,454,549,476,529,465,170,334,414.51,322.64,445.78,310.42,430.14,316.53,500.45,262.62,1353.98,563.61,258.94,1353.44,3.74,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685767,1,,Fixation,407,170,339,5.01,117.27,,44,508,447,547,474,527,460,168,329,412.86,326.99,444.52,311.67,428.69,319.33,500.45,262.62,1353.98,563.61,258.95,1353.45,3.74,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685771,1,,Fixation,407,170,339,5.01,117.27,,45,513,451,547,476,530,463,171,332,416.62,324.39,444.80,310.54,430.71,317.46,500.45,262.62,1353.97,563.62,258.94,1353.44,3.73,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685774,1,,Fixation,407,170,339,5.01,117.27,,46,512,449,549,479,530,464,171,333,416.31,325.95,446.06,308.85,431.19,317.40,500.45,262.62,1353.99,563.62,258.94,1353.43,3.74,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685777,1,,Fixation,407,170,339,5.01,117.27,,47,512,460,549,473,530,466,171,335,415.76,319.61,445.72,311.98,430.74,315.80,500.45,262.63,1354.02,563.62,258.94,1353.44,3.75,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685781,1,,Fixation,407,170,339,5.01,117.27,,48,513,450,545,475,529,462,170,331,416.57,324.90,442.61,310.75,429.59,317.82,500.45,262.63,1354.02,563.62,258.94,1353.44,3.72,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685784,1,,Fixation,407,170,339,5.01,117.27,,49,514,457,549,470,531,463,172,332,417.32,320.88,445.66,313.69,431.49,317.28,500.46,262.63,1354.01,563.62,258.94,1353.44,3.74,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685787,1,,Fixation,407,170,339,5.01,117.27,,50,512,457,548,473,530,465,171,334,416.26,321.24,445.44,312.36,430.85,316.80,500.46,262.64,1354.02,563.62,258.94,1353.44,3.74,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685791,1,,Fixation,407,170,339,5.01,117.27,,51,511,463,547,471,529,467,170,336,414.86,317.73,444.62,313.02,429.74,315.38,500.46,262.63,1354.01,563.62,258.94,1353.44,3.74,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685794,1,,Fixation,407,170,339,5.01,117.27,,52,516,465,549,474,532,469,173,338,419.05,316.57,446.13,311.61,432.59,314.09,500.46,262.63,1354.02,563.62,258.94,1353.44,3.75,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685797,1,,Fixation,407,170,339,5.01,117.27,,53,510,454,547,475,528,464,169,333,414.10,322.76,444.77,311.17,429.44,316.97,500.46,262.63,1354.02,563.62,258.94,1353.44,3.72,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685801,1,,Fixation,407,170,339,5.01,117.27,,54,509,458,547,478,528,468,169,337,413.74,320.54,444.77,309.38,429.26,314.96,500.46,262.63,1354.02,563.62,258.94,1353.43,3.73,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685804,1,,Fixation,407,170,339,5.01,117.27,,55,508,455,550,473,529,464,170,333,412.76,322.38,446.51,312.00,429.64,317.19,500.45,262.63,1354.01,563.62,258.94,1353.44,3.71,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685807,1,,Fixation,407,170,339,5.01,117.27,,56,507,457,549,477,528,467,169,336,411.58,321.21,445.80,309.92,428.69,315.56,500.45,262.63,1354.01,563.62,258.94,1353.45,3.74,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685811,,1,Saccade,33,,,,,,57,508,458,546,473,527,465,168,334,413.02,320.52,443.82,311.88,428.42,316.20,500.45,262.63,1354.02,563.62,258.94,1353.44,3.73,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685814,,1,Saccade,33,,,,,,58,511,456,548,481,529,468,170,337,415.10,321.86,445.02,307.80,430.06,314.83,500.47,262.62,1354.03,563.63,258.94,1353.46,3.74,4.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685817,,1,Saccade,33,,,,,,59,518,463,559,481,538,472,179,341,420.99,317.85,453.84,307.37,437.41,312.61,500.50,262.62,1354.09,563.65,258.93,1353.49,3.73,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685821,,1,Saccade,33,,,,,,60,530,477,569,499,549,488,190,357,430.57,310.03,462.60,297.45,446.58,303.74,500.55,262.55,1353.92,563.69,258.88,1353.42,3.73,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685824,,1,Saccade,33,,,,,,61,556,518,594,522,575,520,216,389,452.01,286.67,482.34,284.55,467.18,285.61,500.61,262.50,1353.84,563.73,258.86,1353.47,3.76,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685827,,1,Saccade,33,,,,,,62,573,534,614,552,593,543,234,412,465.19,277.74,499.03,267.37,482.11,272.55,500.68,262.50,1353.96,563.79,258.84,1353.53,3.76,4.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685831,,1,Saccade,33,,,,,,63,593,556,634,574,613,565,254,434,481.42,265.13,515.25,254.65,498.34,259.89,500.74,262.43,1353.86,563.83,258.79,1353.45,3.76,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685834,,1,Saccade,33,,,,,,64,603,570,640,581,621,575,262,444,489.74,257.30,519.77,250.91,504.75,254.11,500.79,262.41,1353.93,563.87,258.75,1353.48,3.78,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685837,,1,Saccade,33,,,,,,65,611,571,646,590,628,580,269,449,496.73,256.77,524.79,245.72,510.76,251.25,500.83,262.37,1353.84,563.90,258.75,1353.58,3.75,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685841,,1,Saccade,33,,,,,,66,613,576,647,598,630,587,271,456,497.86,253.65,525.83,241.29,511.84,247.47,500.86,262.38,1353.95,563.93,258.74,1353.61,3.73,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685844,2,,Fixation,427,267,461,4.42,318.76,201.48,67,610,599,649,606,629,602,270,471,495.54,240.61,527.48,236.95,511.51,238.78,500.88,262.35,1353.90,563.94,258.72,1353.57,3.76,4.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685847,2,,Fixation,427,267,461,4.42,318.76,201.48,68,609,590,646,602,627,596,268,465,495.12,245.88,524.98,239.23,510.05,242.56,500.88,262.36,1353.91,563.94,258.71,1353.58,3.74,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685851,2,,Fixation,427,267,461,4.42,318.76,201.48,69,604,578,647,599,625,588,266,457,491.02,252.37,525.36,240.90,508.19,246.64,500.87,262.36,1353.93,563.94,258.72,1353.58,3.73,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685854,2,,Fixation,427,267,461,4.42,318.76,201.48,70,604,565,645,592,624,578,265,447,490.64,259.93,523.86,244.76,507.25,252.34,500.86,262.37,1353.96,563.93,258.72,1353.58,3.73,4.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685857,2,,Fixation,427,267,461,4.42,318.76,201.48,71,609,567,641,592,625,579,266,448,494.66,259.00,521.13,244.44,507.89,251.72,500.85,262.38,1353.98,563.93,258.73,1353.58,3.72,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685861,2,,Fixation,427,267,461,4.42,318.76,201.48,72,610,574,644,590,627,582,268,451,495.97,254.88,523.51,245.56,509.74,250.22,500.85,262.38,1353.96,563.93,258.75,1353.62,3.72,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685864,2,,Fixation,427,267,461,4.42,318.76,201.48,73,610,571,645,592,627,581,268,450,495.91,256.58,523.67,244.82,509.79,250.70,500.85,262.38,1353.98,563.93,258.75,1353.61,3.71,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685867,2,,Fixation,427,267,461,4.42,318.76,201.48,74,609,575,646,596,627,585,268,454,494.91,254.41,524.76,242.64,509.84,248.53,500.84,262.37,1353.95,563.93,258.75,1353.63,3.71,4.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685871,2,,Fixation,427,267,461,4.42,318.76,201.48,75,614,579,645,596,629,587,270,456,498.62,251.84,523.71,242.54,511.16,247.19,500.84,262.35,1353.89,563.93,258.75,1353.63,3.71,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685874,2,,Fixation,427,267,461,4.42,318.76,201.48,76,610,576,644,595,627,585,268,454,495.33,253.93,523.10,242.92,509.22,248.42,500.84,262.36,1353.89,563.93,258.76,1353.62,3.72,4.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685877,2,,Fixation,427,267,461,4.42,318.76,201.48,77,611,580,646,593,628,586,269,455,496.52,251.50,525.07,243.87,510.79,247.69,500.84,262.36,1353.90,563.93,258.76,1353.62,3.71,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685881,2,,Fixation,427,267,461,4.42,318.76,201.48,78,608,580,642,594,625,587,266,456,493.83,251.36,521.92,243.52,507.87,247.44,500.83,262.36,1353.90,563.93,258.76,1353.62,3.72,4.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685884,2,,Fixation,427,267,461,4.42,318.76,201.48,79,610,572,647,594,628,583,269,452,495.47,255.86,525.29,243.50,510.38,249.68,500.83,262.37,1353.94,563.93,258.75,1353.61,3.70,4.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685887,2,,Fixation,427,267,461,4.42,318.76,201.48,80,610,579,646,595,628,587,269,456,495.89,252.03,524.78,242.93,510.33,247.48,500.82,262.37,1353.94,563.93,258.75,1353.61,3.72,4.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685891,2,,Fixation,427,267,461,4.42,318.76,201.48,81,609,577,648,595,628,586,269,455,494.67,253.41,526.18,242.73,510.43,248.07,500.82,262.36,1353.94,563.93,258.75,1353.62,3.70,4.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685894,2,,Fixation,427,267,461,4.42,318.76,201.48,82,610,572,645,597,627,584,268,453,495.94,256.24,523.90,242.02,509.92,249.13,500.82,262.37,1353.94,563.93,258.75,1353.61,3.70,4.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685897,2,,Fixation,427,267,461,4.42,318.76,201.48,83,613,579,643,594,628,586,269,455,497.91,252.29,522.83,243.35,510.37,247.82,500.82,262.36,1353.94,563.93,258.75,1353.61,3.71,4.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685901,2,,Fixation,427,267,461,4.42,318.76,201.48,84,612,579,643,596,627,587,268,456,497.33,251.96,522.73,242.28,510.03,247.12,500.82,262.36,1353.94,563.93,258.75,1353.61,3.71,4.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685904,2,,Fixation,427,267,461,4.42,318.76,201.48,85,610,580,643,595,626,587,267,456,495.82,251.39,522.75,242.80,509.29,247.10,500.82,262.36,1353.93,563.93,258.75,1353.60,3.71,4.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685907,2,,Fixation,427,267,461,4.42,318.76,201.48,86,614,578,646,592,630,585,271,454,498.90,252.48,525.27,244.60,512.08,248.54,500.82,262.36,1353.94,563.93,258.73,1353.55,3.70,4.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685911,2,,Fixation,427,267,461,4.42,318.76,201.48,87,611,579,645,595,628,587,269,456,496.62,252.21,524.22,242.75,510.42,247.48,500.82,262.36,1353.94,563.93,258.73,1353.55,3.70,4.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685914,2,,Fixation,427,267,461,4.42,318.76,201.48,88,613,581,645,593,629,587,270,456,498.31,250.84,524.09,244.00,511.20,247.42,500.82,262.36,1353.93,563.93,258.73,1353.55,3.71,3.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685917,2,,Fixation,427,267,461,4.42,318.76,201.48,89,609,583,646,595,627,589,268,458,494.71,249.85,524.56,243.06,509.63,246.46,500.82,262.36,1353.95,563.94,258.73,1353.55,3.70,4.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685921,2,,Fixation,427,267,461,4.42,318.76,201.48,90,608,583,645,595,626,589,267,458,494.10,250.02,524.06,242.93,509.08,246.47,500.82,262.36,1353.94,563.94,258.73,1353.54,3.70,4.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685924,2,,Fixation,427,267,461,4.42,318.76,201.48,91,610,585,647,594,628,589,269,458,495.97,248.72,525.43,243.52,510.70,246.12,500.82,262.36,1353.94,563.94,258.73,1353.54,3.71,3.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685927,2,,Fixation,427,267,461,4.42,318.76,201.48,92,611,578,645,593,628,585,269,454,496.47,252.87,523.89,244.25,510.18,248.56,500.83,262.34,1353.89,563.94,258.72,1353.53,3.69,3.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685931,2,,Fixation,427,267,461,4.42,318.76,201.48,93,610,587,646,598,628,592,269,461,495.24,247.55,524.64,241.56,509.94,244.56,500.83,262.34,1353.89,563.94,258.72,1353.53,3.70,3.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685934,2,,Fixation,427,267,461,4.42,318.76,201.48,94,609,577,644,599,626,588,267,457,494.59,253.19,523.12,240.55,508.86,246.87,500.83,262.35,1353.89,563.95,258.71,1353.51,3.68,3.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685937,2,,Fixation,427,267,461,4.42,318.76,201.48,95,610,579,645,597,627,588,268,457,495.47,252.00,523.91,241.89,509.69,246.95,500.84,262.35,1353.90,563.95,258.71,1353.50,3.68,3.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685941,2,,Fixation,427,267,461,4.42,318.76,201.48,96,613,576,644,597,628,586,269,455,497.70,253.88,523.06,241.62,510.38,247.75,500.84,262.35,1353.89,563.95,258.71,1353.50,3.69,3.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685944,2,,Fixation,427,267,461,4.42,318.76,201.48,97,608,583,647,598,627,590,268,459,493.78,249.78,525.69,241.50,509.73,245.64,500.85,262.36,1353.93,563.96,258.70,1353.48,3.68,3.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,685947,2,,Fixation,427,267,461,4.42,318.76,201.48,98,611,581,644,597,627,589,268,458,496.40,251.16,523.42,241.63,509.91,246.40,500.85,262.37,1353.97,563.96,258.69,1353.46,3.68,3.98,M
