ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,277926,1,,Fixation,243,295,354,4.70,20.82,,11,628,453,669,495,648,474,289,343,510.24,323.69,543.24,299.82,526.74,311.75,501.58,273.67,1366.53,564.36,264.11,1357.67,4.23,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277929,1,,Fixation,243,295,354,4.70,20.82,,12,630,465,669,498,649,481,290,350,512.09,316.57,543.36,297.94,527.72,307.26,501.58,273.64,1366.44,564.36,264.12,1357.67,4.24,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277933,1,,Fixation,243,295,354,4.70,20.82,,13,638,475,670,502,654,488,295,357,518.06,311.23,544.08,295.76,531.07,303.50,501.33,270.66,1357.22,564.36,264.12,1357.67,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277936,1,,Fixation,243,295,354,4.70,20.82,,14,636,479,670,495,653,487,294,356,516.65,308.44,544.21,299.56,530.43,304.00,501.33,270.66,1357.22,564.36,264.12,1357.68,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277939,1,,Fixation,243,295,354,4.70,20.82,,15,639,477,670,495,654,486,295,355,519.25,309.72,544.09,299.56,531.67,304.64,501.33,270.67,1357.22,564.36,264.12,1357.67,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277943,1,,Fixation,243,295,354,4.70,20.82,,16,637,480,670,495,653,487,294,356,517.30,308.14,544.51,299.79,530.91,303.97,501.34,270.68,1357.24,564.36,264.13,1357.68,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277946,1,,Fixation,243,295,354,4.70,20.82,,17,636,479,670,494,653,486,294,355,516.47,308.84,544.18,300.31,530.32,304.57,501.33,270.68,1357.25,564.36,264.13,1357.67,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277949,1,,Fixation,243,295,354,4.70,20.82,,18,635,475,673,495,654,485,295,354,515.70,310.81,546.45,299.56,531.07,305.18,501.34,270.68,1357.24,564.36,264.14,1357.68,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277953,1,,Fixation,243,295,354,4.70,20.82,,19,637,478,671,498,654,488,295,357,517.32,309.35,545.01,297.87,531.17,303.61,501.34,270.69,1357.24,564.36,264.15,1357.68,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277956,1,,Fixation,243,295,354,4.70,20.82,,20,638,474,669,498,653,486,294,355,518.14,311.28,543.96,297.90,531.05,304.59,501.34,270.69,1357.24,564.37,264.16,1357.70,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277959,1,,Fixation,243,295,354,4.70,20.82,,21,638,475,669,497,653,486,294,355,518.35,311.13,543.56,298.62,530.95,304.87,501.34,270.70,1357.24,564.37,264.17,1357.69,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277963,1,,Fixation,243,295,354,4.70,20.82,,22,637,478,668,496,652,487,293,356,517.86,309.15,543.00,299.00,530.43,304.07,501.34,270.71,1357.24,564.37,264.17,1357.69,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277966,1,,Fixation,243,295,354,4.70,20.82,,23,636,470,669,492,652,481,293,350,516.36,313.65,543.96,301.13,530.16,307.39,501.34,270.72,1357.24,564.37,264.18,1357.68,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277969,1,,Fixation,243,295,354,4.70,20.82,,24,638,475,669,496,653,485,294,354,518.49,311.00,543.19,299.24,530.84,305.12,501.34,270.72,1357.24,564.36,264.18,1357.67,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277973,1,,Fixation,243,295,354,4.70,20.82,,25,634,476,668,495,651,485,292,354,515.31,310.55,543.02,299.84,529.17,305.20,501.34,270.73,1357.25,564.37,264.19,1357.66,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277976,1,,Fixation,243,295,354,4.70,20.82,,26,636,476,672,495,654,485,295,354,516.51,310.45,545.83,299.83,531.17,305.14,501.34,270.74,1357.25,564.37,264.19,1357.66,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277979,1,,Fixation,243,295,354,4.70,20.82,,27,638,480,670,492,654,486,295,355,518.61,308.12,544.75,301.06,531.68,304.59,501.34,270.75,1357.24,564.37,264.20,1357.66,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277983,1,,Fixation,243,295,354,4.70,20.82,,28,636,480,672,496,654,488,295,357,517.06,308.16,545.71,298.80,531.39,303.48,501.34,270.76,1357.25,564.37,264.20,1357.64,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277986,1,,Fixation,243,295,354,4.70,20.82,,29,637,480,669,495,653,487,294,356,517.64,307.98,543.47,299.80,530.55,303.89,501.34,270.75,1357.20,564.37,264.21,1357.64,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277989,1,,Fixation,243,295,354,4.70,20.82,,30,636,481,669,498,652,489,293,358,516.95,307.51,543.58,297.72,530.26,302.62,501.34,270.75,1357.19,564.37,264.21,1357.64,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277993,1,,Fixation,243,295,354,4.70,20.82,,31,635,484,670,495,652,489,293,358,516.19,305.63,544.64,299.71,530.42,302.67,501.34,270.76,1357.19,564.37,264.21,1357.63,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277996,1,,Fixation,243,295,354,4.70,20.82,,32,635,479,669,499,652,489,293,358,515.91,308.76,543.20,297.32,529.56,303.04,501.34,270.75,1357.17,564.37,264.21,1357.62,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,277999,1,,Fixation,243,295,354,4.70,20.82,,33,635,478,671,495,653,486,294,355,516.29,309.53,545.23,299.48,530.76,304.50,501.34,270.75,1357.16,564.37,264.21,1357.62,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278003,1,,Fixation,243,295,354,4.70,20.82,,34,638,484,671,496,654,490,295,359,518.07,306.08,545.49,299.16,531.78,302.62,501.34,270.76,1357.18,564.37,264.22,1357.63,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278006,1,,Fixation,243,295,354,4.70,20.82,,35,635,478,669,495,652,486,293,355,515.71,309.36,543.88,299.50,529.80,304.43,501.35,270.76,1357.16,564.37,264.21,1357.63,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278009,1,,Fixation,243,295,354,4.70,20.82,,36,635,472,670,495,652,483,293,352,515.68,312.88,544.15,299.39,529.91,306.13,501.35,270.75,1357.16,564.37,264.21,1357.63,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278013,1,,Fixation,243,295,354,4.70,20.82,,37,638,478,670,495,654,486,295,355,518.38,309.45,544.53,299.58,531.46,304.52,501.35,270.75,1357.15,564.37,264.21,1357.63,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278016,1,,Fixation,243,295,354,4.70,20.82,,38,638,480,670,495,654,487,295,356,518.54,308.18,544.77,299.46,531.66,303.82,501.36,270.75,1357.14,564.38,264.21,1357.64,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278019,1,,Fixation,243,295,354,4.70,20.82,,39,638,478,667,499,652,488,293,357,518.64,309.12,542.33,297.22,530.48,303.17,501.36,270.74,1357.13,564.38,264.21,1357.63,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278023,1,,Fixation,243,295,354,4.70,20.82,,40,637,476,670,496,653,486,294,355,517.43,310.50,543.98,299.05,530.70,304.77,501.36,270.74,1357.14,564.38,264.21,1357.63,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278026,1,,Fixation,243,295,354,4.70,20.82,,41,635,478,671,497,653,487,294,356,515.99,309.46,545.36,298.61,530.67,304.04,501.37,270.74,1357.12,564.38,264.20,1357.64,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278029,1,,Fixation,243,295,354,4.70,20.82,,42,636,484,669,496,652,490,293,359,516.88,306.12,543.30,299.32,530.09,302.72,501.37,270.74,1357.12,564.39,264.21,1357.68,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278033,1,,Fixation,243,295,354,4.70,20.82,,43,640,483,670,494,655,488,296,357,520.36,306.45,544.69,300.06,532.53,303.26,501.37,270.73,1357.12,564.39,264.21,1357.69,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278036,1,,Fixation,243,295,354,4.70,20.82,,44,637,480,668,497,652,488,293,357,517.76,307.93,542.83,298.68,530.30,303.30,501.37,270.73,1357.12,564.39,264.21,1357.69,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278039,1,,Fixation,243,295,354,4.70,20.82,,45,635,484,668,497,651,490,292,359,515.97,306.10,542.93,298.54,529.45,302.32,501.38,270.73,1357.11,564.39,264.20,1357.67,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278043,1,,Fixation,243,295,354,4.70,20.82,,46,638,485,669,494,653,489,294,358,518.66,305.24,543.50,300.02,531.08,302.63,501.38,270.72,1357.10,564.40,264.20,1357.69,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278046,1,,Fixation,243,295,354,4.70,20.82,,47,637,481,670,493,653,487,294,356,517.62,307.60,544.74,300.70,531.18,304.15,501.38,270.72,1357.10,564.40,264.20,1357.72,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278049,1,,Fixation,243,295,354,4.70,20.82,,48,636,478,671,494,653,486,294,355,516.55,309.40,545.03,300.23,530.79,304.81,501.38,270.73,1357.15,564.40,264.20,1357.72,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278053,1,,Fixation,243,295,354,4.70,20.82,,49,637,474,669,496,653,485,294,354,517.86,311.64,543.44,299.25,530.65,305.44,501.39,270.73,1357.15,564.40,264.19,1357.71,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278056,1,,Fixation,243,295,354,4.70,20.82,,50,637,481,669,496,653,488,294,357,517.92,307.28,543.72,298.89,530.82,303.09,501.39,270.72,1357.14,564.40,264.19,1357.71,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278059,1,,Fixation,243,295,354,4.70,20.82,,51,640,481,668,499,654,490,295,359,520.01,307.64,542.84,297.50,531.43,302.57,501.39,270.70,1357.10,564.40,264.18,1357.70,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278063,1,,Fixation,243,295,354,4.70,20.82,,52,638,479,669,496,653,487,294,356,518.16,308.76,543.54,299.27,530.85,304.01,501.38,270.70,1357.11,564.40,264.18,1357.71,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278066,1,,Fixation,243,295,354,4.70,20.82,,53,640,478,668,490,654,484,295,353,519.90,309.13,542.66,302.28,531.28,305.70,501.38,270.69,1357.10,564.40,264.16,1357.69,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278069,1,,Fixation,243,295,354,4.70,20.82,,54,640,477,673,494,656,485,297,354,520.25,309.55,547.21,300.40,533.73,304.97,501.38,270.68,1357.12,564.39,264.16,1357.67,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278073,1,,Fixation,243,295,354,4.70,20.82,,55,640,480,670,494,655,487,296,356,520.08,308.18,544.58,300.24,532.33,304.21,501.38,270.67,1357.11,564.39,264.15,1357.67,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278076,1,,Fixation,243,295,354,4.70,20.82,,56,639,478,670,493,654,485,295,354,519.18,309.15,544.21,300.69,531.70,304.92,501.38,270.67,1357.11,564.39,264.14,1357.65,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278079,1,,Fixation,243,295,354,4.70,20.82,,57,641,479,672,495,656,487,297,356,520.76,308.55,546.38,299.59,533.57,304.07,501.38,270.66,1357.12,564.38,264.13,1357.64,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278083,1,,Fixation,243,295,354,4.70,20.82,,58,641,480,671,491,656,485,297,354,520.77,308.40,545.03,301.91,532.90,305.16,501.38,270.65,1357.10,564.38,264.11,1357.60,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278086,1,,Fixation,243,295,354,4.70,20.82,,59,638,480,670,497,654,488,295,357,518.67,308.29,544.37,298.72,531.52,303.50,501.37,270.64,1357.11,564.37,264.11,1357.59,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278089,1,,Fixation,243,295,354,4.70,20.82,,60,641,479,670,491,655,485,296,354,520.62,308.66,544.04,301.78,532.33,305.22,501.37,270.63,1357.10,564.37,264.10,1357.58,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278093,1,,Fixation,243,295,354,4.70,20.82,,61,640,477,672,496,656,486,297,355,519.86,309.73,546.00,299.03,532.93,304.38,501.37,270.62,1357.09,564.37,264.10,1357.57,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278096,1,,Fixation,243,295,354,4.70,20.82,,62,638,481,667,500,652,490,293,359,518.14,307.65,541.88,296.68,530.01,302.16,501.37,270.62,1357.08,564.36,264.09,1357.55,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278099,1,,Fixation,243,295,354,4.70,20.82,,63,640,481,671,494,655,487,296,356,520.01,307.84,544.99,300.10,532.50,303.97,501.36,270.61,1357.09,564.36,264.09,1357.55,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278103,1,,Fixation,243,295,354,4.70,20.82,,64,637,474,670,492,653,483,294,352,517.74,311.66,544.29,301.27,531.01,306.47,501.36,270.61,1357.09,564.36,264.09,1357.53,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278106,1,,Fixation,243,295,354,4.70,20.82,,65,640,472,670,493,655,482,296,351,519.80,312.40,544.32,300.57,532.06,306.49,501.36,270.60,1357.07,564.35,264.09,1357.52,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278109,1,,Fixation,243,295,354,4.70,20.82,,66,639,472,669,500,654,486,295,355,519.22,312.63,543.36,296.63,531.29,304.63,501.35,270.60,1357.07,564.35,264.09,1357.52,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278113,1,,Fixation,243,295,354,4.70,20.82,,67,638,478,670,496,654,487,295,356,518.48,309.33,544.40,299.25,531.44,304.29,501.35,270.60,1357.07,564.35,264.09,1357.52,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278116,1,,Fixation,243,295,354,4.70,20.82,,68,639,476,671,492,655,484,296,353,519.24,310.56,545.10,301.58,532.17,306.07,501.35,270.59,1357.02,564.34,264.09,1357.51,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278119,1,,Fixation,243,295,354,4.70,20.82,,69,640,478,670,493,655,485,296,354,520.33,309.24,544.40,300.49,532.37,304.87,501.34,270.59,1357.02,564.34,264.09,1357.51,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278123,1,,Fixation,243,295,354,4.70,20.82,,70,638,474,670,491,654,482,295,351,518.21,311.32,544.28,302.02,531.24,306.67,501.34,270.59,1357.01,564.34,264.09,1357.50,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278126,1,,Fixation,243,295,354,4.70,20.82,,71,640,478,671,494,655,486,296,355,520.03,309.43,545.12,300.07,532.58,304.75,501.34,270.61,1357.04,564.34,264.10,1357.55,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278129,1,,Fixation,243,295,354,4.70,20.82,,72,640,482,670,494,655,488,296,357,520.11,306.73,544.75,300.18,532.43,303.45,501.33,270.62,1357.04,564.33,264.11,1357.55,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278133,1,,Fixation,243,295,354,4.70,20.82,,73,642,479,672,493,657,486,298,355,521.38,308.46,545.82,300.66,533.60,304.56,501.33,270.63,1357.06,564.33,264.11,1357.56,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278136,1,,Fixation,243,295,354,4.70,20.82,,74,640,481,670,495,655,488,296,357,520.27,307.67,544.74,299.83,532.50,303.75,501.33,270.62,1357.03,564.33,264.11,1357.55,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278139,,2,Saccade,23,,,,,,75,642,484,670,491,656,487,297,356,521.47,305.62,543.98,301.95,532.72,303.78,501.33,270.62,1357.03,564.33,264.10,1357.54,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278143,,2,Saccade,23,,,,,,76,637,482,666,497,651,489,292,358,517.46,307.05,540.83,298.65,529.14,302.85,501.31,270.60,1356.96,564.31,264.12,1357.59,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278146,,2,Saccade,23,,,,,,77,627,485,659,499,643,492,284,361,509.74,305.13,535.63,297.49,522.69,301.31,501.29,270.62,1356.99,564.29,264.11,1357.58,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278149,,2,Saccade,23,,,,,,78,616,491,655,497,635,494,276,363,500.57,301.67,532.35,298.38,516.46,300.02,501.27,270.62,1357.01,564.25,264.10,1357.54,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278153,,2,Saccade,23,,,,,,79,605,493,640,504,622,498,263,367,491.70,300.86,519.98,294.51,505.84,297.69,501.24,270.63,1357.05,564.22,264.09,1357.49,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278156,,2,Saccade,23,,,,,,80,598,491,634,507,616,499,257,368,485.81,302.10,515.05,292.70,500.43,297.40,501.22,270.61,1356.99,564.19,264.06,1357.41,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278159,,2,Saccade,23,,,,,,81,593,483,631,502,612,492,253,361,481.68,306.22,512.40,295.86,497.04,301.04,501.20,270.60,1356.97,564.17,264.07,1357.42,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278163,2,,Fixation,127,249,362,1.59,186.91,166.09,82,589,480,626,499,607,489,248,358,478.52,307.92,508.34,297.27,493.43,302.60,501.19,270.61,1356.97,564.16,264.09,1357.47,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278166,2,,Fixation,127,249,362,1.59,186.91,166.09,83,586,482,624,500,605,491,246,360,475.79,306.74,506.80,296.75,491.30,301.74,501.18,270.61,1356.96,564.15,264.11,1357.52,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278169,2,,Fixation,127,249,362,1.59,186.91,166.09,84,586,481,622,497,604,489,245,358,475.90,307.63,505.34,298.44,490.62,303.03,501.17,270.61,1356.95,564.15,264.11,1357.52,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278173,2,,Fixation,127,249,362,1.59,186.91,166.09,85,588,488,624,501,606,494,247,363,478.11,303.82,506.94,296.28,492.53,300.05,501.18,270.60,1356.94,564.14,264.10,1357.51,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278176,2,,Fixation,127,249,362,1.59,186.91,166.09,86,590,486,625,501,607,493,248,362,479.65,304.92,507.60,296.40,493.63,300.66,501.18,270.60,1356.93,564.14,264.10,1357.50,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278179,2,,Fixation,127,249,362,1.59,186.91,166.09,87,591,486,624,500,607,493,248,362,479.79,304.50,507.09,296.74,493.44,300.62,501.18,270.60,1356.92,564.15,264.10,1357.49,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278183,2,,Fixation,127,249,362,1.59,186.91,166.09,88,596,481,625,499,610,490,251,359,484.23,307.55,507.93,297.50,496.08,302.52,501.18,270.60,1356.91,564.15,264.10,1357.49,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278186,2,,Fixation,127,249,362,1.59,186.91,166.09,89,591,484,626,502,608,493,249,362,480.09,305.91,508.55,295.50,494.32,300.70,501.18,270.60,1356.91,564.14,264.10,1357.48,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278189,2,,Fixation,127,249,362,1.59,186.91,166.09,90,591,483,624,500,607,491,248,360,479.95,306.23,506.80,296.74,493.38,301.48,501.18,270.60,1356.90,564.14,264.09,1357.47,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278193,2,,Fixation,127,249,362,1.59,186.91,166.09,91,588,482,625,502,606,492,247,361,477.82,307.25,507.76,295.89,492.79,301.57,501.18,270.59,1356.89,564.14,264.10,1357.48,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278196,2,,Fixation,127,249,362,1.59,186.91,166.09,92,589,491,622,501,605,496,246,365,478.38,302.07,505.40,296.29,491.89,299.18,501.18,270.58,1356.85,564.14,264.10,1357.48,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278199,2,,Fixation,127,249,362,1.59,186.91,166.09,93,594,484,624,496,609,490,250,359,482.94,305.98,506.85,298.84,494.90,302.41,501.17,270.57,1356.85,564.13,264.09,1357.47,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278203,2,,Fixation,127,249,362,1.59,186.91,166.09,94,592,478,625,503,608,490,249,359,480.61,309.49,507.79,294.91,494.20,302.20,501.17,270.59,1356.89,564.13,264.09,1357.47,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278206,2,,Fixation,127,249,362,1.59,186.91,166.09,95,593,484,623,499,608,491,249,360,481.89,305.97,506.57,297.33,494.23,301.65,501.16,270.57,1356.84,564.13,264.10,1357.47,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278209,2,,Fixation,127,249,362,1.59,186.91,166.09,96,593,485,623,502,608,493,249,362,481.83,305.08,506.40,295.69,494.12,300.39,501.16,270.57,1356.84,564.12,264.10,1357.48,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278213,2,,Fixation,127,249,362,1.59,186.91,166.09,97,591,494,625,497,608,495,249,364,480.57,300.48,508.00,298.35,494.29,299.41,501.16,270.57,1356.86,564.12,264.10,1357.48,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278216,2,,Fixation,127,249,362,1.59,186.91,166.09,98,594,483,625,495,609,489,250,358,482.28,306.68,507.43,299.62,494.86,303.15,501.15,270.57,1356.85,564.11,264.09,1357.44,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,278219,2,,Fixation,127,249,362,1.59,186.91,166.09,99,591,483,626,503,608,493,249,362,480.20,306.16,508.43,295.02,494.32,300.59,501.14,270.58,1356.90,564.10,264.07,1357.38,4.20,4.58,M
