ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,479225,,,Unclassified,23,,,,,,26,,,640,503,640,503,281,372,,,520.18,294.88,,,,,,570.20,260.44,1350.93,,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479229,,2,Saccade,27,,,,,,27,597,471,641,510,619,490,260,359,484.89,313.29,520.72,290.90,502.80,302.10,507.36,268.33,1359.22,570.20,260.43,1350.91,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479232,,2,Saccade,27,,,,,,28,601,481,644,513,622,497,263,366,488.34,307.38,522.89,289.69,505.62,298.54,507.36,268.18,1358.76,570.22,260.41,1350.88,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479235,,2,Saccade,27,,,,,,29,607,484,648,516,627,500,268,369,493.20,305.81,526.61,287.83,509.90,296.82,507.24,266.96,1354.79,570.25,260.38,1350.82,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479239,,2,Saccade,27,,,,,,30,616,494,661,522,638,508,279,377,500.84,300.07,537.01,284.07,518.93,292.07,507.37,267.71,1357.30,570.27,260.33,1350.75,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479242,,2,Saccade,27,,,,,,31,638,504,673,531,655,517,296,386,518.31,294.39,547.04,279.15,532.68,286.77,507.19,265.68,1351.15,570.32,260.35,1350.86,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479245,,2,Saccade,27,,,,,,32,649,511,686,527,667,519,308,388,527.48,290.66,557.20,281.40,542.34,286.03,507.22,265.64,1351.06,570.36,260.36,1350.98,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479249,,2,Saccade,27,,,,,,33,652,514,691,535,671,524,312,393,529.73,289.01,561.66,276.86,545.70,282.93,507.25,265.63,1351.10,570.40,260.33,1350.96,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479252,,2,Saccade,27,,,,,,34,657,513,696,533,676,523,317,392,534.04,289.20,565.88,277.96,549.96,283.58,507.28,265.62,1351.12,570.42,260.28,1350.89,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479255,2,,Fixation,143,314,400,1.41,293.03,158.64,35,661,520,698,540,679,530,320,399,537.15,285.30,566.85,274.39,552.00,279.85,507.31,265.60,1351.09,570.43,260.25,1350.84,4.02,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479258,2,,Fixation,143,314,400,1.41,293.03,158.64,36,660,515,696,541,678,528,319,397,536.42,288.02,565.68,273.36,551.05,280.69,507.32,265.59,1351.08,570.44,260.23,1350.83,4.02,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479262,2,,Fixation,143,314,400,1.41,293.03,158.64,37,659,515,696,538,677,526,318,395,535.26,288.12,565.61,275.38,550.43,281.75,507.33,265.58,1351.11,570.44,260.21,1350.80,4.02,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479265,2,,Fixation,143,314,400,1.41,293.03,158.64,38,653,515,691,540,672,527,313,396,530.33,288.10,561.77,274.38,546.05,281.24,507.33,265.57,1351.11,570.45,260.20,1350.81,4.02,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479268,2,,Fixation,143,314,400,1.41,293.03,158.64,39,653,517,688,537,670,527,311,396,530.51,287.20,559.36,275.62,544.94,281.41,507.33,265.55,1351.06,570.45,260.19,1350.81,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479272,2,,Fixation,143,314,400,1.41,293.03,158.64,40,652,518,688,541,670,529,311,398,530.01,286.56,559.31,273.32,544.66,279.94,507.33,265.54,1351.05,570.45,260.18,1350.81,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479275,2,,Fixation,143,314,400,1.41,293.03,158.64,41,654,519,691,540,672,529,313,398,531.54,286.29,561.34,274.40,546.44,280.35,507.33,265.55,1351.09,570.45,260.17,1350.80,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479279,2,,Fixation,143,314,400,1.41,293.03,158.64,42,657,516,689,541,673,528,314,397,534.05,287.48,560.18,273.65,547.11,280.56,507.33,265.52,1351.05,570.45,260.16,1350.81,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479282,2,,Fixation,143,314,400,1.41,293.03,158.64,43,656,518,689,542,672,530,313,399,532.69,286.67,559.93,273.14,546.31,279.91,507.33,265.52,1351.09,570.46,260.16,1350.84,4.01,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479285,2,,Fixation,143,314,400,1.41,293.03,158.64,44,656,515,691,537,673,526,314,395,533.28,288.34,561.50,275.64,547.39,281.99,507.34,265.52,1351.13,570.46,260.15,1350.84,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479288,2,,Fixation,143,314,400,1.41,293.03,158.64,45,659,516,689,538,674,527,315,396,535.37,287.69,559.49,275.29,547.43,281.49,507.34,265.51,1351.10,570.46,260.14,1350.83,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479292,2,,Fixation,143,314,400,1.41,293.03,158.64,46,655,517,691,538,673,527,314,396,532.53,287.14,561.32,275.37,546.92,281.26,507.34,265.50,1351.11,570.45,260.12,1350.79,4.04,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479295,2,,Fixation,143,314,400,1.41,293.03,158.64,47,657,516,692,541,674,528,315,397,533.82,287.58,562.58,273.72,548.20,280.65,507.34,265.49,1351.11,570.45,260.11,1350.79,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479298,2,,Fixation,143,314,400,1.41,293.03,158.64,48,657,516,689,542,673,529,314,398,534.19,287.63,560.04,273.28,547.11,280.45,507.33,265.49,1351.12,570.45,260.10,1350.79,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479302,2,,Fixation,143,314,400,1.41,293.03,158.64,49,658,512,691,542,674,527,315,396,534.46,290.11,561.57,273.06,548.02,281.58,507.33,265.48,1351.11,570.44,260.09,1350.78,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479305,2,,Fixation,143,314,400,1.41,293.03,158.64,50,656,519,688,548,672,533,313,402,533.19,286.05,559.29,269.53,546.24,277.79,507.33,265.45,1351.05,570.44,260.09,1350.77,4.04,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479309,2,,Fixation,143,314,400,1.41,293.03,158.64,51,658,516,688,540,673,528,314,397,534.25,287.69,558.74,273.89,546.49,280.79,507.33,265.46,1351.07,570.44,260.08,1350.77,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479312,2,,Fixation,143,314,400,1.41,293.03,158.64,52,657,522,692,540,674,531,315,400,534.21,284.16,562.27,273.88,548.24,279.02,507.32,265.45,1351.06,570.44,260.08,1350.77,4.04,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479315,2,,Fixation,143,314,400,1.41,293.03,158.64,53,660,515,691,540,675,527,316,396,535.96,288.05,561.21,274.11,548.58,281.08,507.32,265.44,1351.04,570.43,260.08,1350.77,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479318,2,,Fixation,143,314,400,1.41,293.03,158.64,54,659,520,687,542,673,531,314,400,535.22,285.42,558.19,273.18,546.70,279.30,507.32,265.44,1351.05,570.43,260.08,1350.80,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479322,2,,Fixation,143,314,400,1.41,293.03,158.64,55,659,517,690,542,674,529,315,398,535.34,287.44,560.26,272.90,547.80,280.17,507.32,265.44,1351.05,570.43,260.08,1350.80,4.02,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479325,2,,Fixation,143,314,400,1.41,293.03,158.64,56,659,520,692,544,675,532,316,401,535.25,285.59,562.00,272.12,548.62,278.86,507.31,265.43,1351.04,570.42,260.08,1350.80,4.02,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479328,2,,Fixation,143,314,400,1.41,293.03,158.64,57,656,519,689,540,672,529,313,398,532.75,285.92,559.50,274.31,546.13,280.11,507.31,265.43,1351.03,570.42,260.08,1350.79,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479332,2,,Fixation,143,314,400,1.41,293.03,158.64,58,658,521,689,543,673,532,314,401,534.97,284.86,559.51,272.47,547.24,278.66,507.30,265.43,1351.03,570.41,260.08,1350.79,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479335,2,,Fixation,143,314,400,1.41,293.03,158.64,59,656,521,687,542,671,531,312,400,533.36,284.87,558.19,272.93,545.78,278.90,507.30,265.43,1351.02,570.41,260.08,1350.78,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479338,2,,Fixation,143,314,400,1.41,293.03,158.64,60,656,520,687,545,671,532,312,401,532.81,285.68,558.08,271.16,545.44,278.42,507.30,265.43,1351.02,570.41,260.09,1350.79,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479342,2,,Fixation,143,314,400,1.41,293.03,158.64,61,656,522,688,546,672,534,313,403,532.94,284.22,558.70,270.90,545.82,277.56,507.30,265.43,1351.02,570.41,260.10,1350.79,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479345,2,,Fixation,143,314,400,1.41,293.03,158.64,62,658,519,687,544,672,531,313,400,534.86,286.26,558.24,271.80,546.55,279.03,507.29,265.44,1351.01,570.40,260.10,1350.79,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479348,2,,Fixation,143,314,400,1.41,293.03,158.64,63,656,518,687,539,671,528,312,397,533.04,286.62,558.19,274.62,545.61,280.62,507.29,265.44,1351.01,570.40,260.10,1350.79,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479352,2,,Fixation,143,314,400,1.41,293.03,158.64,64,656,520,687,546,671,533,312,402,532.95,285.24,557.86,270.81,545.40,278.03,507.29,265.44,1351.01,570.40,260.11,1350.78,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479355,2,,Fixation,143,314,400,1.41,293.03,158.64,65,655,521,687,545,671,533,312,402,532.52,284.78,558.19,271.43,545.35,278.11,507.29,265.44,1351.00,570.39,260.11,1350.78,4.02,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479358,2,,Fixation,143,314,400,1.41,293.03,158.64,66,656,521,688,545,672,533,313,402,533.28,285.12,559.34,271.22,546.31,278.17,507.29,265.44,1351.00,570.39,260.11,1350.77,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479362,2,,Fixation,143,314,400,1.41,293.03,158.64,67,656,522,686,543,671,532,312,401,533.38,284.20,557.22,272.54,545.30,278.37,507.28,265.44,1350.99,570.39,260.13,1350.81,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479365,2,,Fixation,143,314,400,1.41,293.03,158.64,68,658,518,688,547,673,532,314,401,534.83,286.61,559.16,270.36,547.00,278.49,507.28,265.45,1350.99,570.39,260.13,1350.80,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479368,2,,Fixation,143,314,400,1.41,293.03,158.64,69,657,521,689,546,673,533,314,402,533.82,284.62,560.05,270.58,546.94,277.60,507.28,265.45,1351.00,570.38,260.13,1350.77,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479372,2,,Fixation,143,314,400,1.41,293.03,158.64,70,657,519,689,548,673,533,314,402,533.72,285.78,559.51,269.78,546.61,277.78,507.28,265.45,1350.99,570.38,260.14,1350.77,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479375,2,,Fixation,143,314,400,1.41,293.03,158.64,71,657,519,689,548,673,533,314,402,533.43,286.00,559.43,269.43,546.43,277.72,507.28,265.46,1350.99,570.38,260.14,1350.76,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479379,2,,Fixation,143,314,400,1.41,293.03,158.64,72,657,525,687,544,672,534,313,403,534.13,282.68,558.01,272.09,546.07,277.38,507.28,265.47,1350.99,570.38,260.14,1350.76,4.02,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479382,2,,Fixation,143,314,400,1.41,293.03,158.64,73,656,521,690,548,673,534,314,403,533.13,285.07,560.31,269.48,546.72,277.27,507.28,265.47,1350.99,570.38,260.15,1350.75,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479385,2,,Fixation,143,314,400,1.41,293.03,158.64,74,656,520,687,545,671,532,312,401,532.82,285.35,558.19,271.08,545.51,278.22,507.28,265.48,1350.99,570.38,260.15,1350.74,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479388,2,,Fixation,143,314,400,1.41,293.03,158.64,75,658,523,691,545,674,534,315,403,534.67,283.50,561.04,271.48,547.86,277.49,507.29,265.48,1350.98,570.39,260.15,1350.73,4.02,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479392,2,,Fixation,143,314,400,1.41,293.03,158.64,76,656,523,687,543,671,533,312,402,533.38,283.90,558.38,272.29,545.88,278.10,507.29,265.49,1350.99,570.39,260.16,1350.74,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479395,2,,Fixation,143,314,400,1.41,293.03,158.64,77,657,528,689,544,673,536,314,405,534.03,280.81,559.94,272.02,546.99,276.42,507.29,265.49,1350.99,570.39,260.16,1350.74,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479398,,3,Saccade,27,,,,,,78,655,525,688,545,671,535,312,404,532.40,282.64,558.64,271.44,545.52,277.04,507.28,265.49,1350.99,570.38,260.17,1350.78,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479402,,3,Saccade,27,,,,,,79,654,527,688,545,671,536,312,405,531.16,281.62,558.60,271.40,544.88,276.51,507.26,265.48,1351.02,570.35,260.17,1350.81,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479405,,3,Saccade,27,,,,,,80,648,544,677,562,662,553,303,422,526.33,272.08,550.45,261.41,538.39,266.74,507.23,265.44,1350.98,570.30,260.12,1350.73,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479409,,3,Saccade,27,,,,,,81,628,569,660,583,644,576,285,445,509.89,257.85,536.62,250.02,523.25,253.93,507.21,265.40,1350.98,570.26,260.07,1350.67,4.00,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479412,,3,Saccade,27,,,,,,82,609,602,639,622,624,612,265,481,495.03,239.19,518.99,227.88,507.01,233.53,507.19,265.35,1350.94,570.23,260.07,1350.80,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479415,,3,Saccade,27,,,,,,83,600,630,633,645,616,637,257,506,487.88,222.92,514.52,214.66,501.20,218.79,507.16,265.32,1350.99,570.18,260.02,1350.74,4.00,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479418,,3,Saccade,27,,,,,,84,596,649,629,668,612,658,253,527,484.65,212.64,510.79,201.74,497.72,207.19,507.14,265.30,1351.02,570.15,260.00,1350.79,4.00,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479422,,3,Saccade,27,,,,,,85,605,665,631,677,618,671,259,540,491.62,203.40,513.07,196.74,502.34,200.07,507.13,265.27,1350.99,570.13,259.97,1350.75,4.02,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479425,3,,Fixation,220,255,525,3.62,235.90,302.87,86,603,658,630,674,616,666,257,535,489.85,207.21,512.01,198.35,500.93,202.78,507.12,265.22,1350.89,570.12,259.94,1350.69,4.00,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479428,3,,Fixation,220,255,525,3.62,235.90,302.87,87,603,651,631,672,617,661,258,530,489.71,211.00,512.50,199.31,501.10,205.15,507.12,265.22,1350.89,570.12,259.93,1350.69,3.99,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479432,3,,Fixation,220,255,525,3.62,235.90,302.87,88,603,644,630,663,616,653,257,522,490.04,215.47,511.87,204.71,500.95,210.09,507.11,265.22,1350.90,570.12,259.93,1350.69,4.00,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479435,3,,Fixation,220,255,525,3.62,235.90,302.87,89,600,635,633,661,616,648,257,517,487.22,220.40,514.34,205.85,500.78,213.13,507.11,265.22,1350.90,570.13,259.96,1350.75,3.97,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479438,3,,Fixation,220,255,525,3.62,235.90,302.87,90,604,639,631,659,617,649,258,518,490.74,218.13,512.96,206.70,501.85,212.41,507.12,265.23,1350.91,570.13,259.96,1350.75,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479442,3,,Fixation,220,255,525,3.62,235.90,302.87,91,603,632,636,660,619,646,260,515,489.95,222.12,516.60,206.37,503.27,214.25,507.12,265.23,1350.90,570.14,259.96,1350.76,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479445,3,,Fixation,220,255,525,3.62,235.90,302.87,92,601,632,633,660,617,646,258,515,488.46,221.80,514.02,206.36,501.24,214.08,507.12,265.25,1350.96,570.14,259.96,1350.76,3.97,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479448,3,,Fixation,220,255,525,3.62,235.90,302.87,93,600,639,630,662,615,650,256,519,487.22,218.18,512.02,205.30,499.62,211.74,507.12,265.25,1350.96,570.14,259.96,1350.76,3.97,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479452,3,,Fixation,220,255,525,3.62,235.90,302.87,94,597,639,631,663,614,651,255,520,484.94,218.01,512.43,204.69,498.68,211.35,507.12,265.25,1350.96,570.14,259.96,1350.76,3.96,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479455,3,,Fixation,220,255,525,3.62,235.90,302.87,95,600,639,629,664,614,651,255,520,487.82,218.08,511.10,203.68,499.46,210.88,507.12,265.26,1350.97,570.14,259.97,1350.81,3.96,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479458,3,,Fixation,220,255,525,3.62,235.90,302.87,96,597,639,631,665,614,652,255,521,485.33,218.18,512.88,203.29,499.11,210.74,507.12,265.25,1350.97,570.14,259.97,1350.80,3.95,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479462,3,,Fixation,220,255,525,3.62,235.90,302.87,97,601,641,631,664,616,652,257,521,488.02,216.84,512.82,204.15,500.42,210.49,507.12,265.23,1350.92,570.14,259.96,1350.79,3.96,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479465,3,,Fixation,220,255,525,3.62,235.90,302.87,98,600,642,630,663,615,652,256,521,487.11,216.12,511.70,204.69,499.40,210.40,507.12,265.23,1350.93,570.15,259.96,1350.80,3.95,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,479468,3,,Fixation,220,255,525,3.62,235.90,302.87,99,599,637,631,665,615,651,256,520,486.36,219.42,512.96,203.60,499.66,211.51,507.12,265.24,1350.98,570.15,259.95,1350.79,3.94,4.36,M
