ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,358483,3,,Fixation,163,269,443,3.30,209.44,154.71,86,613,570,645,582,629,576,270,445,497.74,257.08,523.88,250.25,510.81,253.66,490.60,260.28,1361.52,553.70,256.76,1360.46,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358486,3,,Fixation,163,269,443,3.30,209.44,154.71,87,611,562,642,584,626,573,267,442,496.59,261.41,521.76,249.45,509.17,255.43,490.62,260.27,1361.55,553.72,256.76,1360.55,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358490,3,,Fixation,163,269,443,3.30,209.44,154.71,88,617,573,645,582,631,577,272,446,501.23,255.55,524.04,250.22,512.64,252.89,490.63,260.25,1361.57,553.73,256.74,1360.59,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358493,3,,Fixation,163,269,443,3.30,209.44,154.71,89,614,572,644,584,629,578,270,447,498.53,255.95,523.62,249.25,511.08,252.60,490.65,260.23,1361.59,553.75,256.73,1360.65,4.37,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358496,3,,Fixation,163,269,443,3.30,209.44,154.71,90,614,572,646,580,630,576,271,445,498.96,255.86,524.51,251.54,511.74,253.70,490.67,260.24,1361.73,553.77,256.71,1360.71,4.36,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358500,3,,Fixation,163,269,443,3.30,209.44,154.71,91,611,564,646,576,628,570,269,439,496.82,260.71,525.24,253.67,511.03,257.19,490.68,260.21,1361.76,553.79,256.69,1360.77,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358503,3,,Fixation,163,269,443,3.30,209.44,154.71,92,612,566,645,579,628,572,269,441,497.40,259.17,524.21,252.17,510.81,255.67,490.70,260.17,1361.75,553.80,256.66,1360.82,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358506,3,,Fixation,163,269,443,3.30,209.44,154.71,93,613,570,640,583,626,576,267,445,497.90,257.21,519.94,249.88,508.92,253.54,490.72,260.15,1361.80,553.83,256.62,1360.81,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358510,3,,Fixation,163,269,443,3.30,209.44,154.71,94,613,569,643,583,628,576,269,445,498.26,257.77,522.82,249.50,510.54,253.64,490.73,260.11,1361.85,553.84,256.60,1360.91,4.36,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358513,3,,Fixation,163,269,443,3.30,209.44,154.71,95,610,566,644,578,627,572,268,441,495.90,259.48,523.15,252.61,509.52,256.04,490.74,260.09,1361.95,553.85,256.54,1360.87,4.33,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358516,3,,Fixation,163,269,443,3.30,209.44,154.71,96,611,565,643,580,627,572,268,441,496.74,259.85,522.71,251.63,509.73,255.74,490.76,260.03,1361.92,553.86,256.49,1360.89,4.33,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358520,3,,Fixation,163,269,443,3.30,209.44,154.71,97,610,573,644,581,627,577,268,446,495.48,255.38,523.49,251.06,509.49,253.22,490.77,259.97,1361.90,553.87,256.44,1360.89,4.33,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358523,3,,Fixation,163,269,443,3.30,209.44,154.71,98,610,565,642,580,626,572,267,441,495.88,259.92,521.81,251.71,508.84,255.82,490.79,259.93,1361.97,553.89,256.39,1360.93,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,358526,3,,Fixation,163,269,443,3.30,209.44,154.71,99,608,562,641,581,624,571,265,440,494.22,261.83,520.95,250.78,507.58,256.30,490.80,259.87,1361.97,553.90,256.35,1360.99,4.31,4.63,M
