ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,283639,1,,Fixation,400,325,443,4.83,20.65,,11,670,568,694,587,682,577,323,446,544.75,258.24,564.20,247.43,554.48,252.83,501.80,269.74,1355.90,564.81,263.21,1356.23,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283642,1,,Fixation,400,325,443,4.83,20.65,,12,668,567,695,581,681,574,322,443,542.98,259.01,564.58,250.95,553.78,254.98,501.81,269.74,1355.90,564.81,263.21,1356.23,4.02,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283645,1,,Fixation,400,325,443,4.83,20.65,,13,668,566,696,583,682,574,323,443,543.08,259.43,565.40,249.84,554.24,254.63,501.81,269.74,1355.89,564.81,263.21,1356.24,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283649,1,,Fixation,400,325,443,4.83,20.65,,14,669,565,699,584,684,574,325,443,543.80,259.83,567.66,249.47,555.73,254.65,501.81,269.74,1355.89,564.81,263.21,1356.23,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283652,1,,Fixation,400,325,443,4.83,20.65,,15,669,566,698,581,683,573,324,442,543.66,259.16,567.19,250.98,555.43,255.07,501.81,269.74,1355.90,564.81,263.21,1356.23,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283655,1,,Fixation,400,325,443,4.83,20.65,,16,671,566,700,583,685,574,326,443,545.10,259.60,568.55,249.70,556.83,254.65,501.81,269.74,1355.89,564.81,263.21,1356.22,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283659,1,,Fixation,400,325,443,4.83,20.65,,17,671,570,695,584,683,577,324,446,545.19,257.43,564.69,249.05,554.94,253.24,501.81,269.75,1355.90,564.81,263.21,1356.22,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283662,1,,Fixation,400,325,443,4.83,20.65,,18,669,568,695,585,682,576,323,445,543.90,258.28,564.70,248.50,554.30,253.39,501.81,269.75,1355.90,564.81,263.22,1356.23,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283665,1,,Fixation,400,325,443,4.83,20.65,,19,670,567,698,582,684,574,325,443,544.45,258.61,566.80,250.39,555.62,254.50,501.81,269.73,1355.85,564.81,263.21,1356.22,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283669,1,,Fixation,400,325,443,4.83,20.65,,20,670,571,700,583,685,577,326,446,544.17,256.51,568.71,250.02,556.44,253.26,501.81,269.74,1355.86,564.81,263.21,1356.22,4.03,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283672,1,,Fixation,400,325,443,4.83,20.65,,21,669,564,698,582,683,573,324,442,543.29,260.29,567.16,250.16,555.23,255.23,501.81,269.74,1355.84,564.81,263.22,1356.22,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283675,1,,Fixation,400,325,443,4.83,20.65,,22,674,570,698,583,686,576,327,445,547.53,257.13,567.51,249.58,557.52,253.35,501.82,269.74,1355.84,564.81,263.21,1356.21,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283679,1,,Fixation,400,325,443,4.83,20.65,,23,668,567,697,583,682,575,323,444,542.45,259.12,566.45,249.65,554.45,254.39,501.82,269.74,1355.84,564.81,263.22,1356.22,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283682,1,,Fixation,400,325,443,4.83,20.65,,24,671,566,696,581,683,573,324,442,544.84,259.65,565.56,251.16,555.20,255.41,501.82,269.74,1355.84,564.81,263.21,1356.21,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283685,1,,Fixation,400,325,443,4.83,20.65,,25,669,567,696,584,682,575,323,444,543.74,258.73,565.57,249.31,554.65,254.02,501.82,269.74,1355.83,564.81,263.22,1356.21,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283689,1,,Fixation,400,325,443,4.83,20.65,,26,672,566,699,580,685,573,326,442,546.28,259.25,567.85,251.60,557.06,255.43,501.82,269.74,1355.83,564.81,263.22,1356.22,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283692,1,,Fixation,400,325,443,4.83,20.65,,27,671,571,697,582,684,576,325,445,545.59,256.72,566.24,250.60,555.91,253.66,501.82,269.75,1355.84,564.81,263.22,1356.21,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283695,1,,Fixation,400,325,443,4.83,20.65,,28,671,567,699,580,685,573,326,442,545.15,258.59,567.70,251.23,556.43,254.91,501.82,269.75,1355.83,564.81,263.22,1356.22,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283699,1,,Fixation,400,325,443,4.83,20.65,,29,668,571,696,580,682,575,323,444,543.08,256.57,565.87,251.22,554.47,253.89,501.82,269.75,1355.85,564.81,263.22,1356.21,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283702,1,,Fixation,400,325,443,4.83,20.65,,30,671,564,699,583,685,573,326,442,545.06,260.56,568.11,249.69,556.59,255.13,501.82,269.75,1355.83,564.81,263.22,1356.22,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283705,1,,Fixation,400,325,443,4.83,20.65,,31,670,572,696,585,683,578,324,447,544.75,255.87,565.57,248.92,555.16,252.40,501.82,269.75,1355.83,564.81,263.22,1356.22,4.03,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283709,1,,Fixation,400,325,443,4.83,20.65,,32,671,572,697,584,684,578,325,447,545.46,256.24,566.59,249.45,556.02,252.84,501.82,269.76,1355.83,564.81,263.22,1356.21,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283712,1,,Fixation,400,325,443,4.83,20.65,,33,672,566,695,582,683,574,324,443,546.26,259.29,564.69,250.12,555.47,254.71,501.81,269.75,1355.82,564.81,263.23,1356.22,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283715,1,,Fixation,400,325,443,4.83,20.65,,34,668,568,697,582,682,575,323,444,542.99,258.20,566.32,250.59,554.65,254.39,501.81,269.76,1355.83,564.81,263.22,1356.21,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283719,1,,Fixation,400,325,443,4.83,20.65,,35,670,564,700,577,685,570,326,439,544.67,260.35,568.42,253.28,556.55,256.82,501.81,269.75,1355.82,564.81,263.23,1356.22,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283722,1,,Fixation,400,325,443,4.83,20.65,,36,668,569,697,581,682,575,323,444,542.96,257.80,566.04,250.86,554.50,254.33,501.81,269.76,1355.83,564.81,263.23,1356.22,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283725,1,,Fixation,400,325,443,4.83,20.65,,37,668,569,695,581,681,575,322,444,542.86,257.67,564.60,251.12,553.73,254.39,501.81,269.76,1355.84,564.81,263.23,1356.22,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283729,1,,Fixation,400,325,443,4.83,20.65,,38,674,568,693,581,683,574,324,443,547.44,258.21,562.90,250.73,555.17,254.47,501.81,269.76,1355.84,564.81,263.23,1356.22,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283732,1,,Fixation,400,325,443,4.83,20.65,,39,670,571,698,578,684,574,325,443,544.07,256.37,566.73,252.44,555.40,254.41,501.81,269.76,1355.83,564.81,263.24,1356.28,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283735,1,,Fixation,400,325,443,4.83,20.65,,40,669,565,699,581,684,573,325,442,543.32,259.91,567.97,250.74,555.65,255.33,501.81,269.76,1355.83,564.81,263.24,1356.27,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283739,1,,Fixation,400,325,443,4.83,20.65,,41,669,570,697,584,683,577,324,446,543.79,257.00,566.43,249.02,555.11,253.01,501.80,269.76,1355.83,564.80,263.24,1356.28,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283742,1,,Fixation,400,325,443,4.83,20.65,,42,669,567,698,582,683,574,324,443,543.85,258.58,566.90,250.47,555.37,254.53,501.80,269.78,1355.88,564.80,263.24,1356.27,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283745,1,,Fixation,400,325,443,4.83,20.65,,43,672,568,698,581,685,574,326,443,545.67,258.36,567.31,250.69,556.49,254.53,501.80,269.78,1355.87,564.80,263.25,1356.29,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283749,1,,Fixation,400,325,443,4.83,20.65,,44,669,566,696,582,682,574,323,443,543.31,259.37,565.40,250.41,554.35,254.89,501.79,269.78,1355.88,564.80,263.25,1356.28,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283752,1,,Fixation,400,325,443,4.83,20.65,,45,669,578,696,575,682,576,323,445,543.63,252.83,565.72,254.56,554.68,253.70,501.79,269.78,1355.88,564.80,263.25,1356.29,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283755,1,,Fixation,400,325,443,4.83,20.65,,46,671,570,696,579,683,574,324,443,545.46,257.15,565.75,251.87,555.61,254.51,501.79,269.79,1355.89,564.79,263.27,1356.34,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283759,1,,Fixation,400,325,443,4.83,20.65,,47,670,562,695,582,682,572,323,441,544.09,261.50,564.42,250.30,554.25,255.90,501.79,269.79,1355.89,564.79,263.27,1356.34,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283762,1,,Fixation,400,325,443,4.83,20.65,,48,669,571,696,582,682,576,323,445,543.19,256.32,565.42,250.24,554.31,253.28,501.79,269.79,1355.89,564.79,263.27,1356.34,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283765,1,,Fixation,400,325,443,4.83,20.65,,49,670,570,696,579,683,574,324,443,544.10,257.08,565.18,251.93,554.64,254.51,501.78,269.79,1355.89,564.79,263.28,1356.34,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283769,1,,Fixation,400,325,443,4.83,20.65,,50,674,572,697,582,685,577,326,446,547.22,255.94,566.41,250.21,556.82,253.08,501.78,269.80,1355.93,564.78,263.28,1356.34,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283772,1,,Fixation,400,325,443,4.83,20.65,,51,673,570,695,583,684,576,325,445,546.77,257.13,565.08,249.98,555.92,253.56,501.77,269.80,1355.93,564.78,263.28,1356.34,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283775,1,,Fixation,400,325,443,4.83,20.65,,52,674,563,697,584,685,573,326,442,547.49,261.37,566.57,249.03,557.03,255.20,501.77,269.79,1355.90,564.78,263.28,1356.34,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283779,1,,Fixation,400,325,443,4.83,20.65,,53,670,569,695,582,682,575,323,444,544.74,257.51,565.05,250.60,554.90,254.05,501.77,269.78,1355.90,564.77,263.29,1356.39,4.03,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283782,1,,Fixation,400,325,443,4.83,20.65,,54,672,566,696,581,684,573,325,442,546.03,259.26,565.49,251.12,555.76,255.19,501.76,269.77,1355.86,564.77,263.30,1356.39,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283785,1,,Fixation,400,325,443,4.83,20.65,,55,674,565,693,584,683,574,324,443,547.49,260.16,562.89,249.07,555.19,254.61,501.76,269.77,1355.85,564.77,263.30,1356.39,4.02,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283789,1,,Fixation,400,325,443,4.83,20.65,,56,672,563,696,583,684,573,325,442,546.06,260.85,565.76,249.52,555.91,255.18,501.76,269.77,1355.86,564.77,263.32,1356.44,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283792,1,,Fixation,400,325,443,4.83,20.65,,57,674,565,698,581,686,573,327,442,547.24,259.97,567.46,250.80,557.35,255.39,501.76,269.76,1355.85,564.76,263.30,1356.39,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283795,1,,Fixation,400,325,443,4.83,20.65,,58,671,567,698,582,684,574,325,443,544.94,258.96,567.01,250.18,555.97,254.57,501.75,269.76,1355.86,564.75,263.31,1356.40,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283799,1,,Fixation,400,325,443,4.83,20.65,,59,670,565,698,587,684,576,325,445,544.60,259.84,567.26,247.74,555.93,253.79,501.75,269.77,1355.87,564.75,263.31,1356.40,4.03,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283802,1,,Fixation,400,325,443,4.83,20.65,,60,672,564,696,585,684,574,325,443,545.70,260.58,565.32,248.76,555.51,254.67,501.75,269.77,1355.87,564.75,263.32,1356.41,4.03,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283805,1,,Fixation,400,325,443,4.83,20.65,,61,673,567,698,583,685,575,326,444,546.64,258.92,566.93,249.88,556.78,254.40,501.75,269.77,1355.89,564.75,263.33,1356.43,4.03,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283809,1,,Fixation,400,325,443,4.83,20.65,,62,673,563,696,583,684,573,325,442,546.78,260.98,565.28,249.69,556.03,255.33,501.74,269.77,1355.87,564.75,263.33,1356.42,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283812,1,,Fixation,400,325,443,4.83,20.65,,63,671,562,701,583,686,572,327,441,544.89,261.94,569.17,249.62,557.03,255.78,501.74,269.77,1355.89,564.74,263.33,1356.42,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283815,1,,Fixation,400,325,443,4.83,20.65,,64,671,561,695,582,683,571,324,440,545.58,262.04,564.86,250.10,555.22,256.07,501.74,269.78,1355.89,564.74,263.34,1356.43,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283819,1,,Fixation,400,325,443,4.83,20.65,,65,671,559,697,582,684,570,325,439,545.19,263.61,566.54,250.38,555.86,257.00,501.74,269.78,1355.89,564.74,263.34,1356.43,4.02,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283822,1,,Fixation,400,325,443,4.83,20.65,,66,668,566,693,586,680,576,321,445,542.82,259.46,563.15,248.21,552.99,253.83,501.74,269.79,1355.90,564.74,263.35,1356.43,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283825,1,,Fixation,400,325,443,4.83,20.65,,67,672,563,696,580,684,571,325,440,545.75,261.33,565.71,251.48,555.73,256.40,501.74,269.79,1355.90,564.74,263.35,1356.43,4.03,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283829,1,,Fixation,400,325,443,4.83,20.65,,68,672,559,695,584,683,571,324,440,545.61,263.20,564.80,249.40,555.21,256.30,501.74,269.80,1355.90,564.74,263.35,1356.43,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283832,1,,Fixation,400,325,443,4.83,20.65,,69,670,567,695,584,682,575,323,444,544.75,258.90,565.02,249.18,554.88,254.04,501.74,269.80,1355.89,564.74,263.35,1356.43,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283835,,1,Saccade,30,,,,,,70,671,561,695,586,683,573,324,442,545.33,262.39,564.34,248.23,554.83,255.31,501.73,269.80,1355.88,564.73,263.35,1356.42,4.04,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283839,,1,Saccade,30,,,,,,71,669,575,693,583,681,579,322,448,543.47,254.45,563.35,249.68,553.41,252.07,501.72,269.82,1355.89,564.71,263.34,1356.35,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283842,,1,Saccade,30,,,,,,72,665,566,686,577,675,571,316,440,540.71,259.31,557.59,253.08,549.15,256.20,501.69,269.81,1355.80,564.67,263.32,1356.22,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283845,,1,Saccade,30,,,,,,73,645,550,671,575,658,562,299,431,524.11,268.23,545.35,254.16,534.73,261.20,501.66,269.85,1355.91,564.64,263.35,1356.25,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283849,,1,Saccade,30,,,,,,74,631,535,662,560,646,547,287,416,512.34,276.84,537.75,262.63,525.05,269.73,501.63,269.87,1355.91,564.61,263.41,1356.39,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283852,,1,Saccade,30,,,,,,75,616,517,652,547,634,532,275,401,500.51,287.04,529.84,270.12,515.17,278.58,501.59,269.90,1355.95,564.57,263.42,1356.39,4.05,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283855,,1,Saccade,30,,,,,,76,607,511,646,545,626,528,267,397,493.01,290.55,524.48,271.56,508.74,281.06,501.56,269.90,1355.93,564.51,263.37,1356.19,4.05,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283859,,1,Saccade,30,,,,,,77,604,515,637,546,620,530,261,399,490.69,288.27,517.19,270.67,503.94,279.47,501.53,269.92,1355.99,564.49,263.37,1356.19,4.05,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283862,,1,Saccade,30,,,,,,78,599,523,629,544,614,533,255,402,486.79,283.99,511.43,271.89,499.11,277.94,501.51,269.94,1356.01,564.47,263.40,1356.26,4.05,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283865,2,,Fixation,337,255,405,2.57,159.27,138.62,79,598,521,626,548,612,534,253,403,485.51,284.72,508.31,269.78,496.91,277.25,501.50,269.93,1355.95,564.46,263.42,1356.31,4.04,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283869,2,,Fixation,337,255,405,2.57,159.27,138.62,80,597,515,625,549,611,532,252,401,484.71,288.36,507.73,268.92,496.22,278.64,501.49,269.93,1355.94,564.45,263.42,1356.30,4.05,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283872,2,,Fixation,337,255,405,2.57,159.27,138.62,81,600,523,624,550,612,536,253,405,487.34,283.97,507.20,268.53,497.27,276.25,501.49,269.93,1355.94,564.45,263.43,1356.30,4.06,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283875,2,,Fixation,337,255,405,2.57,159.27,138.62,82,605,524,626,549,615,536,256,405,491.53,283.03,508.69,268.90,500.11,275.96,501.49,269.93,1355.93,564.45,263.43,1356.30,4.06,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283879,2,,Fixation,337,255,405,2.57,159.27,138.62,83,607,520,627,546,617,533,258,402,493.36,285.60,509.60,270.55,501.48,278.08,501.50,269.93,1355.92,564.46,263.43,1356.31,4.04,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283882,2,,Fixation,337,255,405,2.57,159.27,138.62,84,603,527,628,546,615,536,256,405,490.20,281.72,510.39,270.61,500.29,276.16,501.50,269.94,1355.93,564.46,263.44,1356.31,4.05,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283885,2,,Fixation,337,255,405,2.57,159.27,138.62,85,604,525,626,550,615,537,256,406,490.93,282.85,508.48,268.61,499.70,275.73,501.50,269.96,1355.96,564.46,263.44,1356.31,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283888,2,,Fixation,337,255,405,2.57,159.27,138.62,86,607,521,626,547,616,534,257,403,492.87,285.01,508.49,269.97,500.68,277.49,501.50,269.95,1355.93,564.46,263.44,1356.30,4.04,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283892,2,,Fixation,337,255,405,2.57,159.27,138.62,87,603,526,628,549,615,537,256,406,490.20,282.16,510.24,269.28,500.22,275.72,501.50,269.95,1355.93,564.45,263.44,1356.30,4.04,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283895,2,,Fixation,337,255,405,2.57,159.27,138.62,88,606,520,626,549,616,534,257,403,491.99,285.33,508.47,269.01,500.23,277.17,501.49,269.96,1355.94,564.45,263.45,1356.29,4.04,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283899,2,,Fixation,337,255,405,2.57,159.27,138.62,89,601,519,624,551,612,535,253,404,488.67,286.02,506.96,267.67,497.82,276.85,501.49,269.96,1355.94,564.45,263.47,1356.34,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283902,2,,Fixation,337,255,405,2.57,159.27,138.62,90,603,529,628,549,615,539,256,408,489.61,280.59,510.59,269.06,500.10,274.82,501.49,269.97,1355.95,564.45,263.48,1356.39,4.04,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283905,2,,Fixation,337,255,405,2.57,159.27,138.62,91,603,513,628,544,615,528,256,397,489.78,289.27,510.44,271.80,500.11,280.54,501.49,269.97,1355.95,564.45,263.49,1356.39,4.02,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283909,2,,Fixation,337,255,405,2.57,159.27,138.62,92,603,522,628,548,615,535,256,404,489.86,284.14,509.87,269.61,499.87,276.88,501.49,269.97,1355.96,564.45,263.48,1356.35,4.02,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283912,2,,Fixation,337,255,405,2.57,159.27,138.62,93,606,522,624,551,615,536,256,405,492.17,284.60,507.37,267.76,499.77,276.18,501.48,269.97,1355.95,564.45,263.48,1356.36,4.03,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283915,2,,Fixation,337,255,405,2.57,159.27,138.62,94,605,516,627,549,616,532,257,401,491.54,287.95,509.49,269.32,500.51,278.64,501.48,269.97,1355.95,564.45,263.49,1356.40,4.00,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283919,2,,Fixation,337,255,405,2.57,159.27,138.62,95,603,519,627,554,615,536,256,405,489.54,286.19,509.42,266.38,499.48,276.29,501.48,269.96,1355.94,564.44,263.50,1356.42,4.00,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283922,2,,Fixation,337,255,405,2.57,159.27,138.62,96,605,518,628,547,616,532,257,401,491.20,286.38,510.15,270.16,500.67,278.27,501.48,269.97,1355.95,564.44,263.50,1356.42,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283925,2,,Fixation,337,255,405,2.57,159.27,138.62,97,604,516,626,544,615,530,256,399,491.04,287.68,508.32,271.59,499.68,279.64,501.47,269.98,1356.00,564.44,263.50,1356.43,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283929,2,,Fixation,337,255,405,2.57,159.27,138.62,98,604,521,632,545,618,533,259,402,490.84,284.85,513.19,271.27,502.01,278.06,501.47,269.98,1356.01,564.44,263.51,1356.44,3.99,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,283932,2,,Fixation,337,255,405,2.57,159.27,138.62,99,603,522,624,548,613,535,254,404,490.15,284.34,507.36,269.89,498.75,277.11,501.47,269.98,1356.02,564.43,263.51,1356.44,3.99,4.42,M
