ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,180454,1,,Fixation,637,352,480,5.80,347.37,,30,702,596,723,615,712,605,353,474,570.51,242.56,587.10,231.57,578.81,237.06,502.97,271.19,1355.46,565.79,263.63,1356.34,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180458,1,,Fixation,637,352,480,5.80,347.37,,31,699,603,725,625,712,614,353,483,568.00,238.28,588.99,226.02,578.49,232.15,502.97,271.19,1355.46,565.79,263.62,1356.33,4.56,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180461,1,,Fixation,637,352,480,5.80,347.37,,32,701,600,723,622,712,611,353,480,569.86,240.18,587.35,227.86,578.61,234.02,502.96,271.19,1355.46,565.79,263.62,1356.34,4.56,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180464,1,,Fixation,637,352,480,5.80,347.37,,33,701,602,723,622,712,612,353,481,569.82,239.30,587.66,227.83,578.74,233.56,502.96,271.19,1355.46,565.79,263.62,1356.33,4.55,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180468,1,,Fixation,637,352,480,5.80,347.37,,34,700,607,723,619,711,613,352,482,568.75,235.94,587.22,229.20,577.99,232.57,502.96,271.19,1355.46,565.79,263.62,1356.34,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180471,1,,Fixation,637,352,480,5.80,347.37,,35,700,604,723,619,711,611,352,480,569.00,237.81,587.47,229.50,578.23,233.66,502.96,271.18,1355.46,565.78,263.62,1356.33,4.57,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180474,1,,Fixation,637,352,480,5.80,347.37,,36,702,604,722,618,712,611,353,480,570.36,237.84,586.86,230.22,578.61,234.03,502.96,271.18,1355.45,565.78,263.62,1356.33,4.56,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180478,1,,Fixation,637,352,480,5.80,347.37,,37,699,594,726,616,712,605,353,474,567.89,243.38,590.01,231.05,578.95,237.21,502.95,271.20,1355.50,565.78,263.62,1356.32,4.55,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180481,1,,Fixation,637,352,480,5.80,347.37,,38,699,604,725,618,712,611,353,480,567.91,238.13,589.15,230.14,578.53,234.13,502.95,271.19,1355.50,565.78,263.62,1356.32,4.57,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180484,1,,Fixation,637,352,480,5.80,347.37,,39,702,605,724,614,713,609,354,478,570.09,237.15,588.43,232.31,579.26,234.73,502.95,271.19,1355.50,565.78,263.62,1356.31,4.58,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180488,1,,Fixation,637,352,480,5.80,347.37,,40,699,600,724,620,711,610,352,479,567.74,240.25,587.89,228.90,577.82,234.58,502.95,271.19,1355.51,565.78,263.62,1356.32,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180491,1,,Fixation,637,352,480,5.80,347.37,,41,702,603,723,620,712,611,353,480,570.68,238.24,587.50,229.06,579.09,233.65,502.95,271.19,1355.50,565.78,263.62,1356.30,4.56,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180494,1,,Fixation,637,352,480,5.80,347.37,,42,698,600,722,616,710,608,351,477,567.28,240.34,586.86,231.16,577.07,235.75,502.95,271.19,1355.51,565.78,263.62,1356.31,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180498,1,,Fixation,637,352,480,5.80,347.37,,43,704,601,724,618,714,609,355,478,571.71,239.86,588.63,230.03,580.17,234.94,502.95,271.19,1355.51,565.78,263.62,1356.30,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180501,1,,Fixation,637,352,480,5.80,347.37,,44,699,601,722,617,710,609,351,478,568.07,239.54,586.49,230.37,577.28,234.95,502.95,271.19,1355.51,565.78,263.62,1356.31,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180504,1,,Fixation,637,352,480,5.80,347.37,,45,700,605,723,618,711,611,352,480,568.61,237.49,587.66,230.20,578.14,233.85,502.94,271.18,1355.50,565.78,263.62,1356.31,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180508,1,,Fixation,637,352,480,5.80,347.37,,46,697,601,722,620,709,610,350,479,566.32,239.64,586.39,229.01,576.35,234.33,502.94,271.18,1355.51,565.78,263.62,1356.30,4.56,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180511,1,,Fixation,637,352,480,5.80,347.37,,47,698,604,722,619,710,611,351,480,567.41,237.89,586.95,229.48,577.18,233.69,502.94,271.18,1355.50,565.78,263.62,1356.31,4.58,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180514,1,,Fixation,637,352,480,5.80,347.37,,48,701,598,724,618,712,608,353,477,569.50,241.39,588.23,230.19,578.87,235.79,502.94,271.17,1355.49,565.78,263.61,1356.30,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180518,1,,Fixation,637,352,480,5.80,347.37,,49,701,598,724,623,712,610,353,479,569.20,241.03,588.26,226.91,578.73,233.97,502.94,271.17,1355.51,565.78,263.61,1356.30,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180521,1,,Fixation,637,352,480,5.80,347.37,,50,698,602,723,615,710,608,351,477,567.03,238.80,587.24,231.43,577.13,235.11,502.94,271.14,1355.45,565.78,263.60,1356.30,4.58,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180524,1,,Fixation,637,352,480,5.80,347.37,,51,698,603,724,617,711,610,352,479,566.78,238.70,588.08,230.50,577.43,234.60,502.94,271.15,1355.48,565.77,263.59,1356.28,4.58,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180528,1,,Fixation,637,352,480,5.80,347.37,,52,698,604,725,616,711,610,352,479,567.35,238.17,588.87,231.21,578.11,234.69,502.94,271.14,1355.48,565.78,263.58,1356.27,4.58,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180531,1,,Fixation,637,352,480,5.80,347.37,,53,699,603,722,623,710,613,351,482,567.67,238.38,586.62,227.31,577.15,232.85,502.95,271.13,1355.44,565.78,263.58,1356.27,4.58,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180534,1,,Fixation,637,352,480,5.80,347.37,,54,698,597,724,616,711,606,352,475,566.93,241.90,587.88,231.24,577.40,236.57,502.95,271.12,1355.43,565.78,263.58,1356.26,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180538,1,,Fixation,637,352,480,5.80,347.37,,55,701,602,722,621,711,611,352,480,569.58,238.91,586.62,228.24,578.10,233.57,502.95,271.11,1355.44,565.78,263.57,1356.26,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180541,1,,Fixation,637,352,480,5.80,347.37,,56,701,599,723,614,712,606,353,475,569.61,240.88,587.48,231.99,578.54,236.43,502.95,271.11,1355.44,565.78,263.57,1356.26,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180544,1,,Fixation,637,352,480,5.80,347.37,,57,700,598,724,612,712,605,353,474,568.65,241.41,587.88,233.30,578.26,237.35,502.95,271.11,1355.44,565.78,263.57,1356.27,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180548,1,,Fixation,637,352,480,5.80,347.37,,58,700,600,722,615,711,607,352,476,569.12,239.89,586.32,231.74,577.72,235.82,502.95,271.10,1355.44,565.78,263.57,1356.26,4.58,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180551,,1,Saccade,37,,,,,,59,698,605,723,618,710,611,351,480,567.35,237.05,587.42,230.15,577.39,233.60,502.95,271.10,1355.44,565.78,263.56,1356.26,4.59,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180554,,1,Saccade,37,,,,,,60,700,603,720,614,710,608,351,477,568.85,238.62,584.81,232.43,576.83,235.52,502.93,271.12,1355.51,565.77,263.57,1356.29,4.57,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180558,,1,Saccade,37,,,,,,61,689,600,716,611,702,605,343,474,559.61,240.25,581.86,233.83,570.74,237.04,502.90,271.13,1355.54,565.74,263.58,1356.33,4.60,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180561,,1,Saccade,37,,,,,,62,669,593,700,604,684,598,325,467,543.50,244.02,568.93,237.88,556.22,240.95,502.87,271.12,1355.52,565.70,263.59,1356.34,4.58,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180564,,1,Saccade,37,,,,,,63,649,595,685,600,667,597,308,466,527.64,242.86,556.96,239.97,542.30,241.41,502.83,271.08,1355.36,565.64,263.58,1356.28,4.61,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180568,,1,Saccade,37,,,,,,64,632,581,659,604,645,592,286,461,513.74,250.95,535.58,238.05,524.66,244.50,502.77,271.15,1355.58,565.59,263.50,1355.92,4.59,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180571,,1,Saccade,37,,,,,,65,616,573,653,591,634,582,275,451,500.18,255.28,530.39,245.16,515.29,250.22,502.72,271.15,1355.57,565.54,263.56,1356.14,4.60,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180574,,1,Saccade,37,,,,,,66,604,570,641,576,622,573,263,442,490.67,257.21,520.87,253.85,505.77,255.53,502.67,271.17,1355.64,565.49,263.58,1356.20,4.60,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180578,,1,Saccade,37,,,,,,67,597,569,631,574,614,571,255,440,484.78,257.84,512.92,254.66,498.85,256.25,502.63,271.17,1355.61,565.44,263.60,1356.24,4.59,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180581,,1,Saccade,37,,,,,,68,589,559,628,566,608,562,249,431,478.85,263.16,509.95,259.26,494.40,261.21,502.59,271.18,1355.67,565.40,263.62,1356.31,4.59,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180584,,1,Saccade,37,,,,,,69,581,562,618,567,599,564,240,433,471.80,261.78,501.95,258.77,486.87,260.27,502.57,271.18,1355.66,565.37,263.63,1356.30,4.59,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180588,2,,Fixation,320,237,459,3.98,172.75,185.38,70,577,556,611,570,594,563,235,432,468.85,265.19,496.04,256.96,482.44,261.08,502.57,271.17,1355.65,565.36,263.63,1356.31,4.57,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180591,2,,Fixation,320,237,459,3.98,172.75,185.38,71,578,562,609,576,593,569,234,438,469.54,261.47,494.81,253.95,482.18,257.71,502.57,271.17,1355.64,565.36,263.62,1356.28,4.58,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180594,2,,Fixation,320,237,459,3.98,172.75,185.38,72,588,572,613,574,600,573,241,442,477.70,255.78,497.76,254.70,487.73,255.24,502.57,271.17,1355.64,565.36,263.62,1356.28,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180598,2,,Fixation,320,237,459,3.98,172.75,185.38,73,589,565,618,577,603,571,244,440,478.64,260.07,502.24,253.05,490.44,256.56,502.58,271.17,1355.63,565.37,263.62,1356.28,4.58,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180601,2,,Fixation,320,237,459,3.98,172.75,185.38,74,593,571,621,577,607,574,248,443,481.90,256.69,504.43,253.03,493.16,254.86,502.59,271.18,1355.64,565.37,263.62,1356.27,4.59,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180604,2,,Fixation,320,237,459,3.98,172.75,185.38,75,595,571,620,576,607,573,248,442,483.64,256.50,503.59,253.83,493.62,255.17,502.60,271.18,1355.63,565.38,263.61,1356.26,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180608,2,,Fixation,320,237,459,3.98,172.75,185.38,76,591,576,616,580,603,578,244,447,480.40,253.77,500.89,251.47,490.65,252.62,502.61,271.17,1355.57,565.39,263.61,1356.25,4.61,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180611,2,,Fixation,320,237,459,3.98,172.75,185.38,77,591,575,619,573,605,574,246,443,480.40,254.46,502.78,255.44,491.59,254.95,502.62,271.17,1355.56,565.40,263.59,1356.19,4.60,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180614,2,,Fixation,320,237,459,3.98,172.75,185.38,78,589,570,618,576,603,573,244,442,478.46,256.99,502.17,253.69,490.31,255.34,502.63,271.15,1355.52,565.41,263.60,1356.24,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180618,2,,Fixation,320,237,459,3.98,172.75,185.38,79,588,568,617,577,602,572,243,441,478.14,258.07,501.02,253.03,489.58,255.55,502.63,271.15,1355.50,565.41,263.59,1356.20,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180621,2,,Fixation,320,237,459,3.98,172.75,185.38,80,587,572,613,577,600,574,241,443,476.79,255.87,498.39,253.42,487.59,254.65,502.64,271.15,1355.50,565.43,263.60,1356.23,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180624,2,,Fixation,320,237,459,3.98,172.75,185.38,81,588,570,613,577,600,573,241,442,478.11,257.30,498.42,253.42,488.27,255.36,502.64,271.15,1355.49,565.43,263.59,1356.21,4.60,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180628,2,,Fixation,320,237,459,3.98,172.75,185.38,82,587,576,615,574,601,575,242,444,477.28,253.67,500.09,255.11,488.68,254.39,502.65,271.16,1355.52,565.44,263.58,1356.20,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180631,2,,Fixation,320,237,459,3.98,172.75,185.38,83,587,573,616,574,601,573,242,442,477.23,255.24,500.24,255.00,488.73,255.12,502.66,271.16,1355.52,565.45,263.57,1356.18,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180634,2,,Fixation,320,237,459,3.98,172.75,185.38,84,589,574,617,577,603,575,244,444,478.40,254.74,501.18,253.25,489.79,253.99,502.66,271.15,1355.51,565.46,263.56,1356.19,4.59,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180638,2,,Fixation,320,237,459,3.98,172.75,185.38,85,585,572,616,577,600,574,241,443,475.35,256.13,500.84,253.38,488.09,254.75,502.67,271.16,1355.55,565.46,263.56,1356.19,4.60,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180641,2,,Fixation,320,237,459,3.98,172.75,185.38,86,586,580,616,576,601,578,242,447,475.74,251.56,500.88,253.93,488.31,252.75,502.68,271.15,1355.50,565.47,263.56,1356.20,4.60,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180644,2,,Fixation,320,237,459,3.98,172.75,185.38,87,581,576,615,579,598,577,239,446,472.29,253.73,499.64,251.90,485.97,252.81,502.69,271.14,1355.50,565.47,263.54,1356.15,4.59,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180648,2,,Fixation,320,237,459,3.98,172.75,185.38,88,583,578,616,581,599,579,240,448,473.59,252.40,500.57,250.94,487.08,251.67,502.69,271.13,1355.47,565.48,263.53,1356.15,4.59,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180651,2,,Fixation,320,237,459,3.98,172.75,185.38,89,581,574,613,583,597,578,238,447,471.84,254.67,497.67,249.75,484.75,252.21,502.70,271.12,1355.45,565.49,263.52,1356.13,4.58,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180654,2,,Fixation,320,237,459,3.98,172.75,185.38,90,587,575,615,578,601,576,242,445,476.58,254.44,499.81,252.76,488.20,253.60,502.70,271.11,1355.43,565.49,263.51,1356.13,4.58,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180658,2,,Fixation,320,237,459,3.98,172.75,185.38,91,584,572,613,582,598,577,239,446,474.78,255.75,497.70,250.25,486.24,253.00,502.71,271.10,1355.43,565.50,263.51,1356.13,4.58,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180661,2,,Fixation,320,237,459,3.98,172.75,185.38,92,585,567,613,580,599,573,240,442,475.25,258.58,498.44,251.23,486.84,254.91,502.71,271.10,1355.42,565.50,263.51,1356.14,4.57,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180664,2,,Fixation,320,237,459,3.98,172.75,185.38,93,585,569,611,584,598,576,239,445,475.07,257.58,496.52,248.95,485.80,253.26,502.71,271.09,1355.42,565.51,263.51,1356.17,4.57,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180668,2,,Fixation,320,237,459,3.98,172.75,185.38,94,582,573,614,581,598,577,239,446,472.88,255.68,498.53,250.98,485.70,253.33,502.71,271.08,1355.41,565.51,263.50,1356.18,4.56,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180671,2,,Fixation,320,237,459,3.98,172.75,185.38,95,582,572,613,578,597,575,238,444,472.65,255.83,498.04,252.34,485.35,254.09,502.72,271.08,1355.41,565.52,263.49,1356.18,4.55,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180674,2,,Fixation,320,237,459,3.98,172.75,185.38,96,585,575,615,578,600,576,241,445,475.52,254.43,499.68,252.72,487.60,253.58,502.72,271.07,1355.40,565.52,263.49,1356.18,4.55,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180678,2,,Fixation,320,237,459,3.98,172.75,185.38,97,583,575,612,581,597,578,238,447,473.85,254.53,497.44,250.79,485.65,252.66,502.72,271.07,1355.40,565.52,263.48,1356.17,4.55,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,180681,2,,Fixation,320,237,459,3.98,172.75,185.38,98,583,581,612,584,597,582,238,451,474.03,251.19,497.07,249.43,485.55,250.31,502.72,271.06,1355.40,565.52,263.48,1356.18,4.55,4.85,M
