ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,668513,1,,Fixation,357,283,422,4.04,121.24,,11,623,538,660,566,641,552,282,421,505.84,275.09,535.98,259.18,520.91,267.13,502.98,263.16,1352.80,566.18,258.86,1352.69,3.95,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668516,1,,Fixation,357,283,422,4.04,121.24,,12,621,534,659,564,640,549,281,418,504.87,277.40,535.42,260.32,520.15,268.86,502.99,263.15,1352.75,566.19,258.86,1352.68,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668519,1,,Fixation,357,283,422,4.04,121.24,,13,620,537,659,566,639,551,280,420,503.36,275.86,535.76,259.62,519.56,267.74,502.99,263.15,1352.75,566.19,258.86,1352.69,3.96,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668523,1,,Fixation,357,283,422,4.04,121.24,,14,621,532,659,565,640,548,281,417,504.66,278.57,535.51,259.70,520.09,269.14,502.99,263.15,1352.76,566.19,258.85,1352.65,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668526,1,,Fixation,357,283,422,4.04,121.24,,15,618,540,656,565,637,552,278,421,502.35,274.28,533.35,259.71,517.85,266.99,503.00,263.15,1352.76,566.19,258.85,1352.65,3.97,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668530,1,,Fixation,357,283,422,4.04,121.24,,16,620,530,657,561,638,545,279,414,503.66,279.69,533.71,262.10,518.68,270.90,503.00,263.15,1352.76,566.19,258.85,1352.65,3.97,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668533,1,,Fixation,357,283,422,4.04,121.24,,17,621,533,660,567,640,550,281,419,504.93,278.05,535.89,258.86,520.41,268.45,503.00,263.15,1352.75,566.20,258.84,1352.64,3.95,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668536,1,,Fixation,357,283,422,4.04,121.24,,18,620,537,657,563,638,550,279,419,503.48,275.76,533.42,260.95,518.45,268.35,503.00,263.14,1352.74,566.20,258.85,1352.64,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668539,1,,Fixation,357,283,422,4.04,121.24,,19,619,532,659,565,639,548,280,417,502.54,278.70,535.48,259.74,519.01,269.22,503.01,263.14,1352.73,566.20,258.84,1352.64,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668543,1,,Fixation,357,283,422,4.04,121.24,,20,624,534,657,569,640,551,281,420,506.74,277.38,534.13,257.84,520.43,267.61,503.01,263.14,1352.72,566.20,258.84,1352.63,3.97,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668546,1,,Fixation,357,283,422,4.04,121.24,,21,625,537,659,559,642,548,283,417,507.59,275.74,535.29,263.31,521.44,269.52,503.01,263.13,1352.71,566.20,258.84,1352.63,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668549,1,,Fixation,357,283,422,4.04,121.24,,22,624,535,659,566,641,550,282,419,506.69,277.16,535.48,259.22,521.08,268.19,503.01,263.13,1352.72,566.20,258.83,1352.62,3.99,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668553,1,,Fixation,357,283,422,4.04,121.24,,23,622,532,658,567,640,549,281,418,505.02,278.61,534.61,258.68,519.81,268.64,503.01,263.14,1352.72,566.20,258.83,1352.61,3.97,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668556,1,,Fixation,357,283,422,4.04,121.24,,24,622,535,660,566,641,550,282,419,505.11,276.93,536.27,259.53,520.69,268.23,503.01,263.13,1352.71,566.20,258.83,1352.61,3.98,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668560,1,,Fixation,357,283,422,4.04,121.24,,25,623,534,657,571,640,552,281,421,506.14,277.74,533.65,256.73,519.89,267.23,503.02,263.13,1352.72,566.21,258.83,1352.60,3.98,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668563,1,,Fixation,357,283,422,4.04,121.24,,26,624,536,658,567,641,551,282,420,507.13,276.15,534.85,258.99,520.99,267.57,503.02,263.13,1352.71,566.21,258.83,1352.61,3.99,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668566,1,,Fixation,357,283,422,4.04,121.24,,27,625,539,663,570,644,554,285,423,508.05,274.78,538.30,257.12,523.18,265.95,503.02,263.13,1352.71,566.21,258.83,1352.60,3.98,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668569,1,,Fixation,357,283,422,4.04,121.24,,28,622,538,659,565,640,551,281,420,505.66,275.15,535.10,259.97,520.38,267.56,503.02,263.13,1352.70,566.21,258.83,1352.60,3.98,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668573,1,,Fixation,357,283,422,4.04,121.24,,29,624,532,660,572,642,552,283,421,506.66,278.82,536.19,256.07,521.43,267.45,503.02,263.13,1352.71,566.21,258.83,1352.60,3.99,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668576,1,,Fixation,357,283,422,4.04,121.24,,30,627,537,655,576,641,556,282,425,509.44,275.71,532.23,253.62,520.84,264.67,503.03,263.13,1352.70,566.21,258.82,1352.58,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668579,1,,Fixation,357,283,422,4.04,121.24,,31,624,535,659,565,641,550,282,419,506.77,276.81,535.61,259.98,521.19,268.40,503.03,263.13,1352.70,566.21,258.82,1352.58,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668583,1,,Fixation,357,283,422,4.04,121.24,,32,624,538,659,568,641,553,282,422,506.62,275.17,535.55,258.51,521.08,266.84,503.03,263.13,1352.70,566.21,258.82,1352.58,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668586,1,,Fixation,357,283,422,4.04,121.24,,33,625,536,659,570,642,553,283,422,507.50,276.44,535.33,257.27,521.42,266.86,503.03,263.13,1352.70,566.21,258.82,1352.58,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668589,1,,Fixation,357,283,422,4.04,121.24,,34,619,547,661,566,640,556,281,425,503.05,270.12,537.24,259.20,520.15,264.66,503.03,263.13,1352.69,566.22,258.82,1352.58,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668593,1,,Fixation,357,283,422,4.04,121.24,,35,624,538,658,569,641,553,282,422,506.85,275.44,535.00,257.62,520.93,266.53,503.03,263.13,1352.69,566.22,258.82,1352.57,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668596,1,,Fixation,357,283,422,4.04,121.24,,36,624,538,660,571,642,554,283,423,507.24,275.15,536.07,256.39,521.66,265.77,503.04,263.13,1352.68,566.22,258.82,1352.57,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668599,1,,Fixation,357,283,422,4.04,121.24,,37,628,538,658,570,643,554,284,423,509.86,275.02,534.66,257.16,522.26,266.09,503.04,263.13,1352.68,566.22,258.82,1352.57,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668603,1,,Fixation,357,283,422,4.04,121.24,,38,624,541,658,570,641,555,282,424,506.96,273.60,534.44,257.02,520.70,265.31,503.04,263.13,1352.67,566.22,258.82,1352.56,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668606,1,,Fixation,357,283,422,4.04,121.24,,39,627,540,661,571,644,555,285,424,509.35,274.01,537.45,256.68,523.40,265.35,503.04,263.14,1352.68,566.22,258.81,1352.55,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668609,1,,Fixation,357,283,422,4.04,121.24,,40,628,538,661,566,644,552,285,421,509.89,275.45,537.31,259.46,523.60,267.45,503.04,263.13,1352.68,566.22,258.81,1352.55,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668613,1,,Fixation,357,283,422,4.04,121.24,,41,626,539,660,570,643,554,284,423,508.37,274.74,536.56,257.37,522.47,266.06,503.04,263.14,1352.68,566.22,258.81,1352.56,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668616,1,,Fixation,357,283,422,4.04,121.24,,42,626,540,659,566,642,553,283,422,508.78,274.05,535.51,259.56,522.14,266.81,503.05,263.14,1352.68,566.22,258.81,1352.55,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668619,1,,Fixation,357,283,422,4.04,121.24,,43,626,541,659,570,642,555,283,424,508.42,273.71,535.81,257.42,522.12,265.57,503.05,263.14,1352.68,566.22,258.81,1352.55,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668623,1,,Fixation,357,283,422,4.04,121.24,,44,626,536,659,567,642,551,283,420,508.94,276.42,535.32,258.95,522.13,267.68,503.05,263.13,1352.68,566.23,258.80,1352.55,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668626,1,,Fixation,357,283,422,4.04,121.24,,45,624,541,660,564,642,552,283,421,506.82,273.31,536.14,260.64,521.48,266.97,503.05,263.16,1352.75,566.23,258.80,1352.55,4.03,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668630,1,,Fixation,357,283,422,4.04,121.24,,46,624,540,655,575,639,557,280,426,507.26,273.88,532.33,254.17,519.79,264.02,503.06,263.13,1352.66,566.23,258.80,1352.54,4.03,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668633,1,,Fixation,357,283,422,4.04,121.24,,47,624,543,660,570,642,556,283,425,507.04,272.57,535.87,257.24,521.46,264.90,503.06,263.14,1352.70,566.23,258.80,1352.54,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668636,1,,Fixation,357,283,422,4.04,121.24,,48,622,544,661,567,641,555,282,424,505.66,272.09,537.19,259.07,521.42,265.58,503.06,263.13,1352.70,566.23,258.79,1352.54,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668639,1,,Fixation,357,283,422,4.04,121.24,,49,625,542,663,568,644,555,285,424,507.51,273.03,538.50,258.33,523.00,265.68,503.06,263.13,1352.69,566.23,258.79,1352.52,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668643,1,,Fixation,357,283,422,4.04,121.24,,50,624,538,660,568,642,553,283,422,507.13,275.18,536.15,258.44,521.64,266.81,503.07,263.11,1352.64,566.23,258.79,1352.53,4.04,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668646,1,,Fixation,357,283,422,4.04,121.24,,51,624,538,658,574,641,556,282,425,507.34,275.09,534.48,255.02,520.91,265.05,503.07,263.11,1352.63,566.23,258.78,1352.52,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668649,1,,Fixation,357,283,422,4.04,121.24,,52,624,544,660,568,642,556,283,425,507.34,272.12,536.14,258.05,521.74,265.08,503.07,263.11,1352.61,566.23,258.78,1352.53,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668653,1,,Fixation,357,283,422,4.04,121.24,,53,622,544,661,568,641,556,282,425,505.09,271.60,536.94,258.06,521.01,264.83,503.07,263.10,1352.60,566.23,258.78,1352.52,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668656,1,,Fixation,357,283,422,4.04,121.24,,54,620,547,660,567,640,557,281,426,504.09,270.25,536.01,258.99,520.05,264.62,503.07,263.10,1352.59,566.23,258.78,1352.52,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668659,1,,Fixation,357,283,422,4.04,121.24,,55,622,542,658,575,640,558,281,427,505.78,272.95,534.46,254.39,520.12,263.67,503.07,263.09,1352.59,566.23,258.77,1352.51,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668663,1,,Fixation,357,283,422,4.04,121.24,,56,625,546,661,573,643,559,284,428,508.08,270.62,536.81,255.67,522.45,263.15,503.07,263.09,1352.58,566.23,258.77,1352.51,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668666,1,,Fixation,357,283,422,4.04,121.24,,57,624,545,662,570,643,557,284,426,507.09,271.07,537.56,257.12,522.33,264.09,503.08,263.09,1352.58,566.23,258.77,1352.50,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668669,1,,Fixation,357,283,422,4.04,121.24,,58,625,536,662,564,643,550,284,419,507.55,276.65,537.54,260.65,522.54,268.65,503.08,263.08,1352.56,566.23,258.76,1352.50,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668673,1,,Fixation,357,283,422,4.04,121.24,,59,623,548,660,573,641,560,282,429,506.53,269.85,536.53,255.17,521.53,262.51,503.08,263.08,1352.56,566.23,258.76,1352.49,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668676,1,,Fixation,357,283,422,4.04,121.24,,60,623,548,661,569,642,558,283,427,506.47,269.58,537.28,257.43,521.87,263.51,503.08,263.08,1352.56,566.23,258.75,1352.47,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668679,1,,Fixation,357,283,422,4.04,121.24,,61,623,550,663,570,643,560,284,429,506.39,268.67,538.82,257.00,522.60,262.84,503.08,263.07,1352.54,566.23,258.75,1352.48,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668683,1,,Fixation,357,283,422,4.04,121.24,,62,623,548,658,574,640,561,281,430,505.85,269.76,534.72,254.81,520.28,262.29,503.08,263.07,1352.53,566.23,258.75,1352.47,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668686,1,,Fixation,357,283,422,4.04,121.24,,63,622,547,661,570,641,558,282,427,505.56,269.99,537.25,257.27,521.40,263.63,503.08,263.07,1352.53,566.23,258.75,1352.47,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668689,1,,Fixation,357,283,422,4.04,121.24,,64,623,550,658,575,640,562,281,431,506.41,268.53,534.47,254.37,520.44,261.45,503.08,263.06,1352.53,566.23,258.74,1352.46,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668693,1,,Fixation,357,283,422,4.04,121.24,,65,624,548,659,570,641,559,282,428,507.06,269.58,535.83,257.16,521.45,263.37,503.08,263.06,1352.52,566.23,258.74,1352.46,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668696,1,,Fixation,357,283,422,4.04,121.24,,66,623,549,659,575,641,562,282,431,505.85,269.07,535.47,254.11,520.66,261.59,503.07,263.05,1352.48,566.23,258.73,1352.46,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668699,1,,Fixation,357,283,422,4.04,121.24,,67,624,551,659,575,641,563,282,432,506.63,267.69,535.79,254.17,521.21,260.93,503.07,263.05,1352.48,566.22,258.73,1352.46,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668703,1,,Fixation,357,283,422,4.04,121.24,,68,623,550,658,572,640,561,281,430,506.03,268.39,534.55,255.77,520.29,262.08,503.07,263.04,1352.47,566.22,258.73,1352.46,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668706,1,,Fixation,357,283,422,4.04,121.24,,69,624,549,658,573,641,561,282,430,506.62,269.24,534.34,255.64,520.48,262.44,503.07,263.04,1352.48,566.22,258.73,1352.46,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668709,1,,Fixation,357,283,422,4.04,121.24,,70,625,550,661,572,643,561,284,430,507.96,268.70,536.99,256.18,522.48,262.44,503.07,263.04,1352.48,566.22,258.73,1352.47,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668713,1,,Fixation,357,283,422,4.04,121.24,,71,625,552,657,573,641,562,282,431,507.46,267.10,533.96,255.43,520.71,261.26,503.07,263.02,1352.43,566.22,258.73,1352.47,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668716,1,,Fixation,357,283,422,4.04,121.24,,72,627,547,657,574,642,560,283,429,509.25,270.09,533.53,254.72,521.39,262.40,503.06,263.03,1352.44,566.21,258.73,1352.47,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668719,1,,Fixation,357,283,422,4.04,121.24,,73,625,554,658,576,641,565,282,434,507.56,266.46,534.23,253.74,520.89,260.10,503.06,263.03,1352.46,566.21,258.73,1352.47,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668723,1,,Fixation,357,283,422,4.04,121.24,,74,622,553,658,575,640,564,281,433,505.31,266.55,534.40,254.53,519.86,260.54,503.06,263.03,1352.47,566.21,258.73,1352.46,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668726,1,,Fixation,357,283,422,4.04,121.24,,75,626,555,655,577,640,566,281,435,508.45,265.44,532.58,253.14,520.51,259.29,503.05,263.03,1352.45,566.21,258.73,1352.46,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668729,1,,Fixation,357,283,422,4.04,121.24,,76,624,556,659,575,641,565,282,434,506.98,265.03,535.16,254.33,521.07,259.68,503.05,263.03,1352.46,566.20,258.73,1352.46,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668733,1,,Fixation,357,283,422,4.04,121.24,,77,623,555,657,574,640,564,281,433,506.37,265.66,534.07,255.07,520.22,260.36,503.05,263.02,1352.45,566.20,258.73,1352.46,4.08,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668736,1,,Fixation,357,283,422,4.04,121.24,,78,623,557,657,569,640,563,281,432,506.33,264.27,534.13,257.74,520.23,261.00,503.05,263.01,1352.45,566.20,258.72,1352.46,4.08,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668739,,1,Saccade,23,,,,,,79,623,558,657,578,640,568,281,437,506.07,263.94,533.64,252.90,519.86,258.42,503.04,263.01,1352.47,566.19,258.72,1352.45,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668743,,1,Saccade,23,,,,,,80,624,566,652,578,638,572,279,441,507.16,259.21,529.62,252.83,518.39,256.02,503.02,263.01,1352.52,566.17,258.70,1352.45,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668746,,1,Saccade,23,,,,,,81,617,575,646,595,631,585,272,454,501.10,254.22,525.07,243.13,513.09,248.67,503.00,262.99,1352.55,566.12,258.66,1352.38,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668749,,1,Saccade,23,,,,,,82,603,586,639,601,621,593,262,462,490.18,248.16,518.84,239.35,504.51,243.76,502.98,262.96,1352.55,566.09,258.65,1352.45,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668753,,1,Saccade,23,,,,,,83,593,602,631,625,612,613,253,482,481.88,238.80,512.45,225.96,497.16,232.38,502.96,262.92,1352.53,566.06,258.63,1352.45,4.08,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668756,,1,Saccade,23,,,,,,84,588,622,624,640,606,631,247,500,477.72,227.92,507.14,217.73,492.43,222.83,502.94,262.89,1352.52,566.04,258.60,1352.44,4.08,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668759,,1,Saccade,23,,,,,,85,591,633,620,642,605,637,246,506,480.31,221.69,504.11,216.12,492.21,218.90,502.93,262.87,1352.51,566.02,258.59,1352.44,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668763,2,,Fixation,273,249,505,2.31,239.56,118.32,86,594,642,623,644,608,643,249,512,482.39,216.63,506.07,214.99,494.23,215.81,502.92,262.84,1352.45,566.01,258.57,1352.43,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668766,2,,Fixation,273,249,505,2.31,239.56,118.32,87,598,642,628,647,613,644,254,513,485.62,216.52,510.34,213.38,497.98,214.95,502.92,262.83,1352.43,566.01,258.57,1352.42,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668769,2,,Fixation,273,249,505,2.31,239.56,118.32,88,594,633,627,642,610,637,251,506,482.69,221.48,509.12,216.25,495.90,218.87,502.92,262.82,1352.43,566.01,258.56,1352.43,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668773,2,,Fixation,273,249,505,2.31,239.56,118.32,89,597,632,629,643,613,637,254,506,484.86,222.22,510.98,215.54,497.92,218.88,502.92,262.82,1352.43,566.01,258.56,1352.43,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668776,2,,Fixation,273,249,505,2.31,239.56,118.32,90,598,627,627,640,612,633,253,502,485.83,224.83,509.62,217.46,497.72,221.15,502.92,262.83,1352.43,566.01,258.56,1352.42,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668779,2,,Fixation,273,249,505,2.31,239.56,118.32,91,595,626,628,640,611,633,252,502,483.19,225.19,510.11,217.57,496.65,221.38,502.91,262.83,1352.42,566.01,258.57,1352.42,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668783,2,,Fixation,273,249,505,2.31,239.56,118.32,92,596,625,630,638,613,631,254,500,484.59,226.01,511.67,218.54,498.13,222.27,502.91,262.82,1352.38,566.01,258.57,1352.42,4.08,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668786,2,,Fixation,273,249,505,2.31,239.56,118.32,93,596,626,625,637,610,631,251,500,484.65,225.59,508.06,219.30,496.36,222.45,502.91,262.82,1352.38,566.01,258.57,1352.42,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668789,2,,Fixation,273,249,505,2.31,239.56,118.32,94,594,628,627,640,610,634,251,503,482.54,224.36,509.12,217.67,495.83,221.01,502.91,262.81,1352.36,566.01,258.57,1352.42,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668793,2,,Fixation,273,249,505,2.31,239.56,118.32,95,594,626,623,637,608,631,249,500,482.40,225.49,506.48,219.34,494.44,222.42,502.91,262.81,1352.37,566.00,258.57,1352.42,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668796,2,,Fixation,273,249,505,2.31,239.56,118.32,96,594,626,627,641,610,633,251,502,482.78,225.36,509.48,216.98,496.13,221.17,502.91,262.81,1352.37,566.00,258.57,1352.42,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668800,2,,Fixation,273,249,505,2.31,239.56,118.32,97,591,622,629,639,610,630,251,499,479.86,227.73,511.04,218.11,495.45,222.92,502.90,262.81,1352.37,566.00,258.57,1352.42,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668803,2,,Fixation,273,249,505,2.31,239.56,118.32,98,593,627,626,640,609,633,250,502,481.57,224.63,508.57,217.78,495.07,221.21,502.90,262.81,1352.38,566.00,258.57,1352.42,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,668806,2,,Fixation,273,249,505,2.31,239.56,118.32,99,596,631,625,638,610,634,251,503,484.03,222.46,507.60,218.54,495.82,220.50,502.90,262.81,1352.37,566.00,258.57,1352.42,4.05,4.42,M
