ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,381330,1,,Fixation,313,266,388,4.75,16.83,,23,608,518,639,519,623,518,264,387,493.76,286.38,519.19,286.26,506.48,286.32,503.52,271.15,1354.59,566.53,265.80,1353.94,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381334,1,,Fixation,313,266,388,4.75,16.83,,24,609,522,638,519,623,520,264,389,495.06,284.12,518.39,285.91,506.72,285.02,503.52,271.15,1354.58,566.54,265.80,1353.93,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381337,1,,Fixation,313,266,388,4.75,16.83,,25,613,525,639,525,626,525,267,394,498.05,282.86,518.82,282.60,508.43,282.73,503.53,271.15,1354.56,566.55,265.83,1353.99,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381340,1,,Fixation,313,266,388,4.75,16.83,,26,611,525,638,525,624,525,265,394,496.83,282.51,518.71,282.55,507.77,282.53,503.53,271.16,1354.57,566.55,265.83,1353.99,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381344,1,,Fixation,313,266,388,4.75,16.83,,27,613,523,638,520,625,521,266,390,497.87,283.81,518.75,285.31,508.31,284.56,503.53,271.16,1354.57,566.56,265.84,1353.99,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381347,1,,Fixation,313,266,388,4.75,16.83,,28,614,523,638,523,626,523,267,392,498.69,284.04,518.20,283.89,508.45,283.96,503.54,271.16,1354.57,566.56,265.84,1353.98,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381350,1,,Fixation,313,266,388,4.75,16.83,,29,608,519,638,523,623,521,264,390,493.83,285.83,518.70,284.05,506.26,284.94,503.54,271.16,1354.57,566.56,265.84,1353.98,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381354,1,,Fixation,313,266,388,4.75,16.83,,30,610,516,637,526,623,521,264,390,495.48,287.72,517.27,282.06,506.37,284.89,503.54,271.16,1354.56,566.57,265.84,1353.99,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381357,1,,Fixation,313,266,388,4.75,16.83,,31,609,519,637,526,623,522,264,391,494.64,285.95,517.62,282.32,506.13,284.13,503.55,271.15,1354.52,566.57,265.83,1353.94,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381360,1,,Fixation,313,266,388,4.75,16.83,,32,611,521,640,521,625,521,266,390,496.27,284.89,519.65,284.67,507.96,284.78,503.56,271.15,1354.53,566.57,265.83,1353.94,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381364,1,,Fixation,313,266,388,4.75,16.83,,33,610,519,637,524,623,521,264,390,495.81,286.20,517.85,283.46,506.83,284.83,503.56,271.16,1354.55,566.57,265.83,1353.94,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381367,1,,Fixation,313,266,388,4.75,16.83,,34,611,526,639,523,625,524,266,393,496.79,282.25,519.28,283.87,508.03,283.06,503.56,271.16,1354.56,566.58,265.83,1353.94,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381370,1,,Fixation,313,266,388,4.75,16.83,,35,608,519,638,520,623,519,264,388,494.02,286.23,518.17,285.36,506.09,285.79,503.57,271.16,1354.54,566.58,265.81,1353.89,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381374,1,,Fixation,313,266,388,4.75,16.83,,36,610,519,639,526,624,522,265,391,495.58,286.30,518.94,282.25,507.26,284.27,503.58,271.17,1354.60,566.58,265.81,1353.88,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381377,1,,Fixation,313,266,388,4.75,16.83,,37,607,520,635,527,621,523,262,392,493.43,285.40,515.91,281.71,504.67,283.56,503.58,271.17,1354.60,566.59,265.79,1353.83,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381380,1,,Fixation,313,266,388,4.75,16.83,,38,607,518,636,526,621,522,262,391,492.90,286.37,516.78,281.93,504.84,284.15,503.59,271.18,1354.61,566.59,265.79,1353.84,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381384,1,,Fixation,313,266,388,4.75,16.83,,39,612,526,634,526,623,526,264,395,497.06,282.27,515.23,281.91,506.14,282.09,503.59,271.18,1354.61,566.60,265.80,1353.87,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381387,1,,Fixation,313,266,388,4.75,16.83,,40,609,514,637,524,623,519,264,388,495.01,288.94,517.34,283.44,506.18,286.19,503.60,271.20,1354.68,566.61,265.81,1353.92,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381390,1,,Fixation,313,266,388,4.75,16.83,,41,607,520,638,523,622,521,263,390,493.11,285.53,518.06,283.92,505.59,284.73,503.60,271.20,1354.68,566.61,265.80,1353.90,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381394,1,,Fixation,313,266,388,4.75,16.83,,42,608,517,636,521,622,519,263,388,494.40,287.25,517.04,284.85,505.72,286.05,503.61,271.20,1354.68,566.62,265.80,1353.91,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381397,1,,Fixation,313,266,388,4.75,16.83,,43,611,517,636,526,623,521,264,390,496.34,286.91,516.47,282.03,506.41,284.47,503.61,271.20,1354.69,566.62,265.80,1353.92,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381400,1,,Fixation,313,266,388,4.75,16.83,,44,611,516,635,527,623,521,264,390,496.12,287.57,516.29,281.35,506.21,284.46,503.61,271.20,1354.69,566.62,265.80,1353.93,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381404,1,,Fixation,313,266,388,4.75,16.83,,45,610,519,636,524,623,521,264,390,495.73,285.91,516.80,283.16,506.26,284.53,503.62,271.22,1354.73,566.63,265.80,1353.92,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381407,1,,Fixation,313,266,388,4.75,16.83,,46,613,519,637,528,625,523,266,392,497.83,286.24,517.35,281.02,507.59,283.63,503.62,271.22,1354.73,566.63,265.80,1353.93,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381410,1,,Fixation,313,266,388,4.75,16.83,,47,609,517,635,528,622,522,263,391,494.76,287.23,515.94,280.66,505.35,283.94,503.63,271.21,1354.72,566.64,265.80,1353.93,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381414,1,,Fixation,313,266,388,4.75,16.83,,48,612,524,636,525,624,524,265,393,497.58,283.36,516.58,282.46,507.08,282.91,503.63,271.22,1354.72,566.64,265.80,1353.95,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381417,1,,Fixation,313,266,388,4.75,16.83,,49,609,517,640,526,624,521,265,390,494.95,287.31,519.73,282.14,507.34,284.73,503.63,271.22,1354.71,566.64,265.80,1353.96,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381420,1,,Fixation,313,266,388,4.75,16.83,,50,613,522,641,527,627,524,268,393,497.81,284.35,520.74,281.36,509.28,282.86,503.64,271.22,1354.72,566.65,265.80,1353.97,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381424,1,,Fixation,313,266,388,4.75,16.83,,51,610,518,639,525,624,521,265,390,495.87,286.64,519.08,282.58,507.48,284.61,503.64,271.20,1354.68,566.65,265.80,1353.97,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381427,1,,Fixation,313,266,388,4.75,16.83,,52,611,519,640,524,625,521,266,390,496.20,285.81,519.65,283.14,507.93,284.47,503.65,271.20,1354.67,566.66,265.80,1353.98,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381430,1,,Fixation,313,266,388,4.75,16.83,,53,610,518,639,523,624,520,265,389,495.89,286.52,519.40,283.60,507.65,285.06,503.65,271.20,1354.67,566.66,265.80,1353.97,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381434,1,,Fixation,313,266,388,4.75,16.83,,54,612,516,638,524,625,520,266,389,497.21,287.51,518.03,283.06,507.62,285.29,503.66,271.20,1354.65,566.67,265.80,1353.98,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381437,1,,Fixation,313,266,388,4.75,16.83,,55,609,520,637,523,623,521,264,390,494.90,285.48,517.94,284.04,506.42,284.76,503.66,271.21,1354.66,566.67,265.81,1354.01,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381440,1,,Fixation,313,266,388,4.75,16.83,,56,611,520,639,522,625,521,266,390,496.66,285.58,519.28,284.56,507.97,285.07,503.66,271.21,1354.66,566.68,265.82,1354.02,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381444,1,,Fixation,313,266,388,4.75,16.83,,57,613,519,637,525,625,522,266,391,498.02,285.96,517.81,282.83,507.91,284.39,503.66,271.21,1354.66,566.68,265.80,1353.98,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381447,1,,Fixation,313,266,388,4.75,16.83,,58,611,519,635,529,623,524,264,393,496.76,286.23,515.94,280.30,506.35,283.27,503.67,271.22,1354.67,566.68,265.80,1353.98,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381450,1,,Fixation,313,266,388,4.75,16.83,,59,610,519,634,524,622,521,263,390,495.57,286.02,515.29,283.19,505.43,284.60,503.67,271.21,1354.66,566.68,265.81,1353.98,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381454,1,,Fixation,313,266,388,4.75,16.83,,60,611,520,636,526,623,523,264,392,496.09,285.39,516.61,282.00,506.35,283.69,503.67,271.22,1354.65,566.68,265.81,1353.98,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381457,1,,Fixation,313,266,388,4.75,16.83,,61,612,522,637,526,624,524,265,393,497.64,284.61,517.37,282.08,507.50,283.34,503.67,271.22,1354.66,566.69,265.81,1353.99,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381460,1,,Fixation,313,266,388,4.75,16.83,,62,613,519,634,528,623,523,264,392,498.41,285.97,514.97,280.99,506.69,283.48,503.67,271.22,1354.65,566.69,265.81,1353.98,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381464,1,,Fixation,313,266,388,4.75,16.83,,63,613,520,634,529,623,524,264,393,498.23,285.53,514.86,280.44,506.55,282.99,503.67,271.22,1354.66,566.69,265.81,1353.98,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381467,1,,Fixation,313,266,388,4.75,16.83,,64,614,517,634,530,624,523,265,392,498.55,287.01,515.51,279.73,507.03,283.37,503.68,271.22,1354.66,566.69,265.81,1353.98,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381470,1,,Fixation,313,266,388,4.75,16.83,,65,613,519,636,525,624,522,265,391,497.87,285.90,517.11,282.89,507.49,284.39,503.68,271.22,1354.66,566.69,265.81,1353.99,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381474,1,,Fixation,313,266,388,4.75,16.83,,66,611,517,635,527,623,522,264,391,496.56,286.99,516.07,281.69,506.31,284.34,503.68,271.23,1354.66,566.69,265.81,1353.99,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381477,1,,Fixation,313,266,388,4.75,16.83,,67,616,516,633,529,624,522,265,391,500.19,287.54,514.60,280.40,507.40,283.97,503.68,271.22,1354.66,566.69,265.81,1353.98,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381480,1,,Fixation,313,266,388,4.75,16.83,,68,614,517,635,526,624,521,265,390,498.69,287.12,516.16,281.94,507.42,284.53,503.68,271.23,1354.68,566.69,265.81,1353.99,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381483,,1,Saccade,23,,,,,,69,614,516,634,533,624,524,265,393,498.99,287.65,515.08,278.05,507.04,282.85,503.67,271.22,1354.68,566.69,265.81,1353.99,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381487,,1,Saccade,23,,,,,,70,613,531,635,534,624,532,265,401,497.99,279.03,515.74,277.37,506.87,278.20,503.67,271.21,1354.67,566.67,265.79,1353.97,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381490,,1,Saccade,23,,,,,,71,605,540,629,548,617,544,258,413,491.58,274.09,510.80,269.88,501.19,271.98,503.65,271.17,1354.62,566.64,265.78,1353.97,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381494,,1,Saccade,23,,,,,,72,594,546,618,559,606,552,247,421,482.67,270.54,502.37,263.50,492.52,267.02,503.63,271.16,1354.63,566.61,265.75,1353.95,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381497,,1,Saccade,23,,,,,,73,584,560,611,564,597,562,238,431,474.74,262.59,496.60,260.43,485.67,261.51,503.61,271.12,1354.58,566.58,265.75,1353.99,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381500,,1,Saccade,23,,,,,,74,572,564,603,572,587,568,228,437,465.10,260.49,489.65,255.79,477.38,258.14,503.59,271.12,1354.64,566.56,265.78,1354.15,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381504,,1,Saccade,23,,,,,,75,567,568,596,573,581,570,222,439,460.59,258.50,484.29,255.58,472.44,257.04,503.57,271.14,1354.72,566.55,265.78,1354.17,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381507,2,,Fixation,373,224,442,1.94,221.87,205.04,76,571,570,597,574,584,572,225,441,463.76,257.26,484.87,254.72,474.31,255.99,503.55,271.15,1354.77,566.54,265.78,1354.16,4.24,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381510,2,,Fixation,373,224,442,1.94,221.87,205.04,77,572,568,598,574,585,571,226,440,464.38,258.07,485.71,254.71,475.05,256.39,503.54,271.12,1354.71,566.54,265.79,1354.21,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381514,2,,Fixation,373,224,442,1.94,221.87,205.04,78,571,568,600,578,585,573,226,442,463.92,258.50,487.29,252.84,475.61,255.67,503.54,271.12,1354.71,566.53,265.79,1354.22,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381517,2,,Fixation,373,224,442,1.94,221.87,205.04,79,573,568,599,570,586,569,227,438,465.82,258.42,486.39,256.98,476.11,257.70,503.54,271.12,1354.71,566.53,265.79,1354.23,4.22,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381520,2,,Fixation,373,224,442,1.94,221.87,205.04,80,572,560,599,573,585,566,226,435,464.90,262.85,486.97,255.37,475.94,259.11,503.53,271.12,1354.70,566.53,265.79,1354.24,4.22,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381524,2,,Fixation,373,224,442,1.94,221.87,205.04,81,575,566,599,571,587,568,228,437,467.57,259.68,486.74,256.78,477.16,258.23,503.53,271.12,1354.71,566.53,265.79,1354.23,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381527,2,,Fixation,373,224,442,1.94,221.87,205.04,82,575,568,598,574,586,571,227,440,467.35,258.35,485.92,255.16,476.64,256.75,503.53,271.10,1354.66,566.52,265.79,1354.23,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381530,2,,Fixation,373,224,442,1.94,221.87,205.04,83,578,568,598,572,588,570,229,439,469.43,258.16,486.04,256.27,477.73,257.21,503.52,271.10,1354.67,566.52,265.79,1354.23,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381534,2,,Fixation,373,224,442,1.94,221.87,205.04,84,573,564,598,575,585,569,226,438,465.36,260.37,486.01,254.36,475.68,257.37,503.52,271.10,1354.66,566.51,265.77,1354.17,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381537,2,,Fixation,373,224,442,1.94,221.87,205.04,85,575,566,596,574,585,570,226,439,467.07,259.20,484.22,255.09,475.65,257.14,503.51,271.10,1354.69,566.50,265.77,1354.16,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381540,2,,Fixation,373,224,442,1.94,221.87,205.04,86,577,568,596,578,586,573,227,442,468.76,258.33,484.28,252.48,476.52,255.41,503.51,271.10,1354.70,566.50,265.76,1354.15,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381544,2,,Fixation,373,224,442,1.94,221.87,205.04,87,580,573,596,576,588,574,229,443,471.05,255.58,484.58,253.69,477.82,254.63,503.50,271.10,1354.74,566.50,265.76,1354.14,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381547,2,,Fixation,373,224,442,1.94,221.87,205.04,88,577,571,596,577,586,574,227,443,468.58,256.39,483.95,252.91,476.27,254.65,503.50,271.11,1354.75,566.49,265.76,1354.13,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381550,2,,Fixation,373,224,442,1.94,221.87,205.04,89,577,570,596,573,586,571,227,440,468.91,257.25,484.21,255.53,476.56,256.39,503.49,271.11,1354.75,566.49,265.76,1354.13,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381553,2,,Fixation,373,224,442,1.94,221.87,205.04,90,578,570,598,575,588,572,229,441,469.60,257.42,486.02,254.31,477.81,255.86,503.49,271.11,1354.76,566.48,265.74,1354.08,4.22,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381557,2,,Fixation,373,224,442,1.94,221.87,205.04,91,577,573,598,576,587,574,228,443,469.19,255.50,485.63,253.63,477.41,254.57,503.48,271.12,1354.80,566.47,265.74,1354.07,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381560,2,,Fixation,373,224,442,1.94,221.87,205.04,92,576,571,597,575,586,573,227,442,467.98,256.39,485.22,254.16,476.60,255.28,503.48,271.12,1354.81,566.47,265.74,1354.06,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381564,2,,Fixation,373,224,442,1.94,221.87,205.04,93,572,568,598,576,585,572,226,441,464.80,258.31,485.58,254.00,475.19,256.15,503.47,271.12,1354.82,566.47,265.74,1354.07,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381567,2,,Fixation,373,224,442,1.94,221.87,205.04,94,575,566,596,579,585,572,226,441,467.18,259.15,484.44,251.90,475.81,255.53,503.47,271.12,1354.82,566.46,265.72,1354.02,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381570,2,,Fixation,373,224,442,1.94,221.87,205.04,95,574,574,597,578,585,576,226,445,466.74,254.89,485.23,252.61,475.99,253.75,503.46,271.12,1354.82,566.45,265.71,1353.98,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381574,2,,Fixation,373,224,442,1.94,221.87,205.04,96,576,575,595,575,585,575,226,444,468.33,254.51,483.59,254.10,475.96,254.31,503.46,271.10,1354.78,566.44,265.71,1353.98,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381577,2,,Fixation,373,224,442,1.94,221.87,205.04,97,575,575,598,577,586,576,227,445,467.12,254.58,486.07,253.25,476.59,253.91,503.45,271.10,1354.78,566.44,265.72,1354.03,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,381580,2,,Fixation,373,224,442,1.94,221.87,205.04,98,574,575,596,578,585,576,226,445,466.75,254.35,484.50,252.64,475.62,253.50,503.45,271.10,1354.79,566.44,265.72,1354.03,4.21,4.63,M
