ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,254855,2,,Fixation,277,285,430,1.00,343.37,220.43,23,640,551,656,560,648,555,289,424,519.75,267.88,532.84,262.71,526.30,265.30,498.70,271.10,1358.58,561.71,265.05,1358.96,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254859,2,,Fixation,277,285,430,1.00,343.37,220.43,24,639,552,655,562,647,557,288,426,518.80,267.34,532.02,261.50,525.41,264.42,498.70,271.08,1358.54,561.70,265.06,1359.01,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254862,2,,Fixation,277,285,430,1.00,343.37,220.43,25,639,555,654,566,646,560,287,429,518.91,265.89,531.18,259.36,525.04,262.62,498.69,271.08,1358.54,561.70,265.06,1359.01,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254865,2,,Fixation,277,285,430,1.00,343.37,220.43,26,638,560,654,565,646,562,287,431,518.29,262.77,530.98,260.18,524.63,261.47,498.69,271.07,1358.53,561.70,265.06,1359.01,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254869,2,,Fixation,277,285,430,1.00,343.37,220.43,27,638,558,653,566,645,562,286,431,517.97,264.22,530.69,259.21,524.33,261.71,498.69,271.07,1358.53,561.69,265.06,1359.01,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254872,2,,Fixation,277,285,430,1.00,343.37,220.43,28,638,557,651,564,644,560,285,429,518.01,264.55,529.21,260.57,523.61,262.56,498.69,271.07,1358.53,561.69,265.05,1359.00,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254875,2,,Fixation,277,285,430,1.00,343.37,220.43,29,636,556,651,564,643,560,284,429,516.60,264.94,529.23,260.41,522.91,262.67,498.68,271.07,1358.55,561.69,265.05,1359.00,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254879,2,,Fixation,277,285,430,1.00,343.37,220.43,30,638,555,654,563,646,559,287,428,518.28,265.55,531.00,261.05,524.64,263.30,498.68,271.07,1358.55,561.69,265.05,1359.01,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254882,2,,Fixation,277,285,430,1.00,343.37,220.43,31,640,557,653,564,646,560,287,429,519.78,264.49,530.45,260.30,525.12,262.39,498.68,271.07,1358.59,561.69,265.05,1359.01,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254885,2,,Fixation,277,285,430,1.00,343.37,220.43,32,636,553,652,563,644,558,285,427,516.90,266.86,529.95,261.36,523.43,264.11,498.68,271.07,1358.60,561.69,265.04,1359.00,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254889,2,,Fixation,277,285,430,1.00,343.37,220.43,33,638,552,652,565,645,558,286,427,518.73,267.48,529.97,259.98,524.35,263.73,498.68,271.07,1358.60,561.69,265.04,1359.01,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254892,2,,Fixation,277,285,430,1.00,343.37,220.43,34,637,554,652,565,644,559,285,428,517.26,266.24,529.47,260.00,523.36,263.12,498.68,271.07,1358.61,561.69,265.04,1359.00,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254895,2,,Fixation,277,285,430,1.00,343.37,220.43,35,638,552,652,568,645,560,286,429,518.23,267.31,529.45,258.16,523.84,262.74,498.68,271.07,1358.60,561.69,265.03,1359.00,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254899,2,,Fixation,277,285,430,1.00,343.37,220.43,36,639,555,650,567,644,561,285,430,519.11,265.67,528.38,258.92,523.74,262.29,498.68,271.07,1358.61,561.69,265.03,1359.00,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254902,2,,Fixation,277,285,430,1.00,343.37,220.43,37,639,556,652,561,645,558,286,427,519.50,265.16,530.11,262.03,524.80,263.59,498.68,271.07,1358.61,561.69,265.03,1359.00,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254905,2,,Fixation,277,285,430,1.00,343.37,220.43,38,638,556,652,567,645,561,286,430,518.62,265.25,529.89,258.98,524.25,262.11,498.68,271.06,1358.62,561.69,265.03,1359.00,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254909,2,,Fixation,277,285,430,1.00,343.37,220.43,39,638,551,651,566,644,558,285,427,518.68,267.91,529.05,259.66,523.87,263.79,498.68,271.06,1358.62,561.69,265.02,1359.00,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254912,2,,Fixation,277,285,430,1.00,343.37,220.43,40,639,556,651,564,645,560,286,429,519.47,264.96,529.19,260.73,524.33,262.85,498.68,271.05,1358.57,561.69,265.02,1358.99,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254915,2,,Fixation,277,285,430,1.00,343.37,220.43,41,636,555,653,565,644,560,285,429,516.90,265.83,530.46,260.18,523.68,263.01,498.68,271.04,1358.57,561.69,265.01,1358.98,4.54,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254919,2,,Fixation,277,285,430,1.00,343.37,220.43,42,640,557,652,563,646,560,287,429,520.31,264.33,529.87,261.15,525.09,262.74,498.69,271.04,1358.56,561.69,264.99,1358.92,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254922,2,,Fixation,277,285,430,1.00,343.37,220.43,43,638,556,650,566,644,561,285,430,518.52,265.35,528.08,259.66,523.30,262.51,498.69,271.03,1358.55,561.69,264.99,1358.92,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254925,2,,Fixation,277,285,430,1.00,343.37,220.43,44,638,556,650,567,644,561,285,430,518.03,265.31,528.45,258.57,523.24,261.94,498.69,271.03,1358.54,561.69,264.99,1358.91,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254929,2,,Fixation,277,285,430,1.00,343.37,220.43,45,639,556,650,566,644,561,285,430,518.87,265.03,528.47,259.37,523.67,262.20,498.69,271.04,1358.55,561.70,264.99,1358.91,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254932,2,,Fixation,277,285,430,1.00,343.37,220.43,46,637,555,650,568,643,561,284,430,517.92,265.58,527.99,258.23,522.95,261.91,498.69,271.03,1358.53,561.70,264.98,1358.89,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254935,2,,Fixation,277,285,430,1.00,343.37,220.43,47,636,559,648,564,642,561,283,430,516.65,263.52,526.86,260.72,521.75,262.12,498.70,271.02,1358.51,561.70,264.98,1358.89,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254939,2,,Fixation,277,285,430,1.00,343.37,220.43,48,635,559,649,566,642,562,283,431,516.13,263.38,527.70,259.31,521.92,261.34,498.70,271.01,1358.47,561.70,264.97,1358.88,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254942,2,,Fixation,277,285,430,1.00,343.37,220.43,49,637,557,651,565,644,561,285,430,517.57,264.42,529.03,259.71,523.30,262.06,498.70,271.01,1358.48,561.70,264.97,1358.87,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254945,2,,Fixation,277,285,430,1.00,343.37,220.43,50,637,557,651,568,644,562,285,431,517.81,264.56,528.62,258.21,523.22,261.39,498.70,271.01,1358.47,561.70,264.97,1358.87,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254949,2,,Fixation,277,285,430,1.00,343.37,220.43,51,636,555,650,569,643,562,284,431,516.43,265.51,527.83,257.68,522.13,261.59,498.70,271.01,1358.47,561.70,264.97,1358.87,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254952,2,,Fixation,277,285,430,1.00,343.37,220.43,52,639,557,651,567,645,562,286,431,518.96,264.50,528.64,258.64,523.80,261.57,498.70,271.02,1358.49,561.70,264.97,1358.87,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254955,2,,Fixation,277,285,430,1.00,343.37,220.43,53,635,557,651,564,643,560,284,429,516.15,264.55,529.05,260.63,522.60,262.59,498.71,271.03,1358.53,561.70,264.97,1358.86,4.54,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254959,2,,Fixation,277,285,430,1.00,343.37,220.43,54,637,552,650,567,643,559,284,428,517.21,267.25,528.38,258.80,522.80,263.03,498.71,271.02,1358.52,561.70,264.96,1358.83,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254962,2,,Fixation,277,285,430,1.00,343.37,220.43,55,637,557,650,564,643,560,284,429,517.50,264.62,528.38,260.50,522.94,262.56,498.71,271.03,1358.52,561.71,264.96,1358.83,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254965,2,,Fixation,277,285,430,1.00,343.37,220.43,56,636,552,653,566,644,559,285,428,516.41,267.19,530.22,259.38,523.32,263.29,498.71,271.02,1358.51,561.71,264.96,1358.83,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254969,2,,Fixation,277,285,430,1.00,343.37,220.43,57,635,557,651,566,643,561,284,430,516.27,264.60,529.25,259.28,522.76,261.94,498.72,271.04,1358.56,561.71,264.96,1358.84,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254972,2,,Fixation,277,285,430,1.00,343.37,220.43,58,636,557,651,567,643,562,284,431,516.36,264.75,528.66,258.67,522.51,261.71,498.72,271.04,1358.57,561.71,264.96,1358.85,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254975,2,,Fixation,277,285,430,1.00,343.37,220.43,59,636,554,649,568,642,561,283,430,516.35,266.20,527.34,258.25,521.85,262.22,498.72,271.04,1358.56,561.71,264.96,1358.84,4.54,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254979,2,,Fixation,277,285,430,1.00,343.37,220.43,60,635,553,650,564,642,558,283,427,515.96,266.66,528.40,260.76,522.18,263.71,498.72,271.03,1358.55,561.71,264.96,1358.84,4.54,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254982,2,,Fixation,277,285,430,1.00,343.37,220.43,61,635,555,650,566,642,560,283,429,515.76,265.78,527.96,259.65,521.86,262.71,498.72,271.03,1358.54,561.72,264.96,1358.84,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254985,2,,Fixation,277,285,430,1.00,343.37,220.43,62,636,554,651,568,643,561,284,430,516.87,266.00,529.27,258.02,523.07,262.01,498.72,271.04,1358.54,561.72,264.96,1358.83,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254989,2,,Fixation,277,285,430,1.00,343.37,220.43,63,635,553,652,564,643,558,284,427,515.92,266.77,529.79,260.36,522.86,263.56,498.73,271.02,1358.49,561.72,264.96,1358.83,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254992,2,,Fixation,277,285,430,1.00,343.37,220.43,64,637,554,653,567,645,560,286,429,517.68,265.97,530.19,258.97,523.93,262.47,498.73,271.02,1358.49,561.72,264.95,1358.82,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254995,2,,Fixation,277,285,430,1.00,343.37,220.43,65,636,555,651,566,643,560,284,429,516.97,265.62,529.25,259.29,523.11,262.45,498.73,271.02,1358.48,561.72,264.95,1358.82,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,254999,2,,Fixation,277,285,430,1.00,343.37,220.43,66,635,555,652,567,643,561,284,430,515.96,265.82,529.50,258.95,522.73,262.38,498.73,271.02,1358.46,561.72,264.95,1358.82,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255002,2,,Fixation,277,285,430,1.00,343.37,220.43,67,636,556,651,564,643,560,284,429,516.69,265.14,529.22,260.35,522.95,262.74,498.74,271.02,1358.46,561.72,264.95,1358.81,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255005,2,,Fixation,277,285,430,1.00,343.37,220.43,68,634,557,651,566,642,561,283,430,514.96,264.75,528.77,259.25,521.86,262.00,498.74,271.02,1358.46,561.72,264.95,1358.80,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255009,2,,Fixation,277,285,430,1.00,343.37,220.43,69,637,553,653,568,645,560,286,429,517.50,266.84,530.75,258.17,524.13,262.50,498.74,271.02,1358.45,561.73,264.95,1358.80,4.55,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255012,2,,Fixation,277,285,430,1.00,343.37,220.43,70,635,553,653,566,644,559,285,428,515.95,266.86,530.49,259.48,523.22,263.17,498.74,271.02,1358.45,561.73,264.96,1358.83,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255015,2,,Fixation,277,285,430,1.00,343.37,220.43,71,635,555,651,563,643,559,284,428,516.13,265.60,529.29,260.93,522.71,263.26,498.74,271.02,1358.45,561.73,264.96,1358.84,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255019,2,,Fixation,277,285,430,1.00,343.37,220.43,72,639,557,651,564,645,560,286,429,519.33,264.59,529.26,260.49,524.30,262.54,498.74,271.02,1358.44,561.74,264.95,1358.84,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255022,2,,Fixation,277,285,430,1.00,343.37,220.43,73,636,554,653,568,644,561,285,430,516.38,266.31,530.73,258.18,523.55,262.25,498.75,271.02,1358.44,561.74,264.95,1358.84,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255025,2,,Fixation,277,285,430,1.00,343.37,220.43,74,636,555,653,563,644,559,285,428,516.37,265.55,530.39,261.31,523.38,263.43,498.75,271.02,1358.44,561.74,264.95,1358.83,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255029,2,,Fixation,277,285,430,1.00,343.37,220.43,75,635,557,651,566,643,561,284,430,516.04,264.57,529.17,259.56,522.61,262.06,498.75,271.01,1358.43,561.74,264.95,1358.83,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255032,2,,Fixation,277,285,430,1.00,343.37,220.43,76,636,555,653,568,644,561,285,430,516.49,265.80,530.85,258.00,523.67,261.90,498.75,271.01,1358.43,561.74,264.93,1358.80,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255035,2,,Fixation,277,285,430,1.00,343.37,220.43,77,635,554,653,565,644,559,285,428,515.71,265.96,530.59,260.03,523.15,263.00,498.75,271.01,1358.43,561.74,264.93,1358.80,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255039,2,,Fixation,277,285,430,1.00,343.37,220.43,78,635,556,652,566,643,561,284,430,515.68,265.25,529.68,259.64,522.68,262.45,498.75,271.01,1358.42,561.74,264.93,1358.79,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255042,2,,Fixation,277,285,430,1.00,343.37,220.43,79,633,555,654,567,643,561,284,430,514.60,265.65,531.67,258.62,523.14,262.13,498.75,271.01,1358.42,561.74,264.94,1358.83,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255045,2,,Fixation,277,285,430,1.00,343.37,220.43,80,635,552,653,565,644,558,285,427,515.83,267.47,530.67,260.19,523.25,263.83,498.75,271.00,1358.41,561.74,264.94,1358.83,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255049,2,,Fixation,277,285,430,1.00,343.37,220.43,81,637,556,653,566,645,561,286,430,517.61,265.30,530.76,259.38,524.18,262.34,498.75,271.00,1358.40,561.74,264.93,1358.82,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255052,2,,Fixation,277,285,430,1.00,343.37,220.43,82,636,553,654,564,645,558,286,427,516.99,266.56,531.30,260.31,524.15,263.43,498.75,271.00,1358.41,561.74,264.93,1358.82,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255055,2,,Fixation,277,285,430,1.00,343.37,220.43,83,636,554,656,563,646,558,287,427,516.89,265.98,532.85,261.29,524.87,263.63,498.75,270.99,1358.39,561.74,264.92,1358.78,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255059,2,,Fixation,277,285,430,1.00,343.37,220.43,84,637,556,653,564,645,560,286,429,517.43,264.94,530.91,260.48,524.17,262.71,498.75,271.00,1358.39,561.74,264.92,1358.77,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255062,2,,Fixation,277,285,430,1.00,343.37,220.43,85,635,555,653,563,644,559,285,428,515.57,265.48,530.90,260.92,523.23,263.20,498.75,271.00,1358.40,561.73,264.92,1358.77,4.52,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255065,2,,Fixation,277,285,430,1.00,343.37,220.43,86,636,553,654,568,645,560,286,429,516.55,266.94,531.20,258.01,523.88,262.48,498.75,270.99,1358.39,561.73,264.92,1358.77,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255069,2,,Fixation,277,285,430,1.00,343.37,220.43,87,635,558,653,564,644,561,285,430,516.04,263.90,530.53,260.74,523.29,262.32,498.75,270.99,1358.38,561.73,264.91,1358.75,4.51,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255072,2,,Fixation,277,285,430,1.00,343.37,220.43,88,636,557,655,568,645,562,286,431,516.45,264.64,532.38,258.38,524.42,261.51,498.75,270.99,1358.39,561.73,264.91,1358.75,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255075,2,,Fixation,277,285,430,1.00,343.37,220.43,89,634,556,653,568,643,562,284,431,515.11,265.18,530.60,258.25,522.86,261.71,498.74,270.99,1358.39,561.73,264.91,1358.75,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255079,2,,Fixation,277,285,430,1.00,343.37,220.43,90,636,559,653,567,644,563,285,432,516.88,263.60,530.61,258.94,523.75,261.27,498.74,270.98,1358.38,561.72,264.91,1358.74,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255082,2,,Fixation,277,285,430,1.00,343.37,220.43,91,634,556,653,565,643,560,284,429,515.32,264.99,530.81,259.76,523.07,262.37,498.74,270.98,1358.39,561.72,264.91,1358.73,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255085,2,,Fixation,277,285,430,1.00,343.37,220.43,92,637,555,651,567,644,561,285,430,517.49,265.59,529.30,258.85,523.39,262.22,498.74,270.97,1358.38,561.72,264.91,1358.73,4.50,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255089,2,,Fixation,277,285,430,1.00,343.37,220.43,93,635,553,652,566,643,559,284,428,515.58,266.52,529.38,259.45,522.48,262.98,498.73,270.97,1358.39,561.72,264.90,1358.73,4.51,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255092,2,,Fixation,277,285,430,1.00,343.37,220.43,94,636,555,653,569,644,562,285,431,516.73,265.49,530.35,257.65,523.54,261.57,498.73,270.97,1358.39,561.72,264.90,1358.73,4.50,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255095,2,,Fixation,277,285,430,1.00,343.37,220.43,95,636,557,651,571,643,564,284,433,516.57,264.62,529.29,256.53,522.93,260.57,498.73,270.96,1358.38,561.71,264.90,1358.72,4.49,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255099,2,,Fixation,277,285,430,1.00,343.37,220.43,96,635,555,654,568,644,561,285,430,515.74,265.63,531.37,258.35,523.56,261.99,498.73,270.96,1358.38,561.71,264.91,1358.72,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,255102,2,,Fixation,277,285,430,1.00,343.37,220.43,97,635,561,652,568,643,564,284,433,515.60,261.99,529.79,258.54,522.70,260.27,498.72,270.96,1358.39,561.71,264.90,1358.71,4.49,4.78,M
