ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,346828,1,,Fixation,807,352,482,5.50,33.08,,18,699,613,725,608,712,610,353,479,567.86,232.81,589.33,235.40,578.60,234.10,501.61,266.40,1358.88,564.66,260.46,1359.37,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346831,1,,Fixation,807,352,482,5.50,33.08,,19,694,612,726,609,710,610,351,479,564.19,233.27,590.10,235.31,577.15,234.29,501.61,266.40,1358.88,564.66,260.46,1359.37,4.01,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346834,1,,Fixation,807,352,482,5.50,33.08,,20,693,612,724,607,708,609,349,478,562.66,233.40,588.05,236.44,575.35,234.92,501.61,266.41,1358.89,564.67,260.46,1359.39,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346838,1,,Fixation,807,352,482,5.50,33.08,,21,694,611,725,607,709,609,350,478,564.20,233.94,589.45,236.44,576.83,235.19,501.62,266.41,1358.89,564.67,260.46,1359.38,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346841,1,,Fixation,807,352,482,5.50,33.08,,22,695,611,724,609,709,610,350,479,564.53,234.19,588.29,235.26,576.41,234.73,501.63,266.40,1358.88,564.68,260.46,1359.38,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346844,1,,Fixation,807,352,482,5.50,33.08,,23,694,616,725,609,709,612,350,481,563.91,231.31,588.74,235.22,576.32,233.27,501.63,266.40,1358.88,564.68,260.46,1359.37,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346848,1,,Fixation,807,352,482,5.50,33.08,,24,692,614,725,612,708,613,349,482,562.32,232.26,589.13,233.45,575.72,232.86,501.63,266.40,1358.87,564.69,260.46,1359.37,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346851,1,,Fixation,807,352,482,5.50,33.08,,25,692,620,726,610,709,615,350,484,561.99,228.86,589.72,234.69,575.85,231.78,501.64,266.40,1358.86,564.69,260.46,1359.37,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346854,1,,Fixation,807,352,482,5.50,33.08,,26,693,616,724,608,708,612,349,481,563.26,231.04,588.60,235.83,575.93,233.43,501.64,266.40,1358.86,564.69,260.45,1359.36,4.01,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346858,1,,Fixation,807,352,482,5.50,33.08,,27,692,614,725,610,708,612,349,481,561.93,232.22,588.74,234.69,575.34,233.45,501.64,266.40,1358.86,564.69,260.44,1359.31,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346861,1,,Fixation,807,352,482,5.50,33.08,,28,698,619,724,609,711,614,352,483,566.86,229.42,588.60,234.94,577.73,232.18,501.64,266.40,1358.86,564.69,260.44,1359.32,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346864,1,,Fixation,807,352,482,5.50,33.08,,29,694,620,727,608,710,614,351,483,563.96,228.92,590.83,235.53,577.39,232.22,501.64,266.40,1358.86,564.69,260.44,1359.31,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346868,1,,Fixation,807,352,482,5.50,33.08,,30,695,621,725,612,710,616,351,485,565.01,227.99,588.81,233.57,576.91,230.78,501.65,266.40,1358.85,564.70,260.44,1359.31,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346871,1,,Fixation,807,352,482,5.50,33.08,,31,697,621,726,608,711,614,352,483,566.41,228.41,589.58,235.48,577.99,231.95,501.65,266.41,1358.85,564.70,260.44,1359.30,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346874,1,,Fixation,807,352,482,5.50,33.08,,32,698,618,726,611,712,614,353,483,567.13,230.09,590.17,233.67,578.65,231.88,501.65,266.41,1358.86,564.70,260.44,1359.30,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346878,1,,Fixation,807,352,482,5.50,33.08,,33,695,619,721,612,708,615,349,484,564.49,229.33,585.91,233.35,575.20,231.34,501.65,266.41,1358.85,564.70,260.44,1359.29,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346881,1,,Fixation,807,352,482,5.50,33.08,,34,696,620,722,614,709,617,350,486,565.65,228.66,586.90,232.01,576.28,230.33,501.65,266.41,1358.85,564.70,260.44,1359.29,4.01,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346884,1,,Fixation,807,352,482,5.50,33.08,,35,698,623,726,609,712,616,353,485,567.20,227.15,589.92,235.00,578.56,231.07,501.65,266.41,1358.84,564.70,260.44,1359.28,4.00,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346888,1,,Fixation,807,352,482,5.50,33.08,,36,696,619,724,614,710,616,351,485,565.52,229.44,588.12,232.44,576.82,230.94,501.65,266.41,1358.85,564.70,260.45,1359.28,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346891,1,,Fixation,807,352,482,5.50,33.08,,37,697,624,723,611,710,617,351,486,566.17,226.36,587.82,233.87,576.99,230.11,501.65,266.41,1358.84,564.70,260.45,1359.27,4.02,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346894,1,,Fixation,807,352,482,5.50,33.08,,38,697,620,725,607,711,613,352,482,566.34,228.62,589.34,236.35,577.84,232.48,501.65,266.41,1358.84,564.70,260.45,1359.27,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346898,1,,Fixation,807,352,482,5.50,33.08,,39,696,619,725,612,710,615,351,484,565.62,229.31,588.88,233.47,577.25,231.39,501.65,266.41,1358.83,564.70,260.45,1359.28,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346901,1,,Fixation,807,352,482,5.50,33.08,,40,697,622,722,616,709,619,350,488,566.08,227.77,586.52,231.35,576.30,229.56,501.64,266.41,1358.83,564.70,260.45,1359.27,4.02,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346904,1,,Fixation,807,352,482,5.50,33.08,,41,695,618,726,613,710,615,351,484,564.44,229.89,589.49,232.51,576.97,231.20,501.64,266.40,1358.82,564.70,260.45,1359.28,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346908,1,,Fixation,807,352,482,5.50,33.08,,42,697,619,723,617,710,618,351,487,566.20,229.52,587.74,230.59,576.97,230.06,501.64,266.40,1358.82,564.69,260.46,1359.28,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346911,1,,Fixation,807,352,482,5.50,33.08,,43,697,616,723,615,710,615,351,484,566.56,230.97,587.56,231.81,577.06,231.39,501.64,266.40,1358.82,564.70,260.46,1359.28,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346914,1,,Fixation,807,352,482,5.50,33.08,,44,696,620,720,616,708,618,349,487,565.81,228.63,585.35,231.04,575.58,229.83,501.64,266.40,1358.83,564.69,260.45,1359.27,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346918,1,,Fixation,807,352,482,5.50,33.08,,45,698,618,721,616,709,617,350,486,567.17,230.19,585.76,230.83,576.46,230.51,501.64,266.41,1358.84,564.69,260.45,1359.27,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346921,1,,Fixation,807,352,482,5.50,33.08,,46,695,622,723,614,709,618,350,487,564.95,227.92,587.84,232.46,576.39,230.19,501.64,266.41,1358.84,564.69,260.45,1359.27,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346924,1,,Fixation,807,352,482,5.50,33.08,,47,694,620,723,615,708,617,349,486,564.25,228.61,587.28,231.93,575.76,230.27,501.64,266.41,1358.84,564.69,260.46,1359.27,4.01,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346928,1,,Fixation,807,352,482,5.50,33.08,,48,693,624,724,614,708,619,349,488,562.69,226.48,588.28,232.06,575.48,229.27,501.64,266.41,1358.84,564.69,260.46,1359.28,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346931,1,,Fixation,807,352,482,5.50,33.08,,49,698,621,724,617,711,619,352,488,567.12,228.02,588.16,230.73,577.64,229.38,501.63,266.41,1358.85,564.69,260.46,1359.27,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346934,,1,Saccade,33,,,,,,50,694,621,724,614,709,617,350,486,564.02,228.12,588.37,231.98,576.19,230.05,501.63,266.40,1358.84,564.68,260.48,1359.32,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346938,,1,Saccade,33,,,,,,51,692,618,723,612,707,615,348,484,562.27,230.14,587.50,233.43,574.89,231.79,501.61,266.41,1358.86,564.66,260.47,1359.30,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346941,,1,Saccade,33,,,,,,52,681,619,713,611,697,615,338,484,553.46,229.58,578.95,233.72,566.21,231.65,501.58,266.42,1358.91,564.64,260.48,1359.34,4.02,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346944,,1,Saccade,33,,,,,,53,672,619,694,617,683,618,324,487,545.94,229.12,563.94,230.51,554.94,229.81,501.54,266.40,1358.82,564.60,260.49,1359.35,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346948,,1,Saccade,33,,,,,,54,649,617,683,609,666,613,307,482,527.53,230.59,554.78,234.99,541.15,232.79,501.49,266.42,1358.88,564.54,260.47,1359.27,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346951,,1,Saccade,33,,,,,,55,630,605,669,615,649,610,290,479,511.80,237.12,543.76,231.74,527.78,234.43,501.45,266.39,1358.82,564.48,260.47,1359.24,4.00,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346954,,1,Saccade,33,,,,,,56,620,613,653,612,636,612,277,481,503.74,232.86,530.26,233.61,517.00,233.23,501.40,266.39,1358.82,564.43,260.47,1359.25,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346958,,1,Saccade,33,,,,,,57,605,609,637,617,621,613,262,482,491.85,234.98,517.72,230.26,504.78,232.62,501.35,266.40,1358.89,564.38,260.49,1359.31,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346961,,1,Saccade,33,,,,,,58,591,605,626,613,608,609,249,478,479.95,237.25,508.75,232.59,494.35,234.92,501.30,266.40,1358.91,564.33,260.50,1359.35,4.01,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346964,,1,Saccade,33,,,,,,59,583,608,616,618,599,613,240,482,474.03,235.55,500.32,230.04,487.17,232.79,501.27,266.39,1358.89,564.29,260.46,1359.25,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346968,2,,Fixation,183,248,486,3.56,181.54,148.46,60,582,612,614,619,598,615,239,484,472.55,233.21,498.70,229.62,485.63,231.42,501.26,266.38,1358.88,564.26,260.45,1359.20,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346971,2,,Fixation,183,248,486,3.56,181.54,148.46,61,589,614,615,623,602,618,243,487,478.28,232.22,499.83,227.39,489.05,229.80,501.25,266.39,1358.91,564.25,260.44,1359.17,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346974,2,,Fixation,183,248,486,3.56,181.54,148.46,62,595,619,620,623,607,621,248,490,483.06,229.63,503.91,227.41,493.48,228.52,501.25,266.39,1358.91,564.25,260.44,1359.16,4.01,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346978,2,,Fixation,183,248,486,3.56,181.54,148.46,63,596,616,623,621,609,618,250,487,483.94,230.94,506.23,228.24,495.08,229.59,501.26,266.38,1358.85,564.25,260.44,1359.16,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346981,2,,Fixation,183,248,486,3.56,181.54,148.46,64,595,613,624,618,609,615,250,484,483.78,232.90,506.91,229.76,495.34,231.33,501.26,266.38,1358.84,564.25,260.44,1359.17,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346984,2,,Fixation,183,248,486,3.56,181.54,148.46,65,599,617,624,616,611,616,252,485,486.74,230.53,506.92,231.06,496.83,230.79,501.27,266.38,1358.84,564.26,260.45,1359.17,4.02,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346988,2,,Fixation,183,248,486,3.56,181.54,148.46,66,597,615,623,621,610,618,251,487,484.83,231.64,506.21,228.19,495.52,229.91,501.27,266.39,1358.85,564.26,260.44,1359.16,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346991,2,,Fixation,183,248,486,3.56,181.54,148.46,67,598,612,620,615,609,613,250,482,485.73,233.56,504.10,231.59,494.91,232.57,501.27,266.39,1358.84,564.26,260.43,1359.13,4.02,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346994,2,,Fixation,183,248,486,3.56,181.54,148.46,68,592,612,622,620,607,616,248,485,480.88,233.62,505.04,228.91,492.96,231.27,501.27,266.40,1358.88,564.26,260.43,1359.13,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,346998,2,,Fixation,183,248,486,3.56,181.54,148.46,69,593,612,621,618,607,615,248,484,482.21,233.23,504.17,230.03,493.19,231.63,501.27,266.39,1358.83,564.27,260.43,1359.11,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347001,2,,Fixation,183,248,486,3.56,181.54,148.46,70,594,617,621,617,607,617,248,486,482.22,230.50,504.37,230.38,493.29,230.44,501.28,266.39,1358.82,564.27,260.44,1359.15,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347004,2,,Fixation,183,248,486,3.56,181.54,148.46,71,595,614,621,617,608,615,249,484,483.73,232.29,504.77,230.37,494.25,231.33,501.28,266.39,1358.81,564.27,260.43,1359.11,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347008,2,,Fixation,183,248,486,3.56,181.54,148.46,72,594,615,620,620,607,617,248,486,482.59,231.49,503.96,228.78,493.28,230.14,501.28,266.39,1358.82,564.28,260.44,1359.15,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347011,2,,Fixation,183,248,486,3.56,181.54,148.46,73,593,612,624,618,608,615,249,484,481.41,233.17,506.84,229.71,494.13,231.44,501.29,266.37,1358.76,564.28,260.44,1359.15,4.01,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347014,2,,Fixation,183,248,486,3.56,181.54,148.46,74,593,611,621,619,607,615,248,484,482.05,233.70,504.83,229.22,493.44,231.46,501.29,266.37,1358.76,564.28,260.44,1359.15,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347018,2,,Fixation,183,248,486,3.56,181.54,148.46,75,592,616,621,621,606,618,247,487,480.94,231.20,504.19,228.02,492.56,229.61,501.29,266.37,1358.76,564.29,260.44,1359.16,4.00,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347021,2,,Fixation,183,248,486,3.56,181.54,148.46,76,595,612,619,616,607,614,248,483,483.19,233.64,503.03,231.06,493.11,232.35,501.29,266.37,1358.75,564.29,260.44,1359.15,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347024,2,,Fixation,183,248,486,3.56,181.54,148.46,77,590,610,621,619,605,614,246,483,479.46,234.46,504.44,229.58,491.95,232.02,501.29,266.37,1358.75,564.29,260.44,1359.16,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347028,2,,Fixation,183,248,486,3.56,181.54,148.46,78,591,611,620,619,605,615,246,484,480.55,234.17,503.76,229.33,492.16,231.75,501.29,266.36,1358.75,564.29,260.43,1359.16,4.01,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347031,2,,Fixation,183,248,486,3.56,181.54,148.46,79,590,612,623,614,606,613,247,482,479.65,233.60,505.80,232.47,492.73,233.03,501.29,266.36,1358.75,564.29,260.43,1359.16,4.01,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347034,2,,Fixation,183,248,486,3.56,181.54,148.46,80,594,612,619,618,606,615,247,484,482.33,233.08,502.79,230.04,492.56,231.56,501.30,266.36,1358.75,564.29,260.43,1359.16,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347038,2,,Fixation,183,248,486,3.56,181.54,148.46,81,593,613,623,620,608,616,249,485,481.95,232.73,505.80,228.69,493.88,230.71,501.30,266.36,1358.75,564.30,260.43,1359.16,3.99,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347041,2,,Fixation,183,248,486,3.56,181.54,148.46,82,591,612,620,616,605,614,246,483,480.33,233.32,503.80,230.92,492.06,232.12,501.30,266.36,1358.75,564.30,260.43,1359.16,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347044,2,,Fixation,183,248,486,3.56,181.54,148.46,83,594,613,619,620,606,616,247,485,482.67,232.92,503.34,229.10,493.01,231.01,501.30,266.36,1358.74,564.30,260.42,1359.15,4.00,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347048,2,,Fixation,183,248,486,3.56,181.54,148.46,84,593,615,620,618,606,616,247,485,481.78,231.68,503.94,229.89,492.86,230.78,501.30,266.36,1358.75,564.30,260.41,1359.14,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347051,2,,Fixation,183,248,486,3.56,181.54,148.46,85,592,612,622,620,607,616,248,485,480.83,233.60,505.21,228.99,493.02,231.29,501.30,266.36,1358.75,564.30,260.41,1359.15,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347054,2,,Fixation,183,248,486,3.56,181.54,148.46,86,593,612,622,616,607,614,248,483,481.98,233.55,505.06,231.07,493.52,232.31,501.30,266.36,1358.75,564.30,260.41,1359.14,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347058,2,,Fixation,183,248,486,3.56,181.54,148.46,87,594,612,621,619,607,615,248,484,482.68,233.22,504.23,229.23,493.46,231.23,501.30,266.37,1358.75,564.29,260.41,1359.14,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347061,2,,Fixation,183,248,486,3.56,181.54,148.46,88,593,608,621,621,607,614,248,483,482.03,235.82,504.67,228.42,493.35,232.12,501.29,266.36,1358.74,564.29,260.41,1359.14,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347064,2,,Fixation,183,248,486,3.56,181.54,148.46,89,591,611,622,617,606,614,247,483,480.02,233.67,505.34,230.37,492.68,232.02,501.29,266.36,1358.73,564.29,260.41,1359.14,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347068,2,,Fixation,183,248,486,3.56,181.54,148.46,90,588,611,619,617,603,614,244,483,477.97,234.19,503.03,230.39,490.50,232.29,501.29,266.36,1358.73,564.29,260.41,1359.13,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347071,2,,Fixation,183,248,486,3.56,181.54,148.46,91,592,610,620,614,606,612,247,481,480.79,234.26,503.41,232.08,492.10,233.17,501.29,266.35,1358.72,564.29,260.41,1359.13,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347074,2,,Fixation,183,248,486,3.56,181.54,148.46,92,591,610,621,620,606,615,247,484,480.17,234.57,504.73,229.06,492.45,231.82,501.29,266.35,1358.72,564.29,260.41,1359.12,3.98,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347078,2,,Fixation,183,248,486,3.56,181.54,148.46,93,592,613,619,615,605,614,246,483,480.69,232.92,502.68,231.51,491.68,232.21,501.28,266.36,1358.77,564.29,260.41,1359.13,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347081,2,,Fixation,183,248,486,3.56,181.54,148.46,94,594,610,620,619,607,614,248,483,482.52,234.59,503.51,229.37,493.01,231.98,501.28,266.36,1358.77,564.28,260.41,1359.12,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347084,2,,Fixation,183,248,486,3.56,181.54,148.46,95,598,620,620,622,609,621,250,490,486.15,228.59,504.09,227.87,495.12,228.23,501.28,266.35,1358.77,564.28,260.41,1359.12,4.00,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347088,2,,Fixation,183,248,486,3.56,181.54,148.46,96,598,617,618,620,608,618,249,487,485.78,230.60,502.30,228.99,494.04,229.80,501.27,266.35,1358.78,564.28,260.41,1359.12,4.00,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347091,2,,Fixation,183,248,486,3.56,181.54,148.46,97,594,615,622,619,608,617,249,486,482.41,231.54,505.10,229.28,493.76,230.41,501.27,266.35,1358.78,564.28,260.40,1359.11,3.97,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,347094,2,,Fixation,183,248,486,3.56,181.54,148.46,98,594,615,620,619,607,617,248,486,482.31,231.52,503.78,229.53,493.05,230.52,501.27,266.34,1358.77,564.27,260.39,1359.06,3.98,4.29,M
