ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,157680,,1,Saccade,37,,,,,,75,589,597,609,600,599,598,240,467,478.75,242.00,495.09,240.38,486.92,241.19,499.56,270.39,1355.39,562.40,263.61,1355.67,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157684,,1,Saccade,37,,,,,,76,583,598,605,595,594,596,235,465,473.54,241.03,491.21,243.11,482.37,242.07,499.53,270.41,1355.48,562.36,263.59,1355.63,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157687,2,,Fixation,143,241,468,3.93,174.41,214.69,77,585,597,600,594,592,595,233,464,475.17,241.72,487.49,243.50,481.33,242.61,499.52,270.42,1355.50,562.34,263.61,1355.69,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157690,2,,Fixation,143,241,468,3.93,174.41,214.69,78,584,594,605,592,594,593,235,462,474.51,243.50,491.40,244.42,482.95,243.96,499.51,270.42,1355.50,562.33,263.62,1355.70,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157694,2,,Fixation,143,241,468,3.93,174.41,214.69,79,591,595,609,594,600,594,241,463,480.48,242.79,494.81,243.41,487.64,243.10,499.51,270.42,1355.51,562.33,263.62,1355.71,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157697,2,,Fixation,143,241,468,3.93,174.41,214.69,80,597,599,612,595,604,597,245,466,484.79,240.53,497.01,242.86,490.90,241.69,499.51,270.41,1355.50,562.33,263.62,1355.71,4.35,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157700,2,,Fixation,143,241,468,3.93,174.41,214.69,81,594,598,611,597,602,597,243,466,482.39,241.38,496.13,242.14,489.26,241.76,499.51,270.41,1355.49,562.33,263.61,1355.71,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157704,2,,Fixation,143,241,468,3.93,174.41,214.69,82,597,602,606,597,601,599,242,468,485.34,239.23,492.02,242.04,488.68,240.64,499.51,270.40,1355.47,562.33,263.61,1355.71,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157707,2,,Fixation,143,241,468,3.93,174.41,214.69,83,591,597,607,596,599,596,240,465,480.55,242.12,493.08,242.36,486.82,242.24,499.51,270.40,1355.47,562.32,263.60,1355.70,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157710,2,,Fixation,143,241,468,3.93,174.41,214.69,84,590,599,606,593,598,596,239,465,479.48,240.87,492.41,243.85,485.95,242.36,499.50,270.40,1355.47,562.32,263.60,1355.70,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157714,2,,Fixation,143,241,468,3.93,174.41,214.69,85,590,600,606,594,598,597,239,466,479.05,240.22,492.54,243.29,485.79,241.76,499.50,270.40,1355.48,562.32,263.60,1355.67,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157717,2,,Fixation,143,241,468,3.93,174.41,214.69,86,588,596,606,592,597,594,238,463,477.80,242.66,492.05,244.65,484.93,243.65,499.49,270.40,1355.46,562.31,263.60,1355.68,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157720,2,,Fixation,143,241,468,3.93,174.41,214.69,87,589,598,607,595,598,596,239,465,478.24,241.55,492.80,242.74,485.52,242.15,499.49,270.40,1355.46,562.31,263.60,1355.70,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157724,2,,Fixation,143,241,468,3.93,174.41,214.69,88,587,597,606,595,596,596,237,465,477.23,241.59,492.24,242.87,484.74,242.23,499.49,270.40,1355.46,562.30,263.60,1355.69,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157727,2,,Fixation,143,241,468,3.93,174.41,214.69,89,590,599,605,596,597,597,238,466,479.66,240.79,491.52,242.21,485.59,241.50,499.48,270.39,1355.44,562.29,263.58,1355.62,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157730,2,,Fixation,143,241,468,3.93,174.41,214.69,90,589,597,608,593,598,595,239,464,478.49,241.75,493.86,244.32,486.18,243.04,499.48,270.39,1355.45,562.29,263.58,1355.61,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157734,2,,Fixation,143,241,468,3.93,174.41,214.69,91,591,601,608,596,599,598,240,467,480.59,239.51,493.79,242.57,487.19,241.04,499.47,270.40,1355.47,562.28,263.56,1355.55,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157737,2,,Fixation,143,241,468,3.93,174.41,214.69,92,592,599,606,594,599,596,240,465,481.36,240.63,492.52,243.47,486.94,242.05,499.46,270.40,1355.49,562.27,263.56,1355.55,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157740,2,,Fixation,143,241,468,3.93,174.41,214.69,93,594,604,608,594,601,599,242,468,482.33,237.81,493.68,243.31,488.01,240.56,499.45,270.39,1355.44,562.27,263.56,1355.54,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157744,2,,Fixation,143,241,468,3.93,174.41,214.69,94,597,599,605,596,601,597,242,466,484.93,240.54,491.30,242.54,488.11,241.54,499.45,270.40,1355.46,562.26,263.56,1355.54,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157747,2,,Fixation,143,241,468,3.93,174.41,214.69,95,595,604,607,592,601,598,242,467,483.71,237.73,493.30,244.47,488.50,241.10,499.44,270.39,1355.44,562.26,263.58,1355.58,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157750,2,,Fixation,143,241,468,3.93,174.41,214.69,96,595,606,607,594,601,600,242,469,483.43,236.52,492.93,243.46,488.18,239.99,499.43,270.40,1355.45,562.26,263.58,1355.57,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157754,2,,Fixation,143,241,468,3.93,174.41,214.69,97,597,603,605,595,601,599,242,468,485.02,238.44,491.40,243.20,488.21,240.82,499.42,270.41,1355.49,562.25,263.58,1355.58,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157757,2,,Fixation,143,241,468,3.93,174.41,214.69,98,596,602,606,595,601,598,242,467,484.31,238.80,491.99,243.06,488.15,240.93,499.42,270.40,1355.47,562.25,263.58,1355.58,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157760,2,,Fixation,143,241,468,3.93,174.41,214.69,99,597,596,607,598,602,597,243,466,485.46,242.60,492.93,241.33,489.19,241.97,499.41,270.36,1355.36,562.24,263.58,1355.59,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157764,2,,Fixation,143,241,468,3.93,174.41,214.69,100,594,600,606,597,600,598,241,467,483.03,240.29,492.75,241.73,487.89,241.01,499.41,270.36,1355.35,562.24,263.59,1355.60,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157767,2,,Fixation,143,241,468,3.93,174.41,214.69,101,594,598,605,598,599,598,240,467,482.46,241.18,491.91,241.48,487.19,241.33,499.40,270.36,1355.34,562.23,263.59,1355.60,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,157770,2,,Fixation,143,241,468,3.93,174.41,214.69,102,595,601,607,591,601,596,242,465,483.51,239.36,493.52,245.18,488.51,242.27,499.40,270.36,1355.33,562.23,263.60,1355.60,4.28,4.60,M
