ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,490610,1,,Fixation,1793,289,407,10.42,356.95,,13,633,557,665,549,649,553,290,422,514.33,264.37,540.59,268.89,527.46,266.63,508.90,266.26,1352.02,571.95,260.62,1352.04,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490614,1,,Fixation,1793,289,407,10.42,356.95,,14,634,561,664,549,649,555,290,424,515.27,262.33,539.52,268.82,527.39,265.58,508.90,266.26,1352.02,571.95,260.62,1352.04,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490617,1,,Fixation,1793,289,407,10.42,356.95,,15,631,557,667,548,649,552,290,421,512.68,264.60,541.57,269.74,527.12,267.17,508.91,266.26,1352.02,571.95,260.62,1352.04,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490620,1,,Fixation,1793,289,407,10.42,356.95,,16,634,560,667,550,650,555,291,424,515.32,262.95,541.91,268.49,528.62,265.72,508.91,266.26,1352.01,571.96,260.62,1352.04,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490624,1,,Fixation,1793,289,407,10.42,356.95,,17,632,556,666,550,649,553,290,422,513.83,264.95,540.97,268.72,527.40,266.84,508.91,266.26,1352.01,571.96,260.62,1352.04,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490627,1,,Fixation,1793,289,407,10.42,356.95,,18,635,562,667,548,651,555,292,424,515.69,261.80,541.73,269.78,528.71,265.79,508.91,266.26,1352.01,571.96,260.62,1352.04,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490630,1,,Fixation,1793,289,407,10.42,356.95,,19,631,560,667,548,649,554,290,423,512.34,262.80,542.20,269.40,527.27,266.10,508.91,266.26,1352.01,571.96,260.62,1352.05,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490634,1,,Fixation,1793,289,407,10.42,356.95,,20,635,558,668,545,651,551,292,420,516.14,263.81,542.42,271.30,529.28,267.56,508.91,266.26,1352.01,571.96,260.62,1352.05,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490637,1,,Fixation,1793,289,407,10.42,356.95,,21,634,559,666,548,650,553,291,422,515.15,263.10,541.24,269.40,528.19,266.25,508.92,266.26,1352.01,571.97,260.63,1352.08,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490640,1,,Fixation,1793,289,407,10.42,356.95,,22,633,557,665,550,649,553,290,422,514.25,264.62,540.48,268.71,527.37,266.67,508.92,266.26,1352.02,571.97,260.63,1352.06,4.31,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490644,1,,Fixation,1793,289,407,10.42,356.95,,23,635,561,665,549,650,555,291,424,515.90,262.40,540.45,268.91,528.18,265.66,508.92,266.26,1352.02,571.97,260.62,1352.06,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490647,1,,Fixation,1793,289,407,10.42,356.95,,24,633,558,665,546,649,552,290,421,514.52,263.69,540.22,270.70,527.37,267.19,508.92,266.26,1352.01,571.97,260.63,1352.07,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490650,1,,Fixation,1793,289,407,10.42,356.95,,25,634,558,668,548,651,553,292,422,514.77,263.78,542.44,269.64,528.61,266.71,508.92,266.26,1352.01,571.98,260.63,1352.07,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490654,1,,Fixation,1793,289,407,10.42,356.95,,26,632,559,665,551,648,555,289,424,513.73,263.54,539.95,268.07,526.84,265.80,508.92,266.26,1352.01,571.98,260.62,1352.05,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490657,1,,Fixation,1793,289,407,10.42,356.95,,27,636,556,669,547,652,551,293,420,516.52,265.20,543.67,270.12,530.10,267.66,508.92,266.26,1352.00,571.98,260.62,1352.06,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490660,1,,Fixation,1793,289,407,10.42,356.95,,28,634,558,666,548,650,553,291,422,515.16,263.77,541.19,269.68,528.17,266.73,508.93,266.26,1352.00,571.98,260.60,1352.01,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490664,1,,Fixation,1793,289,407,10.42,356.95,,29,634,561,664,547,649,554,290,423,514.78,262.47,539.56,270.34,527.17,266.41,508.93,266.26,1352.00,571.98,260.60,1352.01,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490667,1,,Fixation,1793,289,407,10.42,356.95,,30,632,558,664,544,648,551,289,420,513.91,263.93,539.28,271.88,526.59,267.90,508.93,266.26,1352.00,571.98,260.61,1352.01,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490670,1,,Fixation,1793,289,407,10.42,356.95,,31,634,557,665,551,649,554,290,423,515.46,264.26,540.33,267.66,527.90,265.96,508.93,266.27,1352.01,571.98,260.60,1352.01,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490674,1,,Fixation,1793,289,407,10.42,356.95,,32,635,558,665,550,650,554,291,423,516.17,264.03,540.52,268.61,528.34,266.32,508.93,266.27,1352.01,571.99,260.60,1352.01,4.31,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490677,1,,Fixation,1793,289,407,10.42,356.95,,33,638,551,666,552,652,551,293,420,518.37,267.85,540.82,267.30,529.59,267.58,508.93,266.27,1352.00,571.99,260.60,1352.01,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490681,1,,Fixation,1793,289,407,10.42,356.95,,34,634,554,667,547,650,550,291,419,515.10,266.14,541.92,270.18,528.51,268.16,508.94,266.27,1352.00,571.99,260.60,1352.01,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490684,1,,Fixation,1793,289,407,10.42,356.95,,35,634,560,666,551,650,555,291,424,515.34,262.63,541.22,268.01,528.28,265.32,508.94,266.26,1351.96,571.99,260.60,1352.02,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490687,1,,Fixation,1793,289,407,10.42,356.95,,36,634,561,664,552,649,556,290,425,514.81,262.14,539.81,267.40,527.31,264.77,508.94,266.25,1351.96,571.99,260.60,1352.02,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490690,1,,Fixation,1793,289,407,10.42,356.95,,37,632,560,664,551,648,555,289,424,513.34,262.98,539.77,267.64,526.55,265.31,508.94,266.25,1351.96,572.00,260.60,1352.03,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490694,1,,Fixation,1793,289,407,10.42,356.95,,38,632,559,667,549,649,554,290,423,513.13,263.44,541.62,269.10,527.38,266.27,508.95,266.25,1351.94,572.00,260.60,1352.02,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490697,1,,Fixation,1793,289,407,10.42,356.95,,39,635,556,666,550,650,553,291,422,515.54,265.30,540.88,268.33,528.21,266.82,508.95,266.25,1351.94,572.00,260.60,1352.03,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490700,1,,Fixation,1793,289,407,10.42,356.95,,40,633,558,667,552,650,555,291,424,514.14,263.79,541.59,267.62,527.86,265.71,508.95,266.25,1351.94,572.00,260.60,1352.02,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490704,1,,Fixation,1793,289,407,10.42,356.95,,41,633,557,666,549,649,553,290,422,514.58,264.29,540.94,268.81,527.76,266.55,508.95,266.25,1351.94,572.01,260.60,1352.02,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490707,1,,Fixation,1793,289,407,10.42,356.95,,42,632,559,666,553,649,556,290,425,513.12,263.65,540.75,267.03,526.94,265.34,508.95,266.25,1351.95,572.01,260.60,1352.03,4.31,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490710,1,,Fixation,1793,289,407,10.42,356.95,,43,636,556,668,549,652,552,293,421,516.55,265.05,542.97,269.18,529.76,267.12,508.96,266.25,1351.94,572.01,260.60,1352.03,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490714,1,,Fixation,1793,289,407,10.42,356.95,,44,633,559,668,549,650,554,291,423,514.20,263.61,542.54,269.04,528.37,266.33,508.96,266.25,1351.95,572.01,260.59,1352.03,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490717,1,,Fixation,1793,289,407,10.42,356.95,,45,635,561,666,551,650,556,291,425,515.64,262.46,540.99,267.86,528.31,265.16,508.96,266.23,1351.91,572.01,260.59,1352.03,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490720,1,,Fixation,1793,289,407,10.42,356.95,,46,635,562,666,550,650,556,291,425,516.16,261.83,541.07,268.74,528.62,265.29,508.96,266.25,1351.95,572.01,260.59,1352.02,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490724,1,,Fixation,1793,289,407,10.42,356.95,,47,631,556,666,550,648,553,289,422,512.64,265.05,541.03,268.47,526.84,266.76,508.96,266.23,1351.90,572.01,260.59,1352.02,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490727,1,,Fixation,1793,289,407,10.42,356.95,,48,632,559,667,548,649,553,290,422,513.26,263.46,542.02,269.40,527.64,266.43,508.96,266.23,1351.89,572.01,260.59,1352.03,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490730,1,,Fixation,1793,289,407,10.42,356.95,,49,632,556,668,550,650,553,291,422,513.53,265.31,542.38,268.74,527.95,267.03,508.96,266.22,1351.88,572.01,260.58,1352.02,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490734,1,,Fixation,1793,289,407,10.42,356.95,,50,633,555,669,546,651,550,292,419,514.30,265.45,543.52,270.49,528.91,267.97,508.96,266.22,1351.90,572.01,260.58,1352.03,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490737,1,,Fixation,1793,289,407,10.42,356.95,,51,629,555,666,554,647,554,288,423,511.14,265.87,540.86,266.18,526.00,266.03,508.96,266.23,1351.92,572.01,260.58,1352.02,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490740,1,,Fixation,1793,289,407,10.42,356.95,,52,633,557,670,549,651,553,292,422,514.24,264.79,544.08,269.21,529.16,267.00,508.96,266.23,1351.93,572.01,260.58,1352.02,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490744,1,,Fixation,1793,289,407,10.42,356.95,,53,632,556,668,552,650,554,291,423,513.24,265.07,542.86,267.16,528.05,266.11,508.96,266.21,1351.88,572.01,260.57,1352.02,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490747,1,,Fixation,1793,289,407,10.42,356.95,,54,634,559,664,552,649,555,290,424,515.30,263.40,539.38,267.10,527.34,265.25,508.95,266.22,1351.92,572.01,260.57,1352.02,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490750,1,,Fixation,1793,289,407,10.42,356.95,,55,636,562,670,551,653,556,294,425,516.41,261.82,544.17,267.92,530.29,264.87,508.95,266.22,1351.92,572.00,260.57,1352.02,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490754,1,,Fixation,1793,289,407,10.42,356.95,,56,636,557,668,552,652,554,293,423,516.51,264.30,542.60,267.49,529.55,265.89,508.95,266.21,1351.91,572.00,260.57,1352.03,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490757,1,,Fixation,1793,289,407,10.42,356.95,,57,634,555,666,550,650,552,291,421,515.50,265.53,541.42,268.38,528.46,266.96,508.95,266.21,1351.91,572.00,260.57,1352.02,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490760,1,,Fixation,1793,289,407,10.42,356.95,,58,634,562,667,553,650,557,291,426,515.11,261.45,542.19,266.52,528.65,263.98,508.94,266.21,1351.91,572.00,260.57,1352.03,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490764,1,,Fixation,1793,289,407,10.42,356.95,,59,633,559,668,556,650,557,291,426,514.57,263.48,542.41,264.88,528.49,264.18,508.94,266.22,1351.94,571.99,260.57,1352.02,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490767,1,,Fixation,1793,289,407,10.42,356.95,,60,632,557,667,553,649,555,290,424,513.33,264.23,541.90,266.90,527.62,265.57,508.94,266.20,1351.89,571.99,260.57,1352.01,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490770,1,,Fixation,1793,289,407,10.42,356.95,,61,632,555,668,551,650,553,291,422,513.82,265.41,543.07,267.66,528.44,266.53,508.93,266.20,1351.89,571.99,260.58,1352.06,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490774,1,,Fixation,1793,289,407,10.42,356.95,,62,635,562,668,551,651,556,292,425,516.06,261.94,542.81,267.80,529.43,264.87,508.93,266.20,1351.89,571.98,260.58,1352.05,4.30,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490777,1,,Fixation,1793,289,407,10.42,356.95,,63,632,558,667,555,649,556,290,425,513.33,263.89,542.32,265.66,527.82,264.78,508.93,266.19,1351.89,571.98,260.58,1352.04,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490780,1,,Fixation,1793,289,407,10.42,356.95,,64,633,554,670,555,651,554,292,423,514.30,265.96,544.52,265.89,529.41,265.92,508.93,266.19,1351.88,571.97,260.58,1352.03,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490784,1,,Fixation,1793,289,407,10.42,356.95,,65,635,556,670,553,652,554,293,423,515.84,265.20,544.10,266.55,529.97,265.88,508.92,266.21,1351.93,571.97,260.56,1351.98,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490787,1,,Fixation,1793,289,407,10.42,356.95,,66,632,559,668,556,650,557,291,426,513.33,263.56,542.51,264.83,527.92,264.19,508.92,266.21,1351.93,571.96,260.56,1351.98,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490790,1,,Fixation,1793,289,407,10.42,356.95,,67,634,557,670,552,652,554,293,423,515.11,264.40,543.98,267.25,529.54,265.82,508.91,266.21,1351.95,571.96,260.57,1351.98,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490794,1,,Fixation,1793,289,407,10.42,356.95,,68,632,559,665,556,648,557,289,426,513.67,263.32,540.55,264.90,527.11,264.11,508.91,266.21,1351.94,571.95,260.56,1351.97,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490797,1,,Fixation,1793,289,407,10.42,356.95,,69,633,563,669,555,651,559,292,428,514.39,260.98,543.66,265.43,529.02,263.20,508.90,266.21,1351.94,571.95,260.56,1351.97,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490800,1,,Fixation,1793,289,407,10.42,356.95,,70,631,557,668,553,649,555,290,424,512.34,264.74,543.06,267.01,527.70,265.88,508.90,266.21,1351.95,571.94,260.56,1351.96,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490804,1,,Fixation,1793,289,407,10.42,356.95,,71,632,559,668,548,650,553,291,422,513.38,263.41,542.55,269.40,527.97,266.41,508.90,266.21,1351.94,571.94,260.56,1351.95,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490807,1,,Fixation,1793,289,407,10.42,356.95,,72,633,560,666,553,649,556,290,425,514.61,262.99,541.31,266.84,527.96,264.92,508.89,266.20,1351.94,571.94,260.56,1351.96,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490810,1,,Fixation,1793,289,407,10.42,356.95,,73,633,557,667,556,650,556,291,425,514.10,264.45,541.98,265.23,528.04,264.84,508.89,266.19,1351.90,571.93,260.56,1351.95,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490814,1,,Fixation,1793,289,407,10.42,356.95,,74,631,556,667,555,649,555,290,424,512.59,265.04,541.94,265.46,527.26,265.25,508.89,266.19,1351.91,571.93,260.57,1351.95,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490817,1,,Fixation,1793,289,407,10.42,356.95,,75,632,558,666,556,649,557,290,426,513.26,263.81,540.86,265.25,527.06,264.53,508.89,266.19,1351.90,571.93,260.57,1351.95,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490820,1,,Fixation,1793,289,407,10.42,356.95,,76,632,556,667,555,649,555,290,424,513.22,265.28,542.16,265.63,527.69,265.46,508.88,266.18,1351.87,571.92,260.56,1351.92,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490824,1,,Fixation,1793,289,407,10.42,356.95,,77,633,557,665,556,649,556,290,425,514.48,264.57,540.69,264.93,527.58,264.75,508.88,266.17,1351.85,571.92,260.56,1351.91,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490827,1,,Fixation,1793,289,407,10.42,356.95,,78,634,558,666,560,650,559,291,428,515.37,264.22,541.08,262.99,528.22,263.60,508.88,266.17,1351.86,571.92,260.56,1351.92,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490830,1,,Fixation,1793,289,407,10.42,356.95,,79,630,558,664,560,647,559,288,428,511.93,263.81,539.34,263.05,525.63,263.43,508.88,266.17,1351.86,571.92,260.55,1351.91,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490834,1,,Fixation,1793,289,407,10.42,356.95,,80,628,554,665,556,646,555,287,424,510.36,266.43,540.67,265.19,525.51,265.81,508.88,266.17,1351.86,571.92,260.56,1351.91,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490837,1,,Fixation,1793,289,407,10.42,356.95,,81,632,557,666,555,649,556,290,425,513.62,264.24,540.85,265.38,527.23,264.81,508.88,266.17,1351.86,571.92,260.56,1351.91,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490840,1,,Fixation,1793,289,407,10.42,356.95,,82,631,554,664,558,647,556,288,425,512.56,266.32,539.21,264.22,525.89,265.27,508.88,266.17,1351.86,571.92,260.56,1351.91,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490844,1,,Fixation,1793,289,407,10.42,356.95,,83,631,558,667,557,649,557,290,426,512.86,264.11,541.95,264.52,527.40,264.32,508.88,266.17,1351.86,571.92,260.56,1351.91,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490847,1,,Fixation,1793,289,407,10.42,356.95,,84,632,558,666,559,649,558,290,427,513.58,263.86,541.49,263.33,527.54,263.59,508.88,266.17,1351.86,571.92,260.56,1351.91,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490850,1,,Fixation,1793,289,407,10.42,356.95,,85,633,556,665,558,649,557,290,426,514.19,265.30,540.23,263.81,527.21,264.56,508.88,266.17,1351.86,571.92,260.56,1351.91,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490854,1,,Fixation,1793,289,407,10.42,356.95,,86,633,555,665,558,649,556,290,425,514.18,265.43,540.42,263.79,527.30,264.61,508.88,266.17,1351.85,571.92,260.56,1351.91,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490857,1,,Fixation,1793,289,407,10.42,356.95,,87,630,559,665,555,647,557,288,426,511.67,263.37,540.21,265.56,525.94,264.46,508.89,266.20,1351.91,571.92,260.56,1351.91,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490860,1,,Fixation,1793,289,407,10.42,356.95,,88,632,557,666,560,649,558,290,427,513.31,264.70,541.25,262.67,527.28,263.69,508.89,266.19,1351.90,571.92,260.57,1351.92,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490864,1,,Fixation,1793,289,407,10.42,356.95,,89,634,560,666,558,650,559,291,428,515.10,262.97,541.30,263.89,528.20,263.43,508.89,266.21,1351.94,571.93,260.58,1351.96,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490867,1,,Fixation,1793,289,407,10.42,356.95,,90,635,562,666,561,650,561,291,430,515.68,261.63,541.23,262.52,528.45,262.07,508.89,266.21,1351.93,571.93,260.58,1351.96,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490870,1,,Fixation,1793,289,407,10.42,356.95,,91,633,561,667,561,650,561,291,430,514.42,262.07,541.59,262.32,528.00,262.20,508.90,266.21,1351.94,571.94,260.58,1351.96,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490874,1,,Fixation,1793,289,407,10.42,356.95,,92,633,558,667,560,650,559,291,428,513.96,263.79,541.69,262.93,527.83,263.36,508.90,266.21,1351.93,571.94,260.59,1351.95,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490877,1,,Fixation,1793,289,407,10.42,356.95,,93,632,557,667,556,649,556,290,425,513.24,264.36,541.86,264.99,527.55,264.67,508.90,266.22,1351.94,571.94,260.59,1351.95,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490880,1,,Fixation,1793,289,407,10.42,356.95,,94,633,557,668,558,650,557,291,426,514.61,264.63,542.88,263.76,528.74,264.19,508.91,266.22,1351.93,571.94,260.59,1351.95,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490884,1,,Fixation,1793,289,407,10.42,356.95,,95,631,559,666,557,648,558,289,427,512.42,263.23,540.74,264.48,526.58,263.86,508.91,266.22,1351.93,571.95,260.59,1351.95,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490887,1,,Fixation,1793,289,407,10.42,356.95,,96,637,561,667,559,652,560,293,429,517.46,262.33,541.86,263.20,529.66,262.76,508.91,266.23,1351.93,571.95,260.60,1351.96,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490890,1,,Fixation,1793,289,407,10.42,356.95,,97,635,559,666,560,650,559,291,428,516.26,263.14,541.25,262.58,528.76,262.86,508.92,266.23,1351.93,571.95,260.60,1351.95,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,490894,1,,Fixation,1793,289,407,10.42,356.95,,98,636,561,665,559,650,560,291,429,516.38,262.35,540.31,263.63,528.34,262.99,508.92,266.24,1351.93,571.96,260.61,1351.96,4.22,4.55,M
