ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,404308,1,,Fixation,970,341,449,1.42,317.32,,13,686,580,715,584,700,582,341,451,557.74,251.48,580.74,249.29,569.24,250.39,508.19,270.12,1350.11,570.84,262.82,1349.84,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404311,1,,Fixation,970,341,449,1.42,317.32,,14,687,581,715,587,701,584,342,453,558.30,250.78,580.56,247.33,569.43,249.05,508.20,270.11,1350.10,570.85,262.83,1349.83,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404314,1,,Fixation,970,341,449,1.42,317.32,,15,687,586,716,591,701,588,342,457,557.83,247.82,582.06,245.15,569.94,246.49,508.20,270.12,1350.09,570.85,262.84,1349.85,4.47,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404317,1,,Fixation,970,341,449,1.42,317.32,,16,688,585,716,583,702,584,343,453,559.21,248.63,581.78,249.56,570.49,249.10,508.21,270.11,1350.04,570.86,262.83,1349.80,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404321,1,,Fixation,970,341,449,1.42,317.32,,17,692,583,717,588,704,585,345,454,561.87,249.87,582.64,246.83,572.26,248.35,508.21,270.11,1350.05,570.86,262.83,1349.79,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404324,1,,Fixation,970,341,449,1.42,317.32,,18,687,581,716,588,701,584,342,453,558.37,251.14,581.75,247.05,570.06,249.10,508.22,270.09,1349.98,570.87,262.83,1349.77,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404327,1,,Fixation,970,341,449,1.42,317.32,,19,691,579,718,579,704,579,345,448,561.17,252.18,583.43,251.88,572.30,252.03,508.22,270.11,1350.03,570.87,262.83,1349.76,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404331,1,,Fixation,970,341,449,1.42,317.32,,20,692,580,718,591,705,585,346,454,562.01,251.37,582.97,245.39,572.49,248.38,508.23,270.11,1349.99,570.88,262.83,1349.77,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404334,1,,Fixation,970,341,449,1.42,317.32,,21,687,591,719,578,703,584,344,453,558.40,245.53,584.50,252.66,571.45,249.09,508.24,270.11,1350.01,570.89,262.83,1349.74,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404338,1,,Fixation,970,341,449,1.42,317.32,,22,684,571,717,588,700,579,341,448,555.82,256.39,582.46,246.77,569.14,251.58,508.25,270.11,1350.00,570.89,262.83,1349.73,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404341,1,,Fixation,970,341,449,1.42,317.32,,23,686,569,719,578,702,573,343,442,557.67,257.76,583.97,252.42,570.82,255.09,508.26,270.13,1350.04,570.90,262.83,1349.73,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404344,1,,Fixation,970,341,449,1.42,317.32,,24,687,576,719,575,703,575,344,444,558.24,253.86,583.95,254.46,571.09,254.16,508.26,270.13,1350.03,570.90,262.83,1349.74,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404347,1,,Fixation,970,341,449,1.42,317.32,,25,682,577,719,590,700,583,341,452,554.11,253.38,584.48,245.96,569.30,249.67,508.27,270.14,1350.06,570.91,262.83,1349.71,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404351,1,,Fixation,970,341,449,1.42,317.32,,26,686,586,722,581,704,583,345,452,557.49,248.19,586.23,251.07,571.86,249.63,508.28,270.15,1350.07,570.92,262.83,1349.71,4.48,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404354,1,,Fixation,970,341,449,1.42,317.32,,27,690,582,719,577,704,579,345,448,560.77,250.61,584.41,253.19,572.59,251.90,508.28,270.15,1350.07,570.93,262.84,1349.75,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404357,1,,Fixation,970,341,449,1.42,317.32,,28,689,577,718,588,703,582,344,451,559.47,253.41,583.75,247.13,571.61,250.27,508.29,270.16,1350.08,570.94,262.84,1349.74,4.44,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404361,1,,Fixation,970,341,449,1.42,317.32,,29,687,579,721,580,704,579,345,448,557.93,251.87,585.55,251.38,571.74,251.63,508.30,270.15,1350.04,570.94,262.84,1349.75,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404364,1,,Fixation,970,341,449,1.42,317.32,,30,688,580,718,587,703,583,344,452,558.91,251.33,583.43,247.57,571.17,249.45,508.30,270.16,1350.05,570.95,262.84,1349.75,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404367,1,,Fixation,970,341,449,1.42,317.32,,31,688,582,715,590,701,586,342,455,558.77,250.34,581.28,246.00,570.02,248.17,508.31,270.15,1350.04,570.96,262.84,1349.75,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404371,1,,Fixation,970,341,449,1.42,317.32,,32,688,581,715,585,701,583,342,452,559.08,250.81,581.32,248.56,570.20,249.68,508.32,270.17,1350.10,570.98,262.86,1349.84,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404374,1,,Fixation,970,341,449,1.42,317.32,,33,686,579,717,587,701,583,342,452,557.26,252.11,582.25,247.39,569.76,249.75,508.33,270.18,1350.12,570.99,262.86,1349.86,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404377,1,,Fixation,970,341,449,1.42,317.32,,34,688,585,715,590,701,587,342,456,559.28,248.62,580.81,245.62,570.04,247.12,508.34,270.17,1350.07,571.00,262.86,1349.85,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404381,1,,Fixation,970,341,449,1.42,317.32,,35,685,588,716,591,700,589,341,458,556.46,246.83,581.45,245.53,568.95,246.18,508.34,270.17,1350.08,571.00,262.86,1349.84,4.47,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404384,1,,Fixation,970,341,449,1.42,317.32,,36,690,586,715,591,702,588,343,457,560.82,248.28,580.94,245.24,570.88,246.76,508.35,270.16,1350.07,571.01,262.84,1349.79,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404387,1,,Fixation,970,341,449,1.42,317.32,,37,688,584,715,590,701,587,342,456,558.61,249.44,581.29,245.88,569.95,247.66,508.35,270.15,1350.04,571.01,262.83,1349.78,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404391,1,,Fixation,970,341,449,1.42,317.32,,38,687,587,715,593,701,590,342,459,558.21,247.72,581.31,244.01,569.76,245.87,508.36,270.13,1350.02,571.02,262.82,1349.75,4.47,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404394,1,,Fixation,970,341,449,1.42,317.32,,39,689,584,719,586,704,585,345,454,559.68,249.24,584.19,247.90,571.94,248.57,508.37,270.13,1349.98,571.02,262.81,1349.74,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404397,1,,Fixation,970,341,449,1.42,317.32,,40,691,584,717,591,704,587,345,456,561.15,249.00,582.72,245.30,571.93,247.15,508.37,270.13,1350.00,571.03,262.80,1349.74,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404401,1,,Fixation,970,341,449,1.42,317.32,,41,689,585,717,590,703,587,344,456,559.78,248.87,582.77,245.97,571.28,247.42,508.37,270.12,1349.98,571.03,262.79,1349.73,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404404,1,,Fixation,970,341,449,1.42,317.32,,42,687,577,717,592,702,584,343,453,558.32,253.19,582.48,244.80,570.40,248.99,508.38,270.11,1349.98,571.03,262.79,1349.72,4.44,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404408,1,,Fixation,970,341,449,1.42,317.32,,43,690,586,716,587,703,586,344,455,560.26,248.25,582.01,247.68,571.13,247.97,508.38,270.09,1349.95,571.04,262.78,1349.72,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404411,1,,Fixation,970,341,449,1.42,317.32,,44,689,585,717,596,703,590,344,459,559.83,248.72,582.52,242.43,571.17,245.58,508.39,270.08,1349.94,571.04,262.76,1349.70,4.46,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404414,1,,Fixation,970,341,449,1.42,317.32,,45,690,583,714,590,702,586,343,455,560.78,249.53,580.50,245.95,570.64,247.74,508.39,270.08,1349.95,571.04,262.75,1349.69,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404417,1,,Fixation,970,341,449,1.42,317.32,,46,689,581,722,581,705,581,346,450,559.51,251.17,586.68,250.72,573.10,250.94,508.39,270.07,1349.94,571.04,262.74,1349.69,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404421,1,,Fixation,970,341,449,1.42,317.32,,47,693,585,717,584,705,584,346,453,562.72,248.44,582.19,249.25,572.45,248.85,508.40,270.06,1349.94,571.05,262.73,1349.68,4.46,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404424,1,,Fixation,970,341,449,1.42,317.32,,48,689,580,719,580,704,580,345,449,560.02,251.61,584.41,251.72,572.21,251.67,508.40,270.07,1349.97,571.05,262.73,1349.69,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404427,1,,Fixation,970,341,449,1.42,317.32,,49,689,590,718,588,703,589,344,458,559.79,246.04,583.57,246.83,571.68,246.43,508.41,270.02,1349.88,571.05,262.72,1349.69,4.48,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404431,1,,Fixation,970,341,449,1.42,317.32,,50,691,585,719,587,705,586,346,455,561.57,248.40,584.12,247.49,572.84,247.94,508.41,270.04,1349.94,571.06,262.71,1349.68,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404434,1,,Fixation,970,341,449,1.42,317.32,,51,691,587,720,582,705,584,346,453,561.81,247.25,584.63,250.14,573.22,248.69,508.42,270.04,1349.96,571.06,262.71,1349.69,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404437,1,,Fixation,970,341,449,1.42,317.32,,52,688,580,719,583,703,581,344,450,558.64,251.30,584.43,249.83,571.53,250.56,508.41,270.04,1349.96,571.06,262.70,1349.69,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404441,,1,Saccade,33,,,,,,53,692,590,718,587,705,588,346,457,561.97,245.97,583.03,247.67,572.50,246.82,508.41,270.02,1349.91,571.05,262.69,1349.68,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404444,,1,Saccade,33,,,,,,54,684,598,712,591,698,594,339,463,555.80,241.46,578.67,245.20,567.24,243.33,508.39,270.02,1349.97,571.04,262.68,1349.68,4.48,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404447,,1,Saccade,33,,,,,,55,672,591,702,594,687,592,328,461,546.02,245.53,570.39,243.40,558.21,244.46,508.36,269.99,1349.93,571.01,262.69,1349.74,4.49,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404451,,1,Saccade,33,,,,,,56,655,597,686,598,670,597,311,466,532.40,241.72,557.62,241.57,545.01,241.65,508.31,269.98,1349.91,570.94,262.65,1349.64,4.49,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404454,,1,Saccade,33,,,,,,57,635,594,667,592,651,593,292,462,516.19,243.75,541.66,244.96,528.93,244.35,508.26,270.00,1350.05,570.88,262.63,1349.59,4.48,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404457,,1,Saccade,33,,,,,,58,619,588,651,595,635,591,276,460,502.95,247.18,528.70,243.14,515.82,245.16,508.19,270.03,1350.20,570.83,262.60,1349.58,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404461,,1,Saccade,33,,,,,,59,609,589,641,602,625,595,266,464,494.61,246.28,520.92,238.98,507.77,242.63,508.13,270.01,1350.21,570.76,262.59,1349.58,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404464,,1,Saccade,33,,,,,,60,597,600,627,592,612,596,253,465,485.30,240.02,509.24,244.80,497.27,242.41,508.10,269.96,1350.12,570.71,262.58,1349.59,4.47,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404467,,1,Saccade,33,,,,,,61,584,605,617,598,600,601,241,470,474.44,237.07,501.04,241.19,487.74,239.13,508.06,269.91,1350.04,570.68,262.57,1349.61,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404471,,1,Saccade,33,,,,,,62,582,608,614,594,598,601,239,470,472.86,235.36,499.23,243.34,486.04,239.35,508.04,269.91,1350.08,570.64,262.54,1349.55,4.45,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404474,2,,Fixation,153,247,478,3.31,192.14,234.81,63,582,591,613,594,597,592,238,461,473.03,245.01,498.31,243.28,485.67,244.15,508.04,269.91,1350.09,570.63,262.53,1349.53,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404477,2,,Fixation,153,247,478,3.31,192.14,234.81,64,591,612,619,611,605,611,246,480,480.14,233.45,503.13,234.21,491.64,233.83,508.03,269.91,1350.07,570.63,262.54,1349.55,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404481,2,,Fixation,153,247,478,3.31,192.14,234.81,65,594,613,624,605,609,609,250,478,482.42,232.53,506.73,237.54,494.58,235.04,508.04,269.91,1350.07,570.64,262.54,1349.54,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404484,2,,Fixation,153,247,478,3.31,192.14,234.81,66,587,592,625,602,606,597,247,466,477.11,244.81,507.72,239.23,492.42,242.02,508.04,269.91,1350.07,570.64,262.54,1349.54,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404487,2,,Fixation,153,247,478,3.31,192.14,234.81,67,589,600,623,602,606,601,247,470,478.90,239.92,506.59,238.75,492.75,239.33,508.04,269.91,1350.06,570.64,262.54,1349.54,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404491,2,,Fixation,153,247,478,3.31,192.14,234.81,68,592,599,622,604,607,601,248,470,480.63,240.60,505.52,237.94,493.08,239.27,508.04,269.91,1350.04,570.64,262.54,1349.55,4.43,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404494,2,,Fixation,153,247,478,3.31,192.14,234.81,69,593,597,623,600,608,598,249,467,481.75,241.86,505.79,240.40,493.77,241.13,508.03,269.92,1350.06,570.63,262.54,1349.54,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404497,2,,Fixation,153,247,478,3.31,192.14,234.81,70,589,607,620,598,604,602,245,471,478.75,236.43,504.13,241.25,491.44,238.84,508.03,269.90,1350.00,570.63,262.54,1349.54,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404501,2,,Fixation,153,247,478,3.31,192.14,234.81,71,591,604,620,603,605,603,246,472,480.23,237.66,503.65,238.38,491.94,238.02,508.02,269.90,1350.02,570.63,262.54,1349.53,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404504,2,,Fixation,153,247,478,3.31,192.14,234.81,72,592,596,621,605,606,600,247,469,480.62,242.26,504.20,237.24,492.41,239.75,508.02,269.89,1350.01,570.62,262.55,1349.57,4.43,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404507,2,,Fixation,153,247,478,3.31,192.14,234.81,73,587,610,620,592,603,601,244,470,477.19,234.48,503.41,244.69,490.30,239.58,508.01,269.90,1350.03,570.62,262.55,1349.57,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404511,2,,Fixation,153,247,478,3.31,192.14,234.81,74,588,610,622,605,605,607,246,476,478.08,234.41,505.37,237.53,491.73,235.97,508.01,269.90,1350.03,570.62,262.56,1349.61,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404514,2,,Fixation,153,247,478,3.31,192.14,234.81,75,589,608,622,605,605,606,246,475,478.49,235.75,505.53,237.48,492.01,236.61,508.01,269.90,1350.04,570.61,262.56,1349.60,4.46,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404517,2,,Fixation,153,247,478,3.31,192.14,234.81,76,589,594,619,602,604,598,245,467,478.64,243.57,502.87,239.08,490.76,241.33,508.00,269.92,1350.08,570.61,262.56,1349.59,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404521,2,,Fixation,153,247,478,3.31,192.14,234.81,77,594,600,623,611,608,605,249,474,482.32,239.89,505.93,233.65,494.12,236.77,507.99,269.91,1350.07,570.60,262.55,1349.55,4.43,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404524,2,,Fixation,153,247,478,3.31,192.14,234.81,78,591,601,625,612,608,606,249,475,479.84,239.51,507.48,233.53,493.66,236.52,507.98,269.92,1350.08,570.60,262.54,1349.55,4.43,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404527,2,,Fixation,153,247,478,3.31,192.14,234.81,79,593,604,621,614,607,609,248,478,482.11,237.74,504.61,232.24,493.36,234.99,507.98,269.92,1350.08,570.59,262.55,1349.54,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404531,2,,Fixation,153,247,478,3.31,192.14,234.81,80,593,608,622,604,607,606,248,475,481.53,235.88,505.73,237.75,493.63,236.82,507.97,269.93,1350.08,570.58,262.54,1349.51,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404534,2,,Fixation,153,247,478,3.31,192.14,234.81,81,592,605,621,601,606,603,247,472,481.12,237.34,504.88,239.36,493.00,238.35,507.97,269.93,1350.08,570.58,262.54,1349.50,4.44,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404537,2,,Fixation,153,247,478,3.31,192.14,234.81,82,597,615,623,605,610,610,251,479,484.82,231.53,505.99,237.36,495.40,234.44,507.96,269.93,1350.07,570.57,262.54,1349.51,4.46,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404541,2,,Fixation,153,247,478,3.31,192.14,234.81,83,591,617,623,609,607,613,248,482,480.58,230.52,506.08,235.13,493.33,232.82,507.96,269.92,1350.06,570.57,262.55,1349.51,4.47,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404544,2,,Fixation,153,247,478,3.31,192.14,234.81,84,591,604,622,609,606,606,247,475,479.87,237.97,505.13,235.17,492.50,236.57,507.95,269.92,1350.05,570.56,262.55,1349.51,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404547,2,,Fixation,153,247,478,3.31,192.14,234.81,85,593,614,622,610,607,612,248,481,481.99,232.19,505.68,234.66,493.83,233.43,507.95,269.92,1350.02,570.56,262.55,1349.50,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404551,2,,Fixation,153,247,478,3.31,192.14,234.81,86,591,614,621,604,606,609,247,478,480.32,232.01,504.65,238.03,492.48,235.02,507.94,269.92,1350.03,570.55,262.55,1349.50,4.46,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404554,2,,Fixation,153,247,478,3.31,192.14,234.81,87,591,617,623,617,607,617,248,486,480.35,230.43,506.15,230.73,493.25,230.58,507.94,269.92,1350.02,570.55,262.56,1349.50,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404557,2,,Fixation,153,247,478,3.31,192.14,234.81,88,592,607,623,615,607,611,248,480,480.76,236.30,505.89,231.55,493.32,233.92,507.93,269.92,1350.02,570.54,262.56,1349.51,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404561,2,,Fixation,153,247,478,3.31,192.14,234.81,89,589,604,619,601,604,602,245,471,478.25,237.95,502.98,239.82,490.62,238.88,507.93,269.92,1350.01,570.54,262.56,1349.51,4.43,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404564,2,,Fixation,153,247,478,3.31,192.14,234.81,90,594,610,619,606,606,608,247,477,482.61,234.52,503.26,236.95,492.94,235.74,507.91,269.91,1349.99,570.53,262.57,1349.52,4.44,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404567,2,,Fixation,153,247,478,3.31,192.14,234.81,91,592,609,620,608,606,608,247,477,481.24,235.25,503.89,235.55,492.56,235.40,507.90,269.92,1350.01,570.53,262.57,1349.52,4.43,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404571,2,,Fixation,153,247,478,3.31,192.14,234.81,92,592,615,619,598,605,606,246,475,480.88,231.42,502.70,241.50,491.79,236.46,507.89,269.92,1350.01,570.52,262.58,1349.52,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404574,2,,Fixation,153,247,478,3.31,192.14,234.81,93,590,609,616,606,603,607,244,476,479.33,235.19,500.80,236.75,490.06,235.97,507.89,269.91,1349.99,570.51,262.58,1349.51,4.40,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404577,2,,Fixation,153,247,478,3.31,192.14,234.81,94,588,616,618,610,603,613,244,482,478.04,231.04,501.87,234.67,489.96,232.86,507.88,269.92,1350.00,570.50,262.57,1349.49,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404581,2,,Fixation,153,247,478,3.31,192.14,234.81,95,589,613,619,613,604,613,245,482,478.91,232.82,503.31,232.59,491.11,232.71,507.87,269.90,1349.94,570.49,262.55,1349.41,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404584,2,,Fixation,153,247,478,3.31,192.14,234.81,96,587,618,618,605,602,611,243,480,477.27,230.09,502.48,237.37,489.87,233.73,507.86,269.90,1349.96,570.48,262.56,1349.43,4.42,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404587,2,,Fixation,153,247,478,3.31,192.14,234.81,97,588,613,620,606,604,609,245,478,477.97,232.88,503.89,236.87,490.93,234.87,507.85,269.91,1349.97,570.47,262.57,1349.45,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,404591,2,,Fixation,153,247,478,3.31,192.14,234.81,98,592,615,622,607,607,611,248,480,480.79,231.82,505.53,236.29,493.16,234.06,507.84,269.89,1349.92,570.46,262.57,1349.44,4.39,4.72,M
