ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,582563,,,Unclassified,13,,,,,,13,723,537,707,575,715,556,356,425,587.34,275.79,574.77,254.07,581.06,264.93,568.90,257.13,1347.71,568.90,257.14,1347.71,4.61,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582566,,1,Saccade,7,,,,,,14,718,535,700,575,709,555,350,424,583.71,276.88,569.05,254.19,576.38,265.54,568.90,257.11,1347.70,568.69,256.34,1345.07,4.62,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582570,,1,Saccade,7,,,,,,15,716,528,699,565,707,546,348,415,581.60,280.86,567.65,260.25,574.63,270.55,568.90,257.10,1347.72,568.91,257.11,1347.71,4.63,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582573,,,Unclassified,20,,,,,,16,712,532,697,561,704,546,345,415,578.15,278.49,566.21,262.24,572.18,270.37,568.91,257.08,1347.65,569.19,258.08,1351.01,4.66,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582576,,,Unclassified,20,,,,,,17,705,542,691,569,698,555,339,424,573.00,273.25,561.68,257.68,567.34,265.47,568.91,257.08,1347.66,569.20,258.14,1351.24,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582580,,,Unclassified,20,,,,,,18,709,536,693,569,701,552,342,421,575.73,276.67,563.11,257.95,569.42,267.31,568.92,257.09,1347.71,568.92,257.09,1347.71,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582583,,,Unclassified,20,,,,,,19,709,539,694,572,701,555,342,424,575.74,274.81,563.52,256.10,569.63,265.46,568.92,257.09,1347.71,568.92,257.09,1347.71,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582586,,,Unclassified,20,,,,,,20,707,534,692,568,699,551,340,420,574.59,277.28,562.41,258.55,568.50,267.92,568.92,257.08,1347.71,568.92,257.08,1347.71,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582590,,,Unclassified,20,,,,,,21,709,535,694,569,701,552,342,421,576.43,276.72,564.25,257.88,570.34,267.30,568.92,257.07,1347.72,568.92,257.07,1347.72,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582593,,2,Saccade,20,,,,,,22,709,534,694,567,701,550,342,419,576.34,277.72,564.14,258.83,570.24,268.27,568.92,257.07,1347.71,568.92,257.07,1347.71,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582596,,2,Saccade,20,,,,,,23,712,539,697,572,704,555,345,424,578.41,274.80,566.03,255.78,572.22,265.29,568.92,257.06,1347.71,568.92,257.06,1347.71,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582600,,2,Saccade,20,,,,,,24,709,534,695,560,702,547,343,416,575.86,277.68,564.97,262.57,570.41,270.13,568.92,257.04,1347.66,569.26,258.30,1351.92,4.65,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582603,,2,Saccade,20,,,,,,25,664,551,694,567,679,559,320,428,539.23,267.82,563.85,259.12,551.54,263.47,504.97,266.59,1359.14,568.92,257.04,1347.65,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582606,,2,Saccade,20,,,,,,26,,,691,571,691,571,332,440,,,561.69,256.56,,,,,,568.92,257.04,1347.65,,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582610,,2,Saccade,20,,,,,,27,,,694,570,694,570,335,439,,,564.05,257.43,,,,,,568.92,257.03,1347.64,,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582613,1,,Fixation,137,313,436,3.57,106.32,,28,650,553,696,569,673,561,314,430,527.80,266.69,565.75,257.70,546.78,262.19,506.22,266.07,1356.81,568.92,257.03,1347.65,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582616,1,,Fixation,137,313,436,3.57,106.32,,29,650,553,693,570,671,561,312,430,527.85,266.71,562.92,256.87,545.38,261.79,506.22,266.05,1356.74,568.92,257.01,1347.60,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582620,1,,Fixation,137,313,436,3.57,106.32,,30,653,552,688,577,670,564,311,433,530.84,267.06,558.66,253.37,544.75,260.22,506.22,265.99,1356.57,568.92,257.01,1347.61,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582623,1,,Fixation,137,313,436,3.57,106.32,,31,658,561,687,574,672,567,313,436,534.51,262.53,558.30,255.04,546.41,258.78,505.91,263.23,1347.86,568.93,257.02,1347.65,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582626,1,,Fixation,137,313,436,3.57,106.32,,32,654,560,689,575,671,567,312,436,531.11,263.02,559.46,254.09,545.29,258.56,505.91,263.23,1347.86,568.93,257.02,1347.66,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582630,1,,Fixation,137,313,436,3.57,106.32,,33,658,549,690,572,674,560,315,429,534.75,269.20,560.38,255.81,547.56,262.50,505.27,265.56,1355.86,568.94,257.02,1347.66,4.38,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582633,1,,Fixation,137,313,436,3.57,106.32,,34,658,548,687,575,672,561,313,430,534.85,269.68,558.08,254.28,546.47,261.98,505.29,265.51,1355.69,568.94,257.02,1347.67,4.39,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582636,1,,Fixation,137,313,436,3.57,106.32,,35,659,551,690,577,674,564,315,433,535.58,267.92,560.41,253.20,548.00,260.56,505.32,265.40,1355.35,568.94,257.02,1347.67,4.38,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582640,1,,Fixation,137,313,436,3.57,106.32,,36,660,550,686,577,673,563,314,432,536.49,268.40,557.74,253.07,547.11,260.74,505.34,265.32,1355.11,568.95,257.02,1347.69,4.38,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582643,1,,Fixation,137,313,436,3.57,106.32,,37,659,552,687,577,673,564,314,433,535.76,267.47,558.27,253.31,547.01,260.39,505.36,265.27,1354.93,568.95,257.03,1347.72,4.38,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582646,1,,Fixation,137,313,436,3.57,106.32,,38,655,564,686,580,670,572,311,441,532.44,260.49,557.17,251.47,544.80,255.98,505.94,263.21,1347.85,568.96,257.03,1347.73,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582650,1,,Fixation,137,313,436,3.57,106.32,,39,656,565,690,572,673,568,314,437,532.96,259.88,560.65,255.84,546.81,257.86,505.94,263.21,1347.86,568.96,257.03,1347.74,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582653,1,,Fixation,137,313,436,3.57,106.32,,40,655,569,689,570,672,569,313,438,531.81,257.62,559.76,257.22,545.79,257.42,505.95,263.21,1347.87,568.97,257.04,1347.77,4.33,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582656,1,,Fixation,137,313,436,3.57,106.32,,41,654,564,688,573,671,568,312,437,531.72,260.61,559.14,255.72,545.43,258.17,505.95,263.21,1347.88,568.97,257.04,1347.78,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582660,1,,Fixation,137,313,436,3.57,106.32,,42,653,562,689,566,671,564,312,433,530.66,261.50,559.43,259.50,545.04,260.50,505.96,263.21,1347.89,568.97,257.04,1347.79,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582663,1,,Fixation,137,313,436,3.57,106.32,,43,652,566,686,571,669,568,310,437,529.96,259.32,557.18,256.54,543.57,257.93,505.96,263.22,1347.90,568.98,257.05,1347.80,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582666,1,,Fixation,137,313,436,3.57,106.32,,44,653,566,690,569,671,567,312,436,530.72,259.68,561.02,257.98,545.87,258.83,505.96,263.22,1347.91,568.99,257.06,1347.85,4.33,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582670,1,,Fixation,137,313,436,3.57,106.32,,45,655,567,686,573,670,570,311,439,532.07,258.72,557.05,255.18,544.56,256.95,505.97,263.22,1347.91,568.99,257.07,1347.85,4.32,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582673,1,,Fixation,137,313,436,3.57,106.32,,46,654,565,689,571,671,568,312,437,531.27,259.88,559.52,256.55,545.39,258.22,505.97,263.22,1347.91,568.99,257.07,1347.85,4.33,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582676,1,,Fixation,137,313,436,3.57,106.32,,47,655,563,682,576,668,569,309,438,532.33,261.36,554.42,253.71,543.38,257.53,505.98,263.23,1347.91,569.00,257.07,1347.86,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582680,1,,Fixation,137,313,436,3.57,106.32,,48,657,565,688,568,672,566,313,435,533.47,260.25,559.05,258.34,546.26,259.29,505.98,263.23,1347.92,569.00,257.07,1347.86,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582683,1,,Fixation,137,313,436,3.57,106.32,,49,654,562,689,570,671,566,312,435,531.59,261.47,559.51,257.01,545.55,259.24,505.98,263.25,1347.96,569.00,257.07,1347.86,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582686,1,,Fixation,137,313,436,3.57,106.32,,50,657,567,687,567,672,567,313,436,533.92,258.86,558.04,258.93,545.98,258.90,505.99,263.25,1347.97,569.01,257.06,1347.84,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582690,1,,Fixation,137,313,436,3.57,106.32,,51,655,563,689,572,672,567,313,436,532.24,260.98,560.20,256.17,546.22,258.57,505.99,263.24,1347.92,569.01,257.06,1347.83,4.35,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582693,1,,Fixation,137,313,436,3.57,106.32,,52,657,566,687,569,672,567,313,436,533.92,259.39,557.93,257.61,545.93,258.50,506.00,263.24,1347.92,569.02,257.08,1347.88,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582696,1,,Fixation,137,313,436,3.57,106.32,,53,656,563,687,570,671,566,312,435,533.16,261.08,558.31,256.87,545.74,258.97,506.00,263.24,1347.91,569.02,257.07,1347.88,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582700,1,,Fixation,137,313,436,3.57,106.32,,54,656,569,690,571,673,570,314,439,533.38,257.60,560.55,256.84,546.97,257.22,506.00,263.24,1347.90,569.02,257.07,1347.88,4.34,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582703,1,,Fixation,137,313,436,3.57,106.32,,55,656,565,688,569,672,567,313,436,533.39,259.80,558.76,257.85,546.07,258.82,506.01,263.24,1347.90,569.02,257.07,1347.87,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582706,1,,Fixation,137,313,436,3.57,106.32,,56,658,565,686,568,672,566,313,435,534.32,259.71,557.56,258.52,545.94,259.12,506.01,263.25,1347.90,569.02,257.06,1347.86,4.35,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582710,1,,Fixation,137,313,436,3.57,106.32,,57,658,567,686,570,672,568,313,437,534.50,258.64,557.47,256.89,545.99,257.77,506.01,263.24,1347.89,569.02,257.06,1347.86,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582713,1,,Fixation,137,313,436,3.57,106.32,,58,656,567,685,567,670,567,311,436,532.90,258.72,556.90,258.83,544.90,258.78,506.01,263.25,1347.89,569.02,257.06,1347.86,4.36,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582716,1,,Fixation,137,313,436,3.57,106.32,,59,656,566,683,576,669,571,310,440,533.11,259.16,554.89,253.61,544.00,256.38,506.01,263.25,1347.88,569.02,257.06,1347.86,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582720,1,,Fixation,137,313,436,3.57,106.32,,60,657,567,686,568,671,567,312,436,534.00,258.93,557.52,258.04,545.76,258.49,506.01,263.25,1347.89,569.02,257.06,1347.86,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582723,1,,Fixation,137,313,436,3.57,106.32,,61,658,571,685,569,671,570,312,439,534.93,256.71,556.86,257.55,545.89,257.13,506.01,263.25,1347.88,569.02,257.06,1347.85,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582726,1,,Fixation,137,313,436,3.57,106.32,,62,657,564,684,574,670,569,311,438,533.88,260.46,555.80,255.08,544.84,257.77,506.01,263.25,1347.88,569.02,257.06,1347.86,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582730,1,,Fixation,137,313,436,3.57,106.32,,63,658,572,686,567,672,569,313,438,534.49,255.96,557.43,258.99,545.96,257.48,506.01,263.25,1347.88,569.02,257.06,1347.85,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582733,1,,Fixation,137,313,436,3.57,106.32,,64,658,565,682,574,670,569,311,438,534.78,260.02,554.39,254.95,544.59,257.49,506.01,263.25,1347.89,569.02,257.06,1347.86,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582736,1,,Fixation,137,313,436,3.57,106.32,,65,660,568,686,573,673,570,314,439,535.98,258.42,557.08,255.54,546.53,256.98,506.01,263.25,1347.89,569.02,257.06,1347.86,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582740,1,,Fixation,137,313,436,3.57,106.32,,66,656,570,685,574,670,572,311,441,533.09,257.23,556.92,254.62,545.01,255.92,506.01,263.25,1347.89,569.01,257.06,1347.85,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582743,1,,Fixation,137,313,436,3.57,106.32,,67,658,565,683,573,670,569,311,438,534.36,259.74,554.67,255.64,544.52,257.69,506.00,263.24,1347.89,569.01,257.05,1347.85,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582746,1,,Fixation,137,313,436,3.57,106.32,,68,658,569,684,573,671,571,312,440,534.90,257.92,556.11,255.60,545.51,256.76,506.00,263.24,1347.90,569.01,257.06,1347.86,4.35,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582750,,3,Saccade,27,,,,,,69,659,569,684,576,671,572,312,441,535.43,257.65,555.95,253.80,545.69,255.72,505.98,263.24,1347.91,568.98,257.03,1347.76,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582753,,3,Saccade,27,,,,,,70,652,569,680,578,666,573,307,442,529.52,257.44,552.21,252.47,540.87,254.96,505.96,263.24,1347.92,568.96,257.03,1347.77,4.33,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582756,,3,Saccade,27,,,,,,71,641,569,672,576,656,572,297,441,520.82,257.91,545.86,253.54,533.34,255.73,505.93,263.25,1347.99,568.91,257.02,1347.76,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582760,,3,Saccade,27,,,,,,72,625,563,658,571,641,567,282,436,508.00,261.03,534.51,256.60,521.26,258.82,505.89,263.24,1347.94,568.88,257.07,1347.89,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582763,,3,Saccade,27,,,,,,73,612,564,644,569,628,566,269,435,497.59,260.46,523.05,257.59,510.32,259.03,505.84,263.23,1347.91,568.83,257.04,1347.80,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582766,,3,Saccade,27,,,,,,74,604,569,635,571,619,570,260,439,491.05,257.69,515.89,256.47,503.47,257.08,505.80,263.22,1347.91,568.78,257.01,1347.70,4.37,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582770,,3,Saccade,27,,,,,,75,594,561,627,565,610,563,251,432,482.99,262.33,509.72,259.94,496.36,261.13,505.76,263.21,1347.87,568.73,257.01,1347.70,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582773,,3,Saccade,27,,,,,,76,587,556,625,564,606,560,247,429,477.19,265.34,507.58,260.66,492.39,263.00,505.73,263.22,1347.93,568.71,257.05,1347.80,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582776,2,,Fixation,260,250,435,2.17,179.37,73.05,77,586,552,623,565,604,558,245,427,475.95,267.22,506.25,259.97,491.10,263.60,505.71,263.22,1347.93,568.69,257.05,1347.81,4.35,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582780,2,,Fixation,260,250,435,2.17,179.37,73.05,78,590,562,623,560,606,561,247,430,479.73,261.46,505.90,262.74,492.82,262.10,505.70,263.21,1347.92,568.66,257.03,1347.75,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582783,2,,Fixation,260,250,435,2.17,179.37,73.05,79,591,554,623,562,607,558,248,427,479.96,265.98,506.52,261.51,493.24,263.75,505.69,263.19,1347.86,568.65,257.02,1347.71,4.33,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582786,2,,Fixation,260,250,435,2.17,179.37,73.05,80,600,566,626,565,613,565,254,434,487.61,259.41,508.54,259.76,498.08,259.59,505.68,263.19,1347.89,568.65,257.02,1347.70,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582790,2,,Fixation,260,250,435,2.17,179.37,73.05,81,601,567,627,568,614,567,255,436,488.17,258.96,509.49,258.21,498.83,258.59,505.68,263.17,1347.85,568.64,257.02,1347.70,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582793,2,,Fixation,260,250,435,2.17,179.37,73.05,82,602,564,626,565,614,564,255,433,488.93,260.61,508.99,259.77,498.96,260.19,505.67,263.18,1347.89,568.64,257.01,1347.69,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582796,2,,Fixation,260,250,435,2.17,179.37,73.05,83,598,561,627,564,612,562,253,431,485.77,262.07,509.79,260.61,497.78,261.34,505.66,263.17,1347.88,568.62,256.99,1347.63,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582800,2,,Fixation,260,250,435,2.17,179.37,73.05,84,600,566,624,567,612,566,253,435,487.37,259.54,507.36,258.64,497.36,259.09,505.65,263.17,1347.88,568.61,256.98,1347.61,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582803,2,,Fixation,260,250,435,2.17,179.37,73.05,85,599,561,626,567,612,564,253,433,486.99,262.39,508.48,258.83,497.73,260.61,505.64,263.17,1347.89,568.60,256.98,1347.60,4.35,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582806,2,,Fixation,260,250,435,2.17,179.37,73.05,86,600,567,625,566,612,566,253,435,487.28,258.81,508.03,259.48,497.66,259.15,505.63,263.16,1347.89,568.59,256.98,1347.61,4.35,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582810,2,,Fixation,260,250,435,2.17,179.37,73.05,87,599,559,622,564,610,561,251,430,486.43,263.58,505.75,260.47,496.09,262.03,505.62,263.16,1347.89,568.58,256.99,1347.65,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582813,2,,Fixation,260,250,435,2.17,179.37,73.05,88,600,565,626,566,613,565,254,434,487.63,260.15,508.49,259.45,498.06,259.80,505.61,263.15,1347.90,568.57,256.99,1347.66,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582816,2,,Fixation,260,250,435,2.17,179.37,73.05,89,601,560,624,568,612,564,253,433,488.16,262.83,506.87,258.44,497.52,260.64,505.60,263.14,1347.91,568.56,256.99,1347.66,4.35,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582820,2,,Fixation,260,250,435,2.17,179.37,73.05,90,597,559,624,569,610,564,251,433,485.40,263.60,506.72,257.84,496.06,260.72,505.59,263.14,1347.90,568.55,257.00,1347.66,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582823,2,,Fixation,260,250,435,2.17,179.37,73.05,91,597,560,625,568,611,564,252,433,485.22,262.95,507.42,258.54,496.32,260.75,505.58,263.13,1347.90,568.55,257.01,1347.71,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582826,2,,Fixation,260,250,435,2.17,179.37,73.05,92,603,565,625,568,614,566,255,435,490.17,259.80,507.99,258.38,499.08,259.09,505.57,263.14,1347.93,568.54,257.01,1347.70,4.37,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582830,2,,Fixation,260,250,435,2.17,179.37,73.05,93,604,563,625,568,614,565,255,434,490.99,261.01,508.20,258.24,499.60,259.62,505.56,263.12,1347.89,568.53,257.01,1347.70,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582833,2,,Fixation,260,250,435,2.17,179.37,73.05,94,604,566,623,567,613,566,254,435,490.70,259.17,506.50,258.80,498.60,258.98,505.55,263.12,1347.89,568.52,257.03,1347.75,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582836,2,,Fixation,260,250,435,2.17,179.37,73.05,95,602,560,625,568,613,564,254,433,488.93,262.78,508.04,258.18,498.49,260.48,505.54,263.11,1347.88,568.52,257.03,1347.75,4.37,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582840,2,,Fixation,260,250,435,2.17,179.37,73.05,96,596,560,624,567,610,563,251,432,484.49,262.90,507.11,258.74,495.80,260.82,505.53,263.12,1347.92,568.50,257.01,1347.69,4.35,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582843,2,,Fixation,260,250,435,2.17,179.37,73.05,97,598,562,621,569,609,565,250,434,485.68,261.92,504.37,257.92,495.03,259.92,505.52,263.10,1347.87,568.50,257.01,1347.69,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582846,2,,Fixation,260,250,435,2.17,179.37,73.05,98,596,557,622,568,609,562,250,431,484.36,264.67,505.69,258.03,495.02,261.35,505.52,263.10,1347.87,568.48,257.00,1347.63,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582850,2,,Fixation,260,250,435,2.17,179.37,73.05,99,600,558,623,570,611,564,252,433,487.19,264.20,506.26,257.27,496.72,260.73,505.51,263.08,1347.82,568.48,257.00,1347.63,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582853,2,,Fixation,260,250,435,2.17,179.37,73.05,100,596,556,621,572,608,564,249,433,484.55,264.93,504.42,255.90,494.49,260.41,505.50,263.09,1347.86,568.47,257.00,1347.63,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582856,2,,Fixation,260,250,435,2.17,179.37,73.05,101,604,566,623,570,613,568,254,437,490.56,259.50,506.22,257.19,498.39,258.35,505.49,263.09,1347.86,568.46,256.99,1347.61,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582860,2,,Fixation,260,250,435,2.17,179.37,73.05,102,599,557,623,571,611,564,252,433,486.51,264.26,506.28,256.75,496.40,260.51,505.48,263.08,1347.86,568.44,256.97,1347.53,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,582863,2,,Fixation,260,250,435,2.17,179.37,73.05,103,600,558,625,566,612,562,253,431,487.38,263.73,508.06,259.34,497.72,261.53,505.48,263.08,1347.85,568.44,256.98,1347.57,4.32,4.68,M
