ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,697236,1,,Fixation,1210,346,481,4.35,129.73,,11,686,607,715,620,700,613,341,482,557.66,236.03,580.69,228.79,569.17,232.41,502.17,262.93,1354.45,565.25,258.64,1354.15,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697239,1,,Fixation,1210,346,481,4.35,129.73,,12,687,605,714,617,700,611,341,480,558.26,237.38,580.18,230.40,569.22,233.89,502.18,262.93,1354.43,565.25,258.63,1354.14,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697243,1,,Fixation,1210,346,481,4.35,129.73,,13,684,604,713,617,698,610,339,479,556.10,237.82,579.55,230.30,567.82,234.06,502.18,262.93,1354.43,565.25,258.63,1354.14,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697246,1,,Fixation,1210,346,481,4.35,129.73,,14,686,607,716,618,701,612,342,481,557.63,236.26,581.86,229.83,569.75,233.04,502.18,262.93,1354.44,565.25,258.63,1354.14,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697249,1,,Fixation,1210,346,481,4.35,129.73,,15,687,605,713,618,700,611,341,480,558.30,237.51,579.34,229.75,568.82,233.63,502.18,262.92,1354.42,565.26,258.63,1354.14,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697253,1,,Fixation,1210,346,481,4.35,129.73,,16,685,605,717,618,701,611,342,480,556.97,237.52,582.80,230.20,569.88,233.86,502.18,262.92,1354.43,565.26,258.62,1354.14,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697256,1,,Fixation,1210,346,481,4.35,129.73,,17,687,602,715,615,701,608,342,477,558.46,239.17,580.95,231.75,569.70,235.46,502.18,262.92,1354.43,565.26,258.62,1354.15,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697259,1,,Fixation,1210,346,481,4.35,129.73,,18,686,603,715,619,700,611,341,480,557.13,238.49,580.81,229.68,568.97,234.08,502.19,262.92,1354.43,565.26,258.63,1354.14,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697263,1,,Fixation,1210,346,481,4.35,129.73,,19,687,606,717,622,702,614,343,483,558.37,236.53,582.17,227.97,570.27,232.25,502.18,262.92,1354.41,565.26,258.63,1354.14,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697266,1,,Fixation,1210,346,481,4.35,129.73,,20,688,606,714,619,701,612,342,481,558.62,236.77,580.44,229.62,569.53,233.20,502.19,262.91,1354.38,565.26,258.63,1354.14,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697269,1,,Fixation,1210,346,481,4.35,129.73,,21,687,607,714,618,700,612,341,481,558.32,236.20,580.18,230.20,569.25,233.20,502.19,262.91,1354.38,565.26,258.62,1354.15,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697273,1,,Fixation,1210,346,481,4.35,129.73,,22,686,608,714,616,700,612,341,481,557.11,235.54,580.03,231.03,568.57,233.28,502.19,262.91,1354.38,565.26,258.62,1354.15,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697276,1,,Fixation,1210,346,481,4.35,129.73,,23,684,604,715,619,699,611,340,480,555.56,238.08,581.33,229.24,568.45,233.66,502.19,262.91,1354.37,565.26,258.63,1354.15,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697279,1,,Fixation,1210,346,481,4.35,129.73,,24,690,606,716,619,703,612,344,481,560.26,236.68,581.51,229.21,570.89,232.95,502.19,262.92,1354.42,565.26,258.63,1354.15,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697283,1,,Fixation,1210,346,481,4.35,129.73,,25,688,608,716,620,702,614,343,483,559.35,235.63,581.57,228.68,570.46,232.15,502.18,262.92,1354.40,565.26,258.64,1354.16,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697286,1,,Fixation,1210,346,481,4.35,129.73,,26,689,604,718,621,703,612,344,481,559.47,237.73,583.08,228.45,571.28,233.09,502.18,262.92,1354.41,565.26,258.63,1354.14,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697289,1,,Fixation,1210,346,481,4.35,129.73,,27,687,605,716,620,701,612,342,481,558.04,237.23,581.45,228.91,569.75,233.07,502.18,262.92,1354.42,565.26,258.63,1354.15,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697293,1,,Fixation,1210,346,481,4.35,129.73,,28,688,605,716,618,702,611,343,480,558.98,237.09,581.73,229.95,570.36,233.52,502.18,262.92,1354.42,565.25,258.64,1354.15,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697296,1,,Fixation,1210,346,481,4.35,129.73,,29,688,604,717,621,702,612,343,481,559.03,237.89,582.83,228.49,570.93,233.19,502.18,262.92,1354.43,565.25,258.63,1354.15,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697299,1,,Fixation,1210,346,481,4.35,129.73,,30,687,604,717,620,702,612,343,481,558.12,237.64,582.37,228.77,570.25,233.20,502.18,262.92,1354.43,565.25,258.64,1354.16,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697303,1,,Fixation,1210,346,481,4.35,129.73,,31,687,606,714,618,700,612,341,481,558.35,236.75,580.52,230.20,569.43,233.48,502.18,262.92,1354.43,565.25,258.64,1354.15,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697306,1,,Fixation,1210,346,481,4.35,129.73,,32,689,606,715,622,702,614,343,483,560.15,236.75,580.99,227.68,570.57,232.21,502.17,262.92,1354.44,565.25,258.63,1354.15,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697309,1,,Fixation,1210,346,481,4.35,129.73,,33,687,608,716,618,701,613,342,482,558.18,235.84,581.49,229.75,569.84,232.80,502.17,262.91,1354.44,565.25,258.63,1354.14,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697313,1,,Fixation,1210,346,481,4.35,129.73,,34,688,607,714,620,701,613,342,482,559.01,236.19,580.48,228.65,569.75,232.42,502.17,262.91,1354.44,565.25,258.63,1354.14,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697316,1,,Fixation,1210,346,481,4.35,129.73,,35,688,609,714,622,701,615,342,484,559.23,235.04,580.21,227.64,569.72,231.34,502.17,262.91,1354.43,565.24,258.63,1354.14,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697319,1,,Fixation,1210,346,481,4.35,129.73,,36,688,606,717,622,702,614,343,483,559.34,236.65,582.24,227.86,570.79,232.26,502.17,262.89,1354.39,565.24,258.63,1354.14,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697323,1,,Fixation,1210,346,481,4.35,129.73,,37,688,606,715,619,701,612,342,481,559.27,236.69,581.23,229.43,570.25,233.06,502.17,262.89,1354.39,565.24,258.63,1354.14,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697326,1,,Fixation,1210,346,481,4.35,129.73,,38,690,606,715,621,702,613,343,482,560.25,236.68,580.61,227.99,570.43,232.33,502.17,262.89,1354.40,565.24,258.63,1354.14,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697329,1,,Fixation,1210,346,481,4.35,129.73,,39,687,607,713,623,700,615,341,484,558.53,236.42,579.48,227.03,569.00,231.72,502.17,262.89,1354.40,565.24,258.63,1354.14,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697333,1,,Fixation,1210,346,481,4.35,129.73,,40,691,610,716,623,703,616,344,485,561.08,234.65,581.89,227.41,571.48,231.03,502.16,262.89,1354.40,565.24,258.64,1354.15,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697336,1,,Fixation,1210,346,481,4.35,129.73,,41,689,606,713,621,701,613,342,482,559.59,236.78,579.33,228.04,569.46,232.41,502.17,262.91,1354.45,565.24,258.64,1354.15,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697339,1,,Fixation,1210,346,481,4.35,129.73,,42,687,605,711,621,699,613,340,482,558.27,237.05,577.97,228.23,568.12,232.64,502.17,262.91,1354.44,565.24,258.64,1354.14,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697343,1,,Fixation,1210,346,481,4.35,129.73,,43,687,604,713,622,700,613,341,482,558.05,237.65,579.18,227.74,568.62,232.69,502.17,262.92,1354.44,565.24,258.65,1354.15,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697346,1,,Fixation,1210,346,481,4.35,129.73,,44,687,610,715,621,701,615,342,484,557.85,234.38,581.09,228.52,569.47,231.45,502.17,262.92,1354.44,565.24,258.65,1354.14,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697349,1,,Fixation,1210,346,481,4.35,129.73,,45,686,606,711,620,698,613,339,482,557.66,236.59,577.95,228.75,567.80,232.67,502.17,262.92,1354.44,565.24,258.65,1354.14,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697353,1,,Fixation,1210,346,481,4.35,129.73,,46,687,609,715,622,701,615,342,484,558.29,235.21,580.68,227.73,569.49,231.47,502.17,262.93,1354.45,565.24,258.65,1354.15,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697356,1,,Fixation,1210,346,481,4.35,129.73,,47,689,607,714,620,701,613,342,482,559.76,236.13,580.14,228.72,569.95,232.43,502.17,262.93,1354.45,565.24,258.66,1354.15,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697359,1,,Fixation,1210,346,481,4.35,129.73,,48,688,603,716,618,702,610,343,479,558.69,238.58,581.51,229.76,570.10,234.17,502.17,262.93,1354.45,565.24,258.65,1354.13,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697363,1,,Fixation,1210,346,481,4.35,129.73,,49,689,609,716,621,702,615,343,484,559.47,235.30,581.94,228.07,570.70,231.69,502.17,262.94,1354.45,565.25,258.65,1354.14,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697366,1,,Fixation,1210,346,481,4.35,129.73,,50,689,606,717,619,703,612,344,481,559.50,236.76,582.33,229.47,570.91,233.11,502.17,262.93,1354.43,565.25,258.64,1354.12,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697369,1,,Fixation,1210,346,481,4.35,129.73,,51,692,606,713,620,702,613,343,482,562.33,236.81,579.39,228.61,570.86,232.71,502.18,262.94,1354.43,565.25,258.64,1354.13,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697373,1,,Fixation,1210,346,481,4.35,129.73,,52,689,606,713,620,701,613,342,482,559.50,236.92,579.56,229.06,569.53,232.99,502.18,262.94,1354.42,565.25,258.64,1354.12,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697376,1,,Fixation,1210,346,481,4.35,129.73,,53,690,608,716,624,703,616,344,485,560.83,235.67,581.42,226.36,571.12,231.02,502.18,262.95,1354.43,565.25,258.64,1354.12,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697379,1,,Fixation,1210,346,481,4.35,129.73,,54,688,607,716,620,702,613,343,482,559.12,236.21,581.53,228.75,570.32,232.48,502.18,262.95,1354.42,565.26,258.64,1354.12,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697383,1,,Fixation,1210,346,481,4.35,129.73,,55,691,608,716,619,703,613,344,482,561.42,235.55,581.81,229.22,571.62,232.38,502.18,262.95,1354.42,565.26,258.64,1354.11,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697386,1,,Fixation,1210,346,481,4.35,129.73,,56,691,614,714,625,702,619,343,488,561.57,232.06,579.84,226.26,570.71,229.16,502.18,262.96,1354.41,565.26,258.64,1354.11,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697389,1,,Fixation,1210,346,481,4.35,129.73,,57,689,610,716,619,702,614,343,483,560.21,234.75,581.92,229.42,571.06,232.08,502.18,262.96,1354.41,565.26,258.64,1354.11,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697393,1,,Fixation,1210,346,481,4.35,129.73,,58,692,610,716,624,704,617,345,486,561.90,234.55,581.83,226.73,571.87,230.64,502.19,262.96,1354.40,565.26,258.64,1354.11,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697396,1,,Fixation,1210,346,481,4.35,129.73,,59,693,607,714,621,703,614,344,483,562.87,236.00,580.47,228.39,571.67,232.19,502.19,262.97,1354.41,565.26,258.64,1354.10,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697399,1,,Fixation,1210,346,481,4.35,129.73,,60,691,607,716,618,703,612,344,481,561.51,236.21,582.06,230.17,571.78,233.19,502.19,262.97,1354.41,565.27,258.64,1354.10,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697403,1,,Fixation,1210,346,481,4.35,129.73,,61,692,608,718,621,705,614,346,483,562.48,235.82,583.46,228.13,572.97,231.97,502.19,262.97,1354.41,565.27,258.64,1354.10,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697406,1,,Fixation,1210,346,481,4.35,129.73,,62,691,609,719,620,705,614,346,483,561.11,235.22,583.86,228.71,572.49,231.96,502.20,262.97,1354.40,565.27,258.64,1354.10,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697409,1,,Fixation,1210,346,481,4.35,129.73,,63,693,606,715,621,704,613,345,482,563.10,236.51,581.32,228.05,572.21,232.28,502.20,262.97,1354.40,565.27,258.64,1354.10,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697413,1,,Fixation,1210,346,481,4.35,129.73,,64,692,607,719,621,705,614,346,483,562.24,236.03,584.30,228.22,573.27,232.12,502.20,262.97,1354.40,565.27,258.64,1354.10,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697416,1,,Fixation,1210,346,481,4.35,129.73,,65,691,606,717,623,704,614,345,483,561.23,236.78,582.35,227.05,571.79,231.91,502.20,262.97,1354.40,565.27,258.64,1354.09,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697419,1,,Fixation,1210,346,481,4.35,129.73,,66,693,607,716,621,704,614,345,483,562.95,236.45,581.55,228.39,572.25,232.42,502.20,262.97,1354.40,565.27,258.64,1354.09,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697423,1,,Fixation,1210,346,481,4.35,129.73,,67,694,607,718,620,706,613,347,482,563.47,235.96,583.65,228.88,573.56,232.42,502.20,262.96,1354.39,565.27,258.64,1354.10,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697426,1,,Fixation,1210,346,481,4.35,129.73,,68,691,604,717,621,704,612,345,481,561.62,237.76,582.94,228.49,572.28,233.12,502.20,262.96,1354.39,565.27,258.65,1354.10,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697429,1,,Fixation,1210,346,481,4.35,129.73,,69,693,609,716,621,704,615,345,484,563.08,235.08,582.09,228.42,572.59,231.75,502.20,262.96,1354.39,565.27,258.65,1354.10,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697433,,1,Saccade,40,,,,,,70,693,608,715,621,704,614,345,483,562.91,235.52,581.13,228.02,572.02,231.77,502.20,262.97,1354.42,565.27,258.65,1354.10,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697436,,1,Saccade,40,,,,,,71,688,607,715,621,701,614,342,483,558.62,236.17,580.59,228.05,569.60,232.11,502.18,262.99,1354.46,565.26,258.66,1354.12,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697439,,1,Saccade,40,,,,,,72,679,603,707,618,693,610,334,479,551.93,238.60,574.11,230.20,563.02,234.40,502.16,262.99,1354.44,565.24,258.68,1354.13,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697443,,1,Saccade,40,,,,,,73,665,586,698,611,681,598,322,467,540.23,248.01,567.22,233.66,553.72,240.83,502.13,263.04,1354.64,565.18,258.66,1354.05,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697446,,1,Saccade,40,,,,,,74,649,572,687,600,668,586,309,455,527.67,255.90,558.41,239.88,543.04,247.89,502.09,263.04,1354.61,565.13,258.68,1354.07,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697449,,1,Saccade,40,,,,,,75,631,568,671,593,651,580,292,449,513.05,258.37,544.93,244.21,528.99,251.29,502.03,263.07,1354.63,565.08,258.68,1354.01,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697453,,1,Saccade,40,,,,,,76,621,557,656,582,638,569,279,438,504.72,264.68,532.82,250.18,518.77,257.43,501.98,263.04,1354.53,565.03,258.72,1354.11,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697456,,1,Saccade,40,,,,,,77,608,556,643,584,625,570,266,439,493.69,265.05,522.81,249.03,508.25,257.04,501.93,263.00,1354.40,564.97,258.76,1354.21,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697459,,1,Saccade,40,,,,,,78,592,542,631,577,611,559,252,428,481.33,272.78,512.59,253.36,496.96,263.07,501.88,263.08,1354.64,564.91,258.73,1354.08,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697463,,1,Saccade,40,,,,,,79,578,540,622,567,600,553,241,422,469.24,273.91,505.67,258.90,487.45,266.40,501.83,263.10,1354.67,564.85,258.75,1354.11,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697466,,1,Saccade,40,,,,,,80,573,543,613,559,593,551,234,420,465.26,272.53,497.73,263.22,481.49,267.88,501.79,263.10,1354.68,564.80,258.77,1354.14,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697469,,1,Saccade,40,,,,,,81,567,547,606,559,586,553,227,422,460.69,269.91,492.61,263.61,476.65,266.76,501.78,263.08,1354.60,564.77,258.77,1354.13,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697473,2,,Fixation,180,229,425,4.24,161.55,31.82,82,568,548,602,560,585,554,226,423,461.50,269.85,488.75,262.65,475.12,266.25,501.76,263.05,1354.51,564.75,258.77,1354.11,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697476,2,,Fixation,180,229,425,4.24,161.55,31.82,83,570,547,602,565,586,556,227,425,463.36,270.01,489.49,259.90,476.43,264.96,501.76,263.05,1354.50,564.74,258.75,1354.05,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697479,2,,Fixation,180,229,425,4.24,161.55,31.82,84,576,550,605,564,590,557,231,426,468.16,268.60,491.74,260.52,479.95,264.56,501.75,263.05,1354.51,564.73,258.75,1354.04,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697483,2,,Fixation,180,229,425,4.24,161.55,31.82,85,580,550,606,565,593,557,234,426,471.19,268.61,492.62,259.98,481.90,264.29,501.75,263.05,1354.52,564.73,258.74,1354.04,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697486,2,,Fixation,180,229,425,4.24,161.55,31.82,86,582,551,606,564,594,557,235,426,472.75,268.19,492.68,260.59,482.71,264.39,501.75,263.05,1354.52,564.73,258.74,1354.04,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697489,2,,Fixation,180,229,425,4.24,161.55,31.82,87,579,551,604,565,591,558,232,427,470.59,268.12,491.07,260.11,480.83,264.11,501.75,263.05,1354.53,564.73,258.74,1354.03,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697493,2,,Fixation,180,229,425,4.24,161.55,31.82,88,578,548,604,566,591,557,232,426,469.86,269.39,490.88,259.62,480.37,264.51,501.75,263.05,1354.52,564.73,258.74,1354.03,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697496,2,,Fixation,180,229,425,4.24,161.55,31.82,89,578,549,602,566,590,557,231,426,469.31,269.18,489.46,259.23,479.39,264.21,501.75,263.05,1354.53,564.73,258.74,1354.03,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697499,2,,Fixation,180,229,425,4.24,161.55,31.82,90,578,546,604,567,591,556,232,425,469.75,271.02,490.63,258.61,480.19,264.82,501.74,263.04,1354.53,564.73,258.74,1354.04,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697503,2,,Fixation,180,229,425,4.24,161.55,31.82,91,577,548,604,569,590,558,231,427,468.94,269.81,491.02,257.69,479.98,263.75,501.74,263.05,1354.55,564.72,258.74,1354.03,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697506,2,,Fixation,180,229,425,4.24,161.55,31.82,92,574,544,605,565,589,554,230,423,466.67,272.01,491.81,260.06,479.24,266.04,501.73,263.06,1354.60,564.72,258.74,1354.04,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697509,2,,Fixation,180,229,425,4.24,161.55,31.82,93,579,550,604,568,591,559,232,428,470.49,268.46,490.51,258.27,480.50,263.37,501.73,263.06,1354.59,564.72,258.74,1354.04,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697513,2,,Fixation,180,229,425,4.24,161.55,31.82,94,576,545,604,566,590,555,231,424,467.83,271.49,490.85,259.34,479.34,265.41,501.72,263.06,1354.60,564.72,258.74,1354.05,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697516,2,,Fixation,180,229,425,4.24,161.55,31.82,95,575,539,603,567,589,553,230,422,467.08,274.56,489.89,259.05,478.49,266.81,501.72,263.06,1354.60,564.72,258.74,1354.05,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697519,2,,Fixation,180,229,425,4.24,161.55,31.82,96,574,541,603,566,588,553,229,422,466.37,273.53,489.93,259.60,478.15,266.56,501.72,263.07,1354.65,564.72,258.74,1354.05,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697523,2,,Fixation,180,229,425,4.24,161.55,31.82,97,576,544,604,570,590,557,231,426,467.99,272.14,491.05,257.32,479.52,264.73,501.72,263.08,1354.65,564.72,258.76,1354.11,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,697526,2,,Fixation,180,229,425,4.24,161.55,31.82,98,572,543,601,565,586,554,227,423,464.61,272.70,488.58,259.83,476.60,266.27,501.72,263.08,1354.65,564.72,258.76,1354.10,4.22,4.60,M
