ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,151764,1,,Fixation,367,195,399,1.35,193.08,,30,547,534,562,528,554,531,195,400,444.81,277.32,456.74,281.03,450.78,279.17,499.57,271.65,1356.63,562.49,264.67,1356.89,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151768,1,,Fixation,367,195,399,1.35,193.08,,31,545,537,562,530,553,533,194,402,442.71,275.65,456.65,279.62,449.68,277.63,499.59,271.66,1356.62,562.51,264.67,1356.91,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151771,1,,Fixation,367,195,399,1.35,193.08,,32,546,536,565,530,555,533,196,402,443.62,276.48,459.34,279.73,451.48,278.10,499.61,271.68,1356.67,562.53,264.68,1356.93,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151774,1,,Fixation,367,195,399,1.35,193.08,,33,544,545,562,530,553,537,194,406,442.25,271.36,456.63,279.98,449.44,275.67,499.63,271.68,1356.65,562.55,264.68,1356.94,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151778,1,,Fixation,367,195,399,1.35,193.08,,34,545,542,562,529,553,535,194,404,443.10,272.80,456.43,280.15,449.77,276.48,499.64,271.69,1356.65,562.56,264.68,1356.94,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151781,1,,Fixation,367,195,399,1.35,193.08,,35,546,541,562,531,554,536,195,405,443.94,273.30,456.26,278.98,450.10,276.14,499.66,271.68,1356.61,562.58,264.68,1356.94,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151784,1,,Fixation,367,195,399,1.35,193.08,,36,543,541,558,532,550,536,191,405,441.44,273.34,453.45,278.86,447.44,276.10,499.68,271.71,1356.70,562.59,264.68,1356.94,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151788,1,,Fixation,367,195,399,1.35,193.08,,37,546,547,561,528,553,537,194,406,443.31,270.06,456.01,281.11,449.66,275.58,499.69,271.72,1356.71,562.61,264.67,1356.94,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151791,1,,Fixation,367,195,399,1.35,193.08,,38,543,543,560,533,551,538,192,407,441.53,272.42,454.97,277.92,448.25,275.17,499.71,271.71,1356.67,562.62,264.69,1357.00,4.35,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151794,1,,Fixation,367,195,399,1.35,193.08,,39,546,543,558,530,552,536,193,405,443.85,272.17,453.32,279.89,448.58,276.03,499.72,271.71,1356.67,562.64,264.69,1357.01,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151798,1,,Fixation,367,195,399,1.35,193.08,,40,544,545,559,533,551,539,192,408,442.04,271.19,454.43,278.24,448.24,274.72,499.73,271.71,1356.67,562.66,264.69,1357.03,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151801,1,,Fixation,367,195,399,1.35,193.08,,41,543,546,558,529,550,537,191,406,440.93,270.70,453.38,280.22,447.16,275.46,499.75,271.74,1356.76,562.67,264.67,1356.99,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151804,1,,Fixation,367,195,399,1.35,193.08,,42,542,543,559,529,550,536,191,405,440.38,272.58,454.49,280.38,447.44,276.48,499.77,271.73,1356.72,562.68,264.67,1357.01,4.34,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151808,1,,Fixation,367,195,399,1.35,193.08,,43,543,542,557,530,550,536,191,405,441.20,273.05,452.92,280.01,447.06,276.53,499.78,271.71,1356.67,562.70,264.67,1357.04,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151811,1,,Fixation,367,195,399,1.35,193.08,,44,543,540,560,531,551,535,192,404,441.42,273.87,454.72,279.52,448.07,276.69,499.80,271.71,1356.67,562.71,264.67,1357.03,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151814,,1,Saccade,30,,,,,,45,544,540,559,526,551,533,192,402,442.19,274.04,454.30,281.87,448.25,277.96,499.81,271.70,1356.65,562.73,264.67,1357.08,4.34,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151818,,1,Saccade,30,,,,,,46,543,544,562,530,552,537,193,406,441.37,271.69,456.55,279.83,448.96,275.76,499.84,271.71,1356.74,562.75,264.63,1357.02,4.35,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151821,,1,Saccade,30,,,,,,47,557,554,572,533,564,543,205,412,452.69,266.47,464.36,278.25,458.52,272.36,499.89,271.67,1356.71,562.79,264.61,1357.04,4.37,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151824,,1,Saccade,30,,,,,,48,572,576,584,554,578,565,219,434,464.79,253.98,474.18,266.48,469.48,260.23,499.94,271.69,1356.85,562.84,264.58,1357.06,4.37,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151828,,1,Saccade,30,,,,,,49,584,590,603,572,593,581,234,450,474.68,245.88,490.20,255.97,482.44,250.93,500.01,271.64,1356.75,562.90,264.59,1357.20,4.37,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151831,,1,Saccade,30,,,,,,50,605,607,616,585,610,596,251,465,491.60,236.17,500.71,248.74,496.16,242.46,500.06,271.54,1356.54,562.95,264.52,1357.09,4.36,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151834,,1,Saccade,30,,,,,,51,612,618,626,597,619,607,260,476,497.16,229.79,508.83,241.78,502.99,235.79,500.13,271.54,1356.66,563.01,264.52,1357.23,4.37,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151838,,1,Saccade,30,,,,,,52,620,620,632,611,626,615,267,484,503.72,228.60,513.73,234.00,508.73,231.30,500.18,271.50,1356.68,563.05,264.50,1357.27,4.37,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151841,,1,Saccade,30,,,,,,53,623,624,639,618,631,621,272,490,506.48,226.62,519.18,229.92,512.83,228.27,500.22,271.44,1356.58,563.07,264.46,1357.23,4.36,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151844,2,,Fixation,237,267,494,3.35,317.39,124.31,54,623,636,636,631,629,633,270,502,506.57,219.86,517.06,222.59,511.82,221.23,500.24,271.43,1356.59,563.08,264.42,1357.17,4.35,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151848,2,,Fixation,237,267,494,3.35,317.39,124.31,55,624,641,636,638,630,639,271,508,506.72,217.11,516.89,218.89,511.81,218.00,500.25,271.42,1356.60,563.09,264.40,1357.15,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151851,2,,Fixation,237,267,494,3.35,317.39,124.31,56,619,633,633,636,626,634,267,503,502.69,221.66,514.62,219.53,508.66,220.59,500.26,271.45,1356.67,563.10,264.40,1357.14,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151854,2,,Fixation,237,267,494,3.35,317.39,124.31,57,619,624,631,624,625,624,266,493,502.58,226.47,512.63,226.44,507.61,226.46,500.27,271.43,1356.63,563.11,264.39,1357.13,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151858,2,,Fixation,237,267,494,3.35,317.39,124.31,58,618,620,633,619,625,619,266,488,501.93,228.64,514.13,229.26,508.03,228.95,500.27,271.42,1356.59,563.11,264.39,1357.12,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151861,2,,Fixation,237,267,494,3.35,317.39,124.31,59,619,622,634,617,626,619,267,488,502.74,227.81,514.97,230.25,508.85,229.03,500.28,271.44,1356.64,563.11,264.39,1357.12,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151864,2,,Fixation,237,267,494,3.35,317.39,124.31,60,622,622,633,616,627,619,268,488,505.23,227.96,514.43,231.05,509.83,229.51,500.28,271.44,1356.64,563.12,264.39,1357.12,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151868,2,,Fixation,237,267,494,3.35,317.39,124.31,61,619,625,633,619,626,622,267,491,503.25,225.74,514.33,229.40,508.79,227.57,500.28,271.44,1356.64,563.13,264.41,1357.17,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151871,2,,Fixation,237,267,494,3.35,317.39,124.31,62,618,627,632,623,625,625,266,494,501.92,224.88,513.84,227.40,507.88,226.14,500.29,271.45,1356.65,563.14,264.43,1357.21,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151874,2,,Fixation,237,267,494,3.35,317.39,124.31,63,621,628,635,620,628,624,269,493,504.28,224.18,516.09,228.75,510.18,226.47,500.29,271.45,1356.64,563.14,264.43,1357.21,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151878,2,,Fixation,237,267,494,3.35,317.39,124.31,64,619,627,634,621,626,624,267,493,502.91,224.70,514.80,228.03,508.86,226.36,500.29,271.45,1356.65,563.14,264.43,1357.21,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151881,2,,Fixation,237,267,494,3.35,317.39,124.31,65,620,624,630,622,625,623,266,492,503.97,226.55,512.21,227.61,508.09,227.08,500.29,271.45,1356.64,563.14,264.43,1357.21,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151884,2,,Fixation,237,267,494,3.35,317.39,124.31,66,621,629,632,624,626,626,267,495,504.38,223.61,513.42,226.73,508.90,225.17,500.29,271.45,1356.65,563.15,264.42,1357.20,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151888,2,,Fixation,237,267,494,3.35,317.39,124.31,67,619,625,632,622,625,623,266,492,503.00,225.91,513.85,227.42,508.43,226.66,500.29,271.45,1356.65,563.15,264.43,1357.20,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151891,2,,Fixation,237,267,494,3.35,317.39,124.31,68,619,626,632,620,625,623,266,492,503.08,225.59,513.50,229.07,508.29,227.33,500.29,271.46,1356.66,563.15,264.43,1357.19,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151894,2,,Fixation,237,267,494,3.35,317.39,124.31,69,616,628,633,622,624,625,265,494,500.83,224.29,514.45,227.87,507.64,226.08,500.29,271.46,1356.66,563.15,264.43,1357.17,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151898,2,,Fixation,237,267,494,3.35,317.39,124.31,70,619,624,631,620,625,622,266,491,502.65,226.63,512.31,228.71,507.48,227.67,500.29,271.46,1356.66,563.15,264.43,1357.18,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151901,2,,Fixation,237,267,494,3.35,317.39,124.31,71,619,626,632,620,625,623,266,492,503.11,225.23,513.64,228.99,508.38,227.11,500.29,271.46,1356.66,563.15,264.43,1357.18,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151904,2,,Fixation,237,267,494,3.35,317.39,124.31,72,618,627,632,617,625,622,266,491,502.34,225.14,513.53,230.34,507.93,227.74,500.28,271.47,1356.66,563.14,264.44,1357.18,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151908,2,,Fixation,237,267,494,3.35,317.39,124.31,73,620,625,633,617,626,621,267,490,503.46,225.75,514.48,230.49,508.97,228.12,500.28,271.47,1356.64,563.14,264.44,1357.19,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151911,2,,Fixation,237,267,494,3.35,317.39,124.31,74,620,622,631,618,625,620,266,489,503.56,227.71,512.82,230.03,508.19,228.87,500.28,271.47,1356.64,563.14,264.43,1357.14,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151914,2,,Fixation,237,267,494,3.35,317.39,124.31,75,619,623,634,619,626,621,267,490,503.21,227.02,514.93,229.21,509.07,228.11,500.27,271.46,1356.62,563.13,264.43,1357.13,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151918,2,,Fixation,237,267,494,3.35,317.39,124.31,76,621,625,632,617,626,621,267,490,504.48,226.16,513.75,230.30,509.12,228.23,500.27,271.45,1356.57,563.13,264.43,1357.13,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151921,2,,Fixation,237,267,494,3.35,317.39,124.31,77,622,625,629,619,625,622,266,491,505.32,226.09,510.86,229.38,508.09,227.73,500.26,271.47,1356.65,563.13,264.44,1357.13,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151924,2,,Fixation,237,267,494,3.35,317.39,124.31,78,623,626,632,617,627,621,268,490,506.02,225.71,513.67,230.32,509.84,228.02,500.25,271.47,1356.63,563.13,264.44,1357.14,4.37,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151928,2,,Fixation,237,267,494,3.35,317.39,124.31,79,624,622,632,618,628,620,269,489,506.87,227.78,513.77,230.15,510.32,228.97,500.25,271.46,1356.59,563.12,264.44,1357.13,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151931,2,,Fixation,237,267,494,3.35,317.39,124.31,80,623,625,632,618,627,621,268,490,506.10,226.06,513.43,230.16,509.77,228.11,500.25,271.46,1356.59,563.12,264.44,1357.13,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151934,2,,Fixation,237,267,494,3.35,317.39,124.31,81,622,621,632,618,627,619,268,488,505.36,228.10,513.40,230.16,509.38,229.13,500.24,271.46,1356.59,563.12,264.45,1357.14,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151938,2,,Fixation,237,267,494,3.35,317.39,124.31,82,620,627,633,620,626,623,267,492,503.67,224.75,514.60,229.09,509.13,226.92,500.24,271.46,1356.59,563.11,264.43,1357.09,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151941,2,,Fixation,237,267,494,3.35,317.39,124.31,83,621,624,631,620,626,622,267,491,504.42,226.58,513.07,228.75,508.74,227.66,500.23,271.46,1356.58,563.10,264.44,1357.10,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151944,2,,Fixation,237,267,494,3.35,317.39,124.31,84,620,624,632,622,626,623,267,492,503.73,226.80,513.39,227.77,508.56,227.28,500.23,271.46,1356.59,563.10,264.44,1357.10,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151948,2,,Fixation,237,267,494,3.35,317.39,124.31,85,619,623,631,619,625,621,266,490,502.93,227.16,512.99,229.41,507.96,228.28,500.22,271.46,1356.60,563.09,264.44,1357.11,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151951,2,,Fixation,237,267,494,3.35,317.39,124.31,86,619,623,631,622,625,622,266,491,502.80,226.96,512.77,227.96,507.79,227.46,500.22,271.46,1356.59,563.09,264.44,1357.10,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151954,2,,Fixation,237,267,494,3.35,317.39,124.31,87,619,625,631,623,625,624,266,493,503.05,226.09,513.07,227.27,508.06,226.68,500.21,271.46,1356.59,563.09,264.45,1357.12,4.36,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151958,2,,Fixation,237,267,494,3.35,317.39,124.31,88,618,620,632,619,625,619,266,488,501.89,228.68,513.57,229.52,507.73,229.10,500.21,271.46,1356.59,563.08,264.44,1357.11,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151961,2,,Fixation,237,267,494,3.35,317.39,124.31,89,618,626,630,621,624,623,265,492,502.32,225.18,511.99,228.51,507.16,226.84,500.20,271.46,1356.59,563.07,264.44,1357.11,4.35,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151964,2,,Fixation,237,267,494,3.35,317.39,124.31,90,620,623,632,620,626,621,267,490,503.83,226.99,513.89,228.92,508.86,227.95,500.19,271.45,1356.56,563.07,264.44,1357.11,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151968,2,,Fixation,237,267,494,3.35,317.39,124.31,91,620,624,632,618,626,621,267,490,503.35,226.66,513.80,229.80,508.57,228.23,500.19,271.45,1356.55,563.06,264.45,1357.14,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151971,2,,Fixation,237,267,494,3.35,317.39,124.31,92,617,625,632,620,624,622,265,491,501.36,225.98,513.78,228.94,507.57,227.46,500.18,271.45,1356.54,563.05,264.45,1357.13,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151974,2,,Fixation,237,267,494,3.35,317.39,124.31,93,620,625,632,620,626,622,267,491,503.87,226.14,513.49,228.78,508.68,227.46,500.17,271.45,1356.53,563.05,264.45,1357.15,4.34,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151978,2,,Fixation,237,267,494,3.35,317.39,124.31,94,619,623,634,621,626,622,267,491,502.62,227.01,515.15,228.41,508.88,227.71,500.16,271.46,1356.57,563.03,264.44,1357.11,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151981,2,,Fixation,237,267,494,3.35,317.39,124.31,95,620,625,632,624,626,624,267,493,503.66,226.14,513.51,226.78,508.59,226.46,500.15,271.46,1356.56,563.02,264.44,1357.09,4.34,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151984,2,,Fixation,237,267,494,3.35,317.39,124.31,96,620,629,632,624,626,626,267,495,503.70,223.65,513.38,226.43,508.54,225.04,500.14,271.47,1356.61,563.01,264.43,1357.06,4.34,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151988,2,,Fixation,237,267,494,3.35,317.39,124.31,97,619,630,632,621,625,625,266,494,502.81,223.02,513.55,228.12,508.18,225.57,500.13,271.47,1356.61,563.00,264.43,1357.05,4.34,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,151991,2,,Fixation,237,267,494,3.35,317.39,124.31,98,621,628,631,624,626,626,267,495,504.33,224.29,512.41,226.38,508.37,225.34,500.12,271.47,1356.59,562.99,264.43,1357.04,4.34,4.60,M
