ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,105990,1,,Fixation,153,379,336,3.90,157.49,,23,711,460,769,467,740,463,381,332,577.57,319.46,624.57,315.29,601.07,317.38,500.04,270.01,1343.32,562.73,262.86,1344.60,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105993,1,,Fixation,153,379,336,3.90,157.49,,24,709,466,767,470,738,468,379,337,576.31,316.17,623.41,313.86,599.86,315.02,500.03,270.00,1343.33,562.73,262.85,1344.60,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,105996,1,,Fixation,153,379,336,3.90,157.49,,25,710,465,768,463,739,464,380,333,576.78,316.81,624.21,318.03,600.49,317.42,500.03,269.99,1343.32,562.73,262.84,1344.61,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106000,1,,Fixation,153,379,336,3.90,157.49,,26,713,464,766,467,739,465,380,334,579.15,317.05,622.56,315.26,600.86,316.16,500.03,269.99,1343.36,562.73,262.83,1344.62,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106003,1,,Fixation,153,379,336,3.90,157.49,,27,710,465,769,464,739,464,380,333,577.15,316.62,624.60,316.94,600.87,316.78,500.02,269.98,1343.35,562.74,262.82,1344.63,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106006,1,,Fixation,153,379,336,3.90,157.49,,28,710,467,768,465,739,466,380,335,577.20,315.29,623.99,316.58,600.59,315.94,500.02,269.97,1343.34,562.74,262.82,1344.64,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106010,1,,Fixation,153,379,336,3.90,157.49,,29,709,465,765,467,737,466,378,335,576.01,316.73,621.19,315.30,598.60,316.02,500.02,269.95,1343.33,562.74,262.82,1344.65,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106013,1,,Fixation,153,379,336,3.90,157.49,,30,712,468,764,467,738,467,379,336,578.40,314.80,620.80,315.60,599.60,315.20,500.02,269.95,1343.32,562.74,262.81,1344.66,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106016,1,,Fixation,153,379,336,3.90,157.49,,31,712,466,767,466,739,466,380,335,578.47,316.14,623.12,316.20,600.80,316.17,500.01,269.94,1343.33,562.74,262.80,1344.65,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106020,1,,Fixation,153,379,336,3.90,157.49,,32,713,469,764,470,738,469,379,338,579.37,314.20,620.90,314.03,600.13,314.12,500.01,269.93,1343.32,562.73,262.81,1344.70,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106023,1,,Fixation,153,379,336,3.90,157.49,,33,712,469,765,467,738,468,379,337,578.73,314.34,621.42,315.44,600.08,314.89,500.01,269.92,1343.32,562.73,262.80,1344.70,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106026,1,,Fixation,153,379,336,3.90,157.49,,34,711,469,763,466,737,467,378,336,577.70,314.38,619.93,316.12,598.81,315.25,500.00,269.92,1343.32,562.73,262.80,1344.71,4.55,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106030,1,,Fixation,153,379,336,3.90,157.49,,35,712,470,765,466,738,468,379,337,578.77,313.68,621.60,316.04,600.19,314.86,500.00,269.91,1343.32,562.73,262.79,1344.69,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106033,1,,Fixation,153,379,336,3.90,157.49,,36,711,469,765,466,738,467,379,336,577.66,314.47,621.68,315.78,599.67,315.12,500.00,269.90,1343.31,562.73,262.78,1344.70,4.55,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106036,1,,Fixation,153,379,336,3.90,157.49,,37,714,473,763,465,738,469,379,338,580.03,312.31,619.94,316.56,599.98,314.44,499.99,269.88,1343.27,562.72,262.78,1344.70,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106040,1,,Fixation,153,379,336,3.90,157.49,,38,712,470,763,465,737,467,378,336,578.85,313.64,619.58,316.61,599.21,315.12,499.99,269.87,1343.27,562.72,262.77,1344.70,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106043,1,,Fixation,153,379,336,3.90,157.49,,39,713,472,763,468,738,470,379,339,579.48,312.76,620.08,315.16,599.78,313.96,499.99,269.86,1343.27,562.72,262.78,1344.75,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106046,1,,Fixation,153,379,336,3.90,157.49,,40,714,472,761,467,737,469,378,338,579.78,312.79,617.95,315.47,598.87,314.13,499.98,269.87,1343.30,562.71,262.77,1344.74,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106050,1,,Fixation,153,379,336,3.90,157.49,,41,716,469,762,465,739,467,380,336,581.36,314.14,619.22,316.82,600.29,315.48,499.97,269.86,1343.28,562.71,262.77,1344.73,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106053,1,,Fixation,153,379,336,3.90,157.49,,42,710,471,761,466,735,468,376,337,576.76,312.97,618.01,316.24,597.39,314.61,499.97,269.83,1343.20,562.70,262.76,1344.71,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106056,1,,Fixation,153,379,336,3.90,157.49,,43,715,470,757,470,736,470,377,339,580.72,313.91,615.10,314.04,597.91,313.98,499.95,269.84,1343.26,562.69,262.75,1344.71,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106060,1,,Fixation,153,379,336,3.90,157.49,,44,714,472,759,468,736,470,377,339,580.17,312.55,616.32,315.07,598.25,313.81,499.94,269.83,1343.24,562.68,262.73,1344.69,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106063,1,,Fixation,153,379,336,3.90,157.49,,45,716,469,757,467,736,468,377,337,581.57,314.46,615.35,315.52,598.46,314.99,499.93,269.82,1343.24,562.67,262.72,1344.66,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106066,1,,Fixation,153,379,336,3.90,157.49,,46,716,469,757,466,736,467,377,336,581.44,314.22,615.42,315.78,598.43,315.00,499.92,269.79,1343.18,562.65,262.70,1344.64,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106070,1,,Fixation,153,379,336,3.90,157.49,,47,716,468,759,466,737,467,378,336,581.96,314.66,616.50,315.84,599.23,315.25,499.90,269.79,1343.19,562.64,262.70,1344.67,4.55,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106073,1,,Fixation,153,379,336,3.90,157.49,,48,717,467,758,462,737,464,378,333,582.96,315.59,616.23,318.37,599.60,316.98,499.89,269.78,1343.19,562.63,262.69,1344.65,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106076,1,,Fixation,153,379,336,3.90,157.49,,49,717,468,757,463,737,465,378,334,582.20,314.96,614.78,317.64,598.49,316.30,499.88,269.77,1343.17,562.61,262.66,1344.59,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106080,1,,Fixation,153,379,336,3.90,157.49,,50,717,470,756,464,736,467,377,336,582.95,313.98,614.32,316.92,598.64,315.45,499.87,269.75,1343.16,562.59,262.63,1344.51,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106083,1,,Fixation,153,379,336,3.90,157.49,,51,717,468,756,468,736,468,377,337,582.48,315.19,613.93,315.01,598.20,315.10,499.85,269.75,1343.18,562.57,262.62,1344.49,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106086,1,,Fixation,153,379,336,3.90,157.49,,52,715,469,754,467,734,468,375,337,581.04,314.32,612.92,315.50,596.98,314.91,499.83,269.72,1343.12,562.56,262.60,1344.46,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106090,1,,Fixation,153,379,336,3.90,157.49,,53,715,469,754,466,734,467,375,336,580.53,314.21,612.45,316.22,596.49,315.22,499.82,269.69,1343.04,562.54,262.59,1344.43,4.56,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106093,1,,Fixation,153,379,336,3.90,157.49,,54,717,470,756,467,736,468,377,337,582.54,313.63,614.06,315.69,598.30,314.66,499.80,269.67,1342.99,562.52,262.59,1344.46,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106096,1,,Fixation,153,379,336,3.90,157.49,,55,719,470,754,469,736,469,377,338,584.44,313.96,612.92,314.14,598.68,314.05,499.77,269.69,1343.08,562.49,262.57,1344.40,4.56,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106100,1,,Fixation,153,379,336,3.90,157.49,,56,716,474,753,465,734,469,375,338,582.15,311.42,611.45,316.54,596.80,313.98,499.76,269.66,1343.01,562.48,262.55,1344.38,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106103,1,,Fixation,153,379,336,3.90,157.49,,57,718,468,752,467,735,467,376,336,583.19,314.84,610.71,315.30,596.95,315.07,499.74,269.65,1343.00,562.46,262.54,1344.36,4.55,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106106,1,,Fixation,153,379,336,3.90,157.49,,58,717,471,752,466,734,468,375,337,582.29,313.11,611.21,315.96,596.75,314.54,499.72,269.65,1343.03,562.43,262.51,1344.27,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106110,,3,Saccade,33,,,,,,59,719,473,753,467,736,470,377,339,584.42,312.19,611.51,315.23,597.97,313.71,499.70,269.65,1343.03,562.41,262.51,1344.30,4.56,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106113,,3,Saccade,33,,,,,,60,719,473,753,465,736,469,377,338,584.36,312.20,612.08,316.49,598.22,314.34,499.67,269.62,1342.98,562.38,262.49,1344.27,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106116,,3,Saccade,33,,,,,,61,717,477,749,469,733,473,374,342,582.27,309.76,608.74,314.54,595.50,312.15,499.64,269.57,1342.92,562.32,262.46,1344.21,4.56,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106120,,3,Saccade,33,,,,,,62,707,490,733,483,720,486,361,355,574.80,302.52,595.78,306.39,585.29,304.45,499.58,269.54,1342.94,562.27,262.41,1344.17,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106123,,3,Saccade,33,,,,,,63,686,522,714,506,700,514,341,383,557.24,284.53,580.41,293.68,568.83,289.10,499.53,269.45,1342.75,562.17,262.35,1344.09,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106126,,3,Saccade,33,,,,,,64,664,542,690,540,677,541,318,410,539.81,272.92,560.62,274.03,550.21,273.47,499.46,269.42,1342.82,562.08,262.29,1344.03,4.59,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106130,,3,Saccade,33,,,,,,65,646,565,674,563,660,564,301,433,524.76,259.95,547.36,260.95,536.06,260.45,499.39,269.38,1342.86,561.99,262.25,1343.99,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106133,,3,Saccade,33,,,,,,66,630,583,662,581,646,582,287,451,512.20,249.75,537.93,251.13,525.07,250.44,499.34,269.34,1342.84,561.92,262.22,1343.98,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106136,,3,Saccade,33,,,,,,67,628,594,658,592,643,593,284,462,510.64,243.49,534.45,244.42,522.54,243.96,499.29,269.31,1342.81,561.85,262.19,1343.94,4.57,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106140,,3,Saccade,33,,,,,,68,630,598,655,594,642,596,283,465,511.96,241.29,532.51,243.74,522.23,242.52,499.24,269.30,1342.84,561.81,262.18,1343.93,4.56,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106143,2,,Fixation,653,281,469,4.67,223.41,65.92,69,627,597,655,591,641,594,282,463,509.56,241.90,532.52,245.02,521.04,243.46,499.21,269.31,1342.87,561.78,262.19,1343.95,4.56,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106146,2,,Fixation,653,281,469,4.67,223.41,65.92,70,631,588,656,588,643,588,284,457,512.58,246.79,533.24,246.91,522.91,246.85,499.18,269.29,1342.79,561.77,262.19,1343.93,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106150,2,,Fixation,653,281,469,4.67,223.41,65.92,71,635,582,655,588,645,585,286,454,516.06,250.28,532.42,247.13,524.24,248.71,499.16,269.29,1342.75,561.75,262.19,1343.87,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106153,2,,Fixation,653,281,469,4.67,223.41,65.92,72,637,583,655,585,646,584,287,453,517.91,249.60,532.45,248.51,525.18,249.06,499.14,269.29,1342.71,561.74,262.18,1343.84,4.55,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106156,2,,Fixation,653,281,469,4.67,223.41,65.92,73,636,580,656,586,646,583,287,452,516.72,251.47,532.84,248.07,524.78,249.77,499.13,269.29,1342.70,561.73,262.20,1343.88,4.55,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106160,2,,Fixation,653,281,469,4.67,223.41,65.92,74,637,583,655,590,646,586,287,455,517.62,249.61,531.93,246.05,524.77,247.83,499.11,269.30,1342.70,561.71,262.22,1343.87,4.56,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106163,2,,Fixation,653,281,469,4.67,223.41,65.92,75,635,584,653,588,644,586,285,455,516.25,249.20,530.93,247.17,523.59,248.19,499.08,269.33,1342.74,561.68,262.20,1343.76,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106166,2,,Fixation,653,281,469,4.67,223.41,65.92,76,634,587,652,588,643,587,284,456,515.31,247.42,529.88,246.84,522.59,247.13,499.06,269.34,1342.71,561.66,262.20,1343.75,4.56,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106170,2,,Fixation,653,281,469,4.67,223.41,65.92,77,635,588,652,588,643,588,284,457,516.05,247.14,529.66,246.68,522.86,246.91,499.04,269.30,1342.57,561.65,262.20,1343.71,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106173,2,,Fixation,653,281,469,4.67,223.41,65.92,78,634,590,652,590,643,590,284,459,515.10,245.93,529.58,245.70,522.34,245.82,499.02,269.32,1342.60,561.62,262.20,1343.69,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106176,2,,Fixation,653,281,469,4.67,223.41,65.92,79,636,588,651,589,643,588,284,457,517.12,246.89,528.86,246.20,522.99,246.54,498.99,269.34,1342.63,561.61,262.21,1343.65,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106180,2,,Fixation,653,281,469,4.67,223.41,65.92,80,635,588,653,591,644,589,285,458,516.03,247.00,530.57,245.22,523.30,246.11,498.97,269.31,1342.53,561.59,262.22,1343.64,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106183,2,,Fixation,653,281,469,4.67,223.41,65.92,81,634,590,651,588,642,589,283,458,515.06,245.92,528.81,247.06,521.93,246.49,498.95,269.34,1342.54,561.57,262.23,1343.62,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106186,2,,Fixation,653,281,469,4.67,223.41,65.92,82,635,588,652,588,643,588,284,457,515.66,247.18,529.71,246.95,522.68,247.07,498.93,269.35,1342.54,561.56,262.24,1343.62,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106190,2,,Fixation,653,281,469,4.67,223.41,65.92,83,634,591,653,590,643,590,284,459,515.44,245.18,530.65,245.93,523.04,245.55,498.91,269.38,1342.59,561.54,262.27,1343.65,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106193,2,,Fixation,653,281,469,4.67,223.41,65.92,84,633,588,650,592,641,590,282,459,514.68,246.97,528.20,244.73,521.44,245.85,498.89,269.37,1342.53,561.52,262.27,1343.58,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106196,2,,Fixation,653,281,469,4.67,223.41,65.92,85,635,589,652,593,643,591,284,460,515.67,246.35,529.68,244.18,522.67,245.26,498.87,269.36,1342.46,561.50,262.28,1343.55,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106200,2,,Fixation,653,281,469,4.67,223.41,65.92,86,637,590,653,592,645,591,286,460,517.36,245.71,530.36,244.57,523.86,245.14,498.85,269.38,1342.46,561.48,262.29,1343.54,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106203,2,,Fixation,653,281,469,4.67,223.41,65.92,87,634,590,652,592,643,591,284,460,515.42,245.96,529.94,244.73,522.68,245.35,498.83,269.37,1342.39,561.46,262.28,1343.46,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106206,2,,Fixation,653,281,469,4.67,223.41,65.92,88,635,588,652,590,643,589,284,458,515.56,246.84,529.39,245.99,522.48,246.41,498.81,269.38,1342.38,561.45,262.31,1343.49,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106210,2,,Fixation,653,281,469,4.67,223.41,65.92,89,637,588,652,592,644,590,285,459,517.21,247.05,529.56,244.76,523.39,245.91,498.78,269.41,1342.42,561.42,262.30,1343.43,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106213,2,,Fixation,653,281,469,4.67,223.41,65.92,90,635,589,651,594,643,591,284,460,515.95,246.51,528.56,243.46,522.25,244.99,498.76,269.42,1342.41,561.41,262.33,1343.46,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106216,2,,Fixation,653,281,469,4.67,223.41,65.92,91,636,588,650,587,643,587,284,456,516.57,246.79,527.90,247.41,522.23,247.10,498.74,269.41,1342.35,561.39,262.34,1343.47,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106220,2,,Fixation,653,281,469,4.67,223.41,65.92,92,635,589,649,591,642,590,283,459,515.69,246.21,527.28,245.03,521.48,245.62,498.72,269.42,1342.32,561.36,262.33,1343.38,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106223,2,,Fixation,653,281,469,4.67,223.41,65.92,93,634,588,651,585,642,586,283,455,515.49,247.12,529.30,248.39,522.39,247.76,498.70,269.44,1342.33,561.35,262.36,1343.43,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106226,2,,Fixation,653,281,469,4.67,223.41,65.92,94,637,588,652,594,644,591,285,460,517.45,246.85,530.10,243.55,523.77,245.20,498.68,269.42,1342.26,561.32,262.36,1343.37,4.58,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106230,2,,Fixation,653,281,469,4.67,223.41,65.92,95,636,591,652,590,644,590,285,459,516.94,245.42,529.65,245.67,523.29,245.54,498.65,269.44,1342.25,561.31,262.37,1343.36,4.57,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106233,2,,Fixation,653,281,469,4.67,223.41,65.92,96,636,590,649,593,642,591,283,460,516.98,245.54,527.71,244.10,522.34,244.82,498.64,269.45,1342.26,561.29,262.38,1343.35,4.57,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106236,2,,Fixation,653,281,469,4.67,223.41,65.92,97,637,590,651,593,644,591,285,460,517.27,245.84,529.23,244.04,523.25,244.94,498.61,269.47,1342.30,561.27,262.39,1343.33,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106240,2,,Fixation,653,281,469,4.67,223.41,65.92,98,635,593,648,594,641,593,282,462,515.56,244.22,526.34,243.81,520.95,244.02,498.59,269.50,1342.34,561.25,262.40,1343.32,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,106243,2,,Fixation,653,281,469,4.67,223.41,65.92,99,637,591,648,592,642,591,283,460,517.49,245.34,526.54,244.67,522.02,245.00,498.57,269.48,1342.24,561.23,262.42,1343.35,4.57,4.85,M
