ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,513848,2,,Fixation,227,265,474,2.46,170.39,161.60,81,611,615,641,597,626,606,267,475,496.58,231.54,520.51,242.12,508.55,236.83,508.10,267.15,1345.14,570.89,260.80,1344.86,4.23,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513851,2,,Fixation,227,265,474,2.46,170.39,161.60,82,611,616,640,601,625,608,266,477,496.28,230.99,520.34,239.76,508.31,235.37,508.10,267.15,1345.13,570.89,260.80,1344.85,4.24,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513855,2,,Fixation,227,265,474,2.46,170.39,161.60,83,610,616,640,599,625,607,266,476,495.68,230.99,519.92,240.70,507.80,235.85,508.09,267.15,1345.12,570.89,260.80,1344.84,4.23,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513858,2,,Fixation,227,265,474,2.46,170.39,161.60,84,611,618,641,597,626,607,267,476,496.36,229.69,521.04,242.05,508.70,235.87,508.09,267.15,1345.11,570.88,260.80,1344.84,4.23,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513861,2,,Fixation,227,265,474,2.46,170.39,161.60,85,611,614,639,601,625,607,266,476,496.42,232.10,519.17,239.68,507.79,235.89,508.08,267.15,1345.10,570.88,260.80,1344.83,4.24,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513865,2,,Fixation,227,265,474,2.46,170.39,161.60,86,608,607,637,597,622,602,263,471,493.82,236.03,517.38,242.03,505.60,239.03,508.08,267.15,1345.10,570.88,260.80,1344.83,4.22,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513868,2,,Fixation,227,265,474,2.46,170.39,161.60,87,608,610,638,593,623,601,264,470,494.02,234.30,518.49,244.05,506.26,239.18,508.08,267.14,1345.09,570.87,260.80,1344.82,4.22,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513871,2,,Fixation,227,265,474,2.46,170.39,161.60,88,609,614,640,596,624,605,265,474,494.51,232.25,519.88,242.60,507.19,237.42,508.07,267.14,1345.08,570.87,260.80,1344.82,4.23,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513875,2,,Fixation,227,265,474,2.46,170.39,161.60,89,610,615,640,591,625,603,266,472,495.91,231.89,519.68,245.46,507.79,238.68,508.07,267.14,1345.07,570.87,260.81,1344.82,4.23,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513878,2,,Fixation,227,265,474,2.46,170.39,161.60,90,607,605,640,593,623,599,264,468,492.84,237.23,520.10,244.11,506.47,240.67,508.07,267.14,1345.06,570.87,260.80,1344.81,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513881,2,,Fixation,227,265,474,2.46,170.39,161.60,91,612,612,640,601,626,606,267,475,497.09,233.59,519.85,239.80,508.47,236.70,508.06,267.12,1345.01,570.86,260.79,1344.76,4.22,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513885,2,,Fixation,227,265,474,2.46,170.39,161.60,92,609,602,644,587,626,594,267,463,494.73,238.77,523.39,247.52,509.06,243.15,508.06,267.12,1345.00,570.85,260.77,1344.70,4.19,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513888,2,,Fixation,227,265,474,2.46,170.39,161.60,93,610,613,640,593,625,603,266,472,495.27,232.53,519.88,244.39,507.58,238.46,508.06,267.12,1345.01,570.85,260.76,1344.69,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513891,2,,Fixation,227,265,474,2.46,170.39,161.60,94,612,612,643,593,627,602,268,471,496.99,233.10,522.53,244.12,509.76,238.61,508.06,267.12,1344.99,570.85,260.77,1344.70,4.20,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513895,2,,Fixation,227,265,474,2.46,170.39,161.60,95,613,612,641,597,627,604,268,473,497.87,233.59,520.89,241.97,509.38,237.78,508.06,267.12,1345.00,570.85,260.77,1344.69,4.20,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513898,2,,Fixation,227,265,474,2.46,170.39,161.60,96,613,612,639,602,626,607,267,476,498.25,233.21,519.01,239.16,508.63,236.18,508.06,267.12,1344.99,570.85,260.77,1344.69,4.20,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513901,2,,Fixation,227,265,474,2.46,170.39,161.60,97,612,612,641,592,626,602,267,471,497.23,233.31,520.73,244.81,508.98,239.06,508.06,267.11,1344.99,570.85,260.76,1344.68,4.19,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513905,2,,Fixation,227,265,474,2.46,170.39,161.60,98,611,615,640,595,625,605,266,474,496.80,231.49,520.02,243.16,508.41,237.32,508.06,267.11,1344.98,570.85,260.76,1344.69,4.19,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,513908,2,,Fixation,227,265,474,2.46,170.39,161.60,99,610,609,640,596,625,602,266,471,495.31,234.96,519.75,242.50,507.53,238.73,508.05,267.10,1344.94,570.85,260.76,1344.69,4.16,4.45,M
