ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,237688,,1,Saccade,23,,,,,,21,701,593,724,582,712,587,353,456,569.22,244.17,588.05,250.34,578.64,247.26,498.82,270.62,1355.80,561.83,264.45,1356.41,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237691,,1,Saccade,23,,,,,,22,695,590,719,582,707,586,348,455,564.85,245.69,584.50,250.44,574.67,248.06,498.80,270.62,1355.84,561.81,264.46,1356.43,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237694,,1,Saccade,23,,,,,,23,688,595,713,589,700,592,341,461,559.07,243.15,579.68,246.54,569.38,244.85,498.78,270.61,1355.83,561.80,264.46,1356.43,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237697,2,,Fixation,167,343,460,1.52,199.22,281.02,24,688,597,709,590,698,593,339,462,558.96,242.06,576.24,245.81,567.60,243.93,498.77,270.62,1355.89,561.78,264.43,1356.36,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237701,2,,Fixation,167,343,460,1.52,199.22,281.02,25,687,595,715,583,701,589,342,458,558.31,243.03,580.94,249.77,569.63,246.40,498.76,270.62,1355.90,561.76,264.41,1356.30,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237704,2,,Fixation,167,343,460,1.52,199.22,281.02,26,686,594,711,589,698,591,339,460,557.61,243.50,577.57,246.28,567.59,244.89,498.76,270.61,1355.89,561.76,264.40,1356.29,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237707,2,,Fixation,167,343,460,1.52,199.22,281.02,27,689,591,714,585,701,588,342,457,559.73,245.14,580.20,248.64,569.96,246.89,498.76,270.61,1355.88,561.77,264.42,1356.36,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237711,2,,Fixation,167,343,460,1.52,199.22,281.02,28,693,596,713,586,703,591,344,460,562.70,242.65,579.49,248.13,571.10,245.39,498.77,270.61,1355.88,561.77,264.42,1356.36,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237714,2,,Fixation,167,343,460,1.52,199.22,281.02,29,691,597,716,585,703,591,344,460,561.22,242.02,582.11,248.76,571.66,245.39,498.77,270.60,1355.83,561.78,264.42,1356.36,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237717,2,,Fixation,167,343,460,1.52,199.22,281.02,30,690,596,712,588,701,592,342,461,560.98,242.66,578.47,246.93,569.72,244.79,498.78,270.60,1355.84,561.78,264.42,1356.36,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237721,2,,Fixation,167,343,460,1.52,199.22,281.02,31,691,594,711,589,701,591,342,460,561.48,243.52,578.06,246.12,569.77,244.82,498.78,270.60,1355.84,561.78,264.42,1356.37,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237724,2,,Fixation,167,343,460,1.52,199.22,281.02,32,692,590,713,590,702,590,343,459,561.85,245.57,579.55,245.57,570.70,245.57,498.78,270.60,1355.84,561.78,264.42,1356.36,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237728,2,,Fixation,167,343,460,1.52,199.22,281.02,33,688,595,713,586,700,590,341,459,558.68,243.15,579.09,248.14,568.89,245.65,498.78,270.60,1355.85,561.78,264.42,1356.36,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237731,2,,Fixation,167,343,460,1.52,199.22,281.02,34,688,595,713,585,700,590,341,459,559.18,242.72,579.26,248.77,569.22,245.74,498.78,270.60,1355.84,561.78,264.42,1356.36,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237734,2,,Fixation,167,343,460,1.52,199.22,281.02,35,690,596,713,584,701,590,342,459,560.55,242.46,579.12,249.32,569.84,245.89,498.78,270.59,1355.83,561.78,264.42,1356.37,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237737,2,,Fixation,167,343,460,1.52,199.22,281.02,36,692,596,710,585,701,590,342,459,561.91,242.66,577.17,248.73,569.54,245.69,498.78,270.59,1355.83,561.78,264.42,1356.37,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237741,2,,Fixation,167,343,460,1.52,199.22,281.02,37,690,594,711,585,700,589,341,458,560.56,243.33,578.08,248.39,569.32,245.86,498.78,270.59,1355.82,561.78,264.42,1356.37,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237744,2,,Fixation,167,343,460,1.52,199.22,281.02,38,689,595,712,587,700,591,341,460,559.92,243.27,578.37,247.45,569.14,245.36,498.78,270.60,1355.84,561.78,264.42,1356.37,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237747,2,,Fixation,167,343,460,1.52,199.22,281.02,39,691,594,713,582,702,588,343,457,561.17,243.49,579.43,250.48,570.30,246.99,498.78,270.60,1355.84,561.79,264.44,1356.41,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237751,2,,Fixation,167,343,460,1.52,199.22,281.02,40,691,594,715,582,703,588,344,457,561.28,243.67,581.05,250.63,571.17,247.15,498.78,270.60,1355.83,561.79,264.44,1356.42,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237754,2,,Fixation,167,343,460,1.52,199.22,281.02,41,690,593,713,584,701,588,342,457,560.92,244.08,579.22,249.27,570.07,246.67,498.78,270.60,1355.83,561.79,264.44,1356.41,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237758,2,,Fixation,167,343,460,1.52,199.22,281.02,42,691,592,714,581,702,586,343,455,561.59,244.62,580.26,250.86,570.92,247.74,498.78,270.61,1355.84,561.79,264.44,1356.41,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237761,2,,Fixation,167,343,460,1.52,199.22,281.02,43,691,596,712,587,701,591,342,460,561.12,242.56,578.67,247.25,569.90,244.91,498.78,270.60,1355.82,561.79,264.45,1356.42,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237764,2,,Fixation,167,343,460,1.52,199.22,281.02,44,690,595,711,589,700,592,341,461,560.26,242.86,577.88,246.40,569.07,244.63,498.78,270.60,1355.82,561.79,264.45,1356.42,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237768,2,,Fixation,167,343,460,1.52,199.22,281.02,45,691,597,716,589,703,593,344,462,561.56,241.92,582.03,246.31,571.79,244.11,498.78,270.60,1355.83,561.78,264.44,1356.37,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237771,2,,Fixation,167,343,460,1.52,199.22,281.02,46,693,594,717,585,705,589,346,458,562.85,243.47,582.97,248.83,572.91,246.15,498.78,270.61,1355.84,561.78,264.44,1356.38,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237774,2,,Fixation,167,343,460,1.52,199.22,281.02,47,691,596,714,587,702,591,343,460,561.29,242.40,579.94,247.58,570.62,244.99,498.78,270.60,1355.84,561.78,264.44,1356.37,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237777,2,,Fixation,167,343,460,1.52,199.22,281.02,48,687,601,715,583,701,592,342,461,558.25,239.45,580.71,249.76,569.48,244.61,498.78,270.61,1355.84,561.78,264.44,1356.36,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237781,2,,Fixation,167,343,460,1.52,199.22,281.02,49,693,594,714,581,703,587,344,456,563.33,243.35,580.42,251.08,571.88,247.22,498.78,270.60,1355.84,561.77,264.44,1356.36,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237784,2,,Fixation,167,343,460,1.52,199.22,281.02,50,692,598,715,590,703,594,344,463,562.34,241.09,581.21,245.89,571.78,243.49,498.78,270.61,1355.83,561.77,264.44,1356.36,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237787,2,,Fixation,167,343,460,1.52,199.22,281.02,51,692,599,715,585,703,592,344,461,561.90,240.77,581.22,248.61,571.56,244.69,498.78,270.61,1355.84,561.77,264.44,1356.36,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237791,2,,Fixation,167,343,460,1.52,199.22,281.02,52,690,597,716,583,703,590,344,459,561.02,242.11,581.80,249.58,571.41,245.84,498.78,270.61,1355.85,561.77,264.44,1356.35,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237794,2,,Fixation,167,343,460,1.52,199.22,281.02,53,691,597,714,585,702,591,343,460,561.28,241.70,579.88,248.43,570.58,245.07,498.78,270.61,1355.82,561.77,264.45,1356.35,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237798,2,,Fixation,167,343,460,1.52,199.22,281.02,54,687,598,714,584,700,591,341,460,558.11,241.10,580.49,249.10,569.30,245.10,498.77,270.61,1355.84,561.76,264.43,1356.29,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237801,2,,Fixation,167,343,460,1.52,199.22,281.02,55,691,597,714,588,702,592,343,461,561.31,241.72,580.44,247.03,570.87,244.38,498.77,270.61,1355.83,561.76,264.43,1356.29,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237804,2,,Fixation,167,343,460,1.52,199.22,281.02,56,690,599,717,585,703,592,344,461,560.83,240.71,582.95,248.90,571.89,244.81,498.77,270.62,1355.84,561.76,264.43,1356.28,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237807,2,,Fixation,167,343,460,1.52,199.22,281.02,57,691,597,712,586,701,591,342,460,561.35,241.69,578.59,248.24,569.97,244.96,498.77,270.62,1355.84,561.76,264.43,1356.27,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237811,2,,Fixation,167,343,460,1.52,199.22,281.02,58,693,596,711,587,702,591,343,460,562.68,242.30,577.55,247.53,570.12,244.91,498.76,270.63,1355.89,561.75,264.43,1356.27,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237814,2,,Fixation,167,343,460,1.52,199.22,281.02,59,691,594,715,586,703,590,344,459,561.44,243.38,581.14,247.93,571.29,245.66,498.76,270.63,1355.89,561.75,264.42,1356.25,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237817,2,,Fixation,167,343,460,1.52,199.22,281.02,60,690,597,713,587,701,592,342,461,560.95,242.02,579.71,247.35,570.33,244.68,498.76,270.63,1355.88,561.75,264.42,1356.25,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237821,2,,Fixation,167,343,460,1.52,199.22,281.02,61,691,597,713,591,702,594,343,463,561.36,242.09,579.58,245.28,570.47,243.69,498.76,270.63,1355.89,561.75,264.42,1356.25,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237824,2,,Fixation,167,343,460,1.52,199.22,281.02,62,692,595,710,589,701,592,342,461,562.44,242.92,576.54,246.45,569.49,244.69,498.76,270.62,1355.89,561.75,264.41,1356.24,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237828,2,,Fixation,167,343,460,1.52,199.22,281.02,63,690,594,715,587,702,590,343,459,561.02,243.47,580.82,247.42,570.92,245.44,498.76,270.62,1355.88,561.75,264.41,1356.24,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237831,2,,Fixation,167,343,460,1.52,199.22,281.02,64,689,596,712,591,700,593,341,462,560.02,242.42,578.25,245.27,569.13,243.84,498.76,270.62,1355.88,561.75,264.40,1356.23,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237834,2,,Fixation,167,343,460,1.52,199.22,281.02,65,692,595,715,583,703,589,344,458,562.26,242.75,581.12,250.07,571.69,246.41,498.76,270.61,1355.88,561.74,264.39,1356.18,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237837,2,,Fixation,167,343,460,1.52,199.22,281.02,66,689,598,714,589,701,593,342,462,560.11,241.49,580.42,246.66,570.27,244.08,498.76,270.60,1355.85,561.74,264.39,1356.18,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237841,2,,Fixation,167,343,460,1.52,199.22,281.02,67,691,593,715,591,703,592,344,461,561.66,243.88,581.30,244.99,571.48,244.44,498.76,270.60,1355.84,561.73,264.37,1356.14,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237844,2,,Fixation,167,343,460,1.52,199.22,281.02,68,692,596,716,592,704,594,345,463,562.40,242.64,581.57,244.73,571.98,243.69,498.75,270.60,1355.84,561.73,264.37,1356.13,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237847,2,,Fixation,167,343,460,1.52,199.22,281.02,69,692,594,716,593,704,593,345,462,561.98,243.71,581.60,244.04,571.79,243.88,498.75,270.59,1355.84,561.73,264.36,1356.13,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237851,2,,Fixation,167,343,460,1.52,199.22,281.02,70,690,596,714,584,702,590,343,459,560.72,242.53,580.43,248.96,570.58,245.74,498.75,270.59,1355.84,561.73,264.36,1356.14,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237854,2,,Fixation,167,343,460,1.52,199.22,281.02,71,691,596,714,587,702,591,343,460,561.45,242.22,580.03,247.61,570.74,244.92,498.75,270.59,1355.84,561.72,264.35,1356.12,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237857,2,,Fixation,167,343,460,1.52,199.22,281.02,72,691,596,712,589,701,592,342,461,561.14,242.23,578.22,246.23,569.68,244.23,498.75,270.59,1355.84,561.72,264.35,1356.13,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237861,2,,Fixation,167,343,460,1.52,199.22,281.02,73,692,597,714,587,703,592,344,461,561.85,241.73,580.19,247.56,571.02,244.64,498.75,270.58,1355.82,561.72,264.35,1356.12,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237864,,2,Saccade,37,,,,,,74,689,598,714,589,701,593,342,462,559.43,241.14,579.88,246.56,569.65,243.85,498.74,270.58,1355.83,561.71,264.35,1356.11,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237868,,2,Saccade,37,,,,,,75,686,596,707,590,696,593,337,462,557.18,242.24,574.27,245.68,565.72,243.96,498.72,270.58,1355.84,561.70,264.36,1356.15,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237871,,2,Saccade,37,,,,,,76,677,592,700,583,688,587,329,456,549.77,244.77,568.45,249.90,559.11,247.34,498.68,270.56,1355.73,561.67,264.43,1356.36,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237874,,2,Saccade,37,,,,,,77,661,578,686,577,673,577,314,446,536.82,252.41,557.61,252.96,547.21,252.69,498.63,270.58,1355.80,561.63,264.46,1356.43,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237877,,2,Saccade,37,,,,,,78,641,568,675,567,658,567,299,436,520.49,258.47,548.67,258.98,534.58,258.72,498.59,270.60,1355.86,561.55,264.38,1356.15,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237881,,2,Saccade,37,,,,,,79,629,573,655,561,642,567,283,436,510.90,255.43,532.55,262.19,521.72,258.81,498.53,270.58,1355.76,561.51,264.42,1356.26,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237884,,2,Saccade,37,,,,,,80,612,562,641,559,626,560,267,429,496.99,261.67,520.58,263.54,508.78,262.61,498.48,270.61,1355.86,561.46,264.44,1356.31,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237887,,2,Saccade,37,,,,,,81,599,560,628,559,613,559,254,428,486.30,262.74,510.28,263.13,498.29,262.93,498.43,270.65,1356.00,561.40,264.40,1356.15,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237891,,2,Saccade,37,,,,,,82,587,556,619,556,603,556,244,425,476.83,265.11,503.14,265.07,489.99,265.09,498.39,270.65,1356.00,561.35,264.43,1356.22,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237894,,2,Saccade,37,,,,,,83,582,561,611,555,596,558,237,427,473.11,262.31,496.62,265.49,484.86,263.90,498.36,270.64,1355.95,561.31,264.49,1356.40,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237898,,2,Saccade,37,,,,,,84,580,558,605,553,592,555,233,424,471.49,264.16,491.46,266.86,481.48,265.51,498.33,270.61,1355.88,561.28,264.47,1356.29,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237901,3,,Fixation,373,233,433,3.83,170.29,331.07,85,576,554,601,555,588,554,229,423,468.37,266.03,488.32,265.48,478.35,265.76,498.33,270.61,1355.87,561.27,264.47,1356.28,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237904,3,,Fixation,373,233,433,3.83,170.29,331.07,86,582,558,606,555,594,556,235,425,472.82,264.21,491.99,265.74,482.41,264.98,498.32,270.61,1355.86,561.26,264.46,1356.27,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237907,3,,Fixation,373,233,433,3.83,170.29,331.07,87,585,561,606,557,595,559,236,428,475.52,262.41,491.97,264.44,483.75,263.43,498.33,270.61,1355.86,561.27,264.46,1356.27,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237911,3,,Fixation,373,233,433,3.83,170.29,331.07,88,588,559,608,557,598,558,239,427,477.62,263.28,494.39,264.42,486.01,263.85,498.33,270.60,1355.85,561.27,264.46,1356.28,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237914,3,,Fixation,373,233,433,3.83,170.29,331.07,89,586,560,607,555,596,557,237,426,476.43,263.09,493.25,265.54,484.84,264.32,498.33,270.60,1355.84,561.27,264.46,1356.27,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237917,3,,Fixation,373,233,433,3.83,170.29,331.07,90,584,557,606,557,595,557,236,426,474.78,264.45,492.59,264.62,483.69,264.53,498.33,270.61,1355.84,561.27,264.46,1356.27,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237921,3,,Fixation,373,233,433,3.83,170.29,331.07,91,584,561,606,556,595,558,236,427,474.85,262.14,492.52,264.91,483.68,263.52,498.33,270.60,1355.83,561.27,264.46,1356.26,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237924,3,,Fixation,373,233,433,3.83,170.29,331.07,92,585,557,606,556,595,556,236,425,475.57,264.27,492.33,265.01,483.95,264.64,498.33,270.61,1355.85,561.27,264.46,1356.26,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237927,3,,Fixation,373,233,433,3.83,170.29,331.07,93,583,558,603,555,593,556,234,425,473.93,264.06,490.30,265.74,482.12,264.90,498.33,270.60,1355.83,561.27,264.46,1356.26,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237931,3,,Fixation,373,233,433,3.83,170.29,331.07,94,584,563,605,559,594,561,235,430,474.28,261.11,491.74,263.51,483.01,262.31,498.32,270.60,1355.83,561.27,264.46,1356.25,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237934,3,,Fixation,373,233,433,3.83,170.29,331.07,95,585,563,603,555,594,559,235,428,475.22,261.24,490.06,265.90,482.64,263.57,498.32,270.60,1355.84,561.27,264.46,1356.25,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237937,3,,Fixation,373,233,433,3.83,170.29,331.07,96,583,562,606,556,594,559,235,428,473.53,261.73,492.13,264.87,482.83,263.30,498.32,270.60,1355.82,561.27,264.46,1356.25,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237941,3,,Fixation,373,233,433,3.83,170.29,331.07,97,584,562,606,556,595,559,236,428,474.84,261.91,492.74,264.99,483.79,263.45,498.32,270.60,1355.83,561.27,264.46,1356.24,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,237944,3,,Fixation,373,233,433,3.83,170.29,331.07,98,584,561,607,560,595,560,236,429,474.89,262.38,492.81,263.07,483.85,262.72,498.32,270.60,1355.83,561.27,264.46,1356.25,4.20,4.59,M
