ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,645586,1,,Fixation,1780,283,376,8.40,37.34,,11,613,506,649,518,631,512,272,381,497.92,293.28,527.10,286.47,512.51,289.87,501.67,263.46,1352.05,564.86,259.49,1351.62,4.13,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645589,1,,Fixation,1780,283,376,8.40,37.34,,12,617,510,652,516,634,513,275,382,501.04,291.34,529.39,287.46,515.21,289.40,501.68,263.46,1352.04,564.86,259.47,1351.54,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645592,1,,Fixation,1780,283,376,8.40,37.34,,13,614,501,654,515,634,508,275,377,498.71,296.13,530.98,288.32,514.85,292.22,501.69,263.47,1352.07,564.88,259.49,1351.57,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645596,1,,Fixation,1780,283,376,8.40,37.34,,14,616,508,649,523,632,515,273,384,500.81,292.35,527.38,283.77,514.09,288.06,501.70,263.47,1352.05,564.88,259.50,1351.56,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645599,1,,Fixation,1780,283,376,8.40,37.34,,15,615,509,651,522,633,515,274,384,500.00,291.78,529.05,284.31,514.53,288.04,501.71,263.48,1352.04,564.89,259.50,1351.55,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645602,1,,Fixation,1780,283,376,8.40,37.34,,16,614,504,650,518,632,511,273,380,499.18,294.37,528.17,286.42,513.68,290.40,501.73,263.47,1351.98,564.90,259.51,1351.54,4.14,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645606,1,,Fixation,1780,283,376,8.40,37.34,,17,615,506,650,519,632,512,273,381,500.03,293.63,528.46,285.93,514.25,289.78,501.73,263.47,1351.96,564.91,259.50,1351.48,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645609,1,,Fixation,1780,283,376,8.40,37.34,,18,614,509,650,521,632,515,273,384,499.24,291.93,528.26,284.81,513.75,288.37,501.74,263.49,1352.00,564.92,259.48,1351.36,4.14,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645612,1,,Fixation,1780,283,376,8.40,37.34,,19,617,500,651,519,634,509,275,378,501.63,297.02,529.17,285.96,515.40,291.49,501.75,263.50,1352.00,564.93,259.49,1351.38,4.14,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645616,1,,Fixation,1780,283,376,8.40,37.34,,20,617,503,651,519,634,511,275,380,501.09,295.08,529.00,285.81,515.05,290.44,501.76,263.50,1351.98,564.94,259.50,1351.38,4.13,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645619,1,,Fixation,1780,283,376,8.40,37.34,,21,615,503,654,516,634,509,275,378,499.41,294.85,531.72,287.92,515.56,291.38,501.77,263.52,1352.01,564.95,259.53,1351.43,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645622,1,,Fixation,1780,283,376,8.40,37.34,,22,615,509,651,519,633,514,274,383,499.70,291.62,529.00,285.96,514.35,288.79,501.78,263.54,1352.03,564.96,259.53,1351.42,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645626,1,,Fixation,1780,283,376,8.40,37.34,,23,617,509,653,517,635,513,276,382,501.16,291.81,530.70,287.41,515.93,289.61,501.79,263.54,1352.00,564.97,259.54,1351.42,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645629,1,,Fixation,1780,283,376,8.40,37.34,,24,614,506,651,526,632,516,273,385,499.15,293.21,529.14,282.31,514.15,287.76,501.79,263.56,1352.02,564.97,259.55,1351.42,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645632,1,,Fixation,1780,283,376,8.40,37.34,,25,613,509,653,521,633,515,274,384,498.30,291.91,530.18,284.84,514.24,288.37,501.80,263.56,1351.99,564.98,259.56,1351.42,4.15,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645636,1,,Fixation,1780,283,376,8.40,37.34,,26,616,504,654,520,635,512,276,381,500.75,294.55,531.30,285.54,516.03,290.05,501.81,263.57,1351.98,564.99,259.57,1351.42,4.14,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645639,1,,Fixation,1780,283,376,8.40,37.34,,27,615,506,651,522,633,514,274,383,499.97,293.13,528.70,284.41,514.33,288.77,501.82,263.56,1351.91,564.99,259.57,1351.41,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645642,1,,Fixation,1780,283,376,8.40,37.34,,28,614,509,652,524,633,516,274,385,498.69,291.52,529.61,283.40,514.15,287.46,501.83,263.55,1351.85,565.00,259.56,1351.36,4.15,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645646,1,,Fixation,1780,283,376,8.40,37.34,,29,614,507,654,516,634,511,275,380,499.07,292.91,531.43,287.74,515.25,290.32,501.83,263.55,1351.82,565.00,259.56,1351.33,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645649,1,,Fixation,1780,283,376,8.40,37.34,,30,614,509,653,517,633,513,274,382,498.81,291.76,530.69,287.10,514.75,289.43,501.84,263.56,1351.81,565.02,259.58,1351.35,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645652,1,,Fixation,1780,283,376,8.40,37.34,,31,613,509,655,520,634,514,275,383,497.94,291.89,532.44,285.46,515.19,288.68,501.84,263.56,1351.79,565.02,259.58,1351.32,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645656,1,,Fixation,1780,283,376,8.40,37.34,,32,616,507,652,521,634,514,275,383,500.27,292.97,530.10,284.71,515.18,288.84,501.85,263.56,1351.77,565.02,259.58,1351.29,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645659,1,,Fixation,1780,283,376,8.40,37.34,,33,614,504,651,521,632,512,273,381,498.54,294.34,529.18,284.87,513.86,289.61,501.85,263.57,1351.76,565.03,259.60,1351.34,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645662,1,,Fixation,1780,283,376,8.40,37.34,,34,617,502,655,515,636,508,277,377,501.59,295.92,531.90,288.28,516.75,292.10,501.86,263.58,1351.74,565.04,259.60,1351.31,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645666,1,,Fixation,1780,283,376,8.40,37.34,,35,616,508,651,519,633,513,274,382,500.11,292.00,528.69,285.80,514.40,288.90,501.86,263.59,1351.71,565.04,259.61,1351.30,4.17,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645669,1,,Fixation,1780,283,376,8.40,37.34,,36,617,506,653,517,635,511,276,380,501.03,293.26,530.28,287.02,515.65,290.14,501.86,263.60,1351.70,565.04,259.62,1351.29,4.16,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645672,1,,Fixation,1780,283,376,8.40,37.34,,37,615,505,651,519,633,512,274,381,499.96,294.11,529.18,286.29,514.57,290.20,501.87,263.60,1351.67,565.04,259.60,1351.19,4.16,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645676,1,,Fixation,1780,283,376,8.40,37.34,,38,614,508,652,518,633,513,274,382,498.65,292.08,529.89,286.59,514.27,289.33,501.87,263.60,1351.62,565.05,259.61,1351.17,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645679,1,,Fixation,1780,283,376,8.40,37.34,,39,615,512,651,519,633,515,274,384,499.32,289.84,528.89,285.96,514.11,287.90,501.88,263.63,1351.65,565.05,259.62,1351.17,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645682,1,,Fixation,1780,283,376,8.40,37.34,,40,615,513,648,522,631,517,272,386,500.00,289.70,526.90,284.57,513.45,287.14,501.88,263.64,1351.64,565.05,259.63,1351.17,4.18,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645686,1,,Fixation,1780,283,376,8.40,37.34,,41,613,513,650,517,631,515,272,384,498.00,289.68,528.40,286.89,513.20,288.29,501.88,263.64,1351.62,565.05,259.63,1351.12,4.17,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645689,1,,Fixation,1780,283,376,8.40,37.34,,42,615,511,650,522,632,516,273,385,499.38,290.38,528.42,284.08,513.90,287.23,501.88,263.65,1351.60,565.05,259.63,1351.10,4.17,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645692,1,,Fixation,1780,283,376,8.40,37.34,,43,615,510,651,514,633,512,274,381,499.81,291.20,529.29,288.63,514.55,289.91,501.88,263.64,1351.52,565.05,259.64,1351.08,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645696,1,,Fixation,1780,283,376,8.40,37.34,,44,615,512,651,516,633,514,274,383,499.44,290.20,528.98,287.95,514.21,289.08,501.88,263.66,1351.55,565.06,259.65,1351.07,4.17,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645699,1,,Fixation,1780,283,376,8.40,37.34,,45,613,511,649,520,631,515,272,384,497.99,290.71,527.64,285.62,512.82,288.17,501.88,263.67,1351.54,565.06,259.66,1351.05,4.18,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645702,1,,Fixation,1780,283,376,8.40,37.34,,46,615,515,653,517,634,516,275,385,499.30,288.53,530.46,287.11,514.88,287.82,501.88,263.66,1351.47,565.06,259.67,1351.03,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645706,1,,Fixation,1780,283,376,8.40,37.34,,47,612,510,652,517,632,513,273,382,497.11,291.22,529.64,287.42,513.37,289.32,501.88,263.67,1351.46,565.06,259.68,1351.00,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645709,1,,Fixation,1780,283,376,8.40,37.34,,48,613,509,652,516,632,512,273,381,498.26,291.88,529.51,287.57,513.89,289.73,501.88,263.68,1351.44,565.06,259.68,1350.99,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645712,1,,Fixation,1780,283,376,8.40,37.34,,49,613,507,652,521,632,514,273,383,498.23,292.65,529.41,284.63,513.82,288.64,501.89,263.68,1351.42,565.06,259.70,1350.98,4.19,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645716,1,,Fixation,1780,283,376,8.40,37.34,,50,614,511,651,521,632,516,273,385,498.57,290.72,528.79,284.91,513.68,287.82,501.89,263.70,1351.42,565.06,259.71,1350.97,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645719,1,,Fixation,1780,283,376,8.40,37.34,,51,614,509,650,524,632,516,273,385,499.01,291.72,528.19,283.31,513.60,287.52,501.88,263.71,1351.41,565.06,259.73,1350.96,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645722,1,,Fixation,1780,283,376,8.40,37.34,,52,615,512,652,521,633,516,274,385,499.47,289.86,529.79,284.77,514.63,287.31,501.89,263.74,1351.45,565.06,259.74,1350.95,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645726,1,,Fixation,1780,283,376,8.40,37.34,,53,613,516,651,522,632,519,273,388,497.74,287.83,528.78,284.56,513.26,286.19,501.89,263.75,1351.44,565.06,259.75,1350.94,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645729,1,,Fixation,1780,283,376,8.40,37.34,,54,614,515,650,521,632,518,273,387,498.62,288.40,528.44,285.06,513.53,286.73,501.88,263.75,1351.38,565.06,259.76,1350.92,4.19,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645732,1,,Fixation,1780,283,376,8.40,37.34,,55,615,512,651,518,633,515,274,384,499.84,290.21,529.09,286.77,514.46,288.49,501.89,263.75,1351.36,565.06,259.78,1350.92,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645736,1,,Fixation,1780,283,376,8.40,37.34,,56,616,510,649,522,632,516,273,385,500.22,291.30,527.70,284.60,513.96,287.95,501.89,263.76,1351.33,565.06,259.79,1350.91,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645739,1,,Fixation,1780,283,376,8.40,37.34,,57,614,514,651,522,632,518,273,387,498.72,288.79,529.03,284.10,513.88,286.44,501.89,263.77,1351.31,565.06,259.81,1350.89,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645742,1,,Fixation,1780,283,376,8.40,37.34,,58,613,518,650,524,631,521,272,390,498.01,286.64,528.07,283.04,513.04,284.84,501.89,263.79,1351.30,565.06,259.82,1350.88,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645746,1,,Fixation,1780,283,376,8.40,37.34,,59,616,515,653,521,634,518,275,387,500.24,288.38,530.80,285.08,515.52,286.73,501.89,263.79,1351.28,565.06,259.84,1350.85,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645749,1,,Fixation,1780,283,376,8.40,37.34,,60,615,513,652,519,633,516,274,385,499.86,289.56,529.79,286.05,514.83,287.80,501.89,263.81,1351.28,565.06,259.84,1350.83,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645752,1,,Fixation,1780,283,376,8.40,37.34,,61,614,516,651,523,632,519,273,388,498.81,287.53,528.73,284.05,513.77,285.79,501.89,263.81,1351.25,565.06,259.86,1350.81,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645756,1,,Fixation,1780,283,376,8.40,37.34,,62,612,514,652,523,632,518,273,387,497.04,289.13,529.54,283.76,513.29,286.45,501.90,263.82,1351.20,565.06,259.87,1350.79,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645759,1,,Fixation,1780,283,376,8.40,37.34,,63,615,512,652,522,633,517,274,386,499.40,289.72,529.77,284.59,514.58,287.16,501.89,263.86,1351.28,565.06,259.89,1350.79,4.19,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645762,1,,Fixation,1780,283,376,8.40,37.34,,64,617,514,651,523,634,518,275,387,501.07,288.75,528.80,283.61,514.94,286.18,501.89,263.88,1351.28,565.06,259.90,1350.78,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645766,1,,Fixation,1780,283,376,8.40,37.34,,65,615,510,651,523,633,516,274,385,499.35,291.25,529.22,283.85,514.29,287.55,501.90,263.85,1351.14,565.07,259.92,1350.78,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645769,1,,Fixation,1780,283,376,8.40,37.34,,66,612,514,651,521,631,517,272,386,497.31,289.10,529.09,284.85,513.20,286.97,501.90,263.86,1351.12,565.07,259.94,1350.78,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645772,1,,Fixation,1780,283,376,8.40,37.34,,67,613,515,653,520,633,517,274,386,497.92,288.43,530.73,285.51,514.32,286.97,501.91,263.88,1351.14,565.08,259.97,1350.82,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645776,1,,Fixation,1780,283,376,8.40,37.34,,68,613,516,653,523,633,519,274,388,498.08,287.79,530.57,283.91,514.32,285.85,501.91,263.90,1351.15,565.08,259.98,1350.78,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645779,1,,Fixation,1780,283,376,8.40,37.34,,69,612,517,652,526,632,521,273,390,497.56,287.38,530.10,281.82,513.83,284.60,501.91,263.91,1351.12,565.08,259.98,1350.74,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645782,1,,Fixation,1780,283,376,8.40,37.34,,70,614,514,653,524,633,519,274,388,498.93,288.88,530.71,283.42,514.82,286.15,501.91,263.92,1351.10,565.08,259.99,1350.72,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645786,1,,Fixation,1780,283,376,8.40,37.34,,71,614,510,653,521,633,515,274,384,498.87,291.31,530.62,284.83,514.75,288.07,501.92,263.93,1351.10,565.08,259.99,1350.69,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645789,1,,Fixation,1780,283,376,8.40,37.34,,72,615,512,653,524,634,518,275,387,499.82,290.15,530.82,283.28,515.32,286.71,501.92,263.93,1351.09,565.09,259.99,1350.64,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645792,1,,Fixation,1780,283,376,8.40,37.34,,73,615,508,653,524,634,516,275,385,499.98,292.31,530.30,283.39,515.14,287.85,501.92,263.94,1351.08,565.09,259.99,1350.62,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645796,1,,Fixation,1780,283,376,8.40,37.34,,74,616,513,652,524,634,518,275,387,500.74,289.20,529.68,283.16,515.21,286.18,501.93,263.95,1351.06,565.10,260.00,1350.60,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645799,1,,Fixation,1780,283,376,8.40,37.34,,75,616,513,651,522,633,517,274,386,500.49,289.46,528.79,284.27,514.64,286.86,501.93,263.95,1351.04,565.11,260.01,1350.61,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645802,1,,Fixation,1780,283,376,8.40,37.34,,76,616,514,649,523,632,518,273,387,500.76,288.69,527.69,283.59,514.22,286.14,501.94,263.95,1351.01,565.11,260.01,1350.61,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645806,1,,Fixation,1780,283,376,8.40,37.34,,77,613,516,654,522,633,519,274,388,498.42,288.01,531.35,284.25,514.89,286.13,501.95,263.96,1351.03,565.12,260.00,1350.58,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645809,1,,Fixation,1780,283,376,8.40,37.34,,78,615,516,652,527,633,521,274,390,499.48,287.79,529.48,281.65,514.48,284.72,501.95,263.96,1351.01,565.12,259.99,1350.52,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645812,1,,Fixation,1780,283,376,8.40,37.34,,79,614,511,650,526,632,518,273,387,499.08,290.59,528.45,282.08,513.76,286.33,501.96,263.94,1350.95,565.12,259.98,1350.49,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645816,,1,Saccade,27,,,,,,80,613,515,651,522,632,518,273,387,498.21,288.47,529.02,284.14,513.61,286.30,501.95,263.96,1350.99,565.12,259.97,1350.47,4.19,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645819,,1,Saccade,27,,,,,,81,609,517,648,526,628,521,269,390,494.98,287.43,526.41,281.96,510.70,284.69,501.94,263.94,1350.95,565.11,259.97,1350.49,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645822,,1,Saccade,27,,,,,,82,602,520,640,523,621,521,262,390,489.07,285.42,519.67,284.01,504.37,284.71,501.93,263.93,1350.95,565.08,259.93,1350.40,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645826,,1,Saccade,27,,,,,,83,589,521,628,529,608,525,249,394,478.53,284.92,510.17,280.12,494.35,282.52,501.90,263.90,1350.85,565.05,259.92,1350.38,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645829,,1,Saccade,27,,,,,,84,580,527,618,525,599,526,240,395,471.13,281.73,501.99,282.90,486.56,282.31,501.87,263.88,1350.80,565.03,259.92,1350.42,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645832,,1,Saccade,27,,,,,,85,566,527,605,526,585,526,226,395,460.24,281.29,491.90,281.82,476.07,281.56,501.84,263.86,1350.77,565.00,259.90,1350.37,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645835,,1,Saccade,27,,,,,,86,558,524,595,526,576,525,217,394,453.55,283.13,483.14,282.01,468.35,282.57,501.82,263.85,1350.76,564.96,259.87,1350.30,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645839,,1,Saccade,27,,,,,,87,555,523,593,526,574,524,215,393,451.09,283.53,481.87,282.24,466.48,282.88,501.80,263.83,1350.75,564.94,259.87,1350.37,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645842,2,,Fixation,300,214,391,2.40,188.62,151.27,88,551,520,587,528,569,524,210,393,447.61,285.43,477.07,280.77,462.34,283.10,501.79,263.83,1350.80,564.92,259.85,1350.33,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645846,2,,Fixation,300,214,391,2.40,188.62,151.27,89,551,522,587,533,569,527,210,396,447.80,284.46,476.99,278.37,462.40,281.42,501.78,263.81,1350.78,564.92,259.84,1350.32,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645849,2,,Fixation,300,214,391,2.40,188.62,151.27,90,554,519,590,528,572,523,213,392,449.85,285.81,479.02,281.18,464.43,283.49,501.78,263.80,1350.76,564.92,259.82,1350.31,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645852,2,,Fixation,300,214,391,2.40,188.62,151.27,91,557,519,590,530,573,524,214,393,452.46,285.87,479.21,279.82,465.84,282.85,501.78,263.78,1350.72,564.92,259.80,1350.28,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645856,2,,Fixation,300,214,391,2.40,188.62,151.27,92,556,518,592,526,574,522,215,391,452.06,286.67,481.35,282.20,466.70,284.44,501.80,263.73,1350.61,564.93,259.79,1350.31,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645859,2,,Fixation,300,214,391,2.40,188.62,151.27,93,557,521,593,532,575,526,216,395,452.58,284.73,482.21,278.80,467.39,281.77,501.80,263.71,1350.58,564.93,259.76,1350.25,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645862,2,,Fixation,300,214,391,2.40,188.62,151.27,94,559,523,592,532,575,527,216,396,454.26,283.94,480.78,278.58,467.52,281.26,501.80,263.69,1350.56,564.94,259.73,1350.20,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645865,2,,Fixation,300,214,391,2.40,188.62,151.27,95,557,518,589,529,573,523,214,392,452.91,286.70,478.83,280.11,465.87,283.41,501.80,263.67,1350.52,564.94,259.71,1350.19,4.14,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645869,2,,Fixation,300,214,391,2.40,188.62,151.27,96,554,520,591,535,572,527,213,396,450.06,285.64,480.19,276.77,465.12,281.20,501.81,263.65,1350.50,564.93,259.68,1350.12,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645872,2,,Fixation,300,214,391,2.40,188.62,151.27,97,554,522,590,528,572,525,213,394,450.18,284.48,479.60,280.78,464.89,282.63,501.80,263.64,1350.48,564.93,259.65,1350.06,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,645876,2,,Fixation,300,214,391,2.40,188.62,151.27,98,554,523,589,535,571,529,212,398,450.25,284.02,478.95,277.22,464.60,280.62,501.80,263.62,1350.47,564.93,259.62,1350.03,4.10,4.51,M
