ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,214867,,,Unclassified,143,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214870,,,Unclassified,143,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214873,,,Unclassified,143,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214877,,,Unclassified,143,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214880,,,Unclassified,143,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214884,,,Unclassified,143,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214887,,,Unclassified,143,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214890,,,Unclassified,143,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214894,,,Unclassified,143,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214897,,,Unclassified,143,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214900,,,Unclassified,143,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214904,,,Unclassified,143,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214907,,,Unclassified,143,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214910,,,Unclassified,143,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214914,,,Unclassified,143,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214917,,,Unclassified,143,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214920,,,Unclassified,143,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214924,,,Unclassified,143,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214927,,,Unclassified,143,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214930,,,Unclassified,143,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214934,,,Unclassified,143,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214937,,,Unclassified,143,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214940,,,Unclassified,143,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214943,,,Unclassified,143,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214947,,,Unclassified,143,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214950,,,Unclassified,143,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214954,,,Unclassified,143,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214957,,,Unclassified,143,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214960,,,Unclassified,143,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214964,,,Unclassified,143,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214967,,,Unclassified,143,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214970,,,Unclassified,10,,,,,,63,621,740,656,605,638,672,279,541,504.83,160.82,533.20,237.33,519.02,199.07,504.51,270.97,1357.79,566.98,260.89,1351.69,3.74,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214973,,,Unclassified,10,,,,,,64,618,682,654,602,636,642,277,511,502.29,193.77,531.00,238.90,516.65,216.34,504.51,270.87,1357.51,566.94,260.80,1351.39,3.92,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214977,,,Unclassified,10,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214980,,3,Saccade,10,,,,,,66,627,601,662,583,644,592,285,461,509.57,239.58,538.22,249.82,523.89,244.70,503.85,271.09,1358.92,567.26,261.74,1355.37,4.10,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214984,,3,Saccade,10,,,,,,67,640,584,664,596,652,590,293,459,519.86,249.42,539.54,242.67,529.70,246.05,503.99,270.57,1357.28,567.25,261.72,1355.30,4.21,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214987,,3,Saccade,10,,,,,,68,,,666,584,666,584,307,453,,,540.93,248.99,,,,,,567.25,261.68,1355.20,,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214990,2,,Fixation,153,279,468,2.89,336.08,286.56,69,,,665,605,665,605,306,474,,,539.95,237.48,,,,,,567.24,261.47,1354.51,,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214994,2,,Fixation,153,279,468,2.89,336.08,286.56,70,629,567,659,608,644,587,285,456,511.37,259.03,535.43,235.87,523.40,247.45,504.52,270.81,1357.44,567.22,261.26,1353.45,4.20,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,214997,2,,Fixation,153,279,468,2.89,336.08,286.56,71,627,562,659,612,643,587,284,456,509.26,261.89,535.31,233.53,522.28,247.71,504.54,270.94,1357.86,567.22,261.26,1353.44,4.21,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215000,2,,Fixation,153,279,468,2.89,336.08,286.56,72,631,557,656,607,643,582,284,451,512.72,264.40,532.75,236.39,522.74,250.39,504.55,271.03,1358.17,567.22,261.26,1353.45,4.20,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215004,2,,Fixation,153,279,468,2.89,336.08,286.56,73,625,550,659,604,642,577,283,446,508.00,268.34,535.57,238.10,521.78,253.22,504.56,271.09,1358.37,567.22,261.25,1353.45,4.22,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215007,2,,Fixation,153,279,468,2.89,336.08,286.56,74,619,568,651,609,635,588,276,457,502.61,258.52,529.32,235.06,515.97,246.79,504.65,271.93,1361.05,567.23,261.26,1353.46,4.23,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215010,2,,Fixation,153,279,468,2.89,336.08,286.56,75,624,581,649,608,636,594,277,463,507.35,250.75,527.72,235.75,517.54,243.25,504.65,271.87,1360.85,567.23,261.26,1353.47,4.22,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215014,2,,Fixation,153,279,468,2.89,336.08,286.56,76,630,570,649,608,639,589,280,458,512.00,256.99,527.60,235.50,519.80,246.24,504.39,269.20,1352.68,567.24,261.26,1353.48,4.18,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215017,2,,Fixation,153,279,468,2.89,336.08,286.56,77,631,586,650,607,640,596,281,465,512.81,248.01,528.01,235.92,520.41,241.96,504.39,269.21,1352.72,567.24,261.26,1353.49,4.20,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215020,2,,Fixation,153,279,468,2.89,336.08,286.56,78,629,580,648,615,638,597,279,466,510.70,251.44,526.27,231.65,518.48,241.54,504.39,269.21,1352.72,567.24,261.26,1353.48,4.16,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215024,2,,Fixation,153,279,468,2.89,336.08,286.56,79,628,585,649,607,638,596,279,465,510.14,248.41,527.33,236.33,518.74,242.37,504.40,269.21,1352.72,567.24,261.26,1353.48,4.16,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215027,2,,Fixation,153,279,468,2.89,336.08,286.56,80,626,587,650,603,638,595,279,464,508.87,247.55,528.07,238.22,518.47,242.89,504.40,269.19,1352.67,567.24,261.26,1353.48,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215030,2,,Fixation,153,279,468,2.89,336.08,286.56,81,624,592,651,606,637,599,278,468,506.78,244.77,529.13,236.70,517.95,240.73,504.40,269.19,1352.67,567.24,261.26,1353.47,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215034,2,,Fixation,153,279,468,2.89,336.08,286.56,82,624,598,650,608,637,603,278,472,507.31,241.22,528.13,235.45,517.72,238.33,504.41,269.19,1352.67,567.24,261.26,1353.48,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215037,2,,Fixation,153,279,468,2.89,336.08,286.56,83,624,607,650,605,637,606,278,475,507.14,235.96,527.94,237.49,517.54,236.73,504.41,269.19,1352.67,567.24,261.26,1353.48,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215040,2,,Fixation,153,279,468,2.89,336.08,286.56,84,624,601,650,603,637,602,278,471,506.80,239.55,528.43,238.73,517.61,239.14,504.41,269.19,1352.67,567.24,261.25,1353.46,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215043,2,,Fixation,153,279,468,2.89,336.08,286.56,85,625,607,649,612,637,609,278,478,508.21,236.26,526.91,233.42,517.56,234.84,504.41,269.20,1352.70,567.24,261.25,1353.47,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215047,2,,Fixation,153,279,468,2.89,336.08,286.56,86,627,607,652,603,639,605,280,474,509.04,236.05,530.02,238.54,519.53,237.30,504.41,269.20,1352.71,567.24,261.25,1353.46,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215050,2,,Fixation,153,279,468,2.89,336.08,286.56,87,625,606,649,603,637,604,278,473,508.04,236.60,527.54,238.26,517.79,237.43,504.41,269.20,1352.71,567.24,261.25,1353.46,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215054,2,,Fixation,153,279,468,2.89,336.08,286.56,88,628,606,651,606,639,606,280,475,510.18,236.90,528.74,237.01,519.46,236.95,504.41,269.20,1352.71,567.24,261.24,1353.46,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215057,2,,Fixation,153,279,468,2.89,336.08,286.56,89,625,602,651,602,638,602,279,471,507.50,238.86,529.01,239.17,518.25,239.01,504.42,269.20,1352.71,567.24,261.24,1353.46,4.14,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215060,2,,Fixation,153,279,468,2.89,336.08,286.56,90,623,600,652,607,637,603,278,472,506.23,240.30,529.53,235.94,517.88,238.12,504.42,269.19,1352.68,567.24,261.24,1353.46,4.15,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215064,2,,Fixation,153,279,468,2.89,336.08,286.56,91,624,599,650,604,637,601,278,470,506.79,240.94,528.50,238.13,517.65,239.53,504.43,269.18,1352.67,567.24,261.24,1353.45,4.14,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215067,2,,Fixation,153,279,468,2.89,336.08,286.56,92,624,598,648,602,636,600,277,469,506.83,241.07,526.47,238.74,516.65,239.91,504.43,269.19,1352.68,567.24,261.24,1353.45,4.15,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215070,2,,Fixation,153,279,468,2.89,336.08,286.56,93,622,596,650,604,636,600,277,469,505.67,242.39,528.29,238.04,516.98,240.21,504.43,269.18,1352.67,567.24,261.24,1353.45,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215073,2,,Fixation,153,279,468,2.89,336.08,286.56,94,624,599,647,606,635,602,276,471,506.74,240.80,525.29,236.76,516.01,238.78,504.43,269.18,1352.67,567.24,261.24,1353.45,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215077,2,,Fixation,153,279,468,2.89,336.08,286.56,95,625,595,649,604,637,599,278,468,507.74,242.74,527.49,237.83,517.62,240.29,504.43,269.18,1352.68,567.24,261.24,1353.46,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215080,2,,Fixation,153,279,468,2.89,336.08,286.56,96,624,596,649,603,636,599,277,468,506.93,242.29,527.71,238.23,517.32,240.26,504.43,269.18,1352.68,567.24,261.23,1353.45,4.15,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215084,2,,Fixation,153,279,468,2.89,336.08,286.56,97,625,593,651,605,638,599,279,468,507.99,244.32,528.61,237.18,518.30,240.75,504.43,269.16,1352.63,567.24,261.23,1353.44,4.15,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215087,2,,Fixation,153,279,468,2.89,336.08,286.56,98,625,600,649,607,637,603,278,472,507.77,240.31,527.20,236.34,517.48,238.32,504.43,269.18,1352.69,567.24,261.23,1353.47,4.15,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215090,2,,Fixation,153,279,468,2.89,336.08,286.56,99,626,601,649,607,637,604,278,473,508.30,239.72,527.28,236.15,517.79,237.93,504.43,269.17,1352.67,567.24,261.23,1353.45,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215094,2,,Fixation,153,279,468,2.89,336.08,286.56,100,627,602,647,605,637,603,278,472,509.61,238.82,525.97,237.33,517.79,238.07,504.43,269.17,1352.68,567.24,261.23,1353.46,4.16,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215097,2,,Fixation,153,279,468,2.89,336.08,286.56,101,622,595,651,604,636,599,277,468,505.11,243.23,528.85,237.68,516.98,240.46,504.43,269.17,1352.69,567.24,261.23,1353.47,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215100,2,,Fixation,153,279,468,2.89,336.08,286.56,102,625,597,650,604,637,600,278,469,507.49,241.77,528.39,237.80,517.94,239.79,504.43,269.17,1352.70,567.24,261.22,1353.47,4.14,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215103,2,,Fixation,153,279,468,2.89,336.08,286.56,103,620,595,651,604,635,599,276,468,503.55,243.09,528.81,237.70,516.18,240.39,504.43,269.16,1352.69,567.24,261.22,1353.47,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215107,2,,Fixation,153,279,468,2.89,336.08,286.56,104,621,593,650,601,635,597,276,466,504.41,243.84,528.07,239.72,516.24,241.78,504.43,269.16,1352.69,567.24,261.22,1353.47,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215110,2,,Fixation,153,279,468,2.89,336.08,286.56,105,624,599,648,610,636,604,277,473,507.25,240.94,526.41,234.38,516.83,237.66,504.43,269.16,1352.70,567.24,261.22,1353.47,4.14,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215113,2,,Fixation,153,279,468,2.89,336.08,286.56,106,621,593,651,602,636,597,277,466,504.77,244.10,529.11,238.76,516.94,241.43,504.43,269.16,1352.70,567.24,261.22,1353.46,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215117,2,,Fixation,153,279,468,2.89,336.08,286.56,107,625,598,650,605,637,601,278,470,507.54,241.37,528.08,237.48,517.81,239.43,504.43,269.16,1352.69,567.24,261.22,1353.46,4.13,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215120,2,,Fixation,153,279,468,2.89,336.08,286.56,108,623,598,650,608,636,603,277,472,505.90,241.28,527.76,235.54,516.83,238.41,504.43,269.14,1352.63,567.24,261.22,1353.46,4.14,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215124,2,,Fixation,153,279,468,2.89,336.08,286.56,109,624,592,650,602,637,597,278,466,506.70,244.79,527.86,238.78,517.28,241.78,504.43,269.15,1352.69,567.25,261.22,1353.46,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215127,2,,Fixation,153,279,468,2.89,336.08,286.56,110,624,598,651,606,637,602,278,471,506.98,241.19,529.08,236.75,518.03,238.97,504.43,269.15,1352.68,567.25,261.22,1353.47,4.14,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215130,2,,Fixation,153,279,468,2.89,336.08,286.56,111,623,592,647,610,635,601,276,470,505.96,244.81,525.91,234.48,515.93,239.64,504.43,269.15,1352.68,567.25,261.21,1353.47,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215134,2,,Fixation,153,279,468,2.89,336.08,286.56,112,625,597,651,608,638,602,279,471,508.05,241.81,529.17,235.88,518.61,238.85,504.43,269.15,1352.68,567.24,261.21,1353.46,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215137,2,,Fixation,153,279,468,2.89,336.08,286.56,113,625,598,650,604,637,601,278,470,507.63,241.18,527.78,238.12,517.71,239.65,504.43,269.15,1352.69,567.24,261.21,1353.46,4.15,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215140,2,,Fixation,153,279,468,2.89,336.08,286.56,114,623,593,649,611,636,602,277,471,505.92,243.87,527.28,234.14,516.60,239.00,504.43,269.14,1352.68,567.24,261.21,1353.46,4.13,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215143,,4,Saccade,30,,,,,,115,624,593,652,605,638,599,279,468,506.70,243.95,529.38,237.45,518.04,240.70,504.43,269.14,1352.68,567.24,261.21,1353.45,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215147,,4,Saccade,30,,,,,,116,622,592,649,606,635,599,276,468,505.58,244.53,527.43,236.95,516.51,240.74,504.42,269.13,1352.62,567.23,261.21,1353.44,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215150,,4,Saccade,30,,,,,,117,620,592,643,598,631,595,272,464,503.50,244.57,522.70,241.47,513.10,243.02,504.40,269.16,1352.66,567.22,261.23,1353.45,4.12,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215154,,4,Saccade,30,,,,,,118,610,580,635,587,622,583,263,452,495.35,251.33,515.79,247.28,505.57,249.30,504.38,269.19,1352.71,567.19,261.26,1353.48,4.13,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,215157,,4,Saccade,30,,,,,,119,595,558,622,575,608,566,249,435,483.60,263.99,505.28,254.07,494.44,259.03,504.36,269.21,1352.74,567.16,261.29,1353.52,4.12,4.45,M
