ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,341008,1,,Fixation,180,357,478,8.26,114.23,,17,702,608,734,608,718,608,359,477,570.63,235.81,596.04,235.71,583.33,235.76,501.29,266.22,1358.20,564.42,260.32,1358.79,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341012,1,,Fixation,180,357,478,8.26,114.23,,18,701,607,733,609,717,608,358,477,569.48,236.14,595.36,235.32,582.42,235.73,501.29,266.22,1358.20,564.42,260.32,1358.79,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341015,1,,Fixation,180,357,478,8.26,114.23,,19,702,609,732,607,717,608,358,477,570.34,235.13,594.65,236.28,582.50,235.71,501.29,266.22,1358.21,564.42,260.31,1358.80,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341018,1,,Fixation,180,357,478,8.26,114.23,,20,699,604,732,607,715,605,356,474,567.72,237.82,594.62,236.42,581.17,237.12,501.29,266.22,1358.21,564.41,260.31,1358.78,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341022,1,,Fixation,180,357,478,8.26,114.23,,21,703,609,731,609,717,609,358,478,570.79,234.95,594.23,235.14,582.51,235.04,501.28,266.22,1358.21,564.41,260.31,1358.79,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341025,1,,Fixation,180,357,478,8.26,114.23,,22,699,610,733,610,716,610,357,479,567.56,234.25,595.28,234.64,581.42,234.44,501.28,266.22,1358.22,564.41,260.32,1358.79,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341028,1,,Fixation,180,357,478,8.26,114.23,,23,702,609,732,608,717,608,358,477,570.70,234.92,594.77,235.71,582.74,235.31,501.28,266.23,1358.24,564.40,260.30,1358.75,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341032,1,,Fixation,180,357,478,8.26,114.23,,24,703,607,730,609,716,608,357,477,571.37,235.99,593.18,235.22,582.27,235.61,501.28,266.23,1358.24,564.40,260.30,1358.74,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341035,1,,Fixation,180,357,478,8.26,114.23,,25,699,612,730,606,714,609,355,478,568.24,233.55,592.93,236.68,580.58,235.12,501.28,266.23,1358.25,564.40,260.30,1358.75,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341038,1,,Fixation,180,357,478,8.26,114.23,,26,703,609,731,612,717,610,358,479,571.58,235.34,594.05,233.60,582.81,234.47,501.28,266.23,1358.24,564.40,260.30,1358.75,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341042,1,,Fixation,180,357,478,8.26,114.23,,27,702,607,730,612,716,609,357,478,570.40,235.95,593.14,233.57,581.77,234.76,501.28,266.23,1358.25,564.40,260.32,1358.78,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341045,1,,Fixation,180,357,478,8.26,114.23,,28,697,609,735,610,716,609,357,478,565.96,234.88,596.82,234.30,581.39,234.59,501.28,266.24,1358.25,564.40,260.31,1358.75,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341048,1,,Fixation,180,357,478,8.26,114.23,,29,699,609,734,609,716,609,357,478,567.57,234.94,596.38,234.91,581.98,234.93,501.28,266.24,1358.26,564.40,260.31,1358.75,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341052,1,,Fixation,180,357,478,8.26,114.23,,30,702,611,736,614,719,612,360,481,570.72,234.03,597.74,232.44,584.23,233.24,501.28,266.24,1358.27,564.39,260.31,1358.75,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341055,1,,Fixation,180,357,478,8.26,114.23,,31,700,612,730,610,715,611,356,480,569.02,233.19,593.31,234.62,581.16,233.90,501.27,266.24,1358.27,564.39,260.31,1358.74,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341058,1,,Fixation,180,357,478,8.26,114.23,,32,699,615,734,610,716,612,357,481,567.87,231.68,596.74,234.50,582.30,233.09,501.27,266.24,1358.26,564.39,260.31,1358.74,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341062,1,,Fixation,180,357,478,8.26,114.23,,33,699,612,728,613,713,612,354,481,567.83,233.50,591.91,233.05,579.87,233.27,501.27,266.24,1358.28,564.39,260.31,1358.75,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341065,1,,Fixation,180,357,478,8.26,114.23,,34,696,609,732,613,714,611,355,480,565.43,235.02,594.53,232.55,579.98,233.78,501.27,266.25,1358.29,564.39,260.31,1358.75,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341068,1,,Fixation,180,357,478,8.26,114.23,,35,700,611,733,608,716,609,357,478,568.85,234.07,595.95,235.42,582.40,234.74,501.27,266.24,1358.28,564.39,260.31,1358.74,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341072,1,,Fixation,180,357,478,8.26,114.23,,36,700,614,732,613,716,613,357,482,568.45,232.10,594.65,232.74,581.55,232.42,501.28,266.25,1358.29,564.39,260.31,1358.75,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341075,1,,Fixation,180,357,478,8.26,114.23,,37,702,614,733,612,717,613,358,482,570.52,232.21,595.92,233.37,583.22,232.79,501.28,266.25,1358.29,564.39,260.32,1358.75,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341078,1,,Fixation,180,357,478,8.26,114.23,,38,698,609,733,609,715,609,356,478,567.29,235.32,595.55,235.05,581.42,235.18,501.28,266.25,1358.29,564.39,260.32,1358.76,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341082,1,,Fixation,180,357,478,8.26,114.23,,39,701,610,732,615,716,612,357,481,569.81,234.21,595.14,231.38,582.48,232.80,501.28,266.26,1358.30,564.39,260.33,1358.76,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341085,1,,Fixation,180,357,478,8.26,114.23,,40,701,607,732,616,716,611,357,480,569.45,236.35,595.11,231.11,582.28,233.73,501.28,266.28,1358.36,564.40,260.33,1358.76,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341088,1,,Fixation,180,357,478,8.26,114.23,,41,696,613,733,616,714,614,355,483,565.86,232.92,595.35,231.00,580.61,231.96,501.28,266.28,1358.36,564.40,260.33,1358.75,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341092,1,,Fixation,180,357,478,8.26,114.23,,42,697,610,734,611,715,610,356,479,566.42,234.37,596.01,233.99,581.21,234.18,501.28,266.28,1358.37,564.40,260.33,1358.75,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341095,1,,Fixation,180,357,478,8.26,114.23,,43,700,614,732,613,716,613,357,482,568.47,232.49,595.10,233.02,581.79,232.75,501.29,266.27,1358.32,564.40,260.34,1358.75,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341098,1,,Fixation,180,357,478,8.26,114.23,,44,698,609,730,612,714,610,355,479,566.93,235.14,592.74,233.56,579.84,234.35,501.29,266.27,1358.33,564.40,260.34,1358.75,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341102,1,,Fixation,180,357,478,8.26,114.23,,45,698,607,730,615,714,611,355,480,567.06,236.31,593.24,231.93,580.15,234.12,501.29,266.27,1358.33,564.40,260.34,1358.76,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341105,1,,Fixation,180,357,478,8.26,114.23,,46,696,614,733,610,714,612,355,481,565.53,232.30,595.36,234.30,580.44,233.30,501.29,266.29,1358.39,564.40,260.34,1358.76,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341108,1,,Fixation,180,357,478,8.26,114.23,,47,696,607,732,613,714,610,355,479,565.61,236.25,594.65,232.58,580.13,234.42,501.29,266.29,1358.39,564.40,260.35,1358.77,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341112,1,,Fixation,180,357,478,8.26,114.23,,48,697,609,732,614,714,611,355,480,566.29,235.15,594.35,232.04,580.32,233.60,501.29,266.29,1358.39,564.40,260.34,1358.76,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341115,1,,Fixation,180,357,478,8.26,114.23,,49,697,614,732,610,714,612,355,481,566.29,232.08,594.83,234.24,580.56,233.16,501.29,266.30,1358.40,564.40,260.34,1358.76,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341118,1,,Fixation,180,357,478,8.26,114.23,,50,700,613,734,617,717,615,358,484,568.77,232.54,596.33,230.60,582.55,231.57,501.30,266.30,1358.40,564.40,260.34,1358.76,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341122,1,,Fixation,180,357,478,8.26,114.23,,51,699,612,734,613,716,612,357,481,568.10,233.53,596.49,232.84,582.29,233.18,501.30,266.30,1358.41,564.41,260.34,1358.75,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341125,1,,Fixation,180,357,478,8.26,114.23,,52,697,612,730,618,713,615,354,484,566.16,233.52,593.02,230.12,579.59,231.82,501.30,266.30,1358.40,564.41,260.35,1358.78,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341128,1,,Fixation,180,357,478,8.26,114.23,,53,698,617,732,611,715,614,356,483,566.82,230.76,594.66,234.02,580.74,232.39,501.30,266.30,1358.41,564.41,260.35,1358.79,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341132,1,,Fixation,180,357,478,8.26,114.23,,54,697,610,731,616,714,613,355,482,566.15,234.55,593.58,230.91,579.86,232.73,501.30,266.31,1358.41,564.41,260.34,1358.78,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341135,1,,Fixation,180,357,478,8.26,114.23,,55,694,612,733,614,713,613,354,482,563.91,233.46,595.29,232.42,579.60,232.94,501.30,266.31,1358.42,564.41,260.34,1358.77,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341138,,2,Saccade,33,,,,,,56,696,617,731,615,713,616,354,485,565.45,230.72,593.68,231.68,579.57,231.20,501.30,266.31,1358.42,564.41,260.33,1358.74,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341142,,2,Saccade,33,,,,,,57,691,612,728,617,709,614,350,483,561.54,233.62,591.14,230.56,576.34,232.09,501.29,266.32,1358.44,564.39,260.32,1358.73,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341145,,2,Saccade,33,,,,,,58,689,614,724,614,706,614,347,483,560.15,232.06,587.97,232.48,574.06,232.27,501.26,266.28,1358.35,564.37,260.32,1358.73,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341148,,2,Saccade,33,,,,,,59,673,620,708,617,690,618,331,487,547.02,228.66,575.03,230.70,561.03,229.68,501.23,266.27,1358.33,564.34,260.34,1358.82,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341152,,2,Saccade,33,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341155,,2,Saccade,33,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341158,,2,Saccade,33,,,,,,62,628,617,661,634,644,625,285,494,510.37,230.25,536.80,221.03,523.59,225.64,501.11,266.25,1358.33,564.19,260.27,1358.62,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341162,,2,Saccade,33,,,,,,63,630,632,656,631,643,631,284,500,512.00,222.01,532.61,222.40,522.31,222.21,501.08,266.24,1358.31,564.15,260.27,1358.63,4.07,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341165,,2,Saccade,33,,,,,,64,615,620,651,635,633,627,274,496,499.32,228.66,529.20,220.47,514.26,224.56,501.04,266.24,1358.37,564.11,260.27,1358.66,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341168,,2,Saccade,33,,,,,,65,610,622,646,633,628,627,269,496,495.26,227.48,524.88,221.72,510.07,224.60,501.02,266.23,1358.33,564.10,260.29,1358.76,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341172,2,,Fixation,153,267,503,3.14,190.96,76.73,66,606,625,639,634,622,629,263,498,492.14,225.80,519.54,220.75,505.84,223.27,501.01,266.22,1358.32,564.08,260.28,1358.72,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341175,2,,Fixation,153,267,503,3.14,190.96,76.73,67,606,631,637,637,621,634,262,503,492.20,222.77,517.53,219.06,504.86,220.91,501.01,266.22,1358.32,564.07,260.28,1358.71,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341178,2,,Fixation,153,267,503,3.14,190.96,76.73,68,605,624,639,638,622,631,263,500,491.79,226.29,519.56,218.44,505.68,222.36,501.01,266.22,1358.32,564.07,260.28,1358.72,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341182,2,,Fixation,153,267,503,3.14,190.96,76.73,69,611,621,645,637,628,629,269,498,496.18,228.46,523.74,219.18,509.96,223.82,501.01,266.22,1358.31,564.08,260.28,1358.72,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341185,2,,Fixation,153,267,503,3.14,190.96,76.73,70,617,627,645,634,631,630,272,499,501.21,224.59,524.08,220.74,512.65,222.67,501.02,266.21,1358.30,564.09,260.29,1358.76,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341188,2,,Fixation,153,267,503,3.14,190.96,76.73,71,616,630,643,636,629,633,270,502,500.74,223.36,522.07,219.95,511.41,221.65,501.02,266.21,1358.30,564.09,260.28,1358.75,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341192,2,,Fixation,153,267,503,3.14,190.96,76.73,72,611,625,646,637,628,631,269,500,496.75,225.79,524.66,218.92,510.70,222.35,501.02,266.21,1358.28,564.09,260.28,1358.75,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341195,2,,Fixation,153,267,503,3.14,190.96,76.73,73,610,623,644,636,627,629,268,498,495.53,227.15,523.45,219.90,509.49,223.52,501.03,266.21,1358.28,564.09,260.28,1358.75,3.99,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341198,2,,Fixation,153,267,503,3.14,190.96,76.73,74,609,630,646,636,627,633,268,502,494.98,223.40,524.73,219.57,509.86,221.48,501.03,266.20,1358.27,564.10,260.28,1358.76,3.99,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341202,2,,Fixation,153,267,503,3.14,190.96,76.73,75,611,622,646,637,628,629,269,498,496.70,227.62,524.54,218.94,510.62,223.28,501.03,266.20,1358.26,564.10,260.28,1358.75,3.99,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341205,2,,Fixation,153,267,503,3.14,190.96,76.73,76,611,624,645,638,628,631,269,500,496.47,226.74,523.70,218.82,510.08,222.78,501.03,266.20,1358.26,564.10,260.28,1358.74,3.98,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341208,2,,Fixation,153,267,503,3.14,190.96,76.73,77,610,621,643,636,626,628,267,497,495.57,228.50,522.63,219.55,509.10,224.03,501.03,266.20,1358.26,564.10,260.28,1358.74,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341212,2,,Fixation,153,267,503,3.14,190.96,76.73,78,609,620,644,641,626,630,267,499,495.14,229.02,523.05,216.86,509.09,222.94,501.03,266.20,1358.25,564.10,260.28,1358.74,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341215,2,,Fixation,153,267,503,3.14,190.96,76.73,79,608,622,644,640,626,631,267,500,494.06,227.83,522.89,217.67,508.48,222.75,501.03,266.20,1358.25,564.10,260.28,1358.73,3.97,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341218,2,,Fixation,153,267,503,3.14,190.96,76.73,80,612,622,643,642,627,632,268,501,497.63,227.51,522.71,216.24,510.17,221.87,501.03,266.20,1358.24,564.11,260.28,1358.73,3.97,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341222,2,,Fixation,153,267,503,3.14,190.96,76.73,81,610,621,644,639,627,630,268,499,495.52,228.40,523.31,217.89,509.42,223.15,501.04,266.20,1358.25,564.11,260.28,1358.72,3.96,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341225,2,,Fixation,153,267,503,3.14,190.96,76.73,82,611,627,643,638,627,632,268,501,496.27,225.10,522.12,218.45,509.20,221.78,501.04,266.20,1358.24,564.11,260.27,1358.67,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341228,2,,Fixation,153,267,503,3.14,190.96,76.73,83,613,632,640,639,626,635,267,504,497.99,222.24,519.99,218.16,508.99,220.20,501.04,266.20,1358.24,564.11,260.26,1358.67,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341232,2,,Fixation,153,267,503,3.14,190.96,76.73,84,614,627,644,639,629,633,270,502,498.88,224.71,523.51,217.82,511.19,221.27,501.05,266.20,1358.24,564.11,260.27,1358.66,3.97,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341235,2,,Fixation,153,267,503,3.14,190.96,76.73,85,608,619,640,639,624,629,265,498,493.92,229.50,520.36,218.16,507.14,223.83,501.05,266.20,1358.23,564.11,260.26,1358.63,3.96,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341238,2,,Fixation,153,267,503,3.14,190.96,76.73,86,610,625,644,640,627,632,268,501,495.84,226.17,523.11,217.58,509.48,221.87,501.05,266.20,1358.23,564.12,260.25,1358.62,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341242,2,,Fixation,153,267,503,3.14,190.96,76.73,87,607,621,642,644,624,632,265,501,492.89,228.36,521.63,215.26,507.26,221.81,501.05,266.19,1358.23,564.12,260.25,1358.62,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341245,2,,Fixation,153,267,503,3.14,190.96,76.73,88,608,620,640,637,624,628,265,497,493.76,228.68,520.00,219.14,506.88,223.91,501.05,266.20,1358.24,564.12,260.25,1358.61,3.94,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341248,2,,Fixation,153,267,503,3.14,190.96,76.73,89,609,624,641,645,625,634,266,503,494.91,226.63,520.59,214.64,507.75,220.64,501.05,266.20,1358.25,564.12,260.25,1358.61,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341252,2,,Fixation,153,267,503,3.14,190.96,76.73,90,607,620,643,645,625,632,266,501,492.83,228.87,522.81,214.84,507.82,221.86,501.06,266.20,1358.23,564.12,260.25,1358.61,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341255,2,,Fixation,153,267,503,3.14,190.96,76.73,91,612,632,640,641,626,636,267,505,497.23,222.19,520.00,216.77,508.62,219.48,501.06,266.20,1358.24,564.12,260.25,1358.60,3.95,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341258,2,,Fixation,153,267,503,3.14,190.96,76.73,92,612,632,642,645,627,638,268,507,497.51,221.83,521.52,214.54,509.51,218.19,501.06,266.20,1358.24,564.12,260.25,1358.61,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341262,2,,Fixation,153,267,503,3.14,190.96,76.73,93,612,628,641,644,626,636,267,505,497.31,224.25,521.13,215.01,509.22,219.63,501.06,266.20,1358.24,564.13,260.25,1358.61,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341265,2,,Fixation,153,267,503,3.14,190.96,76.73,94,607,620,644,645,625,632,266,501,493.59,228.67,522.89,214.42,508.24,221.54,501.06,266.20,1358.23,564.13,260.24,1358.60,3.93,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341268,2,,Fixation,153,267,503,3.14,190.96,76.73,95,607,625,641,640,624,632,265,501,492.94,226.27,520.87,217.25,506.91,221.76,501.06,266.20,1358.23,564.13,260.26,1358.65,3.93,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341272,2,,Fixation,153,267,503,3.14,190.96,76.73,96,607,622,641,645,624,633,265,502,492.98,227.58,520.69,214.82,506.83,221.20,501.07,266.19,1358.20,564.13,260.25,1358.64,3.92,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341275,2,,Fixation,153,267,503,3.14,190.96,76.73,97,611,634,642,641,626,637,267,506,496.77,220.99,521.45,216.91,509.11,218.95,501.07,266.19,1358.19,564.14,260.25,1358.64,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341278,2,,Fixation,153,267,503,3.14,190.96,76.73,98,606,628,643,642,624,635,265,504,492.25,224.45,522.49,216.61,507.37,220.53,501.07,266.20,1358.23,564.14,260.26,1358.69,3.92,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341282,2,,Fixation,153,267,503,3.14,190.96,76.73,99,610,632,640,646,625,639,266,508,495.95,222.00,519.70,214.17,507.82,218.09,501.07,266.20,1358.24,564.15,260.26,1358.69,3.93,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,341285,2,,Fixation,153,267,503,3.14,190.96,76.73,100,612,634,642,641,627,637,268,506,497.34,220.69,521.86,217.22,509.60,218.95,501.08,266.20,1358.23,564.15,260.26,1358.69,3.93,4.28,M
