ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,622638,2,,Fixation,237,345,387,1.20,23.54,317.73,14,688,504,719,527,703,515,344,384,559.07,294.27,583.87,281.69,571.47,287.98,504.28,262.53,1351.28,567.41,257.92,1351.52,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622642,2,,Fixation,237,345,387,1.20,23.54,317.73,15,689,507,717,526,703,516,344,385,559.79,292.64,582.84,282.24,571.31,287.44,504.28,262.52,1351.27,567.41,257.91,1351.48,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622645,2,,Fixation,237,345,387,1.20,23.54,317.73,16,688,505,716,526,702,515,343,384,559.40,293.86,582.09,282.23,570.74,288.04,504.28,262.52,1351.27,567.41,257.92,1351.52,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622648,2,,Fixation,237,345,387,1.20,23.54,317.73,17,687,507,716,523,701,515,342,384,558.25,292.63,581.86,283.55,570.06,288.09,504.28,262.52,1351.27,567.41,257.91,1351.47,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622652,2,,Fixation,237,345,387,1.20,23.54,317.73,18,690,509,719,526,704,517,345,386,560.28,291.54,584.19,282.00,572.23,286.77,504.28,262.52,1351.26,567.41,257.91,1351.48,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622655,2,,Fixation,237,345,387,1.20,23.54,317.73,19,688,515,720,521,704,518,345,387,559.40,288.08,584.85,284.92,572.12,286.50,504.28,262.52,1351.26,567.41,257.91,1351.47,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622658,2,,Fixation,237,345,387,1.20,23.54,317.73,20,687,508,719,526,703,517,344,386,558.26,292.48,583.86,282.03,571.06,287.25,504.28,262.51,1351.27,567.41,257.91,1351.47,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622662,2,,Fixation,237,345,387,1.20,23.54,317.73,21,688,511,719,530,703,520,344,389,559.21,290.30,583.98,279.99,571.59,285.14,504.28,262.51,1351.26,567.41,257.91,1351.48,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622665,2,,Fixation,237,345,387,1.20,23.54,317.73,22,689,512,719,521,704,516,345,385,559.88,289.93,584.13,284.94,572.00,287.43,504.28,262.51,1351.27,567.41,257.90,1351.47,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622668,2,,Fixation,237,345,387,1.20,23.54,317.73,23,688,513,719,528,703,520,344,389,559.18,289.59,584.01,280.99,571.59,285.29,504.28,262.50,1351.26,567.41,257.90,1351.48,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622672,2,,Fixation,237,345,387,1.20,23.54,317.73,24,689,510,716,529,702,519,343,388,559.61,291.05,582.09,280.40,570.85,285.72,504.28,262.50,1351.25,567.41,257.90,1351.47,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622675,2,,Fixation,237,345,387,1.20,23.54,317.73,25,691,509,717,525,704,517,345,386,561.19,291.83,582.82,282.66,572.01,287.25,504.28,262.49,1351.25,567.42,257.90,1351.48,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622678,2,,Fixation,237,345,387,1.20,23.54,317.73,26,689,509,718,526,703,517,344,386,559.73,291.93,583.43,282.16,571.58,287.05,504.28,262.48,1351.24,567.42,257.90,1351.47,4.21,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622682,2,,Fixation,237,345,387,1.20,23.54,317.73,27,691,513,720,527,705,520,346,389,561.53,289.22,585.00,281.74,573.26,285.48,504.28,262.47,1351.25,567.42,257.89,1351.46,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622685,2,,Fixation,237,345,387,1.20,23.54,317.73,28,692,510,719,525,705,517,346,386,561.86,291.24,584.38,282.38,573.12,286.81,504.28,262.47,1351.24,567.42,257.89,1351.46,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622688,2,,Fixation,237,345,387,1.20,23.54,317.73,29,691,510,716,528,703,519,344,388,561.39,291.14,582.15,280.97,571.77,286.06,504.28,262.47,1351.25,567.42,257.90,1351.50,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622692,2,,Fixation,237,345,387,1.20,23.54,317.73,30,691,507,718,524,704,515,345,384,561.52,293.00,583.49,283.31,572.51,288.16,504.29,262.47,1351.25,567.42,257.90,1351.50,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622695,2,,Fixation,237,345,387,1.20,23.54,317.73,31,692,507,718,525,705,516,346,385,561.96,292.76,583.50,282.67,572.73,287.71,504.29,262.46,1351.24,567.43,257.90,1351.50,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622698,2,,Fixation,237,345,387,1.20,23.54,317.73,32,695,514,719,531,707,522,348,391,564.49,289.04,583.99,279.30,574.24,284.17,504.29,262.46,1351.23,567.43,257.91,1351.51,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622702,2,,Fixation,237,345,387,1.20,23.54,317.73,33,693,512,717,533,705,522,346,391,563.20,289.92,582.81,278.37,573.01,284.15,504.29,262.46,1351.24,567.43,257.91,1351.52,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622705,2,,Fixation,237,345,387,1.20,23.54,317.73,34,687,509,717,530,702,519,343,388,558.56,291.48,582.64,279.66,570.60,285.57,504.29,262.46,1351.23,567.44,257.92,1351.56,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622708,2,,Fixation,237,345,387,1.20,23.54,317.73,35,691,504,718,528,704,516,345,385,561.66,294.55,583.65,280.90,572.66,287.72,504.30,262.46,1351.23,567.45,257.92,1351.56,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622712,2,,Fixation,237,345,387,1.20,23.54,317.73,36,690,512,718,523,704,517,345,386,560.63,289.93,583.39,283.70,572.01,286.81,504.31,262.45,1351.19,567.46,257.92,1351.56,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622715,2,,Fixation,237,345,387,1.20,23.54,317.73,37,691,510,714,525,702,517,343,386,561.49,290.94,580.14,282.78,570.81,286.86,504.31,262.45,1351.18,567.46,257.92,1351.56,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622718,2,,Fixation,237,345,387,1.20,23.54,317.73,38,689,511,716,528,702,519,343,388,559.80,290.59,581.93,281.08,570.86,285.83,504.31,262.45,1351.16,567.46,257.92,1351.56,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622722,2,,Fixation,237,345,387,1.20,23.54,317.73,39,690,520,715,523,702,521,343,390,560.97,285.34,580.81,283.90,570.89,284.62,504.32,262.45,1351.16,567.47,257.92,1351.55,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622725,2,,Fixation,237,345,387,1.20,23.54,317.73,40,688,519,717,524,702,521,343,390,559.34,285.81,582.75,283.07,571.04,284.44,504.32,262.45,1351.15,567.47,257.91,1351.53,4.20,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622728,2,,Fixation,237,345,387,1.20,23.54,317.73,41,687,511,716,527,701,519,342,388,557.98,290.70,581.82,281.76,569.90,286.23,504.33,262.47,1351.20,567.48,257.91,1351.53,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622732,2,,Fixation,237,345,387,1.20,23.54,317.73,42,689,513,714,526,701,519,342,388,559.79,289.26,580.05,282.30,569.92,285.78,504.33,262.46,1351.15,567.48,257.90,1351.48,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622735,2,,Fixation,237,345,387,1.20,23.54,317.73,43,690,510,717,530,703,520,344,389,560.48,291.05,582.37,279.95,571.43,285.50,504.34,262.46,1351.15,567.48,257.88,1351.43,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622738,2,,Fixation,237,345,387,1.20,23.54,317.73,44,689,512,716,530,702,521,343,390,560.14,290.04,581.65,280.04,570.89,285.04,504.34,262.48,1351.19,567.49,257.88,1351.43,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622742,2,,Fixation,237,345,387,1.20,23.54,317.73,45,687,512,717,526,702,519,343,388,558.34,290.27,582.36,281.93,570.35,286.10,504.35,262.49,1351.19,567.49,257.88,1351.43,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622745,2,,Fixation,237,345,387,1.20,23.54,317.73,46,689,509,716,528,702,518,343,387,559.96,291.90,582.11,280.69,571.04,286.30,504.35,262.49,1351.19,567.50,257.87,1351.41,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622748,2,,Fixation,237,345,387,1.20,23.54,317.73,47,690,512,719,529,704,520,345,389,560.36,289.74,584.07,280.40,572.21,285.07,504.35,262.49,1351.18,567.50,257.87,1351.39,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622752,2,,Fixation,237,345,387,1.20,23.54,317.73,48,691,510,718,525,704,517,345,386,561.66,291.29,583.20,282.47,572.43,286.88,504.36,262.49,1351.17,567.51,257.86,1351.39,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622755,2,,Fixation,237,345,387,1.20,23.54,317.73,49,692,508,719,526,705,517,346,386,562.11,292.38,584.55,281.81,573.33,287.09,504.36,262.50,1351.18,567.51,257.86,1351.39,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622758,2,,Fixation,237,345,387,1.20,23.54,317.73,50,689,506,718,528,703,517,344,386,559.96,293.36,583.24,280.88,571.60,287.12,504.37,262.50,1351.17,567.51,257.86,1351.38,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622762,2,,Fixation,237,345,387,1.20,23.54,317.73,51,690,510,719,526,704,518,345,387,560.78,291.27,584.32,282.25,572.55,286.76,504.37,262.50,1351.15,567.52,257.87,1351.38,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622765,2,,Fixation,237,345,387,1.20,23.54,317.73,52,689,505,718,530,703,517,344,386,559.44,293.78,583.46,279.88,571.45,286.83,504.37,262.50,1351.13,567.52,257.87,1351.38,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622768,2,,Fixation,237,345,387,1.20,23.54,317.73,53,688,509,717,527,702,518,343,387,559.25,291.82,582.67,281.62,570.96,286.72,504.38,262.50,1351.12,567.52,257.87,1351.36,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622772,2,,Fixation,237,345,387,1.20,23.54,317.73,54,691,509,718,529,704,519,345,388,561.14,291.82,583.37,280.28,572.25,286.05,504.38,262.50,1351.12,567.53,257.87,1351.36,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622775,2,,Fixation,237,345,387,1.20,23.54,317.73,55,686,503,719,529,702,516,343,385,557.71,295.24,583.95,280.63,570.83,287.94,504.38,262.50,1351.11,567.53,257.87,1351.36,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622778,2,,Fixation,237,345,387,1.20,23.54,317.73,56,689,506,718,526,703,516,344,385,560.14,293.35,583.71,281.98,571.93,287.67,504.38,262.50,1351.10,567.53,257.86,1351.35,4.17,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622782,2,,Fixation,237,345,387,1.20,23.54,317.73,57,688,507,720,528,704,517,345,386,558.79,293.06,584.75,280.99,571.77,287.02,504.38,262.50,1351.09,567.53,257.87,1351.36,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622785,2,,Fixation,237,345,387,1.20,23.54,317.73,58,689,506,718,528,703,517,344,386,559.70,293.34,583.65,280.98,571.67,287.16,504.39,262.49,1351.07,567.53,257.86,1351.34,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622788,2,,Fixation,237,345,387,1.20,23.54,317.73,59,691,516,716,527,703,521,344,390,561.81,287.79,582.01,281.76,571.91,284.78,504.39,262.48,1351.03,567.54,257.87,1351.37,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622792,2,,Fixation,237,345,387,1.20,23.54,317.73,60,689,509,718,528,703,518,344,387,559.48,291.58,583.42,281.08,571.45,286.33,504.39,262.47,1351.02,567.53,257.86,1351.34,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622795,2,,Fixation,237,345,387,1.20,23.54,317.73,61,690,507,720,526,705,516,346,385,560.95,292.69,584.70,281.91,572.83,287.30,504.39,262.47,1351.02,567.53,257.85,1351.31,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622798,2,,Fixation,237,345,387,1.20,23.54,317.73,62,691,509,717,526,704,517,345,386,561.23,291.77,582.85,282.28,572.04,287.03,504.38,262.48,1351.07,567.53,257.84,1351.31,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622802,2,,Fixation,237,345,387,1.20,23.54,317.73,63,689,507,717,522,703,514,344,383,559.41,292.94,582.65,284.14,571.03,288.54,504.38,262.48,1351.07,567.53,257.84,1351.30,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622805,2,,Fixation,237,345,387,1.20,23.54,317.73,64,688,508,719,527,703,517,344,386,559.13,292.22,584.15,281.23,571.64,286.72,504.38,262.48,1351.07,567.53,257.83,1351.29,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622808,2,,Fixation,237,345,387,1.20,23.54,317.73,65,694,518,716,530,705,524,346,393,563.48,286.66,581.99,279.95,572.73,283.30,504.38,262.48,1351.07,567.52,257.83,1351.27,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622812,2,,Fixation,237,345,387,1.20,23.54,317.73,66,692,503,719,528,705,515,346,384,562.27,295.33,584.37,281.01,573.32,288.17,504.38,262.47,1351.07,567.52,257.82,1351.27,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622815,2,,Fixation,237,345,387,1.20,23.54,317.73,67,689,508,718,528,703,518,344,387,559.94,292.07,583.14,280.99,571.54,286.53,504.38,262.47,1351.07,567.52,257.81,1351.25,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622818,2,,Fixation,237,345,387,1.20,23.54,317.73,68,692,509,720,524,706,516,347,385,561.88,291.83,585.08,283.26,573.48,287.55,504.38,262.47,1351.06,567.52,257.81,1351.24,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622822,2,,Fixation,237,345,387,1.20,23.54,317.73,69,691,517,716,527,703,522,344,391,561.17,287.10,581.78,281.23,571.47,284.17,504.37,262.46,1351.06,567.51,257.80,1351.23,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622825,2,,Fixation,237,345,387,1.20,23.54,317.73,70,692,517,718,527,705,522,346,391,562.33,286.89,583.30,281.25,572.81,284.07,504.37,262.46,1351.06,567.51,257.80,1351.23,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622828,2,,Fixation,237,345,387,1.20,23.54,317.73,71,693,520,717,525,705,522,346,391,562.85,285.51,582.24,282.49,572.55,284.00,504.37,262.45,1351.06,567.50,257.80,1351.22,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622832,2,,Fixation,237,345,387,1.20,23.54,317.73,72,693,520,718,526,705,523,346,392,563.25,285.45,583.51,282.25,573.38,283.85,504.36,262.45,1351.06,567.50,257.79,1351.21,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622835,2,,Fixation,237,345,387,1.20,23.54,317.73,73,688,508,717,528,702,518,343,387,559.02,292.44,582.20,281.14,570.61,286.79,504.36,262.44,1351.04,567.50,257.79,1351.22,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622838,2,,Fixation,237,345,387,1.20,23.54,317.73,74,690,509,715,527,702,518,343,387,560.66,291.96,581.11,281.36,570.88,286.66,504.35,262.44,1351.03,567.49,257.79,1351.22,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622842,2,,Fixation,237,345,387,1.20,23.54,317.73,75,690,507,717,527,703,517,344,386,560.91,293.00,582.75,281.40,571.83,287.20,504.35,262.42,1350.99,567.49,257.79,1351.23,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622845,2,,Fixation,237,345,387,1.20,23.54,317.73,76,691,510,717,524,704,517,345,386,561.16,291.11,582.32,283.25,571.74,287.18,504.35,262.41,1350.97,567.48,257.78,1351.22,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622848,2,,Fixation,237,345,387,1.20,23.54,317.73,77,692,509,718,528,705,518,346,387,562.21,291.61,583.58,280.82,572.89,286.22,504.34,262.39,1350.94,567.48,257.78,1351.23,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622852,2,,Fixation,237,345,387,1.20,23.54,317.73,78,693,514,717,529,705,521,346,390,563.23,288.90,582.28,280.54,572.76,284.72,504.34,262.37,1350.90,567.47,257.78,1351.24,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622855,2,,Fixation,237,345,387,1.20,23.54,317.73,79,690,513,715,525,702,519,343,388,560.79,289.43,580.96,282.62,570.87,286.02,504.33,262.36,1350.88,567.47,257.78,1351.24,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622858,,2,Saccade,7,,,,,,80,687,510,712,529,699,519,340,388,558.54,291.25,578.89,280.35,568.71,285.80,504.32,262.35,1350.89,567.46,257.78,1351.25,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622862,,2,Saccade,7,,,,,,81,685,512,711,528,698,520,339,389,556.88,290.09,577.53,281.13,567.20,285.61,504.30,262.37,1350.95,567.44,257.79,1351.31,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622865,3,,Fixation,520,324,399,0.78,201.72,178.18,82,680,522,708,531,694,526,335,395,552.15,284.19,574.87,279.17,563.51,281.68,504.28,262.40,1351.08,567.41,257.75,1351.22,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622868,3,,Fixation,520,324,399,0.78,201.72,178.18,83,673,523,701,527,687,525,328,394,546.73,283.66,569.71,281.57,558.22,282.61,504.27,262.43,1351.17,567.39,257.76,1351.26,4.21,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622872,3,,Fixation,520,324,399,0.78,201.72,178.18,84,673,522,700,535,686,528,327,397,546.71,284.47,568.90,276.93,557.80,280.70,504.25,262.43,1351.19,567.37,257.75,1351.23,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622875,3,,Fixation,520,324,399,0.78,201.72,178.18,85,672,523,700,529,686,526,327,395,546.25,283.76,569.00,280.27,557.63,282.01,504.24,262.44,1351.25,567.36,257.76,1351.27,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622878,3,,Fixation,520,324,399,0.78,201.72,178.18,86,674,525,700,531,687,528,328,397,547.22,282.82,568.70,279.12,557.96,280.97,504.23,262.42,1351.19,567.36,257.76,1351.28,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622882,3,,Fixation,520,324,399,0.78,201.72,178.18,87,676,532,701,530,688,531,329,400,549.06,278.71,569.93,279.79,559.49,279.25,504.22,262.42,1351.20,567.35,257.76,1351.28,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622885,3,,Fixation,520,324,399,0.78,201.72,178.18,88,676,529,701,533,688,531,329,400,549.54,280.10,569.94,278.20,559.74,279.15,504.22,262.41,1351.17,567.35,257.76,1351.28,4.21,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622888,3,,Fixation,520,324,399,0.78,201.72,178.18,89,677,522,703,531,690,526,331,395,550.24,284.07,570.97,279.34,560.61,281.71,504.21,262.41,1351.18,567.35,257.76,1351.29,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622892,3,,Fixation,520,324,399,0.78,201.72,178.18,90,679,524,703,532,691,528,332,397,551.43,283.39,571.36,278.77,561.39,281.08,504.21,262.40,1351.17,567.34,257.75,1351.28,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622895,3,,Fixation,520,324,399,0.78,201.72,178.18,91,676,522,699,532,687,527,328,396,549.16,284.23,567.65,278.52,558.41,281.37,504.21,262.40,1351.17,567.34,257.75,1351.27,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622898,3,,Fixation,520,324,399,0.78,201.72,178.18,92,674,516,700,531,687,523,328,392,547.55,287.82,568.60,279.06,558.07,283.44,504.21,262.41,1351.20,567.34,257.75,1351.27,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622902,3,,Fixation,520,324,399,0.78,201.72,178.18,93,677,528,702,533,689,530,330,399,549.91,281.21,570.04,278.25,559.97,279.73,504.20,262.41,1351.19,567.33,257.75,1351.27,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622905,3,,Fixation,520,324,399,0.78,201.72,178.18,94,677,521,700,533,688,527,329,396,550.13,284.81,568.47,278.30,559.30,281.56,504.20,262.39,1351.15,567.33,257.75,1351.27,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622908,3,,Fixation,520,324,399,0.78,201.72,178.18,95,671,523,700,532,685,527,326,396,545.45,283.88,568.61,278.90,557.03,281.39,504.19,262.40,1351.17,567.32,257.75,1351.26,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622912,3,,Fixation,520,324,399,0.78,201.72,178.18,96,675,521,700,531,687,526,328,395,548.28,285.13,568.49,279.31,558.38,282.22,504.19,262.40,1351.18,567.32,257.75,1351.26,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,622915,3,,Fixation,520,324,399,0.78,201.72,178.18,97,676,526,700,533,688,529,329,398,549.03,282.01,568.85,278.02,558.94,280.01,504.19,262.39,1351.15,567.32,257.75,1351.26,4.19,4.53,M
