ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,168909,1,,Fixation,1177,355,487,2.35,28.75,,15,715,618,723,612,719,615,360,484,581.24,229.93,587.69,233.61,584.46,231.77,500.32,271.09,1355.31,563.22,264.15,1355.99,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168912,1,,Fixation,1177,355,487,2.35,28.75,,16,713,620,722,613,717,616,358,485,579.56,228.72,586.74,232.72,583.15,230.72,500.33,271.10,1355.31,563.23,264.15,1355.99,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168916,1,,Fixation,1177,355,487,2.35,28.75,,17,713,626,723,610,718,618,359,487,579.69,225.71,587.25,234.41,583.47,230.06,500.34,271.10,1355.31,563.23,264.15,1356.01,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168919,1,,Fixation,1177,355,487,2.35,28.75,,18,713,622,723,611,718,616,359,485,579.03,227.67,587.27,233.72,583.15,230.70,500.35,271.10,1355.32,563.24,264.15,1356.01,4.59,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168922,1,,Fixation,1177,355,487,2.35,28.75,,19,712,623,725,608,718,615,359,484,578.13,226.93,588.83,235.48,583.48,231.20,500.36,271.12,1355.37,563.25,264.14,1355.97,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168926,1,,Fixation,1177,355,487,2.35,28.75,,20,713,622,721,613,717,617,358,486,578.93,227.47,585.61,232.67,582.27,230.07,500.37,271.13,1355.39,563.26,264.12,1355.91,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168929,1,,Fixation,1177,355,487,2.35,28.75,,21,714,620,721,611,717,615,358,484,580.04,228.80,585.85,233.80,582.95,231.30,500.39,271.13,1355.39,563.27,264.12,1355.91,4.60,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168932,1,,Fixation,1177,355,487,2.35,28.75,,22,711,621,723,611,717,616,358,485,577.83,228.16,587.10,233.87,582.47,231.01,500.40,271.12,1355.34,563.28,264.13,1355.94,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168936,1,,Fixation,1177,355,487,2.35,28.75,,23,711,621,722,610,716,615,357,484,577.30,228.20,587.00,234.72,582.15,231.46,500.41,271.12,1355.34,563.29,264.13,1355.95,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168939,1,,Fixation,1177,355,487,2.35,28.75,,24,712,622,724,612,718,617,359,486,578.26,227.54,588.41,233.51,583.34,230.52,500.41,271.12,1355.34,563.29,264.12,1355.92,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168942,1,,Fixation,1177,355,487,2.35,28.75,,25,712,620,721,613,716,616,357,485,578.67,229.06,585.47,232.74,582.07,230.90,500.42,271.12,1355.34,563.31,264.13,1355.98,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168946,1,,Fixation,1177,355,487,2.35,28.75,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168949,1,,Fixation,1177,355,487,2.35,28.75,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168952,1,,Fixation,1177,355,487,2.35,28.75,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168956,1,,Fixation,1177,355,487,2.35,28.75,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168959,1,,Fixation,1177,355,487,2.35,28.75,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168962,1,,Fixation,1177,355,487,2.35,28.75,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168966,1,,Fixation,1177,355,487,2.35,28.75,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168969,1,,Fixation,1177,355,487,2.35,28.75,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168972,1,,Fixation,1177,355,487,2.35,28.75,,34,712,625,721,614,716,619,357,488,578.13,226.25,585.85,232.16,581.99,229.21,500.49,271.13,1355.34,563.38,264.14,1356.02,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168976,1,,Fixation,1177,355,487,2.35,28.75,,35,713,623,722,616,717,619,358,488,579.54,226.92,586.82,231.27,583.18,229.09,500.49,271.13,1355.33,563.38,264.14,1356.03,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168979,1,,Fixation,1177,355,487,2.35,28.75,,36,715,626,723,615,719,620,360,489,580.74,225.24,587.78,231.50,584.26,228.37,500.50,271.13,1355.33,563.38,264.15,1356.03,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168982,1,,Fixation,1177,355,487,2.35,28.75,,37,713,622,725,611,719,616,360,485,579.61,227.66,588.74,233.70,584.17,230.68,500.50,271.13,1355.32,563.39,264.15,1356.03,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168986,1,,Fixation,1177,355,487,2.35,28.75,,38,714,621,723,616,718,618,359,487,580.02,228.08,587.50,230.93,583.76,229.50,500.50,271.13,1355.32,563.39,264.15,1356.04,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168989,1,,Fixation,1177,355,487,2.35,28.75,,39,715,621,723,617,719,619,360,488,580.94,228.23,587.34,230.72,584.14,229.47,500.51,271.13,1355.32,563.40,264.15,1356.05,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168992,1,,Fixation,1177,355,487,2.35,28.75,,40,716,621,722,615,719,618,360,487,581.37,228.44,586.55,231.82,583.96,230.13,500.51,271.13,1355.32,563.40,264.15,1356.04,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168996,1,,Fixation,1177,355,487,2.35,28.75,,41,714,622,724,610,719,616,360,485,580.09,227.44,588.17,234.31,584.13,230.88,500.51,271.13,1355.31,563.40,264.15,1356.05,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,168999,1,,Fixation,1177,355,487,2.35,28.75,,42,715,623,723,616,719,619,360,488,580.89,227.34,587.21,230.92,584.05,229.13,500.52,271.12,1355.30,563.40,264.15,1356.04,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169002,1,,Fixation,1177,355,487,2.35,28.75,,43,716,624,724,615,720,619,361,488,581.92,226.62,588.01,231.93,584.96,229.27,500.52,271.13,1355.32,563.40,264.15,1356.02,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169006,1,,Fixation,1177,355,487,2.35,28.75,,44,715,623,723,614,719,618,360,487,580.58,227.13,587.45,232.33,584.02,229.73,500.52,271.13,1355.32,563.41,264.15,1356.02,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169009,1,,Fixation,1177,355,487,2.35,28.75,,45,714,619,726,612,720,615,361,484,580.08,229.60,589.50,233.30,584.79,231.45,500.52,271.14,1355.36,563.41,264.15,1356.02,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169012,1,,Fixation,1177,355,487,2.35,28.75,,46,713,623,726,610,719,616,360,485,578.95,227.02,589.83,234.49,584.39,230.76,500.53,271.14,1355.36,563.41,264.15,1356.02,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169016,1,,Fixation,1177,355,487,2.35,28.75,,47,715,622,724,615,719,618,360,487,581.10,227.67,588.38,231.48,584.74,229.57,500.53,271.14,1355.36,563.41,264.13,1355.96,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169019,1,,Fixation,1177,355,487,2.35,28.75,,48,713,623,724,607,718,615,359,484,579.53,227.08,588.62,236.05,584.08,231.56,500.53,271.14,1355.36,563.41,264.13,1355.96,4.59,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169022,1,,Fixation,1177,355,487,2.35,28.75,,49,714,623,723,612,718,617,359,486,580.42,227.14,587.78,233.53,584.10,230.34,500.53,271.14,1355.35,563.41,264.13,1355.96,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169026,1,,Fixation,1177,355,487,2.35,28.75,,50,715,624,723,610,719,617,360,486,580.69,226.75,587.47,234.21,584.08,230.48,500.53,271.14,1355.35,563.41,264.12,1355.95,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169029,1,,Fixation,1177,355,487,2.35,28.75,,51,713,623,725,610,719,616,360,485,578.97,226.94,589.06,234.31,584.02,230.62,500.53,271.14,1355.34,563.42,264.13,1355.95,4.58,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169032,1,,Fixation,1177,355,487,2.35,28.75,,52,715,627,724,614,719,620,360,489,580.57,225.04,588.34,232.47,584.45,228.76,500.53,271.14,1355.34,563.42,264.12,1355.94,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169036,1,,Fixation,1177,355,487,2.35,28.75,,53,713,625,721,613,717,619,358,488,579.48,226.06,586.22,232.71,582.85,229.38,500.54,271.14,1355.34,563.42,264.12,1355.94,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169039,,1,Saccade,40,,,,,,54,713,625,727,611,720,618,361,487,579.53,225.75,591.03,233.94,585.28,229.85,500.54,271.16,1355.39,563.41,264.13,1355.93,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169042,,1,Saccade,40,,,,,,55,712,623,722,610,717,616,358,485,578.54,227.27,586.93,234.71,582.73,230.99,500.52,271.13,1355.27,563.40,264.15,1355.98,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169046,,1,Saccade,40,,,,,,56,704,610,714,608,709,609,350,478,572.10,234.40,580.39,235.45,576.24,234.93,500.51,271.14,1355.27,563.38,264.16,1355.99,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169049,,1,Saccade,40,,,,,,57,685,608,706,594,695,601,336,470,556.73,235.88,573.43,243.75,565.08,239.81,500.46,271.17,1355.34,563.34,264.18,1356.00,4.59,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169052,,1,Saccade,40,,,,,,58,670,596,690,583,680,589,321,458,544.40,242.58,560.35,249.95,552.37,246.26,500.40,271.22,1355.41,563.28,264.17,1355.92,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169056,,1,Saccade,40,,,,,,59,654,586,675,574,664,580,305,449,531.15,248.32,548.68,254.89,539.91,251.60,500.36,271.22,1355.35,563.24,264.22,1356.00,4.59,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169059,,1,Saccade,40,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169062,,1,Saccade,40,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169066,,1,Saccade,40,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169069,,1,Saccade,40,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169072,,1,Saccade,40,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169076,,1,Saccade,40,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169079,2,,Fixation,513,256,443,3.56,162.79,134.04,66,609,566,623,546,616,556,257,425,495.10,259.62,506.35,270.50,500.72,265.06,500.17,271.23,1355.32,562.99,264.24,1355.89,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169082,2,,Fixation,513,256,443,3.56,162.79,134.04,67,613,568,627,553,620,560,261,429,497.87,258.36,509.32,267.01,503.59,262.68,500.17,271.22,1355.31,562.99,264.24,1355.89,4.58,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169086,2,,Fixation,513,256,443,3.56,162.79,134.04,68,616,571,627,551,621,561,262,430,500.83,256.57,509.39,267.92,505.11,262.25,500.17,271.23,1355.31,562.99,264.23,1355.87,4.58,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169089,2,,Fixation,513,256,443,3.56,162.79,134.04,69,615,571,627,551,621,561,262,430,500.04,256.78,509.16,267.86,504.60,262.32,500.18,271.22,1355.30,562.99,264.23,1355.88,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169092,2,,Fixation,513,256,443,3.56,162.79,134.04,70,615,569,626,553,620,561,261,430,499.66,257.64,508.82,266.98,504.24,262.31,500.18,271.22,1355.29,562.99,264.23,1355.88,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169096,2,,Fixation,513,256,443,3.56,162.79,134.04,71,615,571,627,553,621,562,262,431,499.77,256.70,509.11,266.50,504.44,261.60,500.18,271.23,1355.30,562.99,264.23,1355.87,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169099,2,,Fixation,513,256,443,3.56,162.79,134.04,72,615,566,626,556,620,561,261,430,499.89,259.42,508.63,264.92,504.26,262.17,500.18,271.22,1355.28,562.99,264.23,1355.87,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169102,2,,Fixation,513,256,443,3.56,162.79,134.04,73,615,568,627,553,621,560,262,429,499.41,258.27,509.47,266.77,504.44,262.52,500.17,271.22,1355.27,562.99,264.23,1355.86,4.57,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169106,2,,Fixation,513,256,443,3.56,162.79,134.04,74,612,567,626,557,619,562,260,431,497.51,258.57,508.40,264.49,502.96,261.53,500.17,271.22,1355.28,562.99,264.22,1355.86,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169109,2,,Fixation,513,256,443,3.56,162.79,134.04,75,612,569,625,556,618,562,259,431,497.54,257.73,508.09,265.02,502.81,261.37,500.17,271.22,1355.27,562.99,264.23,1355.86,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169112,2,,Fixation,513,256,443,3.56,162.79,134.04,76,613,568,625,559,619,563,260,432,497.90,258.46,507.56,263.22,502.73,260.84,500.17,271.22,1355.27,562.99,264.23,1355.85,4.57,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169116,2,,Fixation,513,256,443,3.56,162.79,134.04,77,613,567,628,556,620,561,261,430,497.82,258.71,510.42,264.84,504.12,261.77,500.17,271.22,1355.26,562.99,264.23,1355.85,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169119,2,,Fixation,513,256,443,3.56,162.79,134.04,78,613,568,626,560,619,564,260,433,497.89,258.41,508.98,263.06,503.44,260.74,500.17,271.22,1355.27,562.99,264.23,1355.84,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169122,2,,Fixation,513,256,443,3.56,162.79,134.04,79,613,570,624,560,618,565,259,434,497.95,257.08,507.31,262.80,502.63,259.94,500.16,271.21,1355.25,562.99,264.22,1355.84,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169126,2,,Fixation,513,256,443,3.56,162.79,134.04,80,612,570,626,559,619,564,260,433,497.63,257.31,508.97,263.60,503.30,260.45,500.16,271.22,1355.25,562.98,264.22,1355.83,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169129,2,,Fixation,513,256,443,3.56,162.79,134.04,81,612,571,628,558,620,564,261,433,497.59,256.83,509.95,263.90,503.77,260.37,500.16,271.22,1355.24,562.98,264.22,1355.82,4.56,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169132,2,,Fixation,513,256,443,3.56,162.79,134.04,82,614,571,628,555,621,563,262,432,498.58,256.65,509.96,265.40,504.27,261.02,500.15,271.23,1355.28,562.98,264.23,1355.83,4.56,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169136,2,,Fixation,513,256,443,3.56,162.79,134.04,83,613,572,626,558,619,565,260,434,497.76,255.76,508.59,264.03,503.17,259.89,500.15,271.24,1355.29,562.98,264.22,1355.80,4.56,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169139,2,,Fixation,513,256,443,3.56,162.79,134.04,84,612,571,627,561,619,566,260,435,497.39,256.63,509.79,262.48,503.59,259.56,500.15,271.24,1355.30,562.97,264.21,1355.76,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169142,2,,Fixation,513,256,443,3.56,162.79,134.04,85,611,571,627,561,619,566,260,435,496.07,256.50,509.50,262.17,502.79,259.34,500.14,271.24,1355.30,562.97,264.21,1355.75,4.55,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169146,2,,Fixation,513,256,443,3.56,162.79,134.04,86,611,572,628,559,619,565,260,434,496.70,256.21,509.88,263.31,503.29,259.76,500.14,271.24,1355.29,562.96,264.21,1355.75,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169149,2,,Fixation,513,256,443,3.56,162.79,134.04,87,612,568,628,561,620,564,261,433,497.51,258.05,509.89,262.46,503.70,260.25,500.14,271.24,1355.29,562.96,264.21,1355.74,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169152,2,,Fixation,513,256,443,3.56,162.79,134.04,88,611,569,628,557,619,563,260,432,496.50,257.66,510.02,264.53,503.26,261.10,500.14,271.24,1355.29,562.96,264.21,1355.73,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169156,2,,Fixation,513,256,443,3.56,162.79,134.04,89,611,568,626,557,618,562,259,431,496.22,258.36,508.92,264.49,502.57,261.42,500.13,271.24,1355.29,562.95,264.20,1355.72,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169159,2,,Fixation,513,256,443,3.56,162.79,134.04,90,608,571,628,558,618,564,259,433,494.32,256.69,510.20,263.98,502.26,260.33,500.13,271.23,1355.28,562.95,264.21,1355.73,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169162,2,,Fixation,513,256,443,3.56,162.79,134.04,91,608,568,627,565,617,566,258,435,494.28,258.41,509.39,259.73,501.83,259.07,500.13,271.23,1355.28,562.95,264.21,1355.72,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169166,2,,Fixation,513,256,443,3.56,162.79,134.04,92,608,574,626,564,617,569,258,438,494.13,255.09,509.00,260.80,501.56,257.94,500.12,271.21,1355.23,562.95,264.21,1355.72,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169169,2,,Fixation,513,256,443,3.56,162.79,134.04,93,610,571,625,562,617,566,258,435,495.61,256.37,508.14,261.51,501.88,258.94,500.12,271.21,1355.23,562.94,264.19,1355.67,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169172,2,,Fixation,513,256,443,3.56,162.79,134.04,94,606,569,626,562,616,565,257,434,492.20,257.80,508.93,261.52,500.56,259.66,500.12,271.21,1355.22,562.94,264.19,1355.67,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169176,2,,Fixation,513,256,443,3.56,162.79,134.04,95,608,572,627,563,617,567,258,436,494.17,255.87,509.14,260.94,501.66,258.41,500.11,271.20,1355.23,562.93,264.19,1355.67,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169179,2,,Fixation,513,256,443,3.56,162.79,134.04,96,609,575,628,564,618,569,259,438,494.81,254.47,510.32,260.66,502.57,257.56,500.11,271.19,1355.18,562.93,264.19,1355.68,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169182,2,,Fixation,513,256,443,3.56,162.79,134.04,97,609,575,625,565,617,570,258,439,495.03,254.14,508.07,259.74,501.55,256.94,500.11,271.18,1355.17,562.93,264.19,1355.68,4.53,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169186,2,,Fixation,513,256,443,3.56,162.79,134.04,98,608,575,627,567,617,571,258,440,494.14,254.12,509.54,258.92,501.84,256.52,500.10,271.18,1355.16,562.93,264.19,1355.67,4.52,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169189,2,,Fixation,513,256,443,3.56,162.79,134.04,99,608,570,626,567,617,568,258,437,493.86,256.92,508.37,258.97,501.12,257.95,500.10,271.18,1355.14,562.92,264.19,1355.67,4.51,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169192,2,,Fixation,513,256,443,3.56,162.79,134.04,100,604,572,626,567,615,569,256,438,491.07,255.82,508.32,258.59,499.69,257.21,500.10,271.18,1355.14,562.92,264.19,1355.66,4.49,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169196,2,,Fixation,513,256,443,3.56,162.79,134.04,101,607,570,627,567,617,568,258,437,493.10,257.20,509.04,258.88,501.07,258.04,500.09,271.19,1355.17,562.92,264.20,1355.67,4.49,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169199,2,,Fixation,513,256,443,3.56,162.79,134.04,102,607,573,626,565,616,569,257,438,492.81,255.58,508.97,259.91,500.89,257.75,500.09,271.19,1355.16,562.92,264.20,1355.67,4.49,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,169202,2,,Fixation,513,256,443,3.56,162.79,134.04,103,609,571,625,563,617,567,258,436,494.51,256.78,507.65,260.89,501.08,258.83,500.09,271.20,1355.17,562.92,264.19,1355.65,4.49,4.74,M
