ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,421859,1,,Fixation,207,145,362,5.89,90.00,,40,487,481,520,498,503,489,144,358,395.33,307.49,422.32,297.66,408.82,302.58,508.52,267.58,1344.14,571.17,259.64,1343.97,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421862,1,,Fixation,207,145,362,5.89,90.00,,41,485,479,522,508,503,493,144,362,393.87,308.68,424.23,292.17,409.05,300.42,508.52,267.57,1344.14,571.17,259.63,1343.96,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421865,1,,Fixation,207,145,362,5.89,90.00,,42,487,479,523,505,505,492,146,361,395.99,308.87,424.97,293.91,410.48,301.39,508.52,267.57,1344.13,571.17,259.63,1343.95,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421869,1,,Fixation,207,145,362,5.89,90.00,,43,489,483,520,503,504,493,145,362,397.23,306.42,422.39,295.02,409.81,300.72,508.52,267.57,1344.13,571.17,259.63,1343.95,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421872,1,,Fixation,207,145,362,5.89,90.00,,44,486,480,522,504,504,492,145,361,394.92,308.19,424.18,294.73,409.55,301.46,508.52,267.57,1344.12,571.17,259.63,1343.95,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421875,1,,Fixation,207,145,362,5.89,90.00,,45,484,478,521,508,502,493,143,362,393.34,309.39,423.54,292.08,408.44,300.73,508.52,267.56,1344.11,571.17,259.63,1343.94,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421879,1,,Fixation,207,145,362,5.89,90.00,,46,487,484,523,508,505,496,146,365,395.51,305.78,424.66,292.50,410.08,299.14,508.52,267.57,1344.12,571.17,259.62,1343.93,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421882,1,,Fixation,207,145,362,5.89,90.00,,47,486,485,521,505,503,495,144,364,394.79,305.25,423.71,294.09,409.25,299.67,508.53,267.56,1344.11,571.17,259.61,1343.92,4.14,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421885,1,,Fixation,207,145,362,5.89,90.00,,48,488,483,524,509,506,496,147,365,396.90,306.48,425.45,291.92,411.17,299.20,508.53,267.56,1344.12,571.17,259.61,1343.93,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421889,1,,Fixation,207,145,362,5.89,90.00,,49,488,482,518,504,503,493,144,362,396.29,306.91,421.03,294.72,408.66,300.82,508.53,267.55,1344.11,571.18,259.62,1343.97,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421892,1,,Fixation,207,145,362,5.89,90.00,,50,488,482,519,504,503,493,144,362,396.39,307.19,421.42,294.62,408.90,300.91,508.53,267.56,1344.12,571.18,259.62,1343.96,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421895,1,,Fixation,207,145,362,5.89,90.00,,51,486,484,522,510,504,497,145,366,394.58,305.74,423.76,291.40,409.17,298.57,508.53,267.55,1344.10,571.18,259.62,1343.96,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421899,1,,Fixation,207,145,362,5.89,90.00,,52,487,481,522,504,504,492,145,361,395.35,307.52,424.11,294.41,409.73,300.97,508.54,267.55,1344.10,571.19,259.61,1343.96,4.14,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421902,1,,Fixation,207,145,362,5.89,90.00,,53,485,483,519,502,502,492,143,361,394.28,306.70,421.83,295.69,408.05,301.19,508.54,267.55,1344.10,571.19,259.61,1343.97,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421905,1,,Fixation,207,145,362,5.89,90.00,,54,485,482,519,497,502,489,143,358,394.20,306.97,421.64,298.43,407.92,302.70,508.54,267.55,1344.12,571.19,259.61,1343.96,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421909,1,,Fixation,207,145,362,5.89,90.00,,55,483,479,518,501,500,490,141,359,392.42,308.78,420.61,296.36,406.52,302.57,508.55,267.55,1344.11,571.20,259.60,1343.96,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421912,1,,Fixation,207,145,362,5.89,90.00,,56,484,484,520,502,502,493,143,362,393.21,305.84,422.40,295.47,407.80,300.65,508.55,267.54,1344.07,571.20,259.60,1343.96,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421915,1,,Fixation,207,145,362,5.89,90.00,,57,486,478,519,502,502,490,143,359,395.22,309.31,421.68,295.79,408.45,302.55,508.55,267.54,1344.08,571.20,259.58,1343.91,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421919,1,,Fixation,207,145,362,5.89,90.00,,58,485,484,519,502,502,493,143,362,394.30,305.68,421.57,295.54,407.93,300.61,508.56,267.53,1344.07,571.20,259.58,1343.91,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421922,1,,Fixation,207,145,362,5.89,90.00,,59,486,480,518,502,502,491,143,360,394.89,308.01,420.57,295.84,407.73,301.92,508.56,267.53,1344.07,571.21,259.57,1343.90,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421925,1,,Fixation,207,145,362,5.89,90.00,,60,486,481,520,501,503,491,144,360,394.58,307.71,422.17,296.41,408.38,302.06,508.56,267.53,1344.07,571.21,259.57,1343.90,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421929,1,,Fixation,207,145,362,5.89,90.00,,61,487,484,520,509,503,496,144,365,395.94,305.82,422.55,291.69,409.25,298.76,508.57,267.53,1344.06,571.21,259.55,1343.84,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421932,1,,Fixation,207,145,362,5.89,90.00,,62,487,484,519,503,503,493,144,362,395.43,305.89,421.98,295.03,408.70,300.46,508.57,267.52,1344.06,571.21,259.53,1343.84,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421935,1,,Fixation,207,145,362,5.89,90.00,,63,485,480,520,506,502,493,143,362,393.91,308.05,422.63,293.34,408.27,300.70,508.57,267.51,1344.06,571.22,259.53,1343.84,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421939,1,,Fixation,207,145,362,5.89,90.00,,64,485,486,517,502,501,494,142,363,393.86,304.82,419.79,295.63,406.82,300.23,508.58,267.51,1344.06,571.22,259.52,1343.84,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421942,1,,Fixation,207,145,362,5.89,90.00,,65,488,482,519,499,503,490,144,359,396.24,307.20,421.29,297.12,408.76,302.16,508.58,267.50,1344.05,571.22,259.50,1343.83,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421945,1,,Fixation,207,145,362,5.89,90.00,,66,488,482,521,506,504,494,145,363,396.26,307.06,422.91,293.13,409.59,300.10,508.59,267.50,1344.04,571.23,259.50,1343.83,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421949,1,,Fixation,207,145,362,5.89,90.00,,67,487,482,521,507,504,494,145,363,395.42,306.97,423.50,293.09,409.46,300.03,508.59,267.48,1344.00,571.23,259.50,1343.82,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421952,1,,Fixation,207,145,362,5.89,90.00,,68,484,482,519,499,501,490,142,359,393.64,306.93,421.53,297.24,407.58,302.08,508.60,267.49,1344.04,571.23,259.49,1343.81,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421955,1,,Fixation,207,145,362,5.89,90.00,,69,488,481,523,513,505,497,146,366,396.42,307.62,425.07,289.21,410.75,298.42,508.60,267.49,1344.03,571.23,259.48,1343.82,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421959,1,,Fixation,207,145,362,5.89,90.00,,70,487,483,522,503,504,493,145,362,395.35,306.66,424.46,294.92,409.91,300.79,508.60,267.49,1344.04,571.24,259.48,1343.83,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421962,,2,Saccade,37,,,,,,71,489,488,524,512,506,500,147,369,397.08,303.71,426.07,290.14,411.58,296.93,508.61,267.48,1344.03,571.24,259.47,1343.83,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421965,,2,Saccade,37,,,,,,72,488,484,521,506,504,495,145,364,396.18,305.60,423.66,293.33,409.92,299.47,508.62,267.47,1344.01,571.26,259.48,1343.86,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421969,,2,Saccade,37,,,,,,73,491,491,524,509,507,500,148,369,398.70,301.77,425.81,291.67,412.26,296.72,508.65,267.46,1344.01,571.28,259.46,1343.82,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421972,,2,Saccade,37,,,,,,74,501,494,538,520,519,507,160,376,407.29,300.34,437.37,285.60,422.33,292.97,508.69,267.43,1343.94,571.32,259.45,1343.85,4.16,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421975,,2,Saccade,37,,,,,,75,518,503,558,529,538,516,179,385,421.16,295.19,453.42,280.61,437.29,287.90,508.74,267.42,1343.99,571.37,259.41,1343.83,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421979,,2,Saccade,37,,,,,,76,538,527,578,541,558,534,199,403,437.37,281.65,469.48,273.73,453.43,277.69,508.80,267.39,1343.95,571.44,259.39,1343.85,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421982,,2,Saccade,37,,,,,,77,555,532,595,552,575,542,216,411,450.98,278.53,483.58,267.49,467.28,273.01,508.86,267.37,1344.01,571.50,259.38,1343.91,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421985,,2,Saccade,37,,,,,,78,565,537,606,560,585,548,226,417,459.46,276.08,492.01,262.81,475.74,269.45,508.92,267.34,1343.97,571.53,259.32,1343.79,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421989,,2,Saccade,37,,,,,,79,572,547,614,570,593,558,234,427,465.12,270.27,499.06,257.36,482.09,263.82,508.96,267.35,1344.03,571.57,259.32,1343.82,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421992,,2,Saccade,37,,,,,,80,578,551,616,579,597,565,238,434,469.76,267.78,500.80,252.12,485.28,259.95,509.00,267.35,1344.06,571.61,259.31,1343.84,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421995,,2,Saccade,37,,,,,,81,586,558,620,579,603,568,244,437,475.75,263.94,503.79,251.93,489.77,257.94,509.03,267.34,1344.06,571.63,259.29,1343.84,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,421999,2,,Fixation,263,242,438,3.81,331.36,241.36,82,588,559,622,580,605,569,246,438,477.47,263.18,505.73,251.69,491.60,257.43,509.04,267.33,1344.03,571.64,259.29,1343.84,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422002,2,,Fixation,263,242,438,3.81,331.36,241.36,83,586,556,622,579,604,567,245,436,476.11,265.23,505.52,252.16,490.82,258.70,509.04,267.33,1344.03,571.64,259.31,1343.88,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422005,2,,Fixation,263,242,438,3.81,331.36,241.36,84,584,560,620,575,602,567,243,436,474.33,262.65,503.66,254.49,489.00,258.57,509.04,267.34,1344.03,571.65,259.31,1343.87,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422009,2,,Fixation,263,242,438,3.81,331.36,241.36,85,583,559,619,574,601,566,242,435,473.29,263.56,502.54,254.63,487.91,259.10,509.04,267.34,1344.03,571.64,259.32,1343.86,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422012,2,,Fixation,263,242,438,3.81,331.36,241.36,86,588,561,618,573,603,567,244,436,477.91,262.05,502.42,255.56,490.17,258.81,509.04,267.35,1344.03,571.64,259.32,1343.85,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422015,2,,Fixation,263,242,438,3.81,331.36,241.36,87,588,565,620,574,604,569,245,438,478.01,260.25,503.35,255.03,490.68,257.64,509.05,267.35,1344.03,571.64,259.32,1343.84,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422019,2,,Fixation,263,242,438,3.81,331.36,241.36,88,589,565,617,576,603,570,244,439,478.16,259.95,501.60,253.49,489.88,256.72,509.05,267.37,1344.05,571.65,259.34,1343.86,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422022,2,,Fixation,263,242,438,3.81,331.36,241.36,89,588,561,619,575,603,568,244,437,477.48,262.16,502.65,254.57,490.07,258.36,509.05,267.37,1344.06,571.66,259.36,1343.89,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422025,2,,Fixation,263,242,438,3.81,331.36,241.36,90,590,563,621,574,605,568,246,437,479.68,261.02,504.69,254.68,492.19,257.85,509.06,267.38,1344.04,571.67,259.36,1343.89,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422029,2,,Fixation,263,242,438,3.81,331.36,241.36,91,588,556,621,573,604,564,245,433,478.10,264.88,504.31,255.31,491.20,260.10,509.06,267.38,1344.03,571.67,259.37,1343.89,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422032,2,,Fixation,263,242,438,3.81,331.36,241.36,92,589,566,618,578,603,572,244,441,478.61,259.65,502.41,252.83,490.51,256.24,509.07,267.39,1344.03,571.68,259.37,1343.89,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422035,2,,Fixation,263,242,438,3.81,331.36,241.36,93,588,563,618,577,603,570,244,439,477.43,261.23,502.53,253.01,489.98,257.12,509.07,267.39,1344.01,571.68,259.37,1343.86,4.17,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422039,2,,Fixation,263,242,438,3.81,331.36,241.36,94,585,558,619,578,602,568,243,437,475.34,263.79,503.27,252.65,489.30,258.22,509.07,267.40,1344.01,571.69,259.36,1343.81,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422042,2,,Fixation,263,242,438,3.81,331.36,241.36,95,588,562,619,575,603,568,244,437,477.63,261.82,502.71,254.47,490.17,258.15,509.08,267.40,1343.97,571.69,259.36,1343.80,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422045,2,,Fixation,263,242,438,3.81,331.36,241.36,96,584,560,617,572,600,566,241,435,474.26,262.54,501.28,256.28,487.77,259.41,509.09,267.42,1344.01,571.70,259.36,1343.80,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422049,2,,Fixation,263,242,438,3.81,331.36,241.36,97,587,561,616,575,601,568,242,437,476.89,262.41,500.54,254.27,488.72,258.34,509.09,267.43,1344.01,571.70,259.37,1343.80,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422052,2,,Fixation,263,242,438,3.81,331.36,241.36,98,585,560,620,577,602,568,243,437,475.46,262.66,503.76,253.38,489.61,258.02,509.10,267.45,1344.05,571.71,259.37,1343.79,4.15,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,422055,2,,Fixation,263,242,438,3.81,331.36,241.36,99,585,557,621,575,603,566,244,435,475.39,264.58,504.56,254.08,489.97,259.33,509.11,267.45,1344.04,571.71,259.37,1343.79,4.13,4.53,M
