ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,703045,1,,Fixation,323,246,391,2.11,19.81,,39,585,510,624,535,604,522,245,391,474.97,291.02,507.36,277.02,491.17,284.02,501.99,263.98,1356.00,565.09,259.88,1355.78,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703049,1,,Fixation,323,246,391,2.11,19.81,,40,587,514,624,534,605,524,246,393,476.71,288.83,507.17,277.72,491.94,283.28,502.00,263.99,1355.98,565.10,259.88,1355.76,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703052,1,,Fixation,323,246,391,2.11,19.81,,41,586,516,626,536,606,526,247,395,476.26,287.90,508.40,276.55,492.33,282.23,502.00,263.99,1355.99,565.10,259.88,1355.76,4.29,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703055,1,,Fixation,323,246,391,2.11,19.81,,42,589,514,624,533,606,523,247,392,478.84,288.61,507.17,278.16,493.00,283.39,502.00,263.99,1355.98,565.10,259.88,1355.75,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703059,1,,Fixation,323,246,391,2.11,19.81,,43,587,513,623,531,605,522,246,391,476.82,289.23,506.18,279.22,491.50,284.23,502.00,264.00,1355.98,565.10,259.87,1355.75,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703062,1,,Fixation,323,246,391,2.11,19.81,,44,587,509,626,532,606,520,247,389,477.07,291.61,508.28,278.87,492.67,285.24,502.00,264.00,1355.98,565.10,259.88,1355.74,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703065,1,,Fixation,323,246,391,2.11,19.81,,45,586,514,625,534,605,524,246,393,476.05,289.11,507.63,277.26,491.84,283.18,502.00,264.00,1355.97,565.10,259.88,1355.74,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703069,1,,Fixation,323,246,391,2.11,19.81,,46,586,512,624,537,605,524,246,393,476.24,290.03,506.84,276.04,491.54,283.04,502.00,264.00,1355.97,565.10,259.88,1355.74,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703072,1,,Fixation,323,246,391,2.11,19.81,,47,587,509,628,532,607,520,248,389,477.10,291.83,510.10,278.57,493.60,285.20,502.00,264.00,1355.96,565.10,259.88,1355.74,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703075,1,,Fixation,323,246,391,2.11,19.81,,48,585,512,624,536,604,524,245,393,474.95,290.06,507.12,276.56,491.03,283.31,501.99,264.00,1355.96,565.10,259.89,1355.75,4.31,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703079,1,,Fixation,323,246,391,2.11,19.81,,49,586,512,623,533,604,522,245,391,476.19,289.72,506.28,278.37,491.24,284.05,501.99,264.00,1355.96,565.10,259.88,1355.74,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703082,1,,Fixation,323,246,391,2.11,19.81,,50,587,515,622,533,604,524,245,393,477.06,288.15,505.69,278.17,491.38,283.16,501.99,264.00,1355.96,565.09,259.89,1355.75,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703085,1,,Fixation,323,246,391,2.11,19.81,,51,591,519,628,534,609,526,250,395,480.39,286.30,509.99,277.60,495.19,281.95,501.99,264.00,1355.96,565.09,259.87,1355.70,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703089,1,,Fixation,323,246,391,2.11,19.81,,52,585,513,624,532,604,522,245,391,475.21,289.58,506.92,278.71,491.06,284.14,501.99,264.00,1355.95,565.08,259.86,1355.65,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703092,1,,Fixation,323,246,391,2.11,19.81,,53,584,513,629,536,606,524,247,393,474.41,289.38,510.73,276.26,492.57,282.82,501.99,264.00,1355.95,565.08,259.86,1355.67,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703095,1,,Fixation,323,246,391,2.11,19.81,,54,586,511,625,536,605,523,246,392,476.27,290.34,508.18,276.61,492.22,283.47,501.98,263.99,1355.96,565.07,259.87,1355.71,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703099,1,,Fixation,323,246,391,2.11,19.81,,55,586,514,626,534,606,524,247,393,476.00,288.76,508.47,277.80,492.24,283.28,501.98,263.99,1355.96,565.07,259.87,1355.73,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703102,1,,Fixation,323,246,391,2.11,19.81,,56,584,515,625,540,604,527,245,396,474.85,288.05,508.15,274.37,491.50,281.21,501.98,263.99,1355.96,565.07,259.87,1355.74,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703105,1,,Fixation,323,246,391,2.11,19.81,,57,585,514,627,537,606,525,247,394,474.94,288.66,509.03,275.93,491.99,282.29,501.97,263.98,1355.96,565.06,259.87,1355.75,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703109,1,,Fixation,323,246,391,2.11,19.81,,58,587,516,626,534,606,525,247,394,477.22,287.87,508.37,277.28,492.79,282.57,501.97,263.97,1355.95,565.06,259.87,1355.75,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703112,1,,Fixation,323,246,391,2.11,19.81,,59,585,518,627,536,606,527,247,396,475.70,286.58,509.23,276.24,492.46,281.41,501.96,263.97,1355.97,565.05,259.88,1355.80,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703115,1,,Fixation,323,246,391,2.11,19.81,,60,585,515,628,536,606,525,247,394,475.14,288.05,509.96,276.52,492.55,282.29,501.96,263.96,1355.97,565.05,259.87,1355.79,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703119,1,,Fixation,323,246,391,2.11,19.81,,61,586,516,626,538,606,527,247,396,476.12,287.95,508.39,275.14,492.25,281.55,501.95,263.94,1355.92,565.04,259.86,1355.78,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703122,1,,Fixation,323,246,391,2.11,19.81,,62,584,514,628,540,606,527,247,396,474.34,288.97,510.08,273.94,492.21,281.46,501.95,263.92,1355.89,565.04,259.86,1355.77,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703125,1,,Fixation,323,246,391,2.11,19.81,,63,582,511,624,537,603,524,244,393,472.51,290.42,507.28,275.82,489.89,283.12,501.94,263.92,1355.92,565.03,259.85,1355.77,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703129,1,,Fixation,323,246,391,2.11,19.81,,64,584,513,625,538,604,525,245,394,474.89,289.47,507.59,275.31,491.24,282.39,501.94,263.92,1355.93,565.03,259.84,1355.76,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703132,1,,Fixation,323,246,391,2.11,19.81,,65,589,521,624,537,606,529,247,398,478.60,284.77,506.60,275.67,492.60,280.22,501.93,263.89,1355.89,565.02,259.82,1355.72,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703135,1,,Fixation,323,246,391,2.11,19.81,,66,586,519,627,532,606,525,247,394,475.81,285.76,509.40,278.66,492.60,282.21,501.93,263.89,1355.89,565.01,259.81,1355.71,4.31,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703139,1,,Fixation,323,246,391,2.11,19.81,,67,588,518,626,535,607,526,248,395,477.81,286.34,508.95,277.16,493.38,281.75,501.93,263.88,1355.89,565.01,259.80,1355.70,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703142,1,,Fixation,323,246,391,2.11,19.81,,68,584,513,626,533,605,523,246,392,474.90,289.28,508.39,278.08,491.64,283.68,501.92,263.87,1355.88,565.00,259.79,1355.66,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703145,1,,Fixation,323,246,391,2.11,19.81,,69,584,513,626,535,605,524,246,393,474.89,289.46,508.68,276.82,491.79,283.14,501.92,263.86,1355.88,564.99,259.78,1355.66,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703149,1,,Fixation,323,246,391,2.11,19.81,,70,585,510,626,536,605,523,246,392,475.44,291.30,508.27,276.67,491.86,283.99,501.91,263.87,1355.93,564.98,259.78,1355.66,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703152,1,,Fixation,323,246,391,2.11,19.81,,71,585,507,628,535,606,521,247,390,475.11,292.75,510.52,277.02,492.81,284.89,501.90,263.87,1355.95,564.98,259.77,1355.66,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703155,1,,Fixation,323,246,391,2.11,19.81,,72,587,511,627,537,607,524,248,393,477.28,290.75,509.42,275.83,493.35,283.29,501.89,263.84,1355.90,564.98,259.77,1355.66,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703159,1,,Fixation,323,246,391,2.11,19.81,,73,586,513,625,535,605,524,246,393,475.89,289.71,507.77,276.73,491.83,283.22,501.89,263.83,1355.88,564.97,259.76,1355.65,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703162,1,,Fixation,323,246,391,2.11,19.81,,74,589,511,628,535,608,523,249,392,478.32,290.43,510.13,277.20,494.23,283.82,501.89,263.83,1355.88,564.97,259.76,1355.66,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703165,1,,Fixation,323,246,391,2.11,19.81,,75,589,515,627,537,608,526,249,395,478.70,288.54,509.30,275.56,494.00,282.05,501.88,263.82,1355.88,564.97,259.76,1355.66,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703169,1,,Fixation,323,246,391,2.11,19.81,,76,589,513,626,541,607,527,248,396,478.25,289.68,508.31,273.41,493.28,281.55,501.88,263.82,1355.89,564.97,259.75,1355.66,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703172,1,,Fixation,323,246,391,2.11,19.81,,77,589,516,626,537,607,526,248,395,478.29,287.65,508.75,275.79,493.52,281.72,501.88,263.82,1355.89,564.96,259.74,1355.66,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703175,1,,Fixation,323,246,391,2.11,19.81,,78,587,515,625,538,606,526,247,395,476.60,288.20,508.15,275.23,492.37,281.72,501.88,263.81,1355.89,564.96,259.74,1355.66,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703179,1,,Fixation,323,246,391,2.11,19.81,,79,587,512,624,540,605,526,246,395,477.17,289.78,507.11,274.17,492.14,281.98,501.88,263.81,1355.89,564.96,259.73,1355.65,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703182,1,,Fixation,323,246,391,2.11,19.81,,80,587,514,625,539,606,526,247,395,477.14,288.99,507.48,274.68,492.31,281.84,501.88,263.80,1355.89,564.96,259.73,1355.65,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703185,,1,Saccade,20,,,,,,81,587,515,625,535,606,525,247,394,476.80,288.07,507.74,276.78,492.27,282.43,501.88,263.79,1355.92,564.95,259.71,1355.64,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703189,,1,Saccade,20,,,,,,82,584,520,624,547,604,533,245,402,474.76,285.75,506.92,270.19,490.84,277.97,501.88,263.77,1355.91,564.95,259.69,1355.66,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703192,,1,Saccade,20,,,,,,83,588,541,626,561,607,551,248,420,477.87,273.68,508.39,262.45,493.13,268.07,501.89,263.74,1355.90,564.95,259.66,1355.68,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703195,,1,Saccade,20,,,,,,84,586,560,626,583,606,571,247,440,475.74,262.90,508.96,249.73,492.35,256.31,501.89,263.75,1356.00,564.95,259.64,1355.71,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703199,,1,Saccade,20,,,,,,85,595,586,630,604,612,595,253,464,483.28,247.96,511.86,237.69,497.57,242.82,501.90,263.74,1356.07,564.95,259.61,1355.70,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703202,,1,Saccade,20,,,,,,86,596,590,634,614,615,602,256,471,484.52,245.63,515.09,232.42,499.81,239.02,501.91,263.73,1356.10,564.96,259.59,1355.69,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703205,2,,Fixation,137,253,458,1.62,278.52,258.72,87,598,592,633,613,615,602,256,471,485.62,244.64,514.11,232.90,499.87,238.77,501.91,263.73,1356.12,564.96,259.58,1355.69,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703209,2,,Fixation,137,253,458,1.62,278.52,258.72,88,596,583,629,606,612,594,253,463,484.45,249.58,510.87,236.65,497.66,243.11,501.91,263.73,1356.12,564.96,259.58,1355.69,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703212,2,,Fixation,137,253,458,1.62,278.52,258.72,89,596,577,629,598,612,587,253,456,484.26,252.97,510.98,241.34,497.62,247.15,501.91,263.73,1356.12,564.97,259.58,1355.70,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703215,2,,Fixation,137,253,458,1.62,278.52,258.72,90,594,571,628,597,611,584,252,453,482.93,256.77,510.22,242.09,496.58,249.43,501.91,263.74,1356.12,564.97,259.58,1355.70,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703219,2,,Fixation,137,253,458,1.62,278.52,258.72,91,595,576,629,598,612,587,253,456,483.44,253.87,511.06,241.43,497.25,247.65,501.91,263.74,1356.11,564.97,259.59,1355.70,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703222,2,,Fixation,137,253,458,1.62,278.52,258.72,92,593,572,629,595,611,583,252,452,481.96,255.93,511.17,242.83,496.57,249.38,501.91,263.75,1356.12,564.97,259.59,1355.71,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703225,2,,Fixation,137,253,458,1.62,278.52,258.72,93,595,576,629,596,612,586,253,455,483.79,253.97,511.31,242.19,497.55,248.08,501.91,263.76,1356.12,564.97,259.60,1355.71,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703229,2,,Fixation,137,253,458,1.62,278.52,258.72,94,595,577,631,596,613,586,254,455,483.03,253.44,512.71,242.34,497.87,247.89,501.91,263.76,1356.13,564.97,259.60,1355.71,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703232,2,,Fixation,137,253,458,1.62,278.52,258.72,95,596,579,629,595,612,587,253,456,484.60,251.85,511.14,243.02,497.87,247.44,501.91,263.77,1356.15,564.97,259.60,1355.72,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703235,2,,Fixation,137,253,458,1.62,278.52,258.72,96,593,579,630,599,611,589,252,458,482.14,251.79,511.60,240.47,496.87,246.13,501.92,263.78,1356.15,564.97,259.61,1355.73,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703239,2,,Fixation,137,253,458,1.62,278.52,258.72,97,596,580,629,598,612,589,253,458,484.32,251.36,511.13,241.41,497.73,246.39,501.92,263.78,1356.15,564.98,259.61,1355.72,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703242,2,,Fixation,137,253,458,1.62,278.52,258.72,98,594,577,631,597,612,587,253,456,482.95,253.27,512.59,241.85,497.77,247.56,501.92,263.78,1356.14,564.98,259.62,1355.73,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,703245,2,,Fixation,137,253,458,1.62,278.52,258.72,99,594,580,630,597,612,588,253,457,482.74,251.55,512.11,241.75,497.42,246.65,501.93,263.79,1356.15,564.98,259.62,1355.74,4.26,4.62,M
