ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,392742,1,,Fixation,543,311,499,7.53,0.36,,17,659,625,684,631,671,628,312,497,535.51,225.86,555.88,222.73,545.69,224.29,503.83,270.55,1354.82,566.85,264.74,1354.17,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392745,1,,Fixation,543,311,499,7.53,0.36,,18,657,624,684,633,670,628,311,497,533.56,226.37,555.94,221.43,544.75,223.90,503.83,270.55,1354.81,566.85,264.74,1354.16,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392749,1,,Fixation,543,311,499,7.53,0.36,,19,656,628,682,633,669,630,310,499,533.34,224.47,554.27,221.59,543.80,223.03,503.83,270.56,1354.82,566.86,264.76,1354.21,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392752,1,,Fixation,543,311,499,7.53,0.36,,20,659,628,681,633,670,630,311,499,535.03,224.29,553.21,221.39,544.12,222.84,503.83,270.56,1354.81,566.86,264.76,1354.21,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392756,1,,Fixation,543,311,499,7.53,0.36,,21,659,626,680,633,669,629,310,498,535.44,225.62,552.80,221.67,544.12,223.64,503.83,270.57,1354.82,566.86,264.76,1354.21,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392759,1,,Fixation,543,311,499,7.53,0.36,,22,658,628,680,632,669,630,310,499,534.70,224.18,552.77,221.99,543.73,223.09,503.83,270.58,1354.82,566.86,264.76,1354.21,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392762,1,,Fixation,543,311,499,7.53,0.36,,23,657,625,682,632,669,628,310,497,533.53,226.02,554.08,222.02,543.80,224.02,503.83,270.58,1354.83,566.87,264.77,1354.22,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392766,1,,Fixation,543,311,499,7.53,0.36,,24,659,627,681,636,670,631,311,500,535.43,225.03,553.67,219.79,544.55,222.41,503.83,270.59,1354.84,566.87,264.77,1354.21,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392769,1,,Fixation,543,311,499,7.53,0.36,,25,657,623,682,636,669,629,310,498,534.13,226.98,554.20,219.86,544.17,223.42,503.83,270.59,1354.83,566.86,264.77,1354.20,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392772,1,,Fixation,543,311,499,7.53,0.36,,26,659,623,681,634,670,628,311,497,535.32,227.07,553.67,221.01,544.49,224.04,503.83,270.60,1354.84,566.87,264.77,1354.21,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392776,1,,Fixation,543,311,499,7.53,0.36,,27,658,626,683,635,670,630,311,499,534.40,225.22,555.30,220.19,544.85,222.70,503.83,270.61,1354.84,566.87,264.78,1354.21,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392779,1,,Fixation,543,311,499,7.53,0.36,,28,657,625,683,638,670,631,311,500,533.51,225.91,554.99,218.54,544.25,222.23,503.83,270.62,1354.84,566.87,264.78,1354.22,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392782,1,,Fixation,543,311,499,7.53,0.36,,29,656,625,683,637,669,631,310,500,532.78,225.87,555.17,219.39,543.98,222.63,503.83,270.63,1354.85,566.86,264.78,1354.21,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392785,1,,Fixation,543,311,499,7.53,0.36,,30,656,624,684,635,670,629,311,498,533.30,226.73,555.67,220.49,544.49,223.61,503.83,270.63,1354.85,566.87,264.79,1354.23,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392789,1,,Fixation,543,311,499,7.53,0.36,,31,656,626,681,635,668,630,309,499,533.36,225.19,553.03,220.19,543.20,222.69,503.83,270.64,1354.85,566.87,264.80,1354.23,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392792,1,,Fixation,543,311,499,7.53,0.36,,32,659,629,683,636,671,632,312,501,535.57,223.88,555.00,219.68,545.29,221.78,503.83,270.64,1354.84,566.87,264.80,1354.25,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392796,1,,Fixation,543,311,499,7.53,0.36,,33,656,630,681,640,668,635,309,504,533.17,222.97,553.45,217.26,543.31,220.11,503.83,270.65,1354.84,566.87,264.81,1354.26,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392799,1,,Fixation,543,311,499,7.53,0.36,,34,657,631,681,639,669,635,310,504,533.58,222.50,552.95,218.27,543.26,220.38,503.84,270.63,1354.79,566.87,264.82,1354.25,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392802,1,,Fixation,543,311,499,7.53,0.36,,35,658,634,680,639,669,636,310,505,534.73,221.02,552.68,218.26,543.71,219.64,503.83,270.65,1354.84,566.87,264.82,1354.25,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392806,1,,Fixation,543,311,499,7.53,0.36,,36,658,630,683,635,670,632,311,501,534.30,223.17,555.13,220.44,544.72,221.81,503.83,270.66,1354.84,566.87,264.84,1354.30,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392809,1,,Fixation,543,311,499,7.53,0.36,,37,658,630,683,636,670,633,311,502,534.51,223.31,555.21,219.73,544.86,221.52,503.83,270.66,1354.84,566.87,264.85,1354.31,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392812,1,,Fixation,543,311,499,7.53,0.36,,38,657,632,682,635,669,633,310,502,533.69,222.23,554.34,220.26,544.01,221.24,503.82,270.66,1354.85,566.86,264.85,1354.32,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392815,1,,Fixation,543,311,499,7.53,0.36,,39,655,630,683,636,669,633,310,502,532.18,223.19,554.65,219.78,543.42,221.49,503.82,270.67,1354.85,566.86,264.85,1354.32,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392819,1,,Fixation,543,311,499,7.53,0.36,,40,656,634,682,637,669,635,310,504,533.15,221.15,554.40,219.15,543.77,220.15,503.82,270.67,1354.85,566.86,264.87,1354.35,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392822,1,,Fixation,543,311,499,7.53,0.36,,41,657,632,686,635,671,633,312,502,534.19,221.96,557.27,220.38,545.73,221.17,503.82,270.67,1354.85,566.85,264.87,1354.35,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392826,1,,Fixation,543,311,499,7.53,0.36,,42,654,631,683,638,668,634,309,503,531.72,222.33,554.70,218.86,543.21,220.60,503.82,270.67,1354.86,566.85,264.85,1354.30,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392829,1,,Fixation,543,311,499,7.53,0.36,,43,656,630,683,637,669,633,310,502,532.95,223.01,554.87,219.33,543.91,221.17,503.81,270.67,1354.86,566.84,264.84,1354.25,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392832,1,,Fixation,543,311,499,7.53,0.36,,44,658,627,684,640,671,633,312,502,534.86,224.77,556.13,217.22,545.49,220.99,503.81,270.68,1354.91,566.83,264.85,1354.27,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392836,1,,Fixation,543,311,499,7.53,0.36,,45,658,628,684,640,671,634,312,503,534.53,224.30,555.88,217.77,545.21,221.04,503.80,270.68,1354.91,566.83,264.84,1354.24,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392839,1,,Fixation,543,311,499,7.53,0.36,,46,655,630,684,638,669,634,310,503,532.47,223.19,555.54,218.57,544.01,220.88,503.80,270.68,1354.92,566.82,264.84,1354.25,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392842,1,,Fixation,543,311,499,7.53,0.36,,47,657,629,683,640,670,634,311,503,533.71,223.67,555.34,217.71,544.53,220.69,503.79,270.67,1354.89,566.82,264.84,1354.24,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392845,1,,Fixation,543,311,499,7.53,0.36,,48,657,627,686,640,671,633,312,502,533.65,225.05,557.22,217.38,545.44,221.22,503.79,270.67,1354.90,566.81,264.84,1354.23,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392849,1,,Fixation,543,311,499,7.53,0.36,,49,657,633,683,638,670,635,311,504,533.90,221.35,555.22,218.54,544.56,219.94,503.79,270.66,1354.89,566.81,264.83,1354.23,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392852,1,,Fixation,543,311,499,7.53,0.36,,50,659,628,685,639,672,633,313,502,535.11,224.05,556.43,218.12,545.77,221.09,503.78,270.66,1354.89,566.80,264.83,1354.21,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392855,1,,Fixation,543,311,499,7.53,0.36,,51,659,629,685,642,672,635,313,504,535.11,223.78,556.60,216.12,545.86,219.95,503.77,270.65,1354.86,566.79,264.82,1354.17,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392859,1,,Fixation,543,311,499,7.53,0.36,,52,660,633,683,641,671,637,312,506,535.98,221.67,555.21,217.19,545.60,219.43,503.77,270.65,1354.86,566.78,264.81,1354.16,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392862,1,,Fixation,543,311,499,7.53,0.36,,53,658,630,684,640,671,635,312,504,534.22,222.92,555.70,217.76,544.96,220.34,503.76,270.64,1354.87,566.78,264.81,1354.17,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392866,1,,Fixation,543,311,499,7.53,0.36,,54,658,630,686,638,672,634,313,503,535.03,223.20,557.04,218.70,546.04,220.95,503.76,270.65,1354.92,566.77,264.81,1354.19,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392869,1,,Fixation,543,311,499,7.53,0.36,,55,659,627,683,637,671,632,312,501,535.22,224.80,555.18,219.06,545.20,221.93,503.75,270.63,1354.89,566.76,264.81,1354.19,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392872,1,,Fixation,543,311,499,7.53,0.36,,56,659,626,683,641,671,633,312,502,535.44,225.68,554.85,216.77,545.15,221.23,503.75,270.63,1354.89,566.75,264.80,1354.17,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392876,1,,Fixation,543,311,499,7.53,0.36,,57,656,629,686,639,671,634,312,503,533.09,223.70,556.99,218.08,545.04,220.89,503.74,270.62,1354.88,566.75,264.80,1354.17,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392879,1,,Fixation,543,311,499,7.53,0.36,,58,658,627,683,643,670,635,311,504,534.75,224.76,554.75,216.01,544.75,220.38,503.73,270.62,1354.89,566.74,264.80,1354.17,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392882,1,,Fixation,543,311,499,7.53,0.36,,59,658,629,684,637,671,633,312,502,534.73,223.90,555.51,219.38,545.12,221.64,503.72,270.62,1354.91,566.74,264.80,1354.19,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392885,1,,Fixation,543,311,499,7.53,0.36,,60,658,628,683,643,670,635,311,504,534.46,224.16,555.09,215.65,544.77,219.90,503.72,270.60,1354.88,566.74,264.82,1354.25,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392889,1,,Fixation,543,311,499,7.53,0.36,,61,661,624,683,641,672,632,313,501,537.41,226.61,555.28,217.02,546.35,221.82,503.71,270.60,1354.88,566.73,264.82,1354.27,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392892,,1,Saccade,27,,,,,,62,659,625,684,642,671,633,312,502,535.45,226.02,555.48,216.45,545.47,221.24,503.70,270.60,1354.89,566.72,264.83,1354.30,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392896,,1,Saccade,27,,,,,,63,656,629,678,641,667,635,308,504,532.86,223.92,551.05,216.68,541.95,220.30,503.68,270.61,1354.96,566.70,264.83,1354.37,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392899,,1,Saccade,27,,,,,,64,649,636,672,642,660,639,301,508,527.12,219.94,545.90,216.60,536.51,218.27,503.65,270.63,1355.06,566.66,264.80,1354.30,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392902,,1,Saccade,27,,,,,,65,631,644,658,652,644,648,285,517,512.31,214.98,534.99,210.94,523.65,212.96,503.61,270.61,1355.08,566.61,264.74,1354.18,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392906,,1,Saccade,27,,,,,,66,620,651,647,662,633,656,274,525,503.64,211.22,525.86,205.10,514.75,208.16,503.58,270.56,1354.98,566.57,264.77,1354.31,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392909,,1,Saccade,27,,,,,,67,608,665,639,674,623,669,264,538,493.65,203.37,519.28,198.50,506.46,200.93,503.54,270.55,1355.00,566.54,264.82,1354.52,4.29,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392912,,1,Saccade,27,,,,,,68,604,670,637,680,620,675,261,544,490.90,200.68,517.34,195.01,504.12,197.85,503.52,270.53,1354.98,566.51,264.79,1354.45,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392915,,1,Saccade,27,,,,,,69,605,673,635,676,620,674,261,543,491.64,198.67,516.33,196.83,503.99,197.75,503.49,270.54,1355.03,566.48,264.80,1354.52,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392919,2,,Fixation,150,259,547,2.12,212.76,212.41,70,601,678,634,680,617,679,258,548,488.55,196.03,514.90,194.62,501.72,195.33,503.48,270.55,1355.09,566.46,264.79,1354.50,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392922,2,,Fixation,150,259,547,2.12,212.76,212.41,71,604,674,632,681,618,677,259,546,490.53,198.27,513.15,194.47,501.84,196.37,503.47,270.55,1355.09,566.45,264.79,1354.50,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392925,2,,Fixation,150,259,547,2.12,212.76,212.41,72,604,677,634,679,619,678,260,547,491.08,196.41,514.95,195.57,503.02,195.99,503.46,270.55,1355.10,566.45,264.79,1354.49,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392929,2,,Fixation,150,259,547,2.12,212.76,212.41,73,605,673,632,678,618,675,259,544,491.30,198.96,513.87,195.76,502.59,197.36,503.46,270.55,1355.09,566.45,264.80,1354.51,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392932,2,,Fixation,150,259,547,2.12,212.76,212.41,74,605,670,634,676,619,673,260,542,491.49,200.47,515.10,197.17,503.29,198.82,503.46,270.56,1355.10,566.45,264.80,1354.52,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392936,2,,Fixation,150,259,547,2.12,212.76,212.41,75,606,670,634,676,620,673,261,542,492.58,200.53,514.76,197.11,503.67,198.82,503.46,270.57,1355.11,566.45,264.81,1354.53,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392939,2,,Fixation,150,259,547,2.12,212.76,212.41,76,607,670,637,679,622,674,263,543,492.92,200.25,517.20,195.60,505.06,197.93,503.46,270.57,1355.12,566.44,264.80,1354.48,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392942,2,,Fixation,150,259,547,2.12,212.76,212.41,77,603,668,635,682,619,675,260,544,490.22,201.42,515.71,193.82,502.96,197.62,503.46,270.57,1355.11,566.45,264.83,1354.57,4.28,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392945,2,,Fixation,150,259,547,2.12,212.76,212.41,78,604,674,636,676,620,675,261,544,490.89,198.43,516.53,197.39,503.71,197.91,503.46,270.58,1355.12,566.45,264.84,1354.58,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392949,2,,Fixation,150,259,547,2.12,212.76,212.41,79,605,668,634,676,619,672,260,541,491.32,201.65,515.47,197.09,503.40,199.37,503.46,270.59,1355.12,566.44,264.82,1354.51,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392952,2,,Fixation,150,259,547,2.12,212.76,212.41,80,604,674,636,677,620,675,261,544,490.45,198.00,516.76,196.82,503.61,197.41,503.46,270.59,1355.13,566.44,264.83,1354.53,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392955,2,,Fixation,150,259,547,2.12,212.76,212.41,81,606,671,635,681,620,676,261,545,492.09,200.02,516.05,194.22,504.07,197.12,503.45,270.59,1355.13,566.44,264.83,1354.53,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392959,2,,Fixation,150,259,547,2.12,212.76,212.41,82,604,674,635,680,619,677,260,546,491.01,198.51,515.56,194.71,503.29,196.61,503.45,270.60,1355.14,566.44,264.83,1354.53,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392962,2,,Fixation,150,259,547,2.12,212.76,212.41,83,605,674,633,680,619,677,260,546,491.55,198.43,514.47,194.58,503.01,196.51,503.45,270.60,1355.14,566.44,264.84,1354.53,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392966,2,,Fixation,150,259,547,2.12,212.76,212.41,84,603,672,635,685,619,678,260,547,489.70,199.13,516.18,191.88,502.94,195.51,503.45,270.59,1355.10,566.44,264.84,1354.53,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392969,2,,Fixation,150,259,547,2.12,212.76,212.41,85,604,674,633,679,618,676,259,545,490.88,198.34,514.30,195.52,502.59,196.93,503.45,270.60,1355.11,566.44,264.84,1354.53,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392972,2,,Fixation,150,259,547,2.12,212.76,212.41,86,605,672,634,680,619,676,260,545,491.79,199.29,514.99,194.81,503.39,197.05,503.45,270.60,1355.12,566.44,264.84,1354.52,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392976,2,,Fixation,150,259,547,2.12,212.76,212.41,87,605,671,633,679,619,675,260,544,491.44,200.01,514.60,195.14,503.02,197.57,503.45,270.60,1355.12,566.44,264.85,1354.53,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392979,2,,Fixation,150,259,547,2.12,212.76,212.41,88,608,670,632,682,620,676,261,545,493.91,200.75,513.55,193.97,503.73,197.36,503.45,270.60,1355.12,566.44,264.85,1354.52,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392982,2,,Fixation,150,259,547,2.12,212.76,212.41,89,606,674,631,680,618,677,259,546,492.60,198.35,512.79,194.64,502.70,196.49,503.45,270.61,1355.12,566.44,264.85,1354.52,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392985,2,,Fixation,150,259,547,2.12,212.76,212.41,90,603,672,632,684,617,678,258,547,490.33,199.52,513.39,192.82,501.86,196.17,503.45,270.61,1355.12,566.44,264.86,1354.54,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392989,2,,Fixation,150,259,547,2.12,212.76,212.41,91,606,670,632,681,619,675,260,544,492.14,200.36,513.54,194.54,502.84,197.45,503.46,270.63,1355.17,566.44,264.86,1354.53,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392992,2,,Fixation,150,259,547,2.12,212.76,212.41,92,604,670,633,680,618,675,259,544,490.72,200.77,514.26,194.65,502.49,197.71,503.46,270.63,1355.18,566.44,264.86,1354.52,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392995,2,,Fixation,150,259,547,2.12,212.76,212.41,93,607,674,632,683,619,678,260,547,493.21,198.25,513.65,193.12,503.43,195.69,503.46,270.62,1355.16,566.44,264.86,1354.52,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,392999,2,,Fixation,150,259,547,2.12,212.76,212.41,94,605,674,633,680,619,677,260,546,491.26,198.01,514.64,194.96,502.95,196.49,503.46,270.63,1355.18,566.45,264.86,1354.52,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,393002,2,,Fixation,150,259,547,2.12,212.76,212.41,95,603,672,632,682,617,677,258,546,490.06,199.58,513.21,193.93,501.63,196.76,503.46,270.63,1355.18,566.45,264.86,1354.52,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,393006,2,,Fixation,150,259,547,2.12,212.76,212.41,96,604,673,629,686,616,679,257,548,490.42,198.76,511.16,191.34,500.79,195.05,503.46,270.64,1355.19,566.45,264.88,1354.57,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,393009,2,,Fixation,150,259,547,2.12,212.76,212.41,97,604,676,629,684,616,680,257,549,490.53,197.14,511.43,192.59,500.98,194.87,503.46,270.64,1355.19,566.46,264.86,1354.52,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,393012,2,,Fixation,150,259,547,2.12,212.76,212.41,98,602,673,630,684,616,678,257,547,489.14,198.63,511.92,192.45,500.53,195.54,503.47,270.64,1355.19,566.46,264.86,1354.53,4.24,4.64,M
