ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,398585,1,,Fixation,483,341,484,18.78,329.12,,11,685,616,716,617,700,616,341,485,556.69,231.23,581.41,230.67,569.05,230.95,506.35,270.08,1353.42,569.27,263.38,1353.49,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398588,1,,Fixation,483,341,484,18.78,329.12,,12,683,615,719,612,701,613,342,482,554.66,231.75,583.97,233.09,569.32,232.42,506.34,270.07,1353.43,569.25,263.36,1353.42,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398591,1,,Fixation,483,341,484,18.78,329.12,,13,680,614,716,617,698,615,339,484,552.82,232.26,581.59,230.28,567.21,231.27,506.33,270.08,1353.44,569.24,263.36,1353.40,4.62,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398595,1,,Fixation,483,341,484,18.78,329.12,,14,681,607,717,618,699,612,340,481,553.44,236.18,582.63,230.01,568.04,233.10,506.31,270.10,1353.52,569.22,263.33,1353.31,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398598,1,,Fixation,483,341,484,18.78,329.12,,15,682,613,719,618,700,615,341,484,554.18,232.59,583.81,230.23,569.00,231.41,506.30,270.09,1353.51,569.21,263.35,1353.40,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398602,1,,Fixation,483,341,484,18.78,329.12,,16,684,611,720,621,702,616,343,485,555.74,234.03,584.80,228.12,570.27,231.07,506.29,270.05,1353.40,569.20,263.37,1353.45,4.61,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398605,1,,Fixation,483,341,484,18.78,329.12,,17,685,611,722,625,703,618,344,487,556.19,233.73,586.48,225.84,571.34,229.79,506.28,270.05,1353.39,569.19,263.37,1353.47,4.61,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398608,1,,Fixation,483,341,484,18.78,329.12,,18,683,613,717,620,700,616,341,485,554.94,232.73,582.95,228.93,568.94,230.83,506.27,270.05,1353.39,569.18,263.38,1353.49,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398611,1,,Fixation,483,341,484,18.78,329.12,,19,683,611,720,621,701,616,342,485,555.16,233.72,584.89,228.25,570.03,230.99,506.26,270.04,1353.38,569.17,263.39,1353.53,4.63,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398615,1,,Fixation,483,341,484,18.78,329.12,,20,682,616,720,620,701,618,342,487,554.36,231.30,585.34,229.03,569.85,230.17,506.25,270.03,1353.38,569.16,263.39,1353.55,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398618,1,,Fixation,483,341,484,18.78,329.12,,21,683,613,720,619,701,616,342,485,555.26,232.89,584.72,229.17,569.99,231.03,506.23,270.05,1353.43,569.15,263.38,1353.54,4.61,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398621,1,,Fixation,483,341,484,18.78,329.12,,22,681,614,720,620,700,617,341,486,553.66,232.49,585.06,228.99,569.36,230.74,506.22,270.05,1353.46,569.15,263.38,1353.53,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398625,1,,Fixation,483,341,484,18.78,329.12,,23,686,611,717,622,701,616,342,485,557.02,234.09,582.69,227.72,569.85,230.90,506.21,270.03,1353.39,569.14,263.37,1353.51,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398628,1,,Fixation,483,341,484,18.78,329.12,,24,683,616,719,622,701,619,342,488,555.03,230.88,583.92,227.94,569.48,229.41,506.20,270.02,1353.37,569.13,263.37,1353.51,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398631,1,,Fixation,483,341,484,18.78,329.12,,25,683,614,720,619,701,616,342,485,554.78,232.29,585.16,229.13,569.97,230.71,506.19,270.01,1353.35,569.12,263.35,1353.45,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398635,1,,Fixation,483,341,484,18.78,329.12,,26,682,615,719,620,700,617,341,486,554.40,231.42,584.21,228.57,569.31,230.00,506.19,270.00,1353.36,569.10,263.33,1353.39,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398638,1,,Fixation,483,341,484,18.78,329.12,,27,683,612,718,622,700,617,341,486,554.99,233.26,583.53,227.51,569.26,230.39,506.18,269.99,1353.35,569.09,263.32,1353.36,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398642,1,,Fixation,483,341,484,18.78,329.12,,28,682,613,718,620,700,616,341,485,554.15,232.95,583.36,228.93,568.76,230.94,506.17,269.98,1353.34,569.08,263.31,1353.33,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398645,1,,Fixation,483,341,484,18.78,329.12,,29,684,612,718,617,701,614,342,483,555.82,233.63,583.46,230.55,569.64,232.09,506.16,269.95,1353.27,569.08,263.30,1353.31,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398648,1,,Fixation,483,341,484,18.78,329.12,,30,686,613,718,618,702,615,343,484,557.35,232.81,582.99,230.23,570.17,231.52,506.15,269.92,1353.22,569.07,263.29,1353.29,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398651,1,,Fixation,483,341,484,18.78,329.12,,31,685,611,717,621,701,616,342,485,556.59,234.03,582.74,228.21,569.66,231.12,506.15,269.92,1353.24,569.06,263.29,1353.29,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398655,1,,Fixation,483,341,484,18.78,329.12,,32,685,610,719,617,702,613,343,482,556.67,234.52,584.40,230.50,570.54,232.51,506.14,269.93,1353.28,569.06,263.27,1353.25,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398658,1,,Fixation,483,341,484,18.78,329.12,,33,686,614,719,620,702,617,343,486,557.12,232.49,584.50,228.83,570.81,230.66,506.13,269.92,1353.27,569.05,263.27,1353.25,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398661,1,,Fixation,483,341,484,18.78,329.12,,34,686,612,717,618,701,615,342,484,557.19,233.63,582.85,229.75,570.02,231.69,506.13,269.93,1353.31,569.04,263.25,1353.21,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398665,1,,Fixation,483,341,484,18.78,329.12,,35,685,614,717,619,701,616,342,485,556.78,232.28,582.38,229.17,569.58,230.73,506.12,269.93,1353.31,569.04,263.25,1353.19,4.61,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398668,1,,Fixation,483,341,484,18.78,329.12,,36,685,613,718,619,701,616,342,485,556.66,233.06,583.63,229.45,570.14,231.26,506.12,269.92,1353.29,569.04,263.25,1353.18,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398672,1,,Fixation,483,341,484,18.78,329.12,,37,687,612,719,620,703,616,344,485,558.37,233.57,584.05,228.60,571.21,231.09,506.12,269.92,1353.29,569.04,263.25,1353.18,4.61,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398675,1,,Fixation,483,341,484,18.78,329.12,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398678,1,,Fixation,483,341,484,18.78,329.12,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398681,1,,Fixation,483,341,484,18.78,329.12,,40,685,608,721,620,703,614,344,483,556.50,235.47,586.15,228.67,571.33,232.07,506.11,269.91,1353.26,569.03,263.24,1353.15,4.60,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398685,1,,Fixation,483,341,484,18.78,329.12,,41,684,611,718,622,701,616,342,485,556.12,233.77,583.06,227.46,569.59,230.61,506.11,269.91,1353.27,569.03,263.24,1353.14,4.60,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398688,1,,Fixation,483,341,484,18.78,329.12,,42,686,612,718,619,702,615,343,484,557.63,233.24,583.34,229.68,570.49,231.46,506.12,269.91,1353.26,569.03,263.23,1353.13,4.61,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398691,1,,Fixation,483,341,484,18.78,329.12,,43,685,611,718,621,701,616,342,485,556.51,233.93,583.46,228.05,569.99,230.99,506.12,269.90,1353.25,569.03,263.23,1353.12,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398695,1,,Fixation,483,341,484,18.78,329.12,,44,683,613,718,621,700,617,341,486,555.11,232.65,583.05,228.22,569.08,230.43,506.12,269.90,1353.24,569.03,263.22,1353.11,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398698,1,,Fixation,483,341,484,18.78,329.12,,45,687,610,719,620,703,615,344,484,558.48,234.30,584.23,228.86,571.35,231.58,506.12,269.90,1353.22,569.04,263.22,1353.10,4.60,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398701,1,,Fixation,483,341,484,18.78,329.12,,46,686,613,718,622,702,617,343,486,557.61,233.03,583.73,227.63,570.67,230.33,506.12,269.89,1353.21,569.04,263.21,1353.09,4.59,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398705,1,,Fixation,483,341,484,18.78,329.12,,47,687,617,717,620,702,618,343,487,558.12,230.78,582.51,229.05,570.32,229.91,506.13,269.89,1353.17,569.05,263.22,1353.13,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398708,1,,Fixation,483,341,484,18.78,329.12,,48,684,611,717,620,700,615,341,484,555.87,233.88,582.32,228.80,569.09,231.34,506.13,269.88,1353.17,569.05,263.22,1353.13,4.59,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398711,1,,Fixation,483,341,484,18.78,329.12,,49,687,613,717,621,702,617,343,486,558.13,232.79,582.69,228.44,570.41,230.61,506.14,269.86,1353.11,569.06,263.22,1353.16,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398715,1,,Fixation,483,341,484,18.78,329.12,,50,687,615,716,624,701,619,342,488,557.93,231.90,582.09,226.49,570.01,229.20,506.15,269.87,1353.11,569.07,263.22,1353.16,4.59,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398718,1,,Fixation,483,341,484,18.78,329.12,,51,685,612,719,621,702,616,343,485,556.70,233.24,584.13,228.49,570.41,230.87,506.15,269.87,1353.10,569.07,263.22,1353.15,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398721,1,,Fixation,483,341,484,18.78,329.12,,52,687,613,718,621,702,617,343,486,557.99,232.60,583.26,228.47,570.63,230.53,506.16,269.86,1353.08,569.08,263.22,1353.17,4.59,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398725,1,,Fixation,483,341,484,18.78,329.12,,53,685,613,717,622,701,617,342,486,556.75,233.06,582.88,227.58,569.82,230.32,506.17,269.86,1353.08,569.09,263.22,1353.17,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398728,1,,Fixation,483,341,484,18.78,329.12,,54,687,612,716,619,701,615,342,484,558.51,233.24,581.59,229.30,570.05,231.27,506.17,269.85,1353.04,569.09,263.22,1353.17,4.59,4.95,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398731,1,,Fixation,483,341,484,18.78,329.12,,55,687,614,717,621,702,617,343,486,558.09,232.51,582.79,228.03,570.44,230.27,506.18,269.88,1353.14,569.10,263.21,1353.17,4.60,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398735,1,,Fixation,483,341,484,18.78,329.12,,56,685,614,715,621,700,617,341,486,556.87,232.03,581.33,228.28,569.10,230.16,506.19,269.88,1353.13,569.11,263.22,1353.21,4.60,4.95,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398738,1,,Fixation,483,341,484,18.78,329.12,,57,688,611,719,622,703,616,344,485,558.79,233.69,583.90,227.89,571.35,230.79,506.19,269.88,1353.14,569.12,263.22,1353.20,4.60,4.95,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398742,,1,Saccade,37,,,,,,58,685,615,716,623,700,619,341,488,556.69,231.63,581.78,226.97,569.23,229.30,506.19,269.87,1353.10,569.12,263.22,1353.20,4.60,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398745,,1,Saccade,37,,,,,,59,679,615,715,624,697,619,338,488,551.94,231.54,580.67,226.33,566.31,228.94,506.18,269.85,1353.02,569.10,263.22,1353.18,4.59,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398748,,1,Saccade,37,,,,,,60,668,612,702,623,685,617,326,486,542.58,233.21,570.23,227.31,556.40,230.26,506.16,269.86,1353.07,569.07,263.22,1353.21,4.59,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398751,,1,Saccade,37,,,,,,61,654,609,694,616,674,612,315,481,531.03,234.82,563.63,230.96,547.33,232.89,506.12,269.91,1353.25,569.03,263.25,1353.26,4.60,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398755,,1,Saccade,37,,,,,,62,633,603,675,616,654,609,295,478,513.97,238.70,548.18,231.19,531.08,234.94,506.08,269.88,1353.13,568.99,263.22,1353.17,4.59,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398758,,1,Saccade,37,,,,,,63,616,601,655,613,635,607,276,476,500.72,239.56,532.47,232.97,516.59,236.27,506.02,269.86,1353.07,568.94,263.24,1353.21,4.59,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398761,,1,Saccade,37,,,,,,64,602,604,644,609,623,606,264,475,489.34,237.84,523.43,234.87,506.39,236.35,505.99,269.85,1353.07,568.88,263.20,1353.12,4.59,4.95,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398765,,1,Saccade,37,,,,,,65,591,605,633,607,612,606,253,475,480.05,237.09,514.14,235.99,497.09,236.54,505.95,269.88,1353.20,568.84,263.21,1353.20,4.58,4.95,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398768,,1,Saccade,37,,,,,,66,581,608,626,611,603,609,244,478,471.83,235.73,508.47,233.85,490.15,234.79,505.92,269.86,1353.16,568.81,263.26,1353.37,4.59,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398772,,1,Saccade,37,,,,,,67,577,611,619,615,598,613,239,482,468.94,233.85,502.64,231.76,485.79,232.81,505.89,269.84,1353.14,568.79,263.25,1353.33,4.58,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398775,,1,Saccade,37,,,,,,68,575,615,612,616,593,615,234,484,467.03,231.46,497.30,231.37,482.16,231.42,505.87,269.83,1353.14,568.76,263.22,1353.27,4.58,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398778,2,,Fixation,237,235,481,3.64,178.87,209.75,69,573,615,606,616,589,615,230,484,465.88,231.90,492.44,231.17,479.16,231.53,505.87,269.83,1353.13,568.76,263.21,1353.24,4.58,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398781,2,,Fixation,237,235,481,3.64,178.87,209.75,70,575,611,607,615,591,613,232,482,466.99,234.06,493.36,231.78,480.18,232.92,505.88,269.82,1353.14,568.76,263.21,1353.25,4.58,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398785,2,,Fixation,237,235,481,3.64,178.87,209.75,71,578,612,609,613,593,612,234,481,469.98,233.29,495.07,232.75,482.52,233.02,505.89,269.80,1353.07,568.77,263.21,1353.25,4.57,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398788,2,,Fixation,237,235,481,3.64,178.87,209.75,72,584,612,611,609,597,610,238,479,474.36,233.31,496.50,234.94,485.43,234.13,505.90,269.80,1353.07,568.79,263.21,1353.30,4.58,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398791,2,,Fixation,237,235,481,3.64,178.87,209.75,73,582,610,612,610,597,610,238,479,472.85,234.42,497.18,234.57,485.02,234.49,505.92,269.81,1353.12,568.80,263.21,1353.29,4.57,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398795,2,,Fixation,237,235,481,3.64,178.87,209.75,74,581,610,612,609,596,609,237,478,472.04,234.77,496.97,234.88,484.50,234.82,505.92,269.81,1353.10,568.81,263.21,1353.29,4.58,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398798,2,,Fixation,237,235,481,3.64,178.87,209.75,75,579,607,608,611,593,609,234,478,470.57,236.27,493.63,234.20,482.10,235.24,505.93,269.81,1353.10,568.82,263.19,1353.23,4.57,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398801,2,,Fixation,237,235,481,3.64,178.87,209.75,76,579,607,610,612,594,609,235,478,470.07,236.42,495.48,233.55,482.77,234.98,505.93,269.79,1353.06,568.82,263.18,1353.23,4.57,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398805,2,,Fixation,237,235,481,3.64,178.87,209.75,77,582,606,610,612,596,609,237,478,472.78,236.73,495.72,233.38,484.25,235.05,505.94,269.80,1353.10,568.83,263.18,1353.23,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398808,2,,Fixation,237,235,481,3.64,178.87,209.75,78,580,610,612,612,596,611,237,480,471.25,234.35,496.85,233.50,484.05,233.93,505.94,269.79,1353.10,568.83,263.18,1353.24,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398811,2,,Fixation,237,235,481,3.64,178.87,209.75,79,580,606,608,609,594,607,235,476,471.53,236.67,493.97,235.16,482.75,235.91,505.95,269.79,1353.09,568.84,263.16,1353.20,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398815,2,,Fixation,237,235,481,3.64,178.87,209.75,80,579,608,609,610,594,609,235,478,470.83,235.50,494.62,234.21,482.73,234.86,505.95,269.79,1353.10,568.84,263.16,1353.20,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398818,2,,Fixation,237,235,481,3.64,178.87,209.75,81,583,607,611,612,597,609,238,478,473.99,236.25,496.67,233.22,485.33,234.73,505.96,269.78,1353.09,568.85,263.15,1353.19,4.55,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398821,2,,Fixation,237,235,481,3.64,178.87,209.75,82,580,609,610,614,595,611,236,480,471.50,234.85,495.46,232.21,483.48,233.53,505.96,269.78,1353.09,568.85,263.15,1353.19,4.55,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398825,2,,Fixation,237,235,481,3.64,178.87,209.75,83,581,610,607,615,594,612,235,481,472.28,234.38,492.97,231.80,482.62,233.09,505.97,269.76,1353.04,568.86,263.11,1353.08,4.55,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398828,2,,Fixation,237,235,481,3.64,178.87,209.75,84,580,608,608,608,594,608,235,477,471.50,235.73,494.02,235.39,482.76,235.56,505.98,269.74,1352.98,568.87,263.12,1353.12,4.54,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398831,2,,Fixation,237,235,481,3.64,178.87,209.75,85,580,608,610,614,595,611,236,480,471.38,235.43,495.89,232.05,483.64,233.74,505.99,269.73,1352.98,568.88,263.12,1353.14,4.53,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398835,2,,Fixation,237,235,481,3.64,178.87,209.75,86,582,608,609,608,595,608,236,477,472.62,235.49,495.19,235.83,483.90,235.66,506.00,269.75,1353.03,568.88,263.11,1353.14,4.53,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398838,2,,Fixation,237,235,481,3.64,178.87,209.75,87,583,614,610,609,596,611,237,480,473.46,232.11,495.43,235.15,484.44,233.63,506.00,269.74,1353.03,568.89,263.11,1353.16,4.54,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398841,2,,Fixation,237,235,481,3.64,178.87,209.75,88,580,613,609,614,594,613,235,482,471.29,232.90,495.00,232.47,483.14,232.68,506.01,269.75,1353.04,568.90,263.11,1353.17,4.53,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398845,2,,Fixation,237,235,481,3.64,178.87,209.75,89,582,610,611,612,596,611,237,480,472.77,234.50,496.33,233.44,484.55,233.97,506.01,269.76,1353.09,568.91,263.12,1353.21,4.52,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398848,2,,Fixation,237,235,481,3.64,178.87,209.75,90,582,607,610,611,596,609,237,478,473.02,236.02,495.86,233.83,484.44,234.93,506.02,269.76,1353.09,568.91,263.12,1353.21,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398851,2,,Fixation,237,235,481,3.64,178.87,209.75,91,582,613,609,610,595,611,236,480,472.97,232.57,494.48,234.47,483.73,233.52,506.02,269.76,1353.11,568.92,263.12,1353.23,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398855,2,,Fixation,237,235,481,3.64,178.87,209.75,92,581,609,609,610,595,609,236,478,471.84,235.24,494.50,234.26,483.17,234.75,506.03,269.76,1353.11,568.93,263.12,1353.24,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398858,2,,Fixation,237,235,481,3.64,178.87,209.75,93,581,612,610,610,595,611,236,480,471.80,233.44,495.78,234.71,483.79,234.08,506.04,269.76,1353.11,568.94,263.13,1353.27,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398861,2,,Fixation,237,235,481,3.64,178.87,209.75,94,579,611,611,612,595,611,236,480,470.67,234.10,496.44,233.53,483.55,233.81,506.04,269.76,1353.11,568.94,263.12,1353.27,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398865,2,,Fixation,237,235,481,3.64,178.87,209.75,95,583,610,608,610,595,610,236,479,473.38,234.60,494.11,234.48,483.74,234.54,506.05,269.76,1353.11,568.96,263.14,1353.33,4.50,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398868,2,,Fixation,237,235,481,3.64,178.87,209.75,96,580,608,608,610,594,609,235,478,471.22,235.88,494.21,234.21,482.72,235.04,506.06,269.74,1353.07,568.97,263.15,1353.39,4.48,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398871,2,,Fixation,237,235,481,3.64,178.87,209.75,97,581,612,609,612,595,612,236,481,471.72,233.23,494.84,233.17,483.28,233.20,506.07,269.73,1353.02,568.98,263.15,1353.39,4.48,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398875,2,,Fixation,237,235,481,3.64,178.87,209.75,98,580,610,607,611,593,610,234,479,470.86,234.50,492.92,234.08,481.89,234.29,506.07,269.73,1353.01,568.98,263.13,1353.34,4.48,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,398878,2,,Fixation,237,235,481,3.64,178.87,209.75,99,578,609,609,610,593,609,234,478,469.79,234.81,494.60,234.71,482.19,234.76,506.08,269.74,1353.08,568.99,263.13,1353.32,4.48,4.84,M
