ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,266447,1,,Fixation,560,321,430,5.48,43.99,,11,665,557,693,560,679,558,320,427,540.51,264.70,562.70,262.95,551.61,263.82,500.09,270.28,1356.79,563.07,264.00,1357.35,4.17,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266451,1,,Fixation,560,321,430,5.48,43.99,,12,668,563,694,559,681,561,322,430,542.64,261.34,563.81,263.28,553.23,262.31,500.10,270.28,1356.79,563.08,264.00,1357.36,4.17,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266454,1,,Fixation,560,321,430,5.48,43.99,,13,666,567,692,558,679,562,320,431,541.02,259.02,562.31,264.10,551.67,261.56,500.11,270.29,1356.79,563.09,264.01,1357.40,4.17,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266457,1,,Fixation,560,321,430,5.48,43.99,,14,666,558,691,559,678,558,319,427,541.29,264.20,561.63,263.43,551.46,263.81,500.12,270.29,1356.79,563.10,264.00,1357.35,4.17,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266461,1,,Fixation,560,321,430,5.48,43.99,,15,661,558,692,557,676,557,317,426,536.96,263.81,562.06,264.36,549.51,264.08,500.13,270.31,1356.84,563.10,264.00,1357.34,4.14,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266464,1,,Fixation,560,321,430,5.48,43.99,,16,667,563,690,560,678,561,319,430,542.34,261.27,560.69,262.64,551.52,261.95,500.13,270.32,1356.84,563.11,263.98,1357.28,4.16,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266467,1,,Fixation,560,321,430,5.48,43.99,,17,663,558,689,558,676,558,317,427,538.31,264.08,559.69,264.03,549.00,264.06,500.14,270.33,1356.83,563.12,263.97,1357.23,4.15,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266471,1,,Fixation,560,321,430,5.48,43.99,,18,664,563,689,568,676,565,317,434,539.81,261.33,559.85,258.41,549.83,259.87,500.15,270.32,1356.80,563.12,263.96,1357.18,4.15,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266474,1,,Fixation,560,321,430,5.48,43.99,,19,667,569,689,565,678,567,319,436,541.76,257.91,560.07,260.09,550.91,259.00,500.16,270.33,1356.81,563.13,263.96,1357.19,4.17,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266477,1,,Fixation,560,321,430,5.48,43.99,,20,668,563,692,562,680,562,321,431,542.51,261.36,561.96,261.63,552.23,261.50,500.16,270.34,1356.82,563.14,263.98,1357.21,4.16,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266481,1,,Fixation,560,321,430,5.48,43.99,,21,664,557,690,561,677,559,318,428,539.50,264.24,560.62,262.34,550.06,263.29,500.17,270.36,1356.85,563.15,264.01,1357.29,4.15,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266484,1,,Fixation,560,321,430,5.48,43.99,,22,665,562,685,563,675,562,316,431,540.24,261.68,556.78,260.92,548.51,261.30,500.17,270.39,1356.95,563.17,264.04,1357.37,4.14,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266487,1,,Fixation,560,321,430,5.48,43.99,,23,667,570,686,563,676,566,317,435,541.59,256.88,557.65,261.10,549.62,258.99,500.18,270.42,1357.03,563.17,264.05,1357.40,4.15,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266491,1,,Fixation,560,321,430,5.48,43.99,,24,670,569,679,579,674,574,315,443,544.16,257.43,551.35,251.93,547.75,254.68,500.20,270.39,1356.94,563.18,264.06,1357.43,4.17,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266494,,1,Saccade,3,,,,,,25,673,567,685,565,679,566,320,435,546.57,258.87,556.56,259.76,551.57,259.31,500.21,270.38,1356.90,563.18,264.08,1357.46,4.14,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266497,,,Unclassified,10,,,,,,26,680,575,690,574,685,574,326,443,552.12,254.28,560.87,254.93,556.49,254.60,500.23,270.42,1356.97,563.20,264.11,1357.51,4.13,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266501,,,Unclassified,10,,,,,,27,686,561,694,573,690,567,331,436,557.15,262.01,564.04,255.23,560.59,258.62,500.27,270.50,1357.16,563.23,264.17,1357.63,4.14,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266504,,,Unclassified,10,,,,,,28,676,604,709,548,692,576,333,445,549.12,238.07,575.85,269.69,562.48,253.88,500.31,270.56,1357.18,563.26,264.26,1357.78,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266507,,,Unclassified,90,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266511,,,Unclassified,90,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266514,,,Unclassified,90,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266517,,,Unclassified,90,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266521,,,Unclassified,90,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266524,,,Unclassified,90,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266527,,,Unclassified,90,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266531,,,Unclassified,90,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266534,,,Unclassified,90,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266537,,,Unclassified,90,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266541,,,Unclassified,90,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266544,,,Unclassified,90,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266547,,,Unclassified,90,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266551,,,Unclassified,90,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266554,,,Unclassified,90,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266557,,,Unclassified,90,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266561,,,Unclassified,90,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266564,,,Unclassified,90,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266567,,,Unclassified,90,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266571,,,Unclassified,90,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266574,,,Unclassified,90,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266577,,,Unclassified,90,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266581,,,Unclassified,90,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266584,,,Unclassified,90,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266587,,,Unclassified,90,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266591,,,Unclassified,90,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266594,,,Unclassified,90,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266597,,,Unclassified,10,,,,,,56,,,673,707,673,707,314,576,,,547.18,179.77,,,,,,563.09,264.33,1357.74,,4.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266601,,,Unclassified,10,,,,,,57,,,684,647,684,647,325,516,,,555.76,213.72,,,,,,563.06,264.19,1357.70,,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266604,,,Unclassified,10,,,,,,58,,,672,629,672,629,313,498,,,545.77,223.66,,,,,,563.05,264.17,1357.67,,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266607,,2,Saccade,27,,,,,,59,,,670,610,670,610,311,479,,,544.36,234.37,,,,,,563.04,264.12,1357.58,,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266611,,2,Saccade,27,,,,,,60,604,738,662,610,633,674,274,543,490.64,162.27,538.14,234.61,514.39,198.44,499.80,271.22,1359.84,563.05,264.10,1357.52,3.72,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266614,,2,Saccade,27,,,,,,61,608,690,659,615,633,652,274,521,494.24,189.29,535.51,231.69,514.87,210.49,500.05,270.42,1357.02,563.05,264.09,1357.53,3.84,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266617,,2,Saccade,27,,,,,,62,609,652,657,603,633,627,274,496,494.73,210.74,533.52,238.39,514.12,224.56,500.06,270.42,1357.03,563.05,264.08,1357.53,3.89,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266621,,2,Saccade,27,,,,,,63,621,629,656,593,638,611,279,480,504.43,223.74,532.73,243.85,518.58,233.79,500.07,270.41,1357.01,563.05,264.07,1357.53,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266624,,2,Saccade,27,,,,,,64,621,612,658,584,639,598,280,467,504.77,233.34,534.67,249.10,519.72,241.22,500.08,270.39,1356.98,563.05,264.06,1357.51,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266627,,2,Saccade,27,,,,,,65,617,582,656,585,636,583,277,452,501.48,250.11,532.81,248.64,517.14,249.38,500.08,270.38,1356.98,563.06,264.05,1357.53,4.03,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266631,,2,Saccade,27,,,,,,66,615,561,656,583,635,572,276,441,499.78,262.23,532.70,249.82,516.24,256.03,500.08,270.37,1356.97,563.06,264.04,1357.52,4.07,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266634,2,,Fixation,160,280,450,1.49,198.78,154.79,67,619,557,654,595,636,576,277,445,502.72,264.65,531.64,242.97,517.18,253.81,500.09,270.34,1356.90,563.06,264.04,1357.51,4.07,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266637,2,,Fixation,160,280,450,1.49,198.78,154.79,68,623,572,653,599,638,585,279,454,505.83,255.94,530.32,240.54,518.08,248.24,500.09,270.33,1356.87,563.06,264.03,1357.50,4.05,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266641,2,,Fixation,160,280,450,1.49,198.78,154.79,69,623,560,656,594,639,577,280,446,506.17,263.09,532.72,243.57,519.44,253.33,500.10,270.32,1356.85,563.07,264.04,1357.55,4.07,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266644,2,,Fixation,160,280,450,1.49,198.78,154.79,70,624,561,655,592,639,576,280,445,507.35,262.25,532.29,244.54,519.82,253.40,500.10,270.32,1356.85,563.07,264.03,1357.56,4.07,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266647,2,,Fixation,160,280,450,1.49,198.78,154.79,71,627,557,652,596,639,576,280,445,509.63,264.48,529.83,242.58,519.73,253.53,500.10,270.33,1356.90,563.07,264.03,1357.56,4.06,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266651,2,,Fixation,160,280,450,1.49,198.78,154.79,72,631,558,652,594,641,576,282,445,512.90,263.95,529.78,243.34,521.34,253.64,500.10,270.33,1356.90,563.07,264.02,1357.52,4.02,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266654,2,,Fixation,160,280,450,1.49,198.78,154.79,73,630,570,656,589,643,579,284,448,511.58,257.05,533.37,246.64,522.48,251.84,500.10,270.33,1356.90,563.07,264.01,1357.52,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266657,2,,Fixation,160,280,450,1.49,198.78,154.79,74,628,575,655,589,641,582,282,451,510.54,254.45,532.16,246.45,521.35,250.45,500.10,270.33,1356.91,563.07,264.01,1357.53,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266661,2,,Fixation,160,280,450,1.49,198.78,154.79,75,630,587,655,585,642,586,283,455,511.56,247.45,532.57,248.67,522.06,248.06,500.10,270.32,1356.91,563.08,264.01,1357.53,4.00,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266664,2,,Fixation,160,280,450,1.49,198.78,154.79,76,629,587,656,584,642,585,283,454,511.07,247.45,533.17,249.16,522.12,248.30,500.11,270.34,1356.96,563.08,264.02,1357.54,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266667,2,,Fixation,160,280,450,1.49,198.78,154.79,77,625,588,654,586,639,587,280,456,507.63,246.90,531.41,247.83,519.52,247.36,500.11,270.32,1356.90,563.08,264.02,1357.54,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266671,2,,Fixation,160,280,450,1.49,198.78,154.79,78,627,586,653,586,640,586,281,455,509.05,248.13,530.23,248.18,519.64,248.16,500.12,270.32,1356.90,563.09,264.04,1357.59,4.02,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266674,2,,Fixation,160,280,450,1.49,198.78,154.79,79,624,584,655,583,639,583,280,452,506.68,249.02,532.45,250.04,519.57,249.53,500.12,270.33,1356.95,563.09,264.04,1357.59,4.02,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266677,2,,Fixation,160,280,450,1.49,198.78,154.79,80,624,583,656,580,640,581,281,450,506.81,249.71,532.76,251.61,519.79,250.66,500.12,270.33,1356.95,563.10,264.04,1357.59,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266681,2,,Fixation,160,280,450,1.49,198.78,154.79,81,621,580,654,583,637,581,278,450,504.62,251.38,531.67,249.64,518.15,250.51,500.13,270.33,1356.96,563.10,264.04,1357.59,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266684,2,,Fixation,160,280,450,1.49,198.78,154.79,82,623,574,653,584,638,579,279,448,506.52,254.65,530.90,248.95,518.71,251.80,500.13,270.33,1356.95,563.10,264.04,1357.59,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266687,2,,Fixation,160,280,450,1.49,198.78,154.79,83,621,578,655,584,638,581,279,450,504.78,252.82,531.88,249.32,518.33,251.07,500.13,270.34,1356.97,563.10,264.03,1357.58,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266691,2,,Fixation,160,280,450,1.49,198.78,154.79,84,624,568,657,583,640,575,281,444,507.11,258.07,533.53,249.88,520.32,253.98,500.13,270.33,1356.96,563.10,264.03,1357.57,3.99,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266694,2,,Fixation,160,280,450,1.49,198.78,154.79,85,625,575,655,582,640,578,281,447,507.87,254.23,532.58,250.58,520.23,252.41,500.13,270.33,1356.95,563.10,264.03,1357.56,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266697,2,,Fixation,160,280,450,1.49,198.78,154.79,86,626,573,655,582,640,577,281,446,508.56,255.48,531.92,250.15,520.24,252.81,500.13,270.33,1356.96,563.10,264.03,1357.56,4.00,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266701,2,,Fixation,160,280,450,1.49,198.78,154.79,87,623,578,654,584,638,581,279,450,505.98,252.53,531.19,249.05,518.58,250.79,500.13,270.33,1356.96,563.10,264.02,1357.55,4.00,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266704,2,,Fixation,160,280,450,1.49,198.78,154.79,88,629,570,652,583,640,576,281,445,511.02,257.03,529.35,249.53,520.18,253.28,500.13,270.33,1356.95,563.11,264.03,1357.60,3.99,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266707,2,,Fixation,160,280,450,1.49,198.78,154.79,89,626,574,654,580,640,577,281,446,508.25,254.96,531.13,251.42,519.69,253.19,500.14,270.33,1356.94,563.11,264.03,1357.59,3.99,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266711,2,,Fixation,160,280,450,1.49,198.78,154.79,90,627,577,653,583,640,580,281,449,509.22,253.07,530.65,250.05,519.93,251.56,500.14,270.32,1356.93,563.12,264.03,1357.61,3.99,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266714,2,,Fixation,160,280,450,1.49,198.78,154.79,91,626,574,653,585,639,579,280,448,508.64,255.07,530.48,248.66,519.56,251.87,500.14,270.32,1356.91,563.12,264.02,1357.59,3.99,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266717,2,,Fixation,160,280,450,1.49,198.78,154.79,92,626,577,652,587,639,582,280,451,509.00,253.38,529.61,247.65,519.30,250.52,500.14,270.32,1356.92,563.12,264.02,1357.59,3.98,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266721,2,,Fixation,160,280,450,1.49,198.78,154.79,93,628,572,651,584,639,578,280,447,510.40,256.10,528.64,249.12,519.52,252.61,500.14,270.31,1356.90,563.12,264.01,1357.58,3.98,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266724,2,,Fixation,160,280,450,1.49,198.78,154.79,94,625,572,652,585,638,578,279,447,507.54,255.89,530.08,248.55,518.81,252.22,500.14,270.30,1356.88,563.13,264.03,1357.64,3.98,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266727,2,,Fixation,160,280,450,1.49,198.78,154.79,95,624,573,651,588,637,580,278,449,506.82,255.59,528.97,247.11,517.89,251.35,500.14,270.30,1356.89,563.13,264.02,1357.60,3.98,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266731,2,,Fixation,160,280,450,1.49,198.78,154.79,96,626,569,651,586,638,577,279,446,508.45,257.51,528.67,248.17,518.56,252.84,500.15,270.30,1356.90,563.13,264.01,1357.60,3.97,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266734,2,,Fixation,160,280,450,1.49,198.78,154.79,97,625,572,651,588,638,580,279,449,508.02,256.18,529.08,246.74,518.55,251.46,500.15,270.30,1356.91,563.13,264.01,1357.60,3.96,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266737,2,,Fixation,160,280,450,1.49,198.78,154.79,98,624,576,652,587,638,581,279,450,507.20,253.76,529.68,247.42,518.44,250.59,500.15,270.30,1356.91,563.13,264.01,1357.60,3.98,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266741,2,,Fixation,160,280,450,1.49,198.78,154.79,99,624,575,650,588,637,581,278,450,506.77,254.31,528.12,247.16,517.44,250.74,500.15,270.29,1356.90,563.13,264.01,1357.60,3.97,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266744,2,,Fixation,160,280,450,1.49,198.78,154.79,100,625,578,651,587,638,582,279,451,507.74,252.69,529.21,247.33,518.48,250.01,500.15,270.28,1356.90,563.13,263.99,1357.55,3.97,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266747,2,,Fixation,160,280,450,1.49,198.78,154.79,101,622,572,650,588,636,580,277,449,505.64,256.07,528.40,247.19,517.02,251.63,500.15,270.28,1356.91,563.14,263.99,1357.55,3.96,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266751,2,,Fixation,160,280,450,1.49,198.78,154.79,102,625,571,650,587,637,579,278,448,507.87,256.82,528.18,247.36,518.03,252.09,500.15,270.27,1356.90,563.14,263.98,1357.56,3.96,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266754,2,,Fixation,160,280,450,1.49,198.78,154.79,103,625,572,650,584,637,578,278,447,507.52,255.94,528.37,249.47,517.95,252.70,500.15,270.28,1356.93,563.14,263.98,1357.56,3.95,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266757,2,,Fixation,160,280,450,1.49,198.78,154.79,104,626,572,651,590,638,581,279,450,508.75,255.81,529.34,245.66,519.04,250.73,500.15,270.27,1356.94,563.14,263.98,1357.56,3.97,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266761,2,,Fixation,160,280,450,1.49,198.78,154.79,105,627,576,649,588,638,582,279,451,509.36,253.91,527.37,246.87,518.36,250.39,500.15,270.27,1356.94,563.14,263.97,1357.55,3.96,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266764,2,,Fixation,160,280,450,1.49,198.78,154.79,106,626,577,651,583,638,580,279,449,508.68,253.15,528.92,249.71,518.80,251.43,500.15,270.26,1356.93,563.14,263.97,1357.55,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266767,2,,Fixation,160,280,450,1.49,198.78,154.79,107,624,578,652,588,638,583,279,452,507.31,252.73,529.35,246.97,518.33,249.85,500.15,270.26,1356.93,563.14,263.97,1357.55,3.96,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266771,2,,Fixation,160,280,450,1.49,198.78,154.79,108,624,581,650,588,637,584,278,453,507.04,250.64,527.90,247.04,517.47,248.84,500.16,270.25,1356.90,563.14,263.97,1357.56,3.96,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266774,2,,Fixation,160,280,450,1.49,198.78,154.79,109,624,578,648,589,636,583,277,452,506.78,252.84,526.45,246.26,516.61,249.55,500.16,270.24,1356.90,563.14,263.97,1357.57,3.95,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266777,2,,Fixation,160,280,450,1.49,198.78,154.79,110,625,579,650,587,637,583,278,452,508.15,252.31,527.83,247.42,517.99,249.87,500.16,270.24,1356.91,563.14,263.97,1357.58,3.96,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,266781,2,,Fixation,160,280,450,1.49,198.78,154.79,111,623,579,651,589,637,584,278,453,505.95,251.90,528.53,246.54,517.24,249.22,500.16,270.24,1356.91,563.14,263.96,1357.57,3.96,4.22,M
