ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,77277,1,,Fixation,403,317,467,7.97,149.04,,11,672,599,681,600,676,599,317,468,545.78,240.64,553.44,240.20,549.61,240.42,497.05,271.18,1345.29,559.81,263.59,1346.02,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77280,1,,Fixation,403,317,467,7.97,149.04,,12,673,596,682,600,677,598,318,467,546.51,242.69,553.97,240.27,550.24,241.48,497.05,271.17,1345.30,559.81,263.59,1346.03,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77283,1,,Fixation,403,317,467,7.97,149.04,,13,672,599,682,599,677,599,318,468,546.38,240.90,554.12,240.71,550.25,240.80,497.05,271.18,1345.30,559.81,263.59,1346.02,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77286,1,,Fixation,403,317,467,7.97,149.04,,14,671,593,684,599,677,596,318,465,545.43,244.24,556.03,240.59,550.73,242.41,497.05,271.18,1345.30,559.80,263.59,1346.03,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77290,1,,Fixation,403,317,467,7.97,149.04,,15,673,600,682,602,677,601,318,470,546.56,240.28,554.21,238.82,550.39,239.55,497.05,271.17,1345.30,559.81,263.59,1346.04,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77293,1,,Fixation,403,317,467,7.97,149.04,,16,672,595,682,600,677,597,318,466,545.87,243.24,553.85,240.28,549.86,241.76,497.05,271.17,1345.30,559.80,263.59,1346.04,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77296,1,,Fixation,403,317,467,7.97,149.04,,17,671,601,682,599,676,600,317,469,545.38,239.43,554.40,240.81,549.89,240.12,497.05,271.16,1345.31,559.80,263.58,1346.04,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77300,1,,Fixation,403,317,467,7.97,149.04,,18,669,595,682,598,675,596,316,465,543.66,243.02,553.90,241.05,548.78,242.03,497.05,271.16,1345.30,559.81,263.58,1346.05,4.57,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77303,1,,Fixation,403,317,467,7.97,149.04,,19,672,594,683,600,677,597,318,466,546.02,243.29,554.71,240.07,550.36,241.68,497.05,271.16,1345.32,559.81,263.58,1346.05,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77307,1,,Fixation,403,317,467,7.97,149.04,,20,672,597,684,601,678,599,319,468,545.87,241.67,555.38,239.47,550.63,240.57,497.05,271.16,1345.32,559.81,263.58,1346.05,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77310,1,,Fixation,403,317,467,7.97,149.04,,21,671,593,684,600,677,596,318,465,544.81,243.90,555.40,240.35,550.10,242.12,497.05,271.15,1345.32,559.80,263.57,1346.04,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77313,1,,Fixation,403,317,467,7.97,149.04,,22,672,596,682,598,677,597,318,466,545.99,242.17,554.47,241.34,550.23,241.75,497.05,271.14,1345.31,559.81,263.57,1346.06,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77317,1,,Fixation,403,317,467,7.97,149.04,,23,671,594,685,598,678,596,319,465,545.00,243.76,556.21,241.07,550.61,242.41,497.05,271.14,1345.33,559.81,263.57,1346.06,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77320,1,,Fixation,403,317,467,7.97,149.04,,24,670,592,681,601,675,596,316,465,544.23,244.69,553.33,239.85,548.78,242.27,497.05,271.13,1345.33,559.81,263.56,1346.07,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77323,1,,Fixation,403,317,467,7.97,149.04,,25,673,597,682,603,677,600,318,469,546.48,241.91,553.78,238.72,550.13,240.31,497.05,271.14,1345.34,559.81,263.56,1346.07,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77326,1,,Fixation,403,317,467,7.97,149.04,,26,672,589,682,601,677,595,318,464,545.93,246.21,554.11,239.73,550.02,242.97,497.05,271.13,1345.34,559.81,263.55,1346.06,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77330,1,,Fixation,403,317,467,7.97,149.04,,27,670,601,684,599,677,600,318,469,544.62,239.70,555.77,240.99,550.20,240.35,497.05,271.13,1345.35,559.81,263.55,1346.07,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77333,1,,Fixation,403,317,467,7.97,149.04,,28,672,592,683,599,677,595,318,464,545.70,244.59,554.95,240.71,550.32,242.65,497.05,271.12,1345.34,559.82,263.55,1346.07,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77336,1,,Fixation,403,317,467,7.97,149.04,,29,673,595,685,599,679,597,320,466,546.51,242.98,556.83,240.74,551.67,241.86,497.06,271.12,1345.35,559.82,263.54,1346.08,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77340,1,,Fixation,403,317,467,7.97,149.04,,30,674,596,684,597,679,596,320,465,547.39,242.42,555.38,241.61,551.38,242.01,497.06,271.12,1345.35,559.82,263.53,1346.07,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77343,1,,Fixation,403,317,467,7.97,149.04,,31,671,597,684,598,677,597,318,466,545.59,242.02,555.98,241.21,550.79,241.62,497.06,271.10,1345.31,559.82,263.53,1346.07,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77347,1,,Fixation,403,317,467,7.97,149.04,,32,671,599,684,597,677,598,318,467,545.23,240.64,555.97,241.62,550.60,241.13,497.07,271.10,1345.31,559.82,263.53,1346.07,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77350,1,,Fixation,403,317,467,7.97,149.04,,33,671,598,683,603,677,600,318,469,545.49,241.10,554.65,238.54,550.07,239.82,497.07,271.09,1345.31,559.83,263.52,1346.07,4.59,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77353,1,,Fixation,403,317,467,7.97,149.04,,34,671,597,684,598,677,597,318,466,545.50,241.82,555.51,241.24,550.51,241.53,497.07,271.09,1345.32,559.83,263.52,1346.07,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77356,1,,Fixation,403,317,467,7.97,149.04,,35,672,597,685,598,678,597,319,466,545.92,241.80,556.50,241.13,551.21,241.46,497.08,271.07,1345.25,559.83,263.52,1346.07,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77360,1,,Fixation,403,317,467,7.97,149.04,,36,671,599,685,601,678,600,319,469,545.36,240.95,556.57,239.37,550.97,240.16,497.08,271.07,1345.26,559.83,263.52,1346.07,4.59,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77363,1,,Fixation,403,317,467,7.97,149.04,,37,670,597,685,602,677,599,318,468,544.23,241.70,556.53,239.18,550.38,240.44,497.08,271.06,1345.25,559.84,263.50,1346.03,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77366,1,,Fixation,403,317,467,7.97,149.04,,38,671,598,683,600,677,599,318,468,544.86,241.26,555.26,239.89,550.06,240.58,497.09,271.06,1345.25,559.84,263.49,1345.98,4.59,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77370,1,,Fixation,403,317,467,7.97,149.04,,39,673,597,684,600,678,598,319,467,546.63,241.81,555.39,240.21,551.01,241.01,497.09,271.06,1345.25,559.84,263.49,1345.98,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77373,1,,Fixation,403,317,467,7.97,149.04,,40,671,600,684,602,677,601,318,470,545.03,239.95,555.53,239.01,550.28,239.48,497.09,271.06,1345.25,559.85,263.49,1345.99,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77377,1,,Fixation,403,317,467,7.97,149.04,,41,673,597,686,602,679,599,320,468,547.19,242.14,557.71,238.82,552.45,240.48,497.10,271.06,1345.25,559.85,263.51,1346.03,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77380,1,,Fixation,403,317,467,7.97,149.04,,42,671,596,685,599,678,597,319,466,545.53,242.25,556.29,240.63,550.91,241.44,497.10,271.07,1345.25,559.86,263.51,1346.03,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77383,1,,Fixation,403,317,467,7.97,149.04,,43,672,598,685,599,678,598,319,467,546.40,241.28,556.38,240.70,551.39,240.99,497.11,271.07,1345.25,559.86,263.51,1346.04,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77386,1,,Fixation,403,317,467,7.97,149.04,,44,672,598,685,601,678,599,319,468,546.23,241.53,556.52,239.47,551.37,240.50,497.11,271.07,1345.24,559.87,263.52,1346.05,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77390,1,,Fixation,403,317,467,7.97,149.04,,45,672,600,686,600,679,600,320,469,546.16,240.42,557.06,240.16,551.61,240.29,497.11,271.08,1345.28,559.87,263.52,1346.05,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77393,1,,Fixation,403,317,467,7.97,149.04,,46,673,593,683,603,678,598,319,467,546.57,243.91,554.66,238.66,550.62,241.28,497.12,271.07,1345.24,559.88,263.52,1346.06,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77396,1,,Fixation,403,317,467,7.97,149.04,,47,673,596,685,603,679,599,320,468,547.11,242.63,556.66,238.41,551.89,240.52,497.13,271.08,1345.25,559.88,263.53,1346.05,4.58,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77400,1,,Fixation,403,317,467,7.97,149.04,,48,671,592,681,602,676,597,317,466,545.53,244.58,553.36,239.26,549.44,241.92,497.13,271.09,1345.27,559.89,263.53,1346.05,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77403,1,,Fixation,403,317,467,7.97,149.04,,49,672,596,684,604,678,600,319,469,545.92,242.52,555.53,237.92,550.73,240.22,497.14,271.10,1345.28,559.89,263.54,1346.05,4.59,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77407,1,,Fixation,403,317,467,7.97,149.04,,50,671,595,684,605,677,600,318,469,545.22,243.00,555.70,237.38,550.46,240.19,497.15,271.13,1345.38,559.90,263.54,1346.05,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77410,1,,Fixation,403,317,467,7.97,149.04,,51,672,597,682,604,677,600,318,469,545.72,241.95,553.86,238.13,549.79,240.04,497.16,271.12,1345.35,559.91,263.55,1346.08,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77413,1,,Fixation,403,317,467,7.97,149.04,,52,671,590,684,606,677,598,318,467,545.48,246.09,555.67,236.87,550.58,241.48,497.16,271.13,1345.35,559.91,263.55,1346.07,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77416,1,,Fixation,403,317,467,7.97,149.04,,53,672,594,685,601,678,597,319,466,546.05,243.68,556.29,239.67,551.17,241.67,497.17,271.13,1345.36,559.92,263.55,1346.08,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77420,1,,Fixation,403,317,467,7.97,149.04,,54,672,592,684,603,678,597,319,466,546.25,244.72,555.84,238.53,551.04,241.63,497.17,271.14,1345.37,559.92,263.55,1346.07,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77423,1,,Fixation,403,317,467,7.97,149.04,,55,671,594,683,605,677,599,318,468,544.89,243.63,554.57,237.59,549.73,240.61,497.18,271.16,1345.40,559.93,263.57,1346.14,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77426,1,,Fixation,403,317,467,7.97,149.04,,56,672,593,683,602,677,597,318,466,545.66,243.89,555.27,238.98,550.47,241.44,497.18,271.15,1345.38,559.94,263.57,1346.14,4.58,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77430,1,,Fixation,403,317,467,7.97,149.04,,57,672,593,685,604,678,598,319,467,546.07,243.89,556.77,237.79,551.42,240.84,497.19,271.15,1345.37,559.94,263.55,1346.08,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77433,1,,Fixation,403,317,467,7.97,149.04,,58,674,596,683,603,678,599,319,468,547.46,242.16,555.18,238.20,551.32,240.18,497.19,271.16,1345.37,559.94,263.56,1346.09,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77436,1,,Fixation,403,317,467,7.97,149.04,,59,673,596,681,608,677,602,318,471,546.45,242.30,552.95,235.73,549.70,239.02,497.20,271.15,1345.35,559.95,263.56,1346.10,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77440,1,,Fixation,403,317,467,7.97,149.04,,60,673,596,684,606,678,601,319,470,546.87,242.20,555.75,236.82,551.31,239.51,497.20,271.16,1345.35,559.95,263.56,1346.11,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77443,1,,Fixation,403,317,467,7.97,149.04,,61,674,595,684,604,679,599,320,468,547.38,243.01,555.77,237.99,551.58,240.50,497.21,271.16,1345.36,559.96,263.56,1346.11,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77447,1,,Fixation,403,317,467,7.97,149.04,,62,672,597,684,604,678,600,319,469,546.09,242.05,556.08,237.66,551.08,239.86,497.22,271.16,1345.35,559.97,263.57,1346.15,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77450,1,,Fixation,403,317,467,7.97,149.04,,63,672,595,684,604,678,599,319,468,545.95,243.04,555.93,238.03,550.94,240.53,497.23,271.15,1345.31,559.98,263.57,1346.16,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77453,1,,Fixation,403,317,467,7.97,149.04,,64,673,593,684,602,678,597,319,466,546.81,244.03,555.77,238.92,551.29,241.48,497.23,271.15,1345.30,559.98,263.58,1346.16,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77456,1,,Fixation,403,317,467,7.97,149.04,,65,670,592,684,606,677,599,318,468,544.34,244.54,555.75,237.01,550.04,240.77,497.24,271.14,1345.26,559.99,263.58,1346.17,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77460,,1,Saccade,23,,,,,,66,672,595,684,603,678,599,319,468,546.34,242.87,555.85,238.53,551.09,240.70,497.24,271.14,1345.26,559.99,263.58,1346.16,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77463,,1,Saccade,23,,,,,,67,671,595,682,604,676,599,317,468,545.39,242.94,554.31,237.74,549.85,240.34,497.23,271.16,1345.32,559.98,263.57,1346.15,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77466,,1,Saccade,23,,,,,,68,664,600,676,609,670,604,311,473,539.51,240.43,549.45,235.34,544.48,237.88,497.21,271.17,1345.35,559.95,263.55,1346.11,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77470,,1,Saccade,23,,,,,,69,651,606,663,615,657,610,298,479,529.28,236.61,538.94,231.88,534.11,234.24,497.19,271.15,1345.29,559.92,263.56,1346.16,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77473,,1,Saccade,23,,,,,,70,638,608,655,619,646,613,287,482,518.66,235.41,532.05,229.43,525.35,232.42,497.17,271.15,1345.33,559.89,263.54,1346.12,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77476,,1,Saccade,23,,,,,,71,627,614,645,626,636,620,277,489,509.70,232.09,524.29,225.67,516.99,228.88,497.14,271.14,1345.34,559.86,263.54,1346.14,4.56,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77480,,1,Saccade,23,,,,,,72,623,618,641,624,632,621,273,490,506.55,229.93,520.77,226.63,513.66,228.28,497.13,271.14,1345.35,559.84,263.54,1346.17,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77483,2,,Fixation,290,278,496,1.52,207.40,58.36,73,623,625,640,629,631,627,272,496,505.99,226.19,519.66,223.85,512.83,225.02,497.12,271.13,1345.34,559.83,263.53,1346.15,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77486,2,,Fixation,290,278,496,1.52,207.40,58.36,74,628,619,643,629,635,624,276,493,510.22,229.46,522.70,223.69,516.46,226.57,497.11,271.12,1345.34,559.83,263.52,1346.14,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77490,2,,Fixation,290,278,496,1.52,207.40,58.36,75,629,623,644,626,636,624,277,493,510.91,227.02,523.43,225.45,517.17,226.23,497.12,271.12,1345.34,559.83,263.53,1346.15,4.54,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77493,2,,Fixation,290,278,496,1.52,207.40,58.36,76,632,622,647,623,639,622,280,491,513.20,227.45,525.58,227.08,519.39,227.26,497.12,271.11,1345.31,559.84,263.54,1346.20,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77496,2,,Fixation,290,278,496,1.52,207.40,58.36,77,632,620,648,622,640,621,281,490,513.32,228.60,526.15,227.50,519.73,228.05,497.13,271.11,1345.32,559.85,263.54,1346.20,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77500,2,,Fixation,290,278,496,1.52,207.40,58.36,78,631,618,646,623,638,620,279,489,513.06,229.76,524.86,227.06,518.96,228.41,497.13,271.13,1345.36,559.85,263.54,1346.20,4.55,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77503,2,,Fixation,290,278,496,1.52,207.40,58.36,79,627,619,646,626,636,622,277,491,509.66,229.54,525.05,225.15,517.36,227.34,497.13,271.13,1345.37,559.85,263.54,1346.21,4.55,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77506,2,,Fixation,290,278,496,1.52,207.40,58.36,80,633,619,645,623,639,621,280,490,514.04,229.38,524.40,227.30,519.22,228.34,497.13,271.13,1345.37,559.85,263.54,1346.22,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77510,2,,Fixation,290,278,496,1.52,207.40,58.36,81,629,620,647,625,638,622,279,491,511.45,228.94,525.74,225.76,518.59,227.35,497.13,271.13,1345.39,559.85,263.54,1346.22,4.56,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77513,2,,Fixation,290,278,496,1.52,207.40,58.36,82,630,622,646,624,638,623,279,492,511.96,227.96,524.58,226.46,518.27,227.21,497.13,271.11,1345.33,559.85,263.54,1346.22,4.55,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77517,2,,Fixation,290,278,496,1.52,207.40,58.36,83,630,624,645,622,637,623,278,492,511.78,226.33,524.10,227.43,517.94,226.88,497.13,271.11,1345.33,559.85,263.54,1346.22,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77520,2,,Fixation,290,278,496,1.52,207.40,58.36,84,630,626,644,624,637,625,278,494,512.20,225.50,523.42,226.72,517.81,226.11,497.13,271.10,1345.32,559.85,263.54,1346.23,4.54,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77523,2,,Fixation,290,278,496,1.52,207.40,58.36,85,630,619,645,625,637,622,278,491,511.58,229.35,524.27,226.01,517.93,227.68,497.13,271.10,1345.32,559.85,263.54,1346.24,4.54,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77526,2,,Fixation,290,278,496,1.52,207.40,58.36,86,629,623,644,626,636,624,277,493,511.32,227.32,523.46,225.50,517.39,226.41,497.12,271.11,1345.37,559.85,263.54,1346.24,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77530,2,,Fixation,290,278,496,1.52,207.40,58.36,87,631,624,646,626,638,625,279,494,512.44,226.56,524.83,225.31,518.64,225.94,497.12,271.11,1345.38,559.84,263.54,1346.25,4.54,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77533,2,,Fixation,290,278,496,1.52,207.40,58.36,88,630,624,647,623,638,623,279,492,512.04,226.74,525.68,226.93,518.86,226.83,497.12,271.12,1345.38,559.84,263.54,1346.25,4.55,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77536,2,,Fixation,290,278,496,1.52,207.40,58.36,89,630,621,646,625,638,623,279,492,511.87,228.31,524.66,225.82,518.27,227.06,497.11,271.11,1345.38,559.84,263.55,1346.27,4.54,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77540,2,,Fixation,290,278,496,1.52,207.40,58.36,90,631,619,645,627,638,623,279,492,512.97,229.15,524.07,224.96,518.52,227.06,497.11,271.12,1345.40,559.83,263.53,1346.22,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77543,2,,Fixation,290,278,496,1.52,207.40,58.36,91,631,621,647,625,639,623,280,492,512.68,228.29,526.00,226.16,519.34,227.23,497.11,271.11,1345.39,559.83,263.53,1346.22,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77546,2,,Fixation,290,278,496,1.52,207.40,58.36,92,630,619,646,627,638,623,279,492,511.51,229.14,524.60,224.97,518.06,227.06,497.10,271.11,1345.39,559.82,263.53,1346.23,4.53,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77550,2,,Fixation,290,278,496,1.52,207.40,58.36,93,632,620,647,626,639,623,280,492,513.75,228.73,525.81,225.45,519.78,227.09,497.10,271.11,1345.38,559.82,263.53,1346.22,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77553,2,,Fixation,290,278,496,1.52,207.40,58.36,94,631,622,646,622,638,622,279,491,512.81,227.71,524.65,227.49,518.73,227.60,497.09,271.09,1345.33,559.81,263.53,1346.21,4.52,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77556,2,,Fixation,290,278,496,1.52,207.40,58.36,95,631,621,647,627,639,624,280,493,512.92,228.54,525.49,224.80,519.21,226.67,497.09,271.09,1345.35,559.81,263.53,1346.23,4.52,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77560,2,,Fixation,290,278,496,1.52,207.40,58.36,96,632,619,643,627,637,623,278,492,513.31,229.11,522.18,225.09,517.74,227.10,497.08,271.09,1345.35,559.81,263.53,1346.23,4.51,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77563,2,,Fixation,290,278,496,1.52,207.40,58.36,97,633,619,645,625,639,622,280,491,514.21,229.50,524.13,225.82,519.17,227.66,497.08,271.10,1345.40,559.80,263.53,1346.21,4.51,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,77566,2,,Fixation,290,278,496,1.52,207.40,58.36,98,631,621,646,628,638,624,279,493,512.47,228.32,524.69,224.18,518.58,226.25,497.07,271.11,1345.40,559.80,263.53,1346.21,4.51,4.75,M
