ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,231941,1,,Fixation,1083,359,494,5.55,33.29,,11,708,630,732,627,720,628,361,497,575.13,223.40,594.44,224.89,584.79,224.14,497.81,269.81,1355.23,560.81,263.88,1355.73,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231945,1,,Fixation,1083,359,494,5.55,33.29,,12,705,630,734,630,719,630,360,499,572.47,222.91,596.38,223.05,584.42,222.98,497.81,269.81,1355.24,560.81,263.89,1355.74,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231948,1,,Fixation,1083,359,494,5.55,33.29,,13,708,632,734,629,721,630,362,499,574.88,222.15,596.55,223.71,585.72,222.93,497.81,269.81,1355.25,560.81,263.89,1355.74,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231952,1,,Fixation,1083,359,494,5.55,33.29,,14,708,630,731,630,719,630,360,499,575.14,223.40,593.86,223.14,584.50,223.27,497.81,269.81,1355.26,560.81,263.88,1355.73,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231955,1,,Fixation,1083,359,494,5.55,33.29,,15,708,629,733,627,720,628,361,497,575.23,223.96,595.51,225.00,585.37,224.48,497.81,269.81,1355.25,560.81,263.88,1355.74,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231958,1,,Fixation,1083,359,494,5.55,33.29,,16,706,627,732,628,719,627,360,496,573.53,224.79,595.01,224.03,584.27,224.41,497.81,269.81,1355.27,560.81,263.87,1355.70,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231962,1,,Fixation,1083,359,494,5.55,33.29,,17,708,627,734,629,721,628,362,497,575.07,224.72,596.11,223.57,585.59,224.15,497.81,269.82,1355.28,560.81,263.89,1355.75,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231965,1,,Fixation,1083,359,494,5.55,33.29,,18,705,629,731,627,718,628,359,497,572.78,223.69,594.22,225.09,583.50,224.39,497.81,269.82,1355.28,560.81,263.89,1355.76,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231968,1,,Fixation,1083,359,494,5.55,33.29,,19,706,628,734,627,720,627,361,496,573.86,224.56,596.23,224.83,585.04,224.70,497.81,269.82,1355.28,560.81,263.89,1355.75,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231971,1,,Fixation,1083,359,494,5.55,33.29,,20,708,631,735,629,721,630,362,499,575.32,222.36,597.02,223.97,586.17,223.16,497.81,269.83,1355.29,560.81,263.89,1355.77,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231975,1,,Fixation,1083,359,494,5.55,33.29,,21,706,630,733,629,719,629,360,498,573.61,223.11,595.59,223.69,584.60,223.40,497.81,269.83,1355.29,560.81,263.89,1355.77,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231978,1,,Fixation,1083,359,494,5.55,33.29,,22,708,627,735,630,721,628,362,497,575.02,224.62,597.08,222.90,586.05,223.76,497.81,269.83,1355.30,560.82,263.91,1355.81,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231981,1,,Fixation,1083,359,494,5.55,33.29,,23,708,628,733,627,720,627,361,496,575.15,224.24,595.85,224.97,585.50,224.61,497.81,269.83,1355.30,560.81,263.90,1355.77,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231985,1,,Fixation,1083,359,494,5.55,33.29,,24,707,630,732,628,719,629,360,498,574.55,223.34,594.39,224.56,584.47,223.95,497.82,269.83,1355.30,560.82,263.91,1355.83,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231988,1,,Fixation,1083,359,494,5.55,33.29,,25,709,626,731,630,720,628,361,497,575.86,225.50,594.19,223.24,585.02,224.37,497.82,269.83,1355.30,560.82,263.91,1355.82,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231992,1,,Fixation,1083,359,494,5.55,33.29,,26,707,632,731,632,719,632,360,501,574.81,222.08,594.25,222.04,584.53,222.06,497.82,269.83,1355.31,560.82,263.92,1355.83,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231995,1,,Fixation,1083,359,494,5.55,33.29,,27,705,629,734,628,719,628,360,497,572.58,223.65,596.74,224.11,584.66,223.88,497.82,269.84,1355.32,560.82,263.92,1355.85,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,231998,1,,Fixation,1083,359,494,5.55,33.29,,28,708,629,735,629,721,629,362,498,575.43,223.67,597.25,223.71,586.34,223.69,497.82,269.84,1355.31,560.82,263.93,1355.85,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232001,1,,Fixation,1083,359,494,5.55,33.29,,29,706,629,733,627,719,628,360,497,573.48,223.58,595.52,224.85,584.50,224.21,497.82,269.85,1355.31,560.83,263.94,1355.86,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232005,1,,Fixation,1083,359,494,5.55,33.29,,30,705,634,734,628,719,631,360,500,572.61,220.94,596.17,224.19,584.39,222.56,497.83,269.85,1355.31,560.83,263.95,1355.87,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232008,1,,Fixation,1083,359,494,5.55,33.29,,31,707,628,732,630,719,629,360,498,574.38,224.08,594.78,222.90,584.58,223.49,497.83,269.85,1355.30,560.83,263.95,1355.88,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232011,1,,Fixation,1083,359,494,5.55,33.29,,32,708,632,734,628,721,630,362,499,575.09,222.17,596.02,224.33,585.56,223.25,497.83,269.86,1355.31,560.83,263.95,1355.88,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232015,1,,Fixation,1083,359,494,5.55,33.29,,33,706,628,733,630,719,629,360,498,573.74,224.24,595.65,222.91,584.69,223.57,497.84,269.85,1355.29,560.83,263.95,1355.88,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232018,1,,Fixation,1083,359,494,5.55,33.29,,34,707,634,734,626,720,630,361,499,574.08,221.16,596.38,225.54,585.23,223.35,497.84,269.86,1355.29,560.83,263.94,1355.83,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232022,1,,Fixation,1083,359,494,5.55,33.29,,35,709,631,730,625,719,628,360,497,575.76,222.65,593.08,226.12,584.42,224.38,497.84,269.86,1355.28,560.83,263.94,1355.83,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232025,1,,Fixation,1083,359,494,5.55,33.29,,36,707,627,732,628,719,627,360,496,574.80,224.76,594.53,224.48,584.66,224.62,497.84,269.87,1355.30,560.83,263.93,1355.77,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232028,1,,Fixation,1083,359,494,5.55,33.29,,37,706,632,734,625,720,628,361,497,573.83,222.13,596.43,226.08,585.13,224.11,497.84,269.88,1355.32,560.83,263.93,1355.76,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232032,1,,Fixation,1083,359,494,5.55,33.29,,38,705,633,732,624,718,628,359,497,572.51,221.19,594.44,226.48,583.47,223.84,497.84,269.90,1355.36,560.84,263.93,1355.78,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232035,1,,Fixation,1083,359,494,5.55,33.29,,39,707,633,731,623,719,628,360,497,574.83,221.30,594.03,227.05,584.43,224.18,497.84,269.90,1355.36,560.84,263.93,1355.77,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232038,1,,Fixation,1083,359,494,5.55,33.29,,40,705,637,734,625,719,631,360,500,573.12,219.28,596.57,225.77,584.85,222.53,497.85,269.90,1355.37,560.84,263.93,1355.77,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232041,1,,Fixation,1083,359,494,5.55,33.29,,41,708,637,733,626,720,631,361,500,574.95,218.98,595.41,225.67,585.18,222.33,497.85,269.91,1355.37,560.84,263.93,1355.77,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232045,1,,Fixation,1083,359,494,5.55,33.29,,42,705,636,733,624,719,630,360,499,573.06,219.66,595.53,226.74,584.29,223.20,497.86,269.91,1355.36,560.84,263.93,1355.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232048,1,,Fixation,1083,359,494,5.55,33.29,,43,705,633,731,626,718,629,359,498,572.57,221.25,593.89,225.18,583.23,223.21,497.86,269.91,1355.36,560.85,263.93,1355.77,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232051,1,,Fixation,1083,359,494,5.55,33.29,,44,707,633,734,625,720,629,361,498,574.12,221.66,596.40,226.06,585.26,223.86,497.86,269.91,1355.36,560.85,263.94,1355.78,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232055,1,,Fixation,1083,359,494,5.55,33.29,,45,704,633,732,625,718,629,359,498,572.36,221.56,594.89,225.96,583.63,223.76,497.86,269.93,1355.40,560.85,263.94,1355.78,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232058,1,,Fixation,1083,359,494,5.55,33.29,,46,705,634,736,626,720,630,361,499,573.13,220.81,598.20,225.44,585.66,223.13,497.87,269.93,1355.40,560.85,263.94,1355.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232062,1,,Fixation,1083,359,494,5.55,33.29,,47,705,633,733,628,719,630,360,499,572.61,221.20,595.36,224.45,583.98,222.83,497.87,269.93,1355.39,560.86,263.94,1355.79,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232065,1,,Fixation,1083,359,494,5.55,33.29,,48,704,636,734,625,719,630,360,499,572.27,219.77,596.46,226.10,584.36,222.94,497.87,269.93,1355.40,560.86,263.94,1355.79,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232068,1,,Fixation,1083,359,494,5.55,33.29,,49,706,635,733,626,719,630,360,499,573.27,220.28,595.28,225.47,584.28,222.87,497.87,269.94,1355.40,560.86,263.94,1355.78,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232071,1,,Fixation,1083,359,494,5.55,33.29,,50,707,635,733,624,720,629,361,498,574.30,220.54,595.18,226.29,584.74,223.42,497.88,269.94,1355.40,560.86,263.94,1355.78,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232075,1,,Fixation,1083,359,494,5.55,33.29,,51,706,635,737,628,721,631,362,500,573.50,220.42,599.20,224.56,586.35,222.49,497.88,269.93,1355.38,560.86,263.94,1355.78,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232078,1,,Fixation,1083,359,494,5.55,33.29,,52,708,636,734,628,721,632,362,501,575.15,219.76,596.19,224.58,585.67,222.17,497.88,269.94,1355.39,560.87,263.94,1355.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232081,1,,Fixation,1083,359,494,5.55,33.29,,53,705,636,736,629,720,632,361,501,573.13,219.83,597.94,223.91,585.54,221.87,497.89,269.94,1355.38,560.87,263.94,1355.79,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232085,1,,Fixation,1083,359,494,5.55,33.29,,54,707,635,734,626,720,630,361,499,574.18,220.55,596.62,225.39,585.40,222.97,497.89,269.94,1355.39,560.87,263.94,1355.78,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232088,1,,Fixation,1083,359,494,5.55,33.29,,55,707,633,733,628,720,630,361,499,574.22,221.25,595.27,224.25,584.75,222.75,497.89,269.93,1355.38,560.87,263.94,1355.78,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232092,1,,Fixation,1083,359,494,5.55,33.29,,56,709,634,734,629,721,631,362,500,576.31,220.70,596.14,223.61,586.23,222.16,497.89,269.94,1355.40,560.88,263.95,1355.83,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232095,1,,Fixation,1083,359,494,5.55,33.29,,57,709,635,732,630,720,632,361,501,576.30,220.17,594.48,223.32,585.39,221.74,497.90,269.93,1355.38,560.88,263.95,1355.83,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232098,,1,Saccade,30,,,,,,58,708,631,733,626,720,628,361,497,575.02,222.87,595.77,225.56,585.39,224.21,497.89,269.94,1355.39,560.87,263.94,1355.78,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232101,,1,Saccade,30,,,,,,59,701,635,729,623,715,629,356,498,569.45,220.51,592.68,227.23,581.06,223.87,497.88,269.95,1355.43,560.86,263.95,1355.80,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232105,,1,Saccade,30,,,,,,60,690,631,721,617,705,624,346,493,560.25,222.80,585.62,230.66,572.93,226.73,497.86,269.95,1355.42,560.83,263.94,1355.78,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232108,,1,Saccade,30,,,,,,61,675,621,712,616,693,618,334,487,548.63,228.37,578.11,231.14,563.37,229.75,497.82,269.95,1355.41,560.79,263.96,1355.79,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232111,,1,Saccade,30,,,,,,62,662,615,695,605,678,610,319,479,538.15,231.39,564.80,237.53,551.48,234.46,497.77,269.95,1355.36,560.75,263.98,1355.84,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232115,,1,Saccade,30,,,,,,63,651,611,686,598,668,604,309,473,529.10,234.02,557.19,241.05,543.15,237.53,497.72,270.03,1355.57,560.70,263.97,1355.76,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232118,,1,Saccade,30,,,,,,64,635,606,673,596,654,601,295,470,516.03,236.53,546.56,242.24,531.29,239.38,497.70,270.02,1355.52,560.65,263.96,1355.69,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232121,,1,Saccade,30,,,,,,65,624,595,665,589,644,592,285,461,507.30,243.08,540.32,246.35,523.81,244.71,497.67,269.99,1355.42,560.61,263.97,1355.73,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232125,,1,Saccade,30,,,,,,66,622,595,659,589,640,592,281,461,505.27,243.16,535.50,246.22,520.39,244.69,497.65,269.98,1355.40,560.59,264.00,1355.82,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232128,2,,Fixation,147,279,465,2.83,165.82,132.52,67,617,603,655,591,636,597,277,466,501.68,238.55,532.22,245.11,516.95,241.83,497.63,269.98,1355.37,560.57,264.01,1355.82,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232132,2,,Fixation,147,279,465,2.83,165.82,132.52,68,620,601,655,587,637,594,278,463,503.46,239.36,531.82,247.36,517.64,243.36,497.62,270.01,1355.48,560.55,264.00,1355.78,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232135,2,,Fixation,147,279,465,2.83,165.82,132.52,69,621,598,656,586,638,592,279,461,504.39,241.15,532.90,248.17,518.64,244.66,497.62,270.01,1355.48,560.55,264.00,1355.76,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232138,2,,Fixation,147,279,465,2.83,165.82,132.52,70,627,602,658,584,642,593,283,462,509.30,239.08,534.66,248.96,521.98,244.02,497.62,270.02,1355.49,560.55,264.00,1355.76,4.27,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232141,2,,Fixation,147,279,465,2.83,165.82,132.52,71,624,599,654,590,639,594,280,463,506.82,240.72,531.62,246.09,519.22,243.41,497.63,269.98,1355.37,560.55,264.00,1355.75,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232145,2,,Fixation,147,279,465,2.83,165.82,132.52,72,623,603,653,592,638,597,279,466,506.10,238.29,530.83,244.84,518.46,241.57,497.64,269.99,1355.42,560.56,263.99,1355.75,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232148,2,,Fixation,147,279,465,2.83,165.82,132.52,73,625,604,655,592,640,598,281,467,507.79,237.80,531.93,244.50,519.86,241.15,497.64,269.99,1355.42,560.56,264.00,1355.78,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232151,2,,Fixation,147,279,465,2.83,165.82,132.52,74,623,602,655,590,639,596,280,465,506.22,238.98,531.79,245.89,519.01,242.44,497.65,269.99,1355.41,560.56,264.00,1355.78,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232155,2,,Fixation,147,279,465,2.83,165.82,132.52,75,626,604,652,588,639,596,280,465,508.31,238.00,529.95,247.03,519.13,242.52,497.65,269.99,1355.42,560.57,263.99,1355.76,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232158,2,,Fixation,147,279,465,2.83,165.82,132.52,76,623,599,651,588,637,593,278,462,506.11,240.46,528.56,246.94,517.34,243.70,497.65,269.99,1355.42,560.57,263.99,1355.77,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232162,2,,Fixation,147,279,465,2.83,165.82,132.52,77,629,604,654,590,641,597,282,466,510.68,237.89,531.35,245.67,521.02,241.78,497.65,270.00,1355.42,560.58,263.99,1355.77,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232165,2,,Fixation,147,279,465,2.83,165.82,132.52,78,623,599,652,590,637,594,278,463,506.19,240.82,529.58,245.61,517.89,243.22,497.65,270.00,1355.42,560.58,263.99,1355.78,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232168,2,,Fixation,147,279,465,2.83,165.82,132.52,79,625,604,652,587,638,595,279,464,507.99,238.10,530.02,247.25,519.01,242.67,497.66,270.00,1355.43,560.58,263.99,1355.78,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232171,2,,Fixation,147,279,465,2.83,165.82,132.52,80,623,603,656,586,639,594,280,463,506.56,238.20,533.01,248.22,519.79,243.21,497.66,270.01,1355.48,560.59,263.99,1355.78,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232175,2,,Fixation,147,279,465,2.83,165.82,132.52,81,625,599,652,587,638,593,279,462,508.02,240.59,530.11,247.67,519.06,244.13,497.66,270.02,1355.47,560.59,264.00,1355.79,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232178,2,,Fixation,147,279,465,2.83,165.82,132.52,82,621,599,654,587,637,593,278,462,504.68,240.59,531.33,247.40,518.00,243.99,497.66,270.01,1355.46,560.59,264.00,1355.80,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232181,2,,Fixation,147,279,465,2.83,165.82,132.52,83,622,607,654,585,638,596,279,465,505.16,236.41,531.38,248.38,518.27,242.40,497.67,270.01,1355.45,560.59,263.99,1355.79,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232185,2,,Fixation,147,279,465,2.83,165.82,132.52,84,624,601,652,592,638,596,279,465,506.82,239.40,529.64,244.78,518.23,242.09,497.67,270.01,1355.45,560.60,263.99,1355.78,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232188,2,,Fixation,147,279,465,2.83,165.82,132.52,85,622,600,654,590,638,595,279,464,505.71,240.28,531.20,245.82,518.46,243.05,497.67,270.01,1355.45,560.60,263.99,1355.79,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232192,2,,Fixation,147,279,465,2.83,165.82,132.52,86,623,598,653,588,638,593,279,462,506.12,241.08,530.93,247.21,518.53,244.14,497.67,270.02,1355.47,560.60,263.99,1355.77,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232195,2,,Fixation,147,279,465,2.83,165.82,132.52,87,623,602,653,586,638,594,279,463,505.80,239.13,530.66,248.07,518.23,243.60,497.68,270.01,1355.42,560.61,263.99,1355.78,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232198,2,,Fixation,147,279,465,2.83,165.82,132.52,88,622,601,650,591,636,596,277,465,505.62,239.82,528.22,245.13,516.92,242.48,497.69,270.03,1355.49,560.61,263.98,1355.75,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232201,2,,Fixation,147,279,465,2.83,165.82,132.52,89,627,601,651,595,639,598,280,467,509.42,239.69,528.57,243.20,518.99,241.45,497.69,270.02,1355.47,560.61,263.97,1355.74,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232205,2,,Fixation,147,279,465,2.83,165.82,132.52,90,626,599,654,592,640,595,281,464,508.76,240.72,531.28,244.94,520.02,242.83,497.69,270.03,1355.47,560.62,263.97,1355.73,4.26,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232208,2,,Fixation,147,279,465,2.83,165.82,132.52,91,622,605,652,596,637,600,278,469,505.31,237.17,529.54,242.70,517.42,239.93,497.69,270.03,1355.47,560.62,263.97,1355.73,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232211,2,,Fixation,147,279,465,2.83,165.82,132.52,92,626,602,651,596,638,599,279,468,508.41,239.15,529.03,242.47,518.72,240.81,497.70,270.03,1355.48,560.62,263.98,1355.73,4.24,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232215,2,,Fixation,147,279,465,2.83,165.82,132.52,93,621,601,652,588,636,594,277,463,504.87,239.63,529.93,246.81,517.40,243.22,497.70,270.04,1355.48,560.63,263.97,1355.73,4.24,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232218,2,,Fixation,147,279,465,2.83,165.82,132.52,94,626,604,650,593,638,598,279,467,508.40,238.07,528.13,244.28,518.27,241.17,497.70,270.04,1355.48,560.64,263.98,1355.74,4.25,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232221,2,,Fixation,147,279,465,2.83,165.82,132.52,95,623,597,648,593,635,595,276,464,506.39,241.68,526.89,244.06,516.64,242.87,497.70,270.04,1355.48,560.64,263.97,1355.73,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232225,2,,Fixation,147,279,465,2.83,165.82,132.52,96,625,602,650,593,637,597,278,466,507.42,239.26,527.90,244.15,517.66,241.71,497.71,270.04,1355.48,560.64,263.98,1355.74,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232228,2,,Fixation,147,279,465,2.83,165.82,132.52,97,624,600,651,592,637,596,278,465,506.66,240.22,529.05,244.95,517.86,242.58,497.71,270.05,1355.48,560.64,263.98,1355.73,4.21,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,232232,2,,Fixation,147,279,465,2.83,165.82,132.52,98,626,604,650,590,638,597,279,466,508.65,237.80,528.40,245.79,518.53,241.80,497.71,270.05,1355.47,560.65,263.98,1355.73,4.24,4.54,M
