ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,174608,,,Unclassified,147,,,,,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174612,,,Unclassified,147,,,,,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174615,,,Unclassified,147,,,,,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174618,,,Unclassified,147,,,,,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174622,,,Unclassified,147,,,,,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174625,,,Unclassified,147,,,,,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174628,,,Unclassified,147,,,,,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174632,,,Unclassified,147,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174635,,,Unclassified,147,,,,,,19,732,519,720,561,726,540,367,409,595.00,285.86,584.87,262.24,589.93,274.05,563.89,265.51,1359.98,563.82,264.05,1355.18,5.13,5.11,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174638,,,Unclassified,147,,,,,,20,728,533,715,574,721,553,362,422,591.37,278.16,581.15,254.74,586.26,266.45,563.90,265.50,1359.99,563.83,264.04,1355.18,5.17,5.14,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174642,,,Unclassified,147,,,,,,21,716,558,702,598,709,578,350,447,581.64,264.06,570.37,241.08,576.00,252.57,563.91,265.48,1359.99,563.84,264.03,1355.19,5.08,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174645,,,Unclassified,3,,,,,,22,645,674,702,603,673,638,314,507,524.39,198.34,570.56,238.51,547.48,218.42,500.66,272.86,1359.23,563.82,263.49,1353.42,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174648,,,Unclassified,277,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174652,,,Unclassified,277,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174655,,,Unclassified,277,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174658,,,Unclassified,277,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174662,,,Unclassified,277,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174665,,,Unclassified,277,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174668,,,Unclassified,277,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174672,,,Unclassified,277,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174675,,,Unclassified,277,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174678,,,Unclassified,277,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174682,,,Unclassified,277,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174685,,,Unclassified,277,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174688,,,Unclassified,277,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174692,,,Unclassified,277,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174695,,,Unclassified,277,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174698,,,Unclassified,277,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174702,,,Unclassified,277,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174705,,,Unclassified,277,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174708,,,Unclassified,277,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174712,,,Unclassified,277,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174715,,,Unclassified,277,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174718,,,Unclassified,277,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174722,,,Unclassified,277,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174725,,,Unclassified,277,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174728,,,Unclassified,277,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174732,,,Unclassified,277,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174735,,,Unclassified,277,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174738,,,Unclassified,277,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174742,,,Unclassified,277,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174745,,,Unclassified,277,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174748,,,Unclassified,277,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174752,,,Unclassified,277,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174755,,,Unclassified,277,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174758,,,Unclassified,277,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174762,,,Unclassified,277,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174765,,,Unclassified,277,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174768,,,Unclassified,277,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174772,,,Unclassified,277,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174775,,,Unclassified,277,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174778,,,Unclassified,277,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174782,,,Unclassified,277,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174785,,,Unclassified,277,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174788,,,Unclassified,277,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174792,,,Unclassified,277,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174795,,,Unclassified,277,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174798,,,Unclassified,277,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174802,,,Unclassified,277,,,,,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174805,,,Unclassified,277,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174808,,,Unclassified,277,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174812,,,Unclassified,277,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174815,,,Unclassified,277,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174818,,,Unclassified,277,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174822,,,Unclassified,277,,,,,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174825,,,Unclassified,277,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174828,,,Unclassified,277,,,,,,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174832,,,Unclassified,277,,,,,,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174835,,,Unclassified,277,,,,,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174838,,,Unclassified,277,,,,,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174842,,,Unclassified,277,,,,,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174845,,,Unclassified,277,,,,,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174848,,,Unclassified,277,,,,,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174852,,,Unclassified,277,,,,,,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174855,,,Unclassified,277,,,,,,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174858,,,Unclassified,277,,,,,,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174862,,,Unclassified,277,,,,,,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174865,,,Unclassified,277,,,,,,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174868,,,Unclassified,277,,,,,,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174872,,,Unclassified,277,,,,,,90,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174875,,,Unclassified,277,,,,,,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174878,,,Unclassified,277,,,,,,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174882,,,Unclassified,277,,,,,,93,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174885,,,Unclassified,277,,,,,,94,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174888,,,Unclassified,277,,,,,,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174892,,,Unclassified,277,,,,,,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174895,,,Unclassified,277,,,,,,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174898,,,Unclassified,277,,,,,,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174902,,,Unclassified,277,,,,,,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174905,,,Unclassified,277,,,,,,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174908,,,Unclassified,277,,,,,,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174912,,,Unclassified,277,,,,,,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174915,,,Unclassified,277,,,,,,103,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174918,,,Unclassified,277,,,,,,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174922,,,Unclassified,277,,,,,,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174925,,,Unclassified,10,,,,,,106,545,554,571,555,558,554,199,423,443.06,266.24,463.77,265.91,453.42,266.08,500.64,271.68,1355.22,563.39,264.37,1355.99,4.74,5.14,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174928,,,Unclassified,10,,,,,,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174932,,,Unclassified,10,,,,,,108,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174935,1,,Fixation,177,197,429,1.62,272.38,,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174938,1,,Fixation,177,197,429,1.62,272.38,,110,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174942,1,,Fixation,177,197,429,1.62,272.38,,111,543,562,569,555,556,558,197,427,440.90,261.48,462.24,265.85,451.57,263.67,500.60,271.72,1355.31,563.36,264.37,1355.93,4.74,5.13,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174945,1,,Fixation,177,197,429,1.62,272.38,,112,545,563,570,555,557,559,198,428,442.78,261.07,462.79,265.38,452.79,263.22,500.59,271.71,1355.29,563.35,264.36,1355.91,4.73,5.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174948,1,,Fixation,177,197,429,1.62,272.38,,113,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174952,1,,Fixation,177,197,429,1.62,272.38,,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174955,1,,Fixation,177,197,429,1.62,272.38,,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174958,1,,Fixation,177,197,429,1.62,272.38,,116,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174962,1,,Fixation,177,197,429,1.62,272.38,,117,542,559,568,556,555,557,196,426,440.22,263.36,461.58,264.91,450.90,264.14,500.55,271.72,1355.23,563.31,264.38,1355.88,4.72,5.12,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174965,1,,Fixation,177,197,429,1.62,272.38,,118,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174968,1,,Fixation,177,197,429,1.62,272.38,,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174972,1,,Fixation,177,197,429,1.62,272.38,,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174975,1,,Fixation,177,197,429,1.62,272.38,,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174978,1,,Fixation,177,197,429,1.62,272.38,,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174982,1,,Fixation,177,197,429,1.62,272.38,,123,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174985,1,,Fixation,177,197,429,1.62,272.38,,124,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174988,1,,Fixation,177,197,429,1.62,272.38,,125,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174992,1,,Fixation,177,197,429,1.62,272.38,,126,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174995,1,,Fixation,177,197,429,1.62,272.38,,127,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,174998,1,,Fixation,177,197,429,1.62,272.38,,128,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175002,1,,Fixation,177,197,429,1.62,272.38,,129,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175005,1,,Fixation,177,197,429,1.62,272.38,,130,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175008,1,,Fixation,177,197,429,1.62,272.38,,131,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175012,1,,Fixation,177,197,429,1.62,272.38,,132,542,550,568,559,555,554,196,423,440.68,268.73,461.17,263.10,450.92,265.92,500.46,271.89,1355.23,563.22,264.63,1355.97,4.67,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175015,1,,Fixation,177,197,429,1.62,272.38,,133,545,559,568,561,556,560,197,429,442.47,263.54,461.67,262.29,452.07,262.92,500.45,271.92,1355.28,563.21,264.64,1355.96,4.69,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175018,1,,Fixation,177,197,429,1.62,272.38,,134,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175022,1,,Fixation,177,197,429,1.62,272.38,,135,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175025,1,,Fixation,177,197,429,1.62,272.38,,136,543,565,569,563,556,564,197,433,440.80,259.89,462.15,261.37,451.47,260.63,500.45,271.98,1355.27,563.21,264.71,1355.97,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175028,1,,Fixation,177,197,429,1.62,272.38,,137,542,559,569,561,555,560,196,429,440.19,263.28,462.25,262.49,451.22,262.89,500.45,271.99,1355.22,563.21,264.73,1355.97,4.65,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175032,1,,Fixation,177,197,429,1.62,272.38,,138,542,561,567,567,554,564,195,433,440.12,262.45,460.87,259.12,450.49,260.79,500.45,272.01,1355.22,563.21,264.78,1356.04,4.65,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175035,1,,Fixation,177,197,429,1.62,272.38,,139,544,567,567,565,555,566,196,435,441.69,259.05,460.71,259.80,451.20,259.42,500.45,272.03,1355.22,563.21,264.80,1356.04,4.65,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175038,1,,Fixation,177,197,429,1.62,272.38,,140,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175042,1,,Fixation,177,197,429,1.62,272.38,,141,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175045,1,,Fixation,177,197,429,1.62,272.38,,142,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175048,1,,Fixation,177,197,429,1.62,272.38,,143,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175052,1,,Fixation,177,197,429,1.62,272.38,,144,543,566,568,556,555,561,196,430,441.16,259.32,461.86,264.83,451.51,262.07,500.46,272.13,1355.22,563.22,264.89,1356.05,4.64,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175055,1,,Fixation,177,197,429,1.62,272.38,,145,543,566,567,561,555,563,196,432,441.00,259.23,461.03,262.30,451.02,260.77,500.46,272.16,1355.25,563.22,264.91,1356.04,4.64,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175058,1,,Fixation,177,197,429,1.62,272.38,,146,543,563,569,563,556,563,197,432,441.44,261.28,462.13,261.17,451.79,261.22,500.46,272.17,1355.21,563.22,264.94,1356.09,4.63,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175062,1,,Fixation,177,197,429,1.62,272.38,,147,544,559,568,561,556,560,197,429,441.69,263.42,461.87,262.29,451.78,262.85,500.46,272.19,1355.22,563.22,264.96,1356.11,4.62,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175065,1,,Fixation,177,197,429,1.62,272.38,,148,546,562,567,562,556,562,197,431,443.35,261.85,460.87,261.44,452.11,261.65,500.47,272.21,1355.22,563.22,264.99,1356.13,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175068,1,,Fixation,177,197,429,1.62,272.38,,149,548,564,567,565,557,564,198,433,444.89,260.50,460.78,260.23,452.83,260.37,500.47,272.23,1355.23,563.22,265.01,1356.13,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175072,1,,Fixation,177,197,429,1.62,272.38,,150,547,561,567,562,557,561,198,430,444.06,261.99,460.76,261.44,452.41,261.71,500.47,272.25,1355.22,563.22,265.03,1356.16,4.63,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175075,1,,Fixation,177,197,429,1.62,272.38,,151,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175078,1,,Fixation,177,197,429,1.62,272.38,,152,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175082,1,,Fixation,177,197,429,1.62,272.38,,153,548,558,566,559,557,558,198,427,444.87,263.87,459.47,263.22,452.17,263.55,500.47,272.32,1355.25,563.22,265.06,1356.13,4.60,4.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,175085,1,,Fixation,177,197,429,1.62,272.38,,154,546,558,568,564,557,561,198,430,443.97,263.68,461.28,260.74,452.63,262.21,500.48,272.31,1355.19,563.23,265.08,1356.15,4.60,4.95,M
