ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,117412,,,Unclassified,107,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117415,,,Unclassified,107,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117418,,,Unclassified,107,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117422,,,Unclassified,107,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117425,,,Unclassified,107,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117428,,,Unclassified,107,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117432,,,Unclassified,107,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117435,,,Unclassified,107,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117438,,,Unclassified,107,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117442,,,Unclassified,107,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117445,,,Unclassified,107,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117448,,,Unclassified,107,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117452,,,Unclassified,107,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117455,,,Unclassified,107,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117458,,,Unclassified,10,,,,,,50,735,495,722,529,728,512,369,381,597.08,299.48,586.46,280.41,591.77,289.95,559.35,265.00,1347.54,559.35,265.00,1347.54,4.52,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117462,,,Unclassified,10,,,,,,51,724,513,710,562,717,537,358,406,588.18,289.21,576.60,261.56,582.39,275.38,559.32,265.19,1347.80,559.07,264.05,1344.02,4.54,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117465,,,Unclassified,10,,,,,,52,721,521,706,569,713,545,354,414,585.49,284.96,573.62,257.90,579.56,271.43,559.30,265.19,1347.78,559.08,264.20,1344.48,4.52,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117468,,2,Saccade,10,,,,,,53,717,508,700,550,708,529,349,398,582.72,291.99,568.94,268.23,575.83,280.11,559.27,265.18,1347.71,559.27,265.20,1347.71,4.52,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117472,,2,Saccade,10,,,,,,54,716,496,700,540,708,518,349,387,581.65,299.29,568.37,273.98,575.01,286.64,559.23,265.17,1347.64,559.07,264.42,1345.16,4.53,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117475,,2,Saccade,10,,,,,,55,717,484,701,526,709,505,350,374,582.87,305.80,569.28,282.08,576.08,293.94,559.21,265.20,1347.70,559.21,265.21,1347.70,4.56,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117478,,,Unclassified,17,,,,,,56,715,477,700,516,707,496,348,365,580.69,309.73,568.73,287.75,574.71,298.74,559.18,265.21,1347.72,559.22,265.44,1348.42,4.56,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117482,,,Unclassified,17,,,,,,57,704,490,691,525,697,507,338,376,571.86,302.44,561.06,282.86,566.46,292.65,559.16,265.23,1347.71,559.16,265.23,1347.71,4.59,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117485,,,Unclassified,17,,,,,,58,708,482,694,510,701,496,342,365,575.10,307.11,564.26,291.21,569.68,299.16,559.14,265.25,1347.75,559.38,266.40,1351.48,4.61,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117488,,,Unclassified,17,,,,,,59,707,494,695,528,701,511,342,380,574.72,300.23,564.36,281.11,569.54,290.67,559.16,267.24,1354.51,559.16,267.24,1354.51,4.63,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117492,,,Unclassified,17,,,,,,60,707,495,693,529,700,512,341,381,574.46,299.38,562.75,280.26,568.60,289.82,559.09,265.30,1347.85,559.09,265.30,1347.85,4.57,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117495,,3,Saccade,3,,,,,,61,700,518,685,552,692,535,333,404,568.70,286.54,556.21,267.54,562.46,277.04,559.06,265.32,1347.87,559.06,265.32,1347.87,4.56,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117498,,,Unclassified,3,,,,,,62,701,516,686,549,693,532,334,401,569.64,287.77,557.50,268.91,563.57,278.34,559.03,265.31,1347.81,559.03,265.31,1347.81,4.56,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117502,,4,Saccade,20,,,,,,63,702,512,686,546,694,529,335,398,570.42,289.79,557.56,270.87,563.99,280.33,559.00,265.31,1347.77,559.01,265.31,1347.77,4.54,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117505,,4,Saccade,20,,,,,,64,700,516,685,546,692,531,333,400,568.35,287.49,556.33,270.76,562.34,279.13,558.98,265.34,1347.82,559.16,266.21,1350.63,4.55,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117508,,4,Saccade,20,,,,,,65,702,516,685,552,693,534,334,403,570.71,288.00,556.46,267.47,563.58,277.73,558.96,265.40,1347.98,558.97,265.41,1347.98,4.57,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117512,,4,Saccade,20,,,,,,66,645,515,687,544,666,529,307,398,524.16,288.18,558.44,271.82,541.30,280.00,496.01,271.45,1346.02,558.93,265.40,1347.95,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117515,,4,Saccade,20,,,,,,67,648,518,689,543,668,530,309,399,526.86,286.34,559.46,272.45,543.16,279.39,495.98,271.44,1346.02,558.91,265.43,1348.01,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117518,,4,Saccade,20,,,,,,68,646,536,693,537,669,536,310,405,524.68,276.21,562.92,275.94,543.80,276.08,495.96,271.44,1346.02,558.88,265.41,1347.92,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117522,2,,Fixation,63,312,408,1.18,266.65,215.55,69,,,689,542,689,542,330,411,,,559.56,273.27,,,,,,558.86,265.41,1347.90,,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117525,2,,Fixation,63,312,408,1.18,266.65,215.55,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117528,2,,Fixation,63,312,408,1.18,266.65,215.55,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117532,2,,Fixation,63,312,408,1.18,266.65,215.55,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117535,2,,Fixation,63,312,408,1.18,266.65,215.55,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117538,2,,Fixation,63,312,408,1.18,266.65,215.55,74,649,531,688,536,668,533,309,402,527.19,279.37,559.22,276.51,543.21,277.94,496.04,275.05,1357.46,558.78,265.50,1348.10,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117542,2,,Fixation,63,312,408,1.18,266.65,215.55,75,648,542,686,537,667,539,308,408,526.41,272.91,556.98,275.84,541.70,274.37,496.03,275.02,1357.39,558.76,265.52,1348.17,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117545,2,,Fixation,63,312,408,1.18,266.65,215.55,76,645,538,687,534,666,536,307,405,524.00,275.04,557.83,277.74,540.92,276.39,496.00,274.83,1356.82,558.75,265.53,1348.18,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117548,2,,Fixation,63,312,408,1.18,266.65,215.55,77,654,529,686,536,670,532,311,401,531.17,280.24,557.29,276.15,544.23,278.20,495.96,274.28,1355.11,558.73,265.52,1348.16,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117552,2,,Fixation,63,312,408,1.18,266.65,215.55,78,658,546,689,534,673,540,314,409,534.30,270.54,559.57,277.31,546.93,273.93,495.98,275.06,1357.58,558.72,265.53,1348.20,4.32,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117555,2,,Fixation,63,312,408,1.18,266.65,215.55,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117558,2,,Fixation,63,312,408,1.18,266.65,215.55,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117562,2,,Fixation,63,312,408,1.18,266.65,215.55,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117565,2,,Fixation,63,312,408,1.18,266.65,215.55,82,659,544,689,541,674,542,315,411,535.14,271.80,559.63,273.48,547.39,272.64,495.78,271.93,1348.28,558.68,265.53,1348.22,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117568,2,,Fixation,63,312,408,1.18,266.65,215.55,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117572,2,,Fixation,63,312,408,1.18,266.65,215.55,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117575,2,,Fixation,63,312,408,1.18,266.65,215.55,85,659,542,687,536,673,539,314,408,535.56,272.80,558.27,276.48,546.92,274.64,495.76,271.93,1348.32,558.66,265.55,1348.33,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117578,2,,Fixation,63,312,408,1.18,266.65,215.55,86,658,549,686,535,672,542,313,411,535.00,268.85,557.27,276.87,546.14,272.86,495.76,271.95,1348.39,558.66,265.56,1348.37,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117582,2,,Fixation,63,312,408,1.18,266.65,215.55,87,661,547,685,538,673,542,314,411,537.38,269.91,556.31,275.51,546.84,272.71,495.76,271.94,1348.39,558.66,265.57,1348.39,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117585,,5,Saccade,30,,,,,,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117588,,5,Saccade,30,,,,,,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117592,,5,Saccade,30,,,,,,90,656,547,680,543,668,545,309,414,533.30,269.91,552.28,272.61,542.79,271.26,495.72,271.94,1348.49,558.61,265.57,1348.49,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117595,,5,Saccade,30,,,,,,91,644,555,666,560,655,557,296,426,523.59,265.57,540.91,262.95,532.25,264.26,495.69,271.90,1348.45,558.57,265.52,1348.42,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117598,,5,Saccade,30,,,,,,92,628,573,656,573,642,573,283,442,510.37,255.33,532.91,255.68,521.64,255.51,495.67,271.90,1348.53,558.53,265.49,1348.41,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117602,,5,Saccade,30,,,,,,93,619,587,646,588,632,587,273,456,502.91,247.36,524.81,246.97,513.86,247.16,495.65,271.87,1348.53,558.50,265.49,1348.46,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117605,,5,Saccade,30,,,,,,94,621,605,640,609,630,607,271,476,504.43,237.09,519.72,234.87,512.08,235.98,495.63,271.87,1348.63,558.47,265.46,1348.45,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117608,,5,Saccade,30,,,,,,95,614,606,636,615,625,610,266,479,498.78,236.69,516.75,231.63,507.77,234.16,495.62,271.85,1348.64,558.46,265.46,1348.50,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117612,,5,Saccade,30,,,,,,96,611,616,630,623,620,619,261,488,496.10,231.07,512.17,227.39,504.13,229.23,495.61,271.84,1348.66,558.44,265.44,1348.50,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117615,3,,Fixation,187,266,490,2.53,231.18,324.53,97,611,627,634,625,622,626,263,495,496.59,224.66,514.99,225.86,505.79,225.26,495.61,271.84,1348.67,558.43,265.42,1348.45,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117618,3,,Fixation,187,266,490,2.53,231.18,324.53,98,612,615,633,628,622,621,263,490,497.15,231.46,514.52,224.27,505.84,227.87,495.61,271.84,1348.69,558.44,265.43,1348.48,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117622,3,,Fixation,187,266,490,2.53,231.18,324.53,99,615,617,635,620,625,618,266,487,499.97,230.30,515.72,229.06,507.84,229.68,495.61,271.85,1348.70,558.45,265.46,1348.59,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117625,3,,Fixation,187,266,490,2.53,231.18,324.53,100,620,611,638,618,629,614,270,483,503.68,234.02,518.32,230.03,511.00,232.03,495.62,271.86,1348.72,558.46,265.48,1348.62,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117628,3,,Fixation,187,266,490,2.53,231.18,324.53,101,615,608,637,616,626,612,267,481,499.58,235.78,517.63,230.82,508.60,233.30,495.62,271.87,1348.74,558.47,265.48,1348.64,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117632,3,,Fixation,187,266,490,2.53,231.18,324.53,102,619,612,634,617,626,614,267,483,502.75,233.41,515.20,230.66,508.97,232.03,495.62,271.89,1348.75,558.47,265.49,1348.65,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117635,3,,Fixation,187,266,490,2.53,231.18,324.53,103,614,609,637,620,625,614,266,483,498.77,235.09,517.27,228.94,508.02,232.01,495.63,271.90,1348.77,558.47,265.49,1348.66,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117638,3,,Fixation,187,266,490,2.53,231.18,324.53,104,615,612,636,617,625,614,266,483,499.94,233.38,516.92,230.43,508.43,231.91,495.63,271.92,1348.81,558.48,265.50,1348.67,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117642,3,,Fixation,187,266,490,2.53,231.18,324.53,105,614,611,637,620,625,615,266,484,498.73,233.72,517.24,228.90,507.98,231.31,495.64,271.94,1348.88,558.48,265.51,1348.69,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117645,3,,Fixation,187,266,490,2.53,231.18,324.53,106,612,610,634,623,623,616,264,485,497.30,234.36,515.32,227.15,506.31,230.75,495.64,271.97,1348.94,558.49,265.52,1348.71,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117648,3,,Fixation,187,266,490,2.53,231.18,324.53,107,611,616,635,620,623,618,264,487,496.49,231.33,516.04,228.59,506.26,229.96,495.65,271.99,1348.98,558.50,265.53,1348.73,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117652,3,,Fixation,187,266,490,2.53,231.18,324.53,108,614,613,636,622,625,617,266,486,498.97,232.55,516.89,227.78,507.93,230.17,495.66,272.00,1348.98,558.50,265.55,1348.74,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117655,3,,Fixation,187,266,490,2.53,231.18,324.53,109,613,615,636,618,624,616,265,485,498.41,231.81,517.06,229.70,507.74,230.76,495.67,272.02,1349.00,558.51,265.56,1348.76,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117658,3,,Fixation,187,266,490,2.53,231.18,324.53,110,613,612,637,621,625,616,266,485,498.12,233.30,517.23,228.23,507.67,230.77,495.68,272.01,1348.93,558.53,265.58,1348.80,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117662,3,,Fixation,187,266,490,2.53,231.18,324.53,111,612,614,636,624,624,619,265,488,497.45,232.10,517.10,226.57,507.28,229.34,495.69,272.06,1349.03,558.54,265.59,1348.79,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117665,3,,Fixation,187,266,490,2.53,231.18,324.53,112,613,620,637,621,625,620,266,489,497.86,228.84,517.64,228.29,507.75,228.57,495.71,272.08,1349.06,558.55,265.60,1348.80,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117668,3,,Fixation,187,266,490,2.53,231.18,324.53,113,616,615,636,617,626,616,267,485,500.56,231.52,517.08,230.25,508.82,230.89,495.72,272.09,1349.03,558.56,265.61,1348.81,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117672,3,,Fixation,187,266,490,2.53,231.18,324.53,114,615,617,635,620,625,618,266,487,499.70,230.79,516.05,228.74,507.88,229.76,495.74,272.07,1348.92,558.57,265.61,1348.78,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117675,3,,Fixation,187,266,490,2.53,231.18,324.53,115,614,618,636,621,625,619,266,488,498.95,229.74,516.39,228.01,507.67,228.88,495.76,272.08,1348.92,558.59,265.63,1348.82,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117678,3,,Fixation,187,266,490,2.53,231.18,324.53,116,612,615,633,624,622,619,263,488,497.62,231.86,514.12,226.84,505.87,229.35,495.77,272.10,1348.93,558.62,265.66,1348.88,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117682,3,,Fixation,187,266,490,2.53,231.18,324.53,117,616,613,635,623,625,618,266,487,500.60,232.54,515.63,227.31,508.12,229.93,495.78,272.14,1349.00,558.63,265.67,1348.88,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,117685,3,,Fixation,187,266,490,2.53,231.18,324.53,118,615,616,635,625,625,620,266,489,499.67,230.99,516.28,226.14,507.97,228.57,495.80,272.17,1349.08,558.64,265.66,1348.83,4.25,4.58,M
