ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,519357,1,,Fixation,587,337,484,3.11,29.90,,20,679,629,712,616,695,622,336,491,551.92,223.93,578.10,231.31,565.01,227.62,511.30,266.41,1344.51,574.14,259.32,1344.85,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519361,1,,Fixation,587,337,484,3.11,29.90,,21,677,631,709,618,693,624,334,493,550.37,222.72,575.85,229.69,563.11,226.21,511.32,266.41,1344.51,574.15,259.32,1344.85,4.32,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519364,1,,Fixation,587,337,484,3.11,29.90,,22,676,625,708,620,692,622,333,491,549.49,225.98,575.00,229.04,562.25,227.51,511.33,266.42,1344.55,574.16,259.32,1344.85,4.33,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519367,1,,Fixation,587,337,484,3.11,29.90,,23,678,628,712,617,695,622,336,491,550.63,224.18,578.39,230.72,564.51,227.45,511.34,266.42,1344.54,574.17,259.31,1344.85,4.32,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519371,1,,Fixation,587,337,484,3.11,29.90,,24,676,629,711,615,693,622,334,491,549.29,223.92,577.86,231.93,563.58,227.93,511.35,266.42,1344.54,574.18,259.31,1344.85,4.33,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519374,1,,Fixation,587,337,484,3.11,29.90,,25,679,631,715,613,697,622,338,491,551.51,222.55,580.97,232.92,566.24,227.74,511.37,266.41,1344.51,574.19,259.31,1344.85,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519377,1,,Fixation,587,337,484,3.11,29.90,,26,680,632,717,614,698,623,339,492,552.36,221.88,582.27,232.01,567.32,226.94,511.38,266.40,1344.49,574.20,259.30,1344.86,4.31,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519381,1,,Fixation,587,337,484,3.11,29.90,,27,681,630,719,615,700,622,341,491,553.65,222.96,584.27,231.71,568.96,227.33,511.38,266.40,1344.48,574.21,259.31,1344.88,4.31,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519384,1,,Fixation,587,337,484,3.11,29.90,,28,682,627,718,617,700,622,341,491,553.82,225.06,583.61,230.31,568.72,227.68,511.39,266.40,1344.49,574.21,259.30,1344.88,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519387,1,,Fixation,587,337,484,3.11,29.90,,29,684,626,719,615,701,620,342,489,555.90,225.20,584.07,231.83,569.99,228.51,511.39,266.40,1344.48,574.22,259.30,1344.88,4.31,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519391,1,,Fixation,587,337,484,3.11,29.90,,30,682,626,712,618,697,622,338,491,554.17,225.67,578.55,230.05,566.36,227.86,511.40,266.40,1344.48,574.23,259.31,1344.93,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519394,1,,Fixation,587,337,484,3.11,29.90,,31,682,629,713,616,697,622,338,491,554.35,223.98,579.47,231.37,566.91,227.67,511.41,266.40,1344.48,574.23,259.30,1344.88,4.30,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519397,1,,Fixation,587,337,484,3.11,29.90,,32,681,629,712,620,696,624,337,493,553.68,223.85,578.37,228.69,566.03,226.27,511.42,266.41,1344.52,574.25,259.30,1344.88,4.31,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519401,1,,Fixation,587,337,484,3.11,29.90,,33,680,628,714,615,697,621,338,490,552.26,224.04,580.44,231.84,566.35,227.94,511.44,266.40,1344.49,574.27,259.31,1344.90,4.30,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519404,1,,Fixation,587,337,484,3.11,29.90,,34,682,626,713,618,697,622,338,491,554.07,225.34,579.30,230.07,566.69,227.70,511.45,266.40,1344.48,574.28,259.30,1344.90,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519407,1,,Fixation,587,337,484,3.11,29.90,,35,682,630,715,618,698,624,339,493,554.44,223.44,581.16,229.98,567.80,226.71,511.47,266.39,1344.43,574.30,259.31,1344.90,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519411,1,,Fixation,587,337,484,3.11,29.90,,36,683,629,713,620,698,624,339,493,555.06,223.90,578.98,228.79,567.02,226.34,511.49,266.40,1344.45,574.31,259.31,1344.90,4.30,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519414,1,,Fixation,587,337,484,3.11,29.90,,37,680,628,714,622,697,625,338,494,552.48,224.32,580.35,227.88,566.41,226.10,511.50,266.41,1344.49,574.32,259.30,1344.85,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519417,1,,Fixation,587,337,484,3.11,29.90,,38,681,626,714,619,697,622,338,491,553.52,225.48,580.11,229.13,566.81,227.30,511.51,266.40,1344.46,574.32,259.28,1344.80,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519421,1,,Fixation,587,337,484,3.11,29.90,,39,679,624,712,619,695,621,336,490,551.99,226.39,578.55,229.67,565.27,228.03,511.51,266.40,1344.46,574.32,259.27,1344.80,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519424,1,,Fixation,587,337,484,3.11,29.90,,40,680,630,713,617,696,623,337,492,552.24,223.40,579.28,230.34,565.76,226.87,511.51,266.40,1344.46,574.32,259.27,1344.80,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519427,1,,Fixation,587,337,484,3.11,29.90,,41,684,628,713,617,698,622,339,491,555.36,224.13,579.57,230.37,567.46,227.25,511.51,266.39,1344.45,574.32,259.26,1344.81,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519431,1,,Fixation,587,337,484,3.11,29.90,,42,681,630,713,618,697,624,338,493,553.67,222.92,579.54,230.24,566.61,226.58,511.50,266.40,1344.50,574.32,259.26,1344.81,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519434,1,,Fixation,587,337,484,3.11,29.90,,43,682,625,712,619,697,622,338,491,554.15,225.94,578.75,229.14,566.45,227.54,511.51,266.40,1344.50,574.32,259.25,1344.80,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519437,1,,Fixation,587,337,484,3.11,29.90,,44,681,632,715,617,698,624,339,493,553.39,222.20,580.91,230.49,567.15,226.35,511.51,266.38,1344.44,574.32,259.24,1344.81,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519441,1,,Fixation,587,337,484,3.11,29.90,,45,680,630,713,622,696,626,337,495,552.76,223.40,579.00,227.83,565.88,225.61,511.53,266.40,1344.49,574.33,259.24,1344.82,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519444,1,,Fixation,587,337,484,3.11,29.90,,46,681,633,714,621,697,627,338,496,553.03,221.74,580.12,228.31,566.57,225.03,511.54,266.38,1344.44,574.35,259.25,1344.86,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519447,1,,Fixation,587,337,484,3.11,29.90,,47,683,626,712,623,697,624,338,493,554.55,225.18,578.78,226.85,566.66,226.02,511.56,266.38,1344.45,574.37,259.26,1344.89,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519451,1,,Fixation,587,337,484,3.11,29.90,,48,678,629,712,627,695,628,336,497,551.14,223.91,578.67,224.97,564.90,224.44,511.57,266.39,1344.46,574.39,259.28,1344.94,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519454,1,,Fixation,587,337,484,3.11,29.90,,49,682,623,708,624,695,623,336,492,554.52,227.11,574.97,226.47,564.75,226.79,511.59,266.39,1344.44,574.41,259.27,1344.91,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519457,1,,Fixation,587,337,484,3.11,29.90,,50,684,625,713,619,698,622,339,491,556.03,225.81,579.01,229.52,567.52,227.67,511.61,266.40,1344.44,574.42,259.26,1344.86,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519461,1,,Fixation,587,337,484,3.11,29.90,,51,680,630,713,622,696,626,337,495,552.75,223.19,579.33,227.62,566.04,225.40,511.62,266.41,1344.45,574.43,259.27,1344.86,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519464,1,,Fixation,587,337,484,3.11,29.90,,52,681,627,713,619,697,623,338,492,553.01,224.92,579.61,229.17,566.31,227.05,511.63,266.40,1344.41,574.44,259.28,1344.90,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519467,1,,Fixation,587,337,484,3.11,29.90,,53,681,625,714,617,697,621,338,490,553.39,226.20,579.77,230.63,566.58,228.42,511.64,266.42,1344.45,574.45,259.28,1344.91,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519471,1,,Fixation,587,337,484,3.11,29.90,,54,683,628,712,619,697,623,338,492,555.16,224.04,578.19,229.45,566.67,226.74,511.64,266.42,1344.44,574.45,259.28,1344.91,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519474,1,,Fixation,587,337,484,3.11,29.90,,55,681,627,710,620,695,623,336,492,553.70,225.10,577.07,228.64,565.39,226.87,511.64,266.41,1344.43,574.45,259.27,1344.90,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519477,1,,Fixation,587,337,484,3.11,29.90,,56,683,626,714,623,698,624,339,493,554.70,225.50,580.07,227.25,567.39,226.37,511.65,266.41,1344.43,574.46,259.27,1344.90,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519481,1,,Fixation,587,337,484,3.11,29.90,,57,680,630,713,624,696,627,337,496,552.78,223.14,579.54,226.83,566.16,224.98,511.66,266.42,1344.49,574.46,259.25,1344.91,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519484,1,,Fixation,587,337,484,3.11,29.90,,58,682,631,711,626,696,628,337,497,553.81,222.38,577.56,225.70,565.69,224.04,511.67,266.39,1344.45,574.47,259.24,1344.92,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519487,1,,Fixation,587,337,484,3.11,29.90,,59,681,630,712,623,696,626,337,495,553.05,223.04,578.31,227.37,565.68,225.21,511.68,266.38,1344.46,574.48,259.20,1344.84,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519491,1,,Fixation,587,337,484,3.11,29.90,,60,680,627,713,620,696,623,337,492,552.58,224.69,579.15,229.03,565.87,226.86,511.69,266.38,1344.49,574.49,259.18,1344.84,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519494,1,,Fixation,587,337,484,3.11,29.90,,61,681,628,709,623,695,625,336,494,553.63,224.28,575.98,227.02,564.81,225.65,511.70,266.37,1344.50,574.49,259.17,1344.84,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519497,1,,Fixation,587,337,484,3.11,29.90,,62,680,629,712,623,696,626,337,495,552.41,223.95,578.38,227.32,565.40,225.64,511.71,266.35,1344.47,574.50,259.15,1344.84,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519501,1,,Fixation,587,337,484,3.11,29.90,,63,679,626,712,625,695,625,336,494,552.04,225.17,578.47,225.87,565.25,225.52,511.71,266.33,1344.45,574.50,259.14,1344.84,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519504,,1,Saccade,37,,,,,,64,680,624,713,625,696,624,337,493,552.54,226.30,579.41,225.96,565.98,226.13,511.71,266.33,1344.47,574.50,259.14,1344.85,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519507,,1,Saccade,37,,,,,,65,682,627,712,629,697,628,338,497,553.76,224.96,578.86,223.68,566.31,224.32,511.70,266.35,1344.52,574.49,259.14,1344.85,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519511,,1,Saccade,37,,,,,,66,676,632,706,627,691,629,332,498,548.92,222.02,573.78,224.60,561.35,223.31,511.68,266.35,1344.50,574.47,259.17,1344.94,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519514,,1,Saccade,37,,,,,,67,664,627,691,628,677,627,318,496,539.44,224.58,561.84,224.25,550.64,224.42,511.64,266.35,1344.50,574.44,259.18,1344.96,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519517,,1,Saccade,37,,,,,,68,644,629,675,632,659,630,300,499,522.94,223.76,548.79,221.79,535.86,222.78,511.60,266.36,1344.52,574.39,259.18,1344.95,4.23,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519521,,1,Saccade,37,,,,,,69,626,635,656,634,641,634,282,503,508.60,220.46,533.28,221.13,520.94,220.79,511.56,266.36,1344.49,574.33,259.16,1344.85,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519524,,1,Saccade,37,,,,,,70,614,634,641,635,627,634,268,503,499.15,221.17,520.76,220.41,509.96,220.79,511.51,266.39,1344.57,574.29,259.19,1344.91,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519527,,1,Saccade,37,,,,,,71,602,638,630,641,616,639,257,508,489.18,218.58,512.19,217.04,500.69,217.81,511.46,266.37,1344.52,574.24,259.21,1344.94,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519531,,1,Saccade,37,,,,,,72,590,642,622,642,606,642,247,511,479.39,216.43,505.28,216.19,492.34,216.31,511.42,266.35,1344.46,574.18,259.18,1344.84,4.23,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519534,,1,Saccade,37,,,,,,73,583,640,612,640,597,640,238,509,473.33,217.34,497.27,217.43,485.30,217.39,511.39,266.37,1344.52,574.14,259.19,1344.87,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519537,,1,Saccade,37,,,,,,74,572,638,603,644,587,641,228,510,464.88,218.65,490.05,214.97,477.46,216.81,511.37,266.38,1344.59,574.12,259.20,1344.91,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519541,2,,Fixation,167,232,507,3.67,188.68,158.78,75,570,636,602,642,586,639,227,508,463.49,219.59,488.99,216.32,476.24,217.96,511.36,266.38,1344.61,574.10,259.19,1344.87,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519544,2,,Fixation,167,232,507,3.67,188.68,158.78,76,577,644,604,645,590,644,231,513,469.11,215.27,491.09,214.89,480.10,215.08,511.35,266.36,1344.56,574.09,259.21,1344.92,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519547,2,,Fixation,167,232,507,3.67,188.68,158.78,77,585,637,613,643,599,640,240,509,475.12,219.37,497.66,216.06,486.39,217.71,511.34,266.37,1344.59,574.09,259.20,1344.91,4.22,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519551,2,,Fixation,167,232,507,3.67,188.68,158.78,78,590,635,610,641,600,638,241,507,479.17,220.47,495.99,217.17,487.58,218.82,511.33,266.36,1344.59,574.08,259.18,1344.90,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519554,2,,Fixation,167,232,507,3.67,188.68,158.78,79,580,632,612,638,596,635,237,504,471.45,222.28,497.31,218.68,484.38,220.48,511.33,266.36,1344.61,574.08,259.18,1344.94,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519557,2,,Fixation,167,232,507,3.67,188.68,158.78,80,584,635,607,638,595,636,236,505,474.41,220.59,493.01,218.67,483.71,219.63,511.32,266.36,1344.65,574.07,259.18,1344.94,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519561,2,,Fixation,167,232,507,3.67,188.68,158.78,81,577,625,608,638,592,631,233,500,469.03,225.85,494.19,218.37,481.61,222.11,511.31,266.35,1344.61,574.06,259.17,1344.94,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519564,2,,Fixation,167,232,507,3.67,188.68,158.78,82,580,630,608,643,594,636,235,505,471.23,223.31,494.34,215.93,482.78,219.62,511.31,266.34,1344.60,574.06,259.16,1344.91,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519567,2,,Fixation,167,232,507,3.67,188.68,158.78,83,578,626,607,641,592,633,233,502,469.66,225.34,493.36,216.75,481.51,221.04,511.31,266.34,1344.59,574.06,259.16,1344.91,4.17,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519571,2,,Fixation,167,232,507,3.67,188.68,158.78,84,577,629,608,637,592,633,233,502,469.08,223.74,494.09,219.03,481.58,221.39,511.31,266.35,1344.61,574.06,259.16,1344.92,4.17,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519574,2,,Fixation,167,232,507,3.67,188.68,158.78,85,578,626,607,643,592,634,233,503,469.97,225.49,492.90,216.00,481.43,220.74,511.31,266.35,1344.63,574.07,259.18,1344.95,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519577,2,,Fixation,167,232,507,3.67,188.68,158.78,86,579,635,608,640,593,637,234,506,470.82,220.61,494.38,217.40,482.60,219.00,511.32,266.37,1344.66,574.07,259.19,1344.96,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519581,2,,Fixation,167,232,507,3.67,188.68,158.78,87,580,631,607,640,593,635,234,504,471.28,222.82,493.53,217.34,482.40,220.08,511.32,266.37,1344.62,574.07,259.18,1344.90,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519584,2,,Fixation,167,232,507,3.67,188.68,158.78,88,584,637,606,648,595,642,236,511,474.37,219.04,492.60,213.09,483.48,216.06,511.32,266.38,1344.63,574.08,259.20,1344.91,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519587,2,,Fixation,167,232,507,3.67,188.68,158.78,89,582,638,608,642,595,640,236,509,473.05,218.80,493.94,216.21,483.49,217.50,511.33,266.39,1344.63,574.08,259.22,1344.96,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519591,2,,Fixation,167,232,507,3.67,188.68,158.78,90,582,634,608,643,595,638,236,507,473.22,221.02,493.77,215.83,483.50,218.43,511.33,266.40,1344.64,574.08,259.22,1344.93,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519594,2,,Fixation,167,232,507,3.67,188.68,158.78,91,579,632,606,643,592,637,233,506,470.81,221.90,492.77,215.79,481.79,218.85,511.33,266.40,1344.62,574.08,259.22,1344.93,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519597,2,,Fixation,167,232,507,3.67,188.68,158.78,92,581,635,604,643,592,639,233,508,471.73,220.17,491.07,215.72,481.40,217.95,511.33,266.40,1344.63,574.08,259.22,1344.93,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519601,2,,Fixation,167,232,507,3.67,188.68,158.78,93,582,635,606,644,594,639,235,508,473.28,220.37,492.60,215.31,482.94,217.84,511.33,266.40,1344.63,574.08,259.22,1344.93,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519604,2,,Fixation,167,232,507,3.67,188.68,158.78,94,582,638,607,643,594,640,235,509,472.54,218.38,492.93,215.79,482.74,217.09,511.33,266.40,1344.63,574.09,259.22,1344.93,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519607,2,,Fixation,167,232,507,3.67,188.68,158.78,95,578,632,605,644,591,638,232,507,469.68,222.07,491.68,215.16,480.68,218.62,511.33,266.40,1344.63,574.09,259.21,1344.93,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519611,2,,Fixation,167,232,507,3.67,188.68,158.78,96,579,628,606,650,592,639,233,508,470.61,224.40,491.98,211.57,481.29,217.98,511.33,266.39,1344.63,574.09,259.20,1344.94,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519614,2,,Fixation,167,232,507,3.67,188.68,158.78,97,582,636,607,641,594,638,235,507,472.80,219.48,492.83,217.01,482.82,218.25,511.34,266.38,1344.62,574.10,259.20,1344.98,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519617,2,,Fixation,167,232,507,3.67,188.68,158.78,98,580,633,606,644,593,638,234,507,471.56,221.44,492.01,215.48,481.79,218.46,511.34,266.36,1344.61,574.11,259.19,1344.98,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,519621,2,,Fixation,167,232,507,3.67,188.68,158.78,99,575,627,606,644,590,635,231,504,467.07,224.62,492.14,215.38,479.60,220.00,511.35,266.35,1344.61,574.11,259.17,1344.95,4.08,4.44,M
