ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,25779,1,,Fixation,553,362,485,4.13,47.64,,11,706,629,738,608,722,618,363,487,573.37,223.82,599.38,235.43,586.37,229.63,496.62,271.76,1341.16,559.26,264.60,1342.21,4.42,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25783,1,,Fixation,553,362,485,4.13,47.64,,12,707,632,738,611,722,621,363,490,574.78,221.98,599.90,233.68,587.34,227.83,496.63,271.74,1341.16,559.27,264.59,1342.21,4.41,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25786,1,,Fixation,553,362,485,4.13,47.64,,13,707,629,737,611,722,620,363,489,574.38,223.47,599.14,233.75,586.76,228.61,496.64,271.72,1341.12,559.28,264.57,1342.20,4.42,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25789,1,,Fixation,553,362,485,4.13,47.64,,14,706,631,739,607,722,619,363,488,573.93,222.59,600.27,236.18,587.10,229.38,496.65,271.71,1341.12,559.29,264.55,1342.17,4.42,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25793,1,,Fixation,553,362,485,4.13,47.64,,15,708,631,736,611,722,621,363,490,574.85,222.58,597.62,233.71,586.24,228.15,496.66,271.69,1341.14,559.30,264.55,1342.20,4.42,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25796,1,,Fixation,553,362,485,4.13,47.64,,16,707,630,735,610,721,620,362,489,574.69,222.92,597.41,234.27,586.05,228.60,496.67,271.69,1341.18,559.31,264.54,1342.20,4.41,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25799,1,,Fixation,553,362,485,4.13,47.64,,17,709,629,735,610,722,619,363,488,575.92,223.54,597.04,234.39,586.48,228.96,496.69,271.68,1341.20,559.33,264.55,1342.26,4.42,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25803,1,,Fixation,553,362,485,4.13,47.64,,18,709,632,733,615,721,623,362,492,575.77,221.79,595.57,231.89,585.67,226.84,496.70,271.66,1341.17,559.34,264.52,1342.21,4.42,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25806,1,,Fixation,553,362,485,4.13,47.64,,19,706,634,735,609,720,621,361,490,573.59,220.82,597.53,234.97,585.56,227.89,496.71,271.64,1341.15,559.35,264.50,1342.22,4.41,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25809,1,,Fixation,553,362,485,4.13,47.64,,20,710,636,737,610,723,623,364,492,576.57,219.54,598.50,234.77,587.53,227.16,496.72,271.63,1341.17,559.36,264.50,1342.27,4.41,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25813,1,,Fixation,553,362,485,4.13,47.64,,21,707,632,736,606,721,619,362,488,574.60,221.86,597.64,237.02,586.12,229.44,496.73,271.63,1341.22,559.37,264.47,1342.25,4.40,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25816,1,,Fixation,553,362,485,4.13,47.64,,22,708,633,738,608,723,620,364,489,575.18,221.41,599.33,235.47,587.25,228.44,496.74,271.62,1341.22,559.38,264.46,1342.25,4.40,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25819,1,,Fixation,553,362,485,4.13,47.64,,23,710,634,738,607,724,620,365,489,576.54,220.72,599.75,236.00,588.14,228.36,496.75,271.60,1341.21,559.40,264.46,1342.30,4.41,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25823,1,,Fixation,553,362,485,4.13,47.64,,24,707,632,737,608,722,620,363,489,574.53,222.31,599.05,235.57,586.79,228.94,496.77,271.59,1341.21,559.41,264.45,1342.30,4.41,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25826,1,,Fixation,553,362,485,4.13,47.64,,25,708,634,735,609,721,621,362,490,575.33,220.75,597.14,235.07,586.23,227.91,496.78,271.57,1341.21,559.42,264.41,1342.25,4.41,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25829,1,,Fixation,553,362,485,4.13,47.64,,26,709,631,735,614,722,622,363,491,576.19,222.55,597.08,232.47,586.63,227.51,496.79,271.55,1341.22,559.43,264.40,1342.25,4.40,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25833,1,,Fixation,553,362,485,4.13,47.64,,27,709,630,735,610,722,620,363,489,575.89,223.30,597.37,234.72,586.63,229.01,496.80,271.54,1341.23,559.44,264.38,1342.21,4.40,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25836,1,,Fixation,553,362,485,4.13,47.64,,28,709,633,735,613,722,623,363,492,576.44,221.41,596.96,232.99,586.70,227.20,496.82,271.51,1341.19,559.46,264.38,1342.24,4.39,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25839,1,,Fixation,553,362,485,4.13,47.64,,29,708,632,735,615,721,623,362,492,575.50,221.93,597.12,231.58,586.31,226.75,496.83,271.49,1341.17,559.47,264.37,1342.24,4.40,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25843,1,,Fixation,553,362,485,4.13,47.64,,30,708,634,736,615,722,624,363,493,575.15,220.71,597.91,231.58,586.53,226.15,496.84,271.49,1341.20,559.48,264.36,1342.25,4.39,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25846,1,,Fixation,553,362,485,4.13,47.64,,31,709,633,737,613,723,623,364,492,575.75,221.18,598.65,232.84,587.20,227.01,496.86,271.47,1341.19,559.50,264.34,1342.24,4.38,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25849,1,,Fixation,553,362,485,4.13,47.64,,32,707,634,735,614,721,624,362,493,574.31,220.80,597.40,232.23,585.86,226.51,496.87,271.46,1341.19,559.51,264.34,1342.27,4.39,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25853,1,,Fixation,553,362,485,4.13,47.64,,33,707,636,735,610,721,623,362,492,574.81,219.94,597.05,234.65,585.93,227.29,496.89,271.47,1341.26,559.53,264.32,1342.27,4.39,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25856,1,,Fixation,553,362,485,4.13,47.64,,34,709,635,735,614,722,624,363,493,576.31,220.38,596.81,232.03,586.56,226.20,496.90,271.45,1341.24,559.54,264.32,1342.28,4.39,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25859,1,,Fixation,553,362,485,4.13,47.64,,35,707,632,737,609,722,620,363,489,574.78,222.23,599.16,235.04,586.97,228.64,496.91,271.44,1341.25,559.56,264.32,1342.33,4.39,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25863,1,,Fixation,553,362,485,4.13,47.64,,36,708,634,739,609,723,621,364,490,575.48,220.85,600.21,235.25,587.84,228.05,496.93,271.42,1341.20,559.57,264.31,1342.32,4.39,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25866,1,,Fixation,553,362,485,4.13,47.64,,37,707,636,735,610,721,623,362,492,574.38,220.04,597.28,234.40,585.83,227.22,496.94,271.43,1341.25,559.58,264.29,1342.28,4.38,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25869,1,,Fixation,553,362,485,4.13,47.64,,38,709,639,738,605,723,622,364,491,576.15,217.79,599.34,237.13,587.74,227.46,496.95,271.42,1341.25,559.60,264.28,1342.27,4.39,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25873,1,,Fixation,553,362,485,4.13,47.64,,39,707,635,735,607,721,621,362,490,574.58,220.07,597.07,236.31,585.82,228.19,496.97,271.40,1341.19,559.61,264.28,1342.27,4.38,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25876,1,,Fixation,553,362,485,4.13,47.64,,40,708,636,734,609,721,622,362,491,575.60,219.83,596.70,235.17,586.15,227.50,496.98,271.39,1341.19,559.62,264.27,1342.27,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25879,1,,Fixation,553,362,485,4.13,47.64,,41,710,637,737,608,723,622,364,491,577.20,218.92,598.52,235.85,587.86,227.39,496.99,271.40,1341.25,559.64,264.26,1342.24,4.37,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25883,1,,Fixation,553,362,485,4.13,47.64,,42,707,634,737,608,722,621,363,490,574.29,220.92,599.00,235.42,586.65,228.17,497.00,271.41,1341.27,559.65,264.25,1342.25,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25886,1,,Fixation,553,362,485,4.13,47.64,,43,705,635,738,606,721,620,362,489,573.22,220.15,599.33,236.66,586.27,228.40,497.02,271.40,1341.25,559.66,264.25,1342.25,4.37,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25889,1,,Fixation,553,362,485,4.13,47.64,,44,706,635,734,609,720,622,361,491,574.02,220.34,596.53,235.08,585.27,227.71,497.04,271.37,1341.20,559.68,264.27,1342.33,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25893,1,,Fixation,553,362,485,4.13,47.64,,45,707,637,733,615,720,626,361,495,574.84,219.13,595.32,231.89,585.08,225.51,497.05,271.37,1341.20,559.69,264.26,1342.30,4.38,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25896,1,,Fixation,553,362,485,4.13,47.64,,46,708,634,735,608,721,621,362,490,575.46,220.81,597.09,235.68,586.27,228.25,497.06,271.37,1341.21,559.71,264.26,1342.30,4.38,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25899,1,,Fixation,553,362,485,4.13,47.64,,47,706,630,735,612,720,621,361,490,573.66,223.26,596.88,233.13,585.27,228.19,497.08,271.36,1341.20,559.73,264.27,1342.35,4.39,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25903,1,,Fixation,553,362,485,4.13,47.64,,48,709,634,736,608,722,621,363,490,575.73,221.13,597.91,235.42,586.82,228.27,497.09,271.36,1341.22,559.74,264.26,1342.36,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25906,1,,Fixation,553,362,485,4.13,47.64,,49,707,633,736,610,721,621,362,490,574.31,221.57,597.74,234.57,586.02,228.07,497.11,271.37,1341.28,559.75,264.25,1342.31,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25909,1,,Fixation,553,362,485,4.13,47.64,,50,707,634,736,609,721,621,362,490,574.62,220.68,598.36,235.05,586.49,227.87,497.12,271.37,1341.27,559.76,264.23,1342.26,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25913,1,,Fixation,553,362,485,4.13,47.64,,51,708,635,736,610,722,622,363,491,575.17,220.41,597.76,234.49,586.46,227.45,497.13,271.35,1341.23,559.78,264.24,1342.29,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25916,1,,Fixation,553,362,485,4.13,47.64,,52,708,635,734,610,721,622,362,491,574.93,220.44,596.77,234.60,585.85,227.52,497.15,271.34,1341.22,559.79,264.23,1342.29,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25919,1,,Fixation,553,362,485,4.13,47.64,,53,708,634,737,610,722,622,363,491,575.60,220.76,598.71,234.24,587.15,227.50,497.16,271.35,1341.26,559.80,264.23,1342.29,4.36,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25923,1,,Fixation,553,362,485,4.13,47.64,,54,707,632,737,614,722,623,363,492,574.50,222.19,598.48,232.46,586.49,227.32,497.17,271.36,1341.30,559.81,264.21,1342.24,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25926,1,,Fixation,553,362,485,4.13,47.64,,55,707,638,737,608,722,623,363,492,574.17,218.52,598.82,235.53,586.50,227.03,497.19,271.33,1341.23,559.83,264.23,1342.30,4.37,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25929,1,,Fixation,553,362,485,4.13,47.64,,56,709,631,734,611,721,621,362,490,575.68,222.61,596.29,233.92,585.99,228.27,497.20,271.33,1341.23,559.84,264.21,1342.26,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25933,1,,Fixation,553,362,485,4.13,47.64,,57,706,638,735,613,720,625,361,494,573.30,218.82,596.85,232.76,585.08,225.79,497.21,271.34,1341.29,559.85,264.22,1342.31,4.38,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25936,1,,Fixation,553,362,485,4.13,47.64,,58,707,634,736,610,721,622,362,491,574.43,220.95,597.82,234.51,586.13,227.73,497.23,271.33,1341.28,559.87,264.22,1342.31,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25939,1,,Fixation,553,362,485,4.13,47.64,,59,707,636,735,614,721,625,362,494,574.44,219.65,597.43,232.24,585.94,225.94,497.24,271.31,1341.23,559.88,264.22,1342.35,4.37,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25943,1,,Fixation,553,362,485,4.13,47.64,,60,705,632,736,612,720,622,361,491,572.61,221.76,597.61,233.31,585.11,227.54,497.25,271.31,1341.24,559.90,264.22,1342.35,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25946,1,,Fixation,553,362,485,4.13,47.64,,61,706,635,736,612,721,623,362,492,573.98,220.14,597.61,233.40,585.80,226.77,497.27,271.31,1341.27,559.91,264.19,1342.29,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25949,1,,Fixation,553,362,485,4.13,47.64,,62,704,631,736,615,720,623,361,492,572.28,222.47,598.08,231.82,585.18,227.14,497.28,271.29,1341.23,559.92,264.19,1342.29,4.36,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25953,1,,Fixation,553,362,485,4.13,47.64,,63,705,629,735,612,720,620,361,489,573.01,223.60,597.31,233.19,585.16,228.39,497.29,271.28,1341.22,559.93,264.18,1342.31,4.36,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25956,1,,Fixation,553,362,485,4.13,47.64,,64,705,635,734,612,719,623,360,492,572.96,220.16,596.37,233.19,584.66,226.68,497.30,271.28,1341.24,559.94,264.16,1342.27,4.36,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25959,1,,Fixation,553,362,485,4.13,47.64,,65,707,636,734,611,720,623,361,492,574.31,219.54,596.41,233.87,585.36,226.71,497.31,271.27,1341.25,559.95,264.16,1342.30,4.36,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25963,1,,Fixation,553,362,485,4.13,47.64,,66,706,636,734,610,720,623,361,492,573.55,220.04,596.39,234.35,584.97,227.19,497.32,271.28,1341.31,559.96,264.14,1342.27,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25966,1,,Fixation,553,362,485,4.13,47.64,,67,703,635,736,607,719,621,360,490,571.27,220.32,598.09,236.21,584.68,228.27,497.34,271.28,1341.31,559.98,264.13,1342.27,4.36,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25969,1,,Fixation,553,362,485,4.13,47.64,,68,705,636,737,606,721,621,362,490,573.08,219.74,598.87,236.61,585.97,228.17,497.35,271.27,1341.32,559.99,264.15,1342.34,4.36,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25973,1,,Fixation,553,362,485,4.13,47.64,,69,703,635,736,609,719,622,360,491,571.53,220.35,598.36,235.02,584.94,227.68,497.37,271.25,1341.27,560.01,264.14,1342.33,4.37,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25976,1,,Fixation,553,362,485,4.13,47.64,,70,705,638,739,609,722,623,363,492,572.55,218.91,600.26,234.86,586.40,226.88,497.38,271.24,1341.28,560.02,264.13,1342.33,4.35,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25979,,1,Saccade,33,,,,,,71,705,636,737,607,721,621,362,490,573.09,219.67,598.72,236.26,585.91,227.97,497.38,271.23,1341.29,560.02,264.13,1342.36,4.36,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25983,,1,Saccade,33,,,,,,72,701,634,732,607,716,620,357,489,569.79,220.76,595.15,235.98,582.47,228.37,497.37,271.22,1341.31,560.01,264.15,1342.45,4.37,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25986,,1,Saccade,33,,,,,,73,695,641,724,615,709,628,350,497,564.83,217.18,588.43,231.65,576.63,224.42,497.34,271.22,1341.37,559.98,264.13,1342.42,4.35,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25989,,1,Saccade,33,,,,,,74,682,641,711,615,696,628,337,497,553.94,217.07,577.51,231.92,565.72,224.50,497.31,271.18,1341.28,559.95,264.16,1342.55,4.35,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25993,,1,Saccade,33,,,,,,75,664,640,692,627,678,633,319,502,539.30,217.37,562.56,224.61,550.93,220.99,497.27,271.18,1341.33,559.91,264.13,1342.48,4.35,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25996,,1,Saccade,33,,,,,,76,650,644,677,630,663,637,304,506,527.92,215.25,550.25,223.37,539.09,219.31,497.23,271.14,1341.27,559.87,264.12,1342.50,4.34,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,25999,,1,Saccade,33,,,,,,77,636,647,666,631,651,639,292,508,516.44,213.38,541.23,222.61,528.84,218.00,497.19,271.14,1341.34,559.83,264.10,1342.44,4.34,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26003,,1,Saccade,33,,,,,,78,629,646,656,633,642,639,283,508,511.43,213.85,533.17,221.34,522.30,217.60,497.16,271.12,1341.32,559.80,264.09,1342.44,4.33,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26006,,1,Saccade,33,,,,,,79,620,646,651,634,635,640,276,509,503.37,213.96,529.26,220.88,516.32,217.42,497.14,271.12,1341.36,559.77,264.08,1342.41,4.34,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26009,,1,Saccade,33,,,,,,80,614,652,642,634,628,643,269,512,498.59,210.82,522.00,220.78,510.30,215.80,497.14,271.11,1341.38,559.76,264.08,1342.41,4.34,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26013,2,,Fixation,360,270,513,3.26,191.98,144.34,81,613,649,639,635,626,642,267,511,498.08,212.34,519.58,220.45,508.83,216.39,497.14,271.10,1341.40,559.76,264.07,1342.41,4.34,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26016,2,,Fixation,360,270,513,3.26,191.98,144.34,82,616,649,646,639,631,644,272,513,500.58,212.51,524.67,218.12,512.62,215.32,497.15,271.11,1341.44,559.78,264.07,1342.41,4.33,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26019,2,,Fixation,360,270,513,3.26,191.98,144.34,83,618,647,643,639,630,643,271,512,501.75,213.40,522.59,218.04,512.17,215.72,497.17,271.10,1341.44,559.80,264.07,1342.42,4.33,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26023,2,,Fixation,360,270,513,3.26,191.98,144.34,84,621,640,644,638,632,639,273,508,504.43,217.42,522.92,218.65,513.67,218.03,497.19,271.09,1341.43,559.81,264.06,1342.43,4.32,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26026,2,,Fixation,360,270,513,3.26,191.98,144.34,85,618,647,644,637,631,642,272,511,502.18,213.46,523.41,219.08,512.80,216.27,497.21,271.08,1341.42,559.83,264.06,1342.44,4.32,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26029,2,,Fixation,360,270,513,3.26,191.98,144.34,86,622,644,644,639,633,641,274,510,505.24,215.43,523.28,218.24,514.26,216.83,497.22,271.07,1341.41,559.84,264.06,1342.44,4.32,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26033,2,,Fixation,360,270,513,3.26,191.98,144.34,87,618,643,644,636,631,639,272,508,502.28,215.52,523.56,219.50,512.92,217.51,497.24,271.06,1341.43,559.86,264.06,1342.49,4.30,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26036,2,,Fixation,360,270,513,3.26,191.98,144.34,88,619,645,641,638,630,641,271,510,502.99,214.75,520.65,218.51,511.82,216.63,497.25,271.07,1341.47,559.88,264.07,1342.57,4.31,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26039,2,,Fixation,360,270,513,3.26,191.98,144.34,89,619,646,642,635,630,640,271,509,502.61,214.28,521.67,220.56,512.14,217.42,497.26,271.06,1341.48,559.89,264.07,1342.57,4.30,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26043,2,,Fixation,360,270,513,3.26,191.98,144.34,90,618,643,642,633,630,638,271,507,502.11,215.71,521.60,221.73,511.85,218.72,497.27,271.06,1341.47,559.90,264.03,1342.47,4.29,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26046,2,,Fixation,360,270,513,3.26,191.98,144.34,91,621,647,643,632,632,639,273,508,504.34,213.56,522.48,222.00,513.41,217.78,497.28,271.04,1341.46,559.91,264.01,1342.46,4.29,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26049,2,,Fixation,360,270,513,3.26,191.98,144.34,92,619,642,643,635,631,638,272,507,502.96,216.16,522.79,220.28,512.87,218.22,497.30,271.02,1341.42,559.93,264.01,1342.47,4.29,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26053,2,,Fixation,360,270,513,3.26,191.98,144.34,93,620,642,645,632,632,637,273,506,503.53,216.61,524.09,222.00,513.81,219.30,497.31,271.01,1341.42,559.94,264.00,1342.48,4.30,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26056,2,,Fixation,360,270,513,3.26,191.98,144.34,94,620,646,643,633,631,639,272,508,503.78,213.99,522.69,221.61,513.24,217.80,497.32,271.03,1341.52,559.96,263.99,1342.49,4.29,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26059,2,,Fixation,360,270,513,3.26,191.98,144.34,95,619,643,641,636,630,639,271,508,503.27,215.59,520.89,219.54,512.08,217.57,497.34,271.01,1341.51,559.98,263.99,1342.50,4.28,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26063,2,,Fixation,360,270,513,3.26,191.98,144.34,96,621,647,641,634,631,640,272,509,504.81,213.42,520.69,220.71,512.75,217.06,497.35,271.00,1341.51,559.99,263.98,1342.52,4.29,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26066,2,,Fixation,360,270,513,3.26,191.98,144.34,97,620,645,642,640,631,642,272,511,503.52,214.44,521.32,217.41,512.42,215.93,497.37,270.99,1341.51,560.00,263.97,1342.52,4.27,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26069,2,,Fixation,360,270,513,3.26,191.98,144.34,98,619,647,642,640,630,643,271,512,502.84,213.38,521.42,217.34,512.13,215.36,497.38,270.97,1341.48,560.02,263.97,1342.55,4.27,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,26073,2,,Fixation,360,270,513,3.26,191.98,144.34,99,620,646,640,643,630,644,271,513,504.10,214.25,519.94,215.64,512.02,214.94,497.39,270.97,1341.51,560.04,263.98,1342.62,4.27,4.45,M
