ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,226312,2,,Fixation,137,348,492,3.57,314.65,135.11,37,685,632,725,622,705,627,346,496,556.19,221.87,589.13,227.83,572.66,224.85,498.34,269.74,1354.69,561.34,263.52,1355.19,3.99,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226315,2,,Fixation,137,348,492,3.57,314.65,135.11,38,693,627,725,620,709,623,350,492,563.13,224.89,589.26,228.86,576.20,226.87,498.34,269.74,1354.69,561.34,263.52,1355.19,3.98,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226319,2,,Fixation,137,348,492,3.57,314.65,135.11,39,690,627,727,617,708,622,349,491,560.93,224.66,590.98,230.32,575.96,227.49,498.34,269.74,1354.69,561.34,263.52,1355.19,3.98,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226322,2,,Fixation,137,348,492,3.57,314.65,135.11,40,694,624,724,621,709,622,350,491,563.70,226.84,588.27,228.30,575.99,227.57,498.34,269.74,1354.70,561.34,263.52,1355.19,3.98,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226326,2,,Fixation,137,348,492,3.57,314.65,135.11,41,691,624,723,624,707,624,348,493,561.56,226.51,587.38,226.45,574.47,226.48,498.35,269.73,1354.70,561.35,263.52,1355.19,3.98,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226329,2,,Fixation,137,348,492,3.57,314.65,135.11,42,689,620,725,619,707,619,348,488,559.98,228.66,589.11,229.18,574.55,228.92,498.35,269.74,1354.76,561.35,263.52,1355.19,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226332,2,,Fixation,137,348,492,3.57,314.65,135.11,43,689,622,724,622,706,622,347,491,559.44,227.97,588.47,227.64,573.95,227.81,498.35,269.74,1354.76,561.35,263.51,1355.19,3.96,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226335,2,,Fixation,137,348,492,3.57,314.65,135.11,44,688,624,723,624,705,624,346,493,559.17,226.73,587.14,226.32,573.15,226.52,498.35,269.74,1354.76,561.35,263.51,1355.20,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226339,2,,Fixation,137,348,492,3.57,314.65,135.11,45,689,625,722,621,705,623,346,492,559.56,226.04,586.67,228.00,573.11,227.02,498.35,269.73,1354.76,561.35,263.51,1355.20,3.97,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226342,2,,Fixation,137,348,492,3.57,314.65,135.11,46,690,629,724,620,707,624,348,493,560.49,223.68,588.35,228.78,574.42,226.23,498.34,269.73,1354.77,561.35,263.51,1355.20,3.99,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226345,2,,Fixation,137,348,492,3.57,314.65,135.11,47,692,626,723,622,707,624,348,493,561.85,225.36,587.74,227.51,574.80,226.44,498.34,269.71,1354.71,561.34,263.51,1355.21,3.99,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226349,2,,Fixation,137,348,492,3.57,314.65,135.11,48,690,627,724,617,707,622,348,491,560.34,224.59,587.90,230.39,574.12,227.49,498.34,269.71,1354.72,561.34,263.50,1355.21,4.00,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226352,2,,Fixation,137,348,492,3.57,314.65,135.11,49,691,624,723,620,707,622,348,491,561.40,226.37,587.83,228.70,574.62,227.54,498.34,269.70,1354.73,561.34,263.50,1355.20,3.99,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226356,2,,Fixation,137,348,492,3.57,314.65,135.11,50,692,625,724,622,708,623,349,492,562.14,225.96,588.65,227.97,575.40,226.97,498.33,269.71,1354.75,561.34,263.50,1355.22,4.00,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226359,2,,Fixation,137,348,492,3.57,314.65,135.11,51,689,626,722,618,705,622,346,491,560.06,225.44,586.77,230.15,573.41,227.79,498.33,269.69,1354.72,561.33,263.49,1355.20,4.00,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226362,2,,Fixation,137,348,492,3.57,314.65,135.11,52,690,628,726,620,708,624,349,493,560.59,224.41,589.83,228.61,575.21,226.51,498.33,269.68,1354.71,561.33,263.49,1355.21,4.00,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226366,2,,Fixation,137,348,492,3.57,314.65,135.11,53,691,627,723,620,707,623,348,492,561.05,224.97,587.45,228.98,574.25,226.98,498.32,269.65,1354.67,561.33,263.49,1355.23,4.00,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226369,2,,Fixation,137,348,492,3.57,314.65,135.11,54,690,622,723,616,706,619,347,488,560.50,227.64,587.12,230.99,573.81,229.31,498.32,269.65,1354.68,561.32,263.48,1355.23,4.01,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226372,2,,Fixation,137,348,492,3.57,314.65,135.11,55,691,628,722,617,706,622,347,491,561.16,224.49,586.97,230.66,574.06,227.58,498.31,269.65,1354.69,561.32,263.49,1355.24,4.01,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226375,2,,Fixation,137,348,492,3.57,314.65,135.11,56,692,625,723,622,707,623,348,492,562.16,226.00,587.57,227.84,574.87,226.92,498.31,269.65,1354.69,561.32,263.48,1355.25,4.00,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226379,2,,Fixation,137,348,492,3.57,314.65,135.11,57,688,632,722,623,705,627,346,496,559.40,222.08,586.62,227.27,573.01,224.67,498.31,269.64,1354.69,561.31,263.48,1355.26,4.02,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226382,2,,Fixation,137,348,492,3.57,314.65,135.11,58,693,627,723,620,708,623,349,492,562.76,224.80,587.19,229.05,574.97,226.93,498.30,269.66,1354.75,561.31,263.48,1355.26,4.01,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226386,2,,Fixation,137,348,492,3.57,314.65,135.11,59,689,631,721,623,705,627,346,496,559.92,222.62,585.56,227.26,572.74,224.94,498.30,269.65,1354.76,561.31,263.47,1355.26,4.01,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226389,2,,Fixation,137,348,492,3.57,314.65,135.11,60,691,627,720,617,705,622,346,491,561.83,224.71,584.86,230.25,573.35,227.48,498.29,269.66,1354.80,561.30,263.47,1355.26,4.01,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226392,2,,Fixation,137,348,492,3.57,314.65,135.11,61,695,625,721,619,708,622,349,491,564.63,225.73,585.80,229.15,575.22,227.44,498.29,269.67,1354.83,561.30,263.47,1355.26,4.00,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226396,2,,Fixation,137,348,492,3.57,314.65,135.11,62,693,629,718,621,705,625,346,494,562.75,223.85,583.43,228.44,573.09,226.15,498.28,269.66,1354.83,561.30,263.46,1355.26,4.01,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226399,2,,Fixation,137,348,492,3.57,314.65,135.11,63,694,620,722,622,708,621,349,490,563.72,228.90,586.55,227.82,575.14,228.36,498.28,269.66,1354.85,561.29,263.46,1355.25,4.01,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226402,2,,Fixation,137,348,492,3.57,314.65,135.11,64,693,632,720,623,706,627,347,496,563.21,221.92,585.11,226.94,574.16,224.43,498.28,269.66,1354.85,561.29,263.45,1355.25,4.02,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226405,,2,Saccade,30,,,,,,65,694,621,720,623,707,622,348,491,564.22,228.05,585.17,227.39,574.70,227.72,498.27,269.67,1354.87,561.28,263.45,1355.24,4.01,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226409,,2,Saccade,30,,,,,,66,686,628,719,619,702,623,343,492,557.66,224.24,583.79,229.34,570.73,226.79,498.25,269.69,1354.94,561.25,263.43,1355.15,4.02,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226412,,2,Saccade,30,,,,,,67,679,624,710,615,694,619,335,488,551.92,226.49,577.26,231.67,564.59,229.08,498.23,269.69,1354.91,561.22,263.41,1355.06,4.02,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226415,,2,Saccade,30,,,,,,68,666,616,698,606,682,611,323,480,541.44,231.09,566.92,236.77,554.18,233.93,498.20,269.68,1354.85,561.18,263.43,1355.10,4.02,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226419,,2,Saccade,30,,,,,,69,652,600,686,598,669,599,310,468,529.54,240.29,557.21,241.34,543.38,240.81,498.16,269.66,1354.77,561.15,263.48,1355.22,4.03,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226422,,2,Saccade,30,,,,,,70,642,601,676,591,659,596,300,465,521.33,239.71,548.95,245.44,535.14,242.57,498.12,269.70,1354.88,561.12,263.48,1355.22,4.04,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226426,,2,Saccade,30,,,,,,71,627,595,670,587,648,591,289,460,509.80,242.94,544.27,247.44,527.03,245.19,498.10,269.71,1354.90,561.07,263.45,1355.06,4.02,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226429,,2,Saccade,30,,,,,,72,627,600,664,593,645,596,286,465,509.83,240.01,539.74,244.21,524.78,242.11,498.07,269.72,1354.92,561.04,263.45,1354.99,4.05,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226432,,2,Saccade,30,,,,,,73,621,598,657,595,639,596,280,465,504.75,241.55,534.05,243.07,519.40,242.31,498.04,269.75,1354.99,561.02,263.52,1355.20,4.04,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226435,3,,Fixation,150,281,462,2.41,162.66,208.01,74,623,600,657,592,640,596,281,465,506.36,240.25,533.66,244.69,520.01,242.47,498.03,269.74,1354.97,561.00,263.53,1355.22,4.06,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226439,3,,Fixation,150,281,462,2.41,162.66,208.01,75,620,600,652,593,636,596,277,465,503.62,240.19,529.90,244.40,516.76,242.29,498.02,269.74,1354.97,561.00,263.53,1355.21,4.04,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226442,3,,Fixation,150,281,462,2.41,162.66,208.01,76,621,598,656,593,638,595,279,464,504.93,241.11,533.39,244.11,519.16,242.61,498.02,269.74,1354.97,561.00,263.53,1355.20,4.04,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226445,3,,Fixation,150,281,462,2.41,162.66,208.01,77,628,601,655,596,641,598,282,467,509.93,239.80,532.35,242.43,521.14,241.12,498.03,269.74,1354.95,561.00,263.53,1355.20,4.04,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226449,3,,Fixation,150,281,462,2.41,162.66,208.01,78,630,609,657,598,643,603,284,472,512.11,235.04,534.16,241.28,523.14,238.16,498.03,269.74,1354.93,561.00,263.53,1355.19,4.05,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226452,3,,Fixation,150,281,462,2.41,162.66,208.01,79,629,603,655,592,642,597,283,466,511.26,238.33,532.02,244.95,521.64,241.64,498.04,269.75,1354.93,561.00,263.53,1355.19,4.04,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226456,3,,Fixation,150,281,462,2.41,162.66,208.01,80,630,601,656,595,643,598,284,467,511.93,239.55,532.92,243.17,522.42,241.36,498.04,269.75,1354.93,561.00,263.53,1355.19,4.04,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226459,3,,Fixation,150,281,462,2.41,162.66,208.01,81,625,593,655,592,640,592,281,461,508.22,244.08,532.20,244.53,520.21,244.31,498.04,269.75,1354.92,561.00,263.53,1355.18,4.03,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226462,3,,Fixation,150,281,462,2.41,162.66,208.01,82,626,598,655,594,640,596,281,465,508.34,241.32,532.00,243.77,520.17,242.55,498.04,269.75,1354.91,561.00,263.53,1355.18,4.04,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226466,3,,Fixation,150,281,462,2.41,162.66,208.01,83,625,599,653,596,639,597,280,466,508.19,240.86,530.93,242.61,519.56,241.74,498.03,269.76,1354.91,561.00,263.54,1355.18,4.05,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226469,3,,Fixation,150,281,462,2.41,162.66,208.01,84,624,589,655,593,639,591,280,460,506.65,246.56,532.48,244.36,519.56,245.46,498.03,269.77,1354.92,561.00,263.54,1355.18,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226472,3,,Fixation,150,281,462,2.41,162.66,208.01,85,624,589,654,599,639,594,280,463,507.13,246.51,531.52,240.80,519.32,243.66,498.03,269.77,1354.92,561.00,263.55,1355.18,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226475,3,,Fixation,150,281,462,2.41,162.66,208.01,86,623,594,652,598,637,596,278,465,506.14,243.65,529.66,241.25,517.90,242.45,498.03,269.77,1354.91,561.00,263.55,1355.18,4.02,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226479,3,,Fixation,150,281,462,2.41,162.66,208.01,87,625,588,656,595,640,591,281,460,508.14,246.99,532.93,243.16,520.53,245.07,498.03,269.78,1354.91,561.00,263.56,1355.17,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226482,3,,Fixation,150,281,462,2.41,162.66,208.01,88,627,588,652,595,639,591,280,460,509.63,246.77,530.06,242.90,519.85,244.84,498.03,269.78,1354.91,561.00,263.57,1355.17,4.03,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226485,3,,Fixation,150,281,462,2.41,162.66,208.01,89,627,586,657,592,642,589,283,458,509.53,248.36,533.46,244.86,521.50,246.61,498.03,269.78,1354.91,561.00,263.57,1355.17,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226489,3,,Fixation,150,281,462,2.41,162.66,208.01,90,625,584,655,589,640,586,281,455,507.84,249.28,532.43,246.30,520.14,247.79,498.03,269.78,1354.89,561.00,263.58,1355.17,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226492,3,,Fixation,150,281,462,2.41,162.66,208.01,91,624,595,657,589,640,592,281,461,506.76,242.76,533.76,246.41,520.26,244.59,498.03,269.79,1354.89,561.00,263.58,1355.16,4.03,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226496,3,,Fixation,150,281,462,2.41,162.66,208.01,92,624,597,656,591,640,594,281,463,507.30,241.89,533.27,245.37,520.29,243.63,498.03,269.80,1354.89,561.00,263.58,1355.15,4.02,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226499,3,,Fixation,150,281,462,2.41,162.66,208.01,93,627,592,653,590,640,591,281,460,509.14,244.41,530.74,245.86,519.94,245.14,498.03,269.80,1354.89,561.00,263.59,1355.15,4.02,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226502,3,,Fixation,150,281,462,2.41,162.66,208.01,94,625,592,654,590,639,591,280,460,508.09,244.60,531.54,245.91,519.82,245.26,498.02,269.80,1354.89,561.00,263.59,1355.16,4.02,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226505,3,,Fixation,150,281,462,2.41,162.66,208.01,95,626,587,653,588,639,587,280,456,508.94,247.70,530.63,246.94,519.79,247.32,498.02,269.81,1354.89,561.00,263.60,1355.15,4.00,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226509,3,,Fixation,150,281,462,2.41,162.66,208.01,96,624,592,654,592,639,592,280,461,506.80,244.50,531.24,244.68,519.02,244.59,498.02,269.81,1354.89,561.00,263.60,1355.15,4.01,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226512,3,,Fixation,150,281,462,2.41,162.66,208.01,97,625,593,652,591,638,592,279,461,508.17,244.09,529.78,245.20,518.97,244.64,498.02,269.81,1354.88,561.00,263.60,1355.16,4.01,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,226515,3,,Fixation,150,281,462,2.41,162.66,208.01,98,623,594,653,593,638,593,279,462,506.19,243.45,530.65,244.18,518.42,243.81,498.02,269.81,1354.88,561.00,263.60,1355.16,4.02,4.28,M
