ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,485071,1,,Fixation,623,338,476,1.43,54.35,,65,679,597,706,611,692,604,333,473,551.78,242.09,573.66,233.68,562.72,237.89,508.62,265.93,1351.14,571.60,260.40,1351.09,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485074,1,,Fixation,623,338,476,1.43,54.35,,66,680,598,707,612,693,605,334,474,552.61,241.11,574.69,233.54,563.65,237.33,508.62,265.93,1351.14,571.59,260.39,1351.06,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485078,1,,Fixation,623,338,476,1.43,54.35,,67,677,597,705,612,691,604,332,473,549.78,241.91,573.02,233.23,561.40,237.57,508.62,265.91,1351.10,571.58,260.39,1351.07,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485081,1,,Fixation,623,338,476,1.43,54.35,,68,678,599,708,611,693,605,334,474,550.64,240.81,574.98,234.04,562.81,237.43,508.61,265.91,1351.10,571.58,260.40,1351.11,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485084,1,,Fixation,623,338,476,1.43,54.35,,69,679,601,703,611,691,606,332,475,552.08,239.74,571.34,233.72,561.71,236.73,508.61,265.91,1351.10,571.58,260.40,1351.11,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485088,1,,Fixation,623,338,476,1.43,54.35,,70,680,601,706,614,693,607,334,476,552.71,239.56,573.53,231.99,563.12,235.77,508.60,265.90,1351.09,571.58,260.39,1351.12,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485091,1,,Fixation,623,338,476,1.43,54.35,,71,679,602,708,610,693,606,334,475,552.02,239.28,575.20,234.75,563.61,237.01,508.60,265.90,1351.11,571.57,260.40,1351.18,4.43,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485094,1,,Fixation,623,338,476,1.43,54.35,,72,678,598,706,610,692,604,333,473,551.09,241.19,573.86,234.71,562.47,237.95,508.60,265.90,1351.12,571.57,260.40,1351.19,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485098,1,,Fixation,623,338,476,1.43,54.35,,73,679,600,709,608,694,604,335,473,551.34,239.92,575.99,235.66,563.66,237.79,508.60,265.90,1351.12,571.57,260.41,1351.19,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485101,1,,Fixation,623,338,476,1.43,54.35,,74,679,600,706,611,692,605,333,474,551.89,240.37,573.81,233.91,562.85,237.14,508.59,265.90,1351.13,571.57,260.40,1351.14,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485104,1,,Fixation,623,338,476,1.43,54.35,,75,677,603,704,612,690,607,331,476,550.16,238.61,572.18,233.21,561.17,235.91,508.59,265.91,1351.14,571.56,260.42,1351.20,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485108,,1,Saccade,33,,,,,,76,680,600,706,612,693,606,334,475,552.63,240.21,573.86,233.32,563.24,236.77,508.57,265.93,1351.22,571.56,260.43,1351.22,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485111,,1,Saccade,33,,,,,,77,673,595,704,606,688,600,329,469,546.72,243.25,572.29,236.73,559.50,239.99,508.56,265.95,1351.23,571.54,260.47,1351.28,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485114,,1,Saccade,33,,,,,,78,662,586,696,594,679,590,320,459,537.75,248.30,565.63,243.37,551.69,245.84,508.54,265.94,1351.14,571.50,260.44,1351.16,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485118,,1,Saccade,33,,,,,,79,651,573,687,576,669,574,310,443,529.31,255.60,557.87,253.66,543.59,254.63,508.51,265.96,1351.11,571.48,260.47,1351.21,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485121,,1,Saccade,33,,,,,,80,638,561,675,566,656,563,297,432,518.59,262.07,548.79,259.63,533.69,260.85,508.48,266.00,1351.18,571.44,260.50,1351.21,4.42,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485124,,1,Saccade,33,,,,,,81,630,550,670,558,650,554,291,423,512.08,268.41,544.20,264.08,528.14,266.25,508.45,266.04,1351.25,571.40,260.54,1351.25,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485128,,1,Saccade,33,,,,,,82,623,543,663,548,643,545,284,414,506.55,272.64,538.36,269.71,522.46,271.17,508.42,266.09,1351.36,571.37,260.58,1351.32,4.42,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485131,,1,Saccade,33,,,,,,83,614,535,659,541,636,538,277,407,499.05,277.07,535.57,273.84,517.31,275.45,508.39,266.08,1351.31,571.34,260.58,1351.27,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485135,,1,Saccade,33,,,,,,84,611,526,653,536,632,531,273,400,496.60,282.11,530.80,276.60,513.70,279.35,508.37,266.10,1351.30,571.30,260.58,1351.20,4.41,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485138,,1,Saccade,33,,,,,,85,608,526,647,530,627,528,268,397,494.34,281.98,525.44,279.54,509.89,280.76,508.35,266.09,1351.22,571.27,260.60,1351.22,4.42,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485141,2,,Fixation,373,263,406,3.08,146.95,92.60,86,603,529,643,527,623,528,264,397,489.99,280.27,522.26,281.47,506.13,280.87,508.34,266.11,1351.26,571.26,260.62,1351.26,4.41,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485144,2,,Fixation,373,263,406,3.08,146.95,92.60,87,599,523,641,527,620,525,261,394,486.60,283.52,520.88,281.34,503.74,282.43,508.33,266.12,1351.28,571.25,260.64,1351.31,4.39,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485148,2,,Fixation,373,263,406,3.08,146.95,92.60,88,603,524,644,531,623,527,264,396,490.14,283.06,523.64,279.46,506.89,281.26,508.33,266.13,1351.29,571.25,260.66,1351.36,4.39,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485151,2,,Fixation,373,263,406,3.08,146.95,92.60,89,605,523,646,531,625,527,266,396,491.17,283.84,524.74,279.29,507.95,281.57,508.33,266.13,1351.29,571.25,260.67,1351.36,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485154,2,,Fixation,373,263,406,3.08,146.95,92.60,90,609,526,644,535,626,530,267,399,494.71,282.23,522.93,277.20,508.82,279.71,508.33,266.14,1351.30,571.25,260.67,1351.36,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485158,2,,Fixation,373,263,406,3.08,146.95,92.60,91,606,525,645,533,625,529,266,398,492.47,282.55,524.04,278.25,508.25,280.40,508.33,266.14,1351.30,571.25,260.68,1351.37,4.36,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485161,2,,Fixation,373,263,406,3.08,146.95,92.60,92,607,529,644,536,625,532,266,401,493.18,280.59,523.47,276.60,508.32,278.59,508.32,266.14,1351.29,571.25,260.68,1351.37,4.37,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485164,2,,Fixation,373,263,406,3.08,146.95,92.60,93,608,528,645,533,626,530,267,399,494.21,281.15,524.28,277.89,509.24,279.52,508.32,266.15,1351.30,571.25,260.69,1351.38,4.36,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485168,2,,Fixation,373,263,406,3.08,146.95,92.60,94,606,529,643,534,624,531,265,400,492.35,280.55,522.21,277.32,507.28,278.93,508.32,266.15,1351.30,571.25,260.69,1351.38,4.36,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485171,2,,Fixation,373,263,406,3.08,146.95,92.60,95,608,527,644,533,626,530,267,399,494.04,281.43,523.48,278.02,508.76,279.73,508.32,266.16,1351.31,571.25,260.70,1351.37,4.36,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485174,2,,Fixation,373,263,406,3.08,146.95,92.60,96,606,527,643,536,624,531,265,400,492.56,281.53,522.57,276.38,507.56,278.95,508.32,266.17,1351.32,571.25,260.70,1351.37,4.35,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485178,2,,Fixation,373,263,406,3.08,146.95,92.60,97,607,528,640,538,623,533,264,402,493.21,281.01,520.01,275.39,506.61,278.20,508.32,266.17,1351.33,571.25,260.70,1351.32,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485181,2,,Fixation,373,263,406,3.08,146.95,92.60,98,607,530,642,537,624,533,265,402,493.52,279.78,521.95,275.63,507.73,277.70,508.32,266.18,1351.32,571.25,260.70,1351.30,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,485184,2,,Fixation,373,263,406,3.08,146.95,92.60,99,607,526,642,536,624,531,265,400,493.07,281.97,521.84,276.66,507.45,279.31,508.32,266.18,1351.34,571.25,260.71,1351.31,4.33,4.70,M
