ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,651301,1,,Fixation,660,263,434,1.76,332.56,,11,603,562,641,577,622,569,263,438,490.15,261.57,521.02,253.05,505.59,257.31,501.76,262.28,1351.27,564.93,258.29,1350.93,4.01,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651305,1,,Fixation,660,263,434,1.76,332.56,,12,603,559,642,575,622,567,263,436,490.26,263.37,521.85,254.59,506.06,258.98,501.72,262.32,1351.42,564.89,258.31,1350.99,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651308,1,,Fixation,660,263,434,1.76,332.56,,13,602,559,641,573,621,566,262,435,489.37,263.29,520.87,255.55,505.12,259.42,501.69,262.31,1351.38,564.85,258.29,1350.88,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651312,1,,Fixation,660,263,434,1.76,332.56,,14,602,559,637,576,619,567,260,436,488.81,263.51,517.94,253.88,503.38,258.69,501.65,262.27,1351.26,564.81,258.30,1350.87,3.99,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651315,1,,Fixation,660,263,434,1.76,332.56,,15,605,561,640,576,622,568,263,437,491.96,262.36,519.90,253.90,505.93,258.13,501.62,262.27,1351.26,564.78,258.32,1350.91,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651318,1,,Fixation,660,263,434,1.76,332.56,,16,603,557,642,572,622,564,263,433,490.18,264.23,521.47,255.79,505.83,260.01,501.58,262.30,1351.38,564.74,258.36,1351.00,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651322,1,,Fixation,660,263,434,1.76,332.56,,17,603,559,637,575,620,567,261,436,489.71,263.26,517.87,254.08,503.79,258.67,501.54,262.34,1351.49,564.71,258.37,1351.00,4.00,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651325,1,,Fixation,660,263,434,1.76,332.56,,18,605,557,640,575,622,566,263,435,491.48,264.30,520.14,254.20,505.81,259.25,501.51,262.33,1351.44,564.67,258.35,1350.89,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651328,1,,Fixation,660,263,434,1.76,332.56,,19,603,559,640,577,621,568,262,437,490.29,263.16,519.69,253.16,504.99,258.16,501.48,262.29,1351.31,564.64,258.39,1350.97,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651331,1,,Fixation,660,263,434,1.76,332.56,,20,600,558,641,574,620,566,261,435,487.65,264.14,521.10,255.09,504.37,259.61,501.45,262.29,1351.31,564.61,258.39,1350.93,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651335,1,,Fixation,660,263,434,1.76,332.56,,21,604,556,642,577,623,566,264,435,490.89,265.07,521.52,253.13,506.21,259.10,501.41,262.35,1351.50,564.57,258.39,1350.93,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651338,1,,Fixation,660,263,434,1.76,332.56,,22,605,554,640,570,622,562,263,431,491.88,266.15,520.05,257.06,505.97,261.61,501.38,262.36,1351.53,564.55,258.44,1351.02,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651342,1,,Fixation,660,263,434,1.76,332.56,,23,605,554,641,576,623,565,264,434,491.30,266.35,520.73,253.59,506.01,259.97,501.35,262.36,1351.49,564.52,258.45,1351.00,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651345,1,,Fixation,660,263,434,1.76,332.56,,24,601,558,640,574,620,566,261,435,488.55,263.89,520.38,255.01,504.47,259.45,501.32,262.35,1351.44,564.49,258.44,1350.94,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651348,1,,Fixation,660,263,434,1.76,332.56,,25,605,557,639,575,622,566,263,435,491.47,264.29,519.24,254.18,505.35,259.23,501.30,262.32,1351.36,564.47,258.47,1351.02,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651352,1,,Fixation,660,263,434,1.76,332.56,,26,606,556,642,574,624,565,265,434,492.23,265.19,521.47,254.78,506.85,259.99,501.27,262.35,1351.44,564.44,258.50,1351.09,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651355,1,,Fixation,660,263,434,1.76,332.56,,27,606,554,642,571,624,562,265,431,492.77,266.17,521.80,256.32,507.29,261.24,501.24,262.38,1351.53,564.42,258.50,1351.07,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651358,,1,Saccade,20,,,,,,28,607,559,643,571,625,565,266,434,492.91,263.11,522.63,256.34,507.77,259.72,501.22,262.40,1351.57,564.40,258.50,1351.06,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651362,,1,Saccade,20,,,,,,29,612,558,648,572,630,565,271,434,497.05,263.98,526.72,256.30,511.88,260.14,501.21,262.40,1351.53,564.39,258.51,1351.05,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651365,,1,Saccade,20,,,,,,30,619,556,655,567,637,561,278,430,502.65,265.11,531.92,258.93,517.29,262.02,501.21,262.40,1351.51,564.39,258.52,1351.06,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651368,,1,Saccade,20,,,,,,31,628,549,667,564,647,556,288,425,510.34,268.92,541.67,260.83,526.01,264.87,501.21,262.40,1351.51,564.39,258.53,1351.07,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651372,,1,Saccade,20,,,,,,32,633,547,672,560,652,553,293,422,514.67,269.95,546.08,262.54,530.37,266.24,501.20,262.40,1351.47,564.39,258.53,1351.08,3.96,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651375,,1,Saccade,20,,,,,,33,635,544,678,560,656,552,297,421,515.76,271.80,550.56,262.88,533.16,267.34,501.20,262.43,1351.55,564.39,258.55,1351.12,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651378,2,,Fixation,167,297,423,1.20,12.71,40.14,34,638,541,678,554,658,547,299,416,518.63,273.54,550.56,265.93,534.60,269.73,501.19,262.43,1351.53,564.38,258.58,1351.18,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651382,2,,Fixation,167,297,423,1.20,12.71,40.14,35,636,542,680,563,658,552,299,421,516.85,273.27,552.22,261.08,534.53,267.18,501.18,262.44,1351.54,564.36,258.59,1351.15,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651385,2,,Fixation,167,297,423,1.20,12.71,40.14,36,635,544,675,563,655,553,296,422,515.99,271.85,548.75,261.39,532.37,266.62,501.16,262.45,1351.56,564.34,258.60,1351.16,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651388,2,,Fixation,167,297,423,1.20,12.71,40.14,37,637,545,673,567,655,556,296,425,517.18,271.25,547.01,258.62,532.10,264.94,501.14,262.46,1351.58,564.32,258.61,1351.16,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651392,2,,Fixation,167,297,423,1.20,12.71,40.14,38,633,551,675,567,654,559,295,428,514.13,267.71,548.50,258.99,531.32,263.35,501.12,262.47,1351.60,564.30,258.62,1351.19,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651395,2,,Fixation,167,297,423,1.20,12.71,40.14,39,629,549,672,565,650,557,291,426,511.03,269.03,546.30,260.13,528.66,264.58,501.11,262.48,1351.61,564.28,258.63,1351.19,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651398,2,,Fixation,167,297,423,1.20,12.71,40.14,40,630,549,673,561,651,555,292,424,511.59,269.06,546.80,262.35,529.20,265.71,501.09,262.48,1351.59,564.26,258.63,1351.15,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651401,2,,Fixation,167,297,423,1.20,12.71,40.14,41,632,545,672,561,652,553,293,422,513.24,271.45,545.93,262.00,529.58,266.72,501.08,262.50,1351.64,564.25,258.64,1351.18,3.98,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651405,2,,Fixation,167,297,423,1.20,12.71,40.14,42,634,546,676,558,655,552,296,421,515.03,270.64,549.11,263.91,532.07,267.28,501.06,262.53,1351.72,564.24,258.66,1351.22,3.98,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651408,2,,Fixation,167,297,423,1.20,12.71,40.14,43,633,542,673,564,653,553,294,422,514.20,272.90,546.92,260.46,530.56,266.68,501.05,262.53,1351.73,564.23,258.68,1351.25,3.97,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651412,2,,Fixation,167,297,423,1.20,12.71,40.14,44,633,550,673,564,653,557,294,426,514.68,268.34,546.79,260.68,530.74,264.51,501.04,262.55,1351.75,564.22,258.69,1351.26,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651415,2,,Fixation,167,297,423,1.20,12.71,40.14,45,637,548,673,561,655,554,296,423,517.19,269.43,546.94,262.51,532.06,265.97,501.03,262.56,1351.77,564.20,258.69,1351.21,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651418,2,,Fixation,167,297,423,1.20,12.71,40.14,46,635,539,675,561,655,550,296,419,515.77,274.73,548.65,262.53,532.21,268.63,501.02,262.56,1351.78,564.19,258.70,1351.22,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651422,2,,Fixation,167,297,423,1.20,12.71,40.14,47,635,544,673,561,654,552,295,421,516.04,272.01,546.95,262.11,531.49,267.06,501.01,262.56,1351.76,564.18,258.72,1351.25,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651425,2,,Fixation,167,297,423,1.20,12.71,40.14,48,638,544,676,558,657,551,298,420,518.17,272.13,549.51,264.11,533.84,268.12,501.00,262.56,1351.73,564.17,258.73,1351.27,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651428,2,,Fixation,167,297,423,1.20,12.71,40.14,49,636,546,676,563,656,554,297,423,516.43,270.67,549.55,261.26,532.99,265.96,500.99,262.56,1351.75,564.16,258.75,1351.34,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651431,2,,Fixation,167,297,423,1.20,12.71,40.14,50,638,545,675,562,656,553,297,422,518.05,271.57,548.66,261.90,533.35,266.73,500.98,262.56,1351.74,564.16,258.77,1351.35,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651435,2,,Fixation,167,297,423,1.20,12.71,40.14,51,637,542,675,557,656,549,297,418,517.40,272.74,548.33,264.34,532.87,268.54,500.97,262.58,1351.78,564.15,258.79,1351.40,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651438,2,,Fixation,167,297,423,1.20,12.71,40.14,52,640,545,676,560,658,552,299,421,519.65,271.08,549.27,263.04,534.46,267.06,500.96,262.57,1351.74,564.14,258.78,1351.36,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651442,2,,Fixation,167,297,423,1.20,12.71,40.14,53,636,543,675,558,655,550,296,419,516.91,272.36,548.56,263.87,532.74,268.12,500.96,262.58,1351.76,564.13,258.79,1351.36,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651445,2,,Fixation,167,297,423,1.20,12.71,40.14,54,636,548,677,556,656,552,297,421,516.74,269.57,550.17,265.20,533.45,267.39,500.95,262.59,1351.79,564.13,258.79,1351.35,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651448,2,,Fixation,167,297,423,1.20,12.71,40.14,55,635,545,675,565,655,555,296,424,516.20,271.57,548.25,260.23,532.23,265.90,500.95,262.60,1351.81,564.12,258.80,1351.35,3.99,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651452,2,,Fixation,167,297,423,1.20,12.71,40.14,56,637,546,673,566,655,556,296,425,517.33,270.88,547.01,259.68,532.17,265.28,500.94,262.60,1351.81,564.12,258.81,1351.35,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651455,2,,Fixation,167,297,423,1.20,12.71,40.14,57,637,546,677,561,657,553,298,422,517.42,270.46,550.04,262.10,533.73,266.28,500.94,262.62,1351.88,564.11,258.81,1351.33,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651458,2,,Fixation,167,297,423,1.20,12.71,40.14,58,637,542,677,561,657,551,298,420,517.60,273.18,549.67,262.16,533.64,267.67,500.94,262.63,1351.89,564.11,258.82,1351.33,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651461,2,,Fixation,167,297,423,1.20,12.71,40.14,59,637,541,675,561,656,551,297,420,517.63,273.48,548.60,262.26,533.12,267.87,500.93,262.63,1351.90,564.10,258.83,1351.33,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651465,2,,Fixation,167,297,423,1.20,12.71,40.14,60,637,549,673,564,655,556,296,425,517.37,269.13,546.92,260.69,532.14,264.91,500.93,262.64,1351.90,564.10,258.83,1351.35,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651468,2,,Fixation,167,297,423,1.20,12.71,40.14,61,638,540,675,561,656,550,297,419,518.38,274.25,548.43,262.36,533.41,268.30,500.93,262.64,1351.93,564.10,258.84,1351.37,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651471,2,,Fixation,167,297,423,1.20,12.71,40.14,62,635,549,675,564,655,556,296,425,515.81,269.10,548.47,260.69,532.14,264.90,500.93,262.65,1351.93,564.10,258.85,1351.38,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651475,2,,Fixation,167,297,423,1.20,12.71,40.14,63,638,545,676,562,657,553,298,422,518.42,271.42,548.88,261.53,533.65,266.48,500.93,262.65,1351.95,564.10,258.86,1351.39,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651478,2,,Fixation,167,297,423,1.20,12.71,40.14,64,637,543,675,562,656,552,297,421,517.73,272.23,548.80,261.72,533.26,266.98,500.94,262.66,1351.96,564.10,258.87,1351.40,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651482,2,,Fixation,167,297,423,1.20,12.71,40.14,65,637,542,675,564,656,553,297,422,517.61,273.18,548.78,260.40,533.19,266.79,500.94,262.66,1351.98,564.11,258.87,1351.41,4.01,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651485,2,,Fixation,167,297,423,1.20,12.71,40.14,66,639,545,675,563,657,554,298,423,519.06,271.30,548.71,261.21,533.88,266.25,500.94,262.66,1351.99,564.11,258.88,1351.43,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651488,2,,Fixation,167,297,423,1.20,12.71,40.14,67,636,543,673,562,654,552,295,421,516.87,272.53,546.85,261.41,531.86,266.97,500.95,262.66,1351.99,564.12,258.89,1351.47,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651492,2,,Fixation,167,297,423,1.20,12.71,40.14,68,639,542,676,565,657,553,298,422,519.19,273.27,549.12,259.78,534.15,266.53,500.95,262.66,1351.98,564.12,258.90,1351.48,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651495,2,,Fixation,167,297,423,1.20,12.71,40.14,69,636,544,677,565,656,554,297,423,517.05,271.97,550.03,259.79,533.54,265.88,500.96,262.67,1351.99,564.13,258.91,1351.49,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651498,2,,Fixation,167,297,423,1.20,12.71,40.14,70,635,547,678,565,656,556,297,425,515.62,270.09,551.11,260.01,533.36,265.05,500.96,262.67,1352.01,564.13,258.92,1351.51,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651501,2,,Fixation,167,297,423,1.20,12.71,40.14,71,636,543,676,562,656,552,297,421,517.07,272.37,549.39,261.63,533.23,267.00,500.97,262.68,1352.03,564.14,258.93,1351.56,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651505,2,,Fixation,167,297,423,1.20,12.71,40.14,72,638,545,675,566,656,555,297,424,518.30,271.20,548.75,259.59,533.53,265.40,500.98,262.68,1352.04,564.15,258.94,1351.57,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651508,2,,Fixation,167,297,423,1.20,12.71,40.14,73,635,545,676,561,655,553,296,422,515.78,271.58,549.07,262.04,532.42,266.81,500.99,262.70,1352.08,564.16,258.94,1351.59,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651512,2,,Fixation,167,297,423,1.20,12.71,40.14,74,636,542,676,562,656,552,297,421,516.49,273.03,549.02,261.58,532.76,267.30,500.99,262.70,1352.09,564.16,258.95,1351.60,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651515,2,,Fixation,167,297,423,1.20,12.71,40.14,75,637,546,678,562,657,554,298,423,517.61,270.62,551.02,261.64,534.32,266.13,501.00,262.71,1352.09,564.17,258.96,1351.63,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651518,2,,Fixation,167,297,423,1.20,12.71,40.14,76,637,546,676,562,656,554,297,423,517.26,270.67,548.94,261.62,533.10,266.15,501.01,262.70,1352.06,564.18,258.97,1351.64,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651522,2,,Fixation,167,297,423,1.20,12.71,40.14,77,635,545,679,564,657,554,298,423,515.74,271.04,551.84,260.62,533.79,265.83,501.02,262.71,1352.07,564.19,258.97,1351.66,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651525,2,,Fixation,167,297,423,1.20,12.71,40.14,78,635,548,677,564,656,556,297,425,516.13,269.80,549.72,260.81,532.93,265.30,501.03,262.71,1352.07,564.20,258.97,1351.63,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651528,2,,Fixation,167,297,423,1.20,12.71,40.14,79,635,546,677,558,656,552,297,421,516.08,270.79,550.34,263.90,533.21,267.35,501.04,262.72,1352.07,564.22,259.00,1351.74,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651531,2,,Fixation,167,297,423,1.20,12.71,40.14,80,638,548,676,561,657,554,298,423,518.64,269.71,548.99,262.14,533.82,265.92,501.05,262.73,1352.09,564.22,259.00,1351.74,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651535,2,,Fixation,167,297,423,1.20,12.71,40.14,81,637,552,674,558,655,555,296,424,517.86,267.39,548.01,263.79,532.93,265.59,501.06,262.75,1352.15,564.23,259.00,1351.73,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651538,2,,Fixation,167,297,423,1.20,12.71,40.14,82,640,547,675,560,657,553,298,422,519.64,270.41,548.55,262.73,534.09,266.57,501.07,262.75,1352.15,564.24,259.00,1351.70,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651541,2,,Fixation,167,297,423,1.20,12.71,40.14,83,638,548,677,560,657,554,298,423,518.26,269.38,549.72,262.98,533.99,266.18,501.07,262.76,1352.15,564.25,258.99,1351.69,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651545,,2,Saccade,30,,,,,,84,637,549,675,563,656,556,297,425,517.35,268.80,548.50,261.34,532.93,265.07,501.08,262.77,1352.18,564.25,259.00,1351.69,4.00,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651548,,2,Saccade,30,,,,,,85,635,548,675,560,655,554,296,423,515.62,269.71,548.64,262.61,532.13,266.16,501.07,262.79,1352.21,564.25,259.01,1351.70,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651552,,2,Saccade,30,,,,,,86,626,549,667,555,646,552,287,421,508.71,268.78,541.98,265.66,525.34,267.22,501.06,262.77,1352.13,564.23,259.02,1351.71,4.00,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651555,,2,Saccade,30,,,,,,87,612,544,657,554,634,549,275,418,497.16,271.76,533.98,266.00,515.57,268.88,501.04,262.77,1352.08,564.20,259.03,1351.73,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651558,,2,Saccade,30,,,,,,88,596,543,644,552,620,547,261,416,484.57,272.58,523.44,267.43,504.01,270.00,501.02,262.79,1352.16,564.18,259.03,1351.72,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651562,,2,Saccade,30,,,,,,89,585,533,631,551,608,542,249,411,475.26,277.95,512.90,267.99,494.08,272.97,500.99,262.84,1352.30,564.15,259.02,1351.66,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651565,,2,Saccade,30,,,,,,90,574,535,621,549,597,542,238,411,466.70,276.73,504.44,269.04,485.57,272.88,500.97,262.85,1352.31,564.12,259.03,1351.67,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651568,,2,Saccade,30,,,,,,91,565,531,609,550,587,540,228,409,459.21,279.44,495.14,268.55,477.18,273.99,500.95,262.83,1352.24,564.09,259.04,1351.70,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651571,,2,Saccade,30,,,,,,92,561,534,608,545,584,539,225,408,456.02,277.36,493.73,271.24,474.88,274.30,500.94,262.85,1352.27,564.08,259.06,1351.74,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651575,3,,Fixation,223,227,408,2.44,171.50,158.79,93,559,533,606,546,582,539,223,408,454.49,278.24,492.08,270.61,473.29,274.43,500.93,262.84,1352.25,564.07,259.08,1351.80,3.98,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651578,3,,Fixation,223,227,408,2.44,171.50,158.79,94,559,533,603,545,581,539,222,408,453.91,278.23,490.25,271.22,472.08,274.72,500.94,262.84,1352.26,564.08,259.08,1351.80,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651582,3,,Fixation,223,227,408,2.44,171.50,158.79,95,559,533,605,547,582,540,223,409,453.79,278.03,491.51,269.96,472.65,273.99,500.94,262.84,1352.25,564.08,259.07,1351.77,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651585,3,,Fixation,223,227,408,2.44,171.50,158.79,96,564,529,601,551,582,540,223,409,458.44,280.13,488.51,268.05,473.47,274.09,500.96,262.84,1352.22,564.09,259.07,1351.74,3.96,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651588,3,,Fixation,223,227,408,2.44,171.50,158.79,97,565,537,606,553,585,545,226,414,458.72,275.94,492.41,267.03,475.56,271.49,500.97,262.86,1352.30,564.10,259.06,1351.72,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,651592,3,,Fixation,223,227,408,2.44,171.50,158.79,98,566,527,605,548,585,537,226,406,460.06,281.34,491.74,269.61,475.90,275.47,500.98,262.86,1352.27,564.11,259.04,1351.65,3.95,4.34,M
