ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,94468,1,,Fixation,167,341,487,7.42,12.55,,25,685,619,714,620,699,619,340,488,556.93,229.21,580.47,228.65,568.70,228.93,498.71,270.66,1345.10,561.50,263.06,1346.08,4.55,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94471,1,,Fixation,167,341,487,7.42,12.55,,26,685,620,716,619,700,619,341,488,556.31,228.94,581.62,229.58,568.96,229.26,498.71,270.66,1345.10,561.50,263.06,1346.09,4.54,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94474,1,,Fixation,167,341,487,7.42,12.55,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94478,1,,Fixation,167,341,487,7.42,12.55,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94481,1,,Fixation,167,341,487,7.42,12.55,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94484,1,,Fixation,167,341,487,7.42,12.55,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94488,1,,Fixation,167,341,487,7.42,12.55,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94491,1,,Fixation,167,341,487,7.42,12.55,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94494,1,,Fixation,167,341,487,7.42,12.55,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94498,1,,Fixation,167,341,487,7.42,12.55,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94501,1,,Fixation,167,341,487,7.42,12.55,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94504,1,,Fixation,167,341,487,7.42,12.55,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94508,1,,Fixation,167,341,487,7.42,12.55,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94511,1,,Fixation,167,341,487,7.42,12.55,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94514,1,,Fixation,167,341,487,7.42,12.55,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94518,1,,Fixation,167,341,487,7.42,12.55,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94521,1,,Fixation,167,341,487,7.42,12.55,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94524,1,,Fixation,167,341,487,7.42,12.55,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94528,1,,Fixation,167,341,487,7.42,12.55,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94531,1,,Fixation,167,341,487,7.42,12.55,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94534,,,Unclassified,10,,,,,,45,685,623,714,627,699,625,340,494,556.66,227.21,580.32,224.71,568.49,225.96,498.70,270.64,1345.10,561.49,263.07,1346.15,4.58,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94538,,,Unclassified,10,,,,,,46,681,621,712,623,696,622,337,491,553.24,228.25,578.57,227.23,565.91,227.74,498.70,270.65,1345.14,561.49,263.07,1346.15,4.59,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94541,,,Unclassified,10,,,,,,47,682,624,716,625,699,624,340,493,554.10,226.76,581.84,226.05,567.97,226.41,498.70,270.65,1345.14,561.49,263.07,1346.15,4.58,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94544,,,Unclassified,80,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94548,,,Unclassified,80,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94551,,,Unclassified,80,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94554,,,Unclassified,80,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94558,,,Unclassified,80,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94561,,,Unclassified,80,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94564,,,Unclassified,80,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94568,,,Unclassified,80,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94571,,,Unclassified,80,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94574,,,Unclassified,80,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94578,,,Unclassified,80,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94581,,,Unclassified,80,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94584,,,Unclassified,80,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94588,,,Unclassified,80,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94591,,,Unclassified,80,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94594,,,Unclassified,80,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94598,,,Unclassified,80,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94601,,,Unclassified,80,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94604,,,Unclassified,80,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94608,,,Unclassified,80,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94611,,,Unclassified,80,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94614,,,Unclassified,80,,,,,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94618,,,Unclassified,80,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94621,,,Unclassified,80,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94624,,,Unclassified,10,,,,,,72,624,658,654,661,639,659,280,528,506.85,207.10,531.06,205.76,518.96,206.43,498.54,270.56,1345.12,561.25,262.98,1346.11,4.63,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94628,,,Unclassified,10,,,,,,73,628,657,655,659,641,658,282,527,510.14,208.06,532.24,206.74,521.19,207.40,498.52,270.58,1345.17,561.24,262.98,1346.11,4.62,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94631,,,Unclassified,10,,,,,,74,631,658,660,657,645,657,286,526,513.02,207.22,536.47,207.88,524.75,207.55,498.52,270.57,1345.16,561.24,262.98,1346.11,4.63,4.93,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94634,2,,Fixation,203,283,527,2.22,205.68,193.13,75,635,654,660,654,647,654,288,523,516.27,209.81,536.09,209.58,526.18,209.70,498.52,270.57,1345.16,561.24,262.98,1346.11,4.63,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94638,2,,Fixation,203,283,527,2.22,205.68,193.13,76,635,653,662,651,648,652,289,521,516.09,210.31,538.25,211.21,527.17,210.76,498.52,270.57,1345.16,561.24,262.98,1346.11,4.62,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94641,2,,Fixation,203,283,527,2.22,205.68,193.13,77,633,649,661,654,647,651,288,520,514.69,212.59,536.67,209.34,525.68,210.97,498.53,270.55,1345.10,561.24,262.98,1346.10,4.63,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94644,2,,Fixation,203,283,527,2.22,205.68,193.13,78,633,652,659,652,646,652,287,521,514.15,210.47,535.07,210.69,524.61,210.58,498.53,270.55,1345.08,561.24,262.98,1346.09,4.63,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94648,2,,Fixation,203,283,527,2.22,205.68,193.13,79,633,652,663,654,648,653,289,522,514.60,210.72,538.96,209.31,526.78,210.01,498.53,270.57,1345.14,561.23,262.96,1346.03,4.62,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94651,2,,Fixation,203,283,527,2.22,205.68,193.13,80,632,651,660,656,646,653,287,522,513.25,211.14,536.36,208.60,524.80,209.87,498.52,270.57,1345.14,561.23,262.96,1346.02,4.62,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94654,2,,Fixation,203,283,527,2.22,205.68,193.13,81,632,656,659,656,645,656,286,525,513.43,208.27,535.61,208.47,524.52,208.37,498.52,270.56,1345.14,561.23,262.96,1346.03,4.63,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94658,2,,Fixation,203,283,527,2.22,205.68,193.13,82,632,656,660,655,646,655,287,524,513.32,208.53,536.61,209.18,524.97,208.86,498.52,270.56,1345.12,561.23,262.96,1346.03,4.63,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94661,2,,Fixation,203,283,527,2.22,205.68,193.13,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94664,2,,Fixation,203,283,527,2.22,205.68,193.13,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94668,2,,Fixation,203,283,527,2.22,205.68,193.13,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94671,2,,Fixation,203,283,527,2.22,205.68,193.13,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94674,2,,Fixation,203,283,527,2.22,205.68,193.13,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94678,2,,Fixation,203,283,527,2.22,205.68,193.13,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94681,2,,Fixation,203,283,527,2.22,205.68,193.13,89,631,654,660,655,645,654,286,523,513.06,209.31,536.28,209.15,524.67,209.23,498.50,270.57,1345.15,561.21,262.98,1346.06,4.62,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94684,2,,Fixation,203,283,527,2.22,205.68,193.13,90,629,656,658,654,643,655,284,524,510.87,208.46,534.57,209.44,522.72,208.95,498.49,270.56,1345.14,561.21,262.98,1346.06,4.61,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94688,2,,Fixation,203,283,527,2.22,205.68,193.13,91,630,654,658,654,644,654,285,523,511.81,209.68,534.98,209.80,523.39,209.74,498.49,270.56,1345.14,561.21,262.98,1346.06,4.61,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94691,2,,Fixation,203,283,527,2.22,205.68,193.13,92,630,655,658,657,644,656,285,525,511.70,209.23,534.60,208.14,523.15,208.69,498.49,270.56,1345.15,561.20,262.98,1346.04,4.60,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94694,2,,Fixation,203,283,527,2.22,205.68,193.13,93,630,657,656,650,643,653,284,522,511.94,207.87,532.82,212.09,522.38,209.98,498.49,270.56,1345.13,561.20,262.98,1346.05,4.60,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94698,2,,Fixation,203,283,527,2.22,205.68,193.13,94,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94701,2,,Fixation,203,283,527,2.22,205.68,193.13,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94704,2,,Fixation,203,283,527,2.22,205.68,193.13,96,631,653,653,657,642,655,283,524,512.74,209.87,530.63,207.96,521.68,208.91,498.48,270.54,1345.07,561.20,262.97,1346.04,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94708,2,,Fixation,203,283,527,2.22,205.68,193.13,97,631,657,653,655,642,656,283,525,512.81,207.70,530.55,208.97,521.68,208.34,498.48,270.54,1345.07,561.20,262.97,1346.03,4.58,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94711,2,,Fixation,203,283,527,2.22,205.68,193.13,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94714,2,,Fixation,203,283,527,2.22,205.68,193.13,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94718,2,,Fixation,203,283,527,2.22,205.68,193.13,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94721,2,,Fixation,203,283,527,2.22,205.68,193.13,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94724,2,,Fixation,203,283,527,2.22,205.68,193.13,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94728,2,,Fixation,203,283,527,2.22,205.68,193.13,103,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94731,2,,Fixation,203,283,527,2.22,205.68,193.13,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94734,2,,Fixation,203,283,527,2.22,205.68,193.13,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94738,2,,Fixation,203,283,527,2.22,205.68,193.13,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94741,2,,Fixation,203,283,527,2.22,205.68,193.13,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94744,2,,Fixation,203,283,527,2.22,205.68,193.13,108,630,663,652,654,641,658,282,527,512.16,204.56,529.95,209.40,521.05,206.98,498.49,270.49,1344.97,561.19,262.93,1346.01,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94748,2,,Fixation,203,283,527,2.22,205.68,193.13,109,632,664,653,656,642,660,283,529,513.09,203.66,530.77,208.51,521.93,206.08,498.49,270.49,1344.97,561.19,262.93,1346.00,4.51,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94751,2,,Fixation,203,283,527,2.22,205.68,193.13,110,631,662,652,658,641,660,282,529,512.69,205.26,529.95,207.41,521.32,206.33,498.49,270.49,1344.97,561.19,262.93,1346.00,4.51,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94754,2,,Fixation,203,283,527,2.22,205.68,193.13,111,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94758,2,,Fixation,203,283,527,2.22,205.68,193.13,112,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94761,2,,Fixation,203,283,527,2.22,205.68,193.13,113,632,667,649,656,640,661,281,530,513.52,202.44,527.11,208.33,520.31,205.38,498.49,270.48,1344.95,561.19,262.91,1345.99,4.49,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94764,2,,Fixation,203,283,527,2.22,205.68,193.13,114,633,664,653,659,643,661,284,530,513.95,203.92,530.61,206.74,522.28,205.33,498.49,270.48,1344.94,561.19,262.91,1345.99,4.47,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94768,2,,Fixation,203,283,527,2.22,205.68,193.13,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94771,2,,Fixation,203,283,527,2.22,205.68,193.13,116,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94774,2,,Fixation,203,283,527,2.22,205.68,193.13,117,632,667,650,657,641,662,282,531,513.45,202.39,528.22,207.59,520.84,204.99,498.49,270.47,1344.92,561.19,262.90,1345.98,4.45,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94778,2,,Fixation,203,283,527,2.22,205.68,193.13,118,634,665,649,656,641,660,282,529,514.80,203.44,527.54,208.58,521.17,206.01,498.49,270.47,1344.93,561.19,262.90,1345.97,4.44,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94781,2,,Fixation,203,283,527,2.22,205.68,193.13,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94784,2,,Fixation,203,283,527,2.22,205.68,193.13,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94788,2,,Fixation,203,283,527,2.22,205.68,193.13,121,630,666,650,659,640,662,281,531,511.64,202.67,528.32,206.52,519.98,204.59,498.49,270.46,1344.90,561.19,262.90,1345.97,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94791,2,,Fixation,203,283,527,2.22,205.68,193.13,122,631,664,647,660,639,662,280,531,512.93,204.17,525.96,206.40,519.45,205.29,498.49,270.46,1344.89,561.19,262.90,1345.97,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94794,2,,Fixation,203,283,527,2.22,205.68,193.13,123,633,666,649,664,641,665,282,534,513.95,202.77,527.20,204.04,520.57,203.40,498.49,270.46,1344.89,561.19,262.90,1345.97,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94798,2,,Fixation,203,283,527,2.22,205.68,193.13,124,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94801,2,,Fixation,203,283,527,2.22,205.68,193.13,125,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94804,2,,Fixation,203,283,527,2.22,205.68,193.13,126,632,662,648,660,640,661,281,530,513.23,204.99,526.10,206.23,519.66,205.61,498.49,270.45,1344.87,561.18,262.90,1345.96,4.39,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94808,2,,Fixation,203,283,527,2.22,205.68,193.13,127,631,666,647,659,639,662,280,531,512.37,202.84,525.41,206.59,518.89,204.72,498.48,270.45,1344.87,561.18,262.90,1345.96,4.39,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94811,2,,Fixation,203,283,527,2.22,205.68,193.13,128,634,667,647,661,640,664,281,533,514.86,202.00,526.03,205.41,520.45,203.71,498.48,270.45,1344.87,561.18,262.90,1345.96,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94814,2,,Fixation,203,283,527,2.22,205.68,193.13,129,634,666,649,657,641,661,282,530,515.47,202.89,527.14,207.60,521.30,205.24,498.48,270.45,1344.86,561.17,262.89,1345.91,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94818,2,,Fixation,203,283,527,2.22,205.68,193.13,130,632,666,647,658,639,662,280,531,513.86,202.65,525.42,207.53,519.64,205.09,498.48,270.45,1344.87,561.17,262.89,1345.91,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94821,2,,Fixation,203,283,527,2.22,205.68,193.13,131,634,669,645,659,639,664,280,533,514.75,201.07,523.98,206.56,519.37,203.82,498.47,270.46,1344.88,561.17,262.89,1345.92,4.37,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,94824,2,,Fixation,203,283,527,2.22,205.68,193.13,132,632,666,645,662,638,664,279,533,513.44,202.52,524.21,205.08,518.82,203.80,498.47,270.46,1344.88,561.16,262.89,1345.91,4.36,4.60,M
