ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,427475,1,,Fixation,317,329,471,4.77,108.58,,11,676,598,702,604,689,601,330,470,549.07,241.37,570.41,238.01,559.74,239.69,510.81,264.30,1342.76,573.52,256.56,1343.17,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427478,1,,Fixation,317,329,471,4.77,108.58,,12,676,601,699,605,687,603,328,472,549.45,239.78,567.85,237.20,558.65,238.49,510.81,264.30,1342.76,573.52,256.57,1343.17,4.40,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427481,1,,Fixation,317,329,471,4.77,108.58,,13,676,598,701,609,688,603,329,472,549.57,241.54,569.42,234.86,559.50,238.20,510.82,264.31,1342.79,573.52,256.57,1343.18,4.40,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427485,1,,Fixation,317,329,471,4.77,108.58,,14,677,600,698,609,687,604,328,473,550.23,240.18,567.21,234.94,558.72,237.56,510.82,264.31,1342.79,573.53,256.57,1343.18,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427488,1,,Fixation,317,329,471,4.77,108.58,,15,676,597,700,606,688,601,329,470,549.55,241.97,568.97,236.87,559.26,239.42,510.82,264.31,1342.79,573.53,256.58,1343.19,4.38,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427491,1,,Fixation,317,329,471,4.77,108.58,,16,675,599,699,608,687,603,328,472,548.21,240.72,567.79,235.61,558.00,238.16,510.82,264.31,1342.80,573.53,256.58,1343.19,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427495,1,,Fixation,317,329,471,4.77,108.58,,17,676,597,698,603,687,600,328,469,549.47,241.95,567.51,238.20,558.49,240.07,510.82,264.33,1342.84,573.54,256.59,1343.24,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427498,1,,Fixation,317,329,471,4.77,108.58,,18,676,597,701,608,688,602,329,471,549.20,241.77,569.65,235.71,559.42,238.74,510.83,264.33,1342.85,573.54,256.60,1343.24,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427501,1,,Fixation,317,329,471,4.77,108.58,,19,675,597,700,605,687,601,328,470,548.78,242.12,568.41,237.51,558.60,239.81,510.83,264.33,1342.86,573.55,256.60,1343.25,4.39,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427505,1,,Fixation,317,329,471,4.77,108.58,,20,675,596,699,606,687,601,328,470,548.73,242.59,567.67,236.71,558.20,239.65,510.84,264.33,1342.83,573.56,256.61,1343.25,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427508,1,,Fixation,317,329,471,4.77,108.58,,21,675,593,698,608,686,600,327,469,548.09,243.95,567.45,235.78,557.77,239.87,510.85,264.33,1342.83,573.56,256.61,1343.25,4.39,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427511,1,,Fixation,317,329,471,4.77,108.58,,22,674,597,701,606,687,601,328,470,548.02,241.97,569.94,236.57,558.98,239.27,510.85,264.33,1342.84,573.58,256.63,1343.32,4.39,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427515,1,,Fixation,317,329,471,4.77,108.58,,23,674,600,701,605,687,602,328,471,548.02,239.87,569.90,237.39,558.96,238.63,510.86,264.34,1342.85,573.58,256.63,1343.32,4.38,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427518,1,,Fixation,317,329,471,4.77,108.58,,24,675,597,702,608,688,602,329,471,548.13,242.13,570.16,235.59,559.15,238.86,510.87,264.35,1342.86,573.59,256.62,1343.27,4.38,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427521,1,,Fixation,317,329,471,4.77,108.58,,25,675,602,704,607,689,604,330,473,548.35,238.94,571.89,236.13,560.12,237.54,510.88,264.37,1342.92,573.59,256.61,1343.22,4.37,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427525,1,,Fixation,317,329,471,4.77,108.58,,26,675,599,702,609,688,604,329,473,548.29,240.84,570.44,234.91,559.37,237.87,510.88,264.39,1342.96,573.60,256.61,1343.21,4.37,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427528,1,,Fixation,317,329,471,4.77,108.58,,27,676,598,701,605,688,601,329,470,548.86,241.54,569.79,237.57,559.32,239.56,510.89,264.40,1342.97,573.61,256.61,1343.21,4.38,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427531,1,,Fixation,317,329,471,4.77,108.58,,28,675,599,700,605,687,602,328,471,548.51,240.75,568.60,237.16,558.56,238.95,510.90,264.40,1342.97,573.61,256.61,1343.22,4.38,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427535,1,,Fixation,317,329,471,4.77,108.58,,29,674,599,702,611,688,605,329,474,547.91,240.61,570.46,234.15,559.19,237.38,510.91,264.38,1342.91,573.62,256.62,1343.22,4.38,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427538,1,,Fixation,317,329,471,4.77,108.58,,30,674,597,703,608,688,602,329,471,547.47,242.00,570.93,235.42,559.20,238.71,510.91,264.39,1342.90,573.63,256.62,1343.22,4.38,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427541,1,,Fixation,317,329,471,4.77,108.58,,31,677,595,706,604,691,599,332,468,549.81,243.25,573.71,237.61,561.76,240.43,510.92,264.39,1342.90,573.63,256.63,1343.24,4.37,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427545,1,,Fixation,317,329,471,4.77,108.58,,32,675,598,702,604,688,601,329,470,548.09,241.20,570.16,238.16,559.12,239.68,510.93,264.40,1342.89,573.64,256.64,1343.27,4.37,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427548,1,,Fixation,317,329,471,4.77,108.58,,33,674,598,704,606,689,602,330,471,547.42,241.47,571.60,236.77,559.51,239.12,510.94,264.42,1342.94,573.66,256.66,1343.33,4.37,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427551,1,,Fixation,317,329,471,4.77,108.58,,34,672,595,701,604,686,599,327,468,546.33,242.83,569.87,237.91,558.10,240.37,510.94,264.43,1342.95,573.67,256.67,1343.33,4.37,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427555,1,,Fixation,317,329,471,4.77,108.58,,35,673,594,703,605,688,599,329,468,547.02,243.67,570.83,237.12,558.92,240.40,510.95,264.44,1342.95,573.67,256.67,1343.33,4.38,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427558,1,,Fixation,317,329,471,4.77,108.58,,36,677,595,702,605,689,600,330,469,549.96,243.12,570.13,237.07,560.05,240.09,510.96,264.45,1342.95,573.68,256.67,1343.29,4.37,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427561,1,,Fixation,317,329,471,4.77,108.58,,37,672,595,702,608,687,601,328,470,545.88,242.74,570.53,235.88,558.21,239.31,510.97,264.44,1342.91,573.69,256.68,1343.28,4.38,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427565,1,,Fixation,317,329,471,4.77,108.58,,38,675,595,700,610,687,602,328,471,548.56,242.88,568.59,234.26,558.58,238.57,510.98,264.44,1342.89,573.69,256.67,1343.22,4.37,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427568,1,,Fixation,317,329,471,4.77,108.58,,39,676,594,699,608,687,601,328,470,549.47,243.33,568.02,235.54,558.75,239.44,510.99,264.45,1342.88,573.70,256.68,1343.23,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427571,1,,Fixation,317,329,471,4.77,108.58,,40,673,598,702,610,687,604,328,473,546.72,241.38,570.39,234.36,558.55,237.87,510.99,264.46,1342.86,573.71,256.69,1343.27,4.37,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427575,1,,Fixation,317,329,471,4.77,108.58,,41,675,595,702,605,688,600,329,469,548.10,242.72,570.35,237.14,559.22,239.93,511.00,264.45,1342.82,573.72,256.70,1343.28,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427578,1,,Fixation,317,329,471,4.77,108.58,,42,677,597,700,608,688,602,329,471,550.34,241.60,568.36,235.38,559.35,238.49,511.01,264.46,1342.82,573.74,256.73,1343.33,4.36,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427581,1,,Fixation,317,329,471,4.77,108.58,,43,677,598,701,606,689,602,330,471,549.73,241.14,569.72,236.72,559.73,238.93,511.02,264.48,1342.82,573.75,256.73,1343.33,4.36,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427585,1,,Fixation,317,329,471,4.77,108.58,,44,673,599,702,607,687,603,328,472,547.19,240.53,570.55,236.38,558.87,238.46,511.03,264.49,1342.84,573.75,256.73,1343.33,4.37,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427588,1,,Fixation,317,329,471,4.77,108.58,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427591,1,,Fixation,317,329,471,4.77,108.58,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427595,1,,Fixation,317,329,471,4.77,108.58,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427598,1,,Fixation,317,329,471,4.77,108.58,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427601,1,,Fixation,317,329,471,4.77,108.58,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427605,1,,Fixation,317,329,471,4.77,108.58,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427608,1,,Fixation,317,329,471,4.77,108.58,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427611,1,,Fixation,317,329,471,4.77,108.58,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427615,1,,Fixation,317,329,471,4.77,108.58,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427618,1,,Fixation,317,329,471,4.77,108.58,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427621,1,,Fixation,317,329,471,4.77,108.58,,55,676,600,703,612,689,606,330,475,549.05,240.29,570.84,233.47,559.95,236.88,511.17,264.48,1342.77,573.90,256.71,1343.30,4.36,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427625,1,,Fixation,317,329,471,4.77,108.58,,56,675,599,699,613,687,606,328,475,548.51,240.89,568.26,232.93,558.39,236.91,511.19,264.48,1342.78,573.91,256.69,1343.26,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427628,1,,Fixation,317,329,471,4.77,108.58,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427631,1,,Fixation,317,329,471,4.77,108.58,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427635,1,,Fixation,317,329,471,4.77,108.58,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427638,1,,Fixation,317,329,471,4.77,108.58,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427641,,1,Saccade,30,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427645,,1,Saccade,30,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427648,,1,Saccade,30,,,,,,63,661,587,688,599,674,593,315,462,537.16,247.31,559.24,240.71,548.20,244.01,511.26,264.50,1342.88,573.96,256.63,1343.25,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427651,,1,Saccade,30,,,,,,64,644,583,675,592,659,587,300,456,523.44,249.63,548.65,244.68,536.04,247.15,511.24,264.49,1342.85,573.94,256.62,1343.21,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427655,,1,Saccade,30,,,,,,65,632,573,667,589,649,581,290,450,513.44,255.67,541.67,246.64,527.56,251.15,511.22,264.52,1342.88,573.92,256.63,1343.21,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427658,,1,Saccade,30,,,,,,66,617,563,657,577,637,570,278,439,500.95,261.23,533.44,253.03,517.19,257.13,511.20,264.54,1342.92,573.88,256.62,1343.17,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427661,,1,Saccade,30,,,,,,67,611,554,646,571,628,562,269,431,496.12,266.42,525.06,256.85,510.59,261.64,511.18,264.50,1342.79,573.85,256.59,1343.08,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427665,,1,Saccade,30,,,,,,68,602,550,642,563,622,556,263,425,489.53,268.72,521.63,261.38,505.58,265.05,511.17,264.49,1342.77,573.83,256.60,1343.09,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427668,,1,Saccade,30,,,,,,69,595,547,631,560,613,553,254,422,483.79,270.43,513.08,262.61,498.43,266.52,511.17,264.50,1342.79,573.83,256.66,1343.29,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427671,2,,Fixation,423,252,423,2.91,156.51,47.93,70,592,546,628,565,610,555,251,424,481.27,270.66,510.29,260.01,495.78,265.34,511.17,264.49,1342.80,573.84,256.68,1343.37,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427675,2,,Fixation,423,252,423,2.91,156.51,47.93,71,594,549,628,566,611,557,252,426,482.36,269.25,509.89,259.48,496.12,264.37,511.18,264.49,1342.81,573.85,256.68,1343.39,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427678,2,,Fixation,423,252,423,2.91,156.51,47.93,72,594,548,628,572,611,560,252,429,482.80,269.43,510.14,256.06,496.47,262.74,511.18,264.48,1342.79,573.85,256.64,1343.29,4.32,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427681,2,,Fixation,423,252,423,2.91,156.51,47.93,73,598,548,628,570,613,559,254,428,485.80,269.88,510.52,256.93,498.16,263.40,511.20,264.49,1342.82,573.86,256.62,1343.30,4.32,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427685,2,,Fixation,423,252,423,2.91,156.51,47.93,74,600,545,629,568,614,556,255,425,487.11,271.50,511.45,258.53,499.28,265.02,511.21,264.49,1342.85,573.87,256.61,1343.29,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427688,2,,Fixation,423,252,423,2.91,156.51,47.93,75,600,549,632,569,616,559,257,428,487.17,268.88,513.38,257.59,500.27,263.23,511.22,264.48,1342.81,573.88,256.60,1343.28,4.30,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427691,2,,Fixation,423,252,423,2.91,156.51,47.93,76,601,548,627,569,614,558,255,427,487.96,269.37,509.74,257.97,498.85,263.67,511.23,264.48,1342.82,573.89,256.59,1343.28,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427695,2,,Fixation,423,252,423,2.91,156.51,47.93,77,601,553,628,563,614,558,255,427,487.99,266.82,510.16,260.92,499.07,263.87,511.24,264.47,1342.81,573.89,256.57,1343.23,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427698,2,,Fixation,423,252,423,2.91,156.51,47.93,78,595,549,628,571,611,560,252,429,483.78,269.19,509.89,256.80,496.83,263.00,511.24,264.47,1342.82,573.90,256.56,1343.23,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427701,2,,Fixation,423,252,423,2.91,156.51,47.93,79,600,549,626,568,613,558,254,427,487.58,269.29,508.47,258.50,498.02,263.90,511.25,264.47,1342.81,573.91,256.57,1343.28,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427705,2,,Fixation,423,252,423,2.91,156.51,47.93,80,600,547,628,567,614,557,255,426,487.20,270.08,510.18,259.11,498.69,264.60,511.25,264.47,1342.82,573.92,256.57,1343.27,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427708,2,,Fixation,423,252,423,2.91,156.51,47.93,81,599,550,627,567,613,558,254,427,486.71,268.32,509.50,258.65,498.11,263.48,511.26,264.47,1342.82,573.92,256.56,1343.27,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427711,2,,Fixation,423,252,423,2.91,156.51,47.93,82,598,548,626,567,612,557,253,426,486.06,269.52,508.63,258.76,497.35,264.14,511.26,264.49,1342.86,573.92,256.55,1343.23,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427715,2,,Fixation,423,252,423,2.91,156.51,47.93,83,598,550,625,571,611,560,252,429,486.21,268.39,508.09,256.65,497.15,262.52,511.27,264.49,1342.86,573.93,256.55,1343.23,4.33,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427718,2,,Fixation,423,252,423,2.91,156.51,47.93,84,596,548,628,568,612,558,253,427,484.42,269.46,509.88,258.48,497.15,263.97,511.27,264.49,1342.85,573.93,256.55,1343.23,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427721,2,,Fixation,423,252,423,2.91,156.51,47.93,85,596,554,628,567,612,560,253,429,484.36,266.43,510.27,258.62,497.31,262.53,511.27,264.49,1342.84,573.94,256.54,1343.22,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427725,2,,Fixation,423,252,423,2.91,156.51,47.93,86,598,551,626,566,612,558,253,427,485.93,267.92,508.82,259.52,497.37,263.72,511.27,264.49,1342.84,573.94,256.54,1343.22,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427728,2,,Fixation,423,252,423,2.91,156.51,47.93,87,597,549,627,571,612,560,253,429,485.29,268.96,509.32,256.54,497.30,262.75,511.28,264.49,1342.83,573.94,256.55,1343.22,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427731,2,,Fixation,423,252,423,2.91,156.51,47.93,88,599,551,627,567,613,559,254,428,486.44,268.05,509.44,258.93,497.94,263.49,511.28,264.49,1342.83,573.95,256.55,1343.22,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427735,2,,Fixation,423,252,423,2.91,156.51,47.93,89,599,549,625,566,612,557,253,426,486.83,268.94,507.76,259.46,497.30,264.20,511.29,264.49,1342.81,573.95,256.55,1343.22,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427738,2,,Fixation,423,252,423,2.91,156.51,47.93,90,594,543,622,564,608,553,249,422,482.39,272.17,505.72,260.55,494.06,266.36,511.29,264.47,1342.77,573.95,256.55,1343.21,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427741,2,,Fixation,423,252,423,2.91,156.51,47.93,91,594,549,628,567,611,558,252,427,482.37,269.30,510.27,258.74,496.32,264.02,511.29,264.48,1342.77,573.95,256.55,1343.20,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427745,2,,Fixation,423,252,423,2.91,156.51,47.93,92,593,546,628,570,610,558,251,427,481.52,270.76,510.03,257.36,495.77,264.06,511.30,264.48,1342.77,573.96,256.55,1343.20,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427748,2,,Fixation,423,252,423,2.91,156.51,47.93,93,591,545,627,564,609,554,250,423,480.48,271.53,509.65,260.81,495.06,266.17,511.30,264.48,1342.75,573.96,256.56,1343.21,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427751,2,,Fixation,423,252,423,2.91,156.51,47.93,94,591,545,628,570,609,557,250,426,479.84,271.56,510.47,257.43,495.15,264.49,511.30,264.48,1342.74,573.96,256.57,1343.20,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427755,2,,Fixation,423,252,423,2.91,156.51,47.93,95,593,544,627,570,610,557,251,426,481.71,271.69,509.23,257.21,495.47,264.45,511.30,264.48,1342.72,573.96,256.56,1343.17,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427758,2,,Fixation,423,252,423,2.91,156.51,47.93,96,594,545,625,567,609,556,250,425,482.32,271.17,507.99,258.80,495.16,264.98,511.30,264.49,1342.72,573.97,256.58,1343.21,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427761,2,,Fixation,423,252,423,2.91,156.51,47.93,97,592,546,627,570,609,558,250,427,480.87,270.87,509.83,256.98,495.35,263.93,511.30,264.49,1342.72,573.97,256.58,1343.18,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427765,2,,Fixation,423,252,423,2.91,156.51,47.93,98,592,544,627,565,609,554,250,423,480.96,271.78,509.22,259.79,495.09,265.79,511.30,264.49,1342.72,573.97,256.59,1343.18,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427768,2,,Fixation,423,252,423,2.91,156.51,47.93,99,593,544,629,568,611,556,252,425,482.11,271.94,510.78,258.03,496.44,264.99,511.30,264.50,1342.72,573.97,256.60,1343.18,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427771,2,,Fixation,423,252,423,2.91,156.51,47.93,100,592,542,624,564,608,553,249,422,480.70,273.25,507.25,260.43,493.98,266.84,511.30,264.50,1342.71,573.98,256.61,1343.21,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427775,2,,Fixation,423,252,423,2.91,156.51,47.93,101,592,544,625,568,608,556,249,425,481.21,272.09,508.09,258.19,494.65,265.14,511.30,264.50,1342.70,573.98,256.61,1343.20,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427778,2,,Fixation,423,252,423,2.91,156.51,47.93,102,591,541,628,558,609,549,250,418,480.41,273.37,510.50,263.92,495.45,268.64,511.30,264.50,1342.70,573.98,256.62,1343.19,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427781,2,,Fixation,423,252,423,2.91,156.51,47.93,103,593,543,628,567,610,555,251,424,481.79,272.58,510.09,259.13,495.94,265.85,511.30,264.50,1342.70,573.98,256.62,1343.19,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,427785,2,,Fixation,423,252,423,2.91,156.51,47.93,104,593,543,625,563,609,553,250,422,481.86,272.57,508.02,260.89,494.94,266.73,511.30,264.50,1342.69,573.98,256.63,1343.18,4.22,4.60,M
