ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,679991,1,,Fixation,1813,352,485,5.69,147.22,,11,699,620,731,631,715,625,356,494,567.60,228.87,593.57,222.75,580.59,225.81,502.16,261.97,1353.47,565.33,257.96,1353.07,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679995,1,,Fixation,1813,352,485,5.69,147.22,,12,699,621,728,627,713,624,354,493,568.22,228.50,591.82,224.87,580.02,226.69,502.16,261.97,1353.47,565.33,257.96,1353.07,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,679998,1,,Fixation,1813,352,485,5.69,147.22,,13,702,617,728,629,715,623,356,492,570.00,230.42,591.13,223.56,580.57,226.99,502.16,261.97,1353.47,565.32,257.96,1353.06,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680002,1,,Fixation,1813,352,485,5.69,147.22,,14,698,617,729,626,713,621,354,490,567.46,230.72,592.18,225.18,579.82,227.95,502.16,261.97,1353.46,565.32,257.96,1353.07,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680005,1,,Fixation,1813,352,485,5.69,147.22,,15,699,614,732,623,715,618,356,487,567.80,232.09,595.05,227.38,581.42,229.73,502.16,261.97,1353.46,565.32,257.96,1353.07,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680008,1,,Fixation,1813,352,485,5.69,147.22,,16,699,617,731,625,715,621,356,490,567.93,230.41,594.24,226.18,581.08,228.30,502.16,261.97,1353.47,565.32,257.96,1353.08,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680011,1,,Fixation,1813,352,485,5.69,147.22,,17,699,618,731,628,715,623,356,492,568.13,230.15,593.58,224.04,580.86,227.10,502.15,261.97,1353.47,565.32,257.96,1353.07,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680015,1,,Fixation,1813,352,485,5.69,147.22,,18,700,618,730,623,715,620,356,489,568.93,230.22,593.38,226.98,581.16,228.60,502.15,261.97,1353.48,565.32,257.96,1353.06,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680018,1,,Fixation,1813,352,485,5.69,147.22,,19,699,616,731,624,715,620,356,489,567.81,231.26,594.00,226.52,580.90,228.89,502.15,261.97,1353.47,565.32,257.96,1353.07,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680021,1,,Fixation,1813,352,485,5.69,147.22,,20,699,619,729,630,714,624,355,493,568.22,229.30,592.18,223.03,580.20,226.17,502.15,261.97,1353.46,565.32,257.96,1353.06,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680025,1,,Fixation,1813,352,485,5.69,147.22,,21,700,620,726,627,713,623,354,492,569.00,228.99,589.89,224.65,579.44,226.82,502.15,261.97,1353.47,565.32,257.97,1353.06,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680028,1,,Fixation,1813,352,485,5.69,147.22,,22,699,621,728,632,713,626,354,495,568.00,228.40,591.63,222.23,579.82,225.32,502.15,261.98,1353.48,565.31,257.97,1353.07,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680031,1,,Fixation,1813,352,485,5.69,147.22,,23,699,621,727,629,713,625,354,494,567.78,228.15,591.00,223.52,579.39,225.83,502.15,261.98,1353.48,565.31,257.97,1353.05,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680035,1,,Fixation,1813,352,485,5.69,147.22,,24,701,616,728,631,714,623,355,492,569.56,231.09,591.30,222.50,580.43,226.79,502.14,261.98,1353.48,565.31,257.98,1353.10,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680038,1,,Fixation,1813,352,485,5.69,147.22,,25,700,618,728,627,714,622,355,491,568.61,230.15,591.86,224.61,580.24,227.38,502.14,261.98,1353.48,565.30,257.98,1353.09,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680041,1,,Fixation,1813,352,485,5.69,147.22,,26,700,619,729,629,714,624,355,493,568.75,229.67,592.59,223.97,580.67,226.82,502.13,261.97,1353.43,565.30,257.99,1353.09,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680045,1,,Fixation,1813,352,485,5.69,147.22,,27,701,615,730,630,715,622,356,491,569.93,231.87,593.48,223.17,581.70,227.52,502.13,261.97,1353.44,565.29,257.98,1353.05,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680048,1,,Fixation,1813,352,485,5.69,147.22,,28,702,618,729,631,715,624,356,493,570.04,229.72,592.12,222.71,581.08,226.21,502.12,261.96,1353.40,565.29,257.98,1353.04,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680051,1,,Fixation,1813,352,485,5.69,147.22,,29,701,616,731,630,716,623,357,492,569.35,231.20,594.26,222.93,581.80,227.07,502.12,261.95,1353.39,565.28,257.98,1353.05,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680055,1,,Fixation,1813,352,485,5.69,147.22,,30,700,619,730,629,715,624,356,493,569.13,229.63,593.18,223.57,581.16,226.60,502.12,261.96,1353.40,565.28,257.98,1353.04,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680058,1,,Fixation,1813,352,485,5.69,147.22,,31,699,617,731,630,715,623,356,492,567.94,230.79,593.91,223.38,580.93,227.09,502.12,261.96,1353.40,565.27,257.98,1353.02,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680061,1,,Fixation,1813,352,485,5.69,147.22,,32,698,618,732,627,715,622,356,491,566.78,229.93,594.84,224.71,580.81,227.32,502.11,261.96,1353.40,565.27,257.98,1353.01,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680065,1,,Fixation,1813,352,485,5.69,147.22,,33,700,616,729,624,714,620,355,489,569.08,230.90,592.70,226.70,580.89,228.80,502.11,261.97,1353.41,565.27,257.98,1353.02,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680068,1,,Fixation,1813,352,485,5.69,147.22,,34,693,621,730,627,711,624,352,493,562.91,228.42,593.40,225.09,578.15,226.75,502.11,261.96,1353.40,565.26,257.98,1353.02,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680071,1,,Fixation,1813,352,485,5.69,147.22,,35,704,619,728,632,716,625,357,494,571.87,229.53,591.25,222.01,581.56,225.77,502.10,261.98,1353.44,565.26,257.98,1353.01,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680075,1,,Fixation,1813,352,485,5.69,147.22,,36,701,617,728,629,714,623,355,492,569.31,230.29,591.34,223.64,580.32,226.97,502.09,262.00,1353.50,565.26,257.99,1353.03,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680078,1,,Fixation,1813,352,485,5.69,147.22,,37,702,616,730,629,716,622,357,491,569.97,231.21,593.42,223.51,581.69,227.36,502.09,262.00,1353.51,565.25,257.99,1353.03,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680081,1,,Fixation,1813,352,485,5.69,147.22,,38,699,619,729,626,714,622,355,491,568.28,229.39,591.91,225.49,580.10,227.44,502.08,262.00,1353.51,565.25,258.00,1353.04,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680085,1,,Fixation,1813,352,485,5.69,147.22,,39,700,616,731,630,715,623,356,492,568.78,231.29,593.54,222.92,581.16,227.11,502.08,262.00,1353.52,565.25,258.02,1353.10,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680088,1,,Fixation,1813,352,485,5.69,147.22,,40,700,618,730,628,715,623,356,492,568.54,230.13,593.06,224.17,580.80,227.15,502.08,262.00,1353.52,565.24,258.02,1353.10,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680091,1,,Fixation,1813,352,485,5.69,147.22,,41,700,616,728,629,714,622,355,491,568.95,231.24,591.78,223.70,580.37,227.47,502.07,262.00,1353.52,565.24,258.02,1353.09,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680095,1,,Fixation,1813,352,485,5.69,147.22,,42,699,621,730,630,714,625,355,494,567.59,228.10,592.75,223.25,580.17,225.67,502.07,262.01,1353.52,565.24,258.03,1353.11,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680098,1,,Fixation,1813,352,485,5.69,147.22,,43,698,622,728,628,713,625,354,494,567.09,227.89,591.53,224.50,579.31,226.20,502.07,262.01,1353.53,565.24,258.03,1353.10,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680101,1,,Fixation,1813,352,485,5.69,147.22,,44,696,627,730,625,713,626,354,495,565.41,224.90,592.90,226.09,579.16,225.50,502.07,262.01,1353.54,565.23,258.03,1353.10,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680105,1,,Fixation,1813,352,485,5.69,147.22,,45,697,622,730,625,713,623,354,492,566.24,227.94,592.99,225.93,579.61,226.94,502.07,262.01,1353.54,565.23,258.03,1353.10,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680108,1,,Fixation,1813,352,485,5.69,147.22,,46,696,625,732,622,714,623,355,492,565.15,226.27,594.51,227.62,579.83,226.94,502.06,262.02,1353.55,565.23,258.04,1353.11,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680111,1,,Fixation,1813,352,485,5.69,147.22,,47,696,621,729,628,712,624,353,493,565.73,228.09,592.28,224.42,579.00,226.25,502.06,262.02,1353.54,565.23,258.03,1353.10,4.09,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680115,1,,Fixation,1813,352,485,5.69,147.22,,48,700,617,728,623,714,620,355,489,569.07,230.26,591.14,226.96,580.10,228.61,502.06,262.02,1353.55,565.23,258.04,1353.11,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680118,1,,Fixation,1813,352,485,5.69,147.22,,49,696,623,730,628,713,625,354,494,565.59,227.31,593.04,224.09,579.32,225.70,502.06,262.02,1353.55,565.23,258.05,1353.16,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680121,1,,Fixation,1813,352,485,5.69,147.22,,50,698,618,730,625,714,621,355,490,567.03,229.75,593.08,225.99,580.05,227.87,502.06,262.02,1353.56,565.22,258.05,1353.15,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680125,1,,Fixation,1813,352,485,5.69,147.22,,51,698,620,728,631,713,625,354,494,567.52,228.66,591.80,222.81,579.66,225.74,502.05,262.02,1353.57,565.21,258.04,1353.11,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680128,1,,Fixation,1813,352,485,5.69,147.22,,52,698,625,732,626,715,625,356,494,566.77,226.25,594.68,225.50,580.73,225.88,502.05,262.01,1353.53,565.21,258.04,1353.12,4.08,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680131,1,,Fixation,1813,352,485,5.69,147.22,,53,701,617,729,629,715,623,356,492,569.41,230.45,591.96,223.87,580.68,227.16,502.05,262.02,1353.53,565.22,258.06,1353.16,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680135,1,,Fixation,1813,352,485,5.69,147.22,,54,696,624,729,633,712,628,353,497,565.69,226.49,592.30,221.40,578.99,223.95,502.05,262.02,1353.54,565.21,258.05,1353.12,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680138,,1,Saccade,30,,,,,,55,699,622,731,628,715,625,356,494,567.61,227.73,593.92,224.25,580.77,225.99,502.04,262.02,1353.54,565.19,258.03,1353.07,4.07,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680141,,1,Saccade,30,,,,,,56,695,623,729,630,712,626,353,495,564.77,227.14,592.66,223.42,578.72,225.28,502.02,262.02,1353.54,565.18,258.05,1353.11,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680145,,1,Saccade,30,,,,,,57,685,623,716,627,700,625,341,494,556.73,227.08,581.92,224.96,569.33,226.02,501.99,262.02,1353.55,565.15,258.04,1353.10,4.08,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680148,,1,Saccade,30,,,,,,58,668,623,702,632,685,627,326,496,543.05,227.21,570.09,221.84,556.57,224.52,501.96,262.01,1353.51,565.11,258.00,1352.96,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680151,,1,Saccade,30,,,,,,59,655,625,687,628,671,626,312,495,532.21,225.91,558.57,224.13,545.39,225.02,501.92,262.02,1353.58,565.07,258.02,1353.04,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680155,,1,Saccade,30,,,,,,60,642,625,674,636,658,630,299,499,521.39,226.23,547.69,219.84,534.54,223.03,501.88,262.01,1353.56,565.02,258.05,1353.14,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680158,,1,Saccade,30,,,,,,61,634,634,663,636,648,635,289,504,515.13,220.75,538.40,219.54,526.77,220.15,501.83,262.02,1353.62,564.98,258.04,1353.14,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680161,,1,Saccade,30,,,,,,62,623,626,657,648,640,637,281,506,505.86,225.60,533.58,213.06,519.72,219.33,501.79,262.02,1353.63,564.94,258.00,1353.02,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680165,,1,Saccade,30,,,,,,63,622,637,649,649,635,643,276,512,505.08,219.47,526.95,212.33,516.01,215.90,501.77,261.99,1353.55,564.92,258.01,1353.06,4.09,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680168,2,,Fixation,213,279,509,2.57,192.91,45.68,64,619,641,650,647,634,644,275,513,502.65,217.12,528.04,213.28,515.34,215.20,501.75,262.00,1353.60,564.90,258.04,1353.17,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680171,2,,Fixation,213,279,509,2.57,192.91,45.68,65,623,639,649,654,636,646,277,515,506.05,218.11,527.67,209.81,516.86,213.96,501.75,262.00,1353.58,564.90,258.04,1353.16,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680175,2,,Fixation,213,279,509,2.57,192.91,45.68,66,626,635,653,650,639,642,280,511,508.30,220.38,530.36,211.89,519.33,216.14,501.75,262.00,1353.58,564.90,258.04,1353.17,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680178,2,,Fixation,213,279,509,2.57,192.91,45.68,67,629,636,654,646,641,641,282,510,510.90,219.93,531.46,214.30,521.18,217.11,501.75,262.00,1353.57,564.90,258.04,1353.18,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680181,2,,Fixation,213,279,509,2.57,192.91,45.68,68,626,625,657,642,641,633,282,502,508.70,225.72,533.67,216.19,521.18,220.96,501.75,262.00,1353.58,564.90,258.05,1353.18,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680185,2,,Fixation,213,279,509,2.57,192.91,45.68,69,625,626,657,644,641,635,282,504,507.96,225.39,534.06,214.95,521.01,220.17,501.75,262.01,1353.59,564.90,258.05,1353.18,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680188,2,,Fixation,213,279,509,2.57,192.91,45.68,70,630,633,655,642,642,637,283,506,511.93,221.50,531.88,216.21,521.91,218.86,501.75,262.01,1353.58,564.90,258.05,1353.18,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680191,2,,Fixation,213,279,509,2.57,192.91,45.68,71,624,630,654,645,639,637,280,506,507.16,223.15,531.55,214.43,519.36,218.79,501.75,262.00,1353.57,564.90,258.05,1353.18,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680195,2,,Fixation,213,279,509,2.57,192.91,45.68,72,627,634,655,646,641,640,282,509,509.44,221.12,532.06,213.86,520.75,217.49,501.75,262.01,1353.59,564.90,258.05,1353.19,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680198,2,,Fixation,213,279,509,2.57,192.91,45.68,73,626,633,652,645,639,639,280,508,508.37,221.26,530.09,214.84,519.23,218.05,501.75,262.01,1353.58,564.90,258.04,1353.18,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680201,2,,Fixation,213,279,509,2.57,192.91,45.68,74,625,633,657,644,641,638,282,507,507.66,221.28,533.41,215.32,520.54,218.30,501.75,262.00,1353.57,564.90,258.04,1353.18,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680205,2,,Fixation,213,279,509,2.57,192.91,45.68,75,629,635,653,646,641,640,282,509,510.86,220.59,530.38,214.12,520.62,217.35,501.75,262.00,1353.57,564.90,258.05,1353.18,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680208,2,,Fixation,213,279,509,2.57,192.91,45.68,76,627,637,654,645,640,641,281,510,509.22,219.31,531.31,214.72,520.26,217.01,501.75,262.01,1353.58,564.90,258.05,1353.18,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680211,2,,Fixation,213,279,509,2.57,192.91,45.68,77,627,633,657,643,642,638,283,507,509.48,221.29,533.52,215.66,521.50,218.48,501.75,262.01,1353.57,564.89,258.05,1353.18,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680215,2,,Fixation,213,279,509,2.57,192.91,45.68,78,628,631,653,646,640,638,281,507,510.10,222.43,530.58,214.14,520.34,218.28,501.75,262.01,1353.58,564.89,258.04,1353.17,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680218,2,,Fixation,213,279,509,2.57,192.91,45.68,79,626,634,653,645,639,639,280,508,508.32,220.74,530.23,214.50,519.28,217.62,501.75,262.01,1353.57,564.89,258.05,1353.18,4.05,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680221,2,,Fixation,213,279,509,2.57,192.91,45.68,80,625,633,653,646,639,639,280,508,507.71,221.28,530.56,213.89,519.14,217.58,501.75,262.02,1353.59,564.89,258.05,1353.18,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680225,2,,Fixation,213,279,509,2.57,192.91,45.68,81,625,634,652,647,638,640,279,509,508.20,220.93,529.73,213.72,518.97,217.33,501.75,262.02,1353.58,564.89,258.05,1353.18,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680228,2,,Fixation,213,279,509,2.57,192.91,45.68,82,626,639,655,648,640,643,281,512,508.71,217.99,532.37,213.03,520.54,215.51,501.74,262.03,1353.58,564.89,258.05,1353.18,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680231,2,,Fixation,213,279,509,2.57,192.91,45.68,83,626,635,654,640,640,637,281,506,509.02,220.42,531.65,217.58,520.34,219.00,501.74,262.03,1353.58,564.89,258.05,1353.18,4.04,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680235,2,,Fixation,213,279,509,2.57,192.91,45.68,84,626,638,652,648,639,643,280,512,508.35,218.64,529.53,213.23,518.94,215.93,501.75,262.03,1353.58,564.89,258.05,1353.18,4.04,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680238,2,,Fixation,213,279,509,2.57,192.91,45.68,85,626,637,654,646,640,641,281,510,508.98,219.44,531.63,214.00,520.30,216.72,501.75,262.03,1353.58,564.89,258.06,1353.19,4.05,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680241,2,,Fixation,213,279,509,2.57,192.91,45.68,86,627,634,656,643,641,638,282,507,509.41,221.11,532.89,216.04,521.15,218.57,501.74,262.03,1353.58,564.89,258.06,1353.18,4.03,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680245,2,,Fixation,213,279,509,2.57,192.91,45.68,87,624,636,654,644,639,640,280,509,507.17,219.51,531.26,215.00,519.21,217.26,501.74,262.04,1353.58,564.89,258.06,1353.18,4.03,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680248,2,,Fixation,213,279,509,2.57,192.91,45.68,88,625,633,651,647,638,640,279,509,507.41,221.40,529.26,213.51,518.34,217.45,501.74,262.04,1353.58,564.89,258.06,1353.19,4.03,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680251,2,,Fixation,213,279,509,2.57,192.91,45.68,89,623,632,654,646,638,639,279,508,506.54,221.84,531.58,214.21,519.06,218.03,501.74,262.04,1353.58,564.89,258.06,1353.19,4.02,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680255,2,,Fixation,213,279,509,2.57,192.91,45.68,90,622,630,655,642,638,636,279,505,505.69,223.17,532.19,216.39,518.94,219.78,501.74,262.04,1353.59,564.89,258.06,1353.18,4.01,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680258,2,,Fixation,213,279,509,2.57,192.91,45.68,91,622,634,653,645,637,639,278,508,505.55,220.62,530.92,214.60,518.24,217.61,501.74,262.04,1353.59,564.89,258.06,1353.18,4.00,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680261,2,,Fixation,213,279,509,2.57,192.91,45.68,92,618,631,656,643,637,637,278,506,501.95,222.39,533.00,215.55,517.48,218.97,501.74,262.05,1353.60,564.89,258.06,1353.18,3.99,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680265,2,,Fixation,213,279,509,2.57,192.91,45.68,93,619,628,654,645,636,636,277,505,502.55,224.31,531.49,214.93,517.02,219.62,501.74,262.05,1353.60,564.89,258.06,1353.19,3.99,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680268,2,,Fixation,213,279,509,2.57,192.91,45.68,94,620,631,653,645,636,638,277,507,503.99,222.55,530.58,214.86,517.28,218.71,501.74,262.04,1353.59,564.88,258.06,1353.18,3.98,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680271,2,,Fixation,213,279,509,2.57,192.91,45.68,95,618,633,650,645,634,639,275,508,502.25,221.20,527.74,214.56,514.99,217.88,501.73,262.04,1353.59,564.88,258.04,1353.15,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680275,2,,Fixation,213,279,509,2.57,192.91,45.68,96,623,633,653,649,638,641,279,510,505.88,221.22,530.64,212.55,518.26,216.88,501.73,262.04,1353.60,564.88,258.04,1353.15,3.99,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680278,2,,Fixation,213,279,509,2.57,192.91,45.68,97,620,632,651,650,635,641,276,510,504.08,222.00,529.12,211.91,516.60,216.95,501.73,262.04,1353.59,564.88,258.04,1353.14,3.99,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,680281,2,,Fixation,213,279,509,2.57,192.91,45.68,98,623,634,652,643,637,638,278,507,506.30,221.08,529.95,215.94,518.12,218.51,501.73,262.04,1353.59,564.87,258.04,1353.14,3.98,4.31,M
