ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,461887,1,,Fixation,557,301,421,1.17,198.68,,13,647,541,674,556,660,548,301,417,526.09,273.64,547.89,265.30,536.99,269.47,506.77,266.83,1345.64,569.79,260.55,1346.03,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461891,1,,Fixation,557,301,421,1.17,198.68,,14,648,543,673,560,660,551,301,420,526.15,272.69,547.17,262.78,536.66,267.74,506.78,266.83,1345.61,569.79,260.55,1346.03,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461894,1,,Fixation,557,301,421,1.17,198.68,,15,645,543,677,559,661,551,302,420,524.10,272.26,549.69,263.62,536.89,267.94,506.78,266.82,1345.60,569.80,260.55,1346.02,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461897,1,,Fixation,557,301,421,1.17,198.68,,16,646,541,673,561,659,551,300,420,524.57,273.52,547.09,262.48,535.83,268.00,506.79,266.82,1345.59,569.80,260.54,1345.99,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461901,1,,Fixation,557,301,421,1.17,198.68,,17,648,545,674,557,661,551,302,420,526.72,271.17,547.36,264.76,537.04,267.96,506.79,266.82,1345.59,569.80,260.53,1345.97,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461904,1,,Fixation,557,301,421,1.17,198.68,,18,646,541,676,558,661,549,302,418,524.84,273.40,549.23,263.67,537.04,268.53,506.80,266.82,1345.59,569.81,260.53,1345.98,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461907,1,,Fixation,557,301,421,1.17,198.68,,19,647,544,674,561,660,552,301,421,525.39,271.95,547.28,262.02,536.34,266.99,506.80,266.82,1345.59,569.81,260.53,1345.98,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461911,1,,Fixation,557,301,421,1.17,198.68,,20,646,546,677,560,661,553,302,422,524.76,271.01,550.28,262.54,537.52,266.77,506.80,266.82,1345.58,569.81,260.53,1345.97,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461914,1,,Fixation,557,301,421,1.17,198.68,,21,646,543,673,559,659,551,300,420,524.84,272.70,546.89,263.36,535.87,268.03,506.80,266.82,1345.58,569.81,260.52,1345.96,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461917,1,,Fixation,557,301,421,1.17,198.68,,22,646,546,676,555,661,550,302,419,524.89,270.50,549.05,265.87,536.97,268.19,506.81,266.82,1345.58,569.81,260.51,1345.91,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461921,1,,Fixation,557,301,421,1.17,198.68,,23,648,543,674,561,661,552,302,421,526.74,272.59,547.37,262.05,537.05,267.32,506.81,266.82,1345.58,569.82,260.51,1345.92,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461924,1,,Fixation,557,301,421,1.17,198.68,,24,647,545,675,559,661,552,302,421,526.07,271.37,548.81,263.40,537.44,267.38,506.81,266.82,1345.58,569.82,260.51,1345.90,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461927,1,,Fixation,557,301,421,1.17,198.68,,25,647,545,674,560,660,552,301,421,525.58,271.22,547.28,262.66,536.43,266.94,506.81,266.82,1345.56,569.82,260.50,1345.89,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461931,1,,Fixation,557,301,421,1.17,198.68,,26,647,543,675,558,661,550,302,419,525.96,272.36,548.41,264.11,537.19,268.23,506.81,266.82,1345.56,569.82,260.51,1345.91,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461934,1,,Fixation,557,301,421,1.17,198.68,,27,647,544,676,563,661,553,302,422,525.94,271.93,549.26,261.05,537.60,266.49,506.81,266.82,1345.56,569.82,260.50,1345.89,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461937,1,,Fixation,557,301,421,1.17,198.68,,28,646,544,674,561,660,552,301,421,524.76,271.71,548.01,262.09,536.39,266.90,506.81,266.83,1345.61,569.82,260.51,1345.90,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461941,1,,Fixation,557,301,421,1.17,198.68,,29,645,542,675,561,660,551,301,420,523.84,273.23,548.70,262.12,536.27,267.67,506.81,266.82,1345.57,569.82,260.51,1345.91,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461944,1,,Fixation,557,301,421,1.17,198.68,,30,649,542,674,559,661,550,302,419,526.94,273.24,547.47,263.20,537.20,268.22,506.81,266.82,1345.57,569.82,260.51,1345.91,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461947,1,,Fixation,557,301,421,1.17,198.68,,31,646,544,675,561,660,552,301,421,524.69,272.07,548.54,262.53,536.61,267.30,506.80,266.82,1345.56,569.81,260.51,1345.90,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461951,1,,Fixation,557,301,421,1.17,198.68,,32,645,546,677,560,661,553,302,422,524.24,270.60,549.77,262.77,537.01,266.69,506.80,266.83,1345.56,569.81,260.52,1345.93,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461954,1,,Fixation,557,301,421,1.17,198.68,,33,645,543,675,559,660,551,301,420,523.75,272.65,548.58,263.16,536.17,267.91,506.80,266.82,1345.56,569.81,260.53,1345.94,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461957,1,,Fixation,557,301,421,1.17,198.68,,34,647,546,677,559,662,552,303,421,525.37,270.83,550.30,263.23,537.84,267.03,506.80,266.82,1345.55,569.80,260.53,1345.93,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461961,1,,Fixation,557,301,421,1.17,198.68,,35,647,546,676,563,661,554,302,423,525.54,271.01,548.91,261.17,537.22,266.09,506.79,266.82,1345.55,569.80,260.53,1345.93,3.95,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461964,1,,Fixation,557,301,421,1.17,198.68,,36,646,543,677,562,661,552,302,421,524.61,272.55,549.71,261.88,537.16,267.22,506.79,266.82,1345.55,569.80,260.54,1345.95,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461967,1,,Fixation,557,301,421,1.17,198.68,,37,644,544,675,562,659,553,300,422,522.95,271.89,548.59,261.51,535.77,266.70,506.79,266.82,1345.55,569.80,260.54,1345.94,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461971,1,,Fixation,557,301,421,1.17,198.68,,38,644,540,673,563,658,551,299,420,523.22,274.01,547.04,261.37,535.13,267.69,506.78,266.82,1345.55,569.79,260.55,1345.98,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461974,1,,Fixation,557,301,421,1.17,198.68,,39,645,543,678,560,661,551,302,420,524.41,272.23,550.64,262.54,537.52,267.39,506.78,266.82,1345.54,569.79,260.57,1346.04,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461977,1,,Fixation,557,301,421,1.17,198.68,,40,642,546,677,557,659,551,300,420,521.45,270.85,549.91,264.57,535.68,267.71,506.77,266.82,1345.57,569.79,260.58,1346.06,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461981,1,,Fixation,557,301,421,1.17,198.68,,41,646,544,674,563,660,553,301,422,524.90,271.71,547.48,260.94,536.19,266.32,506.77,266.82,1345.57,569.77,260.56,1345.99,3.93,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461984,1,,Fixation,557,301,421,1.17,198.68,,42,646,543,677,561,661,552,302,421,524.93,272.36,549.92,262.34,537.42,267.35,506.76,266.82,1345.56,569.77,260.56,1345.99,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461987,1,,Fixation,557,301,421,1.17,198.68,,43,644,544,678,561,661,552,302,421,523.48,272.11,550.84,262.36,537.16,267.23,506.76,266.82,1345.57,569.76,260.56,1345.98,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461991,1,,Fixation,557,301,421,1.17,198.68,,44,645,548,676,562,660,555,301,424,523.81,269.74,549.61,261.72,536.71,265.73,506.75,266.81,1345.52,569.76,260.57,1346.00,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461994,1,,Fixation,557,301,421,1.17,198.68,,45,644,542,676,566,660,554,301,423,523.07,272.91,549.55,259.42,536.31,266.17,506.75,266.81,1345.53,569.75,260.57,1346.01,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,461997,1,,Fixation,557,301,421,1.17,198.68,,46,645,544,678,562,661,553,302,422,524.05,272.00,550.97,261.52,537.51,266.76,506.74,266.80,1345.53,569.75,260.57,1345.99,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462001,1,,Fixation,557,301,421,1.17,198.68,,47,645,544,680,562,662,553,303,422,524.29,272.10,552.78,261.87,538.53,266.98,506.74,266.81,1345.53,569.74,260.57,1346.00,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462004,1,,Fixation,557,301,421,1.17,198.68,,48,645,544,678,564,661,554,302,423,523.80,271.89,551.18,260.31,537.49,266.10,506.73,266.80,1345.53,569.74,260.57,1346.00,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462007,1,,Fixation,557,301,421,1.17,198.68,,49,648,538,677,563,662,550,303,419,526.28,275.18,549.86,261.34,538.07,268.26,506.72,266.81,1345.55,569.73,260.56,1345.95,3.93,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462011,1,,Fixation,557,301,421,1.17,198.68,,50,646,545,677,561,661,553,302,422,524.61,271.32,550.46,262.19,537.53,266.75,506.72,266.80,1345.54,569.72,260.55,1345.91,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462014,1,,Fixation,557,301,421,1.17,198.68,,51,646,544,677,562,661,553,302,422,524.84,271.73,550.30,261.71,537.57,266.72,506.72,266.80,1345.53,569.72,260.54,1345.91,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462017,1,,Fixation,557,301,421,1.17,198.68,,52,647,544,676,564,661,554,302,423,525.45,272.03,549.64,260.63,537.55,266.33,506.71,266.80,1345.52,569.72,260.54,1345.91,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462021,1,,Fixation,557,301,421,1.17,198.68,,53,645,544,678,566,661,555,302,424,524.34,271.71,550.56,259.44,537.45,265.58,506.71,266.80,1345.53,569.71,260.54,1345.90,3.97,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462024,1,,Fixation,557,301,421,1.17,198.68,,54,647,545,675,564,661,554,302,423,525.75,271.59,548.19,260.77,536.97,266.18,506.70,266.81,1345.57,569.71,260.54,1345.90,3.96,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462027,1,,Fixation,557,301,421,1.17,198.68,,55,647,546,677,563,662,554,303,423,525.44,270.50,549.90,261.06,537.67,265.78,506.70,266.81,1345.59,569.70,260.54,1345.88,3.94,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462031,1,,Fixation,557,301,421,1.17,198.68,,56,647,543,678,563,662,553,303,422,525.56,272.42,551.08,261.32,538.32,266.87,506.70,266.81,1345.58,569.70,260.54,1345.89,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462034,1,,Fixation,557,301,421,1.17,198.68,,57,648,543,678,559,663,551,304,420,526.56,272.23,550.85,263.16,538.71,267.70,506.70,266.81,1345.58,569.70,260.54,1345.89,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462037,1,,Fixation,557,301,421,1.17,198.68,,58,648,543,674,562,661,552,302,421,526.76,272.48,547.62,261.54,537.19,267.01,506.69,266.81,1345.58,569.70,260.54,1345.88,3.96,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462041,1,,Fixation,557,301,421,1.17,198.68,,59,644,541,676,561,660,551,301,420,523.35,273.38,549.64,262.48,536.49,267.93,506.69,266.81,1345.59,569.70,260.55,1345.92,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462044,1,,Fixation,557,301,421,1.17,198.68,,60,648,547,674,563,661,555,302,424,526.11,269.92,547.86,261.08,536.98,265.50,506.69,266.81,1345.59,569.70,260.55,1345.90,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462047,1,,Fixation,557,301,421,1.17,198.68,,61,648,541,679,559,663,550,304,419,526.82,273.82,551.39,263.26,539.11,268.54,506.69,266.81,1345.60,569.70,260.55,1345.92,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462051,1,,Fixation,557,301,421,1.17,198.68,,62,647,543,677,567,662,555,303,424,525.81,272.30,549.67,258.68,537.74,265.49,506.69,266.81,1345.60,569.69,260.54,1345.91,3.95,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462054,1,,Fixation,557,301,421,1.17,198.68,,63,647,541,677,565,662,553,303,422,525.29,273.52,550.05,260.23,537.67,266.87,506.69,266.79,1345.56,569.69,260.54,1345.91,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462057,1,,Fixation,557,301,421,1.17,198.68,,64,646,543,677,562,661,552,302,421,524.61,272.33,550.29,261.43,537.45,266.88,506.69,266.81,1345.60,569.69,260.54,1345.90,3.96,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462061,1,,Fixation,557,301,421,1.17,198.68,,65,647,543,677,562,662,552,303,421,525.83,272.44,549.99,261.95,537.91,267.20,506.69,266.81,1345.60,569.69,260.54,1345.90,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462064,1,,Fixation,557,301,421,1.17,198.68,,66,644,548,675,565,659,556,300,425,523.45,269.86,548.79,259.88,536.12,264.87,506.69,266.81,1345.60,569.69,260.54,1345.91,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462067,1,,Fixation,557,301,421,1.17,198.68,,67,647,543,677,563,662,553,303,422,525.87,272.46,550.09,261.24,537.98,266.85,506.69,266.81,1345.61,569.69,260.55,1345.94,3.96,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462071,1,,Fixation,557,301,421,1.17,198.68,,68,648,545,676,565,662,555,303,424,526.37,271.31,549.38,260.04,537.88,265.67,506.69,266.81,1345.61,569.69,260.54,1345.92,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462074,1,,Fixation,557,301,421,1.17,198.68,,69,647,546,680,563,663,554,304,423,525.92,270.80,552.45,261.18,539.18,265.99,506.69,266.80,1345.60,569.69,260.55,1345.93,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462077,1,,Fixation,557,301,421,1.17,198.68,,70,647,543,676,563,661,553,302,422,525.61,272.58,548.90,260.89,537.26,266.74,506.70,266.80,1345.59,569.70,260.55,1345.93,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462081,1,,Fixation,557,301,421,1.17,198.68,,71,647,546,678,562,662,554,303,423,525.93,270.79,550.98,261.57,538.45,266.18,506.70,266.81,1345.60,569.70,260.55,1345.94,3.94,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462084,,1,Saccade,33,,,,,,72,648,547,677,563,662,555,303,424,526.72,270.33,549.91,260.84,538.31,265.58,506.70,266.80,1345.59,569.70,260.55,1345.94,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462087,,1,Saccade,33,,,,,,73,643,543,674,566,658,554,299,423,522.71,272.63,547.58,259.47,535.14,266.05,506.69,266.80,1345.60,569.69,260.54,1345.91,3.94,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462091,,1,Saccade,33,,,,,,74,636,548,673,564,654,556,295,425,517.02,269.78,546.60,260.74,531.81,265.26,506.68,266.79,1345.57,569.66,260.52,1345.85,3.96,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462094,,1,Saccade,33,,,,,,75,624,548,658,565,641,556,282,425,507.17,269.47,534.24,259.92,520.70,264.70,506.65,266.81,1345.64,569.63,260.51,1345.85,3.96,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462097,,1,Saccade,33,,,,,,76,610,551,648,564,629,557,270,426,495.53,268.01,526.59,260.31,511.06,264.16,506.61,266.81,1345.64,569.59,260.53,1345.93,3.96,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462101,,1,Saccade,33,,,,,,77,596,559,633,571,614,565,255,434,483.96,263.30,514.61,256.52,499.29,259.91,506.57,266.81,1345.69,569.55,260.53,1345.96,3.97,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462104,,1,Saccade,33,,,,,,78,579,563,623,568,601,565,242,434,470.44,261.19,506.15,258.53,488.29,259.86,506.53,266.85,1345.80,569.50,260.52,1345.95,3.97,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462107,,1,Saccade,33,,,,,,79,572,564,607,573,589,568,230,437,464.77,260.69,493.27,255.47,479.02,258.08,506.49,266.86,1345.82,569.46,260.52,1345.93,3.97,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462111,,1,Saccade,33,,,,,,80,569,566,604,570,586,568,227,437,462.61,259.69,490.78,257.05,476.69,258.37,506.46,266.84,1345.75,569.43,260.53,1345.96,3.96,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462114,,1,Saccade,33,,,,,,81,562,567,596,571,579,569,220,438,456.97,258.82,484.50,256.47,470.73,257.65,506.44,266.82,1345.71,569.41,260.52,1345.93,3.96,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462117,2,,Fixation,167,220,434,2.82,186.38,347.71,82,559,560,594,567,576,563,217,432,454.39,262.53,482.32,258.59,468.35,260.56,506.43,266.82,1345.71,569.38,260.49,1345.83,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462121,2,,Fixation,167,220,434,2.82,186.38,347.71,83,558,560,592,562,575,561,216,430,453.57,263.09,480.62,261.50,467.09,262.30,506.43,266.82,1345.72,569.38,260.51,1345.88,3.96,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462124,2,,Fixation,167,220,434,2.82,186.38,347.71,84,561,560,596,569,578,564,219,433,455.51,262.64,484.16,257.79,469.83,260.22,506.43,266.83,1345.73,569.38,260.51,1345.87,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462127,2,,Fixation,167,220,434,2.82,186.38,347.71,85,562,558,596,568,579,563,220,432,456.36,264.22,484.37,258.00,470.36,261.11,506.43,266.83,1345.73,569.38,260.50,1345.85,3.95,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462131,2,,Fixation,167,220,434,2.82,186.38,347.71,86,566,560,597,571,581,565,222,434,460.01,262.84,485.45,256.71,472.73,259.77,506.44,266.83,1345.72,569.38,260.50,1345.84,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462134,2,,Fixation,167,220,434,2.82,186.38,347.71,87,566,560,598,568,582,564,223,433,459.99,262.66,486.09,258.15,473.04,260.41,506.44,266.83,1345.71,569.39,260.51,1345.89,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462137,2,,Fixation,167,220,434,2.82,186.38,347.71,88,565,563,598,572,581,567,222,436,458.84,261.22,486.14,256.07,472.49,258.64,506.44,266.84,1345.71,569.39,260.51,1345.88,3.95,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462141,2,,Fixation,167,220,434,2.82,186.38,347.71,89,565,559,599,570,582,564,223,433,459.00,263.24,486.62,257.19,472.81,260.21,506.44,266.84,1345.71,569.40,260.51,1345.88,3.94,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462144,2,,Fixation,167,220,434,2.82,186.38,347.71,90,562,563,593,574,577,568,218,437,456.55,260.88,482.11,254.91,469.33,257.90,506.44,266.84,1345.72,569.40,260.50,1345.88,3.93,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462147,2,,Fixation,167,220,434,2.82,186.38,347.71,91,564,564,596,575,580,569,221,438,457.91,260.52,484.02,254.57,470.97,257.54,506.44,266.84,1345.72,569.40,260.51,1345.88,3.94,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462150,2,,Fixation,167,220,434,2.82,186.38,347.71,92,562,562,596,569,579,565,220,434,456.52,261.82,484.60,257.91,470.56,259.87,506.44,266.84,1345.71,569.40,260.51,1345.88,3.94,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462154,2,,Fixation,167,220,434,2.82,186.38,347.71,93,561,563,597,569,579,566,220,435,456.01,261.30,485.19,257.92,470.60,259.61,506.45,266.84,1345.72,569.40,260.50,1345.87,3.93,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462157,2,,Fixation,167,220,434,2.82,186.38,347.71,94,562,564,595,571,578,567,219,436,456.96,260.35,483.75,256.66,470.35,258.50,506.45,266.84,1345.72,569.41,260.52,1345.92,3.93,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462161,2,,Fixation,167,220,434,2.82,186.38,347.71,95,563,562,598,569,580,565,221,434,457.41,261.80,485.82,257.74,471.61,259.77,506.45,266.84,1345.74,569.41,260.52,1345.92,3.93,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462164,2,,Fixation,167,220,434,2.82,186.38,347.71,96,564,565,596,568,580,566,221,435,458.30,260.09,484.62,258.28,471.46,259.19,506.45,266.83,1345.74,569.41,260.51,1345.92,3.92,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462167,2,,Fixation,167,220,434,2.82,186.38,347.71,97,565,563,598,571,581,567,222,436,458.72,261.39,485.92,256.66,472.32,259.03,506.45,266.83,1345.74,569.41,260.51,1345.93,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462171,2,,Fixation,167,220,434,2.82,186.38,347.71,98,563,560,596,570,579,565,220,434,457.83,262.68,484.32,257.11,471.07,259.89,506.45,266.83,1345.74,569.41,260.51,1345.91,3.93,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,462174,2,,Fixation,167,220,434,2.82,186.38,347.71,99,563,565,596,569,579,567,220,436,457.30,260.23,484.27,257.49,470.79,258.86,506.45,266.83,1345.75,569.41,260.51,1345.92,3.92,4.25,M
