ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,243507,,,Unclassified,187,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243510,,,Unclassified,187,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243513,,,Unclassified,187,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243517,,,Unclassified,187,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243520,,,Unclassified,187,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243523,,,Unclassified,187,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243527,,,Unclassified,187,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243530,,,Unclassified,187,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243533,,,Unclassified,187,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243537,,,Unclassified,187,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243540,,,Unclassified,187,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243543,,,Unclassified,187,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243547,,,Unclassified,187,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243550,,,Unclassified,187,,,,,,65,668,508,656,540,662,524,303,393,542.48,292.25,532.93,274.07,537.71,283.16,559.35,264.04,1357.21,559.35,264.28,1358.00,4.58,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243553,,,Unclassified,187,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243557,,,Unclassified,187,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243560,,,Unclassified,187,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243563,,,Unclassified,187,,,,,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243567,,,Unclassified,187,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243570,,,Unclassified,187,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243573,,,Unclassified,187,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243577,,,Unclassified,187,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243580,,,Unclassified,10,,,,,,74,616,515,649,540,632,527,273,396,500.28,288.25,527.65,273.99,513.96,281.12,496.36,271.86,1363.54,559.35,264.46,1358.29,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243583,,,Unclassified,10,,,,,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243587,,,Unclassified,10,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243590,2,,Fixation,910,268,405,2.67,357.95,73.91,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243593,2,,Fixation,910,268,405,2.67,357.95,73.91,78,619,530,639,550,629,540,270,409,502.81,279.81,519.39,268.36,511.10,274.09,496.27,270.03,1358.05,559.36,264.43,1358.23,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243597,2,,Fixation,910,268,405,2.67,357.95,73.91,79,619,529,639,543,629,536,270,405,502.71,280.20,518.87,272.66,510.79,276.43,496.27,270.02,1358.05,559.37,264.43,1358.23,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243600,2,,Fixation,910,268,405,2.67,357.95,73.91,80,617,522,636,543,626,532,267,401,500.99,284.15,516.40,272.45,508.70,278.30,496.27,270.02,1358.05,559.37,264.42,1358.22,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243603,2,,Fixation,910,268,405,2.67,357.95,73.91,81,619,528,638,541,628,534,269,403,502.84,281.04,518.59,273.51,510.72,277.27,496.28,270.02,1358.05,559.37,264.42,1358.22,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243607,2,,Fixation,910,268,405,2.67,357.95,73.91,82,621,530,638,544,629,537,270,406,504.25,279.60,518.59,272.16,511.42,275.88,496.28,270.02,1358.03,559.37,264.42,1358.21,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243610,2,,Fixation,910,268,405,2.67,357.95,73.91,83,620,526,637,545,628,535,269,404,503.87,282.09,517.90,271.48,510.89,276.79,496.28,270.02,1358.04,559.37,264.42,1358.21,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243613,2,,Fixation,910,268,405,2.67,357.95,73.91,84,621,528,640,543,630,535,271,404,504.52,281.02,519.71,272.57,512.11,276.79,496.28,270.02,1358.05,559.37,264.42,1358.20,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243617,2,,Fixation,910,268,405,2.67,357.95,73.91,85,619,529,641,546,630,537,271,406,502.82,280.47,520.44,270.47,511.63,275.47,496.29,270.01,1358.03,559.38,264.42,1358.19,4.21,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243620,2,,Fixation,910,268,405,2.67,357.95,73.91,86,623,524,639,541,631,532,272,401,506.46,283.38,519.15,273.56,512.80,278.47,496.29,270.01,1358.03,559.38,264.42,1358.19,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243624,2,,Fixation,910,268,405,2.67,357.95,73.91,87,619,525,639,539,629,532,270,401,502.90,282.81,519.10,274.74,511.00,278.77,496.29,270.01,1358.02,559.38,264.42,1358.19,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243627,2,,Fixation,910,268,405,2.67,357.95,73.91,88,621,528,638,543,629,535,270,404,504.69,280.76,518.54,272.39,511.62,276.58,496.30,270.01,1358.01,559.38,264.41,1358.18,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243630,2,,Fixation,910,268,405,2.67,357.95,73.91,89,623,526,639,546,631,536,272,405,506.22,282.35,519.47,270.73,512.84,276.54,496.30,270.01,1357.99,559.38,264.41,1358.17,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243633,2,,Fixation,910,268,405,2.67,357.95,73.91,90,620,525,639,544,629,534,270,403,503.80,282.78,518.96,272.11,511.38,277.44,496.31,270.01,1358.00,559.39,264.40,1358.15,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243637,2,,Fixation,910,268,405,2.67,357.95,73.91,91,622,526,639,544,630,535,271,404,505.17,282.22,519.41,271.75,512.29,276.98,496.31,270.00,1357.98,559.39,264.40,1358.14,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243640,2,,Fixation,910,268,405,2.67,357.95,73.91,92,621,522,639,544,630,533,271,402,504.72,284.54,518.80,272.00,511.76,278.27,496.32,270.00,1357.98,559.39,264.38,1358.09,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243643,2,,Fixation,910,268,405,2.67,357.95,73.91,93,620,526,638,546,629,536,270,405,503.43,282.18,518.45,270.93,510.94,276.55,496.32,270.00,1357.97,559.40,264.38,1358.08,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243647,2,,Fixation,910,268,405,2.67,357.95,73.91,94,622,518,638,548,630,533,271,402,504.98,286.60,518.03,269.56,511.50,278.08,496.33,269.99,1357.92,559.40,264.36,1358.02,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243650,2,,Fixation,910,268,405,2.67,357.95,73.91,95,622,521,639,544,630,532,271,401,505.03,284.73,518.81,271.65,511.92,278.19,496.34,269.99,1357.91,559.40,264.33,1357.95,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243653,2,,Fixation,910,268,405,2.67,357.95,73.91,96,623,521,632,557,627,539,268,408,506.54,284.93,513.63,264.47,510.08,274.70,496.34,269.99,1357.91,559.41,264.33,1357.93,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243657,2,,Fixation,910,268,405,2.67,357.95,73.91,97,621,524,639,544,630,534,271,403,504.69,283.39,519.34,272.04,512.01,277.71,496.35,270.00,1357.95,559.41,264.32,1357.92,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243660,2,,Fixation,910,268,405,2.67,357.95,73.91,98,621,523,637,541,629,532,270,401,504.77,283.68,517.95,273.67,511.36,278.68,496.35,270.01,1357.95,559.42,264.32,1357.92,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243663,2,,Fixation,910,268,405,2.67,357.95,73.91,99,624,523,638,540,631,531,272,400,507.21,283.91,518.05,274.34,512.63,279.13,496.36,270.01,1357.96,559.43,264.30,1357.87,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243667,2,,Fixation,910,268,405,2.67,357.95,73.91,100,623,525,637,540,630,532,271,401,506.58,282.84,517.56,274.31,512.07,278.57,496.37,270.01,1357.96,559.43,264.30,1357.87,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243670,2,,Fixation,910,268,405,2.67,357.95,73.91,101,621,522,635,542,628,532,269,401,504.94,284.33,515.56,273.06,510.25,278.69,496.38,270.01,1357.95,559.45,264.32,1357.95,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243673,2,,Fixation,910,268,405,2.67,357.95,73.91,102,622,519,636,539,629,529,270,398,505.23,286.22,516.86,274.71,511.04,280.46,496.39,270.00,1357.92,559.46,264.33,1357.96,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243677,2,,Fixation,910,268,405,2.67,357.95,73.91,103,624,522,636,539,630,530,271,399,507.08,284.57,516.62,274.77,511.85,279.67,496.40,270.01,1357.95,559.47,264.33,1357.98,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243680,2,,Fixation,910,268,405,2.67,357.95,73.91,104,623,517,636,549,629,533,270,402,506.46,287.01,516.41,268.90,511.44,277.96,496.40,270.02,1357.95,559.48,264.35,1358.05,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243683,2,,Fixation,910,268,405,2.67,357.95,73.91,105,622,521,635,550,628,535,269,404,505.16,285.15,515.73,268.28,510.45,276.72,496.42,270.04,1358.01,559.49,264.36,1358.06,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243687,2,,Fixation,910,268,405,2.67,357.95,73.91,106,623,523,637,543,630,533,271,402,505.98,283.88,517.58,272.40,511.78,278.14,496.43,270.02,1357.97,559.50,264.36,1358.07,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243690,2,,Fixation,910,268,405,2.67,357.95,73.91,107,621,522,636,544,628,533,269,402,504.66,284.61,517.10,271.85,510.88,278.23,496.44,270.02,1357.97,559.52,264.37,1358.12,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243693,2,,Fixation,910,268,405,2.67,357.95,73.91,108,621,518,640,548,630,533,271,402,504.29,286.34,520.13,269.78,512.21,278.06,496.45,270.02,1357.96,559.53,264.37,1358.12,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243697,2,,Fixation,910,268,405,2.67,357.95,73.91,109,624,519,636,546,630,532,271,401,506.62,286.04,516.73,270.63,511.67,278.33,496.46,270.02,1357.95,559.53,264.37,1358.12,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243700,2,,Fixation,910,268,405,2.67,357.95,73.91,110,625,518,638,544,631,531,272,400,508.00,286.56,518.58,271.73,513.29,279.14,496.47,270.02,1357.93,559.54,264.38,1358.13,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243703,2,,Fixation,910,268,405,2.67,357.95,73.91,111,621,519,636,546,628,532,269,401,504.91,286.15,517.15,270.99,511.03,278.57,496.48,270.02,1357.94,559.55,264.37,1358.08,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243707,2,,Fixation,910,268,405,2.67,357.95,73.91,112,624,518,635,550,629,534,270,403,507.06,286.58,516.28,268.36,511.67,277.47,496.49,270.03,1357.94,559.56,264.36,1358.06,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243710,2,,Fixation,910,268,405,2.67,357.95,73.91,113,623,522,635,551,629,536,270,405,506.17,284.15,515.99,268.03,511.08,276.09,496.51,270.02,1357.93,559.57,264.33,1357.98,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243713,2,,Fixation,910,268,405,2.67,357.95,73.91,114,625,522,635,544,630,533,271,402,507.42,284.58,516.08,271.86,511.75,278.22,496.52,270.02,1357.92,559.58,264.31,1357.93,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243717,2,,Fixation,910,268,405,2.67,357.95,73.91,115,625,525,636,549,630,537,271,406,508.08,282.66,516.76,269.05,512.42,275.86,496.53,270.03,1357.91,559.59,264.30,1357.87,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243720,2,,Fixation,910,268,405,2.67,357.95,73.91,116,627,523,637,550,632,536,273,405,509.41,283.90,517.34,268.72,513.38,276.31,496.54,270.03,1357.92,559.60,264.29,1357.87,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243723,2,,Fixation,910,268,405,2.67,357.95,73.91,117,622,523,634,547,628,535,269,404,505.47,283.92,515.15,270.39,510.31,277.16,496.55,270.03,1357.91,559.61,264.30,1357.89,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243727,2,,Fixation,910,268,405,2.67,357.95,73.91,118,621,521,635,551,628,536,269,405,504.88,285.14,516.16,268.07,510.52,276.61,496.56,270.03,1357.91,559.63,264.32,1357.98,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243730,2,,Fixation,910,268,405,2.67,357.95,73.91,119,625,517,634,551,629,534,270,403,507.73,287.07,515.09,267.94,511.41,277.51,496.57,270.03,1357.94,559.64,264.34,1358.04,4.18,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243733,2,,Fixation,910,268,405,2.67,357.95,73.91,120,624,518,634,546,629,532,270,401,506.72,286.74,515.14,270.56,510.93,278.65,496.58,270.04,1357.96,559.65,264.34,1358.06,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243737,2,,Fixation,910,268,405,2.67,357.95,73.91,121,619,521,631,550,625,535,266,404,502.97,284.64,512.97,268.60,507.97,276.62,496.59,270.04,1357.96,559.66,264.35,1358.07,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243740,2,,Fixation,910,268,405,2.67,357.95,73.91,122,623,520,632,547,627,533,268,402,505.83,285.20,513.78,270.06,509.81,277.63,496.60,270.04,1357.95,559.66,264.35,1358.08,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,243743,2,,Fixation,910,268,405,2.67,357.95,73.91,123,621,521,634,551,627,536,268,405,504.84,284.63,515.05,267.69,509.94,276.16,496.61,270.04,1357.95,559.68,264.36,1358.13,4.19,4.58,M
