ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,496573,2,,Fixation,163,240,454,3.66,170.95,144.11,62,576,586,613,586,594,586,235,455,467.93,247.81,498.12,247.85,483.03,247.83,508.54,265.54,1350.81,571.54,259.84,1350.74,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496576,2,,Fixation,163,240,454,3.66,170.95,144.11,63,576,585,615,584,595,584,236,453,467.91,248.52,500.04,248.94,483.98,248.73,508.54,265.53,1350.81,571.53,259.85,1350.78,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496580,2,,Fixation,163,240,454,3.66,170.95,144.11,64,587,590,617,590,602,590,243,459,476.91,245.80,501.28,245.75,489.10,245.78,508.53,265.53,1350.81,571.52,259.83,1350.73,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496583,2,,Fixation,163,240,454,3.66,170.95,144.11,65,589,593,618,586,603,589,244,458,478.32,244.12,502.41,248.35,490.37,246.23,508.53,265.52,1350.80,571.51,259.83,1350.72,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496586,2,,Fixation,163,240,454,3.66,170.95,144.11,66,588,593,616,585,602,589,243,458,477.63,244.25,500.80,248.87,489.22,246.56,508.53,265.52,1350.80,571.51,259.82,1350.72,4.09,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496590,2,,Fixation,163,240,454,3.66,170.95,144.11,67,586,588,621,582,603,585,244,454,475.84,247.12,504.17,250.62,490.01,248.87,508.52,265.51,1350.81,571.50,259.82,1350.71,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496593,2,,Fixation,163,240,454,3.66,170.95,144.11,68,582,584,619,587,600,585,241,454,473.09,249.33,503.17,247.36,488.13,248.35,508.51,265.50,1350.79,571.49,259.81,1350.70,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496596,2,,Fixation,163,240,454,3.66,170.95,144.11,69,580,582,621,585,600,583,241,452,471.47,250.30,504.66,248.88,488.06,249.59,508.51,265.49,1350.78,571.49,259.81,1350.70,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496600,2,,Fixation,163,240,454,3.66,170.95,144.11,70,580,581,621,581,600,581,241,450,470.93,251.12,504.54,250.93,487.74,251.03,508.50,265.49,1350.80,571.48,259.81,1350.72,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496603,2,,Fixation,163,240,454,3.66,170.95,144.11,71,578,585,621,582,599,583,240,452,469.90,248.51,504.47,250.47,487.18,249.49,508.49,265.47,1350.72,571.48,259.81,1350.73,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496606,2,,Fixation,163,240,454,3.66,170.95,144.11,72,580,584,619,582,599,583,240,452,470.95,249.07,502.54,250.32,486.75,249.70,508.49,265.46,1350.71,571.47,259.81,1350.74,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496610,2,,Fixation,163,240,454,3.66,170.95,144.11,73,578,584,623,584,600,584,241,453,469.99,249.20,505.81,249.29,487.90,249.25,508.48,265.47,1350.73,571.47,259.81,1350.75,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496613,2,,Fixation,163,240,454,3.66,170.95,144.11,74,581,585,619,586,600,585,241,454,471.89,248.83,503.12,247.86,487.51,248.35,508.47,265.49,1350.83,571.47,259.81,1350.75,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496616,2,,Fixation,163,240,454,3.66,170.95,144.11,75,579,582,619,587,599,584,240,453,470.71,250.24,503.23,247.76,486.97,249.00,508.47,265.48,1350.82,571.47,259.81,1350.75,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496620,2,,Fixation,163,240,454,3.66,170.95,144.11,76,581,582,619,584,600,583,241,452,472.46,250.57,502.93,248.96,487.70,249.77,508.47,265.48,1350.82,571.46,259.81,1350.75,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496623,2,,Fixation,163,240,454,3.66,170.95,144.11,77,579,585,618,588,598,586,239,455,470.35,248.53,502.02,247.01,486.18,247.77,508.46,265.49,1350.83,571.46,259.82,1350.76,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496626,2,,Fixation,163,240,454,3.66,170.95,144.11,78,580,583,618,585,599,584,240,453,471.05,249.79,502.23,248.77,486.64,249.28,508.46,265.49,1350.84,571.46,259.82,1350.76,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496630,2,,Fixation,163,240,454,3.66,170.95,144.11,79,582,582,619,586,600,584,241,453,472.66,250.15,503.23,248.11,487.95,249.13,508.45,265.49,1350.84,571.46,259.82,1350.76,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496633,2,,Fixation,163,240,454,3.66,170.95,144.11,80,579,581,619,585,599,583,240,452,470.43,250.69,503.32,248.55,486.87,249.62,508.45,265.49,1350.83,571.46,259.82,1350.76,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496636,2,,Fixation,163,240,454,3.66,170.95,144.11,81,584,585,619,583,601,584,242,453,474.55,248.53,502.95,249.61,488.75,249.07,508.45,265.49,1350.84,571.45,259.83,1350.79,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496640,2,,Fixation,163,240,454,3.66,170.95,144.11,82,577,582,620,582,598,582,239,451,468.94,250.46,503.63,250.14,486.28,250.30,508.45,265.49,1350.83,571.45,259.83,1350.80,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496643,2,,Fixation,163,240,454,3.66,170.95,144.11,83,578,584,621,587,599,585,240,454,469.56,249.49,504.20,247.53,486.88,248.51,508.44,265.49,1350.83,571.45,259.83,1350.79,4.05,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496646,2,,Fixation,163,240,454,3.66,170.95,144.11,84,580,583,620,584,600,583,241,452,470.96,249.59,503.39,249.18,487.17,249.39,508.44,265.49,1350.84,571.45,259.84,1350.79,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496650,2,,Fixation,163,240,454,3.66,170.95,144.11,85,578,582,619,590,598,586,239,455,469.43,250.22,502.94,245.83,486.18,248.03,508.44,265.49,1350.83,571.45,259.84,1350.79,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496653,2,,Fixation,163,240,454,3.66,170.95,144.11,86,579,585,620,586,599,585,240,454,470.28,248.68,503.67,248.10,486.98,248.39,508.44,265.49,1350.83,571.45,259.84,1350.79,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496656,2,,Fixation,163,240,454,3.66,170.95,144.11,87,578,582,617,589,597,585,238,454,469.39,250.50,501.16,246.12,485.27,248.31,508.44,265.49,1350.84,571.44,259.83,1350.75,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496660,2,,Fixation,163,240,454,3.66,170.95,144.11,88,577,582,619,585,598,583,239,452,468.91,250.60,502.92,248.67,485.92,249.64,508.44,265.50,1350.83,571.44,259.83,1350.75,4.04,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496663,2,,Fixation,163,240,454,3.66,170.95,144.11,89,577,581,617,587,597,584,238,453,468.92,250.88,501.30,247.56,485.11,249.22,508.44,265.50,1350.83,571.44,259.83,1350.74,4.05,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496666,2,,Fixation,163,240,454,3.66,170.95,144.11,90,578,584,620,585,599,584,240,453,469.29,249.06,504.01,248.72,486.65,248.89,508.43,265.50,1350.82,571.44,259.83,1350.75,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496670,2,,Fixation,163,240,454,3.66,170.95,144.11,91,576,579,619,584,597,581,238,450,467.98,251.80,502.74,249.01,485.36,250.40,508.43,265.50,1350.82,571.43,259.83,1350.73,4.03,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496673,2,,Fixation,163,240,454,3.66,170.95,144.11,92,578,584,615,586,596,585,237,454,469.52,249.29,499.89,248.37,484.71,248.83,508.43,265.50,1350.84,571.43,259.83,1350.73,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496676,2,,Fixation,163,240,454,3.66,170.95,144.11,93,578,584,617,590,597,587,238,456,469.97,249.32,501.48,246.10,485.72,247.71,508.43,265.49,1350.79,571.43,259.84,1350.73,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496680,2,,Fixation,163,240,454,3.66,170.95,144.11,94,576,587,618,588,597,587,238,456,468.01,247.56,501.94,246.87,484.98,247.22,508.43,265.49,1350.79,571.43,259.84,1350.73,4.03,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496683,2,,Fixation,163,240,454,3.66,170.95,144.11,95,576,583,619,586,597,584,238,453,468.01,249.79,502.94,248.13,485.48,248.96,508.43,265.49,1350.79,571.43,259.84,1350.73,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496686,2,,Fixation,163,240,454,3.66,170.95,144.11,96,577,584,618,588,597,586,238,455,468.44,249.31,502.04,246.71,485.24,248.01,508.43,265.50,1350.78,571.43,259.86,1350.76,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496690,2,,Fixation,163,240,454,3.66,170.95,144.11,97,577,583,619,587,598,585,239,454,468.64,249.97,502.59,247.31,485.62,248.64,508.43,265.50,1350.78,571.43,259.86,1350.76,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,496693,2,,Fixation,163,240,454,3.66,170.95,144.11,98,575,584,615,589,595,586,236,455,467.44,249.24,499.92,246.54,483.68,247.89,508.43,265.50,1350.78,571.43,259.85,1350.71,4.01,4.37,M
