ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,323944,2,,Fixation,327,205,422,2.89,173.37,186.93,86,552,542,580,561,566,551,207,420,448.16,273.05,471.50,262.06,459.83,267.55,501.17,266.71,1358.65,564.18,260.61,1359.04,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323947,2,,Fixation,327,205,422,2.89,173.37,186.93,87,556,542,580,562,568,552,209,421,451.36,273.17,471.52,261.87,461.44,267.52,501.18,266.69,1358.57,564.19,260.61,1359.04,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323950,2,,Fixation,327,205,422,2.89,173.37,186.93,88,551,540,582,559,566,549,207,418,448.00,273.96,472.96,263.34,460.48,268.65,501.19,266.70,1358.57,564.19,260.62,1359.03,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323954,2,,Fixation,327,205,422,2.89,173.37,186.93,89,550,539,580,561,565,550,206,419,447.17,274.64,471.27,262.18,459.22,268.41,501.19,266.69,1358.55,564.19,260.62,1359.04,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323957,2,,Fixation,327,205,422,2.89,173.37,186.93,90,549,540,578,558,563,549,204,418,446.08,273.87,469.50,264.03,457.79,268.95,501.19,266.69,1358.54,564.20,260.62,1359.04,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323960,2,,Fixation,327,205,422,2.89,173.37,186.93,91,553,540,582,561,567,550,208,419,449.48,273.87,472.94,262.00,461.21,267.94,501.19,266.69,1358.54,564.20,260.62,1359.04,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323964,2,,Fixation,327,205,422,2.89,173.37,186.93,92,552,541,580,563,566,552,207,421,448.51,273.38,471.63,261.27,460.07,267.32,501.20,266.68,1358.52,564.20,260.61,1359.03,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323967,2,,Fixation,327,205,422,2.89,173.37,186.93,93,553,542,582,561,567,551,208,420,449.65,272.85,472.65,261.98,461.15,267.41,501.20,266.68,1358.52,564.20,260.61,1359.03,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323970,2,,Fixation,327,205,422,2.89,173.37,186.93,94,552,545,580,562,566,553,207,422,448.52,271.39,471.40,261.71,459.96,266.55,501.20,266.68,1358.52,564.20,260.61,1359.02,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323974,2,,Fixation,327,205,422,2.89,173.37,186.93,95,553,546,579,561,566,553,207,422,449.33,270.81,470.64,262.41,459.98,266.61,501.20,266.67,1358.52,564.20,260.61,1359.03,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323977,2,,Fixation,327,205,422,2.89,173.37,186.93,96,554,541,578,564,566,552,207,421,450.15,273.69,469.62,260.76,459.88,267.22,501.20,266.67,1358.52,564.21,260.61,1359.03,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323980,2,,Fixation,327,205,422,2.89,173.37,186.93,97,552,545,580,564,566,554,207,423,448.21,271.35,471.45,260.79,459.83,266.07,501.20,266.66,1358.52,564.21,260.60,1359.03,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,323984,2,,Fixation,327,205,422,2.89,173.37,186.93,98,553,547,577,561,565,554,206,423,449.67,270.07,469.01,261.98,459.34,266.02,501.20,266.66,1358.53,564.20,260.60,1359.02,4.11,4.46,M
