ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,306539,1,,Fixation,907,352,478,0.38,10.76,,38,700,613,723,615,711,614,352,483,568.75,232.74,587.37,231.84,578.06,232.29,499.57,266.52,1358.08,562.64,260.99,1358.53,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306543,1,,Fixation,907,352,478,0.38,10.76,,39,702,610,724,614,713,612,354,481,570.61,234.66,587.85,232.13,579.23,233.39,499.58,266.52,1358.09,562.65,261.01,1358.57,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306546,1,,Fixation,907,352,478,0.38,10.76,,40,701,616,723,613,712,614,353,483,569.62,231.36,587.07,232.84,578.35,232.10,499.59,266.52,1358.07,562.66,261.02,1358.58,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306549,1,,Fixation,907,352,478,0.38,10.76,,41,701,612,723,612,712,612,353,481,569.39,233.22,587.04,233.18,578.22,233.20,499.60,266.52,1358.04,562.67,261.02,1358.58,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306552,1,,Fixation,907,352,478,0.38,10.76,,42,698,608,723,617,710,612,351,481,567.42,235.83,587.06,230.53,577.24,233.18,499.61,266.52,1358.04,562.68,261.03,1358.60,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306556,1,,Fixation,907,352,478,0.38,10.76,,43,701,608,722,616,711,612,352,481,569.92,235.63,586.98,231.18,578.45,233.41,499.61,266.52,1358.03,562.69,261.05,1358.65,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306559,1,,Fixation,907,352,478,0.38,10.76,,44,700,611,722,616,711,613,352,482,568.64,234.03,586.46,231.18,577.55,232.60,499.62,266.52,1358.03,562.70,261.04,1358.61,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306562,1,,Fixation,907,352,478,0.38,10.76,,45,702,613,722,616,712,614,353,483,570.21,232.71,586.39,230.92,578.30,231.81,499.62,266.53,1358.04,562.70,261.05,1358.62,4.22,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306566,1,,Fixation,907,352,478,0.38,10.76,,46,703,612,722,615,712,613,353,482,571.17,233.30,586.71,231.50,578.94,232.40,499.63,266.53,1358.03,562.71,261.05,1358.62,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306569,1,,Fixation,907,352,478,0.38,10.76,,47,701,611,722,615,711,613,352,482,569.79,233.69,586.48,231.79,578.14,232.74,499.63,266.52,1358.01,562.71,261.04,1358.62,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306573,1,,Fixation,907,352,478,0.38,10.76,,48,703,610,724,612,713,611,354,480,571.16,234.31,588.34,233.36,579.75,233.83,499.65,266.49,1357.93,562.72,261.04,1358.61,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306576,1,,Fixation,907,352,478,0.38,10.76,,49,703,608,722,611,712,609,353,478,570.81,235.45,586.97,233.87,578.89,234.66,499.65,266.48,1357.90,562.72,261.04,1358.60,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306579,1,,Fixation,907,352,478,0.38,10.76,,50,702,611,727,617,714,614,355,483,570.02,233.70,590.48,230.32,580.25,232.01,499.66,266.46,1357.83,562.72,261.03,1358.59,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306583,1,,Fixation,907,352,478,0.38,10.76,,51,699,607,723,615,711,611,352,480,568.01,236.17,587.76,231.57,577.88,233.87,499.66,266.46,1357.83,562.73,261.01,1358.53,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306586,1,,Fixation,907,352,478,0.38,10.76,,52,702,611,722,617,712,614,353,483,570.09,234.13,586.26,230.45,578.18,232.29,499.67,266.45,1357.84,562.74,261.01,1358.57,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306589,1,,Fixation,907,352,478,0.38,10.76,,53,702,613,719,615,710,614,351,483,570.60,233.05,584.45,231.67,577.52,232.36,499.67,266.45,1357.85,562.74,261.01,1358.57,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306592,1,,Fixation,907,352,478,0.38,10.76,,54,703,610,719,615,711,612,352,481,571.10,234.62,584.14,231.86,577.62,233.24,499.68,266.46,1357.92,562.75,261.00,1358.57,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306596,1,,Fixation,907,352,478,0.38,10.76,,55,701,612,723,614,712,613,353,482,569.21,233.57,587.09,232.17,578.15,232.87,499.68,266.46,1357.93,562.75,260.99,1358.57,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306599,1,,Fixation,907,352,478,0.38,10.76,,56,698,609,722,614,710,611,351,480,567.09,235.14,586.75,232.15,576.92,233.64,499.68,266.45,1357.94,562.76,260.98,1358.57,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306602,1,,Fixation,907,352,478,0.38,10.76,,57,701,611,723,615,712,613,353,482,569.24,233.76,587.72,231.78,578.48,232.77,499.69,266.46,1357.98,562.76,260.98,1358.56,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306606,1,,Fixation,907,352,478,0.38,10.76,,58,700,608,719,613,709,610,350,479,568.48,235.42,584.46,232.66,576.47,234.04,499.69,266.45,1357.99,562.76,260.97,1358.57,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306609,1,,Fixation,907,352,478,0.38,10.76,,59,700,611,723,617,711,614,352,483,568.62,233.92,587.21,230.42,577.91,232.17,499.70,266.43,1357.98,562.77,260.97,1358.59,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306613,1,,Fixation,907,352,478,0.38,10.76,,60,698,610,724,617,711,613,352,482,566.87,234.59,588.32,230.73,577.59,232.66,499.70,266.43,1357.98,562.77,260.96,1358.59,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306616,1,,Fixation,907,352,478,0.38,10.76,,61,698,615,720,615,709,615,350,484,567.00,231.74,584.99,231.74,576.00,231.74,499.71,266.42,1357.99,562.77,260.94,1358.56,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306619,1,,Fixation,907,352,478,0.38,10.76,,62,702,612,722,614,712,613,353,482,570.06,233.19,586.42,232.45,578.24,232.82,499.71,266.40,1357.96,562.78,260.92,1358.55,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306622,1,,Fixation,907,352,478,0.38,10.76,,63,702,609,721,615,711,612,352,481,570.66,235.32,585.83,231.81,578.24,233.57,499.72,266.40,1357.97,562.78,260.91,1358.54,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306626,1,,Fixation,907,352,478,0.38,10.76,,64,700,618,721,616,710,617,351,486,568.47,229.91,585.54,231.24,577.00,230.57,499.72,266.39,1357.97,562.79,260.90,1358.56,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306629,1,,Fixation,907,352,478,0.38,10.76,,65,700,611,722,620,711,615,352,484,568.55,233.78,586.58,228.62,577.57,231.20,499.73,266.38,1357.96,562.79,260.89,1358.54,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306632,1,,Fixation,907,352,478,0.38,10.76,,66,698,609,722,619,710,614,351,483,566.85,234.85,586.66,229.36,576.76,232.11,499.74,266.39,1358.04,562.79,260.86,1358.48,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306636,1,,Fixation,907,352,478,0.38,10.76,,67,700,609,722,616,711,612,352,481,568.38,235.04,586.74,231.15,577.56,233.09,499.74,266.38,1358.03,562.80,260.85,1358.47,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306639,1,,Fixation,907,352,478,0.38,10.76,,68,699,611,720,620,709,615,350,484,567.59,234.04,584.80,228.56,576.19,231.30,499.75,266.37,1358.02,562.80,260.84,1358.45,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306643,1,,Fixation,907,352,478,0.38,10.76,,69,698,612,721,613,709,612,350,481,567.03,233.22,585.85,232.73,576.44,232.98,499.75,266.37,1358.02,562.81,260.82,1358.45,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306646,1,,Fixation,907,352,478,0.38,10.76,,70,700,612,722,612,711,612,352,481,569.05,233.46,586.63,233.63,577.84,233.55,499.76,266.35,1357.98,562.82,260.83,1358.48,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306649,1,,Fixation,907,352,478,0.38,10.76,,71,699,612,720,616,709,614,350,483,567.85,233.40,584.96,231.23,576.41,232.32,499.77,266.34,1357.96,562.82,260.82,1358.46,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306653,,1,Saccade,33,,,,,,72,700,609,720,615,710,612,351,481,568.91,235.21,584.91,231.73,576.91,233.47,499.77,266.33,1357.95,562.82,260.81,1358.46,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306656,,1,Saccade,33,,,,,,73,698,613,721,612,709,612,350,481,566.82,232.66,585.93,233.39,576.37,233.03,499.76,266.33,1357.97,562.82,260.81,1358.47,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306659,,1,Saccade,33,,,,,,74,692,615,712,622,702,618,343,487,562.05,231.76,578.24,227.97,570.15,229.87,499.74,266.35,1358.04,562.80,260.81,1358.51,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306662,,1,Saccade,33,,,,,,75,682,620,700,620,691,620,332,489,554.38,229.07,569.04,228.70,561.71,228.89,499.72,266.31,1357.93,562.78,260.85,1358.64,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306666,,1,Saccade,33,,,,,,76,670,617,688,624,679,620,320,489,544.16,230.25,559.09,226.29,551.63,228.27,499.68,266.27,1357.81,562.74,260.81,1358.52,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306669,,1,Saccade,33,,,,,,77,659,619,674,627,666,623,307,492,535.19,229.38,547.24,224.68,541.22,227.03,499.64,266.30,1357.92,562.70,260.79,1358.47,4.21,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306672,,1,Saccade,33,,,,,,78,644,618,663,626,653,622,294,491,523.09,229.97,539.02,225.23,531.05,227.60,499.61,266.31,1357.96,562.66,260.81,1358.54,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306676,,1,Saccade,33,,,,,,79,633,620,652,627,642,623,283,492,514.46,228.95,529.69,225.12,522.08,227.03,499.58,266.32,1358.01,562.62,260.78,1358.43,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306679,,1,Saccade,33,,,,,,80,626,623,644,630,635,626,276,495,508.90,227.28,523.46,222.96,516.18,225.12,499.55,266.27,1357.87,562.58,260.77,1358.43,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306683,,1,Saccade,33,,,,,,81,622,629,636,634,629,631,270,500,505.13,223.64,516.81,221.17,510.97,222.40,499.52,266.26,1357.88,562.55,260.76,1358.39,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306686,2,,Fixation,283,271,504,2.84,192.61,181.85,82,616,629,632,634,624,631,265,500,500.60,223.69,513.88,220.73,507.24,222.21,499.51,266.26,1357.86,562.54,260.76,1358.40,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306689,2,,Fixation,283,271,504,2.84,192.61,181.85,83,619,633,631,638,625,635,266,504,502.65,221.61,512.69,218.88,507.67,220.25,499.51,266.24,1357.79,562.54,260.76,1358.39,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306692,2,,Fixation,283,271,504,2.84,192.61,181.85,84,621,628,635,635,628,631,269,500,504.91,224.09,516.26,220.36,510.59,222.23,499.51,266.24,1357.79,562.54,260.77,1358.39,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306696,2,,Fixation,283,271,504,2.84,192.61,181.85,85,628,628,640,635,634,631,275,500,509.98,224.28,520.05,220.45,515.02,222.36,499.52,266.24,1357.76,562.55,260.78,1358.38,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306699,2,,Fixation,283,271,504,2.84,192.61,181.85,86,627,627,639,637,633,632,274,501,509.44,224.78,519.30,219.32,514.37,222.05,499.52,266.25,1357.81,562.55,260.78,1358.37,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306702,2,,Fixation,283,271,504,2.84,192.61,181.85,87,626,630,639,635,632,632,273,501,508.71,223.02,519.46,220.26,514.09,221.64,499.53,266.25,1357.77,562.56,260.78,1358.36,4.20,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306706,2,,Fixation,283,271,504,2.84,192.61,181.85,88,627,633,640,637,633,635,274,504,509.26,221.53,520.28,219.05,514.77,220.29,499.53,266.25,1357.77,562.56,260.78,1358.37,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306709,2,,Fixation,283,271,504,2.84,192.61,181.85,89,624,630,638,631,631,630,272,499,507.32,223.07,518.44,222.49,512.88,222.78,499.53,266.25,1357.75,562.56,260.79,1358.37,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306713,2,,Fixation,283,271,504,2.84,192.61,181.85,90,623,626,639,634,631,630,272,499,506.54,225.35,519.04,220.73,512.79,223.04,499.53,266.25,1357.74,562.56,260.80,1358.36,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306716,2,,Fixation,283,271,504,2.84,192.61,181.85,91,626,632,640,637,633,634,274,503,508.24,222.31,520.04,219.13,514.14,220.72,499.53,266.26,1357.75,562.56,260.80,1358.36,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306719,2,,Fixation,283,271,504,2.84,192.61,181.85,92,626,630,638,631,632,630,273,499,508.78,223.05,518.27,222.55,513.52,222.80,499.53,266.27,1357.75,562.56,260.81,1358.36,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306722,2,,Fixation,283,271,504,2.84,192.61,181.85,93,627,625,640,634,633,629,274,498,509.73,225.76,520.17,220.87,514.95,223.31,499.53,266.26,1357.74,562.56,260.81,1358.37,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306726,2,,Fixation,283,271,504,2.84,192.61,181.85,94,626,625,641,634,633,629,274,498,508.60,226.14,520.81,220.96,514.70,223.55,499.53,266.25,1357.67,562.56,260.82,1358.39,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306729,2,,Fixation,283,271,504,2.84,192.61,181.85,95,628,624,641,638,634,631,275,500,510.05,226.34,520.66,218.76,515.36,222.55,499.53,266.25,1357.67,562.56,260.83,1358.39,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306732,2,,Fixation,283,271,504,2.84,192.61,181.85,96,625,626,638,633,631,629,272,498,507.63,225.22,518.41,221.61,513.02,223.41,499.52,266.25,1357.65,562.56,260.83,1358.38,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306736,2,,Fixation,283,271,504,2.84,192.61,181.85,97,625,628,640,639,632,633,273,502,508.18,224.26,520.32,217.93,514.25,221.09,499.52,266.26,1357.65,562.56,260.83,1358.35,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306739,2,,Fixation,283,271,504,2.84,192.61,181.85,98,626,627,637,639,631,633,272,502,508.26,224.66,517.65,217.90,512.96,221.28,499.52,266.27,1357.65,562.55,260.83,1358.33,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,306742,2,,Fixation,283,271,504,2.84,192.61,181.85,99,626,625,639,637,632,631,273,500,508.22,226.22,518.88,219.48,513.55,222.85,499.52,266.27,1357.66,562.55,260.83,1358.31,4.16,4.53,M
