ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,444669,1,,Fixation,447,303,372,1.60,30.03,,11,643,494,682,506,662,500,303,369,522.44,300.07,554.06,293.22,538.25,296.64,504.75,266.16,1346.36,567.73,260.37,1346.28,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444673,1,,Fixation,447,303,372,1.60,30.03,,12,646,496,682,508,664,502,305,371,524.61,299.27,554.02,292.44,539.32,295.85,504.75,266.19,1346.41,567.74,260.36,1346.24,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444676,1,,Fixation,447,303,372,1.60,30.03,,13,642,496,683,509,662,502,303,371,521.93,299.13,555.12,291.78,538.52,295.46,504.76,266.20,1346.42,567.74,260.36,1346.24,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444679,1,,Fixation,447,303,372,1.60,30.03,,14,642,500,682,509,662,504,303,373,522.02,296.96,554.14,291.63,538.08,294.30,504.77,266.20,1346.43,567.75,260.36,1346.24,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444683,1,,Fixation,447,303,372,1.60,30.03,,15,641,506,678,513,659,509,300,378,520.93,293.19,550.48,289.71,535.71,291.45,504.78,266.21,1346.43,567.76,260.37,1346.28,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444686,1,,Fixation,447,303,372,1.60,30.03,,16,643,493,681,509,662,501,303,370,522.09,300.97,553.03,291.83,537.56,296.40,504.79,266.21,1346.40,567.77,260.37,1346.28,4.21,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444689,1,,Fixation,447,303,372,1.60,30.03,,17,643,498,682,510,662,504,303,373,522.69,297.91,553.94,291.18,538.31,294.54,504.79,266.21,1346.39,567.78,260.38,1346.30,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444693,1,,Fixation,447,303,372,1.60,30.03,,18,644,490,681,507,662,498,303,367,523.10,302.22,552.92,292.80,538.01,297.51,504.80,266.23,1346.44,567.79,260.39,1346.35,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444696,1,,Fixation,447,303,372,1.60,30.03,,19,644,492,680,509,662,500,303,369,522.86,301.58,552.68,291.66,537.77,296.62,504.82,266.26,1346.50,567.80,260.40,1346.35,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444699,1,,Fixation,447,303,372,1.60,30.03,,20,643,492,682,505,662,498,303,367,522.13,301.29,553.72,294.00,537.93,297.64,504.83,266.28,1346.54,567.80,260.40,1346.35,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444703,1,,Fixation,447,303,372,1.60,30.03,,21,644,493,683,505,663,499,304,368,523.01,300.96,554.98,294.10,538.99,297.53,504.84,266.29,1346.53,567.82,260.41,1346.40,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444706,1,,Fixation,447,303,372,1.60,30.03,,22,641,501,681,513,661,507,302,376,521.01,296.29,553.08,289.51,537.05,292.90,504.85,266.30,1346.53,567.83,260.42,1346.41,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444709,1,,Fixation,447,303,372,1.60,30.03,,23,640,501,682,507,661,504,302,373,519.88,296.17,553.82,293.10,536.85,294.64,504.86,266.31,1346.53,567.84,260.41,1346.38,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444713,1,,Fixation,447,303,372,1.60,30.03,,24,640,506,681,506,660,506,301,375,519.95,293.52,553.33,293.56,536.64,293.54,504.87,266.31,1346.51,567.85,260.43,1346.44,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444716,1,,Fixation,447,303,372,1.60,30.03,,25,641,496,679,510,660,503,301,372,520.94,299.32,551.87,291.05,536.41,295.19,504.88,266.32,1346.52,567.86,260.44,1346.46,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444719,1,,Fixation,447,303,372,1.60,30.03,,26,644,498,682,509,663,503,304,372,523.29,297.71,553.90,291.79,538.60,294.75,504.89,266.35,1346.57,567.87,260.45,1346.46,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444723,1,,Fixation,447,303,372,1.60,30.03,,27,643,499,680,512,661,505,302,374,522.19,297.16,552.35,290.25,537.27,293.70,504.90,266.35,1346.56,567.88,260.43,1346.42,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444726,1,,Fixation,447,303,372,1.60,30.03,,28,642,500,680,510,661,505,302,374,521.48,296.86,552.65,291.39,537.07,294.12,504.91,266.36,1346.56,567.89,260.44,1346.42,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444729,1,,Fixation,447,303,372,1.60,30.03,,29,640,502,679,512,659,507,300,376,520.25,295.41,551.64,289.75,535.94,292.58,504.92,266.35,1346.51,567.90,260.43,1346.38,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444733,1,,Fixation,447,303,372,1.60,30.03,,30,641,499,683,504,662,501,303,370,521.21,297.39,555.20,294.63,538.21,296.01,504.93,266.36,1346.52,567.90,260.42,1346.36,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444736,1,,Fixation,447,303,372,1.60,30.03,,31,641,498,683,508,662,503,303,372,521.12,297.88,555.32,292.26,538.22,295.07,504.94,266.38,1346.56,567.91,260.43,1346.40,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444739,1,,Fixation,447,303,372,1.60,30.03,,32,644,498,681,508,662,503,303,372,523.46,297.85,553.66,292.27,538.56,295.06,504.95,266.39,1346.59,567.93,260.45,1346.45,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444743,1,,Fixation,447,303,372,1.60,30.03,,33,642,498,680,509,661,503,302,372,521.78,297.91,552.33,291.68,537.05,294.79,504.96,266.40,1346.62,567.94,260.44,1346.42,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444746,1,,Fixation,447,303,372,1.60,30.03,,34,639,497,682,509,660,503,301,372,519.33,298.70,554.12,291.93,536.73,295.31,504.97,266.40,1346.62,567.95,260.45,1346.47,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444749,1,,Fixation,447,303,372,1.60,30.03,,35,643,502,682,507,662,504,303,373,522.78,295.46,554.40,292.68,538.59,294.07,504.98,266.41,1346.63,567.96,260.45,1346.49,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444753,1,,Fixation,447,303,372,1.60,30.03,,36,642,500,679,514,660,507,301,376,521.68,296.71,551.68,288.77,536.68,292.74,505.00,266.40,1346.60,567.97,260.46,1346.51,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444756,1,,Fixation,447,303,372,1.60,30.03,,37,642,498,679,512,660,505,301,374,522.01,298.03,552.00,290.17,537.01,294.10,505.01,266.41,1346.64,567.98,260.47,1346.55,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444759,1,,Fixation,447,303,372,1.60,30.03,,38,641,501,680,508,660,504,301,373,520.99,296.11,552.52,292.45,536.75,294.28,505.02,266.41,1346.65,567.99,260.47,1346.57,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444763,1,,Fixation,447,303,372,1.60,30.03,,39,642,501,680,508,661,504,302,373,521.48,295.99,552.87,292.53,537.17,294.26,505.02,266.41,1346.65,568.00,260.47,1346.60,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444766,1,,Fixation,447,303,372,1.60,30.03,,40,643,496,680,511,661,503,302,372,522.05,299.27,552.66,290.37,537.35,294.82,505.04,266.40,1346.62,568.02,260.48,1346.65,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444769,1,,Fixation,447,303,372,1.60,30.03,,41,643,492,681,506,662,499,303,368,522.07,301.17,553.71,293.14,537.89,297.15,505.04,266.41,1346.67,568.03,260.49,1346.68,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444773,1,,Fixation,447,303,372,1.60,30.03,,42,642,503,680,514,661,508,302,377,521.68,295.32,552.76,288.97,537.22,292.14,505.05,266.42,1346.69,568.03,260.49,1346.69,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444776,1,,Fixation,447,303,372,1.60,30.03,,43,642,502,679,510,660,506,301,375,521.74,295.92,551.93,291.39,536.83,293.66,505.06,266.41,1346.69,568.04,260.47,1346.65,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444779,1,,Fixation,447,303,372,1.60,30.03,,44,644,498,679,507,661,502,302,371,523.39,297.79,551.48,292.91,537.43,295.35,505.07,266.41,1346.69,568.05,260.47,1346.66,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444783,1,,Fixation,447,303,372,1.60,30.03,,45,642,500,679,508,660,504,301,373,521.66,297.08,551.96,292.00,536.81,294.54,505.08,266.40,1346.65,568.05,260.46,1346.61,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444786,1,,Fixation,447,303,372,1.60,30.03,,46,643,503,680,508,661,505,302,374,522.53,295.13,552.90,292.54,537.72,293.84,505.09,266.41,1346.68,568.06,260.46,1346.63,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444789,1,,Fixation,447,303,372,1.60,30.03,,47,642,496,681,512,661,504,302,373,521.30,298.98,553.04,289.81,537.17,294.39,505.10,266.42,1346.69,568.07,260.47,1346.63,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444793,1,,Fixation,447,303,372,1.60,30.03,,48,643,500,682,507,662,503,303,372,522.44,297.00,553.79,292.79,538.12,294.89,505.10,266.43,1346.70,568.07,260.47,1346.63,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444796,1,,Fixation,447,303,372,1.60,30.03,,49,642,499,682,511,662,505,303,374,521.57,297.58,553.74,290.73,537.66,294.16,505.11,266.45,1346.77,568.08,260.48,1346.64,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444799,1,,Fixation,447,303,372,1.60,30.03,,50,643,498,681,515,662,506,303,375,522.77,298.04,553.42,288.05,538.09,293.04,505.12,266.46,1346.78,568.09,260.50,1346.67,4.23,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444803,1,,Fixation,447,303,372,1.60,30.03,,51,641,503,678,510,659,506,300,375,521.03,294.89,551.05,291.34,536.04,293.11,505.13,266.47,1346.75,568.09,260.49,1346.64,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444806,1,,Fixation,447,303,372,1.60,30.03,,52,639,505,675,512,657,508,298,377,519.47,293.73,548.60,289.88,534.03,291.81,505.13,266.48,1346.76,568.10,260.50,1346.64,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444809,1,,Fixation,447,303,372,1.60,30.03,,53,643,493,679,510,661,501,302,370,522.36,300.63,552.05,290.87,537.21,295.75,505.14,266.50,1346.79,568.11,260.53,1346.65,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444813,1,,Fixation,447,303,372,1.60,30.03,,54,641,499,679,513,660,506,301,375,520.62,297.39,551.55,289.46,536.09,293.43,505.14,266.52,1346.79,568.12,260.56,1346.71,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444816,1,,Fixation,447,303,372,1.60,30.03,,55,642,498,678,510,660,504,301,373,521.50,297.73,550.70,291.41,536.10,294.57,505.15,266.52,1346.79,568.12,260.57,1346.72,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444819,1,,Fixation,447,303,372,1.60,30.03,,56,644,504,681,512,662,508,303,377,523.52,294.45,553.37,290.17,538.44,292.31,505.15,266.53,1346.78,568.13,260.58,1346.73,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444823,1,,Fixation,447,303,372,1.60,30.03,,57,642,502,680,507,661,504,302,373,521.87,295.81,552.24,292.83,537.05,294.32,505.16,266.54,1346.77,568.13,260.58,1346.69,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444826,1,,Fixation,447,303,372,1.60,30.03,,58,642,505,678,513,660,509,301,378,521.94,294.24,550.86,289.55,536.40,291.89,505.16,266.55,1346.77,568.14,260.61,1346.73,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444829,1,,Fixation,447,303,372,1.60,30.03,,59,641,507,679,510,660,508,301,377,521.06,292.70,552.01,291.05,536.54,291.87,505.17,266.56,1346.74,568.15,260.62,1346.73,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444833,1,,Fixation,447,303,372,1.60,30.03,,60,643,504,680,513,661,508,302,377,522.80,294.79,552.10,289.43,537.45,292.11,505.18,266.56,1346.74,568.15,260.63,1346.73,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444836,1,,Fixation,447,303,372,1.60,30.03,,61,644,501,677,512,660,506,301,375,523.52,296.41,550.46,290.04,536.99,293.22,505.18,266.57,1346.74,568.15,260.63,1346.73,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444839,1,,Fixation,447,303,372,1.60,30.03,,62,642,503,679,510,660,506,301,375,521.36,294.88,551.64,291.26,536.50,293.07,505.18,266.57,1346.75,568.16,260.65,1346.73,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444843,1,,Fixation,447,303,372,1.60,30.03,,63,646,503,677,518,661,510,302,379,524.83,295.11,549.80,286.62,537.32,290.86,505.18,266.58,1346.74,568.16,260.66,1346.73,4.24,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444846,1,,Fixation,447,303,372,1.60,30.03,,64,643,506,677,514,660,510,301,379,522.71,293.32,550.09,288.72,536.40,291.02,505.18,266.58,1346.72,568.16,260.67,1346.74,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444849,1,,Fixation,447,303,372,1.60,30.03,,65,644,502,680,513,662,507,303,376,523.05,295.47,552.22,289.18,537.63,292.32,505.19,266.60,1346.77,568.16,260.67,1346.74,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444853,1,,Fixation,447,303,372,1.60,30.03,,66,644,505,679,511,661,508,302,377,523.57,293.85,551.97,290.61,537.77,292.23,505.19,266.59,1346.72,568.16,260.68,1346.75,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444856,1,,Fixation,447,303,372,1.60,30.03,,67,643,506,680,510,661,508,302,377,522.84,293.21,552.29,291.19,537.57,292.20,505.20,266.60,1346.72,568.16,260.69,1346.75,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444859,,1,Saccade,27,,,,,,68,641,507,678,516,659,511,300,380,520.94,292.65,551.08,287.45,536.01,290.05,505.20,266.59,1346.71,568.16,260.69,1346.75,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444863,,1,Saccade,27,,,,,,69,642,512,677,520,659,516,300,385,521.59,289.77,550.25,285.29,535.92,287.53,505.19,266.60,1346.73,568.15,260.68,1346.75,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444866,,1,Saccade,27,,,,,,70,634,517,674,527,654,522,295,391,515.23,287.05,547.50,281.62,531.37,284.33,505.17,266.59,1346.74,568.12,260.69,1346.80,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444869,,1,Saccade,27,,,,,,71,625,540,664,544,644,542,285,411,508.20,274.37,539.35,271.80,523.78,273.09,505.15,266.58,1346.79,568.08,260.66,1346.77,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444873,,1,Saccade,27,,,,,,72,617,559,651,564,634,561,275,430,501.02,263.33,528.94,260.30,514.98,261.82,505.13,266.54,1346.76,568.05,260.65,1346.81,4.27,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444876,,1,Saccade,27,,,,,,73,607,578,641,577,624,577,265,446,492.93,252.60,521.12,253.41,507.03,253.00,505.10,266.52,1346.78,568.03,260.63,1346.84,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444879,,1,Saccade,27,,,,,,74,601,598,635,589,618,593,259,462,488.44,241.26,516.10,246.21,502.27,243.73,505.09,266.51,1346.80,567.99,260.59,1346.76,4.27,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444883,,1,Saccade,27,,,,,,75,603,612,634,602,618,607,259,476,489.58,233.19,515.43,239.19,502.51,236.19,505.07,266.50,1346.81,567.96,260.59,1346.77,4.27,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444886,2,,Fixation,233,257,470,2.85,236.05,206.01,76,597,612,632,606,614,609,255,478,485.42,233.30,513.79,236.91,499.60,235.10,505.05,266.50,1346.83,567.94,260.56,1346.70,4.27,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444889,2,,Fixation,233,257,470,2.85,236.05,206.01,77,599,612,632,608,615,610,256,479,487.08,233.17,513.74,235.40,500.41,234.28,505.05,266.50,1346.83,567.93,260.58,1346.74,4.27,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444893,2,,Fixation,233,257,470,2.85,236.05,206.01,78,601,608,636,603,618,605,259,474,488.54,235.89,516.67,238.73,502.61,237.31,505.04,266.50,1346.81,567.93,260.59,1346.75,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444896,2,,Fixation,233,257,470,2.85,236.05,206.01,79,602,602,639,594,620,598,261,467,489.47,238.95,518.92,243.46,504.20,241.20,505.04,266.52,1346.83,567.94,260.61,1346.76,4.27,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444899,2,,Fixation,233,257,470,2.85,236.05,206.01,80,606,598,642,591,624,594,265,463,492.08,241.36,521.75,245.16,506.92,243.26,505.04,266.53,1346.84,567.94,260.62,1346.76,4.26,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444903,2,,Fixation,233,257,470,2.85,236.05,206.01,81,604,597,639,587,621,592,262,461,490.53,241.87,519.59,247.59,505.06,244.73,505.04,266.55,1346.84,567.94,260.64,1346.76,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444906,2,,Fixation,233,257,470,2.85,236.05,206.01,82,603,596,641,595,622,595,263,464,489.68,242.69,520.65,243.19,505.17,242.94,505.04,266.56,1346.84,567.93,260.64,1346.72,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444909,2,,Fixation,233,257,470,2.85,236.05,206.01,83,603,599,637,598,620,598,261,467,490.21,240.59,517.39,241.51,503.80,241.05,505.04,266.56,1346.82,567.93,260.65,1346.71,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444913,2,,Fixation,233,257,470,2.85,236.05,206.01,84,604,596,640,593,622,594,263,463,490.38,242.49,519.71,244.35,505.05,243.42,505.03,266.59,1346.88,567.92,260.65,1346.69,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444916,2,,Fixation,233,257,470,2.85,236.05,206.01,85,603,603,638,598,620,600,261,469,490.19,238.65,518.28,241.26,504.24,239.95,505.03,266.59,1346.87,567.92,260.65,1346.69,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444919,2,,Fixation,233,257,470,2.85,236.05,206.01,86,600,598,638,597,619,597,260,466,487.78,241.47,518.52,241.60,503.15,241.54,505.02,266.60,1346.89,567.92,260.66,1346.68,4.23,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444923,2,,Fixation,233,257,470,2.85,236.05,206.01,87,603,601,639,596,621,598,262,467,489.67,239.59,519.26,242.67,504.46,241.13,505.02,266.61,1346.91,567.92,260.66,1346.68,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444926,2,,Fixation,233,257,470,2.85,236.05,206.01,88,602,602,639,598,620,600,261,469,489.49,239.18,518.90,241.46,504.19,240.32,505.02,266.61,1346.92,567.92,260.66,1346.67,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444929,2,,Fixation,233,257,470,2.85,236.05,206.01,89,603,604,636,599,619,601,260,470,490.21,237.79,517.10,240.81,503.65,239.30,505.02,266.60,1346.85,567.92,260.66,1346.67,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444933,2,,Fixation,233,257,470,2.85,236.05,206.01,90,605,605,635,599,620,602,261,471,491.52,237.11,515.94,240.76,503.73,238.94,505.01,266.60,1346.84,567.92,260.66,1346.67,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444936,2,,Fixation,233,257,470,2.85,236.05,206.01,91,601,600,636,596,618,598,259,467,488.65,239.99,517.01,242.34,502.83,241.16,505.01,266.60,1346.84,567.92,260.66,1346.66,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444939,2,,Fixation,233,257,470,2.85,236.05,206.01,92,602,604,636,593,619,598,260,467,489.01,237.93,516.89,243.99,502.95,240.96,505.02,266.61,1346.87,567.92,260.66,1346.66,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444943,2,,Fixation,233,257,470,2.85,236.05,206.01,93,596,598,636,596,616,597,257,466,484.63,241.57,517.12,242.58,500.88,242.08,505.02,266.61,1346.82,567.92,260.66,1346.65,4.21,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444946,2,,Fixation,233,257,470,2.85,236.05,206.01,94,601,598,636,603,618,600,259,469,488.67,241.18,516.94,238.55,502.80,239.86,505.02,266.61,1346.83,567.92,260.67,1346.65,4.22,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444949,2,,Fixation,233,257,470,2.85,236.05,206.01,95,596,595,635,605,615,600,256,469,484.49,243.00,515.63,237.55,500.06,240.28,505.02,266.62,1346.81,567.92,260.67,1346.64,4.20,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444953,2,,Fixation,233,257,470,2.85,236.05,206.01,96,599,599,636,600,617,599,258,468,486.78,240.98,516.49,240.38,501.63,240.68,505.02,266.63,1346.81,567.92,260.66,1346.58,4.21,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444956,2,,Fixation,233,257,470,2.85,236.05,206.01,97,598,593,634,601,616,597,257,466,486.23,243.89,514.79,239.75,500.51,241.82,505.02,266.65,1346.84,567.93,260.67,1346.58,4.19,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,444959,2,,Fixation,233,257,470,2.85,236.05,206.01,98,599,598,632,600,615,599,256,468,486.31,241.20,513.18,240.31,499.75,240.75,505.03,266.66,1346.83,567.93,260.68,1346.57,4.19,4.65,M
