ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,335279,1,,Fixation,77,370,427,8.00,17.48,,28,735,550,721,581,728,565,369,434,597.08,268.32,585.92,251.08,591.50,259.70,564.86,260.48,1358.70,565.12,261.56,1362.34,4.30,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335282,1,,Fixation,77,370,427,8.00,17.48,,29,736,552,722,582,729,567,370,436,598.21,267.34,587.00,250.29,592.61,258.82,564.86,260.47,1358.70,565.12,261.53,1362.28,4.31,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335286,1,,Fixation,77,370,427,8.00,17.48,,30,735,546,719,582,727,564,368,433,596.86,270.48,584.46,250.38,590.66,260.43,564.85,260.46,1358.68,564.86,260.46,1358.68,4.33,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335289,1,,Fixation,77,370,427,8.00,17.48,,31,730,550,715,585,722,567,363,436,592.85,268.57,581.34,248.68,587.09,258.63,564.85,260.44,1358.66,564.85,260.45,1358.66,4.31,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335292,1,,Fixation,77,370,427,8.00,17.48,,32,731,554,716,590,723,572,364,441,593.70,265.94,582.02,245.91,587.86,255.93,564.85,260.43,1358.65,564.85,260.43,1358.65,4.30,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335296,1,,Fixation,77,370,427,8.00,17.48,,33,730,562,715,598,722,580,363,449,593.02,261.59,581.08,241.51,587.05,251.55,564.84,260.41,1358.64,564.84,260.42,1358.63,4.29,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335299,1,,Fixation,77,370,427,8.00,17.48,,34,730,567,716,597,723,582,364,451,593.24,259.12,581.92,241.79,587.58,250.46,564.84,260.40,1358.63,565.09,261.43,1362.09,4.29,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335302,1,,Fixation,77,370,427,8.00,17.48,,35,728,564,714,596,721,580,362,449,591.44,260.29,580.13,242.15,585.79,251.22,564.84,260.39,1358.64,565.08,261.38,1361.95,4.29,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335306,1,,Fixation,77,370,427,8.00,17.48,,36,730,561,716,593,723,577,364,446,593.23,262.09,581.83,243.92,587.53,253.00,564.84,260.39,1358.64,565.08,261.39,1362.02,4.29,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335309,1,,Fixation,77,370,427,8.00,17.48,,37,728,562,714,594,721,578,362,447,591.54,261.55,580.25,243.76,585.89,252.66,564.83,260.38,1358.65,565.08,261.38,1362.00,4.30,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335312,1,,Fixation,77,370,427,8.00,17.48,,38,728,561,714,596,721,578,362,447,591.31,262.26,579.81,242.28,585.56,252.27,564.83,260.37,1358.65,564.83,260.38,1358.65,4.33,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335316,1,,Fixation,77,370,427,8.00,17.48,,39,731,558,716,592,723,575,364,444,593.64,263.82,581.80,244.48,587.72,254.15,564.83,260.37,1358.67,564.83,260.38,1358.67,4.31,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335319,1,,Fixation,77,370,427,8.00,17.48,,40,730,557,715,590,722,573,363,442,593.19,264.77,581.25,245.60,587.22,255.19,564.83,260.37,1358.68,564.83,260.37,1358.68,4.32,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335322,1,,Fixation,77,370,427,8.00,17.48,,41,728,559,713,592,720,575,361,444,591.30,263.54,579.44,244.47,585.37,254.01,564.83,260.37,1358.67,564.83,260.37,1358.67,4.32,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335326,1,,Fixation,77,370,427,8.00,17.48,,42,728,557,715,586,721,571,362,440,591.76,264.41,580.64,248.26,586.20,256.33,564.83,260.36,1358.68,565.07,261.37,1362.10,4.33,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335329,1,,Fixation,77,370,427,8.00,17.48,,43,727,559,712,592,719,575,360,444,591.06,263.56,578.66,244.70,584.86,254.13,564.82,260.35,1358.65,564.82,260.35,1358.65,4.34,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335332,1,,Fixation,77,370,427,8.00,17.48,,44,726,561,713,589,719,575,360,444,589.92,262.47,578.96,246.38,584.44,254.42,564.82,260.38,1358.74,565.08,261.44,1362.35,4.34,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335336,1,,Fixation,77,370,427,8.00,17.48,,45,728,561,714,589,721,575,362,444,591.21,262.15,580.36,246.26,585.79,254.20,564.81,260.37,1358.74,565.08,261.46,1362.42,4.33,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335339,1,,Fixation,77,370,427,8.00,17.48,,46,726,557,711,591,718,574,359,443,589.83,264.25,577.55,245.25,583.69,254.75,564.81,260.36,1358.71,564.81,260.36,1358.71,4.32,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335342,1,,Fixation,77,370,427,8.00,17.48,,47,727,560,714,588,720,574,361,443,590.81,263.07,580.12,246.79,585.47,254.93,564.80,260.36,1358.70,565.07,261.44,1362.37,4.33,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335346,1,,Fixation,77,370,427,8.00,17.48,,48,726,560,710,594,718,577,359,446,589.83,262.69,577.04,243.36,583.44,253.03,564.80,260.37,1358.73,564.80,260.37,1358.73,4.35,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335349,1,,Fixation,77,370,427,8.00,17.48,,49,728,557,713,592,720,574,361,443,591.66,264.37,578.92,244.84,585.29,254.60,564.79,260.36,1358.72,564.79,260.37,1358.72,4.34,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335352,1,,Fixation,77,370,427,8.00,17.48,,50,726,560,712,591,719,575,360,444,589.89,262.85,578.86,245.06,584.37,253.96,564.78,260.34,1358.66,564.92,260.91,1360.58,4.34,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335356,,2,Saccade,20,,,,,,51,728,556,715,587,721,571,362,440,591.46,265.06,580.55,247.29,586.00,256.17,564.77,260.33,1358.64,564.92,260.94,1360.68,4.34,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335359,,2,Saccade,20,,,,,,52,726,558,710,593,718,575,359,444,589.83,263.82,577.27,244.09,583.55,253.96,564.76,260.32,1358.58,564.76,260.32,1358.57,4.34,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335362,,2,Saccade,20,,,,,,53,727,561,713,593,720,577,361,446,590.69,262.08,579.07,244.30,584.88,253.19,564.76,260.31,1358.57,564.92,260.98,1360.81,4.37,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335366,,2,Saccade,20,,,,,,54,657,575,710,599,683,587,324,456,534.05,254.32,577.19,240.72,555.62,247.52,501.64,266.13,1356.67,564.75,260.29,1358.50,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335369,,2,Saccade,20,,,,,,55,657,581,713,596,685,588,326,457,533.62,250.97,579.31,242.46,556.47,246.71,501.64,266.13,1356.68,564.74,260.29,1358.49,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335372,,2,Saccade,20,,,,,,56,662,553,711,598,686,575,327,444,537.68,266.68,577.36,241.45,557.52,254.06,501.96,269.90,1369.05,564.74,260.31,1358.56,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335376,,,Unclassified,53,,,,,,57,667,558,713,597,690,577,331,446,541.69,263.66,579.43,241.82,560.56,252.74,501.90,269.26,1366.96,564.73,260.31,1358.55,4.05,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335379,,,Unclassified,53,,,,,,58,674,581,722,591,698,586,339,455,547.59,250.92,586.63,245.48,567.11,248.20,500.94,268.86,1366.41,564.82,261.92,1364.35,4.12,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335382,,,Unclassified,53,,,,,,59,672,566,707,600,689,583,330,452,546.13,259.31,574.78,240.29,560.45,249.80,500.96,268.79,1366.16,564.73,260.32,1358.55,4.07,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335386,,,Unclassified,53,,,,,,60,682,569,709,593,695,581,336,450,554.23,257.68,576.08,244.31,565.16,250.99,500.93,268.86,1366.41,564.73,260.32,1358.57,4.15,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335389,,,Unclassified,53,,,,,,61,683,570,711,598,697,584,338,453,554.53,257.33,577.52,241.37,566.02,249.35,500.95,268.81,1366.25,564.72,260.32,1358.54,4.13,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335392,,,Unclassified,53,,,,,,62,683,575,711,598,697,586,338,455,554.89,254.52,577.30,241.12,566.09,247.82,500.93,268.86,1366.38,564.72,260.33,1358.54,4.14,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335396,,,Unclassified,53,,,,,,63,665,558,710,591,687,574,328,443,540.70,263.80,576.94,245.06,558.82,254.43,501.89,269.32,1367.14,564.72,260.33,1358.54,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335399,,,Unclassified,53,,,,,,64,663,554,708,592,685,573,326,442,539.05,266.03,574.89,244.54,556.97,255.28,501.89,269.33,1367.18,564.72,260.34,1358.55,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335402,,,Unclassified,53,,,,,,65,664,555,709,594,686,574,327,443,539.49,265.80,576.10,243.77,557.80,254.79,501.88,269.32,1367.12,564.71,260.35,1358.56,4.08,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335406,,,Unclassified,53,,,,,,66,665,558,709,594,687,576,328,445,540.38,263.77,575.88,243.80,558.13,253.78,501.89,269.39,1367.35,564.71,260.35,1358.55,4.08,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335409,,,Unclassified,53,,,,,,67,663,561,709,593,686,577,327,446,538.88,262.26,576.33,244.06,557.60,253.16,501.90,269.50,1367.68,564.71,260.35,1358.56,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335412,,,Unclassified,53,,,,,,68,666,572,709,593,687,582,328,451,541.13,255.97,576.18,244.23,558.66,250.10,501.63,266.47,1358.12,564.71,260.34,1358.54,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335416,,,Unclassified,53,,,,,,69,672,575,707,591,689,583,330,452,546.10,254.36,574.08,245.36,560.09,249.86,501.63,266.47,1358.12,564.71,260.34,1358.54,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335419,,,Unclassified,53,,,,,,70,668,566,706,593,687,579,328,448,543.04,259.59,573.43,244.31,558.24,251.95,501.63,266.48,1358.11,564.71,260.34,1358.54,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335422,,,Unclassified,53,,,,,,71,671,569,710,595,690,582,331,451,545.46,257.81,576.63,242.93,561.04,250.37,501.63,266.48,1358.11,564.71,260.34,1358.53,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335426,,,Unclassified,53,,,,,,72,672,577,706,593,689,585,330,454,546.32,253.35,573.92,244.02,560.12,248.68,501.63,266.49,1358.12,564.71,260.34,1358.53,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335429,,3,Saccade,40,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335432,,3,Saccade,40,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335436,,3,Saccade,40,,,,,,75,666,570,700,594,683,582,324,451,541.10,257.32,568.98,243.64,555.04,250.48,501.59,266.49,1358.11,564.67,260.32,1358.48,4.05,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335439,,3,Saccade,40,,,,,,76,650,574,686,600,668,587,309,456,528.34,254.64,557.13,239.96,542.74,247.30,501.56,266.52,1358.21,564.64,260.33,1358.51,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335442,,3,Saccade,40,,,,,,77,639,583,671,605,655,594,296,463,519.07,249.51,545.27,237.40,532.17,243.46,501.53,266.49,1358.13,564.59,260.33,1358.54,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335446,,3,Saccade,40,,,,,,78,622,576,660,605,641,590,282,459,505.59,253.95,536.61,237.37,521.10,245.66,501.48,266.50,1358.17,564.54,260.33,1358.52,4.04,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335449,,3,Saccade,40,,,,,,79,606,580,644,608,625,594,266,463,492.41,251.71,522.98,235.42,507.69,243.57,501.44,266.51,1358.17,564.50,260.31,1358.48,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335452,,3,Saccade,40,,,,,,80,597,584,638,608,617,596,258,465,485.32,249.21,518.05,235.37,501.68,242.29,501.39,266.52,1358.21,564.45,260.32,1358.48,4.05,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335456,,3,Saccade,40,,,,,,81,588,575,629,601,608,588,249,457,478.10,254.52,510.93,239.49,494.52,247.01,501.35,266.50,1358.14,564.40,260.34,1358.54,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335459,,3,Saccade,40,,,,,,82,581,571,619,601,600,586,241,455,471.93,256.58,502.98,239.45,487.46,248.02,501.31,266.52,1358.22,564.36,260.33,1358.48,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335462,,3,Saccade,40,,,,,,83,573,575,606,596,589,585,230,454,465.53,254.26,492.45,242.23,478.99,248.24,501.27,266.53,1358.23,564.32,260.34,1358.50,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335466,,3,Saccade,40,,,,,,84,563,577,600,602,581,589,222,458,457.44,253.30,487.62,239.11,472.53,246.20,501.25,266.53,1358.25,564.28,260.35,1358.52,4.05,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335469,2,,Fixation,150,225,454,5.00,187.40,169.92,85,562,574,598,597,580,585,221,454,457.02,254.64,485.60,242.00,471.31,248.32,501.24,266.54,1358.28,564.27,260.39,1358.65,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335472,2,,Fixation,150,225,454,5.00,187.40,169.92,86,563,569,600,599,581,584,222,453,457.52,257.89,487.35,240.89,472.44,249.39,501.23,266.54,1358.26,564.26,260.40,1358.65,4.05,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335476,2,,Fixation,150,225,454,5.00,187.40,169.92,87,567,569,604,597,585,583,226,452,460.36,257.68,490.92,241.60,475.64,249.64,501.23,266.54,1358.26,564.26,260.40,1358.66,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335479,2,,Fixation,150,225,454,5.00,187.40,169.92,88,571,566,609,595,590,580,231,449,464.19,259.37,494.49,242.89,479.34,251.13,501.23,266.54,1358.26,564.26,260.40,1358.65,4.05,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335482,2,,Fixation,150,225,454,5.00,187.40,169.92,89,570,564,604,597,587,580,228,449,463.49,260.72,490.59,241.65,477.04,251.18,501.23,266.54,1358.27,564.26,260.40,1358.65,4.05,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335486,2,,Fixation,150,225,454,5.00,187.40,169.92,90,571,572,606,598,588,585,229,454,464.30,256.10,492.11,241.02,478.21,248.56,501.22,266.53,1358.27,564.25,260.40,1358.65,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335489,2,,Fixation,150,225,454,5.00,187.40,169.92,91,572,572,601,598,586,585,227,454,464.37,256.26,488.54,241.27,476.45,248.76,501.22,266.53,1358.28,564.25,260.40,1358.65,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335492,2,,Fixation,150,225,454,5.00,187.40,169.92,92,572,570,603,599,587,584,228,453,464.40,257.00,490.07,240.60,477.24,248.80,501.22,266.53,1358.28,564.25,260.40,1358.65,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335496,2,,Fixation,150,225,454,5.00,187.40,169.92,93,569,573,600,599,584,586,225,455,462.55,255.63,487.38,240.75,474.97,248.19,501.21,266.53,1358.27,564.25,260.40,1358.66,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335499,2,,Fixation,150,225,454,5.00,187.40,169.92,94,565,572,602,597,583,584,224,453,458.83,255.83,489.38,241.90,474.10,248.87,501.21,266.53,1358.28,564.24,260.39,1358.61,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335502,2,,Fixation,150,225,454,5.00,187.40,169.92,95,564,564,603,601,583,582,224,451,458.55,260.30,489.62,239.40,474.09,249.85,501.20,266.52,1358.25,564.23,260.39,1358.60,4.05,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335506,2,,Fixation,150,225,454,5.00,187.40,169.92,96,571,573,601,595,586,584,227,453,464.07,255.53,488.12,242.73,476.09,249.13,501.19,266.52,1358.25,564.23,260.39,1358.60,4.05,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335509,2,,Fixation,150,225,454,5.00,187.40,169.92,97,566,569,603,598,584,583,225,452,459.55,257.69,489.93,241.28,474.74,249.48,501.19,266.51,1358.25,564.22,260.38,1358.59,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335512,2,,Fixation,150,225,454,5.00,187.40,169.92,98,567,568,602,601,584,584,225,453,460.38,258.10,489.17,239.80,474.77,248.95,501.18,266.51,1358.26,564.21,260.37,1358.55,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335516,2,,Fixation,150,225,454,5.00,187.40,169.92,99,568,570,603,595,585,582,226,451,461.60,257.09,489.92,242.87,475.76,249.98,501.18,266.51,1358.26,564.21,260.37,1358.53,4.05,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335519,2,,Fixation,150,225,454,5.00,187.40,169.92,100,566,569,605,602,585,585,226,454,460.08,257.60,491.25,238.75,475.67,248.17,501.17,266.51,1358.26,564.20,260.36,1358.52,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335522,2,,Fixation,150,225,454,5.00,187.40,169.92,101,564,569,605,598,584,583,225,452,458.22,257.74,491.43,241.04,474.82,249.39,501.17,266.50,1358.25,564.20,260.36,1358.53,4.07,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335526,2,,Fixation,150,225,454,5.00,187.40,169.92,102,565,568,601,593,583,580,224,449,459.04,258.11,488.00,243.86,473.52,250.99,501.15,266.51,1358.30,564.19,260.36,1358.52,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335529,2,,Fixation,150,225,454,5.00,187.40,169.92,103,570,574,601,597,585,585,226,454,463.25,255.14,488.07,242.13,475.66,248.64,501.15,266.51,1358.30,564.19,260.36,1358.51,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335532,2,,Fixation,150,225,454,5.00,187.40,169.92,104,564,574,602,595,583,584,224,453,458.66,254.71,489.38,242.99,474.02,248.85,501.14,266.50,1358.31,564.18,260.36,1358.52,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335536,2,,Fixation,150,225,454,5.00,187.40,169.92,105,567,572,601,596,584,584,225,453,460.99,255.84,488.53,242.63,474.76,249.24,501.14,266.50,1358.32,564.18,260.35,1358.52,4.06,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335539,2,,Fixation,150,225,454,5.00,187.40,169.92,106,565,571,597,599,581,585,222,454,458.79,256.55,485.37,240.51,472.08,248.53,501.13,266.50,1358.31,564.17,260.35,1358.52,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335542,2,,Fixation,150,225,454,5.00,187.40,169.92,107,566,572,599,598,582,585,223,454,459.94,255.76,486.63,241.32,473.28,248.54,501.13,266.48,1358.27,564.17,260.35,1358.52,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335546,2,,Fixation,150,225,454,5.00,187.40,169.92,108,567,575,601,593,584,584,225,453,460.84,254.39,488.36,244.06,474.60,249.23,501.12,266.48,1358.29,564.16,260.36,1358.57,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,335549,2,,Fixation,150,225,454,5.00,187.40,169.92,109,571,571,603,597,587,584,228,453,463.67,256.38,489.77,241.64,476.72,249.01,501.12,266.49,1358.34,564.16,260.36,1358.56,4.06,4.46,M
