ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,548074,1,,Fixation,677,340,485,8.06,76.05,,22,685,616,715,618,700,617,341,486,556.80,231.32,581.04,229.70,568.92,230.51,509.98,264.38,1343.71,572.90,257.82,1343.79,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548077,1,,Fixation,677,340,485,8.06,76.05,,23,689,609,713,620,701,614,342,483,559.57,234.96,579.70,228.91,569.63,231.93,509.99,264.39,1343.75,572.91,257.82,1343.80,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548081,1,,Fixation,677,340,485,8.06,76.05,,24,688,611,713,622,700,616,341,485,558.74,233.92,579.01,227.77,568.88,230.85,510.00,264.38,1343.73,572.92,257.82,1343.83,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548084,1,,Fixation,677,340,485,8.06,76.05,,25,687,612,711,618,699,615,340,484,558.27,233.50,577.96,229.87,568.12,231.69,510.00,264.38,1343.74,572.92,257.80,1343.78,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548087,1,,Fixation,677,340,485,8.06,76.05,,26,687,608,712,615,699,611,340,480,558.41,235.86,578.28,231.82,568.35,233.84,510.01,264.38,1343.74,572.93,257.80,1343.79,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548091,1,,Fixation,677,340,485,8.06,76.05,,27,688,609,714,618,701,613,342,482,558.76,234.96,579.79,230.17,569.27,232.57,510.01,264.38,1343.73,572.93,257.80,1343.78,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548094,1,,Fixation,677,340,485,8.06,76.05,,28,685,611,716,616,700,613,341,482,556.53,233.69,581.78,231.08,569.15,232.39,510.02,264.36,1343.68,572.94,257.80,1343.79,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548097,1,,Fixation,677,340,485,8.06,76.05,,29,688,609,713,619,700,614,341,483,559.10,234.82,579.58,229.35,569.34,232.08,510.03,264.37,1343.72,572.95,257.82,1343.85,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548100,1,,Fixation,677,340,485,8.06,76.05,,30,689,612,716,616,702,614,343,483,559.43,233.49,581.59,230.85,570.51,232.17,510.04,264.37,1343.71,572.96,257.81,1343.85,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548104,1,,Fixation,677,340,485,8.06,76.05,,31,686,607,716,618,701,612,342,481,557.38,235.92,582.01,230.02,569.69,232.97,510.04,264.37,1343.71,572.96,257.81,1343.83,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548107,1,,Fixation,677,340,485,8.06,76.05,,32,688,609,713,620,700,614,341,483,559.03,235.25,579.55,228.59,569.29,231.92,510.04,264.36,1343.71,572.97,257.81,1343.83,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548110,1,,Fixation,677,340,485,8.06,76.05,,33,684,615,714,620,699,617,340,486,555.97,231.71,580.08,228.95,568.03,230.33,510.05,264.34,1343.65,572.97,257.81,1343.84,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548114,1,,Fixation,677,340,485,8.06,76.05,,34,685,612,716,618,700,615,341,484,556.85,233.41,581.63,230.18,569.24,231.79,510.05,264.34,1343.64,572.97,257.80,1343.82,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548117,1,,Fixation,677,340,485,8.06,76.05,,35,687,611,718,614,702,612,343,481,558.58,234.02,583.35,232.07,570.96,233.05,510.05,264.35,1343.70,572.97,257.80,1343.83,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548121,1,,Fixation,677,340,485,8.06,76.05,,36,688,611,714,618,701,614,342,483,559.34,234.14,580.40,229.88,569.87,232.01,510.05,264.35,1343.69,572.97,257.80,1343.82,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548124,1,,Fixation,677,340,485,8.06,76.05,,37,686,611,718,619,702,615,343,484,557.75,233.73,583.19,229.28,570.47,231.50,510.05,264.35,1343.69,572.97,257.79,1343.81,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548127,1,,Fixation,677,340,485,8.06,76.05,,38,688,608,715,615,701,611,342,480,559.24,235.68,581.02,231.78,570.13,233.73,510.05,264.35,1343.68,572.97,257.79,1343.81,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548130,1,,Fixation,677,340,485,8.06,76.05,,39,686,611,715,618,700,614,341,483,557.13,233.72,580.97,229.78,569.05,231.75,510.05,264.35,1343.69,572.97,257.79,1343.81,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548134,1,,Fixation,677,340,485,8.06,76.05,,40,686,610,718,620,702,615,343,484,557.75,234.62,583.75,228.97,570.75,231.79,510.05,264.35,1343.69,572.97,257.79,1343.80,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548137,1,,Fixation,677,340,485,8.06,76.05,,41,684,612,716,620,700,616,341,485,555.48,233.39,581.54,228.80,568.51,231.10,510.05,264.34,1343.68,572.97,257.77,1343.75,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548140,1,,Fixation,677,340,485,8.06,76.05,,42,687,610,716,616,701,613,342,482,557.86,234.59,581.62,231.27,569.74,232.93,510.06,264.33,1343.63,572.97,257.77,1343.76,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548144,1,,Fixation,677,340,485,8.06,76.05,,43,687,609,716,616,701,612,342,481,558.20,234.78,581.58,231.04,569.89,232.91,510.06,264.33,1343.63,572.97,257.77,1343.75,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548147,1,,Fixation,677,340,485,8.06,76.05,,44,686,607,718,617,702,612,343,481,557.63,236.28,583.36,230.54,570.49,233.41,510.06,264.33,1343.64,572.98,257.78,1343.75,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548151,1,,Fixation,677,340,485,8.06,76.05,,45,686,609,717,617,701,613,342,482,557.71,235.11,582.54,230.68,570.12,232.90,510.06,264.33,1343.63,572.98,257.77,1343.74,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548154,1,,Fixation,677,340,485,8.06,76.05,,46,688,612,716,620,702,616,343,485,559.06,233.28,581.49,228.98,570.28,231.13,510.06,264.33,1343.63,572.97,257.78,1343.75,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548157,1,,Fixation,677,340,485,8.06,76.05,,47,687,610,715,615,701,612,342,481,558.42,234.70,580.75,231.45,569.59,233.07,510.06,264.33,1343.62,572.97,257.78,1343.75,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548161,1,,Fixation,677,340,485,8.06,76.05,,48,685,608,715,617,700,612,341,481,556.86,235.70,580.83,230.37,568.84,233.04,510.05,264.34,1343.63,572.97,257.78,1343.74,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548164,1,,Fixation,677,340,485,8.06,76.05,,49,688,606,717,617,702,611,343,480,558.78,236.64,582.66,230.76,570.72,233.70,510.05,264.33,1343.62,572.97,257.79,1343.78,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548167,1,,Fixation,677,340,485,8.06,76.05,,50,686,607,715,622,700,614,341,483,557.78,236.09,581.20,227.79,569.49,231.94,510.05,264.34,1343.62,572.97,257.79,1343.77,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548170,1,,Fixation,677,340,485,8.06,76.05,,51,685,608,716,617,700,612,341,481,556.64,235.68,581.48,230.76,569.06,233.22,510.05,264.34,1343.63,572.97,257.79,1343.77,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548174,1,,Fixation,677,340,485,8.06,76.05,,52,687,608,715,618,701,613,342,482,558.17,235.56,581.09,229.76,569.63,232.66,510.05,264.34,1343.62,572.97,257.78,1343.77,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548177,1,,Fixation,677,340,485,8.06,76.05,,53,687,606,716,621,701,613,342,482,558.43,236.68,582.04,228.51,570.24,232.59,510.06,264.34,1343.62,572.97,257.77,1343.72,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548180,1,,Fixation,677,340,485,8.06,76.05,,54,688,608,717,620,702,614,343,483,559.33,235.41,582.41,228.70,570.87,232.06,510.06,264.34,1343.61,572.97,257.77,1343.71,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548184,1,,Fixation,677,340,485,8.06,76.05,,55,687,608,716,621,701,614,342,483,557.93,235.80,581.34,228.29,569.64,232.04,510.06,264.34,1343.61,572.97,257.77,1343.70,4.17,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548187,,1,Saccade,33,,,,,,56,685,610,719,619,702,614,343,483,556.26,234.75,584.16,229.40,570.21,232.07,510.05,264.34,1343.60,572.97,257.79,1343.75,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548191,,1,Saccade,33,,,,,,57,679,611,712,617,695,614,336,483,551.32,233.80,578.47,230.70,564.90,232.25,510.04,264.35,1343.63,572.95,257.78,1343.74,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548194,,1,Saccade,33,,,,,,58,666,608,702,615,684,611,325,480,541.35,235.60,570.25,231.39,555.80,233.50,510.01,264.34,1343.56,572.91,257.77,1343.65,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548197,,1,Saccade,33,,,,,,59,655,603,687,615,671,609,312,478,532.40,238.59,558.21,231.76,545.31,235.17,509.97,264.35,1343.58,572.87,257.77,1343.62,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548200,,1,Saccade,33,,,,,,60,639,593,676,608,657,600,298,469,519.07,244.29,549.28,235.47,534.17,239.88,509.92,264.33,1343.53,572.82,257.77,1343.61,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548204,,1,Saccade,33,,,,,,61,629,591,664,603,646,597,287,466,511.31,245.35,539.88,238.28,525.59,241.81,509.88,264.34,1343.53,572.77,257.79,1343.65,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548207,,1,Saccade,33,,,,,,62,613,588,652,607,632,597,273,466,498.11,246.89,529.77,236.25,513.94,241.57,509.83,264.36,1343.61,572.72,257.79,1343.64,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548210,,1,Saccade,33,,,,,,63,596,582,642,605,619,593,260,462,484.62,250.62,521.75,237.11,503.18,243.86,509.79,264.35,1343.59,572.67,257.78,1343.61,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548214,,1,Saccade,33,,,,,,64,588,584,630,603,609,593,250,462,478.01,249.03,511.59,238.67,494.80,243.85,509.75,264.35,1343.57,572.64,257.81,1343.67,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548217,,1,Saccade,33,,,,,,65,583,578,626,604,604,591,245,460,473.78,252.47,508.79,237.71,491.29,245.09,509.73,264.35,1343.57,572.60,257.80,1343.63,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548221,2,,Fixation,197,251,466,3.12,171.54,95.48,66,584,579,625,607,604,593,245,462,474.80,252.21,507.70,236.19,491.25,244.20,509.72,264.33,1343.53,572.59,257.80,1343.62,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548224,2,,Fixation,197,251,466,3.12,171.54,95.48,67,589,578,628,606,608,592,249,461,478.66,252.62,510.55,236.71,494.60,244.66,509.72,264.34,1343.52,572.58,257.78,1343.57,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548227,2,,Fixation,197,251,466,3.12,171.54,95.48,68,599,586,630,606,614,596,255,465,486.65,248.18,511.87,236.79,499.26,242.48,509.72,264.33,1343.52,572.58,257.78,1343.56,4.17,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548230,2,,Fixation,197,251,466,3.12,171.54,95.48,69,597,579,633,605,615,592,256,461,485.22,252.04,514.13,237.08,499.68,244.56,509.73,264.35,1343.56,572.59,257.79,1343.60,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548234,2,,Fixation,197,251,466,3.12,171.54,95.48,70,596,580,630,606,613,593,254,462,483.89,251.34,511.78,236.86,497.83,244.10,509.73,264.35,1343.55,572.59,257.80,1343.59,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548237,2,,Fixation,197,251,466,3.12,171.54,95.48,71,596,579,631,603,613,591,254,460,484.17,251.83,512.33,238.47,498.25,245.15,509.73,264.36,1343.55,572.59,257.80,1343.60,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548240,2,,Fixation,197,251,466,3.12,171.54,95.48,72,595,581,628,606,611,593,252,462,483.49,250.66,510.58,237.00,497.04,243.83,509.73,264.36,1343.56,572.59,257.80,1343.60,4.15,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548244,2,,Fixation,197,251,466,3.12,171.54,95.48,73,595,580,629,604,612,592,253,461,483.23,251.44,511.33,238.15,497.28,244.79,509.73,264.36,1343.55,572.59,257.80,1343.59,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548247,2,,Fixation,197,251,466,3.12,171.54,95.48,74,594,582,628,606,611,594,252,463,482.23,250.14,510.03,236.80,496.13,243.47,509.73,264.37,1343.54,572.59,257.81,1343.59,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548250,2,,Fixation,197,251,466,3.12,171.54,95.48,75,596,582,629,604,612,593,253,462,483.88,250.59,511.17,237.74,497.52,244.17,509.73,264.37,1343.55,572.59,257.81,1343.60,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548254,2,,Fixation,197,251,466,3.12,171.54,95.48,76,594,583,627,603,610,593,251,462,482.83,249.92,509.30,238.37,496.06,244.15,509.72,264.38,1343.56,572.59,257.82,1343.60,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548257,2,,Fixation,197,251,466,3.12,171.54,95.48,77,597,585,627,606,612,595,253,464,485.41,248.90,509.34,237.04,497.38,242.97,509.72,264.39,1343.56,572.58,257.82,1343.59,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548261,2,,Fixation,197,251,466,3.12,171.54,95.48,78,595,585,629,607,612,596,253,465,483.20,248.60,510.80,236.06,497.00,242.33,509.72,264.39,1343.55,572.59,257.83,1343.61,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548264,2,,Fixation,197,251,466,3.12,171.54,95.48,79,590,583,630,606,610,594,251,463,479.72,249.93,511.75,236.81,495.74,243.37,509.72,264.40,1343.55,572.59,257.83,1343.60,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548267,2,,Fixation,197,251,466,3.12,171.54,95.48,80,594,583,627,605,610,594,251,463,483.01,250.05,509.82,237.32,496.41,243.69,509.72,264.40,1343.55,572.59,257.84,1343.62,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548270,2,,Fixation,197,251,466,3.12,171.54,95.48,81,595,583,626,611,610,597,251,466,483.44,249.74,508.38,233.65,495.91,241.70,509.72,264.40,1343.52,572.59,257.84,1343.61,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548274,2,,Fixation,197,251,466,3.12,171.54,95.48,82,593,581,627,608,610,594,251,463,481.45,250.90,509.60,235.70,495.53,243.30,509.72,264.40,1343.52,572.58,257.85,1343.62,4.13,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548277,2,,Fixation,197,251,466,3.12,171.54,95.48,83,595,583,625,608,610,595,251,464,483.15,249.85,508.05,235.51,495.60,242.68,509.72,264.41,1343.52,572.58,257.85,1343.62,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548280,2,,Fixation,197,251,466,3.12,171.54,95.48,84,594,580,625,609,609,594,250,463,482.44,251.39,507.64,234.91,495.04,243.15,509.71,264.42,1343.57,572.57,257.84,1343.58,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548284,2,,Fixation,197,251,466,3.12,171.54,95.48,85,593,585,625,608,609,596,250,465,481.99,248.75,508.18,235.86,495.08,242.31,509.71,264.42,1343.57,572.57,257.85,1343.58,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548287,2,,Fixation,197,251,466,3.12,171.54,95.48,86,597,589,625,611,611,600,252,469,485.24,246.19,507.94,233.86,496.59,240.02,509.70,264.42,1343.57,572.57,257.85,1343.58,4.15,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548291,2,,Fixation,197,251,466,3.12,171.54,95.48,87,593,585,625,607,609,596,250,465,481.98,248.43,507.57,236.22,494.77,242.33,509.70,264.42,1343.56,572.57,257.85,1343.59,4.12,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548294,2,,Fixation,197,251,466,3.12,171.54,95.48,88,594,585,626,610,610,597,251,466,482.25,248.85,508.46,234.53,495.35,241.69,509.70,264.43,1343.57,572.56,257.85,1343.59,4.13,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548297,2,,Fixation,197,251,466,3.12,171.54,95.48,89,595,582,625,609,610,595,251,464,483.31,250.33,507.78,235.15,495.54,242.74,509.70,264.43,1343.57,572.56,257.86,1343.60,4.12,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548300,2,,Fixation,197,251,466,3.12,171.54,95.48,90,595,583,622,610,608,596,249,465,483.12,249.77,505.74,234.41,494.43,242.09,509.70,264.43,1343.58,572.57,257.86,1343.60,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548304,2,,Fixation,197,251,466,3.12,171.54,95.48,91,592,581,625,608,608,594,249,463,481.00,251.08,507.94,235.48,494.47,243.28,509.70,264.42,1343.57,572.57,257.86,1343.61,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548307,2,,Fixation,197,251,466,3.12,171.54,95.48,92,593,585,625,610,609,597,250,466,481.48,248.75,508.06,234.66,494.77,241.70,509.71,264.42,1343.58,572.57,257.86,1343.60,4.11,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548310,2,,Fixation,197,251,466,3.12,171.54,95.48,93,593,585,625,609,609,597,250,466,481.58,248.86,507.51,234.98,494.55,241.92,509.71,264.42,1343.59,572.58,257.87,1343.65,4.11,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548314,2,,Fixation,197,251,466,3.12,171.54,95.48,94,592,583,624,608,608,595,249,464,480.74,249.55,507.30,235.46,494.02,242.50,509.71,264.40,1343.54,572.58,257.87,1343.66,4.11,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548317,2,,Fixation,197,251,466,3.12,171.54,95.48,95,591,587,625,609,608,598,249,467,480.44,247.46,507.67,234.94,494.05,241.20,509.71,264.40,1343.54,572.59,257.87,1343.66,4.10,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548321,2,,Fixation,197,251,466,3.12,171.54,95.48,96,595,586,625,613,610,599,251,468,483.04,247.81,507.90,232.83,495.47,240.32,509.72,264.39,1343.54,572.59,257.87,1343.66,4.09,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548324,2,,Fixation,197,251,466,3.12,171.54,95.48,97,591,585,624,608,607,596,248,465,480.52,248.41,506.76,235.78,493.64,242.10,509.72,264.40,1343.59,572.59,257.87,1343.67,4.09,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,548327,2,,Fixation,197,251,466,3.12,171.54,95.48,98,593,586,624,613,608,599,249,468,481.88,247.80,506.69,233.08,494.28,240.44,509.72,264.40,1343.58,572.59,257.87,1343.67,4.09,4.48,M
