ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,191943,1,,Fixation,123,321,391,3.63,115.24,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191946,1,,Fixation,123,321,391,3.63,115.24,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191950,1,,Fixation,123,321,391,3.63,115.24,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191953,1,,Fixation,123,321,391,3.63,115.24,,21,666,518,694,529,680,523,321,392,540.93,286.59,563.73,280.15,552.33,283.37,505.81,270.88,1353.41,568.49,262.71,1355.18,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191956,1,,Fixation,123,321,391,3.63,115.24,,22,664,519,695,527,679,523,320,392,539.57,286.14,564.56,281.54,552.06,283.84,505.81,270.88,1353.41,568.50,262.71,1355.19,4.67,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191960,1,,Fixation,123,321,391,3.63,115.24,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191963,1,,Fixation,123,321,391,3.63,115.24,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191966,1,,Fixation,123,321,391,3.63,115.24,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191970,1,,Fixation,123,321,391,3.63,115.24,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191973,1,,Fixation,123,321,391,3.63,115.24,,27,665,518,694,524,679,521,320,390,540.02,286.40,564.25,283.44,552.13,284.92,505.82,270.88,1353.43,568.51,262.71,1355.23,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191976,1,,Fixation,123,321,391,3.63,115.24,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191980,1,,Fixation,123,321,391,3.63,115.24,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191983,1,,Fixation,123,321,391,3.63,115.24,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191986,1,,Fixation,123,321,391,3.63,115.24,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191990,1,,Fixation,123,321,391,3.63,115.24,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191993,1,,Fixation,123,321,391,3.63,115.24,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,191996,,,Unclassified,10,,,,,,34,668,516,694,530,681,523,322,392,542.78,287.69,563.95,279.83,553.36,283.76,505.83,270.87,1353.45,568.51,262.68,1355.24,4.69,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192000,,,Unclassified,10,,,,,,35,667,516,694,531,680,523,321,392,542.03,287.93,563.48,279.32,552.76,283.63,505.83,270.87,1353.44,568.51,262.68,1355.24,4.70,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192003,,,Unclassified,10,,,,,,36,667,517,692,530,679,523,320,392,542.08,287.29,562.21,279.95,552.14,283.62,505.83,270.86,1353.44,568.51,262.67,1355.23,4.70,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192006,,,Unclassified,107,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192010,,,Unclassified,107,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192013,,,Unclassified,107,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192016,,,Unclassified,107,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192020,,,Unclassified,107,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192023,,,Unclassified,107,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192026,,,Unclassified,107,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192030,,,Unclassified,107,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192033,,,Unclassified,107,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192036,,,Unclassified,107,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192040,,,Unclassified,107,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192043,,,Unclassified,107,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192046,,,Unclassified,107,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192050,,,Unclassified,107,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192053,,,Unclassified,107,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192056,,,Unclassified,107,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192060,,,Unclassified,107,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192063,,,Unclassified,107,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192066,,,Unclassified,107,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192070,,,Unclassified,107,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192073,,,Unclassified,107,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192076,,,Unclassified,107,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192080,,,Unclassified,107,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192083,,,Unclassified,107,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192086,,,Unclassified,107,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192090,,,Unclassified,107,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192093,,,Unclassified,107,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192096,,,Unclassified,107,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192100,,,Unclassified,107,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192103,,,Unclassified,107,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192106,,,Unclassified,107,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192110,,,Unclassified,107,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192113,,,Unclassified,10,,,,,,69,669,519,687,539,678,529,319,398,543.30,286.31,558.39,274.67,550.84,280.49,505.57,270.67,1353.15,568.22,262.57,1354.97,4.75,5.09,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192116,,,Unclassified,10,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192120,,,Unclassified,10,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192123,,1,Saccade,40,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192126,,1,Saccade,40,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192130,,1,Saccade,40,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192133,,1,Saccade,40,,,,,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192136,,1,Saccade,40,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192140,,1,Saccade,40,,,,,,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192143,,1,Saccade,40,,,,,,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192146,,1,Saccade,40,,,,,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192150,,1,Saccade,40,,,,,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192153,,1,Saccade,40,,,,,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192156,,1,Saccade,40,,,,,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192160,,1,Saccade,40,,,,,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192163,2,,Fixation,230,230,428,3.25,195.82,80.59,84,571,544,602,560,586,552,227,421,464.05,271.62,489.13,262.96,476.59,267.29,505.01,270.57,1353.24,567.61,262.41,1354.64,4.73,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192166,2,,Fixation,230,230,428,3.25,195.82,80.59,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192170,2,,Fixation,230,230,428,3.25,195.82,80.59,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192173,2,,Fixation,230,230,428,3.25,195.82,80.59,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192176,2,,Fixation,230,230,428,3.25,195.82,80.59,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192180,2,,Fixation,230,230,428,3.25,195.82,80.59,89,580,544,609,555,594,549,235,418,471.50,271.69,494.62,265.69,483.06,268.69,504.96,270.51,1353.08,567.57,262.41,1354.63,4.72,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192183,2,,Fixation,230,230,428,3.25,195.82,80.59,90,580,541,607,557,593,549,234,418,471.24,273.58,493.46,264.41,482.35,268.99,504.95,270.50,1353.07,567.56,262.40,1354.62,4.72,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192186,2,,Fixation,230,230,428,3.25,195.82,80.59,91,580,542,605,557,592,549,233,418,471.38,273.00,491.78,264.40,481.58,268.70,504.95,270.49,1353.04,567.55,262.40,1354.60,4.72,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192190,2,,Fixation,230,230,428,3.25,195.82,80.59,92,576,545,604,558,590,551,231,420,468.30,271.15,490.91,263.86,479.60,267.51,504.94,270.48,1353.03,567.54,262.41,1354.64,4.71,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192193,2,,Fixation,230,230,428,3.25,195.82,80.59,93,578,544,604,555,591,549,232,418,469.57,271.74,490.50,265.53,480.03,268.63,504.92,270.46,1352.99,567.53,262.43,1354.69,4.71,5.07,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192196,2,,Fixation,230,230,428,3.25,195.82,80.59,94,573,541,604,558,588,549,229,418,465.63,273.86,490.82,264.04,478.23,268.95,504.91,270.45,1352.95,567.52,262.42,1354.66,4.71,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192200,2,,Fixation,230,230,428,3.25,195.82,80.59,95,575,538,603,558,589,548,230,417,466.94,275.48,490.04,263.87,478.49,269.68,504.91,270.45,1352.94,567.51,262.41,1354.60,4.71,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192203,2,,Fixation,230,230,428,3.25,195.82,80.59,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192206,2,,Fixation,230,230,428,3.25,195.82,80.59,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192210,2,,Fixation,230,230,428,3.25,195.82,80.59,98,578,542,603,561,590,551,231,420,469.91,273.01,489.63,262.47,479.77,267.74,504.88,270.47,1353.01,567.49,262.41,1354.57,4.70,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192213,2,,Fixation,230,230,428,3.25,195.82,80.59,99,578,548,604,558,591,553,232,422,469.36,269.60,490.59,263.80,479.97,266.70,504.88,270.48,1353.01,567.49,262.42,1354.61,4.69,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192216,2,,Fixation,230,230,428,3.25,195.82,80.59,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192220,2,,Fixation,230,230,428,3.25,195.82,80.59,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192223,2,,Fixation,230,230,428,3.25,195.82,80.59,102,577,547,607,557,592,552,233,421,468.60,270.27,493.17,264.35,480.88,267.31,504.86,270.50,1353.02,567.46,262.41,1354.54,4.69,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192226,2,,Fixation,230,230,428,3.25,195.82,80.59,103,577,544,607,561,592,552,233,421,469.16,271.90,492.93,262.32,481.04,267.11,504.85,270.50,1353.00,567.46,262.41,1354.53,4.67,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192230,2,,Fixation,230,230,428,3.25,195.82,80.59,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192233,2,,Fixation,230,230,428,3.25,195.82,80.59,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192236,2,,Fixation,230,230,428,3.25,195.82,80.59,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192240,2,,Fixation,230,230,428,3.25,195.82,80.59,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192243,2,,Fixation,230,230,428,3.25,195.82,80.59,108,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192246,2,,Fixation,230,230,428,3.25,195.82,80.59,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192250,2,,Fixation,230,230,428,3.25,195.82,80.59,110,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192253,2,,Fixation,230,230,428,3.25,195.82,80.59,111,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192256,2,,Fixation,230,230,428,3.25,195.82,80.59,112,577,553,602,565,589,559,230,428,468.99,266.96,489.22,259.84,479.11,263.40,504.79,270.49,1352.93,567.40,262.37,1354.41,4.63,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192260,2,,Fixation,230,230,428,3.25,195.82,80.59,113,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192263,2,,Fixation,230,230,428,3.25,195.82,80.59,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192266,2,,Fixation,230,230,428,3.25,195.82,80.59,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192270,2,,Fixation,230,230,428,3.25,195.82,80.59,116,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192273,2,,Fixation,230,230,428,3.25,195.82,80.59,117,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192276,2,,Fixation,230,230,428,3.25,195.82,80.59,118,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192280,2,,Fixation,230,230,428,3.25,195.82,80.59,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192283,2,,Fixation,230,230,428,3.25,195.82,80.59,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192286,2,,Fixation,230,230,428,3.25,195.82,80.59,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192290,2,,Fixation,230,230,428,3.25,195.82,80.59,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192293,2,,Fixation,230,230,428,3.25,195.82,80.59,123,577,556,599,571,588,563,229,432,469.08,264.85,486.76,256.55,477.92,260.70,504.70,270.47,1352.92,567.31,262.34,1354.35,4.59,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192296,2,,Fixation,230,230,428,3.25,195.82,80.59,124,578,554,601,569,589,561,230,430,469.36,265.95,488.23,257.57,478.79,261.76,504.69,270.45,1352.88,567.30,262.34,1354.34,4.59,4.92,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192300,2,,Fixation,230,230,428,3.25,195.82,80.59,125,579,558,600,564,589,561,230,430,470.52,263.89,487.24,260.58,478.88,262.24,504.68,270.43,1352.83,567.29,262.33,1354.32,4.57,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192303,2,,Fixation,230,230,428,3.25,195.82,80.59,126,579,560,600,569,589,564,230,433,470.39,263.00,487.30,257.76,478.85,260.38,504.67,270.43,1352.85,567.27,262.31,1354.28,4.58,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192306,2,,Fixation,230,230,428,3.25,195.82,80.59,127,576,549,597,568,586,558,227,427,467.91,268.95,485.47,258.23,476.69,263.59,504.66,270.44,1352.89,567.26,262.31,1354.27,4.56,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192310,2,,Fixation,230,230,428,3.25,195.82,80.59,128,577,554,599,567,588,560,229,429,468.59,266.20,486.62,258.61,477.60,262.40,504.65,270.45,1352.94,567.26,262.33,1354.33,4.56,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192313,2,,Fixation,230,230,428,3.25,195.82,80.59,129,577,555,601,566,589,560,230,429,469.04,265.63,487.96,259.38,478.50,262.51,504.64,270.44,1352.93,567.25,262.33,1354.34,4.55,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192316,2,,Fixation,230,230,428,3.25,195.82,80.59,130,578,556,600,572,589,564,230,433,469.59,265.27,487.57,256.11,478.58,260.69,504.63,270.44,1352.94,567.24,262.33,1354.35,4.56,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192320,2,,Fixation,230,230,428,3.25,195.82,80.59,131,574,552,597,571,585,561,226,430,466.76,267.39,485.09,256.79,475.93,262.09,504.62,270.44,1352.95,567.23,262.34,1354.36,4.56,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192323,2,,Fixation,230,230,428,3.25,195.82,80.59,132,573,556,596,571,584,563,225,432,465.78,265.15,484.40,256.35,475.09,260.75,504.61,270.44,1352.97,567.23,262.34,1354.37,4.54,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192326,2,,Fixation,230,230,428,3.25,195.82,80.59,133,573,559,599,571,586,565,227,434,465.21,263.21,486.83,256.46,476.02,259.84,504.60,270.44,1352.97,567.22,262.34,1354.37,4.54,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192330,2,,Fixation,230,230,428,3.25,195.82,80.59,134,575,556,597,568,586,562,227,431,467.23,265.11,484.90,258.46,476.06,261.79,504.60,270.44,1352.98,567.21,262.34,1354.38,4.54,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,192333,2,,Fixation,230,230,428,3.25,195.82,80.59,135,578,558,597,570,587,564,228,433,469.70,264.21,485.24,257.00,477.47,260.61,504.58,270.44,1352.99,567.20,262.35,1354.39,4.53,4.87,M
