ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,220513,2,,Fixation,190,359,542,0.86,274.56,269.06,11,709,668,731,677,720,672,361,541,576.13,201.72,593.60,196.33,584.86,199.03,495.30,270.56,1354.98,558.22,265.01,1355.16,4.65,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220516,2,,Fixation,190,359,542,0.86,274.56,269.06,12,709,667,729,676,719,671,360,540,575.97,202.07,592.70,197.00,584.33,199.54,495.32,270.55,1354.96,558.23,265.01,1355.19,4.65,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220520,2,,Fixation,190,359,542,0.86,274.56,269.06,13,706,670,732,674,719,672,360,541,573.85,200.43,594.58,198.20,584.22,199.32,495.33,270.57,1355.02,558.24,265.01,1355.23,4.65,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220523,2,,Fixation,190,359,542,0.86,274.56,269.06,14,705,668,730,671,717,669,358,538,573.14,201.77,593.13,200.09,583.13,200.93,495.35,270.59,1355.09,558.26,265.02,1355.29,4.65,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220526,2,,Fixation,190,359,542,0.86,274.56,269.06,15,707,670,729,677,718,673,359,542,574.74,200.25,592.67,196.66,583.70,198.46,495.36,270.59,1355.12,558.28,265.02,1355.32,4.66,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220530,2,,Fixation,190,359,542,0.86,274.56,269.06,16,706,673,728,673,717,673,358,542,573.55,199.09,591.81,198.72,582.68,198.91,495.37,270.60,1355.15,558.29,264.99,1355.24,4.65,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220533,2,,Fixation,190,359,542,0.86,274.56,269.06,17,706,671,731,681,718,676,359,545,574.02,199.91,593.98,194.56,584.00,197.23,495.38,270.59,1355.17,558.30,264.99,1355.27,4.65,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220536,2,,Fixation,190,359,542,0.86,274.56,269.06,18,706,670,730,673,718,671,359,540,573.75,200.24,593.08,198.59,583.42,199.41,495.39,270.58,1355.12,558.31,264.97,1355.24,4.65,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220540,2,,Fixation,190,359,542,0.86,274.56,269.06,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220543,2,,Fixation,190,359,542,0.86,274.56,269.06,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220546,2,,Fixation,190,359,542,0.86,274.56,269.06,21,710,668,730,676,720,672,361,541,576.86,201.37,593.23,196.93,585.05,199.15,495.42,270.57,1355.15,558.35,264.98,1355.32,4.67,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220550,2,,Fixation,190,359,542,0.86,274.56,269.06,22,708,670,727,675,717,672,358,541,575.59,200.29,590.44,197.88,583.02,199.09,495.43,270.57,1355.16,558.37,264.97,1355.34,4.66,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220553,2,,Fixation,190,359,542,0.86,274.56,269.06,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220556,2,,Fixation,190,359,542,0.86,274.56,269.06,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220560,2,,Fixation,190,359,542,0.86,274.56,269.06,25,708,671,730,676,719,673,360,542,574.92,200.15,593.11,196.99,584.02,198.57,495.47,270.54,1355.14,558.39,264.95,1355.35,4.65,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220563,2,,Fixation,190,359,542,0.86,274.56,269.06,26,707,666,731,676,719,671,360,540,574.57,202.51,593.69,196.91,584.13,199.71,495.48,270.56,1355.19,558.40,264.94,1355.34,4.66,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220566,2,,Fixation,190,359,542,0.86,274.56,269.06,27,708,670,729,677,718,673,359,542,575.44,200.47,592.01,196.68,583.73,198.58,495.49,270.56,1355.19,558.41,264.94,1355.34,4.66,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220570,2,,Fixation,190,359,542,0.86,274.56,269.06,28,704,666,733,677,718,671,359,540,572.08,202.53,595.95,196.51,584.01,199.52,495.50,270.55,1355.20,558.42,264.94,1355.36,4.65,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220573,2,,Fixation,190,359,542,0.86,274.56,269.06,29,707,667,732,677,719,672,360,541,574.35,201.96,594.86,196.81,584.61,199.39,495.52,270.54,1355.16,558.43,264.94,1355.40,4.67,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220576,2,,Fixation,190,359,542,0.86,274.56,269.06,30,706,668,729,676,717,672,358,541,573.34,201.60,592.58,197.29,582.96,199.44,495.53,270.54,1355.16,558.45,264.95,1355.43,4.67,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220580,2,,Fixation,190,359,542,0.86,274.56,269.06,31,703,674,732,679,717,676,358,545,571.38,198.11,594.52,195.63,582.95,196.87,495.54,270.54,1355.15,558.46,264.95,1355.43,4.67,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220583,2,,Fixation,190,359,542,0.86,274.56,269.06,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220586,2,,Fixation,190,359,542,0.86,274.56,269.06,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220590,2,,Fixation,190,359,542,0.86,274.56,269.06,34,704,667,727,679,715,673,356,542,572.11,202.16,590.83,195.51,581.47,198.84,495.57,270.54,1355.16,558.50,264.91,1355.34,4.67,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220593,2,,Fixation,190,359,542,0.86,274.56,269.06,35,704,670,729,678,716,674,357,543,572.17,200.63,592.43,195.75,582.30,198.19,495.58,270.54,1355.15,558.51,264.91,1355.33,4.67,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220596,2,,Fixation,190,359,542,0.86,274.56,269.06,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220600,2,,Fixation,190,359,542,0.86,274.56,269.06,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220603,2,,Fixation,190,359,542,0.86,274.56,269.06,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220606,2,,Fixation,190,359,542,0.86,274.56,269.06,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220610,2,,Fixation,190,359,542,0.86,274.56,269.06,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220613,2,,Fixation,190,359,542,0.86,274.56,269.06,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220616,2,,Fixation,190,359,542,0.86,274.56,269.06,42,705,666,728,679,716,672,357,541,573.13,202.52,591.84,195.14,582.49,198.83,495.66,270.51,1354.99,558.57,264.90,1355.25,4.68,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220620,2,,Fixation,190,359,542,0.86,274.56,269.06,43,703,670,732,677,717,673,358,542,571.37,200.43,594.64,196.63,583.01,198.53,495.67,270.53,1355.02,558.58,264.90,1355.24,4.68,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220623,2,,Fixation,190,359,542,0.86,274.56,269.06,44,705,663,732,677,718,670,359,539,572.92,204.47,594.60,196.36,583.76,200.41,495.68,270.52,1354.99,558.60,264.90,1355.26,4.69,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220626,2,,Fixation,190,359,542,0.86,274.56,269.06,45,704,665,726,677,715,671,356,540,572.02,203.39,590.13,196.31,581.07,199.85,495.70,270.53,1355.01,558.62,264.87,1355.14,4.68,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220629,2,,Fixation,190,359,542,0.86,274.56,269.06,46,705,667,729,677,717,672,358,541,572.68,202.38,592.36,196.32,582.52,199.35,495.71,270.53,1354.98,558.63,264.88,1355.14,4.69,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220633,2,,Fixation,190,359,542,0.86,274.56,269.06,47,705,666,727,681,716,673,357,542,573.01,202.73,590.80,194.49,581.91,198.61,495.72,270.52,1354.94,558.65,264.88,1355.14,4.70,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220636,2,,Fixation,190,359,542,0.86,274.56,269.06,48,705,667,727,681,716,674,357,543,572.65,202.06,591.01,194.08,581.83,198.07,495.74,270.53,1354.93,558.67,264.90,1355.19,4.69,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220639,2,,Fixation,190,359,542,0.86,274.56,269.06,49,707,664,728,681,717,672,358,541,574.66,203.65,591.28,194.33,582.97,198.99,495.75,270.53,1354.93,558.68,264.90,1355.18,4.69,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220643,2,,Fixation,190,359,542,0.86,274.56,269.06,50,708,664,730,677,719,670,360,539,574.92,203.65,593.04,196.34,583.98,200.00,495.76,270.52,1354.90,558.69,264.89,1355.15,4.70,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220646,2,,Fixation,190,359,542,0.86,274.56,269.06,51,703,671,731,678,717,674,358,543,571.15,199.90,593.84,196.19,582.49,198.04,495.79,270.48,1354.77,558.71,264.89,1355.13,4.69,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220650,2,,Fixation,190,359,542,0.86,274.56,269.06,52,707,667,731,679,719,673,360,542,574.07,201.93,594.01,195.31,584.04,198.62,495.80,270.48,1354.75,558.72,264.88,1355.10,4.70,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220653,2,,Fixation,190,359,542,0.86,274.56,269.06,53,707,666,729,676,718,671,359,540,574.24,203.03,592.28,197.35,583.26,200.19,495.81,270.47,1354.70,558.73,264.87,1355.05,4.70,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220656,2,,Fixation,190,359,542,0.86,274.56,269.06,54,709,668,730,679,719,673,360,542,576.21,201.69,592.89,195.24,584.55,198.47,495.83,270.46,1354.65,558.74,264.83,1354.91,4.70,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220660,2,,Fixation,190,359,542,0.86,274.56,269.06,55,707,668,727,683,717,675,358,544,574.14,201.37,590.78,193.15,582.46,197.26,495.84,270.45,1354.63,558.76,264.83,1354.90,4.70,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220663,2,,Fixation,190,359,542,0.86,274.56,269.06,56,710,665,730,678,720,671,361,540,576.79,203.21,592.85,195.73,584.82,199.47,495.86,270.45,1354.63,558.78,264.82,1354.88,4.70,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220666,2,,Fixation,190,359,542,0.86,274.56,269.06,57,705,666,726,684,715,675,356,544,573.09,202.90,590.21,192.47,581.65,197.68,495.88,270.46,1354.65,558.80,264.81,1354.88,4.71,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220670,2,,Fixation,190,359,542,0.86,274.56,269.06,58,705,666,727,679,716,672,357,541,572.96,202.69,590.92,195.23,581.94,198.96,495.89,270.45,1354.63,558.82,264.82,1354.92,4.71,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220673,2,,Fixation,190,359,542,0.86,274.56,269.06,59,706,663,726,682,716,672,357,541,573.71,204.57,590.00,193.71,581.86,199.14,495.91,270.45,1354.62,558.84,264.84,1354.97,4.70,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220676,2,,Fixation,190,359,542,0.86,274.56,269.06,60,705,667,730,678,717,672,358,541,572.47,201.95,592.82,196.02,582.65,198.99,495.92,270.44,1354.59,558.85,264.83,1354.94,4.71,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220679,2,,Fixation,190,359,542,0.86,274.56,269.06,61,705,667,730,680,717,673,358,542,572.72,202.02,593.33,194.61,583.03,198.32,495.94,270.40,1354.48,558.86,264.81,1354.91,4.72,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220683,,2,Saccade,37,,,,,,62,702,674,730,677,716,675,357,544,570.75,198.40,593.10,196.71,581.93,197.56,495.95,270.40,1354.48,558.87,264.79,1354.85,4.72,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220686,,2,Saccade,37,,,,,,63,702,662,727,677,714,669,355,538,570.33,205.25,590.42,196.70,580.37,200.98,495.95,270.40,1354.48,558.87,264.79,1354.82,4.72,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220690,,2,Saccade,37,,,,,,64,695,662,720,673,707,667,348,536,564.74,205.09,584.91,198.70,574.82,201.90,495.93,270.41,1354.49,558.86,264.79,1354.79,4.72,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220693,,2,Saccade,37,,,,,,65,685,649,708,662,696,655,337,524,556.16,212.61,575.52,204.81,565.84,208.71,495.91,270.44,1354.50,558.84,264.80,1354.77,4.73,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220696,,2,Saccade,37,,,,,,66,671,627,700,642,685,634,326,503,544.83,224.76,568.91,216.43,556.87,220.60,495.89,270.45,1354.48,558.81,264.77,1354.62,4.74,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220699,,2,Saccade,37,,,,,,67,659,617,692,621,675,619,316,488,535.23,230.33,562.28,228.49,548.76,229.41,495.87,270.47,1354.45,558.79,264.79,1354.61,4.75,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220703,,2,Saccade,37,,,,,,68,649,600,688,604,668,602,309,471,527.61,240.02,559.09,237.64,543.35,238.83,495.86,270.51,1354.48,558.76,264.79,1354.54,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220706,,2,Saccade,37,,,,,,69,643,588,683,587,663,587,304,456,522.56,246.93,554.70,247.61,538.63,247.27,495.84,270.50,1354.43,558.73,264.81,1354.53,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220709,,2,Saccade,37,,,,,,70,637,580,672,580,654,580,295,449,517.93,251.65,545.85,251.27,531.89,251.46,495.83,270.50,1354.39,558.71,264.83,1354.57,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220713,,2,Saccade,37,,,,,,71,632,573,664,584,648,578,289,447,513.11,255.20,539.77,249.26,526.44,252.23,495.81,270.49,1354.37,558.69,264.85,1354.61,4.74,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220716,,2,Saccade,37,,,,,,72,628,574,660,578,644,576,285,445,510.13,254.88,536.11,252.49,523.12,253.68,495.81,270.49,1354.35,558.68,264.86,1354.65,4.75,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220720,3,,Fixation,370,281,444,3.56,138.79,224.23,73,626,568,657,573,641,570,282,439,508.72,258.22,533.53,255.57,521.13,256.90,495.81,270.49,1354.33,558.67,264.86,1354.64,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220723,3,,Fixation,370,281,444,3.56,138.79,224.23,74,628,568,653,573,640,570,281,439,510.41,258.28,530.70,255.66,520.55,256.97,495.81,270.47,1354.29,558.67,264.85,1354.61,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220726,3,,Fixation,370,281,444,3.56,138.79,224.23,75,628,568,653,573,640,570,281,439,510.46,258.45,530.51,255.66,520.49,257.06,495.81,270.46,1354.26,558.67,264.84,1354.58,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220730,3,,Fixation,370,281,444,3.56,138.79,224.23,76,632,568,654,577,643,572,284,441,513.80,258.08,531.71,253.19,522.75,255.64,495.82,270.44,1354.22,558.68,264.81,1354.48,4.75,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220733,3,,Fixation,370,281,444,3.56,138.79,224.23,77,632,571,653,576,642,573,283,442,513.73,256.83,530.63,253.66,522.18,255.24,495.82,270.43,1354.19,558.69,264.76,1354.36,4.75,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220736,3,,Fixation,370,281,444,3.56,138.79,224.23,78,632,572,651,579,641,575,282,444,513.35,256.12,528.99,251.84,521.17,253.98,495.83,270.41,1354.13,558.69,264.74,1354.30,4.75,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220739,3,,Fixation,370,281,444,3.56,138.79,224.23,79,630,567,653,578,641,572,282,441,511.86,258.99,530.75,252.38,521.31,255.68,495.84,270.40,1354.09,558.70,264.72,1354.25,4.75,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220743,3,,Fixation,370,281,444,3.56,138.79,224.23,80,631,570,650,578,640,574,281,443,512.93,257.18,528.42,252.86,520.67,255.02,495.84,270.39,1354.06,558.70,264.70,1354.18,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220746,3,,Fixation,370,281,444,3.56,138.79,224.23,81,631,563,652,579,641,571,282,440,512.43,261.19,529.47,251.88,520.95,256.53,495.85,270.37,1353.98,558.71,264.69,1354.14,4.74,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220749,3,,Fixation,370,281,444,3.56,138.79,224.23,82,632,567,652,577,642,572,283,441,513.44,258.88,529.90,253.06,521.67,255.97,495.85,270.36,1353.95,558.71,264.68,1354.11,4.74,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220753,3,,Fixation,370,281,444,3.56,138.79,224.23,83,631,570,653,575,642,572,283,441,512.43,257.36,530.68,254.09,521.55,255.72,495.85,270.36,1353.93,558.72,264.68,1354.10,4.75,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220756,3,,Fixation,370,281,444,3.56,138.79,224.23,84,628,564,652,575,640,569,281,438,510.22,260.30,529.49,254.50,519.85,257.40,495.86,270.36,1353.91,558.72,264.67,1354.07,4.74,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220760,3,,Fixation,370,281,444,3.56,138.79,224.23,85,631,561,651,577,641,569,282,438,512.39,262.07,529.28,253.37,520.83,257.72,495.86,270.35,1353.90,558.72,264.67,1354.06,4.73,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220763,3,,Fixation,370,281,444,3.56,138.79,224.23,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220766,3,,Fixation,370,281,444,3.56,138.79,224.23,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220769,3,,Fixation,370,281,444,3.56,138.79,224.23,88,631,564,653,579,642,571,283,440,512.31,260.74,530.37,252.01,521.34,256.38,495.86,270.36,1353.87,558.73,264.66,1354.01,4.74,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220773,3,,Fixation,370,281,444,3.56,138.79,224.23,89,628,561,654,574,641,567,282,436,510.40,262.30,531.19,254.61,520.79,258.45,495.85,270.36,1353.85,558.73,264.66,1353.99,4.72,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220776,3,,Fixation,370,281,444,3.56,138.79,224.23,90,631,564,652,575,641,569,282,438,512.46,260.66,530.02,254.06,521.24,257.36,495.85,270.35,1353.84,558.73,264.65,1353.98,4.72,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220779,3,,Fixation,370,281,444,3.56,138.79,224.23,91,632,562,652,577,642,569,283,438,513.71,261.89,530.07,252.93,521.89,257.41,495.85,270.35,1353.82,558.73,264.65,1353.96,4.72,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220783,3,,Fixation,370,281,444,3.56,138.79,224.23,92,631,558,651,577,641,567,282,436,512.75,263.74,529.15,253.44,520.95,258.59,495.85,270.35,1353.81,558.73,264.65,1353.95,4.73,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220786,3,,Fixation,370,281,444,3.56,138.79,224.23,93,629,563,653,574,641,568,282,437,511.39,260.89,530.69,254.68,521.04,257.79,495.85,270.35,1353.80,558.73,264.65,1353.93,4.71,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220790,3,,Fixation,370,281,444,3.56,138.79,224.23,94,631,559,653,579,642,569,283,438,512.75,263.31,530.17,252.10,521.46,257.70,495.85,270.35,1353.79,558.73,264.66,1353.92,4.71,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220793,3,,Fixation,370,281,444,3.56,138.79,224.23,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220796,3,,Fixation,370,281,444,3.56,138.79,224.23,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220800,3,,Fixation,370,281,444,3.56,138.79,224.23,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220803,3,,Fixation,370,281,444,3.56,138.79,224.23,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220806,3,,Fixation,370,281,444,3.56,138.79,224.23,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220809,3,,Fixation,370,281,444,3.56,138.79,224.23,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220813,3,,Fixation,370,281,444,3.56,138.79,224.23,101,629,559,651,581,640,570,281,439,510.70,263.39,528.97,251.14,519.84,257.27,495.83,270.34,1353.74,558.73,264.68,1353.87,4.68,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220816,3,,Fixation,370,281,444,3.56,138.79,224.23,102,629,559,651,580,640,569,281,438,510.96,263.55,529.19,251.25,520.08,257.40,495.83,270.34,1353.73,558.73,264.68,1353.87,4.68,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220820,3,,Fixation,370,281,444,3.56,138.79,224.23,103,629,563,649,583,639,573,280,442,511.42,261.30,527.26,249.84,519.34,255.57,495.83,270.35,1353.75,558.73,264.68,1353.87,4.66,4.96,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220823,3,,Fixation,370,281,444,3.56,138.79,224.23,104,628,558,650,581,639,569,280,438,510.31,263.69,527.77,251.07,519.04,257.38,495.82,270.37,1353.81,558.73,264.69,1353.86,4.67,4.95,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,220826,3,,Fixation,370,281,444,3.56,138.79,224.23,105,629,561,649,582,639,571,280,440,510.96,262.45,527.44,250.27,519.20,256.36,495.82,270.37,1353.81,558.73,264.69,1353.87,4.67,4.95,M
