ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,209081,1,,Fixation,207,386,438,3.96,331.27,,11,746,565,729,599,737,582,378,451,605.81,260.24,592.54,240.54,599.17,250.39,569.29,260.90,1353.58,569.29,260.91,1353.58,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209084,1,,Fixation,207,386,438,3.96,331.27,,12,752,563,736,597,744,580,385,449,610.74,260.96,597.84,241.62,604.29,251.29,569.29,260.90,1353.60,569.29,260.90,1353.60,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209088,1,,Fixation,207,386,438,3.96,331.27,,13,743,561,727,597,735,579,376,448,603.98,262.09,590.31,242.10,597.14,252.09,569.29,260.87,1353.55,569.29,260.88,1353.54,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209091,1,,Fixation,207,386,438,3.96,331.27,,14,742,567,725,602,733,584,374,453,602.87,258.58,589.26,238.80,596.07,248.69,569.28,260.86,1353.53,569.26,260.74,1353.14,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209094,1,,Fixation,207,386,438,3.96,331.27,,15,744,563,727,597,735,580,376,449,604.53,261.13,590.94,241.62,597.74,251.38,569.28,260.85,1353.54,569.29,260.85,1353.54,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209098,1,,Fixation,207,386,438,3.96,331.27,,16,742,569,725,603,733,586,374,455,602.48,257.91,588.77,238.26,595.63,248.09,569.28,260.84,1353.53,569.26,260.73,1353.15,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209101,1,,Fixation,207,386,438,3.96,331.27,,17,744,564,728,598,736,581,377,450,604.67,260.73,591.42,241.44,598.04,251.09,569.28,260.84,1353.53,569.26,260.77,1353.29,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209104,1,,Fixation,207,386,438,3.96,331.27,,18,745,567,729,601,737,584,378,453,605.06,259.06,592.13,239.59,598.59,249.32,569.27,260.82,1353.48,569.23,260.66,1352.93,4.66,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209108,1,,Fixation,207,386,438,3.96,331.27,,19,745,566,730,600,737,583,378,452,605.72,259.45,592.87,240.18,599.30,249.81,569.27,260.82,1353.48,569.24,260.71,1353.10,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209111,1,,Fixation,207,386,438,3.96,331.27,,20,744,569,729,601,736,585,377,454,604.31,257.54,592.49,239.85,598.40,248.70,569.27,260.83,1353.53,569.37,261.20,1354.76,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209114,1,,Fixation,207,386,438,3.96,331.27,,21,742,572,727,603,734,587,375,456,602.62,256.03,590.79,238.33,596.71,247.18,569.27,260.83,1353.53,569.36,261.18,1354.73,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209118,1,,Fixation,207,386,438,3.96,331.27,,22,745,569,730,600,737,584,378,453,605.32,257.74,593.52,240.13,599.42,248.94,569.27,260.83,1353.54,569.37,261.20,1354.80,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209121,1,,Fixation,207,386,438,3.96,331.27,,23,743,569,729,600,736,584,377,453,604.06,257.70,592.26,239.99,598.16,248.85,569.26,260.82,1353.54,569.36,261.19,1354.76,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209124,1,,Fixation,207,386,438,3.96,331.27,,24,743,573,727,606,735,589,376,458,603.37,255.67,591.03,236.99,597.20,246.33,569.26,260.82,1353.54,569.26,260.82,1353.54,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209128,1,,Fixation,207,386,438,3.96,331.27,,25,740,571,726,605,733,588,374,457,601.61,256.66,589.75,237.23,595.68,246.94,569.26,260.83,1353.59,569.26,260.84,1353.59,4.65,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209131,1,,Fixation,207,386,438,3.96,331.27,,26,742,570,728,601,735,585,376,454,603.20,256.89,591.90,239.80,597.55,248.34,569.26,260.83,1353.60,569.46,261.58,1356.11,4.66,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209134,1,,Fixation,207,386,438,3.96,331.27,,27,745,572,731,602,738,587,379,456,605.15,255.90,593.96,238.80,599.55,247.35,569.26,260.83,1353.61,569.48,261.65,1356.35,4.67,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209138,1,,Fixation,207,386,438,3.96,331.27,,28,744,572,729,607,736,589,377,458,604.39,256.14,592.59,236.44,598.49,246.29,569.26,260.84,1353.62,569.26,260.84,1353.61,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209141,1,,Fixation,207,386,438,3.96,331.27,,29,744,567,730,602,737,584,378,453,604.68,258.91,592.84,239.24,598.76,249.07,569.26,260.84,1353.63,569.26,260.85,1353.63,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209144,1,,Fixation,207,386,438,3.96,331.27,,30,743,570,729,601,736,585,377,454,603.56,257.04,592.05,239.66,597.80,248.35,569.25,260.83,1353.59,569.48,261.70,1356.49,4.67,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209148,1,,Fixation,207,386,438,3.96,331.27,,31,743,566,729,597,736,581,377,450,603.96,259.22,592.55,241.89,598.26,250.55,569.25,260.84,1353.60,569.50,261.77,1356.71,4.65,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209151,1,,Fixation,207,386,438,3.96,331.27,,32,743,568,728,603,735,585,376,454,603.29,258.40,591.74,238.55,597.51,248.47,569.24,260.83,1353.57,569.24,260.83,1353.57,4.66,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209154,1,,Fixation,207,386,438,3.96,331.27,,33,745,570,731,599,738,584,379,453,605.22,257.27,594.28,240.48,599.75,248.88,569.24,260.83,1353.58,569.54,261.94,1357.28,4.64,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209158,1,,Fixation,207,386,438,3.96,331.27,,34,746,568,733,596,739,582,380,451,606.20,258.05,595.60,242.66,600.90,250.35,569.24,260.83,1353.58,569.55,262.01,1357.53,4.64,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209161,1,,Fixation,207,386,438,3.96,331.27,,35,744,571,731,598,737,584,378,453,604.46,256.85,593.88,241.45,599.17,249.15,569.23,260.84,1353.57,569.56,262.05,1357.66,4.66,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209164,1,,Fixation,207,386,438,3.96,331.27,,36,745,570,732,597,738,583,379,452,605.64,257.00,595.12,241.61,600.38,249.30,569.23,260.84,1353.58,569.55,262.04,1357.61,4.65,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209167,1,,Fixation,207,386,438,3.96,331.27,,37,744,569,731,596,737,582,378,451,604.38,257.79,593.93,242.50,599.15,250.15,569.23,260.85,1353.58,569.56,262.09,1357.77,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209171,1,,Fixation,207,386,438,3.96,331.27,,38,744,568,731,595,737,581,378,450,604.45,258.05,593.85,242.87,599.15,250.46,569.22,260.84,1353.54,569.56,262.12,1357.84,4.67,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209174,1,,Fixation,207,386,438,3.96,331.27,,39,745,569,732,596,738,582,379,451,605.44,257.61,594.69,242.38,600.07,250.00,569.22,260.85,1353.54,569.56,262.10,1357.75,4.67,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209178,1,,Fixation,207,386,438,3.96,331.27,,40,742,569,729,597,735,583,376,452,603.20,257.65,592.22,242.13,597.71,249.89,569.22,260.86,1353.54,569.53,262.04,1357.50,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209181,1,,Fixation,207,386,438,3.96,331.27,,41,745,568,728,601,736,584,377,453,605.05,258.54,591.65,239.74,598.35,249.14,569.21,260.86,1353.53,569.22,260.86,1353.53,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209184,1,,Fixation,207,386,438,3.96,331.27,,42,745,568,732,595,738,581,379,450,605.38,258.09,594.57,242.96,599.98,250.52,569.21,260.87,1353.52,569.55,262.13,1357.75,4.64,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209188,1,,Fixation,207,386,438,3.96,331.27,,43,741,574,728,601,734,587,375,456,602.15,254.84,591.25,239.43,596.70,247.13,569.21,260.88,1353.52,569.56,262.19,1357.93,4.65,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209191,1,,Fixation,207,386,438,3.96,331.27,,44,743,572,729,600,736,586,377,455,603.56,255.84,592.63,240.33,598.09,248.09,569.20,260.89,1353.52,569.55,262.18,1357.87,4.64,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209194,1,,Fixation,207,386,438,3.96,331.27,,45,742,569,725,603,733,586,374,455,603.04,257.97,589.41,238.64,596.23,248.31,569.20,260.90,1353.54,569.21,260.90,1353.54,4.65,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209198,1,,Fixation,207,386,438,3.96,331.27,,46,744,570,727,605,735,587,376,456,604.26,256.91,590.83,237.34,597.55,247.12,569.20,260.90,1353.54,569.20,260.91,1353.54,4.65,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209201,1,,Fixation,207,386,438,3.96,331.27,,47,744,566,731,593,737,579,378,448,604.57,259.36,593.75,244.03,599.16,251.69,569.19,260.91,1353.53,569.52,262.14,1357.65,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209204,1,,Fixation,207,386,438,3.96,331.27,,48,742,574,729,601,735,587,376,456,603.26,254.92,592.50,239.40,597.88,247.16,569.19,260.91,1353.52,569.52,262.15,1357.68,4.67,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209208,1,,Fixation,207,386,438,3.96,331.27,,49,742,568,729,596,735,582,376,451,603.20,258.27,592.40,242.62,597.80,250.45,569.19,260.92,1353.53,569.52,262.16,1357.67,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209211,1,,Fixation,207,386,438,3.96,331.27,,50,743,569,730,596,736,582,377,451,603.67,257.78,592.91,242.20,598.29,249.99,569.18,260.92,1353.52,569.51,262.13,1357.56,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209214,1,,Fixation,207,386,438,3.96,331.27,,51,743,569,730,597,736,583,377,452,603.80,257.74,593.11,242.13,598.46,249.93,569.18,260.93,1353.53,569.52,262.18,1357.73,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209218,1,,Fixation,207,386,438,3.96,331.27,,52,740,567,727,595,733,581,374,450,601.55,258.62,590.87,242.91,596.21,250.76,569.18,260.93,1353.53,569.51,262.17,1357.66,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209221,1,,Fixation,207,386,438,3.96,331.27,,53,742,570,728,597,735,583,376,452,602.54,257.43,591.80,241.85,597.17,249.64,569.18,260.94,1353.53,569.50,262.16,1357.62,4.66,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209224,1,,Fixation,207,386,438,3.96,331.27,,54,740,572,724,605,732,588,373,457,601.26,256.19,588.41,237.16,594.84,246.67,569.17,260.94,1353.54,569.18,260.94,1353.54,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209228,1,,Fixation,207,386,438,3.96,331.27,,55,741,570,728,598,734,584,375,453,601.97,256.88,591.23,241.42,596.60,249.15,569.17,260.94,1353.54,569.50,262.17,1357.64,4.66,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209231,1,,Fixation,207,386,438,3.96,331.27,,56,740,572,727,600,733,586,374,455,601.59,256.13,590.74,240.38,596.17,248.26,569.17,260.95,1353.55,569.49,262.12,1357.48,4.67,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209234,1,,Fixation,207,386,438,3.96,331.27,,57,742,573,728,601,735,587,376,456,602.60,255.22,591.79,239.45,597.19,247.34,569.17,260.95,1353.54,569.48,262.11,1357.43,4.69,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209238,1,,Fixation,207,386,438,3.96,331.27,,58,738,577,725,605,731,591,372,460,599.86,253.02,588.90,237.31,594.38,245.17,569.17,260.96,1353.55,569.44,261.99,1357.01,4.69,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209241,,1,Saccade,30,,,,,,59,739,572,726,600,732,586,373,455,600.74,255.94,589.93,240.41,595.34,248.17,569.16,260.96,1353.56,569.46,262.06,1357.24,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209244,,1,Saccade,30,,,,,,60,740,572,724,606,732,589,373,458,601.14,255.81,588.11,236.99,594.62,246.40,569.15,260.97,1353.63,569.17,261.04,1353.85,4.70,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209248,,1,Saccade,30,,,,,,61,731,572,715,606,723,589,364,458,593.70,255.74,581.06,236.86,587.38,246.30,569.11,260.98,1353.67,569.11,260.98,1353.67,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209251,,1,Saccade,30,,,,,,62,717,586,700,620,708,603,349,472,582.33,247.96,568.70,229.04,575.52,238.50,569.05,260.93,1353.55,569.06,260.93,1353.55,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209254,,1,Saccade,30,,,,,,63,695,587,679,619,687,603,328,472,564.39,247.36,551.89,229.45,558.14,238.40,568.99,260.93,1353.61,569.13,261.44,1355.29,4.68,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209258,,1,Saccade,30,,,,,,64,680,601,666,630,673,615,314,484,552.80,239.32,541.53,222.90,547.16,231.11,568.93,260.92,1353.65,569.21,261.96,1357.12,4.69,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209261,,1,Saccade,30,,,,,,65,663,609,645,643,654,626,295,495,538.32,235.06,524.32,215.97,531.32,225.52,568.87,260.86,1353.50,568.88,260.87,1353.50,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209264,,1,Saccade,30,,,,,,66,653,621,641,645,647,633,288,502,530.64,228.28,521.11,214.58,525.88,221.43,568.83,260.85,1353.49,569.42,263.07,1360.93,4.70,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209268,,1,Saccade,30,,,,,,67,647,617,630,649,638,633,279,502,525.89,230.78,512.00,212.28,518.94,221.53,568.81,260.86,1353.56,568.82,260.86,1353.56,4.69,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209271,,,Unclassified,3,,,,,,68,650,622,638,646,644,634,285,503,528.15,227.89,518.43,213.86,523.29,220.88,568.79,260.88,1353.65,569.24,262.58,1359.36,4.70,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209274,,2,Saccade,20,,,,,,69,648,622,632,654,640,638,281,507,526.86,227.79,513.80,209.33,520.33,218.56,568.78,260.88,1353.64,568.79,260.88,1353.64,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209278,,2,Saccade,20,,,,,,70,651,620,637,646,644,633,285,502,529.12,228.89,517.97,213.87,523.54,221.38,568.80,260.88,1353.66,569.13,262.14,1357.88,4.71,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209281,,2,Saccade,20,,,,,,71,653,619,636,652,644,635,285,504,530.31,229.15,516.85,210.83,523.58,219.99,568.80,260.88,1353.65,568.81,260.88,1353.65,4.69,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209284,,2,Saccade,20,,,,,,72,616,665,638,648,627,656,268,525,500.14,203.58,518.53,212.97,509.34,208.28,506.17,268.48,1351.18,568.81,260.84,1353.54,4.44,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209288,,2,Saccade,20,,,,,,73,619,649,639,646,629,647,270,516,503.33,212.43,518.99,214.22,511.16,213.32,506.06,268.94,1352.31,568.82,260.84,1353.54,4.42,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209291,,2,Saccade,20,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209294,2,,Fixation,120,268,523,4.54,206.66,235.40,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209298,2,,Fixation,120,268,523,4.54,206.66,235.40,76,616,648,636,656,626,652,267,521,500.79,213.07,516.48,208.54,508.64,210.81,506.07,268.94,1352.33,568.83,260.82,1353.50,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209301,2,,Fixation,120,268,523,4.54,206.66,235.40,77,613,630,637,648,625,639,266,508,497.94,223.15,517.18,212.75,507.56,217.95,506.43,272.19,1362.40,568.84,260.81,1353.50,4.50,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209304,2,,Fixation,120,268,523,4.54,206.66,235.40,78,,,638,653,638,653,279,522,,,518.36,209.90,,,,,,568.84,260.81,1353.50,,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209307,2,,Fixation,120,268,523,4.54,206.66,235.40,79,,,639,660,639,660,280,529,,,519.44,206.24,,,,,,568.85,260.80,1353.50,,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209311,2,,Fixation,120,268,523,4.54,206.66,235.40,80,,,639,651,639,651,280,520,,,519.14,211.29,,,,,,568.85,260.79,1353.50,,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209314,2,,Fixation,120,268,523,4.54,206.66,235.40,81,,,640,649,640,649,281,518,,,520.37,212.33,,,,,,568.86,260.78,1353.50,,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209318,2,,Fixation,120,268,523,4.54,206.66,235.40,82,620,649,639,649,629,649,270,518,504.13,212.57,519.42,212.23,511.78,212.40,505.43,271.47,1360.88,568.86,260.77,1353.51,4.53,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209321,2,,Fixation,120,268,523,4.54,206.66,235.40,83,615,652,639,647,627,649,268,518,500.02,210.87,519.13,213.35,509.58,212.11,506.12,268.89,1352.34,568.87,260.76,1353.52,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209324,2,,Fixation,120,268,523,4.54,206.66,235.40,84,613,651,640,654,626,652,267,521,497.95,211.12,519.86,209.48,508.91,210.30,506.12,268.88,1352.32,568.87,260.75,1353.52,4.45,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209328,2,,Fixation,120,268,523,4.54,206.66,235.40,85,616,654,638,653,627,653,268,522,500.25,209.56,518.33,210.41,509.29,209.98,506.13,268.87,1352.31,568.88,260.74,1353.52,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209331,2,,Fixation,120,268,523,4.54,206.66,235.40,86,613,656,642,655,627,655,268,524,498.33,208.48,521.38,209.07,509.86,208.77,506.13,268.86,1352.31,568.88,260.74,1353.52,4.46,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209334,2,,Fixation,120,268,523,4.54,206.66,235.40,87,614,657,642,652,628,654,269,523,498.85,207.94,521.27,210.69,510.06,209.32,506.14,268.85,1352.30,568.89,260.73,1353.51,4.46,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209338,2,,Fixation,120,268,523,4.54,206.66,235.40,88,613,656,642,656,627,656,268,525,497.69,208.28,521.76,208.63,509.72,208.46,506.14,268.84,1352.30,568.89,260.71,1353.50,4.47,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209341,2,,Fixation,120,268,523,4.54,206.66,235.40,89,613,658,641,652,627,655,268,524,497.99,207.48,520.56,210.96,509.28,209.22,506.15,268.84,1352.32,568.89,260.71,1353.49,4.46,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209344,2,,Fixation,120,268,523,4.54,206.66,235.40,90,614,657,641,652,627,654,268,523,498.66,207.86,520.46,210.73,509.56,209.30,506.15,268.84,1352.31,568.90,260.70,1353.49,4.46,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209348,2,,Fixation,120,268,523,4.54,206.66,235.40,91,614,656,641,653,627,654,268,523,498.80,208.61,521.22,209.98,510.01,209.29,506.15,268.83,1352.29,568.90,260.69,1353.47,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209351,2,,Fixation,120,268,523,4.54,206.66,235.40,92,613,652,640,654,626,653,267,522,497.78,210.65,519.99,209.43,508.89,210.04,506.16,268.83,1352.29,568.91,260.70,1353.51,4.47,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209354,2,,Fixation,120,268,523,4.54,206.66,235.40,93,614,657,639,655,626,656,267,525,498.61,207.59,519.46,209.26,509.04,208.42,506.16,268.83,1352.29,568.91,260.70,1353.50,4.46,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209358,2,,Fixation,120,268,523,4.54,206.66,235.40,94,615,656,640,654,627,655,268,524,499.71,208.23,520.24,209.60,509.98,208.92,506.16,268.83,1352.29,568.91,260.70,1353.51,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209361,2,,Fixation,120,268,523,4.54,206.66,235.40,95,615,657,639,656,627,656,268,525,499.61,207.60,518.81,208.70,509.21,208.15,506.16,268.83,1352.28,568.92,260.70,1353.48,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209364,2,,Fixation,120,268,523,4.54,206.66,235.40,96,613,655,638,654,625,654,266,523,498.33,208.77,518.31,209.41,508.32,209.09,506.17,268.85,1352.34,568.93,260.71,1353.52,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209368,2,,Fixation,120,268,523,4.54,206.66,235.40,97,615,659,638,654,626,656,267,525,499.59,206.84,518.59,209.36,509.09,208.10,506.17,268.86,1352.36,568.93,260.71,1353.52,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209371,2,,Fixation,120,268,523,4.54,206.66,235.40,98,613,659,638,653,625,656,266,525,498.22,206.98,518.52,210.21,508.37,208.60,506.17,268.87,1352.37,568.93,260.71,1353.52,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209374,2,,Fixation,120,268,523,4.54,206.66,235.40,99,611,656,639,660,625,658,266,527,496.39,208.59,518.82,206.35,507.60,207.47,506.17,268.86,1352.36,568.94,260.71,1353.52,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,209377,2,,Fixation,120,268,523,4.54,206.66,235.40,100,614,660,638,652,626,656,267,525,498.81,205.98,518.63,210.91,508.72,208.44,506.17,268.87,1352.36,568.93,260.69,1353.45,4.42,4.73,M
