ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,140312,1,,Fixation,213,314,433,3.68,119.03,,23,656,558,692,570,674,564,315,433,533.12,264.08,562.65,257.20,547.89,260.64,498.30,272.06,1365.93,561.04,262.03,1355.68,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140316,1,,Fixation,213,314,433,3.68,119.03,,24,652,560,689,570,670,565,311,434,529.52,262.97,559.58,257.22,544.55,260.09,498.30,272.08,1366.00,561.03,262.02,1355.66,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140319,1,,Fixation,213,314,433,3.68,119.03,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140322,1,,Fixation,213,314,433,3.68,119.03,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140326,1,,Fixation,213,314,433,3.68,119.03,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140329,1,,Fixation,213,314,433,3.68,119.03,,28,661,573,690,574,675,573,316,442,537.38,255.44,560.55,254.85,548.96,255.15,498.05,268.65,1355.35,561.01,262.06,1355.76,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140332,1,,Fixation,213,314,433,3.68,119.03,,29,657,566,687,570,672,568,313,437,533.50,259.52,557.99,257.07,545.74,258.29,498.05,268.66,1355.37,561.01,262.06,1355.76,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140336,1,,Fixation,213,314,433,3.68,119.03,,30,658,567,689,576,673,571,314,440,534.23,259.05,559.55,253.63,546.89,256.34,498.04,268.66,1355.37,561.00,262.07,1355.77,4.06,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140339,1,,Fixation,213,314,433,3.68,119.03,,31,657,567,690,571,673,569,314,438,534.00,259.05,560.81,256.79,547.41,257.92,498.04,268.66,1355.37,561.00,262.07,1355.77,4.05,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140342,1,,Fixation,213,314,433,3.68,119.03,,32,657,559,691,574,674,566,315,435,533.97,263.45,561.10,254.87,547.54,259.16,498.04,268.66,1355.37,561.00,262.07,1355.77,4.04,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140346,1,,Fixation,213,314,433,3.68,119.03,,33,659,561,688,578,673,569,314,438,535.75,262.37,559.24,252.73,547.49,257.55,498.04,268.66,1355.36,561.00,262.08,1355.77,4.04,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140349,1,,Fixation,213,314,433,3.68,119.03,,34,658,558,693,569,675,563,316,432,534.23,263.91,563.25,257.59,548.74,260.75,498.04,268.66,1355.36,561.00,262.08,1355.77,4.04,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140352,1,,Fixation,213,314,433,3.68,119.03,,35,659,564,694,572,676,568,317,437,535.19,260.82,564.09,256.27,549.64,258.54,498.04,268.66,1355.37,561.00,262.08,1355.76,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140356,1,,Fixation,213,314,433,3.68,119.03,,36,657,558,692,571,674,564,315,433,533.42,264.22,561.85,256.55,547.64,260.39,498.04,268.67,1355.37,561.00,262.09,1355.78,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140359,1,,Fixation,213,314,433,3.68,119.03,,37,659,561,690,572,674,566,315,435,535.69,262.23,560.65,255.90,548.17,259.06,498.04,268.67,1355.38,560.99,262.09,1355.77,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140362,1,,Fixation,213,314,433,3.68,119.03,,38,656,555,691,573,673,564,314,433,533.12,265.87,561.50,255.35,547.31,260.61,498.04,268.67,1355.38,561.00,262.10,1355.78,4.04,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140366,1,,Fixation,213,314,433,3.68,119.03,,39,658,551,692,571,675,561,316,430,534.83,268.16,562.51,256.52,548.67,262.34,498.05,268.68,1355.38,561.00,262.10,1355.77,4.04,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140369,1,,Fixation,213,314,433,3.68,119.03,,40,657,554,693,574,675,564,316,433,534.16,266.20,562.84,254.77,548.50,260.49,498.05,268.69,1355.42,561.00,262.10,1355.77,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140372,1,,Fixation,213,314,433,3.68,119.03,,41,655,554,690,569,672,561,313,430,532.15,266.11,560.63,257.44,546.39,261.78,498.05,268.70,1355.43,561.00,262.10,1355.77,4.04,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140376,1,,Fixation,213,314,433,3.68,119.03,,42,657,555,693,574,675,564,316,433,534.10,265.74,562.83,254.74,548.46,260.24,498.05,268.70,1355.44,561.00,262.11,1355.77,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140379,1,,Fixation,213,314,433,3.68,119.03,,43,656,550,688,577,672,563,313,432,532.93,268.44,559.32,253.20,546.12,260.82,498.06,268.72,1355.49,561.01,262.11,1355.77,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140382,1,,Fixation,213,314,433,3.68,119.03,,44,655,552,689,571,672,561,313,430,532.08,267.16,560.21,256.62,546.14,261.89,498.07,268.71,1355.44,561.01,262.10,1355.71,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140386,1,,Fixation,213,314,433,3.68,119.03,,45,656,553,686,577,671,565,312,434,533.10,266.90,557.59,253.03,545.34,259.96,498.07,268.71,1355.46,561.02,262.10,1355.72,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140389,1,,Fixation,213,314,433,3.68,119.03,,46,658,546,690,570,674,558,315,427,534.54,270.68,560.25,257.38,547.40,264.03,498.08,268.71,1355.46,561.02,262.09,1355.71,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140392,1,,Fixation,213,314,433,3.68,119.03,,47,663,552,684,574,673,563,314,432,538.30,267.52,555.74,255.06,547.02,261.29,498.08,268.71,1355.46,561.02,262.09,1355.70,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140396,1,,Fixation,213,314,433,3.68,119.03,,48,656,548,690,569,673,558,314,427,532.86,269.62,560.94,257.88,546.90,263.75,498.09,268.71,1355.46,561.03,262.09,1355.69,4.03,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140399,1,,Fixation,213,314,433,3.68,119.03,,49,660,550,690,574,675,562,316,431,536.12,268.28,560.63,255.07,548.37,261.68,498.09,268.72,1355.46,561.03,262.09,1355.69,4.04,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140402,1,,Fixation,213,314,433,3.68,119.03,,50,654,547,689,572,671,559,312,428,531.57,270.00,560.02,256.26,545.79,263.13,498.10,268.71,1355.43,561.04,262.08,1355.68,4.02,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140406,1,,Fixation,213,314,433,3.68,119.03,,51,659,549,688,570,673,559,314,428,535.57,269.07,558.67,256.88,547.12,262.98,498.10,268.70,1355.43,561.04,262.08,1355.67,4.02,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140409,1,,Fixation,213,314,433,3.68,119.03,,52,659,549,687,573,673,561,314,430,535.11,268.80,558.47,255.54,546.79,262.17,498.11,268.70,1355.43,561.05,262.07,1355.68,4.02,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140412,1,,Fixation,213,314,433,3.68,119.03,,53,660,550,687,569,673,559,314,428,536.53,268.32,558.13,257.54,547.33,262.93,498.12,268.70,1355.43,561.05,262.06,1355.64,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140416,1,,Fixation,213,314,433,3.68,119.03,,54,657,551,686,573,671,562,312,431,534.03,268.16,557.47,255.28,545.75,261.72,498.12,268.70,1355.43,561.06,262.06,1355.65,4.03,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140419,1,,Fixation,213,314,433,3.68,119.03,,55,661,551,687,573,674,562,315,431,537.29,267.83,557.84,255.61,547.57,261.72,498.13,268.70,1355.44,561.06,262.04,1355.61,4.03,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140422,1,,Fixation,213,314,433,3.68,119.03,,56,659,547,686,572,672,559,313,428,535.30,270.36,557.57,256.23,546.43,263.29,498.13,268.72,1355.51,561.07,262.04,1355.61,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140426,1,,Fixation,213,314,433,3.68,119.03,,57,661,553,685,575,673,564,314,433,536.70,266.92,556.45,254.43,546.58,260.67,498.14,268.72,1355.52,561.08,262.04,1355.63,4.03,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140429,1,,Fixation,213,314,433,3.68,119.03,,58,658,552,683,570,670,561,311,430,534.73,267.10,555.00,257.27,544.87,262.19,498.14,268.72,1355.53,561.08,262.04,1355.64,4.03,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140432,1,,Fixation,213,314,433,3.68,119.03,,59,660,555,685,577,672,566,313,435,536.28,265.40,556.25,253.04,546.26,259.22,498.16,268.72,1355.54,561.09,262.04,1355.66,4.04,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140436,1,,Fixation,213,314,433,3.68,119.03,,60,656,555,685,575,670,565,311,434,533.23,265.68,556.38,254.08,544.81,259.88,498.16,268.71,1355.53,561.11,262.07,1355.75,4.04,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140439,1,,Fixation,213,314,433,3.68,119.03,,61,660,553,682,571,671,562,312,431,535.84,266.78,554.41,256.66,545.13,261.72,498.17,268.71,1355.52,561.11,262.07,1355.76,4.02,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140442,1,,Fixation,213,314,433,3.68,119.03,,62,661,553,687,575,674,564,315,433,537.37,266.53,557.98,254.54,547.68,260.53,498.18,268.70,1355.49,561.12,262.07,1355.76,4.04,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140446,1,,Fixation,213,314,433,3.68,119.03,,63,663,559,681,579,672,569,313,438,538.73,263.20,553.61,251.77,546.17,257.49,498.19,268.69,1355.49,561.13,262.07,1355.77,4.04,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140449,1,,Fixation,213,314,433,3.68,119.03,,64,660,552,685,574,672,563,313,432,535.86,267.45,556.51,254.80,546.18,261.12,498.19,268.69,1355.48,561.13,262.07,1355.78,4.03,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140452,1,,Fixation,213,314,433,3.68,119.03,,65,664,560,684,575,674,567,315,436,539.57,262.95,555.47,254.04,547.52,258.49,498.20,268.69,1355.47,561.14,262.07,1355.80,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140456,1,,Fixation,213,314,433,3.68,119.03,,66,661,554,685,573,673,563,314,432,537.03,265.93,556.34,255.17,546.69,260.55,498.21,268.69,1355.50,561.14,262.08,1355.80,4.05,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140459,1,,Fixation,213,314,433,3.68,119.03,,67,664,549,685,575,674,562,315,431,539.46,269.07,556.39,254.57,547.93,261.82,498.22,268.70,1355.54,561.16,262.09,1355.86,4.03,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140462,1,,Fixation,213,314,433,3.68,119.03,,68,661,560,682,572,671,566,312,435,537.40,262.80,554.22,255.76,545.81,259.28,498.23,268.70,1355.54,561.16,262.09,1355.87,4.06,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140466,1,,Fixation,213,314,433,3.68,119.03,,69,656,552,683,577,669,564,310,433,533.13,267.10,554.95,253.43,544.04,260.26,498.24,268.69,1355.50,561.17,262.09,1355.87,4.05,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140469,1,,Fixation,213,314,433,3.68,119.03,,70,661,547,683,576,672,561,313,430,536.68,270.35,554.86,253.87,545.77,262.11,498.25,268.68,1355.49,561.18,262.08,1355.86,4.03,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140472,1,,Fixation,213,314,433,3.68,119.03,,71,660,550,686,573,673,561,314,430,536.53,268.62,557.49,255.40,547.01,262.01,498.26,268.67,1355.45,561.18,262.08,1355.85,4.04,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140476,1,,Fixation,213,314,433,3.68,119.03,,72,660,551,683,575,671,563,312,432,536.01,267.63,555.00,254.56,545.50,261.09,498.26,268.67,1355.46,561.19,262.07,1355.85,4.05,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140479,1,,Fixation,213,314,433,3.68,119.03,,73,662,552,682,575,672,563,313,432,538.06,267.25,554.25,254.36,546.15,260.80,498.27,268.68,1355.47,561.19,262.05,1355.80,4.04,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140482,1,,Fixation,213,314,433,3.68,119.03,,74,663,549,684,577,673,563,314,432,538.41,269.01,555.61,252.90,547.01,260.96,498.28,268.68,1355.48,561.20,262.03,1355.75,4.05,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140486,1,,Fixation,213,314,433,3.68,119.03,,75,662,551,683,578,672,564,313,433,538.02,268.04,554.76,252.58,546.39,260.31,498.29,268.68,1355.47,561.21,262.03,1355.76,4.06,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140489,1,,Fixation,213,314,433,3.68,119.03,,76,660,555,686,576,673,565,314,434,536.64,265.47,557.47,253.79,547.05,259.63,498.30,268.68,1355.49,561.22,262.03,1355.77,4.05,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140492,1,,Fixation,213,314,433,3.68,119.03,,77,660,553,682,576,671,564,312,433,536.34,266.87,554.38,253.68,545.36,260.28,498.31,268.69,1355.51,561.23,262.04,1355.81,4.05,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140496,1,,Fixation,213,314,433,3.68,119.03,,78,660,551,686,578,673,564,314,433,536.44,267.78,557.08,252.63,546.76,260.20,498.32,268.71,1355.57,561.24,262.02,1355.75,4.06,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140499,1,,Fixation,213,314,433,3.68,119.03,,79,657,550,682,578,669,564,310,433,533.93,268.43,554.50,252.76,544.22,260.60,498.33,268.70,1355.56,561.25,262.02,1355.77,4.06,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140502,1,,Fixation,213,314,433,3.68,119.03,,80,662,561,683,579,672,570,313,439,538.28,262.37,554.78,252.29,546.53,257.33,498.34,268.69,1355.51,561.26,262.04,1355.82,4.08,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140506,1,,Fixation,213,314,433,3.68,119.03,,81,662,559,680,580,671,569,312,438,537.52,263.20,552.25,251.46,544.89,257.33,498.35,268.69,1355.49,561.27,262.03,1355.78,4.08,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140509,1,,Fixation,213,314,433,3.68,119.03,,82,662,550,683,579,672,564,313,433,538.03,268.21,554.98,252.12,546.51,260.17,498.36,268.70,1355.53,561.29,262.05,1355.84,4.06,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140512,1,,Fixation,213,314,433,3.68,119.03,,83,664,550,682,580,673,565,314,434,539.54,268.22,553.95,251.31,546.74,259.77,498.37,268.70,1355.52,561.30,262.05,1355.86,4.07,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140516,1,,Fixation,213,314,433,3.68,119.03,,84,663,553,682,585,672,569,313,438,538.96,266.52,553.82,248.80,546.39,257.66,498.38,268.71,1355.54,561.31,262.06,1355.86,4.07,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140519,1,,Fixation,213,314,433,3.68,119.03,,85,660,553,682,573,671,563,312,432,536.14,266.53,554.09,255.18,545.11,260.85,498.40,268.72,1355.56,561.32,262.08,1355.94,4.07,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140522,1,,Fixation,213,314,433,3.68,119.03,,86,662,556,684,574,673,565,314,434,537.67,265.18,555.80,255.07,546.74,260.13,498.41,268.73,1355.58,561.34,262.08,1355.94,4.08,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140526,,3,Saccade,27,,,,,,87,664,559,680,574,672,566,313,435,539.51,263.43,552.78,254.84,546.15,259.13,498.41,268.74,1355.59,561.34,262.09,1355.95,4.07,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140529,,3,Saccade,27,,,,,,88,661,559,679,579,670,569,311,438,536.86,263.23,551.68,252.24,544.27,257.74,498.41,268.75,1355.61,561.34,262.09,1355.95,4.08,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140532,,3,Saccade,27,,,,,,89,657,560,680,577,668,568,309,437,534.09,262.80,552.90,253.41,543.50,258.11,498.40,268.74,1355.59,561.33,262.10,1355.98,4.08,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140536,,3,Saccade,27,,,,,,90,645,571,667,584,656,577,297,446,523.67,256.63,541.74,249.19,532.71,252.91,498.39,268.73,1355.61,561.32,262.11,1356.03,4.11,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140539,,3,Saccade,27,,,,,,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140542,,3,Saccade,27,,,,,,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140546,,3,Saccade,27,,,,,,93,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140549,,3,Saccade,27,,,,,,94,608,593,636,613,622,603,263,472,494.06,244.14,516.91,232.81,505.49,238.48,498.33,268.73,1355.66,561.23,262.03,1355.86,4.07,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140552,2,,Fixation,200,261,474,2.07,208.34,89.31,95,605,593,634,617,619,605,260,474,491.44,243.88,514.83,230.79,503.13,237.33,498.33,268.72,1355.64,561.22,262.02,1355.83,4.08,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140556,2,,Fixation,200,261,474,2.07,208.34,89.31,96,605,594,633,618,619,606,260,475,491.51,243.83,514.05,230.01,502.78,236.92,498.34,268.72,1355.62,561.23,262.02,1355.82,4.08,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140559,2,,Fixation,200,261,474,2.07,208.34,89.31,97,611,596,633,616,622,606,263,475,496.65,242.30,514.38,231.29,505.51,236.80,498.35,268.71,1355.59,561.24,262.00,1355.76,4.08,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140562,2,,Fixation,200,261,474,2.07,208.34,89.31,98,614,594,637,613,625,603,266,472,498.93,243.50,517.36,232.62,508.15,238.06,498.36,268.72,1355.60,561.26,262.02,1355.81,4.09,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140566,2,,Fixation,200,261,474,2.07,208.34,89.31,99,616,593,633,613,624,603,265,472,500.25,244.33,514.03,232.94,507.14,238.64,498.38,268.72,1355.59,561.29,262.06,1355.93,4.08,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140569,2,,Fixation,200,261,474,2.07,208.34,89.31,100,616,593,631,615,623,604,264,473,500.71,244.01,512.86,231.84,506.78,237.92,498.39,268.74,1355.62,561.30,262.06,1355.93,4.08,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140572,2,,Fixation,200,261,474,2.07,208.34,89.31,101,614,588,633,615,623,601,264,470,498.82,246.83,514.45,231.75,506.64,239.29,498.41,268.73,1355.57,561.31,262.06,1355.93,4.07,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140576,2,,Fixation,200,261,474,2.07,208.34,89.31,102,612,588,635,616,623,602,264,471,497.14,246.76,515.70,231.17,506.42,238.97,498.42,268.73,1355.56,561.32,262.06,1355.92,4.06,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140579,2,,Fixation,200,261,474,2.07,208.34,89.31,103,613,592,632,610,622,601,263,470,497.82,244.63,513.81,234.72,505.82,239.68,498.43,268.72,1355.51,561.33,262.06,1355.93,4.07,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140582,2,,Fixation,200,261,474,2.07,208.34,89.31,104,611,593,632,614,621,603,262,472,496.64,244.24,513.90,232.13,505.27,238.18,498.44,268.72,1355.49,561.34,262.07,1355.93,4.06,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,140586,2,,Fixation,200,261,474,2.07,208.34,89.31,105,610,594,634,615,622,604,263,473,495.50,243.46,515.27,231.61,505.39,237.53,498.45,268.75,1355.57,561.35,262.07,1355.92,4.06,4.49,M
