ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,594152,1,,Fixation,1573,344,484,3.33,40.47,,45,691,625,715,612,703,618,344,487,561.50,225.77,580.90,233.58,571.20,229.67,505.84,265.32,1350.96,568.83,259.70,1350.47,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594155,1,,Fixation,1573,344,484,3.33,40.47,,46,695,625,714,616,704,620,345,489,564.68,225.74,580.22,231.06,572.45,228.40,505.83,265.31,1350.95,568.82,259.70,1350.48,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594158,1,,Fixation,1573,344,484,3.33,40.47,,47,692,627,715,613,703,620,344,489,562.38,224.74,581.19,232.77,571.78,228.75,505.83,265.32,1350.97,568.82,259.71,1350.49,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594162,1,,Fixation,1573,344,484,3.33,40.47,,48,692,625,717,610,704,617,345,486,561.88,226.13,582.25,234.28,572.07,230.20,505.82,265.32,1350.97,568.81,259.71,1350.50,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594165,1,,Fixation,1573,344,484,3.33,40.47,,49,691,629,718,614,704,621,345,490,561.53,223.94,583.00,232.32,572.27,228.13,505.82,265.33,1350.98,568.81,259.72,1350.50,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594168,1,,Fixation,1573,344,484,3.33,40.47,,50,692,631,716,614,704,622,345,491,562.45,222.53,581.95,232.35,572.20,227.44,505.81,265.33,1350.98,568.80,259.72,1350.51,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594172,,1,Saccade,40,,,,,,51,694,626,717,614,705,620,346,489,563.59,225.32,582.33,232.39,572.96,228.85,505.80,265.31,1350.91,568.79,259.73,1350.51,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594175,,1,Saccade,40,,,,,,52,692,627,717,611,704,619,345,488,562.57,224.90,582.44,233.81,572.51,229.36,505.78,265.33,1350.96,568.78,259.73,1350.50,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594178,,1,Saccade,40,,,,,,53,685,627,708,607,696,617,337,486,556.40,225.01,575.49,236.10,565.94,230.55,505.76,265.32,1350.92,568.74,259.72,1350.42,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594182,,1,Saccade,40,,,,,,54,675,611,698,600,686,605,327,474,548.03,234.17,567.46,240.17,557.75,237.17,505.72,265.33,1350.93,568.71,259.76,1350.48,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594185,,1,Saccade,40,,,,,,55,654,598,689,587,671,592,312,461,531.61,241.37,559.85,247.65,545.73,244.51,505.67,265.39,1351.07,568.64,259.77,1350.46,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594188,,1,Saccade,40,,,,,,56,639,581,672,571,655,576,296,445,519.17,250.84,546.03,256.49,532.60,253.67,505.61,265.38,1350.98,568.59,259.80,1350.49,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594192,,1,Saccade,40,,,,,,57,620,568,658,565,639,566,280,435,503.57,258.43,534.25,260.09,518.91,259.26,505.55,265.45,1351.14,568.53,259.81,1350.47,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594195,,1,Saccade,40,,,,,,58,602,560,650,561,626,560,267,429,489.36,262.98,527.98,262.08,508.67,262.53,505.52,265.43,1351.06,568.47,259.83,1350.46,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594198,,1,Saccade,40,,,,,,59,602,567,638,555,620,561,261,430,489.45,258.79,518.14,265.89,503.79,262.34,505.47,265.42,1350.99,568.43,259.86,1350.51,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594202,,1,Saccade,40,,,,,,60,591,560,631,552,611,556,252,425,480.27,262.96,513.03,267.17,496.65,265.06,505.44,265.42,1350.96,568.38,259.85,1350.42,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594205,,1,Saccade,40,,,,,,61,585,562,621,545,603,553,244,422,475.14,261.74,504.34,271.32,489.74,266.53,505.41,265.43,1351.00,568.35,259.91,1350.58,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594208,,1,Saccade,40,,,,,,62,576,547,612,545,594,546,235,415,468.31,270.33,497.56,271.34,482.93,270.84,505.40,265.46,1351.09,568.31,259.89,1350.50,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594212,2,,Fixation,663,238,430,3.87,160.45,119.98,63,572,548,611,544,591,546,232,415,465.16,269.70,496.55,271.73,480.85,270.71,505.38,265.49,1351.18,568.30,259.89,1350.49,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594215,2,,Fixation,663,238,430,3.87,160.45,119.98,64,583,551,613,548,598,549,239,418,474.07,267.87,498.46,269.52,486.27,268.69,505.38,265.49,1351.19,568.29,259.89,1350.47,4.24,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594218,2,,Fixation,663,238,430,3.87,160.45,119.98,65,585,555,617,554,601,554,242,423,475.25,265.52,500.97,266.37,488.11,265.95,505.38,265.49,1351.17,568.29,259.89,1350.47,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594222,2,,Fixation,663,238,430,3.87,160.45,119.98,66,591,566,620,551,605,558,246,427,480.04,259.64,503.35,267.79,491.70,263.71,505.38,265.48,1351.14,568.29,259.89,1350.47,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594225,2,,Fixation,663,238,430,3.87,160.45,119.98,67,583,555,618,549,600,552,241,421,473.57,265.54,501.85,269.30,487.71,267.42,505.38,265.49,1351.13,568.29,259.89,1350.46,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594228,2,,Fixation,663,238,430,3.87,160.45,119.98,68,584,555,617,549,600,552,241,421,474.57,265.74,501.23,268.83,487.90,267.29,505.38,265.49,1351.12,568.29,259.90,1350.47,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594232,2,,Fixation,663,238,430,3.87,160.45,119.98,69,584,553,616,550,600,551,241,420,474.89,266.61,500.87,268.52,487.88,267.57,505.38,265.49,1351.12,568.30,259.89,1350.46,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594235,2,,Fixation,663,238,430,3.87,160.45,119.98,70,586,554,618,554,602,554,243,423,475.80,266.41,501.89,266.09,488.84,266.25,505.38,265.49,1351.12,568.30,259.90,1350.45,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594238,2,,Fixation,663,238,430,3.87,160.45,119.98,71,584,549,619,550,601,549,242,418,474.87,269.00,502.95,268.27,488.91,268.63,505.38,265.50,1351.13,568.30,259.90,1350.45,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594242,2,,Fixation,663,238,430,3.87,160.45,119.98,72,584,552,620,553,602,552,243,421,474.55,267.29,503.36,266.73,488.96,267.01,505.38,265.51,1351.14,568.30,259.90,1350.45,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594245,2,,Fixation,663,238,430,3.87,160.45,119.98,73,584,554,615,552,599,553,240,422,474.34,266.44,500.05,267.35,487.19,266.89,505.37,265.50,1351.08,568.30,259.91,1350.45,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594248,2,,Fixation,663,238,430,3.87,160.45,119.98,74,584,553,615,554,599,553,240,422,474.26,266.54,499.94,266.31,487.10,266.42,505.37,265.50,1351.08,568.30,259.91,1350.46,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594252,2,,Fixation,663,238,430,3.87,160.45,119.98,75,586,555,619,550,602,552,243,421,475.96,265.42,502.97,268.34,489.47,266.88,505.37,265.51,1351.10,568.30,259.91,1350.46,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594255,2,,Fixation,663,238,430,3.87,160.45,119.98,76,587,558,618,551,602,554,243,423,476.93,263.67,502.19,267.79,489.56,265.73,505.37,265.51,1351.09,568.30,259.91,1350.46,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594258,2,,Fixation,663,238,430,3.87,160.45,119.98,77,587,558,617,554,602,556,243,425,476.92,264.04,501.32,266.48,489.12,265.26,505.38,265.52,1351.09,568.30,259.92,1350.46,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594262,2,,Fixation,663,238,430,3.87,160.45,119.98,78,584,555,617,548,600,551,241,420,474.54,265.47,501.16,269.55,487.85,267.51,505.38,265.52,1351.08,568.31,259.92,1350.46,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594265,2,,Fixation,663,238,430,3.87,160.45,119.98,79,587,559,618,554,602,556,243,425,476.58,263.58,502.25,266.32,489.41,264.95,505.38,265.52,1351.07,568.31,259.92,1350.45,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594268,2,,Fixation,663,238,430,3.87,160.45,119.98,80,586,559,618,551,602,555,243,424,475.78,263.55,502.30,267.76,489.04,265.66,505.38,265.52,1351.08,568.31,259.92,1350.45,4.24,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594272,2,,Fixation,663,238,430,3.87,160.45,119.98,81,586,559,616,551,601,555,242,424,476.26,263.54,500.52,268.11,488.39,265.82,505.38,265.52,1351.07,568.31,259.92,1350.43,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594275,2,,Fixation,663,238,430,3.87,160.45,119.98,82,586,556,616,550,601,553,242,422,476.36,264.89,500.28,268.29,488.32,266.59,505.38,265.52,1351.06,568.32,259.92,1350.45,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594278,2,,Fixation,663,238,430,3.87,160.45,119.98,83,585,557,618,553,601,555,242,424,475.25,264.48,501.86,266.77,488.55,265.62,505.39,265.52,1351.05,568.32,259.92,1350.42,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594282,2,,Fixation,663,238,430,3.87,160.45,119.98,84,586,557,617,557,601,557,242,426,475.90,264.37,501.25,264.44,488.57,264.41,505.39,265.52,1351.04,568.32,259.93,1350.43,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594285,2,,Fixation,663,238,430,3.87,160.45,119.98,85,584,560,618,554,601,557,242,426,474.34,262.74,501.94,266.17,488.14,264.46,505.39,265.52,1351.03,568.32,259.93,1350.42,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594288,2,,Fixation,663,238,430,3.87,160.45,119.98,86,588,558,617,554,602,556,243,425,477.47,264.14,501.71,266.29,489.59,265.21,505.40,265.51,1350.99,568.33,259.92,1350.38,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594292,2,,Fixation,663,238,430,3.87,160.45,119.98,87,587,557,618,553,602,555,243,424,477.09,264.75,502.26,266.84,489.67,265.80,505.40,265.51,1350.98,568.33,259.92,1350.38,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594295,2,,Fixation,663,238,430,3.87,160.45,119.98,88,585,557,615,556,600,556,241,425,475.15,264.77,499.70,265.21,487.42,264.99,505.41,265.52,1350.98,568.34,259.94,1350.42,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594298,2,,Fixation,663,238,430,3.87,160.45,119.98,89,584,560,617,554,600,557,241,426,474.67,262.70,501.24,266.10,487.95,264.40,505.41,265.52,1350.97,568.34,259.94,1350.42,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594302,2,,Fixation,663,238,430,3.87,160.45,119.98,90,585,560,617,556,601,558,242,427,475.24,262.83,501.15,265.35,488.20,264.09,505.41,265.52,1350.98,568.34,259.95,1350.45,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594305,2,,Fixation,663,238,430,3.87,160.45,119.98,91,586,558,616,551,601,554,242,423,475.78,263.70,500.50,267.89,488.14,265.80,505.41,265.52,1350.97,568.35,259.96,1350.45,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594308,2,,Fixation,663,238,430,3.87,160.45,119.98,92,586,562,616,552,601,557,242,426,476.14,261.56,500.23,267.20,488.19,264.38,505.41,265.52,1350.96,568.35,259.96,1350.46,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594312,2,,Fixation,663,238,430,3.87,160.45,119.98,93,587,560,614,556,600,558,241,427,476.86,262.59,499.23,265.02,488.05,263.81,505.41,265.53,1350.97,568.35,259.96,1350.46,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594315,2,,Fixation,663,238,430,3.87,160.45,119.98,94,584,557,614,551,599,554,240,423,474.74,264.60,499.17,267.81,486.95,266.21,505.42,265.53,1350.97,568.35,259.95,1350.41,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594318,2,,Fixation,663,238,430,3.87,160.45,119.98,95,587,560,614,551,600,555,241,424,476.77,262.98,498.84,267.93,487.81,265.45,505.42,265.53,1350.96,568.36,259.95,1350.42,4.22,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594322,2,,Fixation,663,238,430,3.87,160.45,119.98,96,583,556,615,553,599,554,240,423,473.52,265.17,499.47,266.62,486.50,265.90,505.42,265.53,1350.96,568.36,259.95,1350.42,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594325,2,,Fixation,663,238,430,3.87,160.45,119.98,97,582,561,614,551,598,556,239,425,472.61,262.36,499.08,268.03,485.84,265.20,505.42,265.53,1350.95,568.36,259.95,1350.41,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,594328,2,,Fixation,663,238,430,3.87,160.45,119.98,98,585,558,618,553,601,555,242,424,475.44,263.75,501.83,266.69,488.64,265.22,505.42,265.53,1350.96,568.36,259.95,1350.42,4.19,4.54,M
